,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
223,2023.06.08,4420.0,20.0,4400.0,4420.0,4375.0,24766.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,4400.0,35.0,4360.0,4435.0,4325.0,39559.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,4365.0,5.0,4360.0,4375.0,4305.0,32216.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,4360.0,10.0,4370.0,4380.0,4325.0,13598.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,4370.0,95.0,4275.0,4380.0,4275.0,25459.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,4275.0,5.0,4270.0,4300.0,4255.0,25095.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,4270.0,35.0,4305.0,4305.0,4255.0,27580.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,4305.0,20.0,4325.0,4325.0,4280.0,28318.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,4325.0,0.0,4330.0,4350.0,4300.0,10277.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,4325.0,10.0,4335.0,4345.0,4315.0,13706.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,4335.0,20.0,4330.0,4355.0,4315.0,11249.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,4315.0,5.0,4310.0,4330.0,4310.0,18824.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,4310.0,5.0,4345.0,4345.0,4285.0,26940.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,4305.0,35.0,4305.0,4360.0,4300.0,17104.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,4270.0,20.0,4250.0,4295.0,4215.0,42129.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,4250.0,165.0,4415.0,4415.0,4240.0,31301.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,4415.0,5.0,4350.0,4420.0,4225.0,41603.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,4420.0,50.0,4470.0,4485.0,4380.0,25273.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,4470.0,40.0,4430.0,4530.0,4430.0,33932.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,4430.0,5.0,4385.0,4510.0,4385.0,26653.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,4425.0,20.0,4415.0,4445.0,4385.0,18523.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,4445.0,25.0,4395.0,4445.0,4355.0,28323.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,4420.0,120.0,4485.0,4490.0,4250.0,53046.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,4540.0,200.0,4340.0,4545.0,4310.0,57966.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,4340.0,30.0,4310.0,4365.0,4235.0,85224.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,4310.0,50.0,4260.0,4440.0,4260.0,91754.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,4260.0,5.0,4265.0,4365.0,4230.0,102780.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,4265.0,0.0,4265.0,4400.0,4230.0,63602.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,4265.0,30.0,4295.0,4325.0,4190.0,38975.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,4295.0,70.0,4205.0,4350.0,4185.0,84004.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,4225.0,260.0,4430.0,4475.0,4170.0,182672.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,4485.0,135.0,4615.0,4635.0,4450.0,127695.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,4620.0,10.0,4625.0,4630.0,4500.0,131103.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,4630.0,115.0,4535.0,4635.0,4450.0,93730.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,4515.0,75.0,4590.0,4590.0,4500.0,43827.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,4590.0,20.0,4630.0,4645.0,4570.0,36023.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,4610.0,5.0,4590.0,4640.0,4520.0,46424.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,4605.0,20.0,4585.0,4625.0,4560.0,27275.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,4585.0,65.0,4505.0,4620.0,4495.0,46217.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,4520.0,20.0,4545.0,4570.0,4495.0,54827.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,4540.0,35.0,4505.0,4565.0,4505.0,36585.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,4505.0,15.0,4525.0,4620.0,4480.0,47649.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,4520.0,90.0,4430.0,4600.0,4430.0,66216.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,4430.0,10.0,4480.0,4480.0,4365.0,81841.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,4440.0,455.0,4830.0,4885.0,4440.0,191169.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,4895.0,0.0,4900.0,4975.0,4800.0,70410.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,4895.0,30.0,4940.0,4980.0,4880.0,43617.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,4925.0,0.0,4910.0,4960.0,4895.0,14291.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,4925.0,35.0,4960.0,4960.0,4920.0,14421.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,4960.0,0.0,4960.0,5000.0,4940.0,19961.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,4960.0,60.0,5010.0,5020.0,4950.0,13073.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,5020.0,20.0,5000.0,5040.0,4890.0,39089.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,5000.0,0.0,5010.0,5080.0,5000.0,18996.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,5000.0,70.0,5070.0,5120.0,5000.0,42554.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,5070.0,130.0,5200.0,5270.0,5050.0,46622.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,5200.0,30.0,5250.0,5250.0,5160.0,17963.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,5230.0,140.0,5370.0,5370.0,5230.0,22337.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,5370.0,0.0,5340.0,5470.0,5280.0,29571.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,5370.0,160.0,5470.0,5470.0,4975.0,106838.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,5530.0,40.0,5450.0,5570.0,5160.0,48646.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,5570.0,40.0,5530.0,5760.0,5490.0,29804.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,5530.0,150.0,5620.0,5680.0,5530.0,21180.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,5680.0,0.0,5620.0,5690.0,5490.0,27290.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,5680.0,40.0,5720.0,5720.0,5620.0,16601.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,5720.0,100.0,5620.0,5730.0,5510.0,23739.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,5620.0,0.0,5620.0,5720.0,5560.0,14869.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,5620.0,130.0,5510.0,5650.0,5490.0,34997.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,5490.0,280.0,5110.0,5490.0,5110.0,41490.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,5210.0,40.0,5220.0,5240.0,5080.0,36418.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,5250.0,80.0,5330.0,5350.0,5180.0,29006.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,5330.0,140.0,5440.0,5440.0,5260.0,30337.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,5470.0,0.0,5470.0,5520.0,5390.0,19071.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,5470.0,70.0,5400.0,5530.0,5400.0,14569.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,5400.0,30.0,5370.0,5420.0,5320.0,19917.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,5370.0,180.0,5550.0,5590.0,5320.0,21079.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,5550.0,30.0,5520.0,5550.0,5410.0,16542.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,5580.0,70.0,5650.0,5690.0,5380.0,32245.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,5650.0,40.0,5670.0,5750.0,5510.0,34837.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,5690.0,110.0,5800.0,5800.0,5640.0,14884.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,5800.0,50.0,5850.0,5940.0,5650.0,33906.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,5850.0,90.0,5860.0,5860.0,5740.0,28516.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,5760.0,180.0,5640.0,5780.0,5640.0,20573.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,5580.0,250.0,5770.0,5860.0,5580.0,45824.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,5830.0,50.0,5780.0,5830.0,5630.0,28627.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,5780.0,10.0,5800.0,5920.0,5610.0,22624.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,5790.0,30.0,5760.0,5840.0,5610.0,28356.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,5760.0,120.0,5770.0,5770.0,5680.0,27324.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,5640.0,100.0,5540.0,5790.0,5420.0,40237.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,5540.0,70.0,5610.0,5660.0,5390.0,23239.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,5610.0,50.0,5660.0,5720.0,5590.0,16251.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,5660.0,90.0,5570.0,5690.0,5530.0,22423.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,5570.0,40.0,5530.0,5640.0,5490.0,13888.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,5530.0,100.0,5390.0,5530.0,5370.0,8351.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,5430.0,40.0,5360.0,5430.0,5300.0,8206.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,5470.0,40.0,5430.0,5470.0,5330.0,8094.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,5430.0,210.0,5640.0,5660.0,5360.0,15257.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,5640.0,90.0,5550.0,5670.0,5440.0,14045.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,5550.0,30.0,5580.0,5690.0,5520.0,34487.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,5580.0,0.0,5580.0,5630.0,5440.0,22810.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,5580.0,140.0,5520.0,5690.0,5430.0,22210.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,5440.0,90.0,5350.0,5480.0,5310.0,19449.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,5350.0,60.0,5300.0,5350.0,5260.0,16073.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,5290.0,110.0,5190.0,5290.0,5190.0,9059.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,5180.0,150.0,5060.0,5330.0,5050.0,50245.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,5030.0,50.0,4940.0,5060.0,4855.0,19111.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,4980.0,0.0,4970.0,5020.0,4740.0,32182.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,4980.0,10.0,4950.0,5010.0,4740.0,51515.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,4990.0,290.0,5260.0,5260.0,4925.0,39026.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,5280.0,90.0,5370.0,5370.0,5120.0,23699.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,5370.0,150.0,5160.0,5370.0,5120.0,20427.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,5220.0,20.0,5200.0,5220.0,5100.0,19062.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,5200.0,290.0,5540.0,5540.0,5140.0,43343.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,5490.0,130.0,5360.0,5520.0,5350.0,31522.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,5360.0,0.0,5310.0,5360.0,5240.0,18346.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,5360.0,150.0,5490.0,5610.0,5300.0,22074.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,5510.0,110.0,5410.0,5550.0,5340.0,18394.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,5400.0,80.0,5470.0,5520.0,5300.0,33346.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,5480.0,70.0,5570.0,5610.0,5460.0,26641.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,5550.0,320.0,5230.0,5550.0,5180.0,24584.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,5230.0,60.0,5300.0,5420.0,5170.0,29301.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,5290.0,170.0,5460.0,5680.0,5290.0,31584.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,5460.0,70.0,5380.0,5460.0,5300.0,29441.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,5390.0,60.0,5410.0,5450.0,5300.0,29220.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,5450.0,300.0,5670.0,5670.0,5450.0,47957.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,5750.0,100.0,5810.0,5950.0,5660.0,44945.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,5850.0,40.0,5890.0,5890.0,5600.0,69051.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,5890.0,90.0,5780.0,5980.0,5740.0,80831.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,5800.0,350.0,5490.0,5800.0,5490.0,114074.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,5450.0,40.0,5410.0,5610.0,5380.0,61910.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,5410.0,0.0,5330.0,5410.0,5150.0,51295.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,5410.0,50.0,5460.0,5610.0,5410.0,69950.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,5460.0,210.0,5250.0,5460.0,5250.0,36062.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,5250.0,200.0,5110.0,5280.0,5100.0,35859.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,5050.0,40.0,4995.0,5230.0,4945.0,42809.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,5090.0,95.0,4995.0,5090.0,4800.0,50527.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,4995.0,225.0,5220.0,5280.0,4980.0,49176.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,5220.0,70.0,5290.0,5290.0,5090.0,51636.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,5290.0,340.0,5630.0,5630.0,5290.0,53764.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,5630.0,360.0,5280.0,5630.0,5280.0,117552.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,5270.0,140.0,5280.0,5470.0,5210.0,74597.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,5410.0,10.0,5420.0,5600.0,5120.0,64986.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,5400.0,120.0,5500.0,5520.0,5320.0,30204.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,5280.0,10.0,5240.0,5310.0,5160.0,22936.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,5290.0,60.0,5280.0,5290.0,5170.0,19490.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,5230.0,100.0,5330.0,5500.0,5210.0,58422.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,5330.0,10.0,5320.0,5480.0,5170.0,40490.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,5320.0,110.0,5430.0,5430.0,5240.0,27200.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,5430.0,60.0,5440.0,5510.0,5140.0,31434.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,5490.0,120.0,5370.0,5560.0,5320.0,57008.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,5370.0,130.0,5500.0,5650.0,5360.0,106546.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,5500.0,270.0,5230.0,5570.0,5230.0,127629.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,5230.0,230.0,5030.0,5230.0,4925.0,52570.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,5000.0,200.0,5240.0,5290.0,4945.0,67469.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,5200.0,20.0,5270.0,5410.0,5200.0,64822.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,5180.0,285.0,4965.0,5190.0,4965.0,39040.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,4895.0,120.0,4775.0,4940.0,4725.0,28461.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,4775.0,125.0,4855.0,4860.0,4730.0,19705.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,4900.0,140.0,5040.0,5220.0,4860.0,32055.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,5040.0,260.0,4785.0,5090.0,4785.0,37680.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,4780.0,30.0,4775.0,4830.0,4755.0,13975.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,4750.0,230.0,4525.0,4770.0,4520.0,25184.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,4520.0,25.0,4490.0,4630.0,4400.0,24842.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,4495.0,205.0,4655.0,4665.0,4310.0,19505.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,4700.0,85.0,4620.0,4740.0,4620.0,24353.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,4785.0,295.0,4990.0,5030.0,4535.0,41362.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,5080.0,120.0,4960.0,5120.0,4875.0,39874.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,4960.0,25.0,4945.0,5080.0,4910.0,30925.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,4935.0,25.0,4980.0,5080.0,4935.0,43994.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,4910.0,395.0,4745.0,4925.0,4600.0,67435.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,4515.0,0.0,4515.0,4685.0,4515.0,23120.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,4515.0,70.0,4640.0,4770.0,4515.0,20710.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,4585.0,180.0,4765.0,4765.0,4505.0,34906.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,4765.0,75.0,4685.0,4835.0,4610.0,34656.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,4690.0,80.0,4770.0,4770.0,4580.0,31379.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,4770.0,80.0,4850.0,4850.0,4720.0,22136.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,4850.0,140.0,4945.0,4945.0,4750.0,33373.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,4990.0,100.0,5080.0,5080.0,4880.0,38522.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,5090.0,80.0,5170.0,5170.0,5040.0,14636.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,5170.0,170.0,5340.0,5340.0,4985.0,29815.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,5340.0,60.0,5400.0,5460.0,5150.0,34125.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,5400.0,110.0,5290.0,5470.0,5230.0,39210.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,5290.0,90.0,5310.0,5310.0,5120.0,28400.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,5380.0,20.0,5400.0,5500.0,5240.0,32515.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,5400.0,10.0,5360.0,5410.0,5310.0,15005.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,5410.0,60.0,5520.0,5590.0,5270.0,37334.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,5470.0,250.0,5180.0,5500.0,5110.0,88781.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,5220.0,120.0,5100.0,5290.0,5010.0,39368.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,5100.0,190.0,5290.0,5400.0,5100.0,51521.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,5290.0,160.0,5450.0,5560.0,5170.0,51114.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,5450.0,190.0,5600.0,5600.0,5260.0,64935.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,5260.0,210.0,4980.0,5260.0,4980.0,40436.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,5050.0,140.0,5090.0,5150.0,4975.0,33680.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,5190.0,0.0,5190.0,5270.0,5190.0,32291.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,5190.0,10.0,5180.0,5260.0,5120.0,37487.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,5180.0,150.0,4980.0,5180.0,4960.0,36969.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,5030.0,20.0,4920.0,5050.0,4915.0,25265.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,5050.0,40.0,5020.0,5070.0,4835.0,50380.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,5090.0,50.0,5030.0,5160.0,4970.0,60538.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,5040.0,365.0,4675.0,5080.0,4625.0,234497.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,4675.0,140.0,4540.0,4750.0,4540.0,124368.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,4535.0,105.0,4430.0,4560.0,4390.0,39584.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,4430.0,45.0,4405.0,4440.0,4385.0,9975.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,4385.0,60.0,4310.0,4425.0,4310.0,26649.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,4325.0,5.0,4330.0,4350.0,4295.0,20606.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,4330.0,20.0,4350.0,4375.0,4285.0,19964.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,4350.0,30.0,4325.0,4355.0,4285.0,20407.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,4320.0,15.0,4310.0,4390.0,4285.0,38460.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,4305.0,10.0,4295.0,4320.0,4275.0,26909.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,4295.0,5.0,4300.0,4315.0,4260.0,20957.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,4300.0,30.0,4355.0,4355.0,4255.0,29272.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,4330.0,10.0,4345.0,4345.0,4275.0,40422.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,4320.0,60.0,4270.0,4335.0,4260.0,30471.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,4260.0,50.0,4325.0,4355.0,4230.0,55853.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,4310.0,5.0,4260.0,4340.0,4260.0,21740.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,4305.0,5.0,4305.0,4315.0,4270.0,44703.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,4300.0,15.0,4315.0,4340.0,4290.0,16139.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,4315.0,10.0,4310.0,4345.0,4300.0,18623.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,4305.0,5.0,4320.0,4380.0,4295.0,23809.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,4300.0,0.0,4330.0,4380.0,4300.0,24841.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,4300.0,60.0,4260.0,4350.0,4240.0,8207.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,4240.0,65.0,4180.0,4315.0,4180.0,18566.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,4175.0,135.0,4270.0,4270.0,4135.0,24381.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,4310.0,45.0,4330.0,4340.0,4290.0,12938.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,4355.0,45.0,4275.0,4360.0,4250.0,37474.0,446.0,446.0,442.0,442.0,442.0,434.0
