,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
277,2023.03.14,3090.0,135.0,3170.0,3230.0,3090.0,231377.0,277.0,277.0,269.0
278,2023.03.13,3225.0,35.0,3180.0,3235.0,3090.0,287718.0,278.0,278.0,270.0
279,2023.03.10,3190.0,150.0,3275.0,3310.0,3170.0,579502.0,279.0,279.0,271.0
280,2023.03.09,3340.0,60.0,3400.0,3405.0,3335.0,265689.0,280.0,280.0,272.0
281,2023.03.08,3400.0,80.0,3480.0,3480.0,3360.0,431849.0,281.0,281.0,273.0
282,2023.03.07,3480.0,65.0,3545.0,3575.0,3460.0,311664.0,282.0,282.0,274.0
283,2023.03.06,3545.0,180.0,3365.0,3545.0,3360.0,912070.0,283.0,283.0,275.0
284,2023.03.03,3365.0,5.0,3360.0,3400.0,3340.0,279423.0,284.0,284.0,276.0
285,2023.03.02,3360.0,5.0,3345.0,3420.0,3345.0,234682.0,285.0,285.0,277.0
286,2023.02.28,3365.0,20.0,3380.0,3430.0,3365.0,286366.0,286.0,286.0,278.0
287,2023.02.27,3385.0,115.0,3470.0,3480.0,3340.0,517466.0,287.0,287.0,279.0
288,2023.02.24,3500.0,95.0,3590.0,3650.0,3480.0,794578.0,288.0,288.0,280.0
289,2023.02.23,3595.0,70.0,3680.0,3725.0,3565.0,1148731.0,289.0,289.0,281.0
290,2023.02.22,3665.0,85.0,3520.0,3730.0,3515.0,1893859.0,290.0,290.0,282.0
291,2023.02.21,3580.0,10.0,3580.0,3630.0,3510.0,971528.0,291.0,291.0,283.0
292,2023.02.20,3570.0,160.0,3465.0,3595.0,3410.0,1959369.0,292.0,292.0,284.0
293,2023.02.17,3410.0,30.0,3340.0,3440.0,3300.0,498032.0,293.0,293.0,285.0
294,2023.02.16,3380.0,165.0,3235.0,3390.0,3215.0,726546.0,294.0,294.0,286.0
295,2023.02.15,3215.0,120.0,3335.0,3370.0,3210.0,361941.0,295.0,295.0,287.0
296,2023.02.14,3335.0,15.0,3365.0,3400.0,3325.0,228853.0,296.0,296.0,288.0
297,2023.02.13,3350.0,65.0,3415.0,3420.0,3310.0,246008.0,297.0,297.0,289.0
298,2023.02.10,3415.0,50.0,3465.0,3495.0,3395.0,384828.0,298.0,298.0,290.0
299,2023.02.09,3465.0,75.0,3370.0,3500.0,3370.0,632676.0,299.0,299.0,291.0
300,2023.02.08,3390.0,0.0,3425.0,3445.0,3385.0,254541.0,300.0,300.0,292.0
301,2023.02.07,3390.0,0.0,3380.0,3400.0,3345.0,235406.0,301.0,301.0,293.0
302,2023.02.06,3390.0,35.0,3360.0,3415.0,3305.0,309141.0,302.0,302.0,294.0
303,2023.02.03,3355.0,0.0,3400.0,3400.0,3340.0,178841.0,303.0,303.0,295.0
304,2023.02.02,3355.0,45.0,3315.0,3395.0,3310.0,304445.0,304.0,304.0,296.0
305,2023.02.01,3310.0,10.0,3330.0,3360.0,3300.0,215873.0,305.0,305.0,297.0
306,2023.01.31,3300.0,35.0,3335.0,3370.0,3265.0,273971.0,306.0,306.0,298.0
307,2023.01.30,3335.0,85.0,3415.0,3440.0,3325.0,307864.0,307.0,307.0,299.0
308,2023.01.27,3420.0,30.0,3465.0,3485.0,3420.0,320645.0,308.0,308.0,300.0
309,2023.01.26,3450.0,25.0,3475.0,3495.0,3440.0,516832.0,309.0,309.0,301.0
310,2023.01.25,3475.0,115.0,3390.0,3485.0,3350.0,686935.0,310.0,310.0,302.0
311,2023.01.20,3360.0,55.0,3320.0,3600.0,3290.0,1088059.0,311.0,311.0,303.0
312,2023.01.19,3305.0,110.0,3365.0,3370.0,3305.0,305399.0,312.0,312.0,304.0
313,2023.01.18,3415.0,50.0,3375.0,3420.0,3300.0,378160.0,313.0,313.0,305.0
314,2023.01.17,3365.0,70.0,3450.0,3530.0,3365.0,695569.0,314.0,314.0,306.0
315,2023.01.16,3435.0,15.0,3430.0,3460.0,3415.0,281401.0,315.0,315.0,307.0
316,2023.01.13,3420.0,5.0,3400.0,3460.0,3400.0,297257.0,316.0,316.0,308.0
317,2023.01.12,3415.0,85.0,3520.0,3540.0,3410.0,448275.0,317.0,317.0,309.0
318,2023.01.11,3500.0,15.0,3530.0,3620.0,3490.0,858645.0,318.0,318.0,310.0
319,2023.01.10,3515.0,35.0,3515.0,3555.0,3440.0,1110314.0,319.0,319.0,311.0
320,2023.01.09,3480.0,30.0,3460.0,3555.0,3430.0,1335217.0,320.0,320.0,312.0
321,2023.01.06,3450.0,20.0,3430.0,3500.0,3370.0,607363.0,321.0,321.0,313.0
322,2023.01.05,3430.0,95.0,3555.0,3670.0,3430.0,1871873.0,322.0,322.0,314.0
323,2023.01.04,3525.0,340.0,3130.0,3745.0,3125.0,8323947.0,323.0,323.0,315.0
324,2023.01.03,3185.0,85.0,3070.0,3235.0,3050.0,778687.0,324.0,324.0,316.0
325,2023.01.02,3100.0,240.0,3340.0,3390.0,3100.0,736241.0,325.0,325.0,317.0
326,2022.12.29,3340.0,240.0,3510.0,3600.0,3315.0,1450302.0,326.0,326.0,318.0
327,2022.12.28,3580.0,165.0,3905.0,3980.0,3515.0,10361824.0,327.0,327.0,319.0
328,2022.12.27,3415.0,380.0,3140.0,3435.0,3065.0,4244576.0,328.0,328.0,320.0
329,2022.12.26,3035.0,25.0,3040.0,3095.0,3010.0,109758.0,329.0,329.0,321.0
330,2022.12.23,3060.0,90.0,3130.0,3130.0,3045.0,186763.0,330.0,330.0,322.0
331,2022.12.22,3150.0,20.0,3180.0,3280.0,3150.0,183746.0,331.0,331.0,323.0
332,2022.12.21,3130.0,20.0,3145.0,3220.0,3095.0,132438.0,332.0,332.0,324.0
333,2022.12.20,3110.0,100.0,3170.0,3245.0,3110.0,182356.0,333.0,333.0,325.0
334,2022.12.19,3210.0,30.0,3215.0,3240.0,3165.0,116489.0,334.0,334.0,326.0
335,2022.12.16,3240.0,95.0,3240.0,3305.0,3220.0,202111.0,335.0,335.0,327.0
336,2022.12.15,3335.0,10.0,3305.0,3460.0,3285.0,194176.0,336.0,336.0,328.0
337,2022.12.14,3325.0,60.0,3255.0,3335.0,3250.0,145678.0,337.0,337.0,329.0
338,2022.12.13,3265.0,15.0,3300.0,3360.0,3265.0,156036.0,338.0,338.0,330.0
339,2022.12.12,3280.0,10.0,3290.0,3360.0,3210.0,152115.0,339.0,339.0,331.0
340,2022.12.09,3290.0,45.0,3345.0,3370.0,3285.0,191826.0,340.0,340.0,332.0
341,2022.12.08,3335.0,120.0,3440.0,3480.0,3325.0,335311.0,341.0,341.0,333.0
342,2022.12.07,3455.0,115.0,3565.0,3570.0,3440.0,524694.0,342.0,342.0,334.0
343,2022.12.06,3570.0,80.0,3620.0,3760.0,3555.0,196793.0,343.0,343.0,335.0
344,2022.12.05,3650.0,70.0,3740.0,3740.0,3620.0,182255.0,344.0,344.0,336.0
345,2022.12.02,3720.0,60.0,3635.0,3720.0,3590.0,254620.0,345.0,345.0,337.0
346,2022.12.01,3660.0,0.0,3700.0,3725.0,3655.0,179698.0,346.0,346.0,338.0
347,2022.11.30,3660.0,45.0,3660.0,3750.0,3650.0,275950.0,347.0,347.0,339.0
348,2022.11.29,3705.0,55.0,3650.0,3725.0,3620.0,309153.0,348.0,348.0,340.0
349,2022.11.28,3650.0,55.0,3620.0,3690.0,3580.0,267764.0,349.0,349.0,341.0
350,2022.11.25,3595.0,65.0,3640.0,3650.0,3585.0,221972.0,350.0,350.0,342.0
351,2022.11.24,3660.0,10.0,3660.0,3690.0,3640.0,209506.0,351.0,351.0,343.0
352,2022.11.23,3670.0,45.0,3710.0,3725.0,3645.0,296703.0,352.0,352.0,344.0
353,2022.11.22,3715.0,30.0,3605.0,3790.0,3550.0,528341.0,353.0,353.0,345.0
354,2022.11.21,3685.0,110.0,3760.0,3760.0,3560.0,650655.0,354.0,354.0,346.0
355,2022.11.18,3795.0,130.0,3865.0,3865.0,3770.0,572502.0,355.0,355.0,347.0
356,2022.11.17,3925.0,5.0,3930.0,3940.0,3775.0,728108.0,356.0,356.0,348.0
357,2022.11.16,3930.0,120.0,4085.0,4095.0,3910.0,855048.0,357.0,357.0,349.0
358,2022.11.15,4050.0,110.0,4005.0,4130.0,3920.0,3198595.0,358.0,358.0,350.0
359,2022.11.14,4160.0,50.0,4085.0,4270.0,4005.0,4298692.0,359.0,359.0,351.0
360,2022.11.11,4110.0,205.0,3995.0,4120.0,3940.0,2483329.0,360.0,360.0,352.0
361,2022.11.10,3905.0,0.0,4010.0,4100.0,3900.0,3755013.0,361.0,361.0,353.0
362,2022.11.09,3905.0,80.0,3940.0,3980.0,3880.0,1205461.0,362.0,362.0,354.0
363,2022.11.08,3985.0,245.0,3735.0,4100.0,3705.0,7886511.0,363.0,363.0,355.0
364,2022.11.07,3740.0,45.0,3820.0,3850.0,3700.0,781469.0,364.0,364.0,356.0
365,2022.11.04,3785.0,65.0,3730.0,3870.0,3720.0,1174618.0,365.0,365.0,357.0
366,2022.11.03,3850.0,250.0,3465.0,3850.0,3450.0,2416259.0,366.0,366.0,358.0
367,2022.11.02,3600.0,110.0,3910.0,3955.0,3600.0,3221284.0,367.0,367.0,359.0
368,2022.11.01,3710.0,210.0,3720.0,3760.0,3535.0,3971622.0,368.0,368.0,360.0
369,2022.10.31,3500.0,70.0,3575.0,3580.0,3495.0,524330.0,369.0,369.0,361.0
370,2022.10.28,3570.0,165.0,3425.0,3700.0,3410.0,3127069.0,370.0,370.0,362.0
371,2022.10.27,3405.0,95.0,3495.0,3495.0,3395.0,634098.0,371.0,371.0,363.0
372,2022.10.26,3500.0,40.0,3895.0,3895.0,3485.0,4699577.0,372.0,372.0,364.0
373,2022.10.25,3460.0,160.0,3300.0,3460.0,3255.0,1587445.0,373.0,373.0,365.0
374,2022.10.24,3300.0,75.0,3280.0,3475.0,3255.0,1129892.0,374.0,374.0,366.0
375,2022.10.21,3225.0,175.0,3510.0,3575.0,3220.0,1756350.0,375.0,375.0,367.0
376,2022.10.20,3400.0,245.0,3610.0,3930.0,3310.0,11454495.0,376.0,376.0,368.0
377,2022.10.19,3155.0,30.0,3150.0,3235.0,3080.0,790048.0,377.0,377.0,369.0
378,2022.10.18,3125.0,65.0,3100.0,3185.0,3065.0,266156.0,378.0,378.0,370.0
379,2022.10.17,3060.0,30.0,3020.0,3085.0,2935.0,210481.0,379.0,379.0,371.0
380,2022.10.14,3030.0,70.0,3000.0,3070.0,3000.0,344777.0,380.0,380.0,372.0
381,2022.10.13,2960.0,20.0,2980.0,3435.0,2835.0,1571313.0,381.0,381.0,373.0
382,2022.10.12,2980.0,40.0,2955.0,3055.0,2930.0,276922.0,382.0,382.0,374.0
383,2022.10.11,3020.0,180.0,3110.0,3185.0,3005.0,261240.0,383.0,383.0,375.0
384,2022.10.07,3200.0,10.0,3250.0,3325.0,3170.0,699947.0,384.0,384.0,376.0
385,2022.10.06,3190.0,0.0,3230.0,3240.0,3180.0,282475.0,385.0,385.0,377.0
386,2022.10.05,3190.0,75.0,3185.0,3280.0,3150.0,918793.0,386.0,386.0,378.0
387,2022.10.04,3115.0,135.0,3040.0,3125.0,3020.0,199927.0,387.0,387.0,379.0
388,2022.09.30,2980.0,20.0,2875.0,3040.0,2875.0,308525.0,388.0,388.0,380.0
389,2022.09.29,2960.0,20.0,3020.0,3105.0,2960.0,282764.0,389.0,389.0,381.0
390,2022.09.28,2980.0,170.0,3130.0,3195.0,2950.0,508319.0,390.0,390.0,382.0
391,2022.09.27,3150.0,30.0,3080.0,3200.0,3000.0,517608.0,391.0,391.0,383.0
392,2022.09.26,3120.0,320.0,3300.0,3440.0,3120.0,735340.0,392.0,392.0,384.0
393,2022.09.23,3440.0,205.0,3630.0,3630.0,3440.0,491473.0,393.0,393.0,385.0
394,2022.09.22,3645.0,155.0,3690.0,3745.0,3570.0,460464.0,394.0,394.0,386.0
395,2022.09.21,3800.0,80.0,3840.0,3980.0,3800.0,665124.0,395.0,395.0,387.0
396,2022.09.20,3880.0,35.0,3990.0,4020.0,3820.0,933793.0,396.0,396.0,388.0
397,2022.09.19,3845.0,65.0,4070.0,4270.0,3830.0,6408267.0,397.0,397.0,389.0
398,2022.09.16,3910.0,215.0,3670.0,3930.0,3610.0,2248509.0,398.0,398.0,390.0
399,2022.09.15,3695.0,65.0,3775.0,3850.0,3680.0,343713.0,399.0,399.0,391.0
400,2022.09.14,3760.0,20.0,3610.0,3760.0,3600.0,189300.0,400.0,400.0,392.0
401,2022.09.13,3780.0,105.0,3755.0,3800.0,3705.0,237254.0,401.0,401.0,393.0
402,2022.09.08,3675.0,30.0,3760.0,3790.0,3675.0,283574.0,402.0,402.0,394.0
403,2022.09.07,3645.0,90.0,3745.0,3755.0,3430.0,309267.0,403.0,403.0,395.0
404,2022.09.06,3735.0,55.0,3710.0,3810.0,3705.0,261864.0,404.0,404.0,396.0
405,2022.09.05,3680.0,75.0,3755.0,3790.0,3630.0,431742.0,405.0,405.0,397.0
406,2022.09.02,3755.0,190.0,3945.0,3985.0,3710.0,767073.0,406.0,406.0,398.0
407,2022.09.01,3945.0,185.0,4100.0,4100.0,3940.0,390595.0,407.0,407.0,399.0
408,2022.08.31,4130.0,40.0,4040.0,4155.0,4035.0,221191.0,408.0,408.0,400.0
409,2022.08.30,4090.0,50.0,4040.0,4135.0,4040.0,220786.0,409.0,409.0,401.0
410,2022.08.29,4040.0,190.0,4035.0,4135.0,4020.0,423166.0,410.0,410.0,402.0
411,2022.08.26,4230.0,20.0,4275.0,4280.0,4225.0,296726.0,411.0,411.0,403.0
412,2022.08.25,4250.0,125.0,4135.0,4295.0,4120.0,455094.0,412.0,412.0,404.0
413,2022.08.24,4125.0,10.0,4120.0,4180.0,4105.0,300345.0,413.0,413.0,405.0
414,2022.08.23,4115.0,45.0,4115.0,4215.0,4055.0,418337.0,414.0,414.0,406.0
415,2022.08.22,4160.0,0.0,4050.0,4455.0,4050.0,2149545.0,415.0,415.0,407.0
416,2022.08.19,4160.0,160.0,4295.0,4340.0,4150.0,535762.0,416.0,416.0,408.0
417,2022.08.18,4320.0,120.0,4410.0,4415.0,4295.0,551524.0,417.0,417.0,409.0
418,2022.08.17,4440.0,80.0,4550.0,4570.0,4410.0,551358.0,418.0,418.0,410.0
419,2022.08.16,4520.0,20.0,4590.0,4625.0,4520.0,474089.0,419.0,419.0,411.0
420,2022.08.12,4540.0,25.0,4545.0,4635.0,4500.0,687543.0,420.0,420.0,412.0
421,2022.08.11,4565.0,130.0,4470.0,4580.0,4455.0,565869.0,421.0,421.0,413.0
422,2022.08.10,4435.0,105.0,4510.0,4520.0,4420.0,509250.0,422.0,422.0,414.0
423,2022.08.09,4540.0,135.0,4720.0,4720.0,4535.0,706364.0,423.0,423.0,415.0
424,2022.08.08,4675.0,40.0,4640.0,4725.0,4595.0,756404.0,424.0,424.0,416.0
425,2022.08.05,4635.0,25.0,4685.0,4780.0,4595.0,982102.0,425.0,425.0,417.0
426,2022.08.04,4660.0,95.0,4725.0,4750.0,4660.0,1161041.0,426.0,426.0,418.0
427,2022.08.03,4755.0,90.0,4645.0,4785.0,4620.0,1506768.0,427.0,427.0,419.0
428,2022.08.02,4665.0,25.0,4645.0,4700.0,4615.0,745451.0,428.0,428.0,420.0
429,2022.08.01,4640.0,50.0,4610.0,4800.0,4535.0,2077894.0,429.0,429.0,421.0
430,2022.07.29,4590.0,45.0,4615.0,4635.0,4560.0,618058.0,430.0,430.0,422.0
431,2022.07.28,4545.0,90.0,4720.0,4725.0,4545.0,1001524.0,431.0,431.0,423.0
432,2022.07.27,4635.0,25.0,4660.0,4725.0,4615.0,1123274.0,432.0,432.0,424.0
433,2022.07.26,4610.0,95.0,4520.0,4645.0,4490.0,1227056.0,433.0,433.0,425.0
434,2022.07.25,4515.0,125.0,4650.0,4665.0,4505.0,803649.0,434.0,434.0,426.0
435,2022.07.22,4640.0,175.0,4755.0,4790.0,4630.0,1824351.0,435.0,435.0,427.0
436,2022.07.21,4815.0,330.0,4485.0,4940.0,4485.0,8634441.0,436.0,436.0,428.0
437,2022.07.20,4485.0,75.0,4675.0,4675.0,4485.0,890847.0,437.0,437.0,429.0
438,2022.07.19,4560.0,20.0,4635.0,4770.0,4550.0,4048669.0,438.0,438.0,430.0
439,2022.07.18,4540.0,160.0,4500.0,4580.0,4410.0,1792783.0,439.0,439.0,431.0
440,2022.07.15,4380.0,155.0,4535.0,4600.0,4330.0,1983572.0,440.0,440.0,432.0
441,2022.07.14,4535.0,145.0,4370.0,4660.0,4305.0,5230549.0,441.0,441.0,433.0
442,2022.07.13,4390.0,175.0,4260.0,4475.0,4085.0,1579643.0,442.0,442.0,434.0
443,2022.07.12,4215.0,195.0,4360.0,4410.0,4215.0,781639.0,443.0,443.0,435.0
444,2022.07.11,4410.0,5.0,4495.0,4535.0,4380.0,1285290.0,444.0,444.0,436.0
445,2022.07.08,4405.0,165.0,4250.0,4410.0,4200.0,1554667.0,445.0,445.0,437.0
446,2022.07.07,4240.0,200.0,4095.0,4395.0,4070.0,2636382.0,446.0,446.0,438.0
447,2022.07.06,4040.0,110.0,4165.0,4185.0,3985.0,666712.0,447.0,447.0,439.0
448,2022.07.05,4150.0,110.0,4055.0,4190.0,4055.0,473859.0,448.0,448.0,440.0
449,2022.07.04,4040.0,260.0,4250.0,4325.0,4010.0,881190.0,449.0,449.0,441.0
450,2022.07.01,4300.0,75.0,4395.0,4480.0,4180.0,828820.0,450.0,450.0,442.0
451,2022.06.30,4375.0,275.0,4680.0,4685.0,4375.0,1163352.0,451.0,451.0,443.0
452,2022.06.29,4650.0,50.0,4470.0,4915.0,4450.0,3326450.0,452.0,452.0,444.0
453,2022.06.28,4600.0,5.0,4625.0,4625.0,4455.0,675941.0,453.0,453.0,445.0
454,2022.06.27,4595.0,95.0,4530.0,4685.0,4425.0,1336538.0,454.0,454.0,446.0
455,2022.06.24,4500.0,270.0,4320.0,4500.0,4265.0,1711653.0,455.0,455.0,447.0
456,2022.06.23,4230.0,95.0,4380.0,4480.0,4200.0,1419350.0,456.0,456.0,448.0
457,2022.06.22,4325.0,430.0,4800.0,4820.0,4325.0,1380374.0,457.0,457.0,449.0
458,2022.06.21,4755.0,150.0,4625.0,4780.0,4530.0,1459273.0,458.0,458.0,450.0
459,2022.06.20,4605.0,315.0,4920.0,4970.0,4465.0,1613773.0,459.0,459.0,451.0
460,2022.06.17,4920.0,20.0,4700.0,4940.0,4670.0,1615624.0,460.0,460.0,452.0
461,2022.06.16,4900.0,120.0,5200.0,5300.0,4900.0,2649855.0,461.0,461.0,453.0
462,2022.06.15,5020.0,300.0,5210.0,5280.0,4975.0,1878503.0,462.0,462.0,454.0
463,2022.06.14,5320.0,240.0,5200.0,5500.0,4940.0,6989112.0,463.0,463.0,455.0
464,2022.06.13,5080.0,500.0,5350.0,5440.0,5040.0,2765000.0,464.0,464.0,456.0
465,2022.06.10,5580.0,290.0,5730.0,5760.0,5570.0,2077110.0,465.0,465.0,457.0
466,2022.06.09,5870.0,130.0,5950.0,6090.0,5560.0,8709180.0,466.0,466.0,458.0
467,2022.06.08,5740.0,390.0,6050.0,6060.0,5490.0,7453337.0,467.0,467.0,459.0
468,2022.06.07,6130.0,10.0,6000.0,6200.0,5880.0,6644366.0,468.0,468.0,460.0
469,2022.06.03,6140.0,270.0,5780.0,6180.0,5740.0,10230745.0,469.0,469.0,461.0
470,2022.06.02,5870.0,350.0,5560.0,5870.0,5460.0,13717103.0,470.0,470.0,462.0
471,2022.05.31,5520.0,40.0,5410.0,5640.0,5400.0,4033355.0,471.0,471.0,463.0
472,2022.05.30,5480.0,70.0,5640.0,5720.0,5410.0,5821573.0,472.0,472.0,464.0
473,2022.05.27,5410.0,240.0,6190.0,6530.0,5390.0,32385650.0,473.0,473.0,465.0
474,2022.05.26,5650.0,0.0,5590.0,5750.0,5420.0,8270182.0,474.0,474.0,466.0
475,2022.05.25,5650.0,140.0,5690.0,5700.0,5310.0,8204096.0,475.0,475.0,467.0
476,2022.05.24,5790.0,60.0,5920.0,6000.0,5510.0,22504540.0,476.0,476.0,468.0
477,2022.05.23,5730.0,1230.0,4895.0,5850.0,4850.0,40440902.0,477.0,477.0,469.0
478,2022.05.20,4500.0,15.0,4470.0,4590.0,4295.0,3263156.0,478.0,478.0,470.0
479,2022.05.19,4485.0,100.0,4410.0,4555.0,4390.0,1478391.0,479.0,479.0,471.0
480,2022.05.18,4585.0,130.0,4675.0,4885.0,4585.0,4353515.0,480.0,480.0,472.0
481,2022.05.17,4715.0,205.0,4960.0,4995.0,4585.0,11861716.0,481.0,481.0,473.0
482,2022.05.16,4510.0,35.0,4500.0,4615.0,4480.0,2750393.0,482.0,482.0,474.0
483,2022.05.13,4475.0,250.0,4330.0,4710.0,4325.0,9543495.0,483.0,483.0,475.0
484,2022.05.12,4225.0,175.0,4315.0,4370.0,4195.0,1572099.0,484.0,484.0,476.0
485,2022.05.11,4400.0,165.0,4235.0,4550.0,4235.0,3333467.0,485.0,485.0,477.0
486,2022.05.10,4235.0,155.0,4335.0,4425.0,4100.0,1754462.0,486.0,486.0,478.0
487,2022.05.09,4390.0,5.0,4435.0,4775.0,4355.0,4133050.0,487.0,487.0,479.0
488,2022.05.06,4395.0,300.0,4605.0,4715.0,4365.0,2492533.0,488.0,488.0,480.0
489,2022.05.04,4695.0,25.0,4600.0,4755.0,4525.0,6283291.0,489.0,489.0,481.0
490,2022.05.03,4670.0,165.0,4520.0,4900.0,4415.0,12251305.0,490.0,490.0,482.0
491,2022.05.02,4505.0,165.0,4220.0,4760.0,4210.0,13428754.0,491.0,491.0,483.0
492,2022.04.29,4340.0,70.0,4380.0,4485.0,4290.0,2984711.0,492.0,492.0,484.0
493,2022.04.28,4270.0,210.0,4545.0,4545.0,4260.0,3484436.0,493.0,493.0,485.0
494,2022.04.27,4480.0,125.0,4450.0,4800.0,4360.0,18987641.0,494.0,494.0,486.0
495,2022.04.26,4605.0,630.0,4260.0,4850.0,4160.0,38589996.0,495.0,495.0,487.0
496,2022.04.25,3975.0,190.0,4060.0,4135.0,3960.0,1433430.0,496.0,496.0,488.0
497,2022.04.22,4165.0,30.0,4155.0,4210.0,4120.0,999644.0,497.0,497.0,489.0
498,2022.04.21,4195.0,55.0,4160.0,4195.0,4135.0,752317.0,498.0,498.0,490.0
499,2022.04.20,4140.0,30.0,4230.0,4250.0,4125.0,1299591.0,499.0,499.0,491.0
500,2022.04.19,4170.0,10.0,4180.0,4220.0,4080.0,1096171.0,500.0,500.0,492.0
501,2022.04.18,4180.0,10.0,4275.0,4460.0,4180.0,5734895.0,501.0,501.0,493.0
502,2022.04.15,4190.0,35.0,4140.0,4230.0,4115.0,974699.0,502.0,502.0,494.0
503,2022.04.14,4225.0,155.0,4085.0,4265.0,4050.0,2829633.0,503.0,503.0,495.0
504,2022.04.13,4070.0,110.0,4130.0,4140.0,4055.0,1078321.0,504.0,504.0,496.0
505,2022.04.12,4180.0,70.0,4110.0,4220.0,4015.0,2666141.0,505.0,505.0,497.0
506,2022.04.11,4110.0,40.0,4245.0,4340.0,4065.0,3228971.0,506.0,506.0,498.0
507,2022.04.08,4150.0,150.0,4175.0,4465.0,4105.0,13570479.0,507.0,507.0,499.0
508,2022.04.07,4300.0,310.0,3925.0,4300.0,3855.0,6290145.0,508.0,508.0,500.0
509,2022.04.06,3990.0,85.0,4020.0,4025.0,3950.0,1250091.0,509.0,509.0,501.0
510,2022.04.05,4075.0,125.0,3950.0,4095.0,3910.0,2714653.0,510.0,510.0,502.0
511,2022.04.04,3950.0,40.0,3930.0,4015.0,3925.0,1161380.0,511.0,511.0,503.0
512,2022.04.01,3910.0,65.0,3845.0,4040.0,3825.0,2309323.0,512.0,512.0,504.0
513,2022.03.31,3845.0,25.0,3800.0,3930.0,3790.0,758480.0,513.0,513.0,505.0
514,2022.03.30,3820.0,25.0,3920.0,3940.0,3815.0,936260.0,514.0,514.0,506.0
515,2022.03.29,3845.0,255.0,4030.0,4065.0,3840.0,4580125.0,515.0,515.0,507.0
516,2022.03.28,4100.0,170.0,3930.0,4320.0,3930.0,10550841.0,516.0,516.0,508.0
517,2022.03.25,3930.0,50.0,4000.0,4040.0,3915.0,811413.0,517.0,517.0,509.0
518,2022.03.24,3980.0,85.0,3895.0,4010.0,3810.0,1438536.0,518.0,518.0,510.0
519,2022.03.23,3895.0,20.0,3895.0,3945.0,3805.0,967725.0,519.0,519.0,511.0
520,2022.03.22,3875.0,60.0,3940.0,3945.0,3850.0,588781.0,520.0,520.0,512.0
521,2022.03.21,3935.0,50.0,4005.0,4070.0,3900.0,934924.0,521.0,521.0,513.0
522,2022.03.18,3985.0,50.0,3985.0,4080.0,3970.0,2339180.0,522.0,522.0,514.0
523,2022.03.17,3935.0,30.0,4020.0,4040.0,3925.0,1155246.0,523.0,523.0,515.0
524,2022.03.16,3965.0,115.0,3935.0,3990.0,3870.0,1687163.0,524.0,524.0,516.0
525,2022.03.15,3850.0,150.0,3720.0,3935.0,3665.0,2728867.0,525.0,525.0,517.0
526,2022.03.14,3700.0,40.0,3730.0,3790.0,3685.0,400212.0,526.0,526.0,518.0
527,2022.03.11,3740.0,55.0,3800.0,3815.0,3700.0,532856.0,527.0,527.0,519.0
528,2022.03.10,3795.0,45.0,3820.0,3890.0,3760.0,711393.0,528.0,528.0,520.0
529,2022.03.08,3750.0,0.0,3670.0,4035.0,3635.0,3216240.0,529.0,529.0,521.0
530,2022.03.07,3750.0,220.0,3900.0,3930.0,3750.0,815697.0,530.0,530.0,522.0
531,2022.03.04,3970.0,25.0,4015.0,4085.0,3930.0,1845085.0,531.0,531.0,523.0
532,2022.03.03,3945.0,55.0,4015.0,4075.0,3920.0,1463805.0,532.0,532.0,524.0
533,2022.03.02,4000.0,15.0,3910.0,4240.0,3840.0,5070534.0,533.0,533.0,525.0
534,2022.02.28,3985.0,270.0,3670.0,4065.0,3665.0,3852535.0,534.0,534.0,526.0
535,2022.02.25,3715.0,45.0,3885.0,3985.0,3705.0,2245125.0,535.0,535.0,527.0
536,2022.02.24,3760.0,355.0,3970.0,4085.0,3750.0,2761231.0,536.0,536.0,528.0
537,2022.02.23,4115.0,0.0,4120.0,4230.0,4055.0,4457935.0,537.0,537.0,529.0
538,2022.02.22,4115.0,45.0,4110.0,4245.0,3965.0,3947770.0,538.0,538.0,530.0
539,2022.02.21,4160.0,30.0,4150.0,4550.0,4100.0,26566827.0,539.0,539.0,531.0
540,2022.02.18,4130.0,50.0,3950.0,4340.0,3895.0,14067915.0,540.0,540.0,532.0
541,2022.02.17,4080.0,670.0,3385.0,4385.0,3330.0,54861513.0,541.0,541.0,533.0
542,2022.02.16,3410.0,180.0,3395.0,3640.0,3375.0,6873286.0,542.0,542.0,534.0
543,2022.02.15,3230.0,415.0,3590.0,3620.0,3230.0,2804202.0,543.0,543.0,535.0
544,2022.02.14,3645.0,485.0,3940.0,3975.0,3645.0,5134245.0,544.0,544.0,536.0
545,2022.02.11,4130.0,550.0,4180.0,4605.0,3890.0,47758179.0,545.0,545.0,537.0
546,2022.02.10,3580.0,80.0,3665.0,3710.0,3580.0,1634582.0,546.0,546.0,538.0
547,2022.02.09,3660.0,45.0,3590.0,3665.0,3565.0,620559.0,547.0,547.0,539.0
548,2022.02.08,3615.0,160.0,3600.0,3935.0,3510.0,4252562.0,548.0,548.0,540.0
549,2022.02.07,3455.0,60.0,3405.0,3540.0,3355.0,544577.0,549.0,549.0,541.0
550,2022.02.04,3395.0,15.0,3365.0,3600.0,3320.0,1169635.0,550.0,550.0,542.0
551,2022.02.03,3380.0,35.0,3450.0,3455.0,3345.0,434302.0,551.0,551.0,543.0
552,2022.01.28,3415.0,25.0,3435.0,3510.0,3290.0,601886.0,552.0,552.0,544.0
