,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
276,2020.10.23,2580.0,10.0,2570.0,2635.0,2535.0,19533.0,276.0,276.0,276.0
277,2020.10.22,2570.0,45.0,2610.0,2610.0,2560.0,22424.0,277.0,277.0,277.0
278,2020.10.21,2615.0,30.0,2585.0,2635.0,2555.0,29547.0,278.0,278.0,278.0
279,2020.10.20,2585.0,5.0,2590.0,2610.0,2550.0,34633.0,279.0,279.0,279.0
280,2020.10.19,2590.0,0.0,2630.0,2630.0,2570.0,18375.0,280.0,280.0,280.0
281,2020.10.16,2590.0,25.0,2620.0,2645.0,2585.0,41326.0,281.0,281.0,281.0
282,2020.10.15,2615.0,35.0,2650.0,2650.0,2575.0,38176.0,282.0,282.0,282.0
283,2020.10.14,2650.0,10.0,2635.0,2655.0,2590.0,29461.0,283.0,283.0,283.0
284,2020.10.13,2640.0,25.0,2650.0,2670.0,2620.0,31559.0,284.0,284.0,284.0
285,2020.10.12,2665.0,5.0,2670.0,2670.0,2635.0,13491.0,285.0,285.0,285.0
286,2020.10.08,2670.0,30.0,2630.0,2675.0,2630.0,34170.0,286.0,286.0,286.0
287,2020.10.07,2640.0,10.0,2620.0,2650.0,2615.0,20950.0,287.0,287.0,287.0
288,2020.10.06,2650.0,15.0,2640.0,2675.0,2630.0,32748.0,288.0,288.0,288.0
289,2020.10.05,2635.0,35.0,2595.0,2645.0,2585.0,44575.0,289.0,289.0,289.0
290,2020.09.29,2600.0,5.0,2605.0,2630.0,2585.0,46798.0,290.0,290.0,290.0
291,2020.09.28,2595.0,10.0,2605.0,2625.0,2565.0,39801.0,291.0,291.0,291.0
292,2020.09.25,2585.0,20.0,2620.0,2650.0,2550.0,84021.0,292.0,292.0,292.0
293,2020.09.24,2605.0,25.0,2580.0,2625.0,2570.0,66239.0,293.0,293.0,293.0
294,2020.09.23,2630.0,5.0,2680.0,2680.0,2600.0,50694.0,294.0,294.0,294.0
295,2020.09.22,2635.0,65.0,2680.0,2710.0,2630.0,85783.0,295.0,295.0,295.0
296,2020.09.21,2700.0,45.0,2740.0,2745.0,2690.0,51861.0,296.0,296.0,296.0
297,2020.09.18,2745.0,15.0,2750.0,2760.0,2700.0,69113.0,297.0,297.0,297.0
298,2020.09.17,2760.0,25.0,2790.0,2800.0,2700.0,109756.0,298.0,298.0,298.0
299,2020.09.16,2785.0,65.0,2745.0,2890.0,2715.0,215968.0,299.0,299.0,299.0
300,2020.09.15,2720.0,30.0,2730.0,2745.0,2700.0,43146.0,300.0,300.0,300.0
301,2020.09.14,2750.0,50.0,2715.0,2765.0,2685.0,84479.0,301.0,301.0,301.0
302,2020.09.11,2700.0,35.0,2690.0,2725.0,2685.0,72494.0,302.0,302.0,302.0
303,2020.09.10,2735.0,30.0,2715.0,2780.0,2685.0,65170.0,303.0,303.0,303.0
304,2020.09.09,2705.0,25.0,2695.0,2790.0,2680.0,119777.0,304.0,304.0,304.0
305,2020.09.08,2730.0,100.0,2830.0,2835.0,2600.0,261462.0,305.0,305.0,305.0
306,2020.09.07,2830.0,55.0,2800.0,2920.0,2780.0,626344.0,306.0,306.0,306.0
307,2020.09.04,2775.0,65.0,2685.0,3155.0,2665.0,3140142.0,307.0,307.0,307.0
308,2020.09.03,2710.0,10.0,2705.0,2800.0,2630.0,139596.0,308.0,308.0,308.0
309,2020.09.02,2700.0,0.0,2710.0,2800.0,2650.0,84742.0,309.0,309.0,309.0
310,2020.09.01,2700.0,30.0,2670.0,2705.0,2630.0,36247.0,310.0,310.0,310.0
311,2020.08.31,2670.0,30.0,2640.0,2680.0,2620.0,38194.0,311.0,311.0,311.0
312,2020.08.28,2640.0,30.0,2650.0,2705.0,2630.0,53257.0,312.0,312.0,312.0
313,2020.08.27,2670.0,30.0,2695.0,2745.0,2640.0,44368.0,313.0,313.0,313.0
314,2020.08.26,2700.0,5.0,2705.0,2715.0,2665.0,39235.0,314.0,314.0,314.0
315,2020.08.25,2705.0,0.0,2705.0,2770.0,2660.0,69986.0,315.0,315.0,315.0
316,2020.08.24,2705.0,0.0,2700.0,2745.0,2660.0,25720.0,316.0,316.0,316.0
317,2020.08.21,2705.0,105.0,2570.0,2735.0,2570.0,57866.0,317.0,317.0,317.0
318,2020.08.20,2600.0,85.0,2695.0,2710.0,2530.0,82691.0,318.0,318.0,318.0
319,2020.08.19,2685.0,5.0,2690.0,2750.0,2675.0,60095.0,319.0,319.0,319.0
320,2020.08.18,2680.0,110.0,2795.0,2840.0,2665.0,57586.0,320.0,320.0,320.0
321,2020.08.14,2790.0,5.0,2780.0,2820.0,2755.0,60251.0,321.0,321.0,321.0
322,2020.08.13,2795.0,30.0,2810.0,2835.0,2760.0,97738.0,322.0,322.0,322.0
323,2020.08.12,2765.0,30.0,2745.0,2820.0,2700.0,128684.0,323.0,323.0,323.0
324,2020.08.11,2795.0,15.0,2770.0,2800.0,2765.0,74825.0,324.0,324.0,324.0
325,2020.08.10,2780.0,10.0,2790.0,2830.0,2780.0,59486.0,325.0,325.0,325.0
326,2020.08.07,2790.0,0.0,2790.0,2830.0,2755.0,98796.0,326.0,326.0,326.0
327,2020.08.06,2790.0,5.0,2785.0,2830.0,2765.0,58617.0,327.0,327.0,327.0
328,2020.08.05,2785.0,25.0,2830.0,2830.0,2780.0,58078.0,328.0,328.0,328.0
329,2020.08.04,2810.0,20.0,2790.0,2835.0,2790.0,51189.0,329.0,329.0,329.0
330,2020.08.03,2790.0,10.0,2795.0,2835.0,2760.0,46655.0,330.0,330.0,330.0
331,2020.07.31,2800.0,5.0,2795.0,2815.0,2750.0,58662.0,331.0,331.0,331.0
332,2020.07.30,2795.0,45.0,2840.0,2845.0,2770.0,69021.0,332.0,332.0,332.0
333,2020.07.29,2840.0,35.0,2820.0,2880.0,2780.0,74742.0,333.0,333.0,333.0
334,2020.07.28,2805.0,35.0,2820.0,2840.0,2775.0,102546.0,334.0,334.0,334.0
335,2020.07.27,2840.0,15.0,2815.0,2860.0,2800.0,136894.0,335.0,335.0,335.0
336,2020.07.24,2855.0,25.0,2870.0,2870.0,2820.0,78413.0,336.0,336.0,336.0
337,2020.07.23,2880.0,10.0,2875.0,2895.0,2830.0,135629.0,337.0,337.0,337.0
338,2020.07.22,2890.0,25.0,2915.0,2930.0,2875.0,119645.0,338.0,338.0,338.0
339,2020.07.21,2915.0,10.0,2985.0,3000.0,2910.0,224867.0,339.0,339.0,339.0
340,2020.07.20,2925.0,65.0,2860.0,3020.0,2820.0,611139.0,340.0,340.0,340.0
341,2020.07.17,2860.0,5.0,2850.0,2875.0,2805.0,111321.0,341.0,341.0,341.0
342,2020.07.16,2855.0,15.0,2900.0,2905.0,2830.0,144833.0,342.0,342.0,342.0
343,2020.07.15,2840.0,15.0,2825.0,2850.0,2800.0,99738.0,343.0,343.0,343.0
344,2020.07.14,2825.0,10.0,2835.0,2855.0,2810.0,61756.0,344.0,344.0,344.0
345,2020.07.13,2835.0,15.0,2825.0,2855.0,2810.0,54026.0,345.0,345.0,345.0
346,2020.07.10,2850.0,20.0,2850.0,2890.0,2815.0,85212.0,346.0,346.0,346.0
347,2020.07.09,2870.0,20.0,2855.0,2900.0,2850.0,99652.0,347.0,347.0,347.0
348,2020.07.08,2850.0,45.0,2895.0,2910.0,2850.0,84876.0,348.0,348.0,348.0
349,2020.07.07,2895.0,15.0,2910.0,2935.0,2870.0,93843.0,349.0,349.0,349.0
350,2020.07.06,2910.0,10.0,2920.0,2950.0,2875.0,90347.0,350.0,350.0,350.0
351,2020.07.03,2900.0,5.0,2875.0,2980.0,2875.0,125942.0,351.0,351.0,351.0
352,2020.07.02,2895.0,30.0,2850.0,2965.0,2805.0,122338.0,352.0,352.0,352.0
353,2020.07.01,2865.0,35.0,2875.0,2930.0,2860.0,102125.0,353.0,353.0,353.0
354,2020.06.30,2900.0,10.0,2925.0,2990.0,2880.0,89469.0,354.0,354.0,354.0
355,2020.06.29,2910.0,60.0,2950.0,3000.0,2860.0,84045.0,355.0,355.0,355.0
356,2020.06.26,2970.0,5.0,3000.0,3080.0,2900.0,200995.0,356.0,356.0,356.0
357,2020.06.25,2965.0,75.0,2970.0,3085.0,2930.0,154314.0,357.0,357.0,357.0
358,2020.06.24,3040.0,25.0,3015.0,3100.0,2940.0,331316.0,358.0,358.0,358.0
359,2020.06.23,3015.0,135.0,3130.0,3190.0,2985.0,549147.0,359.0,359.0,359.0
360,2020.06.22,3150.0,50.0,3220.0,3580.0,3080.0,3231585.0,360.0,360.0,360.0
361,2020.06.19,3100.0,90.0,3180.0,3185.0,3025.0,895228.0,361.0,361.0,361.0
362,2020.06.18,3190.0,325.0,2860.0,3335.0,2825.0,3695475.0,362.0,362.0,362.0
363,2020.06.17,2865.0,60.0,2770.0,2865.0,2735.0,118870.0,363.0,363.0,363.0
364,2020.06.16,2805.0,115.0,2720.0,2980.0,2720.0,235642.0,364.0,364.0,364.0
365,2020.06.15,2690.0,225.0,2960.0,3085.0,2690.0,519622.0,365.0,365.0,365.0
366,2020.06.12,2915.0,85.0,2865.0,2930.0,2760.0,224963.0,366.0,366.0,366.0
367,2020.06.11,3000.0,25.0,3035.0,3070.0,2955.0,218940.0,367.0,367.0,367.0
368,2020.06.10,3025.0,25.0,3095.0,3230.0,3010.0,634601.0,368.0,368.0,368.0
369,2020.06.09,3050.0,85.0,3015.0,3075.0,2965.0,533705.0,369.0,369.0,369.0
370,2020.06.08,2965.0,65.0,2905.0,3280.0,2880.0,1616728.0,370.0,370.0,370.0
371,2020.06.05,2900.0,0.0,2900.0,2935.0,2860.0,107110.0,371.0,371.0,371.0
372,2020.06.04,2900.0,5.0,2895.0,2970.0,2890.0,138763.0,372.0,372.0,372.0
373,2020.06.03,2895.0,45.0,2885.0,3015.0,2850.0,257361.0,373.0,373.0,373.0
374,2020.06.02,2850.0,20.0,2870.0,2875.0,2840.0,58746.0,374.0,374.0,374.0
375,2020.06.01,2830.0,35.0,2870.0,2870.0,2815.0,125214.0,375.0,375.0,375.0
376,2020.05.29,2865.0,5.0,2870.0,2950.0,2825.0,85996.0,376.0,376.0,376.0
377,2020.05.28,2870.0,30.0,2910.0,2925.0,2805.0,118269.0,377.0,377.0,377.0
378,2020.05.27,2900.0,15.0,2915.0,2955.0,2875.0,100883.0,378.0,378.0,378.0
379,2020.05.26,2915.0,10.0,2925.0,2965.0,2895.0,63165.0,379.0,379.0,379.0
380,2020.05.25,2925.0,55.0,2880.0,2935.0,2865.0,41741.0,380.0,380.0,380.0
381,2020.05.22,2870.0,85.0,2990.0,2990.0,2860.0,117162.0,381.0,381.0,381.0
382,2020.05.21,2955.0,30.0,3000.0,3035.0,2945.0,135538.0,382.0,382.0,382.0
383,2020.05.20,2985.0,25.0,2960.0,3020.0,2940.0,111048.0,383.0,383.0,383.0
384,2020.05.19,2960.0,30.0,2930.0,2995.0,2925.0,125887.0,384.0,384.0,384.0
385,2020.05.18,2930.0,10.0,2940.0,2945.0,2900.0,99287.0,385.0,385.0,385.0
386,2020.05.15,2940.0,25.0,2965.0,3030.0,2910.0,137540.0,386.0,386.0,386.0
387,2020.05.14,2965.0,65.0,3000.0,3075.0,2965.0,194298.0,387.0,387.0,387.0
388,2020.05.13,3030.0,145.0,2865.0,3030.0,2865.0,336022.0,388.0,388.0,388.0
389,2020.05.12,2885.0,75.0,2945.0,2955.0,2875.0,229617.0,389.0,389.0,389.0
390,2020.05.11,2960.0,85.0,3050.0,3080.0,2950.0,298837.0,390.0,390.0,390.0
391,2020.05.08,3045.0,45.0,3400.0,3450.0,2980.0,1976446.0,391.0,391.0,391.0
392,2020.05.07,3000.0,75.0,2950.0,3000.0,2860.0,724727.0,392.0,392.0,392.0
393,2020.05.06,2925.0,280.0,2665.0,3170.0,2665.0,3112969.0,393.0,393.0,393.0
394,2020.05.04,2645.0,70.0,2650.0,2720.0,2645.0,77980.0,394.0,394.0,394.0
395,2020.04.29,2715.0,80.0,2635.0,2800.0,2580.0,224700.0,395.0,395.0,395.0
396,2020.04.28,2635.0,15.0,2650.0,2675.0,2595.0,75521.0,396.0,396.0,396.0
397,2020.04.27,2650.0,40.0,2640.0,2670.0,2590.0,82360.0,397.0,397.0,397.0
398,2020.04.24,2610.0,105.0,2705.0,2725.0,2600.0,165686.0,398.0,398.0,398.0
399,2020.04.23,2715.0,65.0,2655.0,2785.0,2650.0,148741.0,399.0,399.0,399.0
400,2020.04.22,2650.0,20.0,2620.0,2675.0,2570.0,83110.0,400.0,400.0,400.0
401,2020.04.21,2670.0,110.0,2750.0,2775.0,2550.0,166850.0,401.0,401.0,401.0
402,2020.04.20,2780.0,5.0,2790.0,2815.0,2760.0,86698.0,402.0,402.0,402.0
403,2020.04.17,2785.0,40.0,2760.0,2800.0,2730.0,127747.0,403.0,403.0,403.0
404,2020.04.16,2745.0,70.0,2815.0,2820.0,2745.0,129245.0,404.0,404.0,404.0
405,2020.04.14,2815.0,30.0,2785.0,2855.0,2780.0,157407.0,405.0,405.0,405.0
406,2020.04.13,2785.0,0.0,2800.0,2845.0,2750.0,149390.0,406.0,406.0,406.0
407,2020.04.10,2785.0,30.0,2805.0,2885.0,2625.0,319878.0,407.0,407.0,407.0
408,2020.04.09,2815.0,100.0,2745.0,2950.0,2715.0,653309.0,408.0,408.0,408.0
409,2020.04.08,2715.0,25.0,2670.0,2745.0,2640.0,155078.0,409.0,409.0,409.0
410,2020.04.07,2690.0,30.0,2750.0,2790.0,2660.0,208894.0,410.0,410.0,410.0
411,2020.04.06,2720.0,75.0,2700.0,2730.0,2635.0,273486.0,411.0,411.0,411.0
412,2020.04.03,2645.0,80.0,2550.0,2800.0,2545.0,526125.0,412.0,412.0,412.0
413,2020.04.02,2565.0,15.0,2520.0,2580.0,2480.0,142299.0,413.0,413.0,413.0
414,2020.04.01,2550.0,90.0,2640.0,2755.0,2515.0,346845.0,414.0,414.0,414.0
415,2020.03.31,2640.0,65.0,2610.0,2785.0,2575.0,514997.0,415.0,415.0,415.0
416,2020.03.30,2575.0,85.0,2475.0,2600.0,2400.0,250860.0,416.0,416.0,416.0
417,2020.03.27,2490.0,10.0,2570.0,2675.0,2415.0,456057.0,417.0,417.0,417.0
418,2020.03.26,2500.0,30.0,2465.0,2580.0,2440.0,365723.0,418.0,418.0,418.0
419,2020.03.25,2470.0,70.0,2500.0,2585.0,2410.0,420237.0,419.0,419.0,419.0
420,2020.03.24,2400.0,115.0,2445.0,2445.0,2350.0,198082.0,420.0,420.0,420.0
421,2020.03.23,2285.0,115.0,2300.0,2380.0,2250.0,127875.0,421.0,421.0,421.0
422,2020.03.20,2400.0,110.0,2300.0,2555.0,2295.0,715555.0,422.0,422.0,422.0
423,2020.03.19,2290.0,190.0,2530.0,2590.0,2280.0,351894.0,423.0,423.0,423.0
424,2020.03.18,2480.0,30.0,2550.0,2880.0,2465.0,516772.0,424.0,424.0,424.0
425,2020.03.17,2510.0,10.0,2280.0,2610.0,2280.0,190758.0,425.0,425.0,425.0
426,2020.03.16,2520.0,65.0,2685.0,2790.0,2520.0,281093.0,426.0,426.0,426.0
427,2020.03.13,2585.0,270.0,2615.0,2700.0,2440.0,402660.0,427.0,427.0,427.0
428,2020.03.12,2855.0,165.0,2900.0,3035.0,2820.0,285685.0,428.0,428.0,428.0
429,2020.03.11,3020.0,65.0,3090.0,3215.0,2990.0,593566.0,429.0,429.0,429.0
430,2020.03.10,3085.0,30.0,2955.0,3390.0,2910.0,1817299.0,430.0,430.0,430.0
431,2020.03.09,3055.0,180.0,3230.0,3230.0,2985.0,588492.0,431.0,431.0,431.0
432,2020.03.06,3235.0,365.0,3480.0,3515.0,3180.0,1669497.0,432.0,432.0,432.0
433,2020.03.05,3600.0,590.0,3020.0,3865.0,3020.0,9516048.0,433.0,433.0,433.0
434,2020.03.04,3010.0,45.0,2910.0,3100.0,2895.0,234131.0,434.0,434.0,434.0
435,2020.03.03,2965.0,35.0,3020.0,3160.0,2965.0,290864.0,435.0,435.0,435.0
436,2020.03.02,3000.0,60.0,2975.0,3080.0,2835.0,329509.0,436.0,436.0,436.0
437,2020.02.28,2940.0,260.0,3100.0,3145.0,2850.0,321943.0,437.0,437.0,437.0
438,2020.02.27,3200.0,105.0,3270.0,3415.0,3160.0,250353.0,438.0,438.0,438.0
439,2020.02.26,3305.0,45.0,3175.0,3305.0,3165.0,186118.0,439.0,439.0,439.0
440,2020.02.25,3260.0,45.0,3120.0,3290.0,3120.0,189865.0,440.0,440.0,440.0
441,2020.02.24,3215.0,50.0,3145.0,3315.0,3105.0,269780.0,441.0,441.0,441.0
442,2020.02.21,3265.0,125.0,3365.0,3495.0,3265.0,458425.0,442.0,442.0,442.0
443,2020.02.20,3390.0,10.0,3515.0,3560.0,3365.0,848375.0,443.0,443.0,443.0
444,2020.02.19,3380.0,35.0,3370.0,3465.0,3325.0,655703.0,444.0,444.0,444.0
445,2020.02.18,3345.0,245.0,3685.0,3715.0,3345.0,1098976.0,445.0,445.0,445.0
446,2020.02.17,3590.0,220.0,3945.0,3950.0,3450.0,2697502.0,446.0,446.0,446.0
447,2020.02.14,3810.0,680.0,3090.0,4020.0,3070.0,11121300.0,447.0,447.0,447.0
448,2020.02.13,3130.0,220.0,3395.0,3400.0,3085.0,522162.0,448.0,448.0,448.0
449,2020.02.12,3350.0,0.0,3330.0,3380.0,3295.0,405533.0,449.0,449.0,449.0
450,2020.02.11,3350.0,60.0,3460.0,3545.0,3340.0,765748.0,450.0,450.0,450.0
451,2020.02.10,3410.0,50.0,3310.0,3480.0,3280.0,704207.0,451.0,451.0,451.0
452,2020.02.07,3360.0,80.0,3480.0,3565.0,3265.0,860380.0,452.0,452.0,452.0
453,2020.02.06,3440.0,20.0,3500.0,3620.0,3405.0,1270579.0,453.0,453.0,453.0
454,2020.02.05,3420.0,20.0,3610.0,3950.0,3420.0,4453495.0,454.0,454.0,454.0
455,2020.02.04,3400.0,10.0,3425.0,3645.0,3320.0,1807772.0,455.0,455.0,455.0
456,2020.02.03,3410.0,155.0,3190.0,3630.0,3095.0,3308630.0,456.0,456.0,456.0
457,2020.01.31,3255.0,280.0,3520.0,4010.0,3240.0,5246305.0,457.0,457.0,457.0
458,2020.01.30,3535.0,120.0,3940.0,4300.0,3440.0,12927722.0,458.0,458.0,458.0
459,2020.01.29,3655.0,840.0,2885.0,3655.0,2860.0,4406499.0,459.0,459.0,459.0
460,2020.01.28,2815.0,130.0,2865.0,2920.0,2795.0,529905.0,460.0,460.0,460.0
461,2020.01.23,2945.0,160.0,3115.0,3210.0,2920.0,997981.0,461.0,461.0,461.0
462,2020.01.22,3105.0,150.0,3410.0,3665.0,3105.0,3382804.0,462.0,462.0,462.0
463,2020.01.21,3255.0,135.0,3330.0,3470.0,3125.0,1604879.0,463.0,463.0,463.0
464,2020.01.20,3390.0,200.0,3585.0,3760.0,3315.0,3671871.0,464.0,464.0,464.0
465,2020.01.17,3590.0,465.0,3120.0,3990.0,3085.0,16943997.0,465.0,465.0,465.0
466,2020.01.16,3125.0,140.0,3710.0,3830.0,3015.0,7289786.0,466.0,466.0,466.0
467,2020.01.15,3265.0,750.0,2555.0,3265.0,2530.0,3541062.0,467.0,467.0,467.0
468,2020.01.14,2515.0,5.0,2525.0,2560.0,2515.0,24822.0,468.0,468.0,468.0
469,2020.01.13,2520.0,30.0,2475.0,2590.0,2475.0,67030.0,469.0,469.0,469.0
470,2020.01.10,2490.0,15.0,2515.0,2610.0,2480.0,72181.0,470.0,470.0,470.0
471,2020.01.09,2505.0,55.0,2475.0,2520.0,2455.0,75984.0,471.0,471.0,471.0
472,2020.01.08,2450.0,170.0,2580.0,2620.0,2420.0,128093.0,472.0,472.0,472.0
473,2020.01.07,2620.0,15.0,2625.0,2625.0,2590.0,23533.0,473.0,473.0,473.0
474,2020.01.06,2605.0,25.0,2615.0,2660.0,2585.0,37474.0,474.0,474.0,474.0
475,2020.01.03,2630.0,25.0,2685.0,2685.0,2620.0,28154.0,475.0,475.0,475.0
476,2020.01.02,2655.0,0.0,2655.0,2675.0,2615.0,29909.0,476.0,476.0,476.0
477,2019.12.30,2655.0,65.0,2590.0,2665.0,2580.0,52055.0,477.0,477.0,477.0
478,2019.12.27,2590.0,10.0,2595.0,2625.0,2565.0,29446.0,478.0,478.0,478.0
479,2019.12.26,2600.0,10.0,2600.0,2640.0,2555.0,28261.0,479.0,479.0,479.0
480,2019.12.24,2610.0,20.0,2605.0,2660.0,2535.0,75208.0,480.0,480.0,480.0
481,2019.12.23,2630.0,0.0,2630.0,2680.0,2595.0,42364.0,481.0,481.0,481.0
482,2019.12.20,2630.0,60.0,2690.0,2735.0,2625.0,108107.0,482.0,482.0,482.0
483,2019.12.19,2690.0,5.0,2700.0,2750.0,2670.0,61157.0,483.0,483.0,483.0
484,2019.12.18,2695.0,0.0,2685.0,2700.0,2655.0,59416.0,484.0,484.0,484.0
485,2019.12.17,2695.0,30.0,2670.0,2710.0,2650.0,70126.0,485.0,485.0,485.0
486,2019.12.16,2665.0,5.0,2670.0,2730.0,2635.0,60409.0,486.0,486.0,486.0
487,2019.12.13,2660.0,70.0,2600.0,2800.0,2600.0,166765.0,487.0,487.0,487.0
488,2019.12.12,2590.0,10.0,2580.0,2620.0,2555.0,43593.0,488.0,488.0,488.0
489,2019.12.11,2580.0,25.0,2600.0,2630.0,2575.0,63767.0,489.0,489.0,489.0
490,2019.12.10,2605.0,25.0,2615.0,2660.0,2605.0,80340.0,490.0,490.0,490.0
491,2019.12.09,2630.0,5.0,2635.0,2670.0,2610.0,105937.0,491.0,491.0,491.0
492,2019.12.06,2635.0,25.0,2620.0,2725.0,2575.0,316832.0,492.0,492.0,492.0
493,2019.12.05,2660.0,40.0,2675.0,3350.0,2660.0,3199941.0,493.0,493.0,493.0
494,2019.12.04,2700.0,85.0,2795.0,2795.0,2640.0,87770.0,494.0,494.0,494.0
495,2019.12.03,2785.0,35.0,2720.0,2810.0,2710.0,34880.0,495.0,495.0,495.0
496,2019.12.02,2750.0,80.0,2815.0,2830.0,2705.0,82307.0,496.0,496.0,496.0
497,2019.11.29,2830.0,80.0,2885.0,2935.0,2740.0,87440.0,497.0,497.0,497.0
498,2019.11.28,2910.0,45.0,2960.0,2995.0,2900.0,52250.0,498.0,498.0,498.0
499,2019.11.27,2955.0,35.0,2990.0,3020.0,2955.0,41629.0,499.0,499.0,499.0
500,2019.11.26,2990.0,20.0,2990.0,3030.0,2980.0,51781.0,500.0,500.0,500.0
501,2019.11.25,3010.0,20.0,2930.0,3035.0,2930.0,50490.0,501.0,501.0,501.0
502,2019.11.22,2990.0,5.0,2955.0,3000.0,2935.0,53096.0,502.0,502.0,502.0
503,2019.11.21,2995.0,35.0,3030.0,3050.0,2965.0,58889.0,503.0,503.0,503.0
504,2019.11.20,3030.0,100.0,3130.0,3145.0,3020.0,132509.0,504.0,504.0,504.0
505,2019.11.19,3130.0,60.0,3210.0,3210.0,3115.0,77494.0,505.0,505.0,505.0
506,2019.11.18,3190.0,5.0,3175.0,3235.0,3175.0,46041.0,506.0,506.0,506.0
507,2019.11.15,3185.0,5.0,3180.0,3375.0,3160.0,116293.0,507.0,507.0,507.0
508,2019.11.14,3180.0,10.0,3190.0,3200.0,3150.0,74279.0,508.0,508.0,508.0
509,2019.11.13,3170.0,50.0,3225.0,3235.0,3160.0,80799.0,509.0,509.0,509.0
510,2019.11.12,3220.0,40.0,3155.0,3300.0,3155.0,115109.0,510.0,510.0,510.0
511,2019.11.11,3180.0,35.0,3225.0,3235.0,3150.0,83543.0,511.0,511.0,511.0
512,2019.11.08,3215.0,75.0,3295.0,3305.0,3215.0,150206.0,512.0,512.0,512.0
513,2019.11.07,3290.0,60.0,3285.0,3660.0,3250.0,1198195.0,513.0,513.0,513.0
514,2019.11.06,3230.0,20.0,3230.0,3325.0,3195.0,115464.0,514.0,514.0,514.0
515,2019.11.05,3210.0,0.0,3245.0,3250.0,3150.0,87920.0,515.0,515.0,515.0
516,2019.11.04,3210.0,65.0,3145.0,3300.0,3145.0,117513.0,516.0,516.0,516.0
517,2019.11.01,3145.0,35.0,3140.0,3200.0,3120.0,69678.0,517.0,517.0,517.0
518,2019.10.31,3180.0,40.0,3200.0,3255.0,3165.0,91851.0,518.0,518.0,518.0
519,2019.10.30,3220.0,55.0,3305.0,3310.0,3215.0,75851.0,519.0,519.0,519.0
520,2019.10.29,3275.0,15.0,3235.0,3300.0,3235.0,77755.0,520.0,520.0,520.0
521,2019.10.28,3260.0,0.0,3310.0,3325.0,3230.0,71669.0,521.0,521.0,521.0
522,2019.10.25,3260.0,20.0,3230.0,3515.0,3220.0,215904.0,522.0,522.0,522.0
523,2019.10.24,3240.0,70.0,3310.0,3320.0,3200.0,116219.0,523.0,523.0,523.0
524,2019.10.23,3310.0,30.0,3320.0,3515.0,3275.0,169748.0,524.0,524.0,524.0
525,2019.10.22,3340.0,30.0,3385.0,3390.0,3310.0,70648.0,525.0,525.0,525.0
526,2019.10.21,3370.0,60.0,3475.0,3475.0,3280.0,143394.0,526.0,526.0,526.0
527,2019.10.18,3430.0,50.0,3480.0,3505.0,3425.0,96329.0,527.0,527.0,527.0
528,2019.10.17,3480.0,25.0,3450.0,3490.0,3425.0,77358.0,528.0,528.0,528.0
529,2019.10.16,3455.0,45.0,3535.0,3535.0,3280.0,106041.0,529.0,529.0,529.0
530,2019.10.15,3500.0,25.0,3510.0,3555.0,3470.0,109995.0,530.0,530.0,530.0
531,2019.10.14,3475.0,5.0,3495.0,3540.0,3470.0,127017.0,531.0,531.0,531.0
532,2019.10.11,3480.0,25.0,3540.0,3545.0,3470.0,155996.0,532.0,532.0,532.0
533,2019.10.10,3505.0,10.0,3585.0,3745.0,3500.0,646486.0,533.0,533.0,533.0
534,2019.10.08,3495.0,5.0,3465.0,3545.0,3420.0,176802.0,534.0,534.0,534.0
535,2019.10.07,3500.0,25.0,3530.0,3565.0,3470.0,135551.0,535.0,535.0,535.0
536,2019.10.04,3475.0,25.0,3500.0,3750.0,3465.0,466805.0,536.0,536.0,536.0
537,2019.10.02,3500.0,20.0,3415.0,3500.0,3410.0,220237.0,537.0,537.0,537.0
538,2019.10.01,3520.0,10.0,3595.0,3620.0,3500.0,181930.0,538.0,538.0,538.0
539,2019.09.30,3530.0,50.0,3630.0,3735.0,3515.0,341176.0,539.0,539.0,539.0
540,2019.09.27,3580.0,10.0,3565.0,3790.0,3560.0,315341.0,540.0,540.0,540.0
541,2019.09.26,3590.0,120.0,3700.0,3770.0,3545.0,324037.0,541.0,541.0,541.0
542,2019.09.25,3710.0,25.0,3700.0,3960.0,3670.0,1186093.0,542.0,542.0,542.0
543,2019.09.24,3735.0,225.0,3500.0,4140.0,3450.0,4535963.0,543.0,543.0,543.0
544,2019.09.23,3510.0,100.0,3560.0,3660.0,3500.0,143263.0,544.0,544.0,544.0
545,2019.09.20,3610.0,70.0,3680.0,3735.0,3605.0,118184.0,545.0,545.0,545.0
546,2019.09.19,3680.0,5.0,3650.0,3780.0,3650.0,118059.0,546.0,546.0,546.0
547,2019.09.18,3675.0,100.0,3760.0,3785.0,3650.0,227814.0,547.0,547.0,547.0
548,2019.09.17,3775.0,10.0,3755.0,3820.0,3740.0,129874.0,548.0,548.0,548.0
549,2019.09.16,3785.0,25.0,3795.0,3865.0,3740.0,155732.0,549.0,549.0,549.0
550,2019.09.11,3760.0,45.0,3850.0,3850.0,3710.0,195594.0,550.0,550.0,550.0
551,2019.09.10,3805.0,85.0,3875.0,3955.0,3780.0,197284.0,551.0,551.0,551.0
552,2019.09.09,3890.0,70.0,4045.0,4060.0,3880.0,341712.0,552.0,552.0,552.0
553,2019.09.06,3960.0,20.0,3985.0,4160.0,3950.0,377051.0,553.0,553.0,553.0
