,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
223,2023.06.08,14180.0,20.0,14070.0,14260.0,14000.0,66217.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,14200.0,210.0,14410.0,14420.0,14170.0,88917.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,14410.0,60.0,14430.0,14590.0,14370.0,57448.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,14350.0,10.0,14320.0,14490.0,14320.0,52598.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,14360.0,120.0,14240.0,14450.0,14190.0,70639.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,14240.0,180.0,14070.0,14240.0,14070.0,74643.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,14060.0,140.0,14240.0,14450.0,14060.0,159099.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,14200.0,390.0,14500.0,14580.0,14020.0,224210.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,14590.0,290.0,14970.0,14980.0,14530.0,223888.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,14880.0,110.0,14900.0,14960.0,14870.0,117883.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,14990.0,50.0,15060.0,15130.0,14900.0,176450.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,15040.0,10.0,15050.0,15090.0,14910.0,103843.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,15050.0,70.0,15050.0,15050.0,14820.0,127992.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,14980.0,190.0,15130.0,15150.0,14920.0,169714.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,15170.0,350.0,14970.0,15210.0,14910.0,291793.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,14820.0,490.0,15340.0,15380.0,14750.0,411282.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,15310.0,120.0,15500.0,15500.0,15130.0,341141.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,15190.0,130.0,15140.0,15220.0,15000.0,165959.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,15060.0,70.0,15000.0,15210.0,14900.0,179615.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,14990.0,10.0,15150.0,15390.0,14830.0,415593.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,15000.0,250.0,14850.0,15070.0,14680.0,222864.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,14750.0,190.0,14970.0,15010.0,14600.0,187787.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,14940.0,490.0,14540.0,14940.0,14410.0,241485.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,14450.0,190.0,14640.0,14660.0,14380.0,123807.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,14640.0,50.0,14620.0,15000.0,14600.0,185203.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,14590.0,190.0,14440.0,14640.0,14330.0,89016.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,14400.0,0.0,14460.0,14590.0,14330.0,61673.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,14400.0,160.0,14200.0,14650.0,14120.0,75878.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,14240.0,430.0,14710.0,14720.0,14100.0,147715.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,14670.0,240.0,14660.0,14870.0,14570.0,191179.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,14430.0,100.0,14540.0,14640.0,14220.0,68856.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,14530.0,230.0,14840.0,14930.0,14450.0,112470.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,14760.0,30.0,14930.0,14980.0,14760.0,136048.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,14790.0,90.0,14760.0,14880.0,14620.0,71877.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,14700.0,90.0,14630.0,14810.0,14500.0,65907.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,14610.0,60.0,14750.0,14750.0,14470.0,73802.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,14670.0,380.0,14290.0,14720.0,14100.0,93521.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,14290.0,110.0,14280.0,14400.0,14200.0,38456.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,14180.0,70.0,14100.0,14260.0,13980.0,47968.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,14110.0,440.0,14420.0,14420.0,14070.0,94290.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,14550.0,170.0,14490.0,14550.0,14340.0,35310.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,14380.0,240.0,14630.0,14670.0,14290.0,84210.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,14620.0,150.0,14770.0,14790.0,14540.0,43877.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,14770.0,100.0,14960.0,14960.0,14650.0,81482.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,14870.0,410.0,14470.0,14910.0,14450.0,143732.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,14460.0,50.0,14510.0,14510.0,14350.0,57316.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,14410.0,40.0,14510.0,14530.0,14280.0,44796.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,14450.0,410.0,14070.0,14580.0,13990.0,130694.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,14040.0,20.0,13930.0,14260.0,13930.0,46782.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,14020.0,160.0,14190.0,14280.0,13960.0,55074.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,14180.0,70.0,14060.0,14250.0,13950.0,71466.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,14110.0,40.0,14120.0,14320.0,14030.0,64963.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,14150.0,190.0,14020.0,14160.0,13750.0,83561.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,13960.0,260.0,14230.0,14310.0,13720.0,97979.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,14220.0,20.0,14220.0,14380.0,14150.0,41143.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,14240.0,220.0,14190.0,14340.0,14130.0,50498.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,14020.0,340.0,14130.0,14270.0,13850.0,68524.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,14360.0,780.0,13970.0,14470.0,13870.0,111076.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,13580.0,1040.0,14610.0,14610.0,13540.0,237744.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,14620.0,20.0,14480.0,14690.0,14080.0,162598.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,14640.0,600.0,15070.0,15190.0,14490.0,144624.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,15240.0,60.0,15230.0,15390.0,15150.0,60152.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,15180.0,120.0,15260.0,15290.0,15140.0,61918.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,15300.0,70.0,15200.0,15330.0,15130.0,74853.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,15230.0,460.0,15180.0,15340.0,14900.0,138521.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,14770.0,260.0,14460.0,14870.0,14460.0,112238.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,14510.0,10.0,14510.0,14580.0,14260.0,66791.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,14500.0,290.0,14290.0,14550.0,14220.0,74635.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,14210.0,60.0,14240.0,14240.0,13850.0,55413.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,14270.0,230.0,14490.0,14570.0,14200.0,128308.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,14500.0,100.0,14630.0,14710.0,14400.0,60481.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,14600.0,330.0,14890.0,14900.0,14550.0,61145.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,14930.0,140.0,14750.0,14970.0,14740.0,22886.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,14790.0,240.0,14540.0,14800.0,14470.0,37708.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,14550.0,150.0,14550.0,14690.0,14490.0,53654.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,14700.0,100.0,14620.0,15000.0,14410.0,177425.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,14800.0,380.0,15210.0,15230.0,14700.0,58723.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,15180.0,20.0,15110.0,15270.0,15090.0,24994.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,15160.0,240.0,14890.0,15270.0,14880.0,50495.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,14920.0,300.0,15220.0,15220.0,14870.0,69734.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,15220.0,10.0,15250.0,15410.0,15180.0,53965.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,15230.0,90.0,15150.0,15310.0,15140.0,45468.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,15140.0,260.0,15300.0,15390.0,15090.0,82396.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,15400.0,70.0,15470.0,15600.0,15230.0,85135.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,15470.0,340.0,15130.0,15490.0,15130.0,89734.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,15130.0,160.0,15020.0,15160.0,14940.0,81985.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,14970.0,70.0,14950.0,15100.0,14900.0,73065.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,14900.0,110.0,14810.0,14970.0,14740.0,70138.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,14790.0,210.0,14650.0,14860.0,14630.0,75157.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,14580.0,0.0,14650.0,14650.0,14510.0,35993.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,14580.0,80.0,14450.0,14650.0,14430.0,66328.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,14500.0,350.0,14200.0,14590.0,14150.0,95156.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,14150.0,0.0,14200.0,14200.0,14050.0,51847.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,14150.0,0.0,14200.0,14250.0,14050.0,25897.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,14150.0,50.0,14150.0,14250.0,14000.0,45407.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,14100.0,0.0,14000.0,14200.0,13950.0,37011.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,14100.0,150.0,13950.0,14200.0,13900.0,40104.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,13950.0,100.0,13850.0,14000.0,13800.0,23629.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,13850.0,150.0,14100.0,14100.0,13800.0,51694.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,14000.0,200.0,13900.0,14050.0,13850.0,52053.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,13800.0,100.0,13700.0,14050.0,13650.0,56821.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,13700.0,350.0,13450.0,13700.0,13350.0,78012.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,13350.0,150.0,13200.0,13450.0,13050.0,29866.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,13200.0,100.0,13300.0,13600.0,13200.0,35583.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,13300.0,150.0,13050.0,13300.0,13050.0,17412.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,13150.0,200.0,12850.0,13200.0,12800.0,39413.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,12950.0,50.0,13150.0,13250.0,12950.0,44220.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,13000.0,500.0,13550.0,13600.0,13000.0,79746.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,13500.0,50.0,13450.0,13650.0,13400.0,27801.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,13550.0,100.0,13400.0,13700.0,13400.0,36651.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,13450.0,50.0,13550.0,13550.0,13350.0,33355.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,13400.0,350.0,13700.0,13700.0,13300.0,55930.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,13750.0,100.0,13950.0,14100.0,13650.0,77012.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,13850.0,450.0,13350.0,14450.0,13350.0,303785.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,13400.0,200.0,13700.0,13700.0,13200.0,66303.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,13600.0,150.0,13800.0,13800.0,13550.0,24217.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,13750.0,100.0,13650.0,13950.0,13500.0,43726.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,13850.0,100.0,13950.0,14000.0,13750.0,31387.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,13950.0,0.0,14000.0,14200.0,13850.0,61724.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,13950.0,0.0,14000.0,14000.0,13750.0,40025.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,13950.0,100.0,13850.0,13950.0,13650.0,27418.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,13850.0,200.0,13700.0,13850.0,13450.0,59295.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,13650.0,300.0,14100.0,14100.0,13600.0,57008.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,13950.0,350.0,13500.0,14150.0,13400.0,87090.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,13600.0,600.0,14050.0,14250.0,13550.0,122155.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,14200.0,150.0,14350.0,14400.0,14050.0,57093.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,14350.0,50.0,14250.0,14550.0,14250.0,55673.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,14300.0,100.0,14550.0,14600.0,14200.0,90971.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,14400.0,400.0,14800.0,14900.0,14400.0,102364.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,14800.0,400.0,14400.0,14800.0,14300.0,203346.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,14400.0,200.0,14450.0,14550.0,14100.0,93520.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,14200.0,0.0,14200.0,14300.0,14000.0,41549.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,14200.0,400.0,13800.0,14250.0,13800.0,40054.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,13800.0,100.0,13800.0,13900.0,13450.0,75145.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,13700.0,800.0,14500.0,14650.0,13700.0,119594.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,14500.0,200.0,14450.0,14650.0,14250.0,70271.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,14300.0,100.0,14350.0,14500.0,14200.0,62990.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,14400.0,350.0,14100.0,14400.0,13950.0,66321.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,14050.0,250.0,13850.0,14150.0,13800.0,81537.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,13800.0,50.0,13700.0,14000.0,13700.0,39679.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,13750.0,350.0,13400.0,14050.0,13300.0,113415.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,13400.0,150.0,13500.0,13650.0,13300.0,78364.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,13250.0,100.0,13300.0,13300.0,13100.0,42678.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,13350.0,50.0,13250.0,13650.0,13150.0,64206.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,13300.0,200.0,13500.0,13500.0,13200.0,53088.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,13500.0,750.0,12750.0,13500.0,12700.0,112360.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,12750.0,100.0,12650.0,12800.0,12450.0,38925.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,12650.0,150.0,12500.0,12750.0,12350.0,85369.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,12800.0,50.0,12800.0,12850.0,12650.0,20576.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,12850.0,200.0,12900.0,12900.0,12550.0,43875.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,12650.0,50.0,12650.0,12750.0,12500.0,30458.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,12600.0,100.0,12500.0,12750.0,12400.0,34169.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,12500.0,0.0,12500.0,12750.0,12450.0,32854.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,12500.0,50.0,12500.0,12650.0,12350.0,25026.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,12450.0,350.0,12800.0,12900.0,12450.0,36604.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,12800.0,800.0,12200.0,12800.0,12150.0,100760.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,12000.0,250.0,12250.0,12450.0,11950.0,49739.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,12250.0,450.0,12550.0,12800.0,12250.0,69946.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,12700.0,50.0,12650.0,13000.0,12600.0,80512.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,12750.0,300.0,12600.0,13000.0,12400.0,125428.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,12450.0,1200.0,11000.0,12450.0,11000.0,357808.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,11250.0,150.0,11400.0,11650.0,11250.0,76608.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,11100.0,900.0,11800.0,12000.0,11100.0,192767.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,12000.0,300.0,11700.0,12050.0,11550.0,64919.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,11700.0,950.0,12400.0,12400.0,11700.0,112715.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,12650.0,0.0,12550.0,13050.0,12300.0,138961.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,12650.0,150.0,12500.0,12850.0,12400.0,106083.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,12500.0,400.0,12150.0,12550.0,11900.0,212319.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,12100.0,100.0,12200.0,12250.0,11750.0,156340.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,12200.0,1200.0,10700.0,13000.0,10700.0,861806.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,11000.0,800.0,11700.0,12150.0,10950.0,248683.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,11800.0,700.0,12500.0,12700.0,11550.0,221027.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,12500.0,400.0,12800.0,13100.0,12450.0,177312.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,12900.0,1250.0,13950.0,13950.0,12200.0,386664.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,14150.0,150.0,14150.0,14350.0,14000.0,58367.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,14300.0,0.0,14050.0,14350.0,14000.0,62394.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,14300.0,200.0,13950.0,14300.0,13950.0,31532.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,14100.0,150.0,14000.0,14400.0,14000.0,65052.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,13950.0,600.0,14500.0,14550.0,13950.0,114135.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,14550.0,250.0,14800.0,14800.0,14500.0,70714.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,14800.0,100.0,14950.0,15000.0,14700.0,37222.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,14900.0,100.0,14550.0,14950.0,14500.0,75426.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,14800.0,150.0,15050.0,15150.0,14650.0,89650.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,14950.0,250.0,14700.0,15100.0,14700.0,120366.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,14700.0,100.0,14650.0,14750.0,14500.0,40571.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,14800.0,350.0,14450.0,14850.0,14450.0,52686.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,14450.0,400.0,14650.0,14900.0,14400.0,77315.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,14850.0,150.0,15100.0,15100.0,14750.0,63191.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,15000.0,0.0,14900.0,15150.0,14750.0,128685.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,15000.0,150.0,14750.0,15150.0,14750.0,181330.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,14850.0,0.0,14850.0,15100.0,14700.0,73403.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,14850.0,50.0,14500.0,15000.0,14350.0,163832.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,14800.0,300.0,14500.0,14800.0,14350.0,73900.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,14500.0,250.0,14650.0,14900.0,14450.0,107954.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,14750.0,350.0,15100.0,15350.0,14450.0,224771.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,15100.0,650.0,14400.0,15300.0,14300.0,300311.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,14450.0,50.0,14500.0,14750.0,14350.0,163838.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,14500.0,550.0,13950.0,14800.0,13900.0,374206.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,13950.0,550.0,13450.0,13950.0,13150.0,239364.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,13400.0,350.0,13750.0,13750.0,13300.0,178202.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,13750.0,200.0,13900.0,13900.0,13700.0,101362.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,13950.0,100.0,14050.0,14150.0,13950.0,88858.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,14050.0,150.0,14000.0,14300.0,13900.0,80509.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,13900.0,50.0,13850.0,14000.0,13750.0,76741.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,13950.0,0.0,14000.0,14150.0,13750.0,132570.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,13950.0,700.0,14650.0,14650.0,13800.0,224979.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,14650.0,50.0,14650.0,14750.0,14500.0,103666.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,14600.0,0.0,14750.0,14800.0,14550.0,95586.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,14600.0,0.0,14400.0,14700.0,14400.0,86371.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,14600.0,250.0,14850.0,14850.0,14500.0,77870.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,14850.0,100.0,15100.0,15100.0,14550.0,160411.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,14950.0,100.0,14950.0,15050.0,14700.0,186548.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,14850.0,200.0,15100.0,15300.0,14800.0,210177.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,15050.0,650.0,15800.0,15850.0,14950.0,224279.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,15700.0,700.0,16350.0,16350.0,15700.0,174491.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,16400.0,450.0,16100.0,16450.0,15800.0,202692.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,15950.0,700.0,15300.0,16000.0,15150.0,219670.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,15250.0,150.0,15100.0,15300.0,15050.0,113842.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,15100.0,50.0,15250.0,15250.0,15000.0,120977.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,15050.0,650.0,15800.0,15850.0,14750.0,290093.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,15700.0,200.0,16050.0,16150.0,15700.0,101038.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,15900.0,400.0,16100.0,16350.0,15800.0,104486.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,16300.0,550.0,15550.0,16300.0,15550.0,137758.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,15750.0,100.0,15650.0,15950.0,15450.0,90374.0,446.0,446.0,442.0,442.0,442.0,434.0
