,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
278,2023.03.13,3240.0,5.0,3230.0,3245.0,3105.0,49864.0,278.0,278.0,270.0
279,2023.03.10,3245.0,25.0,3260.0,3265.0,3180.0,35909.0,279.0,279.0,271.0
280,2023.03.09,3270.0,10.0,3300.0,3315.0,3255.0,15380.0,280.0,280.0,272.0
281,2023.03.08,3280.0,45.0,3300.0,3315.0,3075.0,87257.0,281.0,281.0,273.0
282,2023.03.07,3325.0,75.0,3250.0,3360.0,3250.0,37204.0,282.0,282.0,274.0
283,2023.03.06,3250.0,5.0,3255.0,3255.0,3220.0,18001.0,283.0,283.0,275.0
284,2023.03.03,3255.0,10.0,3265.0,3270.0,3225.0,30681.0,284.0,284.0,276.0
285,2023.03.02,3245.0,50.0,3310.0,3310.0,3245.0,33724.0,285.0,285.0,277.0
286,2023.02.28,3295.0,40.0,3215.0,3300.0,3215.0,16898.0,286.0,286.0,278.0
287,2023.02.27,3255.0,15.0,3270.0,3270.0,3215.0,19095.0,287.0,287.0,279.0
288,2023.02.24,3270.0,30.0,3320.0,3320.0,3260.0,20049.0,288.0,288.0,280.0
289,2023.02.23,3300.0,10.0,3310.0,3330.0,3255.0,36604.0,289.0,289.0,281.0
290,2023.02.22,3310.0,55.0,3325.0,3355.0,3300.0,19650.0,290.0,290.0,282.0
291,2023.02.21,3365.0,10.0,3325.0,3365.0,3305.0,33321.0,291.0,291.0,283.0
292,2023.02.20,3355.0,90.0,3240.0,3360.0,3230.0,46609.0,292.0,292.0,284.0
293,2023.02.17,3265.0,20.0,3285.0,3320.0,3200.0,15202.0,293.0,293.0,285.0
294,2023.02.16,3285.0,0.0,3260.0,3315.0,3260.0,24709.0,294.0,294.0,286.0
295,2023.02.15,3285.0,45.0,3330.0,3340.0,3250.0,49834.0,295.0,295.0,287.0
296,2023.02.14,3330.0,20.0,3380.0,3380.0,3295.0,37194.0,296.0,296.0,288.0
297,2023.02.13,3310.0,0.0,3300.0,3325.0,3280.0,33570.0,297.0,297.0,289.0
298,2023.02.10,3310.0,80.0,3390.0,3400.0,3310.0,49126.0,298.0,298.0,290.0
299,2023.02.09,3390.0,60.0,3445.0,3445.0,3390.0,59527.0,299.0,299.0,291.0
300,2023.02.08,3450.0,30.0,3480.0,3480.0,3430.0,50371.0,300.0,300.0,292.0
301,2023.02.07,3480.0,10.0,3465.0,3500.0,3455.0,14630.0,301.0,301.0,293.0
302,2023.02.06,3470.0,40.0,3500.0,3500.0,3450.0,23254.0,302.0,302.0,294.0
303,2023.02.03,3510.0,10.0,3520.0,3545.0,3510.0,25278.0,303.0,303.0,295.0
304,2023.02.02,3520.0,20.0,3550.0,3565.0,3520.0,42038.0,304.0,304.0,296.0
305,2023.02.01,3540.0,5.0,3525.0,3550.0,3505.0,30412.0,305.0,305.0,297.0
306,2023.01.31,3535.0,5.0,3500.0,3540.0,3500.0,23499.0,306.0,306.0,298.0
307,2023.01.30,3530.0,10.0,3520.0,3535.0,3485.0,40688.0,307.0,307.0,299.0
308,2023.01.27,3520.0,10.0,3515.0,3540.0,3500.0,40372.0,308.0,308.0,300.0
309,2023.01.26,3510.0,25.0,3495.0,3530.0,3485.0,41191.0,309.0,309.0,301.0
310,2023.01.25,3485.0,5.0,3520.0,3525.0,3485.0,36239.0,310.0,310.0,302.0
311,2023.01.20,3490.0,10.0,3450.0,3510.0,3450.0,27988.0,311.0,311.0,303.0
312,2023.01.19,3480.0,10.0,3485.0,3490.0,3405.0,34153.0,312.0,312.0,304.0
313,2023.01.18,3490.0,5.0,3500.0,3525.0,3475.0,49258.0,313.0,313.0,305.0
314,2023.01.17,3495.0,25.0,3570.0,3925.0,3390.0,899611.0,314.0,314.0,306.0
315,2023.01.16,3520.0,60.0,3555.0,3595.0,3515.0,59851.0,315.0,315.0,307.0
316,2023.01.13,3580.0,25.0,3570.0,3635.0,3555.0,39794.0,316.0,316.0,308.0
317,2023.01.12,3605.0,15.0,3630.0,3665.0,3600.0,303137.0,317.0,317.0,309.0
318,2023.01.11,3620.0,10.0,3635.0,3645.0,3520.0,447931.0,318.0,318.0,310.0
319,2023.01.10,3630.0,130.0,3530.0,3630.0,3450.0,287769.0,319.0,319.0,311.0
320,2023.01.09,3500.0,150.0,3390.0,3510.0,3345.0,74762.0,320.0,320.0,312.0
321,2023.01.06,3350.0,65.0,3315.0,3355.0,3200.0,69772.0,321.0,321.0,313.0
322,2023.01.05,3285.0,55.0,3250.0,3390.0,3225.0,134284.0,322.0,322.0,314.0
323,2023.01.04,3230.0,60.0,3170.0,3230.0,3110.0,15834.0,323.0,323.0,315.0
324,2023.01.03,3170.0,15.0,3010.0,3190.0,3010.0,74535.0,324.0,324.0,316.0
325,2023.01.02,3155.0,75.0,3230.0,3250.0,3155.0,17313.0,325.0,325.0,317.0
326,2022.12.29,3230.0,100.0,3270.0,3330.0,3185.0,43627.0,326.0,326.0,318.0
327,2022.12.28,3330.0,60.0,3390.0,3410.0,3330.0,6800.0,327.0,327.0,319.0
328,2022.12.27,3390.0,5.0,3385.0,3420.0,3350.0,48185.0,328.0,328.0,320.0
329,2022.12.26,3385.0,145.0,3240.0,3405.0,3200.0,38242.0,329.0,329.0,321.0
330,2022.12.23,3240.0,100.0,3330.0,3340.0,3190.0,95684.0,330.0,330.0,322.0
331,2022.12.22,3340.0,45.0,3310.0,3550.0,3300.0,19660.0,331.0,331.0,323.0
332,2022.12.21,3295.0,50.0,3345.0,3365.0,3260.0,41912.0,332.0,332.0,324.0
333,2022.12.20,3345.0,205.0,3520.0,3565.0,3335.0,86360.0,333.0,333.0,325.0
334,2022.12.19,3550.0,40.0,3550.0,3590.0,3530.0,19386.0,334.0,334.0,326.0
335,2022.12.16,3590.0,25.0,3560.0,3610.0,3545.0,37195.0,335.0,335.0,327.0
336,2022.12.15,3615.0,25.0,3580.0,3620.0,3555.0,44404.0,336.0,336.0,328.0
337,2022.12.14,3590.0,10.0,3620.0,3620.0,3570.0,41552.0,337.0,337.0,329.0
338,2022.12.13,3600.0,0.0,3600.0,3620.0,3560.0,41387.0,338.0,338.0,330.0
339,2022.12.12,3600.0,40.0,3635.0,3635.0,3590.0,29572.0,339.0,339.0,331.0
340,2022.12.09,3640.0,50.0,3600.0,3640.0,3555.0,47807.0,340.0,340.0,332.0
341,2022.12.08,3590.0,80.0,3630.0,3670.0,3560.0,54754.0,341.0,341.0,333.0
342,2022.12.07,3670.0,25.0,3560.0,3680.0,3520.0,111282.0,342.0,342.0,334.0
343,2022.12.06,3645.0,100.0,3705.0,3755.0,3630.0,73723.0,343.0,343.0,335.0
344,2022.12.05,3745.0,60.0,3810.0,3825.0,3745.0,45278.0,344.0,344.0,336.0
345,2022.12.02,3805.0,95.0,3850.0,3910.0,3805.0,58718.0,345.0,345.0,337.0
346,2022.12.01,3900.0,10.0,3925.0,3945.0,3870.0,94599.0,346.0,346.0,338.0
347,2022.11.30,3910.0,20.0,3935.0,3965.0,3870.0,113563.0,347.0,347.0,339.0
348,2022.11.29,3890.0,80.0,3780.0,3890.0,3775.0,75909.0,348.0,348.0,340.0
349,2022.11.28,3810.0,110.0,3920.0,3920.0,3800.0,184641.0,349.0,349.0,341.0
350,2022.11.25,3920.0,95.0,4015.0,4060.0,3910.0,325209.0,350.0,350.0,342.0
351,2022.11.24,4015.0,270.0,4000.0,4100.0,3825.0,996524.0,351.0,351.0,343.0
352,2022.11.23,3745.0,15.0,3760.0,3770.0,3730.0,83392.0,352.0,352.0,344.0
353,2022.11.22,3730.0,25.0,3645.0,3740.0,3645.0,94050.0,353.0,353.0,345.0
354,2022.11.21,3755.0,0.0,3755.0,3780.0,3660.0,53282.0,354.0,354.0,346.0
355,2022.11.18,3755.0,5.0,3760.0,3815.0,3730.0,75150.0,355.0,355.0,347.0
356,2022.11.17,3760.0,60.0,3685.0,3795.0,3650.0,120731.0,356.0,356.0,348.0
357,2022.11.16,3700.0,35.0,3745.0,3745.0,3680.0,48303.0,357.0,357.0,349.0
358,2022.11.15,3735.0,15.0,3730.0,3770.0,3700.0,38177.0,358.0,358.0,350.0
359,2022.11.14,3750.0,55.0,3820.0,3820.0,3750.0,87485.0,359.0,359.0,351.0
360,2022.11.11,3805.0,45.0,3830.0,3830.0,3740.0,107776.0,360.0,360.0,352.0
361,2022.11.10,3760.0,90.0,3645.0,3775.0,3620.0,50153.0,361.0,361.0,353.0
362,2022.11.09,3670.0,60.0,3775.0,3775.0,3660.0,51488.0,362.0,362.0,354.0
363,2022.11.08,3730.0,75.0,3660.0,3840.0,3560.0,125742.0,363.0,363.0,355.0
364,2022.11.07,3655.0,95.0,3560.0,3670.0,3550.0,80709.0,364.0,364.0,356.0
365,2022.11.04,3560.0,110.0,3670.0,3670.0,3510.0,107433.0,365.0,365.0,357.0
366,2022.11.03,3670.0,85.0,3670.0,3740.0,3630.0,48286.0,366.0,366.0,358.0
367,2022.11.02,3755.0,150.0,3905.0,3905.0,3720.0,185411.0,367.0,367.0,359.0
368,2022.11.01,3905.0,155.0,3750.0,3905.0,3720.0,285519.0,368.0,368.0,360.0
369,2022.10.31,3750.0,25.0,3780.0,3780.0,3710.0,48523.0,369.0,369.0,361.0
370,2022.10.28,3775.0,50.0,3815.0,3825.0,3705.0,112715.0,370.0,370.0,362.0
371,2022.10.27,3825.0,5.0,3860.0,3955.0,3710.0,526824.0,371.0,371.0,363.0
372,2022.10.26,3830.0,15.0,3845.0,3865.0,3780.0,105667.0,372.0,372.0,364.0
373,2022.10.25,3845.0,115.0,3735.0,3850.0,3705.0,206528.0,373.0,373.0,365.0
374,2022.10.24,3730.0,125.0,3630.0,3740.0,3605.0,74683.0,374.0,374.0,366.0
375,2022.10.21,3605.0,55.0,3550.0,3625.0,3520.0,95239.0,375.0,375.0,367.0
376,2022.10.20,3550.0,25.0,3500.0,3550.0,3490.0,29140.0,376.0,376.0,368.0
377,2022.10.19,3525.0,10.0,3540.0,3570.0,3490.0,29541.0,377.0,377.0,369.0
378,2022.10.18,3535.0,35.0,3515.0,3555.0,3485.0,63022.0,378.0,378.0,370.0
379,2022.10.17,3500.0,80.0,3505.0,3520.0,3440.0,68174.0,379.0,379.0,371.0
380,2022.10.14,3580.0,185.0,3415.0,3600.0,3400.0,86852.0,380.0,380.0,372.0
381,2022.10.13,3395.0,30.0,3425.0,3445.0,3275.0,65698.0,381.0,381.0,373.0
382,2022.10.12,3425.0,35.0,3430.0,3470.0,3360.0,79693.0,382.0,382.0,374.0
383,2022.10.11,3460.0,215.0,3565.0,3565.0,3360.0,96149.0,383.0,383.0,375.0
384,2022.10.07,3675.0,125.0,3520.0,3770.0,3505.0,416851.0,384.0,384.0,376.0
385,2022.10.06,3550.0,235.0,3315.0,3590.0,3315.0,191485.0,385.0,385.0,377.0
386,2022.10.05,3315.0,55.0,3390.0,3395.0,3180.0,76792.0,386.0,386.0,378.0
387,2022.10.04,3370.0,115.0,3255.0,3380.0,3200.0,68399.0,387.0,387.0,379.0
388,2022.09.30,3255.0,5.0,3160.0,3265.0,3110.0,47261.0,388.0,388.0,380.0
389,2022.09.29,3250.0,0.0,3255.0,3315.0,3240.0,104001.0,389.0,389.0,381.0
390,2022.09.28,3250.0,45.0,3295.0,3305.0,3020.0,144421.0,390.0,390.0,382.0
391,2022.09.27,3295.0,20.0,3240.0,3320.0,3155.0,118926.0,391.0,391.0,383.0
392,2022.09.26,3315.0,225.0,3450.0,3470.0,3220.0,103753.0,392.0,392.0,384.0
393,2022.09.23,3540.0,125.0,3605.0,3645.0,3440.0,96089.0,393.0,393.0,385.0
394,2022.09.22,3665.0,50.0,3625.0,3695.0,3515.0,140314.0,394.0,394.0,386.0
395,2022.09.21,3715.0,100.0,3755.0,3790.0,3700.0,130626.0,395.0,395.0,387.0
396,2022.09.20,3815.0,20.0,3835.0,3870.0,3795.0,173115.0,396.0,396.0,388.0
397,2022.09.19,3835.0,25.0,3820.0,4175.0,3750.0,1038713.0,397.0,397.0,389.0
398,2022.09.16,3810.0,25.0,3785.0,3825.0,3740.0,114630.0,398.0,398.0,390.0
399,2022.09.15,3785.0,25.0,3790.0,3810.0,3755.0,27846.0,399.0,399.0,391.0
400,2022.09.14,3810.0,45.0,3765.0,3830.0,3700.0,46601.0,400.0,400.0,392.0
401,2022.09.13,3855.0,45.0,3825.0,3860.0,3800.0,75678.0,401.0,401.0,393.0
402,2022.09.08,3810.0,80.0,3735.0,3825.0,3730.0,43360.0,402.0,402.0,394.0
403,2022.09.07,3730.0,110.0,3810.0,3840.0,3715.0,50059.0,403.0,403.0,395.0
404,2022.09.06,3840.0,90.0,3750.0,3845.0,3750.0,46104.0,404.0,404.0,396.0
405,2022.09.05,3750.0,30.0,3760.0,3800.0,3715.0,90419.0,405.0,405.0,397.0
406,2022.09.02,3780.0,10.0,3765.0,3815.0,3725.0,76477.0,406.0,406.0,398.0
407,2022.09.01,3770.0,100.0,3885.0,3890.0,3700.0,99611.0,407.0,407.0,399.0
408,2022.08.31,3870.0,55.0,3800.0,3870.0,3760.0,110013.0,408.0,408.0,400.0
409,2022.08.30,3815.0,85.0,3710.0,3815.0,3710.0,121071.0,409.0,409.0,401.0
410,2022.08.29,3730.0,150.0,3755.0,3755.0,3655.0,118196.0,410.0,410.0,402.0
411,2022.08.26,3880.0,85.0,3815.0,3895.0,3800.0,124318.0,411.0,411.0,403.0
412,2022.08.25,3795.0,20.0,3780.0,3840.0,3770.0,73910.0,412.0,412.0,404.0
413,2022.08.24,3775.0,5.0,3705.0,3800.0,3660.0,458427.0,413.0,413.0,405.0
414,2022.08.23,3770.0,65.0,3760.0,3885.0,3730.0,116326.0,414.0,414.0,406.0
415,2022.08.22,3835.0,135.0,3910.0,3940.0,3820.0,223678.0,415.0,415.0,407.0
416,2022.08.19,3970.0,150.0,4140.0,4145.0,3970.0,290729.0,416.0,416.0,408.0
417,2022.08.18,4120.0,60.0,4130.0,4435.0,4100.0,2686819.0,417.0,417.0,409.0
418,2022.08.17,4060.0,50.0,4010.0,4090.0,3975.0,152028.0,418.0,418.0,410.0
419,2022.08.16,4010.0,10.0,4020.0,4090.0,3970.0,133495.0,419.0,419.0,411.0
420,2022.08.12,4020.0,20.0,3965.0,4050.0,3960.0,72416.0,420.0,420.0,412.0
421,2022.08.11,4000.0,115.0,3905.0,4000.0,3905.0,91976.0,421.0,421.0,413.0
422,2022.08.10,3885.0,0.0,3850.0,3930.0,3775.0,59974.0,422.0,422.0,414.0
423,2022.08.09,3885.0,200.0,4030.0,4030.0,3870.0,186228.0,423.0,423.0,415.0
424,2022.08.08,4085.0,45.0,4040.0,4085.0,3980.0,143990.0,424.0,424.0,416.0
425,2022.08.05,4040.0,155.0,3975.0,4065.0,3900.0,342656.0,425.0,425.0,417.0
426,2022.08.04,3885.0,35.0,3850.0,3965.0,3850.0,142451.0,426.0,426.0,418.0
427,2022.08.03,3850.0,15.0,3835.0,3890.0,3815.0,92994.0,427.0,427.0,419.0
428,2022.08.02,3835.0,5.0,3835.0,3860.0,3770.0,83585.0,428.0,428.0,420.0
429,2022.08.01,3840.0,40.0,3800.0,3875.0,3780.0,128215.0,429.0,429.0,421.0
430,2022.07.29,3800.0,90.0,3755.0,3840.0,3750.0,160297.0,430.0,430.0,422.0
431,2022.07.28,3710.0,35.0,3765.0,3785.0,3710.0,92099.0,431.0,431.0,423.0
432,2022.07.27,3745.0,10.0,3735.0,3780.0,3710.0,48710.0,432.0,432.0,424.0
433,2022.07.26,3735.0,35.0,3670.0,3840.0,3670.0,105708.0,433.0,433.0,425.0
434,2022.07.25,3700.0,10.0,3705.0,3745.0,3655.0,66278.0,434.0,434.0,426.0
435,2022.07.22,3710.0,30.0,3740.0,3775.0,3705.0,79150.0,435.0,435.0,427.0
436,2022.07.21,3740.0,40.0,3700.0,3750.0,3675.0,97393.0,436.0,436.0,428.0
437,2022.07.20,3700.0,30.0,3740.0,3780.0,3700.0,201083.0,437.0,437.0,429.0
438,2022.07.19,3730.0,70.0,3620.0,3750.0,3605.0,101979.0,438.0,438.0,430.0
439,2022.07.18,3660.0,155.0,3540.0,3675.0,3535.0,113038.0,439.0,439.0,431.0
440,2022.07.15,3505.0,75.0,3570.0,3615.0,3495.0,120857.0,440.0,440.0,432.0
441,2022.07.14,3580.0,10.0,3580.0,3625.0,3400.0,280787.0,441.0,441.0,433.0
442,2022.07.13,3590.0,80.0,3640.0,3685.0,3545.0,217383.0,442.0,442.0,434.0
443,2022.07.12,3670.0,205.0,3850.0,3850.0,3645.0,287057.0,443.0,443.0,435.0
444,2022.07.11,3875.0,35.0,4040.0,4045.0,3875.0,665254.0,444.0,444.0,436.0
445,2022.07.08,3910.0,115.0,4140.0,4180.0,3890.0,649883.0,445.0,445.0,437.0
446,2022.07.07,4025.0,325.0,3860.0,4810.0,3860.0,6942064.0,446.0,446.0,438.0
447,2022.07.06,3700.0,35.0,3710.0,3720.0,3620.0,82951.0,447.0,447.0,439.0
448,2022.07.05,3665.0,215.0,3450.0,3670.0,3450.0,84131.0,448.0,448.0,440.0
449,2022.07.04,3450.0,105.0,3505.0,3565.0,3350.0,81348.0,449.0,449.0,441.0
450,2022.07.01,3555.0,95.0,3620.0,3685.0,3500.0,105541.0,450.0,450.0,442.0
451,2022.06.30,3650.0,120.0,3770.0,3790.0,3620.0,57297.0,451.0,451.0,443.0
452,2022.06.29,3770.0,65.0,3665.0,3805.0,3620.0,59215.0,452.0,452.0,444.0
453,2022.06.28,3705.0,70.0,3635.0,3770.0,3635.0,56992.0,453.0,453.0,445.0
454,2022.06.27,3635.0,110.0,3560.0,3665.0,3530.0,69777.0,454.0,454.0,446.0
455,2022.06.24,3525.0,220.0,3250.0,3560.0,3250.0,172967.0,455.0,455.0,447.0
456,2022.06.23,3305.0,245.0,3535.0,3675.0,3305.0,264073.0,456.0,456.0,448.0
457,2022.06.22,3550.0,390.0,3940.0,3990.0,3550.0,124550.0,457.0,457.0,449.0
458,2022.06.21,3940.0,0.0,3900.0,4015.0,3875.0,61047.0,458.0,458.0,450.0
459,2022.06.20,3940.0,210.0,4150.0,4255.0,3765.0,91335.0,459.0,459.0,451.0
460,2022.06.17,4150.0,80.0,4085.0,4190.0,3945.0,68930.0,460.0,460.0,452.0
461,2022.06.16,4230.0,120.0,4135.0,4350.0,4130.0,165943.0,461.0,461.0,453.0
462,2022.06.15,4110.0,35.0,4110.0,4170.0,3985.0,126603.0,462.0,462.0,454.0
463,2022.06.14,4145.0,45.0,3980.0,4150.0,3925.0,149889.0,463.0,463.0,455.0
464,2022.06.13,4100.0,265.0,4315.0,4315.0,4065.0,147528.0,464.0,464.0,456.0
465,2022.06.10,4365.0,5.0,4330.0,4370.0,4255.0,62715.0,465.0,465.0,457.0
466,2022.06.09,4370.0,40.0,4400.0,4480.0,4270.0,117739.0,466.0,466.0,458.0
467,2022.06.08,4410.0,0.0,4410.0,4450.0,4400.0,77796.0,467.0,467.0,459.0
468,2022.06.07,4410.0,85.0,4490.0,4525.0,4410.0,65390.0,468.0,468.0,460.0
469,2022.06.03,4495.0,30.0,4480.0,4505.0,4465.0,51113.0,469.0,469.0,461.0
470,2022.06.02,4465.0,85.0,4535.0,4535.0,4465.0,74072.0,470.0,470.0,462.0
471,2022.05.31,4550.0,35.0,4585.0,4595.0,4530.0,55410.0,471.0,471.0,463.0
472,2022.05.30,4585.0,10.0,4615.0,4625.0,4575.0,87345.0,472.0,472.0,464.0
473,2022.05.27,4575.0,80.0,4720.0,4740.0,4570.0,266375.0,473.0,473.0,465.0
474,2022.05.26,4655.0,185.0,4445.0,4675.0,4435.0,568074.0,474.0,474.0,466.0
475,2022.05.25,4470.0,20.0,4450.0,4495.0,4420.0,65496.0,475.0,475.0,467.0
476,2022.05.24,4450.0,90.0,4550.0,4555.0,4450.0,111658.0,476.0,476.0,468.0
477,2022.05.23,4540.0,90.0,4630.0,4630.0,4500.0,65192.0,477.0,477.0,469.0
478,2022.05.20,4630.0,50.0,4580.0,4655.0,4560.0,86822.0,478.0,478.0,470.0
479,2022.05.19,4580.0,115.0,4560.0,4645.0,4510.0,133404.0,479.0,479.0,471.0
480,2022.05.18,4695.0,45.0,4775.0,4775.0,4680.0,82961.0,480.0,480.0,472.0
481,2022.05.17,4740.0,0.0,4740.0,4750.0,4645.0,113241.0,481.0,481.0,473.0
482,2022.05.16,4740.0,110.0,4640.0,4745.0,4630.0,89565.0,482.0,482.0,474.0
483,2022.05.13,4630.0,20.0,4615.0,4680.0,4610.0,83656.0,483.0,483.0,475.0
484,2022.05.12,4610.0,205.0,4730.0,4795.0,4585.0,144553.0,484.0,484.0,476.0
485,2022.05.11,4815.0,80.0,4810.0,4890.0,4785.0,81458.0,485.0,485.0,477.0
486,2022.05.10,4895.0,15.0,4830.0,4935.0,4620.0,147606.0,486.0,486.0,478.0
487,2022.05.09,4910.0,260.0,5080.0,5130.0,4860.0,231280.0,487.0,487.0,479.0
488,2022.05.06,5170.0,130.0,5200.0,5260.0,5110.0,151222.0,488.0,488.0,480.0
489,2022.05.04,5300.0,150.0,5490.0,5490.0,5250.0,221745.0,489.0,489.0,481.0
490,2022.05.03,5450.0,60.0,5500.0,5620.0,5430.0,212016.0,490.0,490.0,482.0
491,2022.05.02,5510.0,90.0,5450.0,5580.0,5420.0,147325.0,491.0,491.0,483.0
492,2022.04.29,5600.0,80.0,5730.0,5730.0,5500.0,296477.0,492.0,492.0,484.0
493,2022.04.28,5680.0,150.0,5690.0,5800.0,5540.0,902203.0,493.0,493.0,485.0
494,2022.04.27,5530.0,10.0,5530.0,5770.0,5420.0,819509.0,494.0,494.0,486.0
495,2022.04.26,5540.0,410.0,5240.0,5640.0,5200.0,905068.0,495.0,495.0,487.0
496,2022.04.25,5130.0,200.0,5240.0,5900.0,5120.0,956156.0,496.0,496.0,488.0
497,2022.04.22,5330.0,30.0,5260.0,5360.0,5190.0,134811.0,497.0,497.0,489.0
498,2022.04.21,5360.0,160.0,5230.0,5400.0,5210.0,166211.0,498.0,498.0,490.0
499,2022.04.20,5200.0,90.0,5260.0,5290.0,5150.0,139985.0,499.0,499.0,491.0
500,2022.04.19,5290.0,0.0,5280.0,5300.0,5170.0,119749.0,500.0,500.0,492.0
501,2022.04.18,5290.0,30.0,5230.0,5470.0,5220.0,181660.0,501.0,501.0,493.0
502,2022.04.15,5260.0,140.0,5120.0,5320.0,5110.0,171610.0,502.0,502.0,494.0
503,2022.04.14,5120.0,50.0,5120.0,5190.0,5050.0,182583.0,503.0,503.0,495.0
504,2022.04.13,5170.0,70.0,5120.0,5250.0,5060.0,115150.0,504.0,504.0,496.0
505,2022.04.12,5100.0,170.0,5210.0,5280.0,5050.0,190466.0,505.0,505.0,497.0
506,2022.04.11,5270.0,230.0,5490.0,5500.0,5270.0,128625.0,506.0,506.0,498.0
507,2022.04.08,5500.0,80.0,5540.0,5610.0,5400.0,93551.0,507.0,507.0,499.0
508,2022.04.07,5580.0,150.0,5630.0,5640.0,5440.0,202977.0,508.0,508.0,500.0
509,2022.04.06,5730.0,110.0,5740.0,5840.0,5650.0,484662.0,509.0,509.0,501.0
510,2022.04.05,5620.0,140.0,5500.0,5710.0,5450.0,260853.0,510.0,510.0,502.0
511,2022.04.04,5480.0,50.0,5620.0,5670.0,5400.0,240029.0,511.0,511.0,503.0
512,2022.04.01,5430.0,120.0,5490.0,5520.0,5390.0,201361.0,512.0,512.0,504.0
513,2022.03.31,5550.0,50.0,5410.0,5580.0,5340.0,229960.0,513.0,513.0,505.0
514,2022.03.30,5500.0,50.0,5570.0,5680.0,5410.0,306803.0,514.0,514.0,506.0
515,2022.03.29,5550.0,190.0,5780.0,5900.0,5550.0,502720.0,515.0,515.0,507.0
516,2022.03.28,5740.0,120.0,6120.0,6500.0,5710.0,2095158.0,516.0,516.0,508.0
517,2022.03.25,5620.0,40.0,5700.0,5990.0,5610.0,1544339.0,517.0,517.0,509.0
518,2022.03.24,5660.0,390.0,5280.0,5880.0,5150.0,2634095.0,518.0,518.0,510.0
519,2022.03.23,5270.0,120.0,5140.0,5510.0,5120.0,479876.0,519.0,519.0,511.0
520,2022.03.22,5150.0,60.0,5240.0,5280.0,5070.0,71034.0,520.0,520.0,512.0
521,2022.03.21,5210.0,70.0,5140.0,5300.0,5110.0,118329.0,521.0,521.0,513.0
522,2022.03.18,5140.0,80.0,5220.0,5230.0,5050.0,125998.0,522.0,522.0,514.0
523,2022.03.17,5220.0,50.0,5250.0,5270.0,5140.0,218358.0,523.0,523.0,515.0
524,2022.03.16,5270.0,190.0,5110.0,5420.0,4980.0,610525.0,524.0,524.0,516.0
525,2022.03.15,5080.0,20.0,5090.0,5230.0,5030.0,251919.0,525.0,525.0,517.0
526,2022.03.14,5060.0,60.0,5140.0,5290.0,4940.0,416506.0,526.0,526.0,518.0
527,2022.03.11,5000.0,425.0,4600.0,5000.0,4585.0,581185.0,527.0,527.0,519.0
528,2022.03.10,4575.0,60.0,4525.0,4645.0,4375.0,155184.0,528.0,528.0,520.0
529,2022.03.08,4515.0,200.0,4670.0,4700.0,4515.0,131872.0,529.0,529.0,521.0
530,2022.03.07,4715.0,10.0,4900.0,4935.0,4655.0,268874.0,530.0,530.0,522.0
531,2022.03.04,4705.0,65.0,4635.0,4720.0,4575.0,120104.0,531.0,531.0,523.0
532,2022.03.03,4640.0,90.0,4580.0,4685.0,4550.0,148605.0,532.0,532.0,524.0
533,2022.03.02,4550.0,80.0,4485.0,4600.0,4455.0,98983.0,533.0,533.0,525.0
534,2022.02.28,4470.0,25.0,4495.0,4555.0,4400.0,70012.0,534.0,534.0,526.0
535,2022.02.25,4495.0,125.0,4430.0,4585.0,4410.0,81315.0,535.0,535.0,527.0
536,2022.02.24,4370.0,170.0,4540.0,4580.0,4370.0,103044.0,536.0,536.0,528.0
537,2022.02.23,4540.0,130.0,4420.0,4650.0,4420.0,175640.0,537.0,537.0,529.0
538,2022.02.22,4410.0,180.0,4540.0,4685.0,4365.0,119247.0,538.0,538.0,530.0
539,2022.02.21,4590.0,10.0,4540.0,4965.0,4460.0,458142.0,539.0,539.0,531.0
540,2022.02.18,4600.0,40.0,4410.0,4600.0,4400.0,77617.0,540.0,540.0,532.0
541,2022.02.17,4560.0,10.0,4550.0,4650.0,4400.0,291697.0,541.0,541.0,533.0
542,2022.02.16,4550.0,395.0,4205.0,4550.0,4170.0,167522.0,542.0,542.0,534.0
543,2022.02.15,4155.0,25.0,4115.0,4340.0,4115.0,114299.0,543.0,543.0,535.0
544,2022.02.14,4130.0,270.0,4300.0,4310.0,4090.0,157601.0,544.0,544.0,536.0
545,2022.02.11,4400.0,90.0,4490.0,4490.0,4300.0,62701.0,545.0,545.0,537.0
546,2022.02.10,4490.0,55.0,4565.0,4605.0,4430.0,64338.0,546.0,546.0,538.0
547,2022.02.09,4545.0,95.0,4500.0,4570.0,4500.0,38898.0,547.0,547.0,539.0
548,2022.02.08,4450.0,15.0,4390.0,4660.0,4275.0,110617.0,548.0,548.0,540.0
549,2022.02.07,4465.0,50.0,4515.0,4535.0,4405.0,39789.0,549.0,549.0,541.0
550,2022.02.04,4515.0,40.0,4425.0,4580.0,4380.0,82576.0,550.0,550.0,542.0
551,2022.02.03,4475.0,105.0,4390.0,4510.0,4370.0,121207.0,551.0,551.0,543.0
552,2022.01.28,4370.0,285.0,4095.0,4375.0,4025.0,165894.0,552.0,552.0,544.0
553,2022.01.27,4085.0,285.0,4345.0,4425.0,4080.0,203220.0,553.0,553.0,545.0
554,2022.01.26,4370.0,35.0,4290.0,4500.0,4280.0,165262.0,554.0,554.0,546.0
555,2022.01.25,4335.0,360.0,4665.0,4740.0,4300.0,199239.0,555.0,555.0,547.0
