,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1247,2019.04.10,2300.0,30.0,2315.0,2340.0,2295.0,182842.0,1247.0,1247.0,1239.0
1248,2019.04.09,2330.0,15.0,2350.0,2355.0,2305.0,144271.0,1248.0,1248.0,1240.0
1249,2019.04.08,2345.0,10.0,2395.0,2395.0,2345.0,90582.0,1249.0,1249.0,1241.0
1250,2019.04.05,2355.0,30.0,2400.0,2410.0,2345.0,316934.0,1250.0,1250.0,1242.0
1251,2019.04.04,2385.0,5.0,2390.0,2425.0,2355.0,204497.0,1251.0,1251.0,1243.0
1252,2019.04.03,2390.0,30.0,2335.0,2430.0,2305.0,339339.0,1252.0,1252.0,1244.0
1253,2019.04.02,2360.0,5.0,2365.0,2365.0,2295.0,284458.0,1253.0,1253.0,1245.0
1254,2019.04.01,2365.0,20.0,2330.0,2365.0,2290.0,220076.0,1254.0,1254.0,1246.0
1255,2019.03.29,2345.0,25.0,2400.0,2400.0,2235.0,393166.0,1255.0,1255.0,1247.0
1256,2019.03.28,2320.0,50.0,2275.0,2375.0,2235.0,732929.0,1256.0,1256.0,1248.0
1257,2019.03.27,2370.0,10.0,2380.0,2390.0,2340.0,250371.0,1257.0,1257.0,1249.0
1258,2019.03.26,2380.0,75.0,2305.0,2620.0,2290.0,1704972.0,1258.0,1258.0,1250.0
1259,2019.03.25,2305.0,130.0,2405.0,2405.0,2295.0,645809.0,1259.0,1259.0,1251.0
1260,2019.03.22,2435.0,75.0,2510.0,2510.0,2355.0,1189854.0,1260.0,1260.0,1252.0
1261,2019.03.21,2510.0,90.0,2620.0,2625.0,2465.0,734482.0,1261.0,1261.0,1253.0
1262,2019.03.20,2600.0,25.0,2565.0,2630.0,2540.0,453866.0,1262.0,1262.0,1254.0
1263,2019.03.19,2575.0,20.0,2580.0,2610.0,2545.0,354068.0,1263.0,1263.0,1255.0
1264,2019.03.18,2595.0,40.0,2525.0,2595.0,2520.0,418342.0,1264.0,1264.0,1256.0
1265,2019.03.15,2555.0,135.0,2600.0,2685.0,2500.0,1361391.0,1265.0,1265.0,1257.0
1266,2019.03.14,2690.0,0.0,2740.0,2965.0,2675.0,3812334.0,1266.0,1266.0,1258.0
1267,2019.03.13,2690.0,20.0,2665.0,2720.0,2550.0,1157627.0,1267.0,1267.0,1259.0
1268,2019.03.12,2670.0,40.0,2710.0,2730.0,2645.0,1162858.0,1268.0,1268.0,1260.0
1269,2019.03.11,2710.0,170.0,2540.0,2800.0,2525.0,6306072.0,1269.0,1269.0,1261.0
1270,2019.03.08,2540.0,30.0,2515.0,2625.0,2470.0,2028037.0,1270.0,1270.0,1262.0
1271,2019.03.07,2510.0,250.0,2265.0,2835.0,2240.0,8333543.0,1271.0,1271.0,1263.0
1272,2019.03.06,2260.0,10.0,2195.0,2265.0,2195.0,152994.0,1272.0,1272.0,1264.0
1273,2019.03.05,2250.0,65.0,2300.0,2330.0,2215.0,406747.0,1273.0,1273.0,1265.0
1274,2019.03.04,2315.0,5.0,2320.0,2380.0,2295.0,190862.0,1274.0,1274.0,1266.0
1275,2019.02.28,2320.0,70.0,2370.0,2390.0,2275.0,333016.0,1275.0,1275.0,1267.0
1276,2019.02.27,2390.0,50.0,2320.0,2395.0,2310.0,199500.0,1276.0,1276.0,1268.0
1277,2019.02.26,2340.0,0.0,2380.0,2380.0,2315.0,157286.0,1277.0,1277.0,1269.0
1278,2019.02.25,2340.0,10.0,2335.0,2355.0,2295.0,499576.0,1278.0,1278.0,1270.0
1279,2019.02.22,2350.0,35.0,2365.0,2405.0,2315.0,476677.0,1279.0,1279.0,1271.0
1280,2019.02.21,2385.0,40.0,2420.0,2430.0,2350.0,416872.0,1280.0,1280.0,1272.0
1281,2019.02.20,2425.0,10.0,2395.0,2430.0,2365.0,415716.0,1281.0,1281.0,1273.0
1282,2019.02.19,2435.0,55.0,2490.0,2550.0,2405.0,586497.0,1282.0,1282.0,1274.0
1283,2019.02.18,2490.0,80.0,2420.0,2550.0,2415.0,1097562.0,1283.0,1283.0,1275.0
1284,2019.02.15,2410.0,85.0,2330.0,2440.0,2320.0,680575.0,1284.0,1284.0,1276.0
1285,2019.02.14,2325.0,15.0,2295.0,2340.0,2290.0,212038.0,1285.0,1285.0,1277.0
1286,2019.02.13,2310.0,5.0,2290.0,2330.0,2290.0,196452.0,1286.0,1286.0,1278.0
1287,2019.02.12,2315.0,15.0,2310.0,2340.0,2295.0,205910.0,1287.0,1287.0,1279.0
1288,2019.02.11,2330.0,10.0,2345.0,2350.0,2310.0,152014.0,1288.0,1288.0,1280.0
1289,2019.02.08,2340.0,0.0,2305.0,2340.0,2300.0,147913.0,1289.0,1289.0,1281.0
1290,2019.02.07,2340.0,5.0,2320.0,2350.0,2280.0,219445.0,1290.0,1290.0,1282.0
1291,2019.02.01,2345.0,5.0,2330.0,2370.0,2300.0,112405.0,1291.0,1291.0,1283.0
1292,2019.01.31,2350.0,35.0,2345.0,2360.0,2290.0,206469.0,1292.0,1292.0,1284.0
1293,2019.01.30,2315.0,15.0,2300.0,2330.0,2285.0,169213.0,1293.0,1293.0,1285.0
1294,2019.01.29,2300.0,20.0,2280.0,2360.0,2280.0,174544.0,1294.0,1294.0,1286.0
1295,2019.01.28,2320.0,15.0,2340.0,2350.0,2275.0,173291.0,1295.0,1295.0,1287.0
1296,2019.01.25,2335.0,20.0,2340.0,2370.0,2315.0,212450.0,1296.0,1296.0,1288.0
1297,2019.01.24,2315.0,10.0,2390.0,2390.0,2305.0,128646.0,1297.0,1297.0,1289.0
1298,2019.01.23,2305.0,5.0,2285.0,2350.0,2285.0,130264.0,1298.0,1298.0,1290.0
1299,2019.01.22,2300.0,10.0,2305.0,2310.0,2280.0,80946.0,1299.0,1299.0,1291.0
1300,2019.01.21,2310.0,20.0,2360.0,2360.0,2285.0,135283.0,1300.0,1300.0,1292.0
1301,2019.01.18,2330.0,50.0,2280.0,2330.0,2240.0,156871.0,1301.0,1301.0,1293.0
1302,2019.01.17,2280.0,50.0,2300.0,2350.0,2255.0,244701.0,1302.0,1302.0,1294.0
1303,2019.01.16,2330.0,10.0,2395.0,2395.0,2275.0,256039.0,1303.0,1303.0,1295.0
1304,2019.01.15,2340.0,55.0,2295.0,2350.0,2275.0,317437.0,1304.0,1304.0,1296.0
1305,2019.01.14,2285.0,70.0,2225.0,2285.0,2190.0,336583.0,1305.0,1305.0,1297.0
1306,2019.01.11,2215.0,0.0,2215.0,2250.0,2200.0,187074.0,1306.0,1306.0,1298.0
1307,2019.01.10,2215.0,30.0,2185.0,2240.0,2145.0,188104.0,1307.0,1307.0,1299.0
1308,2019.01.09,2185.0,40.0,2180.0,2190.0,2140.0,147734.0,1308.0,1308.0,1300.0
1309,2019.01.08,2145.0,25.0,2190.0,2190.0,2110.0,119899.0,1309.0,1309.0,1301.0
1310,2019.01.07,2170.0,65.0,2110.0,2170.0,2110.0,168733.0,1310.0,1310.0,1302.0
1311,2019.01.04,2105.0,0.0,2095.0,2105.0,2060.0,131862.0,1311.0,1311.0,1303.0
1312,2019.01.03,2105.0,15.0,2145.0,2165.0,2075.0,159875.0,1312.0,1312.0,1304.0
1313,2019.01.02,2120.0,5.0,2120.0,2170.0,2105.0,178991.0,1313.0,1313.0,1305.0
1314,2018.12.28,2115.0,115.0,2005.0,2115.0,2005.0,235203.0,1314.0,1314.0,1306.0
1315,2018.12.27,2000.0,20.0,1990.0,2020.0,1985.0,134142.0,1315.0,1315.0,1307.0
1316,2018.12.26,1980.0,60.0,1980.0,2020.0,1945.0,315638.0,1316.0,1316.0,1308.0
1317,2018.12.24,2040.0,15.0,2055.0,2065.0,2025.0,128322.0,1317.0,1317.0,1309.0
