,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
954,2020.06.17,1730.0,15.0,1715.0,1745.0,1680.0,70561.0,954.0,954.0,954.0,954.0,946.0
955,2020.06.16,1715.0,85.0,1740.0,1745.0,1685.0,92707.0,955.0,955.0,955.0,955.0,947.0
956,2020.06.15,1630.0,130.0,1770.0,1785.0,1615.0,238149.0,956.0,956.0,956.0,956.0,948.0
957,2020.06.12,1760.0,60.0,1725.0,1805.0,1725.0,205353.0,957.0,957.0,957.0,957.0,949.0
958,2020.06.11,1820.0,55.0,1900.0,1900.0,1820.0,180395.0,958.0,958.0,958.0,958.0,950.0
959,2020.06.10,1875.0,15.0,1890.0,1905.0,1865.0,120241.0,959.0,959.0,959.0,959.0,951.0
960,2020.06.09,1890.0,30.0,1910.0,1940.0,1885.0,197633.0,960.0,960.0,960.0,960.0,952.0
961,2020.06.08,1920.0,25.0,1945.0,1960.0,1905.0,144302.0,961.0,961.0,961.0,961.0,953.0
962,2020.06.05,1945.0,35.0,2000.0,2015.0,1915.0,452650.0,962.0,962.0,962.0,962.0,954.0
963,2020.06.04,1910.0,30.0,1910.0,1945.0,1850.0,298838.0,963.0,963.0,963.0,963.0,955.0
964,2020.06.03,1880.0,55.0,1870.0,1975.0,1850.0,640065.0,964.0,964.0,964.0,964.0,956.0
965,2020.06.02,1825.0,10.0,1830.0,1840.0,1815.0,94938.0,965.0,965.0,965.0,965.0,957.0
966,2020.06.01,1835.0,15.0,1820.0,1845.0,1805.0,126454.0,966.0,966.0,966.0,966.0,958.0
967,2020.05.29,1820.0,5.0,1825.0,1845.0,1780.0,103000.0,967.0,967.0,967.0,967.0,959.0
968,2020.05.28,1825.0,45.0,1880.0,1880.0,1795.0,109991.0,968.0,968.0,968.0,968.0,960.0
969,2020.05.27,1870.0,30.0,1845.0,1880.0,1835.0,153441.0,969.0,969.0,969.0,969.0,961.0
970,2020.05.26,1840.0,25.0,1815.0,1860.0,1805.0,94638.0,970.0,970.0,970.0,970.0,962.0
971,2020.05.25,1815.0,15.0,1800.0,1830.0,1790.0,63233.0,971.0,971.0,971.0,971.0,963.0
972,2020.05.22,1800.0,55.0,1860.0,1860.0,1765.0,145284.0,972.0,972.0,972.0,972.0,964.0
973,2020.05.21,1855.0,20.0,1870.0,1870.0,1845.0,79949.0,973.0,973.0,973.0,973.0,965.0
974,2020.05.20,1835.0,5.0,1835.0,1865.0,1810.0,102068.0,974.0,974.0,974.0,974.0,966.0
975,2020.05.19,1830.0,10.0,1840.0,1865.0,1810.0,104868.0,975.0,975.0,975.0,975.0,967.0
976,2020.05.18,1820.0,15.0,1790.0,1835.0,1780.0,79838.0,976.0,976.0,976.0,976.0,968.0
977,2020.05.15,1805.0,50.0,1775.0,1830.0,1755.0,59547.0,977.0,977.0,977.0,977.0,969.0
978,2020.05.14,1755.0,50.0,1800.0,1800.0,1750.0,106601.0,978.0,978.0,978.0,978.0,970.0
979,2020.05.13,1805.0,20.0,1810.0,1815.0,1790.0,95782.0,979.0,979.0,979.0,979.0,971.0
980,2020.05.12,1825.0,50.0,1880.0,1885.0,1785.0,123579.0,980.0,980.0,980.0,980.0,972.0
981,2020.05.11,1875.0,45.0,1920.0,1930.0,1870.0,95714.0,981.0,981.0,981.0,981.0,973.0
982,2020.05.08,1920.0,10.0,1945.0,1970.0,1900.0,150156.0,982.0,982.0,982.0,982.0,974.0
983,2020.05.07,1930.0,60.0,1880.0,1930.0,1855.0,134136.0,983.0,983.0,983.0,983.0,975.0
984,2020.05.06,1870.0,40.0,1885.0,1885.0,1845.0,47813.0,984.0,984.0,984.0,984.0,976.0
985,2020.05.04,1830.0,20.0,1840.0,1870.0,1790.0,82865.0,985.0,985.0,985.0,985.0,977.0
986,2020.04.29,1850.0,45.0,1805.0,1865.0,1760.0,249522.0,986.0,986.0,986.0,986.0,978.0
987,2020.04.28,1805.0,10.0,1800.0,1820.0,1765.0,80368.0,987.0,987.0,987.0,987.0,979.0
988,2020.04.27,1795.0,70.0,1730.0,1805.0,1730.0,124119.0,988.0,988.0,988.0,988.0,980.0
989,2020.04.24,1725.0,40.0,1765.0,1785.0,1725.0,75801.0,989.0,989.0,989.0,989.0,981.0
990,2020.04.23,1765.0,25.0,1760.0,1785.0,1750.0,67190.0,990.0,990.0,990.0,990.0,982.0
991,2020.04.22,1740.0,0.0,1730.0,1740.0,1695.0,61659.0,991.0,991.0,991.0,991.0,983.0
992,2020.04.21,1740.0,80.0,1820.0,1830.0,1655.0,168969.0,992.0,992.0,992.0,992.0,984.0
993,2020.04.20,1820.0,55.0,1765.0,1840.0,1750.0,159757.0,993.0,993.0,993.0,993.0,985.0
994,2020.04.17,1765.0,40.0,1725.0,1780.0,1725.0,103030.0,994.0,994.0,994.0,994.0,986.0
995,2020.04.16,1725.0,5.0,1750.0,1750.0,1695.0,63754.0,995.0,995.0,995.0,995.0,987.0
996,2020.04.14,1730.0,40.0,1700.0,1730.0,1700.0,111317.0,996.0,996.0,996.0,996.0,988.0
997,2020.04.13,1690.0,65.0,1755.0,1760.0,1685.0,102622.0,997.0,997.0,997.0,997.0,989.0
998,2020.04.10,1755.0,15.0,1740.0,1775.0,1680.0,101136.0,998.0,998.0,998.0,998.0,990.0
999,2020.04.09,1740.0,40.0,1710.0,1745.0,1700.0,103391.0,999.0,999.0,999.0,999.0,991.0
1000,2020.04.08,1700.0,25.0,1680.0,1715.0,1660.0,247693.0,1000.0,1000.0,1000.0,1000.0,992.0
1001,2020.04.07,1675.0,5.0,1715.0,1720.0,1660.0,193830.0,1001.0,1001.0,1001.0,1001.0,993.0
1002,2020.04.06,1670.0,55.0,1635.0,1675.0,1620.0,140773.0,1002.0,1002.0,1002.0,1002.0,994.0
1003,2020.04.03,1615.0,5.0,1615.0,1675.0,1595.0,224482.0,1003.0,1003.0,1003.0,1003.0,995.0
1004,2020.04.02,1610.0,5.0,1630.0,1630.0,1555.0,67835.0,1004.0,1004.0,1004.0,1004.0,996.0
1005,2020.04.01,1615.0,15.0,1630.0,1675.0,1580.0,107525.0,1005.0,1005.0,1005.0,1005.0,997.0
1006,2020.03.31,1630.0,70.0,1570.0,1675.0,1570.0,106069.0,1006.0,1006.0,1006.0,1006.0,998.0
1007,2020.03.30,1560.0,40.0,1505.0,1560.0,1490.0,68673.0,1007.0,1007.0,1007.0,1007.0,999.0
1008,2020.03.27,1520.0,10.0,1550.0,1570.0,1500.0,135311.0,1008.0,1008.0,1008.0,1008.0,1000.0
1009,2020.03.26,1510.0,65.0,1450.0,1525.0,1445.0,129618.0,1009.0,1009.0,1009.0,1009.0,1001.0
1010,2020.03.25,1445.0,105.0,1380.0,1490.0,1380.0,269616.0,1010.0,1010.0,1010.0,1010.0,1002.0
1011,2020.03.24,1340.0,65.0,1285.0,1360.0,1285.0,122030.0,1011.0,1011.0,1011.0,1011.0,1003.0
1012,2020.03.23,1275.0,140.0,1320.0,1350.0,1270.0,171143.0,1012.0,1012.0,1012.0,1012.0,1004.0
1013,2020.03.20,1415.0,65.0,1305.0,1425.0,1305.0,183190.0,1013.0,1013.0,1013.0,1013.0,1005.0
1014,2020.03.19,1350.0,285.0,1630.0,1660.0,1320.0,390999.0,1014.0,1014.0,1014.0,1014.0,1006.0
1015,2020.03.18,1635.0,85.0,1780.0,1780.0,1600.0,94958.0,1015.0,1015.0,1015.0,1015.0,1007.0
1016,2020.03.17,1720.0,25.0,1570.0,1785.0,1570.0,120097.0,1016.0,1016.0,1016.0,1016.0,1008.0
1017,2020.03.16,1695.0,40.0,1675.0,1800.0,1600.0,341853.0,1017.0,1017.0,1017.0,1017.0,1009.0
1018,2020.03.13,1735.0,105.0,1600.0,1795.0,1470.0,601119.0,1018.0,1018.0,1018.0,1018.0,1010.0
1019,2020.03.12,1840.0,100.0,1925.0,1930.0,1785.0,180450.0,1019.0,1019.0,1019.0,1019.0,1011.0
1020,2020.03.11,1940.0,10.0,1960.0,1965.0,1920.0,41114.0,1020.0,1020.0,1020.0,1020.0,1012.0
1021,2020.03.10,1950.0,0.0,1940.0,1995.0,1915.0,102852.0,1021.0,1021.0,1021.0,1021.0,1013.0
1022,2020.03.09,1950.0,100.0,2000.0,2025.0,1915.0,115333.0,1022.0,1022.0,1022.0,1022.0,1014.0
1023,2020.03.06,2050.0,30.0,2060.0,2075.0,2025.0,23498.0,1023.0,1023.0,1023.0,1023.0,1015.0
1024,2020.03.05,2080.0,15.0,2130.0,2130.0,2065.0,51082.0,1024.0,1024.0,1024.0,1024.0,1016.0
1025,2020.03.04,2095.0,70.0,2025.0,2130.0,1990.0,157916.0,1025.0,1025.0,1025.0,1025.0,1017.0
1026,2020.03.03,2025.0,45.0,2010.0,2055.0,1990.0,142657.0,1026.0,1026.0,1026.0,1026.0,1018.0
1027,2020.03.02,1980.0,35.0,1945.0,2000.0,1930.0,112816.0,1027.0,1027.0,1027.0,1027.0,1019.0
1028,2020.02.28,1945.0,65.0,1990.0,2010.0,1870.0,309009.0,1028.0,1028.0,1028.0,1028.0,1020.0
1029,2020.02.27,2010.0,20.0,2050.0,2050.0,2005.0,80899.0,1029.0,1029.0,1029.0,1029.0,1021.0
1030,2020.02.26,2030.0,55.0,2070.0,2080.0,2025.0,137094.0,1030.0,1030.0,1030.0,1030.0,1022.0
1031,2020.02.25,2085.0,10.0,2075.0,2100.0,2060.0,76665.0,1031.0,1031.0,1031.0,1031.0,1023.0
1032,2020.02.24,2075.0,155.0,2200.0,2200.0,2070.0,184282.0,1032.0,1032.0,1032.0,1032.0,1024.0
1033,2020.02.21,2230.0,50.0,2270.0,2275.0,2195.0,53479.0,1033.0,1033.0,1033.0,1033.0,1025.0
1034,2020.02.20,2280.0,25.0,2300.0,2320.0,2240.0,33241.0,1034.0,1034.0,1034.0,1034.0,1026.0
1035,2020.02.19,2305.0,15.0,2305.0,2315.0,2260.0,62340.0,1035.0,1035.0,1035.0,1035.0,1027.0
1036,2020.02.18,2290.0,60.0,2330.0,2355.0,2290.0,62421.0,1036.0,1036.0,1036.0,1036.0,1028.0
1037,2020.02.17,2350.0,15.0,2365.0,2375.0,2335.0,49838.0,1037.0,1037.0,1037.0,1037.0,1029.0
1038,2020.02.14,2365.0,5.0,2370.0,2405.0,2335.0,69127.0,1038.0,1038.0,1038.0,1038.0,1030.0
1039,2020.02.13,2370.0,0.0,2375.0,2390.0,2330.0,52679.0,1039.0,1039.0,1039.0,1039.0,1031.0
1040,2020.02.12,2370.0,50.0,2335.0,2390.0,2285.0,375744.0,1040.0,1040.0,1040.0,1040.0,1032.0
1041,2020.02.11,2320.0,0.0,2345.0,2345.0,2300.0,166436.0,1041.0,1041.0,1041.0,1041.0,1033.0
1042,2020.02.10,2320.0,85.0,2230.0,2350.0,2210.0,183057.0,1042.0,1042.0,1042.0,1042.0,1034.0
1043,2020.02.07,2235.0,15.0,2230.0,2245.0,2215.0,65257.0,1043.0,1043.0,1043.0,1043.0,1035.0
1044,2020.02.06,2220.0,10.0,2230.0,2265.0,2210.0,167463.0,1044.0,1044.0,1044.0,1044.0,1036.0
1045,2020.02.05,2230.0,0.0,2250.0,2265.0,2195.0,97792.0,1045.0,1045.0,1045.0,1045.0,1037.0
1046,2020.02.04,2230.0,35.0,2190.0,2260.0,2190.0,188151.0,1046.0,1046.0,1046.0,1046.0,1038.0
1047,2020.02.03,2195.0,60.0,2255.0,2280.0,2180.0,166562.0,1047.0,1047.0,1047.0,1047.0,1039.0
1048,2020.01.31,2255.0,20.0,2275.0,2300.0,2200.0,134799.0,1048.0,1048.0,1048.0,1048.0,1040.0
1049,2020.01.30,2275.0,65.0,2340.0,2355.0,2255.0,116805.0,1049.0,1049.0,1049.0,1049.0,1041.0
1050,2020.01.29,2340.0,50.0,2390.0,2420.0,2285.0,85231.0,1050.0,1050.0,1050.0,1050.0,1042.0
1051,2020.01.28,2390.0,55.0,2360.0,2410.0,2360.0,53093.0,1051.0,1051.0,1051.0,1051.0,1043.0
1052,2020.01.23,2445.0,5.0,2445.0,2460.0,2435.0,23002.0,1052.0,1052.0,1052.0,1052.0,1044.0
1053,2020.01.22,2440.0,30.0,2475.0,2475.0,2435.0,55165.0,1053.0,1053.0,1053.0,1053.0,1045.0
1054,2020.01.21,2470.0,15.0,2495.0,2495.0,2450.0,47595.0,1054.0,1054.0,1054.0,1054.0,1046.0
1055,2020.01.20,2455.0,15.0,2490.0,2495.0,2440.0,66074.0,1055.0,1055.0,1055.0,1055.0,1047.0
1056,2020.01.17,2440.0,25.0,2415.0,2460.0,2415.0,107141.0,1056.0,1056.0,1056.0,1056.0,1048.0
1057,2020.01.16,2415.0,5.0,2470.0,2500.0,2400.0,112055.0,1057.0,1057.0,1057.0,1057.0,1049.0
1058,2020.01.15,2420.0,10.0,2430.0,2470.0,2420.0,36396.0,1058.0,1058.0,1058.0,1058.0,1050.0
1059,2020.01.14,2430.0,10.0,2400.0,2450.0,2400.0,58838.0,1059.0,1059.0,1059.0,1059.0,1051.0
1060,2020.01.13,2420.0,55.0,2380.0,2435.0,2370.0,69929.0,1060.0,1060.0,1060.0,1060.0,1052.0
1061,2020.01.10,2365.0,65.0,2340.0,2380.0,2300.0,155392.0,1061.0,1061.0,1061.0,1061.0,1053.0
1062,2020.01.09,2300.0,10.0,2320.0,2335.0,2290.0,51751.0,1062.0,1062.0,1062.0,1062.0,1054.0
1063,2020.01.08,2290.0,90.0,2375.0,2375.0,2285.0,149354.0,1063.0,1063.0,1063.0,1063.0,1055.0
1064,2020.01.07,2380.0,30.0,2410.0,2445.0,2355.0,57394.0,1064.0,1064.0,1064.0,1064.0,1056.0
1065,2020.01.06,2410.0,75.0,2445.0,2475.0,2385.0,43169.0,1065.0,1065.0,1065.0,1065.0,1057.0
1066,2020.01.03,2485.0,45.0,2450.0,2505.0,2440.0,34285.0,1066.0,1066.0,1066.0,1066.0,1058.0
1067,2020.01.02,2440.0,55.0,2495.0,2515.0,2435.0,54897.0,1067.0,1067.0,1067.0,1067.0,1059.0
1068,2019.12.30,2495.0,30.0,2525.0,2530.0,2470.0,68604.0,1068.0,1068.0,1068.0,1068.0,1060.0
1069,2019.12.27,2525.0,0.0,2500.0,2535.0,2480.0,60558.0,1069.0,1069.0,1069.0,1069.0,1061.0
1070,2019.12.26,2525.0,60.0,2465.0,2535.0,2465.0,183793.0,1070.0,1070.0,1070.0,1070.0,1062.0
1071,2019.12.24,2465.0,5.0,2470.0,2490.0,2440.0,54701.0,1071.0,1071.0,1071.0,1071.0,1063.0
1072,2019.12.23,2470.0,20.0,2450.0,2495.0,2450.0,54677.0,1072.0,1072.0,1072.0,1072.0,1064.0
1073,2019.12.20,2450.0,0.0,2450.0,2480.0,2450.0,59972.0,1073.0,1073.0,1073.0,1073.0,1065.0
1074,2019.12.19,2450.0,15.0,2430.0,2470.0,2430.0,33649.0,1074.0,1074.0,1074.0,1074.0,1066.0
1075,2019.12.18,2435.0,45.0,2455.0,2500.0,2435.0,39187.0,1075.0,1075.0,1075.0,1075.0,1067.0
1076,2019.12.17,2480.0,15.0,2455.0,2500.0,2445.0,60198.0,1076.0,1076.0,1076.0,1076.0,1068.0
1077,2019.12.16,2465.0,5.0,2460.0,2470.0,2435.0,36120.0,1077.0,1077.0,1077.0,1077.0,1069.0
1078,2019.12.13,2460.0,5.0,2460.0,2500.0,2430.0,60986.0,1078.0,1078.0,1078.0,1078.0,1070.0
1079,2019.12.12,2455.0,25.0,2430.0,2475.0,2415.0,57458.0,1079.0,1079.0,1079.0,1079.0,1071.0
1080,2019.12.11,2430.0,15.0,2425.0,2505.0,2420.0,70123.0,1080.0,1080.0,1080.0,1080.0,1072.0
1081,2019.12.10,2445.0,5.0,2415.0,2450.0,2415.0,25878.0,1081.0,1081.0,1081.0,1081.0,1073.0
1082,2019.12.09,2440.0,10.0,2450.0,2455.0,2425.0,36801.0,1082.0,1082.0,1082.0,1082.0,1074.0
1083,2019.12.06,2450.0,40.0,2420.0,2465.0,2405.0,118447.0,1083.0,1083.0,1083.0,1083.0,1075.0
1084,2019.12.05,2410.0,75.0,2335.0,2420.0,2325.0,107926.0,1084.0,1084.0,1084.0,1084.0,1076.0
1085,2019.12.04,2335.0,25.0,2360.0,2380.0,2300.0,57807.0,1085.0,1085.0,1085.0,1085.0,1077.0
1086,2019.12.03,2360.0,5.0,2325.0,2380.0,2310.0,41374.0,1086.0,1086.0,1086.0,1086.0,1078.0
1087,2019.12.02,2365.0,30.0,2380.0,2395.0,2365.0,41084.0,1087.0,1087.0,1087.0,1087.0,1079.0
1088,2019.11.29,2395.0,20.0,2440.0,2440.0,2395.0,28293.0,1088.0,1088.0,1088.0,1088.0,1080.0
1089,2019.11.28,2415.0,5.0,2415.0,2435.0,2395.0,51945.0,1089.0,1089.0,1089.0,1089.0,1081.0
1090,2019.11.27,2410.0,20.0,2435.0,2480.0,2400.0,38713.0,1090.0,1090.0,1090.0,1090.0,1082.0
1091,2019.11.26,2430.0,25.0,2455.0,2505.0,2425.0,45943.0,1091.0,1091.0,1091.0,1091.0,1083.0
1092,2019.11.25,2455.0,45.0,2415.0,2470.0,2410.0,33402.0,1092.0,1092.0,1092.0,1092.0,1084.0
1093,2019.11.22,2410.0,30.0,2385.0,2450.0,2385.0,43407.0,1093.0,1093.0,1093.0,1093.0,1085.0
1094,2019.11.21,2380.0,45.0,2425.0,2425.0,2375.0,63523.0,1094.0,1094.0,1094.0,1094.0,1086.0
1095,2019.11.20,2425.0,15.0,2440.0,2475.0,2390.0,46628.0,1095.0,1095.0,1095.0,1095.0,1087.0
1096,2019.11.19,2440.0,10.0,2435.0,2470.0,2430.0,32155.0,1096.0,1096.0,1096.0,1096.0,1088.0
1097,2019.11.18,2450.0,55.0,2505.0,2515.0,2425.0,69526.0,1097.0,1097.0,1097.0,1097.0,1089.0
1098,2019.11.15,2505.0,5.0,2525.0,2525.0,2475.0,20694.0,1098.0,1098.0,1098.0,1098.0,1090.0
1099,2019.11.14,2510.0,20.0,2535.0,2535.0,2490.0,31246.0,1099.0,1099.0,1099.0,1099.0,1091.0
1100,2019.11.13,2530.0,5.0,2540.0,2540.0,2505.0,30946.0,1100.0,1100.0,1100.0,1100.0,1092.0
1101,2019.11.12,2525.0,45.0,2475.0,2530.0,2475.0,100647.0,1101.0,1101.0,1101.0,1101.0,1093.0
1102,2019.11.11,2480.0,45.0,2490.0,2520.0,2480.0,28420.0,1102.0,1102.0,1102.0,1102.0,1094.0
1103,2019.11.08,2525.0,5.0,2545.0,2545.0,2485.0,35922.0,1103.0,1103.0,1103.0,1103.0,1095.0
1104,2019.11.07,2520.0,20.0,2535.0,2560.0,2510.0,61606.0,1104.0,1104.0,1104.0,1104.0,1096.0
1105,2019.11.06,2540.0,0.0,2540.0,2565.0,2530.0,62499.0,1105.0,1105.0,1105.0,1105.0,1097.0
1106,2019.11.05,2540.0,10.0,2550.0,2575.0,2525.0,60528.0,1106.0,1106.0,1106.0,1106.0,1098.0
1107,2019.11.04,2550.0,15.0,2535.0,2580.0,2510.0,89371.0,1107.0,1107.0,1107.0,1107.0,1099.0
1108,2019.11.01,2535.0,10.0,2525.0,2560.0,2460.0,128985.0,1108.0,1108.0,1108.0,1108.0,1100.0
1109,2019.10.31,2525.0,25.0,2500.0,2540.0,2480.0,79439.0,1109.0,1109.0,1109.0,1109.0,1101.0
1110,2019.10.30,2500.0,5.0,2510.0,2540.0,2490.0,127352.0,1110.0,1110.0,1110.0,1110.0,1102.0
1111,2019.10.29,2505.0,115.0,2390.0,2505.0,2385.0,308517.0,1111.0,1111.0,1111.0,1111.0,1103.0
1112,2019.10.28,2390.0,25.0,2355.0,2420.0,2355.0,84889.0,1112.0,1112.0,1112.0,1112.0,1104.0
1113,2019.10.25,2365.0,0.0,2360.0,2385.0,2350.0,37251.0,1113.0,1113.0,1113.0,1113.0,1105.0
1114,2019.10.24,2365.0,5.0,2365.0,2395.0,2345.0,35015.0,1114.0,1114.0,1114.0,1114.0,1106.0
1115,2019.10.23,2370.0,10.0,2360.0,2395.0,2340.0,28022.0,1115.0,1115.0,1115.0,1115.0,1107.0
1116,2019.10.22,2380.0,30.0,2355.0,2395.0,2340.0,52949.0,1116.0,1116.0,1116.0,1116.0,1108.0
1117,2019.10.21,2350.0,10.0,2345.0,2395.0,2345.0,25868.0,1117.0,1117.0,1117.0,1117.0,1109.0
1118,2019.10.18,2360.0,20.0,2340.0,2370.0,2340.0,33234.0,1118.0,1118.0,1118.0,1118.0,1110.0
1119,2019.10.17,2340.0,30.0,2370.0,2385.0,2335.0,47703.0,1119.0,1119.0,1119.0,1119.0,1111.0
1120,2019.10.16,2370.0,5.0,2385.0,2395.0,2365.0,23548.0,1120.0,1120.0,1120.0,1120.0,1112.0
1121,2019.10.15,2375.0,0.0,2365.0,2375.0,2360.0,25157.0,1121.0,1121.0,1121.0,1121.0,1113.0
1122,2019.10.14,2375.0,0.0,2370.0,2380.0,2350.0,52497.0,1122.0,1122.0,1122.0,1122.0,1114.0
1123,2019.10.11,2375.0,20.0,2390.0,2400.0,2370.0,31150.0,1123.0,1123.0,1123.0,1123.0,1115.0
1124,2019.10.10,2395.0,15.0,2390.0,2420.0,2370.0,21119.0,1124.0,1124.0,1124.0,1124.0,1116.0
1125,2019.10.08,2410.0,30.0,2375.0,2420.0,2360.0,40850.0,1125.0,1125.0,1125.0,1125.0,1117.0
1126,2019.10.07,2380.0,5.0,2350.0,2390.0,2350.0,15577.0,1126.0,1126.0,1126.0,1126.0,1118.0
1127,2019.10.04,2375.0,5.0,2360.0,2400.0,2330.0,42023.0,1127.0,1127.0,1127.0,1127.0,1119.0
1128,2019.10.02,2380.0,20.0,2400.0,2400.0,2350.0,75063.0,1128.0,1128.0,1128.0,1128.0,1120.0
1129,2019.10.01,2400.0,10.0,2390.0,2435.0,2375.0,61634.0,1129.0,1129.0,1129.0,1129.0,1121.0
1130,2019.09.30,2390.0,60.0,2450.0,2470.0,2370.0,43133.0,1130.0,1130.0,1130.0,1130.0,1122.0
1131,2019.09.27,2450.0,55.0,2410.0,2455.0,2385.0,50145.0,1131.0,1131.0,1131.0,1131.0,1123.0
1132,2019.09.26,2395.0,5.0,2390.0,2425.0,2385.0,23675.0,1132.0,1132.0,1132.0,1132.0,1124.0
1133,2019.09.25,2390.0,20.0,2405.0,2420.0,2385.0,100603.0,1133.0,1133.0,1133.0,1133.0,1125.0
1134,2019.09.24,2410.0,10.0,2400.0,2420.0,2390.0,46592.0,1134.0,1134.0,1134.0,1134.0,1126.0
1135,2019.09.23,2400.0,20.0,2420.0,2450.0,2390.0,57400.0,1135.0,1135.0,1135.0,1135.0,1127.0
1136,2019.09.20,2420.0,20.0,2425.0,2440.0,2400.0,66842.0,1136.0,1136.0,1136.0,1136.0,1128.0
1137,2019.09.19,2440.0,10.0,2450.0,2460.0,2415.0,49205.0,1137.0,1137.0,1137.0,1137.0,1129.0
1138,2019.09.18,2450.0,10.0,2440.0,2470.0,2430.0,54905.0,1138.0,1138.0,1138.0,1138.0,1130.0
1139,2019.09.17,2440.0,25.0,2475.0,2475.0,2400.0,81986.0,1139.0,1139.0,1139.0,1139.0,1131.0
1140,2019.09.16,2465.0,40.0,2425.0,2500.0,2425.0,49918.0,1140.0,1140.0,1140.0,1140.0,1132.0
1141,2019.09.11,2425.0,10.0,2425.0,2525.0,2400.0,59117.0,1141.0,1141.0,1141.0,1141.0,1133.0
1142,2019.09.10,2415.0,10.0,2440.0,2440.0,2410.0,34765.0,1142.0,1142.0,1142.0,1142.0,1134.0
1143,2019.09.09,2425.0,35.0,2450.0,2485.0,2410.0,51733.0,1143.0,1143.0,1143.0,1143.0,1135.0
1144,2019.09.06,2460.0,20.0,2480.0,2510.0,2450.0,32655.0,1144.0,1144.0,1144.0,1144.0,1136.0
1145,2019.09.05,2480.0,0.0,2475.0,2490.0,2470.0,34846.0,1145.0,1145.0,1145.0,1145.0,1137.0
1146,2019.09.04,2480.0,10.0,2490.0,2505.0,2465.0,52379.0,1146.0,1146.0,1146.0,1146.0,1138.0
1147,2019.09.03,2490.0,30.0,2505.0,2530.0,2475.0,41110.0,1147.0,1147.0,1147.0,1147.0,1139.0
1148,2019.09.02,2520.0,35.0,2510.0,2525.0,2490.0,28522.0,1148.0,1148.0,1148.0,1148.0,1140.0
1149,2019.08.30,2485.0,35.0,2520.0,2540.0,2455.0,78199.0,1149.0,1149.0,1149.0,1149.0,1141.0
1150,2019.08.29,2520.0,35.0,2480.0,2525.0,2450.0,50272.0,1150.0,1150.0,1150.0,1150.0,1142.0
1151,2019.08.28,2485.0,15.0,2495.0,2525.0,2460.0,31686.0,1151.0,1151.0,1151.0,1151.0,1143.0
1152,2019.08.27,2500.0,25.0,2480.0,2545.0,2480.0,31522.0,1152.0,1152.0,1152.0,1152.0,1144.0
1153,2019.08.26,2475.0,95.0,2530.0,2530.0,2470.0,67999.0,1153.0,1153.0,1153.0,1153.0,1145.0
1154,2019.08.23,2570.0,50.0,2515.0,2580.0,2470.0,110341.0,1154.0,1154.0,1154.0,1154.0,1146.0
1155,2019.08.22,2520.0,50.0,2475.0,2545.0,2475.0,64029.0,1155.0,1155.0,1155.0,1155.0,1147.0
1156,2019.08.21,2470.0,25.0,2440.0,2550.0,2430.0,110072.0,1156.0,1156.0,1156.0,1156.0,1148.0
1157,2019.08.20,2445.0,15.0,2430.0,2470.0,2425.0,29246.0,1157.0,1157.0,1157.0,1157.0,1149.0
1158,2019.08.19,2430.0,15.0,2415.0,2445.0,2415.0,25128.0,1158.0,1158.0,1158.0,1158.0,1150.0
1159,2019.08.16,2415.0,0.0,2415.0,2435.0,2380.0,41406.0,1159.0,1159.0,1159.0,1159.0,1151.0
1160,2019.08.14,2415.0,50.0,2365.0,2485.0,2350.0,88411.0,1160.0,1160.0,1160.0,1160.0,1152.0
1161,2019.08.13,2365.0,40.0,2375.0,2420.0,2345.0,53878.0,1161.0,1161.0,1161.0,1161.0,1153.0
1162,2019.08.12,2405.0,5.0,2410.0,2470.0,2380.0,66218.0,1162.0,1162.0,1162.0,1162.0,1154.0
1163,2019.08.09,2410.0,25.0,2455.0,2470.0,2375.0,78233.0,1163.0,1163.0,1163.0,1163.0,1155.0
1164,2019.08.08,2435.0,45.0,2395.0,2480.0,2380.0,71204.0,1164.0,1164.0,1164.0,1164.0,1156.0
1165,2019.08.07,2390.0,40.0,2395.0,2550.0,2390.0,126918.0,1165.0,1165.0,1165.0,1165.0,1157.0
1166,2019.08.06,2430.0,35.0,2355.0,2480.0,2200.0,175527.0,1166.0,1166.0,1166.0,1166.0,1158.0
1167,2019.08.05,2395.0,95.0,2525.0,2525.0,2350.0,77517.0,1167.0,1167.0,1167.0,1167.0,1159.0
1168,2019.08.02,2490.0,35.0,2450.0,2530.0,2400.0,131659.0,1168.0,1168.0,1168.0,1168.0,1160.0
1169,2019.08.01,2455.0,45.0,2455.0,2520.0,2450.0,40777.0,1169.0,1169.0,1169.0,1169.0,1161.0
1170,2019.07.31,2500.0,10.0,2500.0,2530.0,2445.0,58540.0,1170.0,1170.0,1170.0,1170.0,1162.0
1171,2019.07.30,2490.0,75.0,2415.0,2570.0,2415.0,155516.0,1171.0,1171.0,1171.0,1171.0,1163.0
1172,2019.07.29,2415.0,55.0,2430.0,2485.0,2395.0,84198.0,1172.0,1172.0,1172.0,1172.0,1164.0
1173,2019.07.26,2470.0,10.0,2420.0,2475.0,2380.0,125381.0,1173.0,1173.0,1173.0,1173.0,1165.0
1174,2019.07.25,2460.0,90.0,2550.0,2550.0,2420.0,177097.0,1174.0,1174.0,1174.0,1174.0,1166.0
