,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
278,2023.03.13,19320.0,330.0,19500.0,19500.0,19170.0,108118.0,278.0,278.0,270.0
279,2023.03.10,19650.0,450.0,20000.0,20000.0,19650.0,82852.0,279.0,279.0,271.0
280,2023.03.09,20100.0,310.0,19650.0,20200.0,19640.0,106555.0,280.0,280.0,272.0
281,2023.03.08,19790.0,260.0,19950.0,20200.0,19760.0,103629.0,281.0,281.0,273.0
282,2023.03.07,20050.0,210.0,19850.0,20250.0,19840.0,146319.0,282.0,282.0,274.0
283,2023.03.06,19840.0,160.0,20100.0,20150.0,19670.0,125818.0,283.0,283.0,275.0
284,2023.03.03,20000.0,100.0,20150.0,20350.0,19900.0,95168.0,284.0,284.0,276.0
285,2023.03.02,20100.0,100.0,20250.0,20450.0,20000.0,107269.0,285.0,285.0,277.0
286,2023.02.28,20200.0,250.0,20450.0,20450.0,19860.0,223569.0,286.0,286.0,278.0
287,2023.02.27,20450.0,1060.0,19680.0,20500.0,19570.0,606134.0,287.0,287.0,279.0
288,2023.02.24,19390.0,250.0,19560.0,19610.0,19350.0,52356.0,288.0,288.0,280.0
289,2023.02.23,19640.0,30.0,19550.0,19680.0,19450.0,46304.0,289.0,289.0,281.0
290,2023.02.22,19610.0,20.0,19480.0,19610.0,19410.0,62219.0,290.0,290.0,282.0
291,2023.02.21,19630.0,60.0,19720.0,19740.0,19570.0,55496.0,291.0,291.0,283.0
292,2023.02.20,19690.0,390.0,19340.0,19700.0,19220.0,78299.0,292.0,292.0,284.0
293,2023.02.17,19300.0,10.0,19270.0,19390.0,19120.0,55307.0,293.0,293.0,285.0
294,2023.02.16,19310.0,260.0,19050.0,19330.0,19050.0,79246.0,294.0,294.0,286.0
295,2023.02.15,19050.0,210.0,19260.0,19310.0,19030.0,84333.0,295.0,295.0,287.0
296,2023.02.14,19260.0,150.0,19200.0,19310.0,19130.0,59763.0,296.0,296.0,288.0
297,2023.02.13,19110.0,330.0,19440.0,19440.0,19050.0,152149.0,297.0,297.0,289.0
298,2023.02.10,19440.0,70.0,19410.0,19510.0,19360.0,105797.0,298.0,298.0,290.0
299,2023.02.09,19510.0,220.0,19650.0,19690.0,19510.0,100215.0,299.0,299.0,291.0
300,2023.02.08,19730.0,60.0,19850.0,19890.0,19730.0,69647.0,300.0,300.0,292.0
301,2023.02.07,19790.0,40.0,19800.0,19820.0,19660.0,61081.0,301.0,301.0,293.0
302,2023.02.06,19750.0,220.0,19600.0,19960.0,19480.0,166473.0,302.0,302.0,294.0
303,2023.02.03,19530.0,10.0,19520.0,19600.0,19380.0,120183.0,303.0,303.0,295.0
304,2023.02.02,19520.0,30.0,19690.0,19820.0,19500.0,124583.0,304.0,304.0,296.0
305,2023.02.01,19550.0,80.0,19660.0,19660.0,19510.0,98520.0,305.0,305.0,297.0
306,2023.01.31,19630.0,170.0,19530.0,19630.0,19470.0,55142.0,306.0,306.0,298.0
307,2023.01.30,19460.0,450.0,19900.0,19950.0,19450.0,163764.0,307.0,307.0,299.0
308,2023.01.27,19910.0,10.0,19920.0,19930.0,19690.0,90083.0,308.0,308.0,300.0
309,2023.01.26,19900.0,310.0,19610.0,19920.0,19600.0,60169.0,309.0,309.0,301.0
310,2023.01.25,19590.0,260.0,19820.0,19900.0,19590.0,98302.0,310.0,310.0,302.0
311,2023.01.20,19850.0,0.0,19750.0,19900.0,19650.0,46028.0,311.0,311.0,303.0
312,2023.01.19,19850.0,250.0,19450.0,20000.0,19400.0,50925.0,312.0,312.0,304.0
313,2023.01.18,19600.0,300.0,20000.0,20000.0,19500.0,101065.0,313.0,313.0,305.0
314,2023.01.17,19900.0,100.0,20200.0,20550.0,19850.0,107314.0,314.0,314.0,306.0
315,2023.01.16,20000.0,50.0,20000.0,20250.0,19950.0,44789.0,315.0,315.0,307.0
316,2023.01.13,20050.0,0.0,20150.0,20250.0,19900.0,54732.0,316.0,316.0,308.0
317,2023.01.12,20050.0,50.0,20200.0,20200.0,19900.0,67876.0,317.0,317.0,309.0
318,2023.01.11,20000.0,50.0,19900.0,20150.0,19800.0,42634.0,318.0,318.0,310.0
319,2023.01.10,19950.0,50.0,19800.0,20200.0,19800.0,58453.0,319.0,319.0,311.0
320,2023.01.09,20000.0,700.0,19450.0,20150.0,19400.0,94688.0,320.0,320.0,312.0
321,2023.01.06,19300.0,200.0,18800.0,19600.0,18800.0,69463.0,321.0,321.0,313.0
322,2023.01.05,19100.0,150.0,19050.0,19400.0,19000.0,83130.0,322.0,322.0,314.0
323,2023.01.04,19250.0,350.0,18650.0,19350.0,18600.0,80499.0,323.0,323.0,315.0
324,2023.01.03,18900.0,200.0,19100.0,19300.0,18600.0,101144.0,324.0,324.0,316.0
325,2023.01.02,19100.0,900.0,20000.0,20050.0,19100.0,132528.0,325.0,325.0,317.0
326,2022.12.29,20000.0,500.0,20400.0,20550.0,19950.0,126558.0,326.0,326.0,318.0
327,2022.12.28,20500.0,1450.0,21050.0,21150.0,20450.0,399390.0,327.0,327.0,319.0
328,2022.12.27,21950.0,250.0,21850.0,22050.0,21800.0,220868.0,328.0,328.0,320.0
329,2022.12.26,21700.0,150.0,21950.0,21950.0,21650.0,114539.0,329.0,329.0,321.0
330,2022.12.23,21850.0,50.0,21700.0,22000.0,21450.0,156537.0,330.0,330.0,322.0
331,2022.12.22,21800.0,450.0,21450.0,21850.0,21450.0,108553.0,331.0,331.0,323.0
332,2022.12.21,21350.0,150.0,21400.0,21450.0,21250.0,51169.0,332.0,332.0,324.0
333,2022.12.20,21200.0,100.0,21450.0,21500.0,21100.0,79603.0,333.0,333.0,325.0
334,2022.12.19,21300.0,200.0,21300.0,21550.0,21100.0,72229.0,334.0,334.0,326.0
335,2022.12.16,21100.0,300.0,21200.0,21350.0,21050.0,97541.0,335.0,335.0,327.0
336,2022.12.15,21400.0,500.0,21900.0,21950.0,21400.0,101089.0,336.0,336.0,328.0
337,2022.12.14,21900.0,350.0,22200.0,22200.0,21750.0,128136.0,337.0,337.0,329.0
338,2022.12.13,22250.0,1050.0,21250.0,22300.0,21000.0,351567.0,338.0,338.0,330.0
339,2022.12.12,21200.0,350.0,21650.0,21650.0,21150.0,66647.0,339.0,339.0,331.0
340,2022.12.09,21550.0,350.0,21200.0,21600.0,21100.0,121083.0,340.0,340.0,332.0
341,2022.12.08,21200.0,50.0,21250.0,21300.0,21050.0,91736.0,341.0,341.0,333.0
342,2022.12.07,21150.0,0.0,21000.0,21250.0,20850.0,63809.0,342.0,342.0,334.0
343,2022.12.06,21150.0,500.0,21600.0,21600.0,21050.0,90899.0,343.0,343.0,335.0
344,2022.12.05,21650.0,100.0,21650.0,21750.0,21400.0,72831.0,344.0,344.0,336.0
345,2022.12.02,21550.0,150.0,21650.0,21850.0,21450.0,69237.0,345.0,345.0,337.0
346,2022.12.01,21700.0,200.0,21650.0,22000.0,21500.0,85545.0,346.0,346.0,338.0
347,2022.11.30,21500.0,50.0,21550.0,21600.0,21150.0,126898.0,347.0,347.0,339.0
348,2022.11.29,21550.0,250.0,21900.0,21900.0,21550.0,72871.0,348.0,348.0,340.0
349,2022.11.28,21800.0,100.0,21850.0,22000.0,21550.0,63149.0,349.0,349.0,341.0
350,2022.11.25,21900.0,100.0,21750.0,21950.0,21700.0,52367.0,350.0,350.0,342.0
351,2022.11.24,21800.0,200.0,22100.0,22100.0,21750.0,83572.0,351.0,351.0,343.0
352,2022.11.23,22000.0,200.0,21850.0,22150.0,21800.0,61450.0,352.0,352.0,344.0
353,2022.11.22,21800.0,100.0,21900.0,22050.0,21750.0,60866.0,353.0,353.0,345.0
354,2022.11.21,21900.0,300.0,21600.0,22000.0,21400.0,90904.0,354.0,354.0,346.0
355,2022.11.18,21600.0,200.0,21800.0,22000.0,21600.0,68276.0,355.0,355.0,347.0
356,2022.11.17,21800.0,100.0,21950.0,22050.0,21700.0,57859.0,356.0,356.0,348.0
357,2022.11.16,21900.0,50.0,21950.0,22100.0,21650.0,82665.0,357.0,357.0,349.0
358,2022.11.15,21850.0,50.0,21900.0,22000.0,21700.0,81801.0,358.0,358.0,350.0
359,2022.11.14,21900.0,500.0,21450.0,22100.0,21350.0,210182.0,359.0,359.0,351.0
360,2022.11.11,21400.0,300.0,21400.0,21600.0,21200.0,192015.0,360.0,360.0,352.0
361,2022.11.10,21100.0,450.0,21300.0,21600.0,21050.0,128661.0,361.0,361.0,353.0
362,2022.11.09,21550.0,200.0,21350.0,21650.0,21300.0,105218.0,362.0,362.0,354.0
363,2022.11.08,21350.0,450.0,20950.0,21500.0,20900.0,175342.0,363.0,363.0,355.0
364,2022.11.07,20900.0,600.0,21600.0,21650.0,20850.0,196234.0,364.0,364.0,356.0
365,2022.11.04,21500.0,600.0,21000.0,21550.0,20850.0,132492.0,365.0,365.0,357.0
366,2022.11.03,20900.0,50.0,20650.0,21050.0,20550.0,77787.0,366.0,366.0,358.0
367,2022.11.02,20950.0,300.0,21100.0,21300.0,20850.0,103264.0,367.0,367.0,359.0
368,2022.11.01,21250.0,400.0,20900.0,21450.0,20700.0,95569.0,368.0,368.0,360.0
369,2022.10.31,20850.0,50.0,20950.0,21050.0,20650.0,82695.0,369.0,369.0,361.0
370,2022.10.28,20900.0,150.0,21000.0,21300.0,20800.0,48677.0,370.0,370.0,362.0
371,2022.10.27,21050.0,450.0,20850.0,21050.0,20700.0,57228.0,371.0,371.0,363.0
372,2022.10.26,20600.0,350.0,20850.0,21000.0,20600.0,59870.0,372.0,372.0,364.0
373,2022.10.25,20950.0,250.0,21350.0,21400.0,20800.0,57059.0,373.0,373.0,365.0
374,2022.10.24,21200.0,350.0,21050.0,21350.0,20950.0,83232.0,374.0,374.0,366.0
375,2022.10.21,20850.0,100.0,20850.0,21250.0,20750.0,61514.0,375.0,375.0,367.0
376,2022.10.20,20950.0,450.0,21300.0,21500.0,20950.0,175645.0,376.0,376.0,368.0
377,2022.10.19,21400.0,400.0,21850.0,21850.0,21350.0,124393.0,377.0,377.0,369.0
378,2022.10.18,21800.0,700.0,21500.0,21850.0,20950.0,318570.0,378.0,378.0,370.0
379,2022.10.17,21100.0,800.0,20050.0,21100.0,20000.0,206868.0,379.0,379.0,371.0
380,2022.10.14,20300.0,400.0,20100.0,20500.0,19950.0,98189.0,380.0,380.0,372.0
381,2022.10.13,19900.0,350.0,20250.0,20400.0,19900.0,112519.0,381.0,381.0,373.0
382,2022.10.12,20250.0,50.0,20250.0,20300.0,19950.0,65612.0,382.0,382.0,374.0
383,2022.10.11,20300.0,400.0,19500.0,20300.0,19500.0,134139.0,383.0,383.0,375.0
384,2022.10.07,19900.0,300.0,19950.0,20300.0,19800.0,61909.0,384.0,384.0,376.0
385,2022.10.06,20200.0,500.0,19650.0,20250.0,19650.0,86253.0,385.0,385.0,377.0
386,2022.10.05,19700.0,50.0,19800.0,19950.0,19550.0,118808.0,386.0,386.0,378.0
387,2022.10.04,19650.0,750.0,19050.0,20000.0,19000.0,104993.0,387.0,387.0,379.0
388,2022.09.30,18900.0,300.0,18950.0,19150.0,18700.0,148741.0,388.0,388.0,380.0
389,2022.09.29,19200.0,200.0,19650.0,19700.0,19000.0,121575.0,389.0,389.0,381.0
390,2022.09.28,19400.0,550.0,19700.0,20000.0,19200.0,150308.0,390.0,390.0,382.0
391,2022.09.27,19950.0,250.0,19500.0,20000.0,19500.0,123753.0,391.0,391.0,383.0
392,2022.09.26,19700.0,400.0,19750.0,20100.0,19500.0,210309.0,392.0,392.0,384.0
393,2022.09.23,20100.0,600.0,20650.0,20650.0,20050.0,108393.0,393.0,393.0,385.0
394,2022.09.22,20700.0,0.0,20450.0,20700.0,20150.0,131200.0,394.0,394.0,386.0
395,2022.09.21,20700.0,150.0,20600.0,20850.0,20450.0,81213.0,395.0,395.0,387.0
396,2022.09.20,20850.0,50.0,20950.0,21200.0,20700.0,118076.0,396.0,396.0,388.0
397,2022.09.19,20800.0,500.0,21350.0,21500.0,20600.0,176682.0,397.0,397.0,389.0
398,2022.09.16,21300.0,550.0,21650.0,21950.0,21200.0,219961.0,398.0,398.0,390.0
399,2022.09.15,21850.0,100.0,22000.0,22350.0,21700.0,279705.0,399.0,399.0,391.0
400,2022.09.14,21950.0,750.0,22150.0,22250.0,21650.0,337244.0,400.0,400.0,392.0
401,2022.09.13,22700.0,700.0,23700.0,23850.0,22600.0,372383.0,401.0,401.0,393.0
402,2022.09.08,23400.0,700.0,23400.0,23850.0,23000.0,1140379.0,402.0,402.0,394.0
403,2022.09.07,22700.0,1400.0,21250.0,23350.0,21250.0,1498876.0,403.0,403.0,395.0
404,2022.09.06,21300.0,1150.0,20100.0,21350.0,20100.0,226953.0,404.0,404.0,396.0
405,2022.09.05,20150.0,100.0,19950.0,20250.0,19900.0,116247.0,405.0,405.0,397.0
406,2022.09.02,20050.0,450.0,20600.0,20600.0,20050.0,174798.0,406.0,406.0,398.0
407,2022.09.01,20500.0,800.0,21100.0,21350.0,20400.0,252158.0,407.0,407.0,399.0
408,2022.08.31,21300.0,100.0,21250.0,21450.0,21000.0,117145.0,408.0,408.0,400.0
409,2022.08.30,21400.0,50.0,21250.0,21650.0,21250.0,105358.0,409.0,409.0,401.0
410,2022.08.29,21350.0,400.0,21100.0,21750.0,21100.0,263477.0,410.0,410.0,402.0
411,2022.08.26,21750.0,200.0,22200.0,22600.0,21700.0,309298.0,411.0,411.0,403.0
412,2022.08.25,21950.0,100.0,21750.0,22150.0,21700.0,227915.0,412.0,412.0,404.0
413,2022.08.24,21850.0,300.0,22450.0,22450.0,21650.0,360255.0,413.0,413.0,405.0
414,2022.08.23,22150.0,1350.0,21300.0,22600.0,21050.0,1005391.0,414.0,414.0,406.0
415,2022.08.22,20800.0,450.0,20200.0,21000.0,20150.0,328336.0,415.0,415.0,407.0
416,2022.08.19,20350.0,0.0,20500.0,20500.0,20150.0,78199.0,416.0,416.0,408.0
417,2022.08.18,20350.0,50.0,20550.0,20800.0,20150.0,104610.0,417.0,417.0,409.0
418,2022.08.17,20400.0,200.0,20450.0,20850.0,20250.0,111879.0,418.0,418.0,410.0
419,2022.08.16,20600.0,400.0,20900.0,21200.0,20500.0,375992.0,419.0,419.0,411.0
420,2022.08.12,20200.0,50.0,20100.0,20350.0,20100.0,78720.0,420.0,420.0,412.0
421,2022.08.11,20150.0,350.0,20000.0,20200.0,19950.0,105218.0,421.0,421.0,413.0
422,2022.08.10,19800.0,200.0,20000.0,20200.0,19800.0,113213.0,422.0,422.0,414.0
423,2022.08.09,20000.0,50.0,20000.0,20100.0,19700.0,106450.0,423.0,423.0,415.0
424,2022.08.08,19950.0,200.0,20050.0,20200.0,19850.0,187637.0,424.0,424.0,416.0
425,2022.08.05,19750.0,50.0,19750.0,19950.0,19600.0,104276.0,425.0,425.0,417.0
426,2022.08.04,19700.0,750.0,20450.0,20450.0,19500.0,455771.0,426.0,426.0,418.0
427,2022.08.03,20450.0,100.0,20350.0,21300.0,20250.0,292111.0,427.0,427.0,419.0
428,2022.08.02,20350.0,0.0,20300.0,20450.0,20000.0,96092.0,428.0,428.0,420.0
429,2022.08.01,20350.0,250.0,20100.0,20650.0,20050.0,114118.0,429.0,429.0,421.0
430,2022.07.29,20100.0,100.0,20150.0,20200.0,20000.0,68836.0,430.0,430.0,422.0
431,2022.07.28,20000.0,50.0,20050.0,20300.0,20000.0,74192.0,431.0,431.0,423.0
432,2022.07.27,19950.0,200.0,19700.0,20100.0,19550.0,92604.0,432.0,432.0,424.0
433,2022.07.26,19750.0,100.0,19650.0,19800.0,19450.0,64416.0,433.0,433.0,425.0
434,2022.07.25,19650.0,100.0,19550.0,19750.0,19450.0,58255.0,434.0,434.0,426.0
435,2022.07.22,19550.0,0.0,19550.0,19750.0,19450.0,89810.0,435.0,435.0,427.0
436,2022.07.21,19550.0,200.0,19300.0,19650.0,19300.0,91143.0,436.0,436.0,428.0
437,2022.07.20,19350.0,600.0,19150.0,19550.0,19050.0,189623.0,437.0,437.0,429.0
438,2022.07.19,18750.0,0.0,18750.0,18850.0,18550.0,85421.0,438.0,438.0,430.0
439,2022.07.18,18750.0,450.0,18600.0,18850.0,18450.0,98360.0,439.0,439.0,431.0
440,2022.07.15,18300.0,150.0,18450.0,18500.0,17900.0,126331.0,440.0,440.0,432.0
441,2022.07.14,18450.0,50.0,18350.0,18600.0,18250.0,66032.0,441.0,441.0,433.0
442,2022.07.13,18500.0,50.0,18550.0,18700.0,18300.0,113453.0,442.0,442.0,434.0
443,2022.07.12,18450.0,800.0,19250.0,19300.0,18400.0,259042.0,443.0,443.0,435.0
444,2022.07.11,19250.0,650.0,20000.0,20000.0,19150.0,216355.0,444.0,444.0,436.0
445,2022.07.08,19900.0,450.0,19550.0,20100.0,19500.0,174310.0,445.0,445.0,437.0
446,2022.07.07,19450.0,100.0,19800.0,19950.0,19350.0,184413.0,446.0,446.0,438.0
447,2022.07.06,19550.0,250.0,19700.0,19900.0,19450.0,107811.0,447.0,447.0,439.0
448,2022.07.05,19800.0,150.0,19700.0,20200.0,19600.0,151021.0,448.0,448.0,440.0
449,2022.07.04,19650.0,350.0,20000.0,20100.0,19350.0,123867.0,449.0,449.0,441.0
450,2022.07.01,20000.0,250.0,20200.0,20350.0,19800.0,107215.0,450.0,450.0,442.0
451,2022.06.30,19750.0,850.0,20450.0,20600.0,19750.0,204650.0,451.0,451.0,443.0
452,2022.06.29,20600.0,700.0,19750.0,20850.0,19600.0,235978.0,452.0,452.0,444.0
453,2022.06.28,19900.0,0.0,19850.0,19950.0,19600.0,122891.0,453.0,453.0,445.0
454,2022.06.27,19900.0,100.0,20350.0,20350.0,19700.0,143080.0,454.0,454.0,446.0
455,2022.06.24,19800.0,650.0,18950.0,19950.0,18950.0,158873.0,455.0,455.0,447.0
456,2022.06.23,19150.0,400.0,19500.0,19900.0,19050.0,209476.0,456.0,456.0,448.0
457,2022.06.22,19550.0,1250.0,20900.0,20900.0,19500.0,375047.0,457.0,457.0,449.0
458,2022.06.21,20800.0,50.0,20750.0,21100.0,20650.0,102221.0,458.0,458.0,450.0
459,2022.06.20,20750.0,850.0,21700.0,21750.0,20500.0,197775.0,459.0,459.0,451.0
460,2022.06.17,21600.0,400.0,21900.0,21900.0,21300.0,158491.0,460.0,460.0,452.0
461,2022.06.16,22000.0,450.0,22750.0,22900.0,22000.0,191192.0,461.0,461.0,453.0
462,2022.06.15,22450.0,500.0,23050.0,23100.0,22300.0,187990.0,462.0,462.0,454.0
463,2022.06.14,22950.0,500.0,22850.0,23250.0,22600.0,259267.0,463.0,463.0,455.0
464,2022.06.13,23450.0,450.0,23450.0,23800.0,23150.0,203546.0,464.0,464.0,456.0
465,2022.06.10,23900.0,100.0,23550.0,24050.0,23450.0,188235.0,465.0,465.0,457.0
466,2022.06.09,23800.0,750.0,24400.0,24500.0,23600.0,428493.0,466.0,466.0,458.0
467,2022.06.08,24550.0,250.0,24200.0,24550.0,24100.0,110435.0,467.0,467.0,459.0
468,2022.06.07,24300.0,650.0,24850.0,24850.0,24250.0,204559.0,468.0,468.0,460.0
469,2022.06.03,24950.0,50.0,24950.0,25250.0,24700.0,114406.0,469.0,469.0,461.0
470,2022.06.02,24900.0,100.0,24900.0,25200.0,24700.0,132715.0,470.0,470.0,462.0
471,2022.05.31,25000.0,300.0,24600.0,25000.0,24550.0,180014.0,471.0,471.0,463.0
472,2022.05.30,24700.0,350.0,25250.0,25250.0,24400.0,235434.0,472.0,472.0,464.0
473,2022.05.27,25050.0,350.0,24900.0,25200.0,24700.0,176406.0,473.0,473.0,465.0
474,2022.05.26,24700.0,1100.0,25800.0,25850.0,24550.0,434885.0,474.0,474.0,466.0
475,2022.05.25,25800.0,800.0,25400.0,25900.0,25200.0,420289.0,475.0,475.0,467.0
476,2022.05.24,25000.0,300.0,25350.0,25550.0,25000.0,200200.0,476.0,476.0,468.0
477,2022.05.23,25300.0,50.0,25450.0,25750.0,25050.0,279156.0,477.0,477.0,469.0
478,2022.05.20,25250.0,650.0,25000.0,25550.0,24900.0,754908.0,478.0,478.0,470.0
479,2022.05.19,24600.0,0.0,24050.0,24950.0,23800.0,431116.0,479.0,479.0,471.0
480,2022.05.18,24600.0,200.0,24650.0,25000.0,24250.0,542098.0,480.0,480.0,472.0
481,2022.05.17,24400.0,1400.0,23050.0,24550.0,23050.0,1031958.0,481.0,481.0,473.0
482,2022.05.16,23000.0,250.0,23100.0,23300.0,22700.0,180182.0,482.0,482.0,474.0
483,2022.05.13,23250.0,900.0,22800.0,23500.0,22600.0,345585.0,483.0,483.0,475.0
484,2022.05.12,22350.0,450.0,21950.0,23200.0,21900.0,266911.0,484.0,484.0,476.0
485,2022.05.11,21900.0,300.0,22100.0,22250.0,21800.0,126792.0,485.0,485.0,477.0
486,2022.05.10,22200.0,350.0,22200.0,22300.0,21850.0,170648.0,486.0,486.0,478.0
487,2022.05.09,22550.0,1000.0,23400.0,23500.0,22450.0,192804.0,487.0,487.0,479.0
488,2022.05.06,23550.0,450.0,22850.0,23600.0,22750.0,288906.0,488.0,488.0,480.0
489,2022.05.04,23100.0,1000.0,22900.0,23250.0,22650.0,353767.0,489.0,489.0,481.0
490,2022.05.03,22100.0,150.0,22200.0,22350.0,22050.0,80552.0,490.0,490.0,482.0
491,2022.05.02,22250.0,150.0,22200.0,22450.0,22150.0,55904.0,491.0,491.0,483.0
492,2022.04.29,22400.0,0.0,22450.0,22500.0,22250.0,59853.0,492.0,492.0,484.0
493,2022.04.28,22400.0,50.0,22450.0,22500.0,22200.0,76922.0,493.0,493.0,485.0
494,2022.04.27,22450.0,450.0,22450.0,22550.0,22200.0,123624.0,494.0,494.0,486.0
495,2022.04.26,22900.0,150.0,22950.0,23050.0,22700.0,89086.0,495.0,495.0,487.0
496,2022.04.25,22750.0,100.0,22800.0,23100.0,22650.0,163737.0,496.0,496.0,488.0
497,2022.04.22,22850.0,200.0,22900.0,23050.0,22600.0,98566.0,497.0,497.0,489.0
498,2022.04.21,23050.0,200.0,22900.0,23350.0,22900.0,193885.0,498.0,498.0,490.0
499,2022.04.20,22850.0,200.0,22600.0,22850.0,22500.0,81436.0,499.0,499.0,491.0
500,2022.04.19,22650.0,100.0,22400.0,22700.0,22400.0,100006.0,500.0,500.0,492.0
501,2022.04.18,22550.0,100.0,22500.0,22700.0,22400.0,58587.0,501.0,501.0,493.0
502,2022.04.15,22650.0,250.0,22800.0,22800.0,22500.0,98963.0,502.0,502.0,494.0
503,2022.04.14,22900.0,150.0,22850.0,22900.0,22650.0,98703.0,503.0,503.0,495.0
504,2022.04.13,22750.0,300.0,22700.0,22850.0,22350.0,104155.0,504.0,504.0,496.0
505,2022.04.12,22450.0,150.0,22250.0,22550.0,22250.0,96313.0,505.0,505.0,497.0
506,2022.04.11,22600.0,100.0,22350.0,22650.0,22250.0,81813.0,506.0,506.0,498.0
507,2022.04.08,22500.0,200.0,22800.0,22800.0,22300.0,87323.0,507.0,507.0,499.0
508,2022.04.07,22700.0,500.0,21900.0,22850.0,21900.0,191507.0,508.0,508.0,500.0
509,2022.04.06,22200.0,350.0,22350.0,22400.0,22200.0,80415.0,509.0,509.0,501.0
510,2022.04.05,22550.0,100.0,22800.0,23000.0,22500.0,135332.0,510.0,510.0,502.0
511,2022.04.04,22650.0,350.0,22350.0,22700.0,22150.0,84818.0,511.0,511.0,503.0
512,2022.04.01,22300.0,300.0,22400.0,22550.0,22300.0,74995.0,512.0,512.0,504.0
513,2022.03.31,22600.0,50.0,22500.0,22650.0,22400.0,90009.0,513.0,513.0,505.0
514,2022.03.30,22550.0,150.0,22800.0,22800.0,22500.0,63306.0,514.0,514.0,506.0
515,2022.03.29,22700.0,150.0,22750.0,22800.0,22500.0,94241.0,515.0,515.0,507.0
516,2022.03.28,22550.0,50.0,22400.0,22600.0,22300.0,73441.0,516.0,516.0,508.0
517,2022.03.25,22600.0,50.0,22700.0,23000.0,22600.0,132986.0,517.0,517.0,509.0
518,2022.03.24,22650.0,50.0,22600.0,22650.0,22300.0,89049.0,518.0,518.0,510.0
519,2022.03.23,22600.0,200.0,22600.0,22850.0,22500.0,146658.0,519.0,519.0,511.0
520,2022.03.22,22400.0,300.0,22250.0,22450.0,22000.0,94881.0,520.0,520.0,512.0
521,2022.03.21,22100.0,50.0,21950.0,22250.0,21950.0,74887.0,521.0,521.0,513.0
522,2022.03.18,22050.0,300.0,22000.0,22300.0,21800.0,99255.0,522.0,522.0,514.0
523,2022.03.17,21750.0,150.0,21850.0,22150.0,21750.0,112582.0,523.0,523.0,515.0
524,2022.03.16,21600.0,100.0,21500.0,21800.0,21350.0,73135.0,524.0,524.0,516.0
525,2022.03.15,21500.0,50.0,21250.0,21550.0,21250.0,57773.0,525.0,525.0,517.0
526,2022.03.14,21550.0,100.0,21650.0,21650.0,21300.0,60323.0,526.0,526.0,518.0
527,2022.03.11,21650.0,100.0,21450.0,21650.0,21350.0,76831.0,527.0,527.0,519.0
528,2022.03.10,21550.0,650.0,21400.0,21750.0,21350.0,122135.0,528.0,528.0,520.0
529,2022.03.08,20900.0,800.0,21550.0,21550.0,20800.0,222928.0,529.0,529.0,521.0
530,2022.03.07,21700.0,700.0,22200.0,22250.0,21550.0,145734.0,530.0,530.0,522.0
531,2022.03.04,22400.0,150.0,22300.0,22450.0,22050.0,91690.0,531.0,531.0,523.0
532,2022.03.03,22250.0,200.0,22050.0,22450.0,22000.0,107386.0,532.0,532.0,524.0
533,2022.03.02,22050.0,50.0,22100.0,22300.0,21850.0,157339.0,533.0,533.0,525.0
534,2022.02.28,22100.0,0.0,22200.0,22250.0,21950.0,76621.0,534.0,534.0,526.0
535,2022.02.25,22100.0,400.0,22000.0,22350.0,21950.0,110210.0,535.0,535.0,527.0
536,2022.02.24,21700.0,450.0,21650.0,22200.0,21600.0,111597.0,536.0,536.0,528.0
537,2022.02.23,22150.0,650.0,21550.0,22300.0,21400.0,142686.0,537.0,537.0,529.0
538,2022.02.22,21500.0,500.0,21550.0,21700.0,21350.0,88801.0,538.0,538.0,530.0
539,2022.02.21,22000.0,250.0,21700.0,22000.0,21350.0,79153.0,539.0,539.0,531.0
540,2022.02.18,21750.0,150.0,21300.0,22150.0,21300.0,78159.0,540.0,540.0,532.0
541,2022.02.17,21600.0,100.0,21800.0,21950.0,21300.0,125140.0,541.0,541.0,533.0
542,2022.02.16,21500.0,500.0,21200.0,21700.0,21200.0,79645.0,542.0,542.0,534.0
543,2022.02.15,21000.0,400.0,21150.0,21600.0,20900.0,93877.0,543.0,543.0,535.0
544,2022.02.14,21400.0,450.0,21500.0,21700.0,21150.0,87756.0,544.0,544.0,536.0
545,2022.02.11,21850.0,550.0,21900.0,22200.0,21750.0,147993.0,545.0,545.0,537.0
546,2022.02.10,22400.0,100.0,22350.0,22700.0,22200.0,139363.0,546.0,546.0,538.0
547,2022.02.09,22500.0,750.0,21950.0,22600.0,21900.0,138937.0,547.0,547.0,539.0
548,2022.02.08,21750.0,150.0,21900.0,22200.0,21550.0,119823.0,548.0,548.0,540.0
549,2022.02.07,21900.0,100.0,22000.0,22000.0,21600.0,105781.0,549.0,549.0,541.0
550,2022.02.04,22000.0,650.0,21250.0,22000.0,21200.0,133514.0,550.0,550.0,542.0
551,2022.02.03,21350.0,350.0,21200.0,21650.0,21100.0,151557.0,551.0,551.0,543.0
552,2022.01.28,21000.0,450.0,20500.0,21000.0,20300.0,164173.0,552.0,552.0,544.0
553,2022.01.27,20550.0,700.0,21200.0,21400.0,20300.0,210073.0,553.0,553.0,545.0
554,2022.01.26,21250.0,50.0,21200.0,21800.0,21150.0,140789.0,554.0,554.0,546.0
555,2022.01.25,21300.0,750.0,21800.0,22100.0,21100.0,225842.0,555.0,555.0,547.0
