,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
277,2023.03.14,8890.0,510.0,9310.0,9390.0,8790.0,1471539.0,277.0,277.0,269.0
278,2023.03.13,9400.0,250.0,9620.0,9620.0,9150.0,786902.0,278.0,278.0,270.0
279,2023.03.10,9650.0,10.0,9400.0,9680.0,9350.0,1109171.0,279.0,279.0,271.0
280,2023.03.09,9660.0,390.0,9320.0,9710.0,9270.0,1291020.0,280.0,280.0,272.0
281,2023.03.08,9270.0,110.0,9300.0,9340.0,9180.0,409050.0,281.0,281.0,273.0
282,2023.03.07,9380.0,40.0,9340.0,9480.0,9320.0,669764.0,282.0,282.0,274.0
283,2023.03.06,9340.0,50.0,9280.0,9400.0,9250.0,621529.0,283.0,283.0,275.0
284,2023.03.03,9290.0,30.0,9280.0,9400.0,9150.0,642057.0,284.0,284.0,276.0
285,2023.03.02,9320.0,70.0,9320.0,9390.0,9180.0,1066220.0,285.0,285.0,277.0
286,2023.02.28,9250.0,80.0,9310.0,9410.0,9200.0,645745.0,286.0,286.0,278.0
287,2023.02.27,9330.0,40.0,9110.0,9330.0,9100.0,455132.0,287.0,287.0,279.0
288,2023.02.24,9290.0,40.0,9110.0,9370.0,9110.0,424102.0,288.0,288.0,280.0
289,2023.02.23,9250.0,30.0,9340.0,9450.0,9140.0,627046.0,289.0,289.0,281.0
290,2023.02.22,9280.0,240.0,9520.0,9530.0,9250.0,1252235.0,290.0,290.0,282.0
291,2023.02.21,9520.0,110.0,9330.0,9560.0,9310.0,464120.0,291.0,291.0,283.0
292,2023.02.20,9410.0,0.0,9450.0,9450.0,9220.0,312697.0,292.0,292.0,284.0
293,2023.02.17,9410.0,110.0,9280.0,9510.0,9160.0,813414.0,293.0,293.0,285.0
294,2023.02.16,9300.0,80.0,9260.0,9420.0,9060.0,986489.0,294.0,294.0,286.0
295,2023.02.15,9220.0,260.0,9450.0,9450.0,9100.0,1429774.0,295.0,295.0,287.0
296,2023.02.14,9480.0,430.0,10040.0,10060.0,9380.0,1414763.0,296.0,296.0,288.0
297,2023.02.13,9910.0,110.0,9950.0,10130.0,9850.0,1084537.0,297.0,297.0,289.0
298,2023.02.10,10020.0,480.0,9500.0,10090.0,9300.0,2847203.0,298.0,298.0,290.0
299,2023.02.09,9540.0,530.0,10100.0,10420.0,9520.0,2166656.0,299.0,299.0,291.0
300,2023.02.08,10070.0,550.0,9500.0,10210.0,9500.0,2131565.0,300.0,300.0,292.0
301,2023.02.07,9520.0,50.0,9570.0,9570.0,9260.0,1199430.0,301.0,301.0,293.0
302,2023.02.06,9570.0,220.0,9380.0,9750.0,9250.0,1246088.0,302.0,302.0,294.0
303,2023.02.03,9350.0,20.0,9290.0,9580.0,9100.0,1029476.0,303.0,303.0,295.0
304,2023.02.02,9370.0,210.0,9590.0,9700.0,9320.0,1051893.0,304.0,304.0,296.0
305,2023.02.01,9580.0,560.0,9910.0,10030.0,9260.0,3019678.0,305.0,305.0,297.0
306,2023.01.31,10140.0,250.0,9890.0,10140.0,9800.0,1499826.0,306.0,306.0,298.0
307,2023.01.30,9890.0,960.0,10780.0,10780.0,9800.0,4040355.0,307.0,307.0,299.0
308,2023.01.27,10850.0,200.0,10840.0,10900.0,10210.0,3872999.0,308.0,308.0,300.0
309,2023.01.26,10650.0,160.0,10810.0,11160.0,10510.0,1604728.0,309.0,309.0,301.0
310,2023.01.25,10810.0,10.0,10780.0,10840.0,10400.0,1462588.0,310.0,310.0,302.0
311,2023.01.20,10800.0,400.0,10450.0,10850.0,10400.0,1752024.0,311.0,311.0,303.0
312,2023.01.19,10400.0,250.0,10100.0,10550.0,9990.0,1703202.0,312.0,312.0,304.0
313,2023.01.18,10150.0,0.0,10000.0,10350.0,9910.0,1024849.0,313.0,313.0,305.0
314,2023.01.17,10150.0,260.0,9980.0,10350.0,9930.0,1600438.0,314.0,314.0,306.0
315,2023.01.16,9890.0,260.0,9600.0,10000.0,9600.0,1977090.0,315.0,315.0,307.0
316,2023.01.13,9630.0,410.0,9300.0,9740.0,9200.0,1351272.0,316.0,316.0,308.0
317,2023.01.12,9220.0,240.0,8980.0,9310.0,8980.0,1351766.0,317.0,317.0,309.0
318,2023.01.11,8980.0,0.0,9060.0,9210.0,8880.0,730147.0,318.0,318.0,310.0
319,2023.01.10,8980.0,210.0,8770.0,9040.0,8650.0,1315902.0,319.0,319.0,311.0
320,2023.01.09,8770.0,120.0,8680.0,8770.0,8630.0,645182.0,320.0,320.0,312.0
321,2023.01.06,8650.0,150.0,8460.0,8710.0,8460.0,836196.0,321.0,321.0,313.0
322,2023.01.05,8500.0,240.0,8260.0,8630.0,8250.0,1105624.0,322.0,322.0,314.0
323,2023.01.04,8260.0,270.0,7960.0,8260.0,7960.0,903330.0,323.0,323.0,315.0
324,2023.01.03,7990.0,120.0,7880.0,8010.0,7740.0,465365.0,324.0,324.0,316.0
325,2023.01.02,7870.0,20.0,7890.0,8020.0,7870.0,856349.0,325.0,325.0,317.0
326,2022.12.29,7890.0,20.0,7910.0,7970.0,7850.0,950711.0,326.0,326.0,318.0
327,2022.12.28,7910.0,480.0,7960.0,8100.0,7860.0,1182849.0,327.0,327.0,319.0
328,2022.12.27,8390.0,10.0,8380.0,8400.0,8330.0,1656335.0,328.0,328.0,320.0
329,2022.12.26,8380.0,0.0,8380.0,8390.0,8270.0,1098611.0,329.0,329.0,321.0
330,2022.12.23,8380.0,40.0,8400.0,8420.0,8350.0,981464.0,330.0,330.0,322.0
331,2022.12.22,8420.0,20.0,8420.0,8440.0,8400.0,566812.0,331.0,331.0,323.0
332,2022.12.21,8400.0,0.0,8390.0,8430.0,8360.0,404104.0,332.0,332.0,324.0
333,2022.12.20,8400.0,30.0,8320.0,8400.0,8320.0,508952.0,333.0,333.0,325.0
334,2022.12.19,8370.0,40.0,8330.0,8400.0,8280.0,4090235.0,334.0,334.0,326.0
335,2022.12.16,8330.0,30.0,8250.0,8340.0,8230.0,373825.0,335.0,335.0,327.0
336,2022.12.15,8300.0,60.0,8360.0,8360.0,8280.0,259058.0,336.0,336.0,328.0
337,2022.12.14,8360.0,50.0,8390.0,8420.0,8280.0,287288.0,337.0,337.0,329.0
338,2022.12.13,8410.0,70.0,8340.0,8430.0,8310.0,559231.0,338.0,338.0,330.0
339,2022.12.12,8340.0,10.0,8330.0,8430.0,8270.0,352740.0,339.0,339.0,331.0
340,2022.12.09,8330.0,50.0,8280.0,8370.0,8270.0,512886.0,340.0,340.0,332.0
341,2022.12.08,8280.0,10.0,8150.0,8330.0,8150.0,489876.0,341.0,341.0,333.0
342,2022.12.07,8270.0,50.0,8200.0,8340.0,8130.0,350866.0,342.0,342.0,334.0
343,2022.12.06,8220.0,10.0,8200.0,8250.0,7960.0,297661.0,343.0,343.0,335.0
344,2022.12.05,8230.0,160.0,8370.0,8410.0,8140.0,276462.0,344.0,344.0,336.0
345,2022.12.02,8390.0,40.0,8430.0,8430.0,8360.0,215927.0,345.0,345.0,337.0
346,2022.12.01,8430.0,10.0,8460.0,8490.0,8370.0,358821.0,346.0,346.0,338.0
347,2022.11.30,8420.0,140.0,8280.0,8450.0,8280.0,293597.0,347.0,347.0,339.0
348,2022.11.29,8280.0,110.0,8110.0,8320.0,8110.0,263849.0,348.0,348.0,340.0
349,2022.11.28,8170.0,120.0,8300.0,8300.0,8100.0,291360.0,349.0,349.0,341.0
350,2022.11.25,8290.0,70.0,8250.0,8300.0,8190.0,287348.0,350.0,350.0,342.0
351,2022.11.24,8220.0,130.0,8100.0,8250.0,8070.0,511036.0,351.0,351.0,343.0
352,2022.11.23,8090.0,260.0,7830.0,8090.0,7830.0,555933.0,352.0,352.0,344.0
353,2022.11.22,7830.0,180.0,7670.0,7830.0,7660.0,517717.0,353.0,353.0,345.0
354,2022.11.21,7650.0,0.0,7660.0,7720.0,7590.0,253896.0,354.0,354.0,346.0
355,2022.11.18,7650.0,20.0,7680.0,7730.0,7590.0,230334.0,355.0,355.0,347.0
356,2022.11.17,7670.0,50.0,7720.0,7720.0,7640.0,213083.0,356.0,356.0,348.0
357,2022.11.16,7720.0,220.0,7590.0,7730.0,7560.0,409501.0,357.0,357.0,349.0
358,2022.11.15,7500.0,70.0,7430.0,7590.0,7410.0,388358.0,358.0,358.0,350.0
359,2022.11.14,7430.0,10.0,7430.0,7500.0,7400.0,263819.0,359.0,359.0,351.0
360,2022.11.11,7420.0,10.0,7490.0,7530.0,7400.0,321437.0,360.0,360.0,352.0
361,2022.11.10,7410.0,50.0,7300.0,7420.0,7290.0,297066.0,361.0,361.0,353.0
362,2022.11.09,7360.0,40.0,7360.0,7360.0,7310.0,230078.0,362.0,362.0,354.0
363,2022.11.08,7320.0,40.0,7310.0,7380.0,7240.0,424412.0,363.0,363.0,355.0
364,2022.11.07,7280.0,50.0,7270.0,7280.0,7200.0,434545.0,364.0,364.0,356.0
365,2022.11.04,7230.0,10.0,7200.0,7260.0,7170.0,322233.0,365.0,365.0,357.0
366,2022.11.03,7240.0,30.0,7200.0,7240.0,7150.0,209561.0,366.0,366.0,358.0
367,2022.11.02,7210.0,10.0,7180.0,7260.0,7180.0,251582.0,367.0,367.0,359.0
368,2022.11.01,7220.0,40.0,7140.0,7240.0,7140.0,175272.0,368.0,368.0,360.0
369,2022.10.31,7180.0,20.0,7280.0,7280.0,7150.0,132642.0,369.0,369.0,361.0
370,2022.10.28,7200.0,0.0,7210.0,7250.0,7140.0,393823.0,370.0,370.0,362.0
371,2022.10.27,7200.0,110.0,7110.0,7220.0,7110.0,215622.0,371.0,371.0,363.0
372,2022.10.26,7090.0,0.0,7120.0,7140.0,7090.0,132386.0,372.0,372.0,364.0
373,2022.10.25,7090.0,50.0,7150.0,7190.0,7040.0,241060.0,373.0,373.0,365.0
374,2022.10.24,7140.0,40.0,7210.0,7260.0,7080.0,276324.0,374.0,374.0,366.0
375,2022.10.21,7180.0,200.0,7350.0,7360.0,7160.0,234099.0,375.0,375.0,367.0
376,2022.10.20,7380.0,30.0,7360.0,7380.0,7270.0,181886.0,376.0,376.0,368.0
377,2022.10.19,7350.0,20.0,7330.0,7430.0,7310.0,316388.0,377.0,377.0,369.0
378,2022.10.18,7330.0,50.0,7380.0,7380.0,7230.0,298842.0,378.0,378.0,370.0
379,2022.10.17,7280.0,50.0,7180.0,7300.0,7170.0,157061.0,379.0,379.0,371.0
380,2022.10.14,7230.0,30.0,7290.0,7340.0,7230.0,221853.0,380.0,380.0,372.0
381,2022.10.13,7200.0,20.0,7190.0,7350.0,7150.0,271889.0,381.0,381.0,373.0
382,2022.10.12,7180.0,90.0,7090.0,7340.0,7090.0,308453.0,382.0,382.0,374.0
383,2022.10.11,7090.0,160.0,7250.0,7250.0,7090.0,146186.0,383.0,383.0,375.0
384,2022.10.07,7250.0,30.0,7210.0,7310.0,7150.0,159209.0,384.0,384.0,376.0
385,2022.10.06,7220.0,130.0,7090.0,7220.0,7050.0,139618.0,385.0,385.0,377.0
386,2022.10.05,7090.0,50.0,7220.0,7240.0,7040.0,177172.0,386.0,386.0,378.0
387,2022.10.04,7040.0,80.0,6990.0,7050.0,6970.0,108466.0,387.0,387.0,379.0
388,2022.09.30,6960.0,70.0,6900.0,6980.0,6880.0,179002.0,388.0,388.0,380.0
389,2022.09.29,7030.0,10.0,7050.0,7100.0,6970.0,190700.0,389.0,389.0,381.0
390,2022.09.28,7020.0,80.0,7120.0,7120.0,6890.0,274346.0,390.0,390.0,382.0
391,2022.09.27,7100.0,60.0,7140.0,7190.0,7060.0,234426.0,391.0,391.0,383.0
392,2022.09.26,7160.0,210.0,7360.0,7360.0,7150.0,274711.0,392.0,392.0,384.0
393,2022.09.23,7370.0,130.0,7360.0,7470.0,7350.0,215003.0,393.0,393.0,385.0
394,2022.09.22,7500.0,20.0,7400.0,7500.0,7310.0,286007.0,394.0,394.0,386.0
395,2022.09.21,7480.0,20.0,7500.0,7510.0,7350.0,182784.0,395.0,395.0,387.0
396,2022.09.20,7500.0,130.0,7370.0,7500.0,7370.0,212468.0,396.0,396.0,388.0
397,2022.09.19,7370.0,90.0,7280.0,7430.0,7280.0,203986.0,397.0,397.0,389.0
398,2022.09.16,7280.0,20.0,7450.0,7450.0,7280.0,270848.0,398.0,398.0,390.0
399,2022.09.15,7300.0,20.0,7490.0,7490.0,7250.0,240447.0,399.0,399.0,391.0
400,2022.09.14,7280.0,120.0,7220.0,7370.0,7180.0,310699.0,400.0,400.0,392.0
401,2022.09.13,7400.0,210.0,7280.0,7500.0,7270.0,247935.0,401.0,401.0,393.0
402,2022.09.08,7190.0,40.0,7280.0,7280.0,7190.0,213292.0,402.0,402.0,394.0
403,2022.09.07,7230.0,150.0,7420.0,7460.0,7200.0,277356.0,403.0,403.0,395.0
404,2022.09.06,7380.0,90.0,7520.0,7520.0,7360.0,211207.0,404.0,404.0,396.0
405,2022.09.05,7470.0,40.0,7520.0,7550.0,7470.0,104302.0,405.0,405.0,397.0
406,2022.09.02,7510.0,0.0,7550.0,7590.0,7470.0,147061.0,406.0,406.0,398.0
407,2022.09.01,7510.0,80.0,7590.0,7640.0,7510.0,221206.0,407.0,407.0,399.0
408,2022.08.31,7590.0,100.0,7510.0,7590.0,7400.0,178600.0,408.0,408.0,400.0
409,2022.08.30,7490.0,60.0,7540.0,7620.0,7490.0,256191.0,409.0,409.0,401.0
410,2022.08.29,7550.0,80.0,7520.0,7620.0,7500.0,284131.0,410.0,410.0,402.0
411,2022.08.26,7630.0,30.0,7650.0,7650.0,7580.0,191254.0,411.0,411.0,403.0
412,2022.08.25,7600.0,20.0,7700.0,7720.0,7600.0,161880.0,412.0,412.0,404.0
413,2022.08.24,7620.0,40.0,7640.0,7690.0,7580.0,207927.0,413.0,413.0,405.0
414,2022.08.23,7580.0,100.0,7670.0,7720.0,7560.0,560888.0,414.0,414.0,406.0
415,2022.08.22,7680.0,60.0,7700.0,7740.0,7620.0,266024.0,415.0,415.0,407.0
416,2022.08.19,7740.0,80.0,7670.0,7830.0,7580.0,368650.0,416.0,416.0,408.0
417,2022.08.18,7660.0,30.0,7620.0,7720.0,7570.0,373942.0,417.0,417.0,409.0
418,2022.08.17,7630.0,60.0,7590.0,7730.0,7570.0,436793.0,418.0,418.0,410.0
419,2022.08.16,7570.0,60.0,7560.0,7610.0,7510.0,361503.0,419.0,419.0,411.0
420,2022.08.12,7510.0,60.0,7450.0,7590.0,7440.0,361605.0,420.0,420.0,412.0
421,2022.08.11,7450.0,130.0,7380.0,7450.0,7320.0,288368.0,421.0,421.0,413.0
422,2022.08.10,7320.0,60.0,7390.0,7390.0,7300.0,298535.0,422.0,422.0,414.0
423,2022.08.09,7380.0,50.0,7440.0,7470.0,7360.0,384701.0,423.0,423.0,415.0
424,2022.08.08,7430.0,60.0,7390.0,7440.0,7350.0,246012.0,424.0,424.0,416.0
425,2022.08.05,7370.0,150.0,7250.0,7400.0,7250.0,340582.0,425.0,425.0,417.0
426,2022.08.04,7220.0,10.0,7270.0,7300.0,7170.0,288200.0,426.0,426.0,418.0
427,2022.08.03,7230.0,20.0,7280.0,7280.0,7150.0,199239.0,427.0,427.0,419.0
428,2022.08.02,7250.0,210.0,7460.0,7460.0,7230.0,375041.0,428.0,428.0,420.0
429,2022.08.01,7460.0,0.0,7500.0,7520.0,7350.0,256769.0,429.0,429.0,421.0
430,2022.07.29,7460.0,10.0,7470.0,7570.0,7410.0,338714.0,430.0,430.0,422.0
431,2022.07.28,7450.0,60.0,7400.0,7470.0,7390.0,228651.0,431.0,431.0,423.0
432,2022.07.27,7390.0,50.0,7400.0,7400.0,7250.0,247577.0,432.0,432.0,424.0
433,2022.07.26,7340.0,0.0,7340.0,7400.0,7310.0,127325.0,433.0,433.0,425.0
434,2022.07.25,7340.0,80.0,7420.0,7450.0,7340.0,135287.0,434.0,434.0,426.0
435,2022.07.22,7420.0,20.0,7400.0,7420.0,7350.0,225182.0,435.0,435.0,427.0
436,2022.07.21,7400.0,120.0,7320.0,7410.0,7270.0,269108.0,436.0,436.0,428.0
437,2022.07.20,7280.0,60.0,7380.0,7430.0,7250.0,353935.0,437.0,437.0,429.0
438,2022.07.19,7220.0,40.0,7170.0,7260.0,7120.0,332843.0,438.0,438.0,430.0
439,2022.07.18,7180.0,180.0,7130.0,7240.0,7080.0,266267.0,439.0,439.0,431.0
440,2022.07.15,7000.0,160.0,7160.0,7180.0,6970.0,284667.0,440.0,440.0,432.0
441,2022.07.14,7160.0,90.0,7070.0,7170.0,7020.0,119289.0,441.0,441.0,433.0
442,2022.07.13,7070.0,30.0,7150.0,7160.0,7030.0,141073.0,442.0,442.0,434.0
443,2022.07.12,7040.0,140.0,7170.0,7250.0,7040.0,200334.0,443.0,443.0,435.0
444,2022.07.11,7180.0,50.0,7120.0,7200.0,7100.0,120299.0,444.0,444.0,436.0
445,2022.07.08,7130.0,20.0,7160.0,7230.0,7090.0,244083.0,445.0,445.0,437.0
446,2022.07.07,7110.0,60.0,7100.0,7140.0,7000.0,223534.0,446.0,446.0,438.0
447,2022.07.06,7050.0,260.0,7300.0,7310.0,7010.0,312288.0,447.0,447.0,439.0
448,2022.07.05,7310.0,120.0,7200.0,7310.0,7170.0,394654.0,448.0,448.0,440.0
449,2022.07.04,7190.0,250.0,7410.0,7440.0,7150.0,333073.0,449.0,449.0,441.0
450,2022.07.01,7440.0,90.0,7350.0,7480.0,7320.0,164008.0,450.0,450.0,442.0
451,2022.06.30,7350.0,20.0,7370.0,7440.0,7320.0,202076.0,451.0,451.0,443.0
452,2022.06.29,7370.0,210.0,7540.0,7540.0,7360.0,287007.0,452.0,452.0,444.0
453,2022.06.28,7580.0,30.0,7560.0,7610.0,7530.0,235905.0,453.0,453.0,445.0
454,2022.06.27,7550.0,130.0,7740.0,7740.0,7480.0,435236.0,454.0,454.0,446.0
455,2022.06.24,7680.0,340.0,7490.0,7680.0,7370.0,203767.0,455.0,455.0,447.0
456,2022.06.23,7340.0,310.0,7650.0,7790.0,7340.0,299078.0,456.0,456.0,448.0
457,2022.06.22,7650.0,350.0,7960.0,8030.0,7620.0,225238.0,457.0,457.0,449.0
458,2022.06.21,8000.0,170.0,7820.0,8000.0,7810.0,164232.0,458.0,458.0,450.0
459,2022.06.20,7830.0,110.0,7980.0,8000.0,7720.0,225863.0,459.0,459.0,451.0
460,2022.06.17,7940.0,150.0,7970.0,8040.0,7940.0,293338.0,460.0,460.0,452.0
461,2022.06.16,8090.0,120.0,8370.0,8370.0,8080.0,220489.0,461.0,461.0,453.0
462,2022.06.15,8210.0,380.0,8420.0,8440.0,8140.0,243757.0,462.0,462.0,454.0
463,2022.06.14,8590.0,410.0,8130.0,8590.0,8010.0,514574.0,463.0,463.0,455.0
464,2022.06.13,8180.0,300.0,8320.0,8400.0,8180.0,470844.0,464.0,464.0,456.0
465,2022.06.10,8480.0,120.0,8560.0,8560.0,8470.0,306410.0,465.0,465.0,457.0
466,2022.06.09,8600.0,240.0,8830.0,8830.0,8590.0,399517.0,466.0,466.0,458.0
467,2022.06.08,8840.0,30.0,8810.0,8840.0,8720.0,241703.0,467.0,467.0,459.0
468,2022.06.07,8810.0,40.0,8840.0,8860.0,8770.0,131978.0,468.0,468.0,460.0
469,2022.06.03,8850.0,10.0,8920.0,8920.0,8840.0,87605.0,469.0,469.0,461.0
470,2022.06.02,8840.0,100.0,8930.0,8940.0,8830.0,154807.0,470.0,470.0,462.0
471,2022.05.31,8940.0,80.0,8870.0,8950.0,8810.0,231908.0,471.0,471.0,463.0
472,2022.05.30,8860.0,30.0,8830.0,8920.0,8830.0,123936.0,472.0,472.0,464.0
473,2022.05.27,8830.0,40.0,8940.0,8940.0,8830.0,157192.0,473.0,473.0,465.0
474,2022.05.26,8870.0,10.0,8850.0,8930.0,8820.0,190050.0,474.0,474.0,466.0
475,2022.05.25,8860.0,90.0,8850.0,8960.0,8780.0,429108.0,475.0,475.0,467.0
476,2022.05.24,8770.0,0.0,8900.0,8900.0,8770.0,371574.0,476.0,476.0,468.0
477,2022.05.23,8770.0,80.0,8670.0,8770.0,8560.0,265315.0,477.0,477.0,469.0
478,2022.05.20,8690.0,20.0,8650.0,8740.0,8630.0,471039.0,478.0,478.0,470.0
479,2022.05.19,8710.0,110.0,8800.0,8820.0,8650.0,279839.0,479.0,479.0,471.0
480,2022.05.18,8820.0,50.0,8970.0,8980.0,8800.0,27919385.0,480.0,480.0,472.0
481,2022.05.17,8870.0,200.0,8690.0,8950.0,8680.0,494813.0,481.0,481.0,473.0
482,2022.05.16,8670.0,70.0,8650.0,8710.0,8610.0,190601.0,482.0,482.0,474.0
483,2022.05.13,8600.0,60.0,8630.0,8630.0,8500.0,210706.0,483.0,483.0,475.0
484,2022.05.12,8540.0,10.0,8540.0,8640.0,8490.0,246456.0,484.0,484.0,476.0
485,2022.05.11,8530.0,100.0,8630.0,8640.0,8510.0,351219.0,485.0,485.0,477.0
486,2022.05.10,8630.0,20.0,8500.0,8630.0,8400.0,288642.0,486.0,486.0,478.0
487,2022.05.09,8610.0,90.0,8690.0,8720.0,8530.0,262483.0,487.0,487.0,479.0
488,2022.05.06,8700.0,80.0,8780.0,8780.0,8560.0,369611.0,488.0,488.0,480.0
489,2022.05.04,8780.0,10.0,8840.0,8860.0,8780.0,230442.0,489.0,489.0,481.0
490,2022.05.03,8790.0,70.0,8870.0,8880.0,8790.0,219371.0,490.0,490.0,482.0
491,2022.05.02,8860.0,90.0,8900.0,8940.0,8820.0,173993.0,491.0,491.0,483.0
492,2022.04.29,8950.0,50.0,8900.0,8970.0,8820.0,282623.0,492.0,492.0,484.0
493,2022.04.28,8900.0,50.0,8870.0,8900.0,8750.0,285686.0,493.0,493.0,485.0
494,2022.04.27,8850.0,150.0,8950.0,8980.0,8850.0,427571.0,494.0,494.0,486.0
495,2022.04.26,9000.0,10.0,9050.0,9050.0,8910.0,232500.0,495.0,495.0,487.0
496,2022.04.25,9010.0,0.0,8960.0,9070.0,8920.0,350242.0,496.0,496.0,488.0
497,2022.04.22,9010.0,160.0,8890.0,9020.0,8800.0,386773.0,497.0,497.0,489.0
498,2022.04.21,8850.0,30.0,8880.0,8980.0,8850.0,296787.0,498.0,498.0,490.0
499,2022.04.20,8820.0,80.0,8750.0,8860.0,8730.0,402068.0,499.0,499.0,491.0
500,2022.04.19,8740.0,20.0,8730.0,8750.0,8690.0,145080.0,500.0,500.0,492.0
501,2022.04.18,8720.0,0.0,8720.0,8720.0,8660.0,153886.0,501.0,501.0,493.0
502,2022.04.15,8720.0,0.0,8720.0,8730.0,8660.0,224484.0,502.0,502.0,494.0
503,2022.04.14,8720.0,0.0,8720.0,8760.0,8700.0,169776.0,503.0,503.0,495.0
504,2022.04.13,8720.0,30.0,8690.0,8750.0,8590.0,263414.0,504.0,504.0,496.0
505,2022.04.12,8690.0,10.0,8710.0,8770.0,8650.0,384928.0,505.0,505.0,497.0
506,2022.04.11,8700.0,180.0,8590.0,8710.0,8580.0,427645.0,506.0,506.0,498.0
507,2022.04.08,8520.0,50.0,8560.0,8570.0,8470.0,204714.0,507.0,507.0,499.0
508,2022.04.07,8570.0,10.0,8500.0,8580.0,8490.0,297428.0,508.0,508.0,500.0
509,2022.04.06,8560.0,50.0,8540.0,8570.0,8460.0,264674.0,509.0,509.0,501.0
510,2022.04.05,8510.0,10.0,8550.0,8550.0,8460.0,319813.0,510.0,510.0,502.0
511,2022.04.04,8500.0,80.0,8500.0,8560.0,8480.0,330278.0,511.0,511.0,503.0
512,2022.04.01,8420.0,30.0,8450.0,8500.0,8410.0,164659.0,512.0,512.0,504.0
513,2022.03.31,8450.0,30.0,8420.0,8510.0,8400.0,258535.0,513.0,513.0,505.0
514,2022.03.30,8420.0,40.0,8470.0,8470.0,8400.0,226857.0,514.0,514.0,506.0
515,2022.03.29,8460.0,30.0,8450.0,8490.0,8380.0,205803.0,515.0,515.0,507.0
516,2022.03.28,8430.0,120.0,8400.0,8450.0,8360.0,316688.0,516.0,516.0,508.0
517,2022.03.25,8310.0,80.0,8400.0,8420.0,8300.0,270739.0,517.0,517.0,509.0
518,2022.03.24,8390.0,20.0,8360.0,8400.0,8310.0,186088.0,518.0,518.0,510.0
519,2022.03.23,8370.0,150.0,8310.0,8420.0,8220.0,405639.0,519.0,519.0,511.0
520,2022.03.22,8220.0,20.0,8200.0,8260.0,8140.0,145428.0,520.0,520.0,512.0
521,2022.03.21,8200.0,160.0,8120.0,8200.0,8070.0,231150.0,521.0,521.0,513.0
522,2022.03.18,8040.0,50.0,8160.0,8200.0,8040.0,405113.0,522.0,522.0,514.0
523,2022.03.17,8090.0,20.0,8130.0,8180.0,8090.0,325206.0,523.0,523.0,515.0
524,2022.03.16,8070.0,0.0,8090.0,8090.0,7990.0,245030.0,524.0,524.0,516.0
525,2022.03.15,8070.0,30.0,8110.0,8180.0,8030.0,236911.0,525.0,525.0,517.0
526,2022.03.14,8100.0,140.0,8020.0,8130.0,7950.0,307358.0,526.0,526.0,518.0
527,2022.03.11,7960.0,120.0,8020.0,8080.0,7900.0,412555.0,527.0,527.0,519.0
528,2022.03.10,8080.0,130.0,8080.0,8090.0,7980.0,317205.0,528.0,528.0,520.0
529,2022.03.08,7950.0,120.0,8030.0,8030.0,7850.0,293506.0,529.0,529.0,521.0
530,2022.03.07,8070.0,70.0,8140.0,8140.0,7880.0,510426.0,530.0,530.0,522.0
531,2022.03.04,8140.0,70.0,8210.0,8210.0,8090.0,267473.0,531.0,531.0,523.0
532,2022.03.03,8210.0,140.0,8240.0,8240.0,8110.0,255010.0,532.0,532.0,524.0
533,2022.03.02,8070.0,150.0,8180.0,8180.0,8030.0,432854.0,533.0,533.0,525.0
534,2022.02.28,8220.0,80.0,8140.0,8220.0,8080.0,137897.0,534.0,534.0,526.0
535,2022.02.25,8140.0,0.0,8140.0,8190.0,8100.0,227127.0,535.0,535.0,527.0
536,2022.02.24,8140.0,90.0,8200.0,8210.0,8060.0,414416.0,536.0,536.0,528.0
537,2022.02.23,8230.0,20.0,8220.0,8290.0,8190.0,170066.0,537.0,537.0,529.0
538,2022.02.22,8210.0,90.0,8250.0,8310.0,8180.0,198198.0,538.0,538.0,530.0
539,2022.02.21,8300.0,80.0,8340.0,8360.0,8250.0,191057.0,539.0,539.0,531.0
540,2022.02.18,8380.0,70.0,8400.0,8410.0,8340.0,136501.0,540.0,540.0,532.0
541,2022.02.17,8450.0,30.0,8480.0,8540.0,8370.0,357706.0,541.0,541.0,533.0
542,2022.02.16,8420.0,60.0,8500.0,8530.0,8360.0,197993.0,542.0,542.0,534.0
543,2022.02.15,8360.0,120.0,8480.0,8480.0,8290.0,380637.0,543.0,543.0,535.0
544,2022.02.14,8480.0,10.0,8570.0,8620.0,8400.0,490074.0,544.0,544.0,536.0
545,2022.02.11,8490.0,10.0,8470.0,8630.0,7950.0,475838.0,545.0,545.0,537.0
546,2022.02.10,8500.0,70.0,8580.0,8590.0,8460.0,322226.0,546.0,546.0,538.0
547,2022.02.09,8570.0,210.0,8360.0,8580.0,8360.0,363725.0,547.0,547.0,539.0
548,2022.02.08,8360.0,90.0,8400.0,8470.0,8300.0,218019.0,548.0,548.0,540.0
549,2022.02.07,8450.0,50.0,8440.0,8450.0,8350.0,185295.0,549.0,549.0,541.0
550,2022.02.04,8400.0,200.0,8470.0,8470.0,8220.0,174960.0,550.0,550.0,542.0
551,2022.02.03,8200.0,70.0,8170.0,8270.0,8130.0,205105.0,551.0,551.0,543.0
552,2022.01.28,8130.0,90.0,8030.0,8160.0,8020.0,180415.0,552.0,552.0,544.0
553,2022.01.27,8040.0,80.0,8120.0,8190.0,7790.0,711122.0,553.0,553.0,545.0
554,2022.01.26,8120.0,20.0,8100.0,8210.0,8070.0,272649.0,554.0,554.0,546.0
