,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
276,2023.03.15,3975.0,100.0,3930.0,4010.0,3865.0,644875.0,276.0,276.0,268.0
277,2023.03.14,3875.0,135.0,3950.0,4025.0,3870.0,518605.0,277.0,277.0,269.0
278,2023.03.13,4010.0,30.0,4000.0,4055.0,3775.0,520618.0,278.0,278.0,270.0
279,2023.03.10,4040.0,145.0,4080.0,4115.0,4000.0,584017.0,279.0,279.0,271.0
280,2023.03.09,4185.0,85.0,4090.0,4185.0,4010.0,492644.0,280.0,280.0,272.0
281,2023.03.08,4100.0,210.0,4265.0,4280.0,4100.0,735681.0,281.0,281.0,273.0
282,2023.03.07,4310.0,30.0,4265.0,4410.0,4240.0,516738.0,282.0,282.0,274.0
283,2023.03.06,4280.0,105.0,4385.0,4390.0,4235.0,731764.0,283.0,283.0,275.0
284,2023.03.03,4385.0,60.0,4335.0,4470.0,4335.0,328016.0,284.0,284.0,276.0
285,2023.03.02,4325.0,125.0,4450.0,4450.0,4310.0,592864.0,285.0,285.0,277.0
286,2023.02.28,4450.0,50.0,4385.0,4490.0,4380.0,407483.0,286.0,286.0,278.0
287,2023.02.27,4400.0,100.0,4485.0,4490.0,4305.0,430701.0,287.0,287.0,279.0
288,2023.02.24,4500.0,120.0,4590.0,4595.0,4460.0,524226.0,288.0,288.0,280.0
289,2023.02.23,4620.0,20.0,4630.0,4720.0,4585.0,262298.0,289.0,289.0,281.0
290,2023.02.22,4640.0,170.0,4740.0,4780.0,4635.0,434711.0,290.0,290.0,282.0
291,2023.02.21,4810.0,80.0,4730.0,4875.0,4640.0,507415.0,291.0,291.0,283.0
292,2023.02.20,4730.0,220.0,4510.0,4755.0,4395.0,857452.0,292.0,292.0,284.0
293,2023.02.17,4510.0,155.0,4585.0,4625.0,4500.0,453810.0,293.0,293.0,285.0
294,2023.02.16,4665.0,255.0,4425.0,4740.0,4425.0,837107.0,294.0,294.0,286.0
295,2023.02.15,4410.0,160.0,4570.0,4625.0,4410.0,552073.0,295.0,295.0,287.0
296,2023.02.14,4570.0,20.0,4550.0,4640.0,4550.0,337800.0,296.0,296.0,288.0
297,2023.02.13,4550.0,5.0,4545.0,4585.0,4480.0,555286.0,297.0,297.0,289.0
298,2023.02.10,4545.0,200.0,4765.0,4765.0,4525.0,883575.0,298.0,298.0,290.0
299,2023.02.09,4745.0,100.0,4825.0,4825.0,4710.0,534026.0,299.0,299.0,291.0
300,2023.02.08,4845.0,0.0,4850.0,4920.0,4830.0,315212.0,300.0,300.0,292.0
301,2023.02.07,4845.0,35.0,4865.0,4990.0,4830.0,568350.0,301.0,301.0,293.0
302,2023.02.06,4810.0,125.0,4910.0,4910.0,4810.0,412470.0,302.0,302.0,294.0
303,2023.02.03,4935.0,25.0,4965.0,5070.0,4910.0,436643.0,303.0,303.0,295.0
304,2023.02.02,4960.0,75.0,4895.0,5000.0,4895.0,496480.0,304.0,304.0,296.0
305,2023.02.01,4885.0,175.0,4710.0,4925.0,4705.0,588154.0,305.0,305.0,297.0
306,2023.01.31,4710.0,60.0,4770.0,4805.0,4700.0,437607.0,306.0,306.0,298.0
307,2023.01.30,4770.0,115.0,4885.0,4945.0,4755.0,522069.0,307.0,307.0,299.0
308,2023.01.27,4885.0,5.0,4920.0,4965.0,4860.0,407496.0,308.0,308.0,300.0
309,2023.01.26,4890.0,0.0,4905.0,5180.0,4835.0,1308897.0,309.0,309.0,301.0
310,2023.01.25,4890.0,130.0,4805.0,5010.0,4800.0,551921.0,310.0,310.0,302.0
311,2023.01.20,4760.0,40.0,4800.0,4850.0,4735.0,312762.0,311.0,311.0,303.0
312,2023.01.19,4800.0,105.0,4800.0,4950.0,4795.0,408557.0,312.0,312.0,304.0
313,2023.01.18,4905.0,125.0,5030.0,5060.0,4880.0,444580.0,313.0,313.0,305.0
314,2023.01.17,5030.0,270.0,5280.0,5310.0,5000.0,712945.0,314.0,314.0,306.0
315,2023.01.16,5300.0,170.0,5170.0,5320.0,5090.0,553552.0,315.0,315.0,307.0
316,2023.01.13,5130.0,60.0,5160.0,5190.0,5090.0,409740.0,316.0,316.0,308.0
317,2023.01.12,5190.0,30.0,5200.0,5220.0,5110.0,459338.0,317.0,317.0,309.0
318,2023.01.11,5160.0,140.0,5120.0,5200.0,5030.0,570874.0,318.0,318.0,310.0
319,2023.01.10,5020.0,50.0,5070.0,5100.0,5000.0,409616.0,319.0,319.0,311.0
320,2023.01.09,5070.0,180.0,4920.0,5090.0,4920.0,607314.0,320.0,320.0,312.0
321,2023.01.06,4890.0,75.0,4820.0,4930.0,4725.0,611884.0,321.0,321.0,313.0
322,2023.01.05,4815.0,65.0,4740.0,4880.0,4735.0,536541.0,322.0,322.0,314.0
323,2023.01.04,4750.0,85.0,4605.0,4750.0,4605.0,380808.0,323.0,323.0,315.0
324,2023.01.03,4665.0,40.0,4575.0,4720.0,4490.0,586258.0,324.0,324.0,316.0
325,2023.01.02,4625.0,25.0,4650.0,4900.0,4615.0,652964.0,325.0,325.0,317.0
326,2022.12.29,4650.0,190.0,4840.0,4845.0,4600.0,585720.0,326.0,326.0,318.0
327,2022.12.28,4840.0,190.0,4985.0,5050.0,4820.0,851566.0,327.0,327.0,319.0
328,2022.12.27,5030.0,130.0,4900.0,5090.0,4900.0,712369.0,328.0,328.0,320.0
329,2022.12.26,4900.0,105.0,4800.0,4960.0,4775.0,699968.0,329.0,329.0,321.0
330,2022.12.23,4795.0,255.0,4980.0,4980.0,4795.0,875586.0,330.0,330.0,322.0
331,2022.12.22,5050.0,55.0,4995.0,5200.0,4995.0,815536.0,331.0,331.0,323.0
332,2022.12.21,4995.0,5.0,4915.0,5140.0,4915.0,622855.0,332.0,332.0,324.0
333,2022.12.20,4990.0,180.0,5200.0,5200.0,4980.0,640696.0,333.0,333.0,325.0
334,2022.12.19,5170.0,180.0,5360.0,5450.0,5160.0,732681.0,334.0,334.0,326.0
335,2022.12.16,5350.0,140.0,5140.0,5440.0,5060.0,1023802.0,335.0,335.0,327.0
336,2022.12.15,5210.0,90.0,5310.0,5330.0,5150.0,555366.0,336.0,336.0,328.0
337,2022.12.14,5300.0,70.0,5530.0,5590.0,5300.0,1786380.0,337.0,337.0,329.0
338,2022.12.13,5370.0,220.0,5200.0,5570.0,5150.0,1820605.0,338.0,338.0,330.0
339,2022.12.12,5150.0,20.0,5130.0,5290.0,5100.0,591442.0,339.0,339.0,331.0
340,2022.12.09,5130.0,255.0,4985.0,5190.0,4900.0,987515.0,340.0,340.0,332.0
341,2022.12.08,4875.0,125.0,4985.0,5040.0,4875.0,698523.0,341.0,341.0,333.0
342,2022.12.07,5000.0,25.0,4965.0,5100.0,4890.0,705052.0,342.0,342.0,334.0
343,2022.12.06,4975.0,125.0,5100.0,5170.0,4965.0,770876.0,343.0,343.0,335.0
344,2022.12.05,5100.0,80.0,4670.0,5500.0,4650.0,2816686.0,344.0,344.0,336.0
345,2022.12.02,5180.0,240.0,5450.0,5450.0,5150.0,1013336.0,345.0,345.0,337.0
346,2022.12.01,5420.0,100.0,5360.0,5570.0,5350.0,1068011.0,346.0,346.0,338.0
347,2022.11.30,5320.0,180.0,5520.0,5520.0,5310.0,1906269.0,347.0,347.0,339.0
348,2022.11.29,5500.0,50.0,5330.0,5510.0,5200.0,788070.0,348.0,348.0,340.0
349,2022.11.28,5450.0,210.0,5660.0,5660.0,5250.0,860860.0,349.0,349.0,341.0
350,2022.11.25,5660.0,140.0,5810.0,5820.0,5650.0,690819.0,350.0,350.0,342.0
351,2022.11.24,5800.0,50.0,5890.0,5930.0,5770.0,931653.0,351.0,351.0,343.0
352,2022.11.23,5850.0,100.0,5910.0,6440.0,5790.0,4587086.0,352.0,352.0,344.0
353,2022.11.22,5750.0,20.0,5740.0,5980.0,5710.0,1309344.0,353.0,353.0,345.0
354,2022.11.21,5730.0,50.0,5750.0,5970.0,5500.0,1593939.0,354.0,354.0,346.0
355,2022.11.18,5780.0,30.0,5810.0,5890.0,5730.0,1094737.0,355.0,355.0,347.0
356,2022.11.17,5810.0,400.0,6250.0,6280.0,5800.0,2280498.0,356.0,356.0,348.0
357,2022.11.16,6210.0,430.0,6750.0,6780.0,6160.0,4014554.0,357.0,357.0,349.0
358,2022.11.15,6640.0,860.0,5870.0,6970.0,5660.0,14268809.0,358.0,358.0,350.0
359,2022.11.14,5780.0,110.0,6000.0,6150.0,5740.0,2744602.0,359.0,359.0,351.0
360,2022.11.11,5890.0,740.0,5280.0,6150.0,5250.0,9775311.0,360.0,360.0,352.0
361,2022.11.10,5150.0,100.0,5050.0,5370.0,4930.0,3027391.0,361.0,361.0,353.0
362,2022.11.09,5050.0,20.0,5060.0,5210.0,5030.0,2281985.0,362.0,362.0,354.0
363,2022.11.08,5030.0,400.0,4640.0,5260.0,4590.0,7090818.0,363.0,363.0,355.0
364,2022.11.07,4630.0,230.0,4450.0,4790.0,4410.0,3714913.0,364.0,364.0,356.0
365,2022.11.04,4400.0,255.0,4145.0,5100.0,4015.0,17284104.0,365.0,365.0,357.0
366,2022.11.03,4145.0,30.0,4120.0,4240.0,4020.0,1100033.0,366.0,366.0,358.0
367,2022.11.02,4175.0,175.0,4300.0,4660.0,4050.0,9670266.0,367.0,367.0,359.0
368,2022.11.01,4000.0,1310.0,5240.0,5250.0,3810.0,5620828.0,368.0,368.0,360.0
369,2022.10.31,5310.0,20.0,5310.0,5370.0,5250.0,472377.0,369.0,369.0,361.0
370,2022.10.28,5290.0,150.0,5430.0,5440.0,5270.0,605004.0,370.0,370.0,362.0
371,2022.10.27,5440.0,60.0,5500.0,5680.0,5320.0,1062783.0,371.0,371.0,363.0
372,2022.10.26,5500.0,30.0,5530.0,5590.0,5350.0,570626.0,372.0,372.0,364.0
373,2022.10.25,5470.0,150.0,5670.0,5740.0,5420.0,678607.0,373.0,373.0,365.0
374,2022.10.24,5620.0,230.0,5500.0,5700.0,5490.0,613250.0,374.0,374.0,366.0
375,2022.10.21,5390.0,160.0,5530.0,5560.0,5320.0,546793.0,375.0,375.0,367.0
376,2022.10.20,5550.0,50.0,5600.0,5810.0,5550.0,684107.0,376.0,376.0,368.0
377,2022.10.19,5600.0,220.0,5900.0,5900.0,5600.0,725798.0,377.0,377.0,369.0
378,2022.10.18,5820.0,260.0,5650.0,5880.0,5630.0,923064.0,378.0,378.0,370.0
379,2022.10.17,5560.0,80.0,5490.0,5600.0,5370.0,743455.0,379.0,379.0,371.0
380,2022.10.14,5640.0,400.0,5290.0,5720.0,5290.0,1250705.0,380.0,380.0,372.0
381,2022.10.13,5240.0,470.0,5670.0,5690.0,5190.0,1398267.0,381.0,381.0,373.0
382,2022.10.12,5710.0,0.0,5710.0,5850.0,5600.0,778153.0,382.0,382.0,374.0
383,2022.10.11,5710.0,300.0,6010.0,6020.0,5680.0,970818.0,383.0,383.0,375.0
384,2022.10.07,6010.0,260.0,6350.0,6350.0,5990.0,1355339.0,384.0,384.0,376.0
385,2022.10.06,6270.0,20.0,6260.0,6340.0,6150.0,695467.0,385.0,385.0,377.0
386,2022.10.05,6250.0,420.0,6850.0,6860.0,6240.0,1430415.0,386.0,386.0,378.0
387,2022.10.04,6670.0,420.0,6350.0,6680.0,6310.0,1400134.0,387.0,387.0,379.0
388,2022.09.30,6250.0,90.0,6260.0,6430.0,6210.0,920284.0,388.0,388.0,380.0
389,2022.09.29,6340.0,40.0,6390.0,6610.0,6340.0,1279806.0,389.0,389.0,381.0
390,2022.09.28,6300.0,20.0,6270.0,6490.0,6180.0,1082408.0,390.0,390.0,382.0
391,2022.09.27,6280.0,120.0,6080.0,6310.0,6050.0,1174484.0,391.0,391.0,383.0
392,2022.09.26,6160.0,180.0,6150.0,6450.0,6130.0,1440812.0,392.0,392.0,384.0
393,2022.09.23,6340.0,270.0,6540.0,6620.0,6330.0,1149461.0,393.0,393.0,385.0
394,2022.09.22,6610.0,230.0,6730.0,6800.0,6400.0,1427278.0,394.0,394.0,386.0
395,2022.09.21,6840.0,80.0,6800.0,7340.0,6730.0,3038210.0,395.0,395.0,387.0
396,2022.09.20,6760.0,140.0,6910.0,7040.0,6760.0,1366909.0,396.0,396.0,388.0
397,2022.09.19,6900.0,250.0,7000.0,7230.0,6700.0,2467938.0,397.0,397.0,389.0
398,2022.09.16,7150.0,260.0,7300.0,7480.0,7150.0,2313869.0,398.0,398.0,390.0
399,2022.09.15,7410.0,440.0,7800.0,7910.0,7390.0,2916880.0,399.0,399.0,391.0
400,2022.09.14,7850.0,550.0,8000.0,8280.0,7850.0,3072741.0,400.0,400.0,392.0
401,2022.09.13,8400.0,1250.0,7500.0,8960.0,7480.0,11441554.0,401.0,401.0,393.0
402,2022.09.08,9650.0,1050.0,10800.0,10850.0,9180.0,4026395.0,402.0,402.0,394.0
403,2022.09.07,10700.0,200.0,10600.0,11150.0,10300.0,1694412.0,403.0,403.0,395.0
404,2022.09.06,10500.0,400.0,10200.0,10700.0,10000.0,839682.0,404.0,404.0,396.0
405,2022.09.05,10100.0,650.0,10750.0,10950.0,10000.0,1247106.0,405.0,405.0,397.0
406,2022.09.02,10750.0,150.0,10700.0,11000.0,10600.0,716104.0,406.0,406.0,398.0
407,2022.09.01,10600.0,400.0,11100.0,11100.0,10550.0,941333.0,407.0,407.0,399.0
408,2022.08.31,11000.0,250.0,10650.0,11050.0,10600.0,953356.0,408.0,408.0,400.0
409,2022.08.30,10750.0,400.0,10400.0,10750.0,10300.0,765636.0,409.0,409.0,401.0
410,2022.08.29,10350.0,450.0,10450.0,10800.0,10300.0,834056.0,410.0,410.0,402.0
411,2022.08.26,10800.0,450.0,10450.0,11150.0,10350.0,2219439.0,411.0,411.0,403.0
412,2022.08.25,10350.0,50.0,10300.0,10500.0,10100.0,653302.0,412.0,412.0,404.0
413,2022.08.24,10300.0,300.0,10000.0,10300.0,9990.0,704352.0,413.0,413.0,405.0
414,2022.08.23,10000.0,50.0,9960.0,10400.0,9940.0,871351.0,414.0,414.0,406.0
415,2022.08.22,10050.0,300.0,10050.0,10300.0,9910.0,854211.0,415.0,415.0,407.0
416,2022.08.19,10350.0,50.0,10250.0,10550.0,10100.0,764049.0,416.0,416.0,408.0
417,2022.08.18,10400.0,50.0,10300.0,10650.0,10100.0,1083846.0,417.0,417.0,409.0
418,2022.08.17,10350.0,700.0,11050.0,11050.0,10250.0,1713177.0,418.0,418.0,410.0
419,2022.08.16,11050.0,100.0,11050.0,11150.0,10850.0,942560.0,419.0,419.0,411.0
420,2022.08.12,11150.0,100.0,11250.0,11300.0,10850.0,1220259.0,420.0,420.0,412.0
421,2022.08.11,11250.0,250.0,11450.0,11600.0,11200.0,1389343.0,421.0,421.0,413.0
422,2022.08.10,11500.0,150.0,11350.0,12250.0,11050.0,4696030.0,422.0,422.0,414.0
423,2022.08.09,11350.0,250.0,11600.0,11650.0,11100.0,1058262.0,423.0,423.0,415.0
424,2022.08.08,11600.0,100.0,11700.0,11800.0,11450.0,1123556.0,424.0,424.0,416.0
425,2022.08.05,11500.0,50.0,11300.0,11600.0,11200.0,1069930.0,425.0,425.0,417.0
426,2022.08.04,11450.0,250.0,11300.0,11850.0,11050.0,2669247.0,426.0,426.0,418.0
427,2022.08.03,11200.0,250.0,11300.0,11550.0,11150.0,1173420.0,427.0,427.0,419.0
428,2022.08.02,11450.0,400.0,11250.0,11500.0,11000.0,1980487.0,428.0,428.0,420.0
429,2022.08.01,11050.0,650.0,11450.0,12150.0,10950.0,4507632.0,429.0,429.0,421.0
430,2022.07.29,11700.0,550.0,12150.0,12200.0,11500.0,2266054.0,430.0,430.0,422.0
431,2022.07.28,12250.0,450.0,12800.0,12800.0,12100.0,2468303.0,431.0,431.0,423.0
432,2022.07.27,12700.0,350.0,12650.0,13300.0,12550.0,7493057.0,432.0,432.0,424.0
433,2022.07.26,12350.0,300.0,12700.0,13200.0,12250.0,9521505.0,433.0,433.0,425.0
434,2022.07.25,12050.0,200.0,12000.0,12450.0,11400.0,3547092.0,434.0,434.0,426.0
435,2022.07.22,12250.0,550.0,12700.0,12950.0,12150.0,2984091.0,435.0,435.0,427.0
436,2022.07.21,12800.0,350.0,13200.0,13250.0,12250.0,5971486.0,436.0,436.0,428.0
437,2022.07.20,13150.0,1150.0,12100.0,13650.0,11850.0,17675555.0,437.0,437.0,429.0
438,2022.07.19,12000.0,900.0,13000.0,13050.0,11800.0,5038991.0,438.0,438.0,430.0
439,2022.07.18,12900.0,250.0,12700.0,13300.0,12350.0,6341288.0,439.0,439.0,431.0
440,2022.07.15,12650.0,400.0,12050.0,12850.0,11500.0,9222450.0,440.0,440.0,432.0
441,2022.07.14,12250.0,400.0,12750.0,13750.0,12050.0,19559206.0,441.0,441.0,433.0
442,2022.07.13,11850.0,400.0,11700.0,12400.0,11250.0,14294438.0,442.0,442.0,434.0
443,2022.07.12,11450.0,600.0,11600.0,11950.0,10950.0,13924943.0,443.0,443.0,435.0
444,2022.07.11,10850.0,2480.0,8530.0,10850.0,8460.0,10409316.0,444.0,444.0,436.0
445,2022.07.08,8370.0,420.0,8300.0,8710.0,8130.0,3469137.0,445.0,445.0,437.0
446,2022.07.07,7950.0,140.0,7820.0,8160.0,7780.0,1409744.0,446.0,446.0,438.0
447,2022.07.06,7810.0,260.0,8100.0,8210.0,7740.0,1735067.0,447.0,447.0,439.0
448,2022.07.05,8070.0,1050.0,7070.0,8300.0,7070.0,3822417.0,448.0,448.0,440.0
449,2022.07.04,7020.0,40.0,7000.0,7170.0,6870.0,733538.0,449.0,449.0,441.0
450,2022.07.01,6980.0,420.0,7350.0,7680.0,6920.0,962736.0,450.0,450.0,442.0
451,2022.06.30,7400.0,200.0,7520.0,7700.0,7400.0,454367.0,451.0,451.0,443.0
452,2022.06.29,7600.0,180.0,7510.0,7710.0,7450.0,598391.0,452.0,452.0,444.0
453,2022.06.28,7780.0,110.0,7890.0,7900.0,7680.0,595127.0,453.0,453.0,445.0
454,2022.06.27,7890.0,430.0,7510.0,8020.0,7410.0,1283295.0,454.0,454.0,446.0
455,2022.06.24,7460.0,500.0,6910.0,7480.0,6900.0,1061556.0,455.0,455.0,447.0
456,2022.06.23,6960.0,270.0,7170.0,7440.0,6950.0,1364460.0,456.0,456.0,448.0
457,2022.06.22,7230.0,520.0,7750.0,7810.0,7100.0,1183248.0,457.0,457.0,449.0
458,2022.06.21,7750.0,110.0,7600.0,7750.0,7470.0,805020.0,458.0,458.0,450.0
459,2022.06.20,7640.0,340.0,7980.0,8090.0,7510.0,923331.0,459.0,459.0,451.0
460,2022.06.17,7980.0,40.0,7610.0,8010.0,7610.0,741467.0,460.0,460.0,452.0
461,2022.06.16,7940.0,290.0,8290.0,8430.0,7900.0,948695.0,461.0,461.0,453.0
462,2022.06.15,8230.0,440.0,8670.0,8900.0,8210.0,805320.0,462.0,462.0,454.0
463,2022.06.14,8670.0,100.0,8190.0,8670.0,8170.0,825624.0,463.0,463.0,455.0
464,2022.06.13,8570.0,410.0,8740.0,8790.0,8540.0,753484.0,464.0,464.0,456.0
465,2022.06.10,8980.0,290.0,9170.0,9170.0,8900.0,579591.0,465.0,465.0,457.0
466,2022.06.09,9270.0,120.0,9150.0,9270.0,8940.0,948685.0,466.0,466.0,458.0
467,2022.06.08,9150.0,240.0,9460.0,9490.0,9150.0,701088.0,467.0,467.0,459.0
468,2022.06.07,9390.0,230.0,9640.0,9640.0,9360.0,1034977.0,468.0,468.0,460.0
469,2022.06.03,9620.0,100.0,9670.0,9900.0,9580.0,1049037.0,469.0,469.0,461.0
470,2022.06.02,9520.0,440.0,10000.0,10050.0,9470.0,1459162.0,470.0,470.0,462.0
471,2022.05.31,9960.0,340.0,10500.0,10500.0,9960.0,967378.0,471.0,471.0,463.0
472,2022.05.30,10300.0,340.0,10050.0,10650.0,10000.0,1670941.0,472.0,472.0,464.0
473,2022.05.27,9960.0,90.0,10350.0,10700.0,9920.0,2076913.0,473.0,473.0,465.0
474,2022.05.26,10050.0,660.0,9520.0,10400.0,9290.0,3307512.0,474.0,474.0,466.0
475,2022.05.25,9390.0,180.0,9200.0,9500.0,8840.0,1275813.0,475.0,475.0,467.0
476,2022.05.24,9210.0,240.0,9450.0,9520.0,9050.0,1140000.0,476.0,476.0,468.0
477,2022.05.23,9450.0,80.0,9630.0,9730.0,9440.0,960014.0,477.0,477.0,469.0
478,2022.05.20,9530.0,30.0,9610.0,10050.0,9370.0,1713103.0,478.0,478.0,470.0
479,2022.05.19,9500.0,480.0,9730.0,10350.0,9500.0,2500864.0,479.0,479.0,471.0
480,2022.05.18,9980.0,220.0,10300.0,10350.0,9790.0,2519975.0,480.0,480.0,472.0
481,2022.05.17,10200.0,970.0,9090.0,10800.0,8990.0,7110305.0,481.0,481.0,473.0
482,2022.05.16,9230.0,500.0,8820.0,9550.0,8800.0,2719984.0,482.0,482.0,474.0
483,2022.05.13,8730.0,590.0,8140.0,9210.0,8140.0,4446246.0,483.0,483.0,475.0
484,2022.05.12,8140.0,740.0,8990.0,9030.0,8100.0,1805745.0,484.0,484.0,476.0
485,2022.05.11,8880.0,190.0,8740.0,9200.0,8600.0,1795812.0,485.0,485.0,477.0
486,2022.05.10,8690.0,170.0,8100.0,8930.0,8100.0,2567203.0,486.0,486.0,478.0
487,2022.05.09,8520.0,270.0,8650.0,9120.0,8400.0,2474938.0,487.0,487.0,479.0
488,2022.05.06,8790.0,1170.0,9610.0,9800.0,8700.0,3621641.0,488.0,488.0,480.0
489,2022.05.04,9960.0,240.0,10200.0,10400.0,9920.0,1020198.0,489.0,489.0,481.0
490,2022.05.03,10200.0,200.0,10450.0,10600.0,10150.0,597585.0,490.0,490.0,482.0
491,2022.05.02,10400.0,400.0,10500.0,10600.0,10350.0,680749.0,491.0,491.0,483.0
492,2022.04.29,10800.0,550.0,10350.0,11050.0,10200.0,2057297.0,492.0,492.0,484.0
493,2022.04.28,10250.0,200.0,10300.0,10550.0,9990.0,1256719.0,493.0,493.0,485.0
494,2022.04.27,10450.0,350.0,10300.0,10650.0,10150.0,1071348.0,494.0,494.0,486.0
495,2022.04.26,10800.0,150.0,10700.0,11200.0,10650.0,1189162.0,495.0,495.0,487.0
496,2022.04.25,10650.0,850.0,11200.0,11300.0,10400.0,2090661.0,496.0,496.0,488.0
497,2022.04.22,11500.0,100.0,11300.0,11650.0,11200.0,868532.0,497.0,497.0,489.0
498,2022.04.21,11400.0,0.0,11450.0,11600.0,11200.0,691269.0,498.0,498.0,490.0
499,2022.04.20,11400.0,500.0,11950.0,12050.0,11350.0,1149464.0,499.0,499.0,491.0
500,2022.04.19,11900.0,300.0,11600.0,12150.0,11500.0,1452675.0,500.0,500.0,492.0
501,2022.04.18,11600.0,50.0,11350.0,11800.0,11250.0,1310975.0,501.0,501.0,493.0
502,2022.04.15,11550.0,400.0,11800.0,12300.0,11150.0,2424083.0,502.0,502.0,494.0
503,2022.04.14,11950.0,150.0,12150.0,12250.0,11850.0,997221.0,503.0,503.0,495.0
504,2022.04.13,12100.0,50.0,12000.0,12700.0,11950.0,1967306.0,504.0,504.0,496.0
505,2022.04.12,12050.0,550.0,12300.0,12400.0,11800.0,1553964.0,505.0,505.0,497.0
506,2022.04.11,12600.0,50.0,12400.0,12900.0,12200.0,1386988.0,506.0,506.0,498.0
507,2022.04.08,12550.0,550.0,12900.0,13100.0,12550.0,1300186.0,507.0,507.0,499.0
508,2022.04.07,13100.0,650.0,13600.0,13600.0,13000.0,1286940.0,508.0,508.0,500.0
509,2022.04.06,13750.0,250.0,13850.0,14150.0,13600.0,944091.0,509.0,509.0,501.0
510,2022.04.05,14000.0,400.0,13600.0,14300.0,13600.0,1413606.0,510.0,510.0,502.0
511,2022.04.04,13600.0,250.0,13650.0,13900.0,13550.0,981996.0,511.0,511.0,503.0
512,2022.04.01,13850.0,200.0,13500.0,14500.0,13150.0,2891386.0,512.0,512.0,504.0
513,2022.03.31,13650.0,550.0,14100.0,14150.0,13300.0,2583016.0,513.0,513.0,505.0
514,2022.03.30,14200.0,250.0,13800.0,14550.0,13600.0,2608491.0,514.0,514.0,506.0
515,2022.03.29,13950.0,400.0,14350.0,14500.0,13700.0,2434496.0,515.0,515.0,507.0
516,2022.03.28,14350.0,1250.0,14050.0,14550.0,14000.0,3426957.0,516.0,516.0,508.0
517,2022.03.25,15600.0,1000.0,16800.0,16800.0,15350.0,2739872.0,517.0,517.0,509.0
518,2022.03.24,16600.0,800.0,17400.0,17450.0,16300.0,1236907.0,518.0,518.0,510.0
519,2022.03.23,17400.0,200.0,17650.0,18150.0,17300.0,1479077.0,519.0,519.0,511.0
520,2022.03.22,17600.0,100.0,17600.0,17650.0,17100.0,1108974.0,520.0,520.0,512.0
521,2022.03.21,17500.0,100.0,17650.0,18150.0,16900.0,2482980.0,521.0,521.0,513.0
522,2022.03.18,17400.0,1050.0,16850.0,18150.0,16600.0,7418494.0,522.0,522.0,514.0
523,2022.03.17,16350.0,550.0,15950.0,16450.0,15600.0,1911671.0,523.0,523.0,515.0
524,2022.03.16,15800.0,150.0,15950.0,16200.0,15600.0,1092700.0,524.0,524.0,516.0
525,2022.03.15,15950.0,350.0,15600.0,16300.0,15450.0,1615751.0,525.0,525.0,517.0
526,2022.03.14,15600.0,550.0,16250.0,16450.0,15500.0,1481851.0,526.0,526.0,518.0
527,2022.03.11,16150.0,650.0,16500.0,16550.0,15850.0,2210480.0,527.0,527.0,519.0
528,2022.03.10,16800.0,2000.0,15350.0,16950.0,15200.0,5577518.0,528.0,528.0,520.0
529,2022.03.08,14800.0,650.0,15400.0,16000.0,14650.0,3050596.0,529.0,529.0,521.0
530,2022.03.07,15450.0,900.0,16300.0,17100.0,15400.0,7327147.0,530.0,530.0,522.0
531,2022.03.04,14550.0,650.0,15100.0,15550.0,14500.0,2852457.0,531.0,531.0,523.0
532,2022.03.03,15200.0,950.0,15750.0,15800.0,15050.0,2527968.0,532.0,532.0,524.0
533,2022.03.02,16150.0,450.0,15700.0,17000.0,15400.0,2955312.0,533.0,533.0,525.0
534,2022.02.28,15700.0,200.0,15400.0,15700.0,15000.0,1423290.0,534.0,534.0,526.0
535,2022.02.25,15500.0,750.0,15250.0,15650.0,14900.0,1717375.0,535.0,535.0,527.0
536,2022.02.24,14750.0,1250.0,15900.0,15900.0,14700.0,1924570.0,536.0,536.0,528.0
537,2022.02.23,16000.0,1050.0,15050.0,17150.0,15050.0,5791269.0,537.0,537.0,529.0
538,2022.02.22,14950.0,900.0,15400.0,16350.0,14850.0,2027675.0,538.0,538.0,530.0
539,2022.02.21,15850.0,500.0,16100.0,16350.0,15650.0,1081686.0,539.0,539.0,531.0
540,2022.02.18,16350.0,50.0,15700.0,16550.0,15450.0,1252324.0,540.0,540.0,532.0
541,2022.02.17,16300.0,800.0,16750.0,17250.0,16000.0,2275001.0,541.0,541.0,533.0
542,2022.02.16,17100.0,950.0,16750.0,17400.0,16550.0,1342766.0,542.0,542.0,534.0
543,2022.02.15,16150.0,850.0,16700.0,17450.0,15950.0,2310724.0,543.0,543.0,535.0
544,2022.02.14,17000.0,1650.0,18050.0,18100.0,16950.0,2151563.0,544.0,544.0,536.0
545,2022.02.11,18650.0,1750.0,19900.0,20050.0,18200.0,3111326.0,545.0,545.0,537.0
546,2022.02.10,20400.0,250.0,20750.0,21100.0,20000.0,3018295.0,546.0,546.0,538.0
547,2022.02.09,20650.0,150.0,21150.0,21500.0,20500.0,1338483.0,547.0,547.0,539.0
548,2022.02.08,20800.0,350.0,21350.0,23600.0,20150.0,7408213.0,548.0,548.0,540.0
549,2022.02.07,21150.0,300.0,22000.0,22450.0,20850.0,2638056.0,549.0,549.0,541.0
550,2022.02.04,20850.0,1300.0,22350.0,22500.0,20150.0,2571435.0,550.0,550.0,542.0
