,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
223,2023.06.08,20350.0,0.0,20100.0,20750.0,20100.0,304878.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,20350.0,50.0,20550.0,20900.0,20350.0,239824.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,20400.0,50.0,20450.0,21000.0,20100.0,420088.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,20350.0,400.0,20750.0,20800.0,20100.0,310980.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,20750.0,250.0,20600.0,21400.0,20550.0,849418.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,20500.0,770.0,19730.0,20950.0,19510.0,814680.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,19730.0,630.0,19390.0,19790.0,19160.0,300424.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,19100.0,340.0,19410.0,19770.0,19100.0,451306.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,19440.0,160.0,19410.0,19820.0,19070.0,550344.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,19600.0,800.0,20250.0,20300.0,19550.0,738235.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,20400.0,650.0,20750.0,21050.0,19960.0,891621.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,21050.0,350.0,20600.0,21500.0,20550.0,801976.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,20700.0,150.0,20900.0,21100.0,20200.0,641417.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,20550.0,650.0,21250.0,21350.0,20400.0,600173.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,21200.0,300.0,21150.0,22050.0,20750.0,1390182.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,20900.0,150.0,20800.0,21100.0,20100.0,972616.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,20750.0,1130.0,19640.0,21150.0,19640.0,1672161.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,19620.0,630.0,21000.0,21400.0,19000.0,1566055.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,20250.0,100.0,20500.0,21150.0,20150.0,636819.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,20350.0,150.0,20900.0,21300.0,20200.0,516190.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,20500.0,500.0,20800.0,21150.0,20200.0,504740.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,21000.0,900.0,20050.0,21550.0,19990.0,890164.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,20100.0,250.0,20100.0,20600.0,19960.0,484300.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,20350.0,810.0,19350.0,20550.0,19210.0,856234.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,19540.0,960.0,18580.0,19630.0,17860.0,988480.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,18580.0,130.0,18500.0,18920.0,18300.0,675325.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,18450.0,240.0,18200.0,18860.0,18050.0,601168.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,18210.0,570.0,17660.0,18880.0,17590.0,1361475.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,17640.0,360.0,17930.0,18180.0,17450.0,865530.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,18000.0,130.0,18200.0,18440.0,17690.0,996571.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,18130.0,2070.0,19670.0,19900.0,17960.0,2862120.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,20200.0,1950.0,21700.0,22000.0,20000.0,1931135.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,22150.0,450.0,22000.0,23000.0,21250.0,2105804.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,21700.0,700.0,22100.0,22300.0,21400.0,1030632.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,22400.0,1100.0,21500.0,23000.0,21350.0,2867135.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,21300.0,450.0,20950.0,21600.0,20500.0,1716636.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,20850.0,1100.0,20000.0,21200.0,19540.0,1989499.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,19750.0,750.0,20500.0,20700.0,19620.0,1374481.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,20500.0,0.0,20250.0,20950.0,19950.0,1223033.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,20500.0,1050.0,21600.0,21600.0,20250.0,2122873.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,21550.0,2350.0,19350.0,22850.0,19350.0,7359841.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,19200.0,590.0,19620.0,19830.0,19180.0,949245.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,19790.0,310.0,20000.0,20450.0,19390.0,1208224.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,20100.0,260.0,19850.0,21500.0,19580.0,4422168.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,19840.0,1340.0,17980.0,20750.0,17870.0,6463683.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,18500.0,1660.0,17050.0,19870.0,16550.0,8081901.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,16840.0,350.0,17100.0,17230.0,16650.0,879922.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,17190.0,910.0,17840.0,17850.0,16960.0,1217119.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,18100.0,1230.0,16870.0,18300.0,16630.0,3215697.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,16870.0,130.0,16870.0,17170.0,16510.0,812348.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,16740.0,50.0,16740.0,17330.0,16610.0,1295568.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,16690.0,0.0,16530.0,17080.0,16400.0,1296816.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,16690.0,10.0,16750.0,17110.0,16070.0,2160596.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,16700.0,2020.0,17000.0,17780.0,16650.0,10028825.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,14680.0,640.0,14080.0,14860.0,14050.0,809350.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,14040.0,580.0,13700.0,14160.0,13610.0,514734.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,13460.0,450.0,13870.0,13870.0,13220.0,449914.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,13910.0,810.0,13200.0,14080.0,13200.0,706726.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,13100.0,590.0,13730.0,13790.0,13050.0,563236.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,13690.0,60.0,13630.0,13850.0,13370.0,393309.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,13630.0,340.0,13770.0,13880.0,13590.0,437244.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,13970.0,10.0,14060.0,14240.0,13860.0,441813.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,13980.0,260.0,14210.0,14210.0,13930.0,455990.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,14240.0,380.0,14620.0,14630.0,14240.0,594177.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,14620.0,370.0,14310.0,14950.0,14300.0,745614.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,14250.0,50.0,14400.0,14530.0,14210.0,439743.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,14300.0,340.0,14600.0,14640.0,14110.0,923641.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,14640.0,80.0,14700.0,14710.0,14390.0,769745.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,14560.0,1260.0,15700.0,15800.0,14340.0,1611453.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,15820.0,720.0,16540.0,16690.0,15660.0,1001631.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,16540.0,20.0,16920.0,16920.0,16310.0,798870.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,16560.0,310.0,15950.0,17000.0,15610.0,2694522.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,16250.0,790.0,15480.0,16800.0,15440.0,3611060.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,15460.0,1240.0,14370.0,15570.0,14240.0,1655775.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,14220.0,280.0,14110.0,14350.0,14100.0,254888.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,14500.0,700.0,14050.0,14950.0,13830.0,924195.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,13800.0,580.0,14350.0,14370.0,13780.0,329356.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,14380.0,510.0,13920.0,14380.0,13920.0,498876.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,13870.0,380.0,14320.0,14320.0,13870.0,359696.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,14250.0,770.0,15020.0,15020.0,14140.0,852849.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,15020.0,190.0,14790.0,15080.0,14420.0,577621.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,14830.0,80.0,14890.0,15120.0,14770.0,397346.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,14750.0,30.0,14740.0,14930.0,14730.0,244978.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,14720.0,360.0,15020.0,15070.0,14700.0,363335.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,15080.0,40.0,15150.0,15250.0,14890.0,493691.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,15040.0,10.0,15040.0,15200.0,14900.0,740683.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,15030.0,230.0,15330.0,15750.0,14850.0,906326.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,15260.0,550.0,14650.0,15270.0,14520.0,821713.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,14710.0,70.0,14870.0,15100.0,14620.0,663535.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,14780.0,630.0,15540.0,16050.0,14770.0,1737748.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,15410.0,140.0,15310.0,15950.0,15220.0,2165485.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,15270.0,1920.0,13890.0,15930.0,13780.0,5577153.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,13350.0,50.0,13450.0,13500.0,13250.0,213425.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,13400.0,0.0,13300.0,13600.0,13150.0,239411.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,13400.0,50.0,13400.0,13750.0,13250.0,304264.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,13350.0,350.0,13650.0,13750.0,13250.0,273158.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,13700.0,300.0,13500.0,13800.0,13450.0,370181.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,13400.0,300.0,13600.0,13650.0,13300.0,418263.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,13700.0,200.0,13950.0,13950.0,13400.0,520081.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,13900.0,350.0,13750.0,14050.0,13650.0,747179.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,13550.0,250.0,13650.0,14200.0,13400.0,781398.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,13800.0,500.0,13100.0,13900.0,13000.0,1066782.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,13300.0,1150.0,12100.0,13300.0,12100.0,743802.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,12150.0,100.0,12100.0,12600.0,12100.0,639359.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,12050.0,50.0,11750.0,12250.0,11750.0,486294.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,12000.0,350.0,12300.0,12450.0,11750.0,712924.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,12350.0,600.0,13100.0,13150.0,12300.0,727445.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,12950.0,300.0,14300.0,14650.0,12950.0,3690474.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,12650.0,350.0,12850.0,12900.0,12550.0,407846.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,13000.0,50.0,12850.0,13250.0,12850.0,308098.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,12950.0,0.0,12900.0,13050.0,12550.0,283854.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,12950.0,600.0,13300.0,13400.0,12900.0,335751.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,13550.0,50.0,13600.0,13750.0,13350.0,317333.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,13500.0,100.0,13850.0,13850.0,13450.0,157981.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,13600.0,400.0,13900.0,14050.0,13550.0,207012.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,14000.0,100.0,13900.0,14150.0,13750.0,141867.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,13900.0,350.0,13850.0,14100.0,13800.0,210328.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,14250.0,50.0,14300.0,14500.0,14150.0,231599.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,14300.0,250.0,14100.0,14500.0,14050.0,346627.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,14050.0,200.0,14350.0,14400.0,13900.0,175796.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,14250.0,100.0,13850.0,14400.0,13850.0,302406.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,14150.0,650.0,13550.0,14200.0,13550.0,457897.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,13500.0,200.0,13600.0,13750.0,13350.0,291578.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,13700.0,50.0,13550.0,13850.0,13500.0,235888.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,13750.0,500.0,14000.0,14100.0,13700.0,296471.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,14250.0,50.0,14250.0,14500.0,14100.0,226478.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,14300.0,0.0,14300.0,14450.0,14150.0,324752.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,14300.0,300.0,14300.0,14550.0,14200.0,377386.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,14000.0,100.0,13800.0,14100.0,13700.0,238101.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,13900.0,250.0,13500.0,13950.0,13500.0,245940.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,13650.0,550.0,14200.0,14200.0,13600.0,384193.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,14200.0,600.0,14500.0,14550.0,14150.0,521291.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,14800.0,200.0,14600.0,14850.0,14500.0,332631.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,14600.0,350.0,14400.0,14700.0,14400.0,425165.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,14250.0,400.0,14400.0,14700.0,14200.0,485561.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,14650.0,250.0,15200.0,15350.0,14600.0,621079.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,14900.0,600.0,15600.0,15600.0,14800.0,912587.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,15500.0,100.0,15550.0,16150.0,15350.0,996021.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,15400.0,100.0,15700.0,15750.0,15350.0,635542.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,15500.0,750.0,14800.0,15500.0,14800.0,696482.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,14750.0,700.0,15800.0,15800.0,14700.0,1069924.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,15450.0,800.0,15350.0,15750.0,15050.0,1666169.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,14650.0,700.0,15150.0,15150.0,14650.0,778781.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,15350.0,150.0,15350.0,16000.0,15250.0,777894.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,15200.0,150.0,15050.0,15550.0,15050.0,598694.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,15050.0,400.0,14650.0,15100.0,14650.0,472335.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,14650.0,50.0,14350.0,14700.0,14300.0,362614.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,14600.0,200.0,14450.0,14950.0,14250.0,522926.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,14800.0,100.0,14700.0,15400.0,14500.0,707277.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,14700.0,50.0,14700.0,14850.0,14550.0,398977.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,14650.0,550.0,14350.0,14700.0,14100.0,435029.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,14100.0,300.0,14150.0,14700.0,14050.0,484994.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,14400.0,450.0,14100.0,14750.0,14100.0,800027.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,13950.0,100.0,14050.0,14300.0,13650.0,510027.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,14050.0,250.0,13750.0,14250.0,13150.0,1071829.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,13800.0,1050.0,14500.0,14650.0,13800.0,1345016.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,14850.0,800.0,15200.0,15450.0,14250.0,2907441.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,14050.0,200.0,14250.0,14550.0,13750.0,544093.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,14250.0,100.0,14250.0,14800.0,14100.0,440015.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,14350.0,250.0,14450.0,14700.0,14150.0,393581.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,14100.0,200.0,13550.0,14200.0,13400.0,387248.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,13900.0,1150.0,13050.0,14150.0,13050.0,975619.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,12750.0,600.0,13250.0,13350.0,12600.0,585618.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,13350.0,0.0,13200.0,13600.0,13100.0,383038.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,13350.0,800.0,13700.0,13800.0,13100.0,613460.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,14150.0,450.0,14350.0,14450.0,14100.0,391164.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,14600.0,350.0,14300.0,14700.0,14200.0,433461.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,14250.0,700.0,15200.0,15200.0,14200.0,590352.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,14950.0,50.0,15150.0,15400.0,14650.0,715573.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,14900.0,500.0,14000.0,14950.0,14000.0,1132522.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,14400.0,800.0,15550.0,15750.0,14400.0,877474.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,15200.0,900.0,16150.0,16250.0,14850.0,916604.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,16100.0,350.0,15750.0,16400.0,15700.0,741516.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,15750.0,450.0,16000.0,16400.0,15700.0,670867.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,16200.0,1250.0,17350.0,17450.0,16000.0,1594425.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,17450.0,250.0,17250.0,17850.0,17100.0,740697.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,17700.0,1000.0,18550.0,18600.0,17600.0,1110206.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,18700.0,400.0,19450.0,19450.0,18100.0,1055584.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,19100.0,1050.0,18550.0,19500.0,18400.0,2587438.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,18050.0,550.0,17400.0,18600.0,17300.0,1707892.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,17500.0,600.0,17050.0,17950.0,16800.0,1606527.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,16900.0,400.0,15650.0,17050.0,15600.0,795584.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,16500.0,550.0,16300.0,16600.0,16250.0,643321.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,15950.0,350.0,15800.0,16000.0,15700.0,439402.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,15600.0,400.0,15900.0,15950.0,15450.0,536934.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,16000.0,250.0,16400.0,16500.0,15950.0,565896.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,16250.0,250.0,16200.0,16750.0,16000.0,986781.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,16000.0,150.0,17000.0,17150.0,16000.0,1434460.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,16150.0,600.0,16700.0,16850.0,16050.0,1051466.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,16750.0,50.0,16550.0,17100.0,16550.0,725977.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,16800.0,350.0,16700.0,17350.0,16600.0,1859140.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,16450.0,900.0,16650.0,16950.0,16150.0,1842732.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,17350.0,400.0,18300.0,18350.0,17050.0,2662256.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,17750.0,3600.0,18050.0,18950.0,17500.0,7011772.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,21350.0,1300.0,20500.0,21550.0,20150.0,1793234.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,20050.0,750.0,19800.0,20450.0,19150.0,1169005.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,19300.0,3050.0,21500.0,22050.0,19000.0,2530344.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,22350.0,800.0,23350.0,23350.0,22350.0,754014.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,23150.0,300.0,22800.0,23200.0,22300.0,714109.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,22850.0,750.0,22300.0,23400.0,22100.0,1276863.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,22100.0,400.0,21950.0,22700.0,21650.0,843314.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,21700.0,400.0,21950.0,22100.0,21150.0,597548.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,22100.0,200.0,22400.0,22850.0,22000.0,441155.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,21900.0,50.0,21600.0,22550.0,21450.0,671883.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,21950.0,50.0,22000.0,22500.0,21500.0,570102.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,22000.0,200.0,21900.0,22100.0,21350.0,602275.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,22200.0,750.0,22850.0,23000.0,21950.0,734017.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,22950.0,50.0,23050.0,23500.0,22500.0,662888.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,23000.0,700.0,22250.0,23300.0,22050.0,1051257.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,22300.0,0.0,22150.0,22600.0,21400.0,712846.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,22300.0,250.0,22600.0,22900.0,22250.0,548430.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,22550.0,400.0,22750.0,23100.0,22050.0,1095884.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,22150.0,1250.0,21150.0,22350.0,20650.0,1393177.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,20900.0,1150.0,19750.0,21150.0,19750.0,1137868.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,19750.0,250.0,19400.0,20200.0,19150.0,413708.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,19500.0,200.0,19500.0,19900.0,18850.0,637318.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,19700.0,900.0,20850.0,20850.0,19550.0,792124.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,20600.0,350.0,20600.0,21650.0,20400.0,1684768.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,20250.0,100.0,20700.0,21100.0,19750.0,936019.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,20350.0,0.0,20150.0,20550.0,19750.0,614493.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,20350.0,350.0,20100.0,20750.0,20000.0,748733.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,20000.0,800.0,19450.0,20150.0,18900.0,897345.0,444.0,444.0,440.0,440.0,440.0,432.0
