,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
223,2023.06.08,16700.0,40.0,16740.0,16740.0,16610.0,8893.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,16740.0,0.0,16700.0,16780.0,16680.0,22830.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,16740.0,0.0,16890.0,16890.0,16690.0,21746.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,16740.0,60.0,16800.0,16920.0,16710.0,12103.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,16800.0,110.0,16900.0,16900.0,16790.0,9800.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,16910.0,70.0,16980.0,17000.0,16880.0,18112.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,16980.0,40.0,17020.0,17030.0,16890.0,13855.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,17020.0,80.0,17100.0,17100.0,16990.0,17107.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,17100.0,10.0,17080.0,17130.0,16910.0,4058.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,17090.0,10.0,17170.0,17170.0,17050.0,5986.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,17100.0,50.0,17050.0,17170.0,16980.0,9049.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,17050.0,10.0,17050.0,17140.0,16920.0,9325.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,17040.0,140.0,17180.0,17180.0,17000.0,12835.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,17180.0,0.0,17280.0,17280.0,17120.0,10812.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,17180.0,120.0,17300.0,17300.0,17120.0,5478.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,17300.0,600.0,17600.0,17880.0,17190.0,23427.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,17900.0,70.0,17970.0,17970.0,17730.0,10938.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,17970.0,280.0,18080.0,18220.0,17970.0,7568.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,18250.0,200.0,18140.0,18380.0,17970.0,9651.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,18050.0,20.0,17980.0,18120.0,17500.0,4578.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,18070.0,70.0,18000.0,18170.0,18000.0,7558.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,18000.0,10.0,17920.0,18180.0,17760.0,4024.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,18010.0,230.0,17780.0,18070.0,17730.0,7059.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,17780.0,20.0,17760.0,18070.0,17760.0,4606.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,17760.0,190.0,17390.0,17900.0,17390.0,8620.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,17570.0,60.0,17470.0,17580.0,17350.0,5539.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,17510.0,10.0,17400.0,17600.0,17190.0,8651.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,17500.0,270.0,17770.0,17770.0,17500.0,17831.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,17770.0,250.0,17960.0,18020.0,17620.0,17953.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,18020.0,200.0,18200.0,18370.0,17990.0,6465.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,18220.0,100.0,18250.0,18300.0,18060.0,7164.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,18320.0,80.0,18300.0,18500.0,18300.0,6546.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,18400.0,110.0,18290.0,18420.0,18190.0,6863.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,18290.0,10.0,18250.0,18400.0,18140.0,7178.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,18300.0,630.0,19000.0,19000.0,18260.0,20688.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,18930.0,450.0,18460.0,18940.0,18420.0,13876.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,18480.0,110.0,18370.0,18670.0,18180.0,8591.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,18370.0,210.0,18580.0,18580.0,18250.0,10423.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,18580.0,140.0,18710.0,18710.0,18200.0,11951.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,18720.0,450.0,19090.0,19170.0,18710.0,4730.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,19170.0,240.0,18930.0,19220.0,18930.0,11746.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,18930.0,40.0,18900.0,19000.0,18870.0,8417.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,18890.0,40.0,18840.0,19110.0,18780.0,3894.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,18850.0,140.0,19000.0,19090.0,18640.0,12152.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,18990.0,50.0,18940.0,19050.0,18350.0,13966.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,18940.0,70.0,18920.0,19200.0,18810.0,7431.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,19010.0,140.0,18800.0,19020.0,18740.0,16680.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,18870.0,560.0,18310.0,18880.0,18310.0,20239.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,18310.0,470.0,17880.0,18470.0,17870.0,11304.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,17840.0,140.0,17980.0,18090.0,17840.0,6564.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,17980.0,30.0,18080.0,18200.0,17940.0,11366.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,18010.0,70.0,18140.0,18140.0,17990.0,4487.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,18080.0,110.0,18220.0,18220.0,17890.0,13863.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,18190.0,70.0,18200.0,18350.0,18080.0,7209.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,18120.0,140.0,18070.0,18200.0,17200.0,17852.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,18260.0,90.0,18220.0,18380.0,18000.0,4193.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,18170.0,20.0,18050.0,18190.0,17740.0,7760.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,18150.0,450.0,17730.0,18150.0,17720.0,7810.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,17700.0,690.0,18400.0,18410.0,17570.0,12137.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,18390.0,20.0,18140.0,18390.0,17800.0,9637.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,18410.0,570.0,18980.0,18980.0,18410.0,10212.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,18980.0,70.0,18830.0,19180.0,18600.0,24914.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,19050.0,140.0,18990.0,19600.0,18900.0,24659.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,19190.0,1090.0,18100.0,19190.0,18100.0,73259.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,18100.0,0.0,18100.0,18170.0,18000.0,23761.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,18100.0,430.0,17850.0,18310.0,17670.0,48792.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,17670.0,430.0,17560.0,17690.0,17350.0,10731.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,17240.0,210.0,17430.0,17450.0,17200.0,8081.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,17450.0,120.0,17570.0,17820.0,17330.0,5294.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,17570.0,330.0,18120.0,18120.0,17500.0,13085.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,17900.0,150.0,18050.0,18140.0,17780.0,8591.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,18050.0,20.0,18070.0,18070.0,17880.0,4673.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,18070.0,10.0,18100.0,18100.0,18000.0,1240.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,18060.0,150.0,17900.0,18190.0,17840.0,6483.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,17910.0,230.0,18140.0,18140.0,17700.0,8759.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,18140.0,50.0,18260.0,18350.0,18010.0,8753.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,18190.0,120.0,18430.0,18480.0,18160.0,12562.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,18310.0,140.0,18400.0,18450.0,18150.0,11571.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,18450.0,130.0,18550.0,18550.0,18200.0,12157.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,18580.0,250.0,18330.0,18640.0,18110.0,11009.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,18330.0,10.0,18280.0,18350.0,18250.0,7425.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,18340.0,60.0,18310.0,18400.0,18260.0,3187.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,18400.0,170.0,18560.0,18560.0,18240.0,7758.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,18570.0,400.0,18170.0,18570.0,18170.0,3133.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,18170.0,10.0,18240.0,18240.0,18140.0,4551.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,18180.0,50.0,18240.0,18240.0,17950.0,11721.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,18230.0,30.0,18200.0,18450.0,18190.0,1739.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,18200.0,90.0,18280.0,18360.0,18150.0,6174.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,18290.0,280.0,18570.0,18600.0,18210.0,6367.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,18570.0,90.0,18480.0,18680.0,18390.0,6966.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,18480.0,50.0,18550.0,18650.0,18420.0,4838.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,18530.0,80.0,18450.0,18550.0,18410.0,2660.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,18450.0,50.0,18500.0,18500.0,18200.0,5029.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,18400.0,0.0,18500.0,18500.0,18150.0,4656.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,18400.0,300.0,18200.0,18400.0,18050.0,4352.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,18100.0,200.0,18050.0,18200.0,17950.0,3004.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,17900.0,100.0,17800.0,17950.0,17750.0,3399.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,17800.0,100.0,17900.0,18150.0,17800.0,2567.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,17900.0,100.0,17800.0,18000.0,17500.0,3803.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,17800.0,0.0,17800.0,18200.0,17500.0,3996.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,17800.0,150.0,17950.0,18150.0,17800.0,2755.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,17950.0,50.0,18100.0,18300.0,17850.0,3481.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,18000.0,0.0,18150.0,18250.0,17900.0,13188.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,18000.0,100.0,18200.0,18350.0,18000.0,4359.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,18100.0,300.0,18400.0,18500.0,17900.0,13563.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,18400.0,100.0,18400.0,18650.0,18100.0,13026.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,18500.0,150.0,18500.0,18650.0,18400.0,8687.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,18650.0,50.0,18600.0,18850.0,18400.0,6412.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,18600.0,150.0,18700.0,18700.0,18200.0,10935.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,18750.0,50.0,18700.0,18950.0,18500.0,25976.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,18700.0,0.0,18400.0,18750.0,18350.0,17151.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,18700.0,0.0,18800.0,18800.0,18250.0,12406.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,18700.0,0.0,18800.0,18800.0,18500.0,8507.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,18700.0,250.0,18450.0,18800.0,18250.0,10664.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,18450.0,0.0,18400.0,18600.0,18350.0,8697.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,18450.0,100.0,18300.0,18600.0,18050.0,10482.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,18350.0,100.0,18150.0,18400.0,18050.0,4238.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,18250.0,500.0,17800.0,18400.0,17750.0,16598.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,17750.0,50.0,17750.0,17800.0,17650.0,2354.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,17700.0,50.0,17650.0,17750.0,17550.0,2376.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,17650.0,50.0,17650.0,17700.0,17400.0,3061.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,17600.0,150.0,17550.0,17650.0,17250.0,17036.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,17450.0,250.0,17700.0,17850.0,17150.0,10735.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,17700.0,100.0,17700.0,17800.0,17500.0,3521.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,17800.0,50.0,17750.0,17950.0,17500.0,4892.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,17750.0,200.0,17500.0,17750.0,17500.0,4438.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,17550.0,50.0,17600.0,17650.0,17400.0,4308.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,17600.0,0.0,17600.0,17750.0,17500.0,6789.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,17600.0,250.0,17200.0,17700.0,17100.0,4589.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,17350.0,50.0,17300.0,17400.0,17000.0,4875.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,17300.0,450.0,17550.0,17550.0,17200.0,6861.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,17750.0,450.0,18350.0,18350.0,17700.0,7852.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,18200.0,200.0,18000.0,18250.0,17900.0,9129.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,18000.0,500.0,17600.0,18000.0,17600.0,17155.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,17500.0,350.0,17000.0,17550.0,17000.0,9893.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,17150.0,0.0,17300.0,17300.0,16950.0,7179.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,17150.0,500.0,16700.0,17200.0,16700.0,11858.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,16650.0,200.0,16400.0,16800.0,16400.0,6182.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,16450.0,100.0,16650.0,16650.0,16450.0,3476.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,16550.0,250.0,16400.0,16750.0,16300.0,15074.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,16300.0,100.0,16500.0,16500.0,16200.0,15505.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,16400.0,100.0,16350.0,16600.0,16200.0,11355.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,16300.0,150.0,16450.0,16500.0,16300.0,4569.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,16450.0,0.0,16450.0,16550.0,16300.0,7261.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,16450.0,450.0,16150.0,16450.0,15950.0,8035.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,16000.0,200.0,16250.0,16250.0,15900.0,8857.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,16200.0,0.0,16000.0,16350.0,16000.0,5958.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,16200.0,100.0,15950.0,16350.0,15900.0,9800.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,16100.0,50.0,16100.0,16200.0,15900.0,3661.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,16050.0,150.0,15750.0,16200.0,15750.0,7408.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,15900.0,150.0,15900.0,16100.0,15650.0,5732.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,15750.0,350.0,16000.0,16200.0,15750.0,7393.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,16100.0,50.0,16000.0,16200.0,15300.0,28455.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,16050.0,50.0,16200.0,16200.0,15850.0,8520.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,16100.0,100.0,16200.0,16250.0,15950.0,7924.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,16200.0,0.0,16200.0,16500.0,16000.0,9684.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,16200.0,300.0,16400.0,16700.0,15950.0,16576.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,16500.0,450.0,16950.0,16950.0,16500.0,14944.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,16950.0,100.0,16850.0,16950.0,16600.0,5607.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,16850.0,0.0,16850.0,17000.0,16650.0,6375.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,16850.0,600.0,16200.0,16900.0,16150.0,6005.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,16250.0,0.0,16350.0,17000.0,16150.0,8108.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,16250.0,250.0,16500.0,16800.0,16100.0,4887.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,16500.0,250.0,16750.0,17000.0,16150.0,15336.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,16750.0,200.0,16950.0,17000.0,16550.0,7885.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,16950.0,150.0,17100.0,17100.0,16900.0,4197.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,17100.0,200.0,16950.0,17100.0,16850.0,4129.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,16900.0,250.0,17150.0,17150.0,16750.0,5005.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,17150.0,350.0,17000.0,17200.0,16750.0,5800.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,16800.0,200.0,17000.0,17000.0,16600.0,7251.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,17000.0,250.0,17700.0,17700.0,16800.0,19592.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,17250.0,300.0,17650.0,17650.0,16950.0,19838.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,17550.0,50.0,17700.0,17900.0,17200.0,12580.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,17600.0,1200.0,18000.0,18350.0,17600.0,28244.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,18800.0,100.0,18900.0,19100.0,18550.0,8204.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,18900.0,100.0,18850.0,18950.0,18550.0,7003.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,18800.0,150.0,18900.0,18900.0,18550.0,4026.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,18950.0,400.0,18650.0,18950.0,18600.0,2832.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,18550.0,0.0,18850.0,18950.0,18400.0,9862.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,18550.0,600.0,19150.0,19250.0,18550.0,11885.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,19150.0,150.0,19300.0,19300.0,19050.0,5351.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,19300.0,200.0,19200.0,19450.0,19100.0,4278.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,19500.0,150.0,19400.0,19500.0,19200.0,3328.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,19350.0,50.0,19300.0,19450.0,19150.0,4450.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,19300.0,250.0,19050.0,19350.0,18850.0,6635.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,19050.0,100.0,18950.0,19100.0,18850.0,4406.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,18950.0,450.0,19400.0,19400.0,18700.0,10900.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,19400.0,100.0,19500.0,19550.0,19350.0,2899.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,19500.0,100.0,19450.0,19500.0,19150.0,5042.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,19400.0,200.0,19200.0,19450.0,19000.0,1823.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,19200.0,450.0,19500.0,19500.0,18800.0,6561.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,18750.0,550.0,19300.0,19300.0,18750.0,7911.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,19300.0,50.0,19250.0,19400.0,19100.0,5861.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,19250.0,250.0,19550.0,19550.0,19150.0,9530.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,19500.0,200.0,19700.0,19700.0,19300.0,6958.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,19700.0,100.0,19800.0,19800.0,19000.0,18018.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,19800.0,250.0,19850.0,19900.0,19650.0,4551.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,20050.0,0.0,20150.0,20150.0,19750.0,5976.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,20050.0,100.0,20050.0,20050.0,19650.0,5946.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,19950.0,100.0,20150.0,20150.0,19700.0,8709.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,20050.0,300.0,19750.0,20150.0,19750.0,7728.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,19750.0,50.0,19900.0,19900.0,19600.0,2381.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,19700.0,150.0,19700.0,19900.0,19600.0,3311.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,19550.0,450.0,20050.0,20050.0,19500.0,5831.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,20000.0,50.0,19850.0,20050.0,19750.0,4508.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,19950.0,100.0,20050.0,20200.0,19500.0,7262.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,20050.0,0.0,19850.0,20150.0,19800.0,7489.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,20050.0,400.0,19750.0,20100.0,19550.0,14637.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,19650.0,50.0,19400.0,19700.0,19350.0,3143.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,19600.0,200.0,19650.0,19650.0,19000.0,6512.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,19400.0,50.0,19450.0,19600.0,19350.0,3172.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,19350.0,50.0,19300.0,19450.0,19000.0,9633.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,19300.0,50.0,19350.0,19500.0,19000.0,4547.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,19350.0,200.0,19250.0,19450.0,19050.0,7025.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,19150.0,200.0,19100.0,19250.0,18900.0,2491.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,18950.0,250.0,18950.0,19300.0,18750.0,4142.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,19200.0,100.0,19300.0,19300.0,18850.0,6258.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,19100.0,250.0,18750.0,19300.0,18750.0,7683.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,18850.0,500.0,18450.0,18900.0,18450.0,5571.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,18350.0,300.0,18650.0,18650.0,18300.0,6343.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,18650.0,200.0,18850.0,18950.0,18450.0,10289.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,18850.0,850.0,18050.0,18900.0,17650.0,18728.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,18000.0,150.0,17850.0,18700.0,17550.0,17772.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,17850.0,650.0,17200.0,17850.0,17000.0,10585.0,446.0,446.0,442.0,442.0,442.0,434.0
