,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
221,2023.06.12,70800.0,2500.0,73500.0,73700.0,69300.0,195894.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,73300.0,1800.0,72600.0,74400.0,71400.0,265119.0,222.0,222.0,218.0,218.0,218.0,210.0
223,2023.06.08,71500.0,1200.0,70200.0,72400.0,69800.0,167209.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,70300.0,400.0,70800.0,71400.0,69900.0,92225.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,70700.0,2800.0,68100.0,70900.0,68100.0,148211.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,67900.0,200.0,68200.0,68400.0,67500.0,55770.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,67700.0,900.0,67400.0,68300.0,67000.0,89590.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,66800.0,100.0,66900.0,67700.0,66600.0,53466.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,66900.0,100.0,67200.0,67400.0,66000.0,66464.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,66800.0,1500.0,67900.0,68000.0,66700.0,94277.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,68300.0,400.0,68400.0,68700.0,67500.0,77804.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,68700.0,900.0,69500.0,69800.0,68700.0,48989.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,69600.0,300.0,70500.0,70500.0,69100.0,80536.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,69900.0,1400.0,68600.0,70600.0,68200.0,129573.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,68500.0,1000.0,67700.0,68900.0,67400.0,119836.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,67500.0,600.0,67000.0,67800.0,66500.0,101478.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,66900.0,600.0,67500.0,68800.0,66500.0,108367.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,67500.0,300.0,68000.0,68900.0,67300.0,117645.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,67200.0,500.0,65800.0,67300.0,65700.0,78314.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,66700.0,400.0,67900.0,68000.0,65600.0,119113.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,67100.0,700.0,68000.0,68400.0,66900.0,122127.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,67800.0,400.0,67700.0,68400.0,66600.0,115231.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,67400.0,400.0,67100.0,67500.0,65500.0,98540.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,67000.0,300.0,66900.0,68000.0,66200.0,96867.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,66700.0,0.0,67400.0,68700.0,66500.0,197682.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,66700.0,1100.0,67500.0,67500.0,66100.0,148026.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,67800.0,2500.0,68400.0,68900.0,65900.0,343377.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,70300.0,1200.0,71800.0,72700.0,69300.0,257054.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,71500.0,2000.0,71700.0,72800.0,70000.0,303993.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,73500.0,5100.0,77700.0,78500.0,72700.0,379803.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,78600.0,900.0,80300.0,82500.0,77200.0,535499.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,77700.0,2300.0,80400.0,80800.0,75000.0,292065.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,80000.0,2100.0,78500.0,81000.0,77600.0,426559.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,77900.0,900.0,78200.0,81500.0,76600.0,580841.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,77000.0,1100.0,78300.0,79700.0,77000.0,292004.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,78100.0,6100.0,84300.0,84300.0,78000.0,752991.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,84200.0,10700.0,76300.0,84500.0,75800.0,1950068.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,73500.0,600.0,73100.0,75400.0,72700.0,231950.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,72900.0,300.0,73000.0,73100.0,71400.0,120939.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,72600.0,1600.0,71400.0,73900.0,70900.0,234941.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,71000.0,2100.0,68900.0,71600.0,68400.0,187874.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,68900.0,300.0,69100.0,69800.0,67500.0,171532.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,69200.0,900.0,70600.0,70600.0,69100.0,143227.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,70100.0,1900.0,72000.0,73000.0,69800.0,316511.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,72000.0,3100.0,74000.0,74500.0,70900.0,342277.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,75100.0,1200.0,74000.0,75800.0,73900.0,214971.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,73900.0,1100.0,75000.0,75800.0,73500.0,201050.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,75000.0,2200.0,72900.0,76000.0,72000.0,485320.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,72800.0,1800.0,74700.0,75500.0,72600.0,259845.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,74600.0,1600.0,72900.0,75000.0,72000.0,206133.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,73000.0,2000.0,71400.0,73000.0,70300.0,178903.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,71000.0,2400.0,73000.0,73500.0,70800.0,141665.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,73400.0,2500.0,71000.0,73800.0,70700.0,239199.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,70900.0,900.0,70800.0,72000.0,70100.0,143903.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,71800.0,2500.0,74300.0,74700.0,71200.0,252321.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,74300.0,300.0,75000.0,75100.0,72900.0,173321.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,74600.0,2100.0,71200.0,75600.0,71200.0,322194.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,72500.0,400.0,73600.0,73700.0,71000.0,203947.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,72900.0,500.0,71900.0,73300.0,71000.0,284977.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,72400.0,5300.0,68900.0,73500.0,68700.0,418875.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,67100.0,3600.0,70100.0,71400.0,66800.0,327389.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,70700.0,600.0,71000.0,72300.0,68600.0,347137.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,71300.0,1400.0,71900.0,76000.0,70800.0,648837.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,72700.0,4200.0,70700.0,79900.0,69500.0,2750543.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,68500.0,4100.0,63600.0,69400.0,63400.0,716330.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,64400.0,1400.0,65800.0,67000.0,64100.0,139784.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,65800.0,900.0,64700.0,66000.0,64100.0,185334.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,64900.0,800.0,64400.0,65300.0,63800.0,113415.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,64100.0,900.0,63200.0,64600.0,63100.0,94770.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,63200.0,300.0,63600.0,64300.0,63200.0,65154.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,63500.0,500.0,63200.0,64000.0,62900.0,64183.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,64000.0,100.0,64300.0,65500.0,63700.0,163480.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,64100.0,1000.0,63100.0,64500.0,62500.0,90348.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,63100.0,1000.0,63500.0,63900.0,62700.0,85445.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,64100.0,600.0,63600.0,65100.0,63500.0,111478.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,63500.0,700.0,63000.0,63700.0,62100.0,63539.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,62800.0,600.0,62700.0,64200.0,62300.0,84837.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,63400.0,800.0,62800.0,64000.0,62800.0,98149.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,62600.0,1900.0,64600.0,64800.0,62500.0,128501.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,64500.0,1200.0,63800.0,65200.0,63500.0,172984.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,63300.0,200.0,63600.0,64200.0,62900.0,77404.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,63500.0,400.0,63000.0,63500.0,61900.0,118371.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,63100.0,400.0,63000.0,63800.0,62500.0,93696.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,63500.0,0.0,63600.0,64000.0,63200.0,74596.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,63500.0,200.0,63800.0,64400.0,63000.0,89796.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,63700.0,1400.0,64500.0,65200.0,63700.0,115227.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,65100.0,500.0,65200.0,65900.0,64900.0,99600.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,65600.0,400.0,66200.0,66500.0,64400.0,188739.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,66000.0,300.0,65700.0,66100.0,65000.0,144983.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,65700.0,1400.0,64500.0,65900.0,63300.0,746996.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,64300.0,200.0,64700.0,66000.0,64000.0,208144.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,64500.0,400.0,64500.0,66100.0,64000.0,282507.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,64100.0,100.0,64300.0,64700.0,63500.0,212504.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,64000.0,2200.0,61900.0,64300.0,61600.0,361475.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,61800.0,1100.0,60500.0,62000.0,60200.0,131814.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,60700.0,700.0,60600.0,61200.0,60200.0,134924.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,60000.0,900.0,60800.0,60900.0,59700.0,145578.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,60900.0,100.0,61200.0,61800.0,60700.0,177738.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,60800.0,2500.0,65000.0,65000.0,60600.0,607315.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,63300.0,1500.0,62700.0,63900.0,62200.0,297104.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,61800.0,300.0,62400.0,64100.0,61800.0,379795.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,62100.0,500.0,63000.0,63300.0,61700.0,296135.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,62600.0,2100.0,61500.0,62900.0,61100.0,605124.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,60500.0,1300.0,58900.0,60700.0,58400.0,319544.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,59200.0,2800.0,55800.0,60600.0,55600.0,366951.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,56400.0,1700.0,55000.0,57000.0,54600.0,167534.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,54700.0,1900.0,52100.0,55100.0,52100.0,175442.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,52800.0,600.0,52900.0,53400.0,51200.0,151404.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,53400.0,1200.0,55100.0,55500.0,53300.0,113332.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,54600.0,900.0,54900.0,56400.0,54500.0,145233.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,55500.0,800.0,54300.0,57000.0,54200.0,216113.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,54700.0,600.0,54000.0,55100.0,54000.0,156331.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,54100.0,200.0,54100.0,54700.0,53600.0,113152.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,54300.0,1900.0,55600.0,55600.0,54300.0,176485.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,56200.0,600.0,56000.0,56900.0,56000.0,100625.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,55600.0,100.0,56000.0,56400.0,55500.0,89749.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,55700.0,800.0,56100.0,56900.0,55400.0,153483.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,56500.0,2300.0,58400.0,58400.0,56500.0,197513.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,58800.0,300.0,58000.0,59500.0,57800.0,184309.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,59100.0,1100.0,60600.0,61600.0,58900.0,688340.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,58000.0,1600.0,56600.0,58200.0,56400.0,155022.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,56400.0,200.0,57000.0,59500.0,56300.0,307710.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,56200.0,0.0,56100.0,56800.0,54900.0,111111.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,56200.0,100.0,56100.0,56800.0,55300.0,153717.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,56100.0,800.0,56900.0,57100.0,55400.0,150050.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,56900.0,300.0,57100.0,57800.0,56400.0,101990.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,57200.0,1100.0,57800.0,58300.0,56900.0,120787.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,58300.0,1200.0,59900.0,60100.0,58000.0,215408.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,59500.0,1500.0,61000.0,61700.0,59400.0,212429.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,61000.0,400.0,61400.0,62300.0,60800.0,181024.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,60600.0,0.0,60600.0,61800.0,60500.0,162036.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,60600.0,500.0,60600.0,61500.0,60600.0,148454.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,61100.0,2000.0,63200.0,63400.0,61000.0,227280.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,63100.0,0.0,64100.0,65000.0,63100.0,309331.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,63100.0,100.0,63400.0,64300.0,62800.0,174606.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,63000.0,1000.0,64100.0,64500.0,63000.0,206931.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,64000.0,1100.0,63000.0,65400.0,63000.0,423715.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,62900.0,300.0,63000.0,65700.0,61500.0,603389.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,63200.0,2000.0,64700.0,65100.0,62700.0,491189.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,65200.0,2900.0,67200.0,68000.0,64900.0,516592.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,68100.0,4400.0,64300.0,69900.0,63400.0,2224536.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,63700.0,300.0,64600.0,65500.0,63100.0,297754.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,64000.0,600.0,65200.0,65400.0,63300.0,353755.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,64600.0,2000.0,64800.0,65800.0,64000.0,625164.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,62600.0,1500.0,63800.0,66000.0,62500.0,511445.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,64100.0,900.0,64400.0,65500.0,63600.0,594818.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,65000.0,2000.0,63000.0,65400.0,61500.0,765339.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,63000.0,1900.0,64000.0,66100.0,61200.0,777130.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,64900.0,1400.0,63100.0,67400.0,62800.0,1492101.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,63500.0,5300.0,57000.0,68600.0,57000.0,4920638.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,58200.0,6300.0,63000.0,63700.0,58100.0,2248965.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,64500.0,14850.0,56100.0,64500.0,54000.0,3079958.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,49650.0,2150.0,49850.0,49900.0,48200.0,370774.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,51800.0,0.0,51800.0,52700.0,51600.0,164917.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,51800.0,500.0,52000.0,52200.0,50900.0,225685.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,51300.0,2200.0,49900.0,52500.0,49300.0,463822.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,49100.0,4100.0,51500.0,51600.0,48700.0,539472.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,53200.0,100.0,54000.0,54200.0,51200.0,305800.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,53100.0,1400.0,55200.0,55200.0,52200.0,279051.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,54500.0,4200.0,52400.0,55500.0,52100.0,823950.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,50300.0,100.0,50700.0,52000.0,50200.0,138646.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,50400.0,450.0,50900.0,51600.0,49350.0,127327.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,49950.0,250.0,48550.0,50400.0,47750.0,113474.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,50200.0,1300.0,50400.0,50700.0,49850.0,127921.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,48900.0,3100.0,52100.0,52100.0,48800.0,148128.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,52000.0,1800.0,49850.0,52300.0,49850.0,167430.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,50200.0,4200.0,53500.0,53700.0,48650.0,310949.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,54400.0,1200.0,55000.0,55300.0,54200.0,87887.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,55600.0,1100.0,55000.0,57200.0,54600.0,164985.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,54500.0,2400.0,57800.0,58000.0,54100.0,151277.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,56900.0,1500.0,56300.0,57400.0,56300.0,121221.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,55400.0,100.0,54200.0,55800.0,53500.0,127700.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,55300.0,100.0,56200.0,57800.0,55000.0,151047.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,55200.0,2700.0,57800.0,58400.0,54800.0,176738.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,57900.0,1800.0,55100.0,59500.0,55000.0,238480.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,56100.0,3200.0,58200.0,58800.0,56000.0,205368.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,59300.0,2800.0,62100.0,62200.0,59300.0,168736.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,62100.0,0.0,62100.0,62200.0,60600.0,128059.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,62100.0,400.0,61200.0,63700.0,61200.0,174349.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,61700.0,800.0,61200.0,62000.0,60700.0,109440.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,60900.0,1700.0,62200.0,62900.0,60600.0,141747.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,62600.0,1600.0,63200.0,64000.0,62200.0,179580.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,64200.0,400.0,65000.0,65100.0,64000.0,141487.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,64600.0,2300.0,64300.0,65400.0,64200.0,185384.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,66900.0,1400.0,66500.0,67200.0,66100.0,198388.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,65500.0,300.0,66200.0,67100.0,65500.0,200400.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,65800.0,2600.0,68200.0,68300.0,65500.0,262031.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,68400.0,200.0,68500.0,69600.0,68200.0,121499.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,68200.0,200.0,67800.0,69800.0,67700.0,161280.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,68400.0,1100.0,70000.0,70500.0,68200.0,204176.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,69500.0,4100.0,72400.0,72800.0,69500.0,481819.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,73600.0,300.0,72700.0,74700.0,72300.0,381428.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,73300.0,2100.0,75400.0,76900.0,73200.0,463758.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,75400.0,400.0,73400.0,76500.0,73000.0,540715.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,75800.0,4200.0,81700.0,82000.0,75800.0,1493711.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,80000.0,8100.0,72200.0,80000.0,71900.0,1107729.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,71900.0,800.0,73500.0,73500.0,69300.0,379842.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,72700.0,200.0,71800.0,74100.0,71800.0,227732.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,72900.0,100.0,71400.0,74100.0,71400.0,167630.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,72800.0,2100.0,75600.0,77000.0,72400.0,493466.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,74900.0,2100.0,72100.0,75000.0,71700.0,300851.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,72800.0,0.0,72800.0,74200.0,72200.0,211954.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,72800.0,500.0,72400.0,74100.0,71600.0,254013.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,72300.0,100.0,72300.0,74400.0,71200.0,286327.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,72400.0,800.0,72600.0,74400.0,70700.0,411822.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,71600.0,1800.0,69500.0,73400.0,69300.0,525625.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,69800.0,2400.0,67400.0,71000.0,67300.0,391799.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,67400.0,200.0,67100.0,67900.0,66300.0,168466.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,67200.0,2500.0,64400.0,67700.0,64200.0,258364.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,64700.0,200.0,64700.0,65600.0,64200.0,144722.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,64500.0,800.0,63600.0,64600.0,63000.0,116220.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,63700.0,2800.0,66500.0,66900.0,63300.0,268278.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,66500.0,900.0,66900.0,67000.0,65600.0,168054.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,65600.0,800.0,65300.0,66400.0,64300.0,200440.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,64800.0,1300.0,64000.0,64900.0,63400.0,201903.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,63500.0,500.0,63000.0,64300.0,62300.0,136879.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,63000.0,900.0,63400.0,64800.0,62600.0,282491.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,62100.0,800.0,62300.0,63500.0,61600.0,177166.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,62900.0,400.0,63200.0,63700.0,62300.0,134921.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,63300.0,800.0,63100.0,65100.0,62800.0,313739.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,62500.0,500.0,62500.0,62800.0,61400.0,252688.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,62000.0,2700.0,64900.0,65600.0,61500.0,537547.0,442.0,442.0,438.0,438.0,438.0,430.0
