,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
276,2023.03.15,18790.0,1060.0,17500.0,19000.0,17420.0,103837.0,276.0,276.0,268.0
277,2023.03.14,17730.0,930.0,18660.0,18660.0,17260.0,88157.0,277.0,277.0,269.0
278,2023.03.13,18660.0,80.0,18600.0,19100.0,18300.0,67400.0,278.0,278.0,270.0
279,2023.03.10,18740.0,660.0,18050.0,19290.0,17650.0,132886.0,279.0,279.0,271.0
280,2023.03.09,18080.0,140.0,18000.0,18730.0,17700.0,82310.0,280.0,280.0,272.0
281,2023.03.08,18220.0,20.0,18380.0,18480.0,17030.0,167413.0,281.0,281.0,273.0
282,2023.03.07,18200.0,1200.0,19350.0,20550.0,18150.0,250690.0,282.0,282.0,274.0
283,2023.03.06,19400.0,870.0,18580.0,20800.0,18550.0,467731.0,283.0,283.0,275.0
284,2023.03.03,18530.0,2230.0,16500.0,18800.0,16490.0,1131236.0,284.0,284.0,276.0
285,2023.03.02,16300.0,2100.0,14200.0,16490.0,14050.0,590330.0,285.0,285.0,277.0
286,2023.02.28,14200.0,30.0,14180.0,14310.0,13880.0,50760.0,286.0,286.0,278.0
287,2023.02.27,14170.0,660.0,14830.0,15300.0,14150.0,128828.0,287.0,287.0,279.0
288,2023.02.24,14830.0,20.0,14810.0,15000.0,14350.0,89250.0,288.0,288.0,280.0
289,2023.02.23,14810.0,110.0,14420.0,14820.0,14300.0,49233.0,289.0,289.0,281.0
290,2023.02.22,14700.0,180.0,14500.0,14700.0,13800.0,55821.0,290.0,290.0,282.0
291,2023.02.21,14520.0,460.0,14990.0,15000.0,14250.0,90002.0,291.0,291.0,283.0
292,2023.02.20,14980.0,1170.0,13810.0,15000.0,13720.0,213689.0,292.0,292.0,284.0
293,2023.02.17,13810.0,210.0,13950.0,14400.0,13700.0,48253.0,293.0,293.0,285.0
294,2023.02.16,14020.0,450.0,13540.0,14130.0,13540.0,68478.0,294.0,294.0,286.0
295,2023.02.15,13570.0,230.0,13340.0,14010.0,13240.0,138499.0,295.0,295.0,287.0
296,2023.02.14,13340.0,580.0,12850.0,13350.0,12760.0,70772.0,296.0,296.0,288.0
297,2023.02.13,12760.0,20.0,12780.0,12940.0,12590.0,27637.0,297.0,297.0,289.0
298,2023.02.10,12780.0,80.0,12650.0,13040.0,12610.0,36865.0,298.0,298.0,290.0
299,2023.02.09,12860.0,0.0,12860.0,12980.0,12650.0,17939.0,299.0,299.0,291.0
300,2023.02.08,12860.0,330.0,13310.0,13310.0,12850.0,40200.0,300.0,300.0,292.0
301,2023.02.07,13190.0,120.0,13100.0,13400.0,13060.0,24390.0,301.0,301.0,293.0
302,2023.02.06,13310.0,110.0,13370.0,13430.0,13000.0,28082.0,302.0,302.0,294.0
303,2023.02.03,13200.0,150.0,13120.0,13450.0,13070.0,41782.0,303.0,303.0,295.0
304,2023.02.02,13050.0,500.0,12630.0,13250.0,12610.0,73887.0,304.0,304.0,296.0
305,2023.02.01,12550.0,220.0,12770.0,12900.0,12450.0,31908.0,305.0,305.0,297.0
306,2023.01.31,12770.0,90.0,12610.0,12980.0,12450.0,72809.0,306.0,306.0,298.0
307,2023.01.30,12680.0,70.0,12800.0,12850.0,12300.0,45141.0,307.0,307.0,299.0
308,2023.01.27,12750.0,350.0,12520.0,12760.0,12300.0,85025.0,308.0,308.0,300.0
309,2023.01.26,12400.0,480.0,13050.0,13050.0,12130.0,143089.0,309.0,309.0,301.0
310,2023.01.25,12880.0,520.0,13400.0,13650.0,12750.0,83901.0,310.0,310.0,302.0
311,2023.01.20,13400.0,100.0,13300.0,13500.0,12800.0,55397.0,311.0,311.0,303.0
312,2023.01.19,13300.0,300.0,13400.0,13850.0,13250.0,39028.0,312.0,312.0,304.0
313,2023.01.18,13600.0,50.0,13500.0,13750.0,12850.0,113659.0,313.0,313.0,305.0
314,2023.01.17,13650.0,1100.0,14500.0,14900.0,13450.0,132844.0,314.0,314.0,306.0
315,2023.01.16,14750.0,350.0,14350.0,14750.0,14000.0,118168.0,315.0,315.0,307.0
316,2023.01.13,14400.0,950.0,13500.0,15500.0,13200.0,513510.0,316.0,316.0,308.0
317,2023.01.12,13450.0,450.0,12900.0,13750.0,12900.0,88981.0,317.0,317.0,309.0
318,2023.01.11,13000.0,50.0,13050.0,13100.0,12700.0,24241.0,318.0,318.0,310.0
319,2023.01.10,12950.0,50.0,12900.0,13300.0,12700.0,44967.0,319.0,319.0,311.0
320,2023.01.09,12900.0,450.0,12500.0,12950.0,12500.0,31371.0,320.0,320.0,312.0
321,2023.01.06,12450.0,0.0,12250.0,12600.0,12150.0,29830.0,321.0,321.0,313.0
322,2023.01.05,12450.0,50.0,12800.0,12800.0,12200.0,40804.0,322.0,322.0,314.0
323,2023.01.04,12400.0,550.0,12100.0,13050.0,12100.0,131962.0,323.0,323.0,315.0
324,2023.01.03,11850.0,850.0,10900.0,13650.0,10600.0,360081.0,324.0,324.0,316.0
325,2023.01.02,11000.0,150.0,10850.0,11250.0,10850.0,20099.0,325.0,325.0,317.0
326,2022.12.29,10850.0,700.0,11550.0,11550.0,10850.0,23316.0,326.0,326.0,318.0
327,2022.12.28,11550.0,50.0,11600.0,11750.0,11500.0,10255.0,327.0,327.0,319.0
328,2022.12.27,11600.0,350.0,11150.0,11600.0,11000.0,20884.0,328.0,328.0,320.0
329,2022.12.26,11250.0,600.0,11850.0,11900.0,11250.0,32084.0,329.0,329.0,321.0
330,2022.12.23,11850.0,250.0,12000.0,12000.0,11550.0,32152.0,330.0,330.0,322.0
331,2022.12.22,12100.0,0.0,12150.0,12250.0,12000.0,15536.0,331.0,331.0,323.0
332,2022.12.21,12100.0,0.0,12100.0,12450.0,12050.0,19962.0,332.0,332.0,324.0
333,2022.12.20,12100.0,650.0,12650.0,12650.0,12050.0,20338.0,333.0,333.0,325.0
334,2022.12.19,12750.0,500.0,12200.0,12750.0,11950.0,25674.0,334.0,334.0,326.0
335,2022.12.16,12250.0,250.0,12300.0,12350.0,12200.0,20594.0,335.0,335.0,327.0
336,2022.12.15,12500.0,250.0,12800.0,12900.0,12500.0,21177.0,336.0,336.0,328.0
337,2022.12.14,12750.0,550.0,12200.0,13200.0,12100.0,51160.0,337.0,337.0,329.0
338,2022.12.13,12200.0,500.0,12700.0,12850.0,12200.0,31783.0,338.0,338.0,330.0
339,2022.12.12,12700.0,250.0,12550.0,12750.0,12300.0,24226.0,339.0,339.0,331.0
340,2022.12.09,12450.0,50.0,12550.0,12650.0,12200.0,24987.0,340.0,340.0,332.0
341,2022.12.08,12500.0,300.0,12800.0,12800.0,12200.0,34162.0,341.0,341.0,333.0
342,2022.12.07,12800.0,100.0,12800.0,13100.0,12450.0,41332.0,342.0,342.0,334.0
343,2022.12.06,12900.0,700.0,13600.0,13600.0,12700.0,73053.0,343.0,343.0,335.0
344,2022.12.05,13600.0,100.0,13700.0,13950.0,13000.0,87356.0,344.0,344.0,336.0
345,2022.12.02,13700.0,200.0,13400.0,13900.0,13300.0,110195.0,345.0,345.0,337.0
346,2022.12.01,13500.0,1400.0,12300.0,13500.0,12000.0,247424.0,346.0,346.0,338.0
347,2022.11.30,12100.0,500.0,11650.0,12100.0,11650.0,39395.0,347.0,347.0,339.0
348,2022.11.29,11600.0,100.0,11400.0,11800.0,11400.0,21213.0,348.0,348.0,340.0
349,2022.11.28,11500.0,0.0,11400.0,11750.0,11250.0,27840.0,349.0,349.0,341.0
350,2022.11.25,11500.0,200.0,11350.0,12200.0,11350.0,56363.0,350.0,350.0,342.0
351,2022.11.24,11300.0,650.0,11950.0,11950.0,10900.0,82708.0,351.0,351.0,343.0
352,2022.11.23,11950.0,700.0,11200.0,12000.0,11200.0,51211.0,352.0,352.0,344.0
353,2022.11.22,11250.0,250.0,11400.0,11450.0,11050.0,34178.0,353.0,353.0,345.0
354,2022.11.21,11500.0,500.0,12000.0,12250.0,11400.0,73712.0,354.0,354.0,346.0
355,2022.11.18,12000.0,100.0,11800.0,12050.0,11550.0,61909.0,355.0,355.0,347.0
356,2022.11.17,11900.0,0.0,11900.0,12200.0,11350.0,95321.0,356.0,356.0,348.0
357,2022.11.16,11900.0,1100.0,11000.0,11950.0,10900.0,210176.0,357.0,357.0,349.0
358,2022.11.15,10800.0,830.0,10050.0,10950.0,10000.0,113579.0,358.0,358.0,350.0
359,2022.11.14,9970.0,180.0,9840.0,10150.0,9790.0,31176.0,359.0,359.0,351.0
360,2022.11.11,9790.0,90.0,9770.0,10150.0,9760.0,85770.0,360.0,360.0,352.0
361,2022.11.10,9700.0,20.0,9680.0,9750.0,9450.0,15956.0,361.0,361.0,353.0
362,2022.11.09,9680.0,70.0,9610.0,9800.0,9570.0,23708.0,362.0,362.0,354.0
363,2022.11.08,9610.0,260.0,9450.0,9790.0,9330.0,58639.0,363.0,363.0,355.0
364,2022.11.07,9350.0,610.0,8750.0,9420.0,8720.0,75686.0,364.0,364.0,356.0
365,2022.11.04,8740.0,70.0,8730.0,8780.0,8630.0,12066.0,365.0,365.0,357.0
366,2022.11.03,8810.0,120.0,8800.0,8900.0,8700.0,12018.0,366.0,366.0,358.0
367,2022.11.02,8930.0,190.0,8750.0,8950.0,8600.0,24711.0,367.0,367.0,359.0
368,2022.11.01,8740.0,180.0,8600.0,8750.0,8560.0,13691.0,368.0,368.0,360.0
369,2022.10.31,8560.0,160.0,8530.0,8670.0,8420.0,16948.0,369.0,369.0,361.0
370,2022.10.28,8400.0,380.0,8860.0,8860.0,8360.0,41410.0,370.0,370.0,362.0
371,2022.10.27,8780.0,60.0,8720.0,8940.0,8720.0,23400.0,371.0,371.0,363.0
372,2022.10.26,8720.0,190.0,8910.0,8920.0,8600.0,31454.0,372.0,372.0,364.0
373,2022.10.25,8910.0,10.0,8930.0,9150.0,8890.0,24876.0,373.0,373.0,365.0
374,2022.10.24,8900.0,190.0,8800.0,9020.0,8790.0,37031.0,374.0,374.0,366.0
375,2022.10.21,8710.0,260.0,8960.0,8960.0,8710.0,29830.0,375.0,375.0,367.0
376,2022.10.20,8970.0,510.0,9380.0,9480.0,8920.0,93594.0,376.0,376.0,368.0
377,2022.10.19,9480.0,220.0,9700.0,9870.0,9370.0,95898.0,377.0,377.0,369.0
378,2022.10.18,9700.0,100.0,9600.0,9850.0,9400.0,127886.0,378.0,378.0,370.0
379,2022.10.17,9600.0,500.0,9440.0,9880.0,8630.0,379629.0,379.0,379.0,371.0
380,2022.10.14,10100.0,2250.0,8000.0,10200.0,8000.0,720553.0,380.0,380.0,372.0
381,2022.10.13,7850.0,600.0,8300.0,8370.0,7850.0,45688.0,381.0,381.0,373.0
382,2022.10.12,8450.0,60.0,8250.0,8510.0,8230.0,34274.0,382.0,382.0,374.0
383,2022.10.11,8510.0,550.0,9030.0,9030.0,8440.0,40431.0,383.0,383.0,375.0
384,2022.10.07,9060.0,290.0,9370.0,9450.0,9060.0,64383.0,384.0,384.0,376.0
385,2022.10.06,9350.0,1080.0,8290.0,10100.0,8270.0,312250.0,385.0,385.0,377.0
386,2022.10.05,8270.0,220.0,8570.0,8750.0,8250.0,44614.0,386.0,386.0,378.0
387,2022.10.04,8490.0,190.0,8300.0,8520.0,8300.0,25030.0,387.0,387.0,379.0
388,2022.09.30,8300.0,30.0,8320.0,8390.0,8120.0,18605.0,388.0,388.0,380.0
389,2022.09.29,8330.0,70.0,8260.0,8720.0,8190.0,21579.0,389.0,389.0,381.0
390,2022.09.28,8260.0,190.0,8450.0,8480.0,8070.0,21484.0,390.0,390.0,382.0
391,2022.09.27,8450.0,70.0,8340.0,8500.0,8250.0,20747.0,391.0,391.0,383.0
392,2022.09.26,8380.0,570.0,8710.0,8750.0,8110.0,29700.0,392.0,392.0,384.0
393,2022.09.23,8950.0,150.0,9120.0,9120.0,8880.0,16131.0,393.0,393.0,385.0
394,2022.09.22,9100.0,230.0,9290.0,9290.0,9020.0,13858.0,394.0,394.0,386.0
395,2022.09.21,9330.0,70.0,9400.0,9400.0,9310.0,5968.0,395.0,395.0,387.0
396,2022.09.20,9400.0,10.0,9340.0,9450.0,9340.0,13175.0,396.0,396.0,388.0
397,2022.09.19,9390.0,200.0,9570.0,9580.0,9390.0,11984.0,397.0,397.0,389.0
398,2022.09.16,9590.0,210.0,9700.0,9710.0,9580.0,12600.0,398.0,398.0,390.0
399,2022.09.15,9800.0,20.0,9840.0,9890.0,9700.0,9063.0,399.0,399.0,391.0
400,2022.09.14,9820.0,100.0,9900.0,9900.0,9700.0,13013.0,400.0,400.0,392.0
401,2022.09.13,9920.0,200.0,9870.0,9950.0,9860.0,11937.0,401.0,401.0,393.0
402,2022.09.08,9720.0,150.0,9570.0,9720.0,9550.0,13557.0,402.0,402.0,394.0
403,2022.09.07,9570.0,260.0,9920.0,9920.0,9570.0,23831.0,403.0,403.0,395.0
404,2022.09.06,9830.0,20.0,9820.0,9980.0,9810.0,18609.0,404.0,404.0,396.0
405,2022.09.05,9810.0,130.0,9850.0,10050.0,9810.0,29436.0,405.0,405.0,397.0
406,2022.09.02,9940.0,310.0,10200.0,10350.0,9890.0,65402.0,406.0,406.0,398.0
407,2022.09.01,10250.0,50.0,10200.0,10850.0,10000.0,121520.0,407.0,407.0,399.0
408,2022.08.31,10200.0,100.0,10150.0,10250.0,10050.0,19986.0,408.0,408.0,400.0
409,2022.08.30,10100.0,160.0,9830.0,10100.0,9830.0,22321.0,409.0,409.0,401.0
410,2022.08.29,9940.0,360.0,10200.0,10200.0,9870.0,34143.0,410.0,410.0,402.0
411,2022.08.26,10300.0,200.0,10200.0,10400.0,10200.0,18897.0,411.0,411.0,403.0
412,2022.08.25,10100.0,50.0,10150.0,10200.0,10050.0,30984.0,412.0,412.0,404.0
413,2022.08.24,10050.0,50.0,10000.0,10100.0,9820.0,13457.0,413.0,413.0,405.0
414,2022.08.23,10000.0,0.0,9880.0,10100.0,9860.0,31315.0,414.0,414.0,406.0
415,2022.08.22,10000.0,400.0,10400.0,10400.0,10000.0,41555.0,415.0,415.0,407.0
416,2022.08.19,10400.0,50.0,10350.0,10550.0,10350.0,24854.0,416.0,416.0,408.0
417,2022.08.18,10350.0,450.0,10600.0,10650.0,10300.0,47888.0,417.0,417.0,409.0
418,2022.08.17,10800.0,300.0,11050.0,11050.0,10750.0,46884.0,418.0,418.0,410.0
419,2022.08.16,11100.0,0.0,11100.0,11300.0,11000.0,23090.0,419.0,419.0,411.0
420,2022.08.12,11100.0,50.0,11150.0,11200.0,11050.0,9551.0,420.0,420.0,412.0
421,2022.08.11,11050.0,100.0,11200.0,11300.0,11050.0,29175.0,421.0,421.0,413.0
422,2022.08.10,11150.0,100.0,11250.0,11400.0,11050.0,18625.0,422.0,422.0,414.0
423,2022.08.09,11250.0,50.0,11250.0,11350.0,11050.0,13212.0,423.0,423.0,415.0
424,2022.08.08,11300.0,50.0,11400.0,11400.0,11200.0,13251.0,424.0,424.0,416.0
425,2022.08.05,11350.0,100.0,11450.0,11550.0,11300.0,27033.0,425.0,425.0,417.0
426,2022.08.04,11450.0,150.0,11300.0,11450.0,11300.0,26284.0,426.0,426.0,418.0
427,2022.08.03,11300.0,300.0,11000.0,11350.0,10800.0,47390.0,427.0,427.0,419.0
428,2022.08.02,11000.0,300.0,11200.0,11550.0,10850.0,66418.0,428.0,428.0,420.0
429,2022.08.01,11300.0,750.0,10700.0,11550.0,10600.0,94663.0,429.0,429.0,421.0
430,2022.07.29,10550.0,50.0,10550.0,10650.0,10500.0,12742.0,430.0,430.0,422.0
431,2022.07.28,10500.0,50.0,10650.0,10700.0,10500.0,11495.0,431.0,431.0,423.0
432,2022.07.27,10550.0,50.0,10500.0,10600.0,10400.0,10746.0,432.0,432.0,424.0
433,2022.07.26,10500.0,0.0,10450.0,10550.0,10450.0,9173.0,433.0,433.0,425.0
434,2022.07.25,10500.0,100.0,10450.0,10650.0,10450.0,8508.0,434.0,434.0,426.0
435,2022.07.22,10600.0,50.0,10750.0,10800.0,10500.0,11196.0,435.0,435.0,427.0
436,2022.07.21,10650.0,150.0,10600.0,10750.0,10550.0,21038.0,436.0,436.0,428.0
437,2022.07.20,10500.0,150.0,10750.0,10800.0,10500.0,21068.0,437.0,437.0,429.0
438,2022.07.19,10650.0,100.0,10550.0,10650.0,10400.0,16359.0,438.0,438.0,430.0
439,2022.07.18,10550.0,100.0,10550.0,10650.0,10350.0,11097.0,439.0,439.0,431.0
440,2022.07.15,10450.0,350.0,10650.0,10750.0,10300.0,16771.0,440.0,440.0,432.0
441,2022.07.14,10800.0,100.0,10600.0,10800.0,10450.0,20367.0,441.0,441.0,433.0
442,2022.07.13,10700.0,350.0,10250.0,10750.0,10250.0,24218.0,442.0,442.0,434.0
443,2022.07.12,10350.0,200.0,10400.0,10600.0,10050.0,30412.0,443.0,443.0,435.0
444,2022.07.11,10550.0,450.0,10100.0,10550.0,10000.0,37824.0,444.0,444.0,436.0
445,2022.07.08,10100.0,50.0,10150.0,10200.0,10000.0,12637.0,445.0,445.0,437.0
446,2022.07.07,10050.0,210.0,9850.0,10100.0,9840.0,19205.0,446.0,446.0,438.0
447,2022.07.06,9840.0,110.0,9900.0,10050.0,9750.0,29099.0,447.0,447.0,439.0
448,2022.07.05,9730.0,260.0,9430.0,9750.0,9430.0,29038.0,448.0,448.0,440.0
449,2022.07.04,9470.0,120.0,9600.0,9750.0,9340.0,26712.0,449.0,449.0,441.0
450,2022.07.01,9590.0,370.0,9820.0,10050.0,9400.0,38728.0,450.0,450.0,442.0
451,2022.06.30,9960.0,190.0,10150.0,10200.0,9960.0,33820.0,451.0,451.0,443.0
452,2022.06.29,10150.0,50.0,10100.0,10300.0,10000.0,30275.0,452.0,452.0,444.0
453,2022.06.28,10100.0,50.0,10150.0,10300.0,10000.0,23132.0,453.0,453.0,445.0
454,2022.06.27,10150.0,550.0,9850.0,10250.0,9820.0,30782.0,454.0,454.0,446.0
455,2022.06.24,9600.0,380.0,9220.0,9780.0,9000.0,48160.0,455.0,455.0,447.0
456,2022.06.23,9220.0,690.0,9860.0,9910.0,9180.0,64611.0,456.0,456.0,448.0
457,2022.06.22,9910.0,590.0,10500.0,10500.0,9800.0,60467.0,457.0,457.0,449.0
458,2022.06.21,10500.0,250.0,10450.0,10600.0,10200.0,31979.0,458.0,458.0,450.0
459,2022.06.20,10250.0,700.0,10950.0,11150.0,10200.0,49410.0,459.0,459.0,451.0
460,2022.06.17,10950.0,150.0,10700.0,11150.0,10600.0,48541.0,460.0,460.0,452.0
461,2022.06.16,11100.0,100.0,11400.0,11500.0,10950.0,48038.0,461.0,461.0,453.0
462,2022.06.15,11200.0,350.0,11300.0,11800.0,11100.0,83783.0,462.0,462.0,454.0
463,2022.06.14,11550.0,450.0,11600.0,11850.0,11300.0,62060.0,463.0,463.0,455.0
464,2022.06.13,12000.0,800.0,12450.0,12500.0,11800.0,76423.0,464.0,464.0,456.0
465,2022.06.10,12800.0,650.0,13250.0,13350.0,12600.0,128088.0,465.0,465.0,457.0
466,2022.06.09,13450.0,700.0,13400.0,14100.0,12750.0,606484.0,466.0,466.0,458.0
467,2022.06.08,12750.0,100.0,12650.0,12800.0,12550.0,32208.0,467.0,467.0,459.0
468,2022.06.07,12650.0,350.0,13000.0,13100.0,12650.0,27011.0,468.0,468.0,460.0
469,2022.06.03,13000.0,100.0,13100.0,13150.0,12950.0,23480.0,469.0,469.0,461.0
470,2022.06.02,13100.0,0.0,13100.0,13200.0,12950.0,24120.0,470.0,470.0,462.0
471,2022.05.31,13100.0,300.0,12900.0,13100.0,12750.0,51603.0,471.0,471.0,463.0
472,2022.05.30,12800.0,50.0,12850.0,12950.0,12700.0,40904.0,472.0,472.0,464.0
473,2022.05.27,12750.0,100.0,12650.0,12900.0,12650.0,27843.0,473.0,473.0,465.0
474,2022.05.26,12650.0,50.0,12800.0,12900.0,12600.0,26322.0,474.0,474.0,466.0
475,2022.05.25,12700.0,0.0,12650.0,12800.0,12400.0,35076.0,475.0,475.0,467.0
476,2022.05.24,12700.0,300.0,13000.0,13000.0,12500.0,55205.0,476.0,476.0,468.0
477,2022.05.23,13000.0,100.0,13100.0,13100.0,12850.0,28604.0,477.0,477.0,469.0
478,2022.05.20,13100.0,50.0,13150.0,13200.0,13000.0,23786.0,478.0,478.0,470.0
479,2022.05.19,13150.0,50.0,12800.0,13200.0,12750.0,31124.0,479.0,479.0,471.0
480,2022.05.18,13200.0,200.0,13250.0,13300.0,13000.0,50119.0,480.0,480.0,472.0
481,2022.05.17,13000.0,500.0,12850.0,13150.0,12650.0,82107.0,481.0,481.0,473.0
482,2022.05.16,12500.0,200.0,12450.0,12800.0,12400.0,45289.0,482.0,482.0,474.0
483,2022.05.13,12300.0,100.0,12850.0,12850.0,11900.0,115684.0,483.0,483.0,475.0
484,2022.05.12,12200.0,850.0,12700.0,12950.0,11950.0,102778.0,484.0,484.0,476.0
485,2022.05.11,13050.0,250.0,12750.0,13200.0,12700.0,60556.0,485.0,485.0,477.0
486,2022.05.10,12800.0,450.0,13200.0,13200.0,12350.0,79076.0,486.0,486.0,478.0
487,2022.05.09,13250.0,50.0,13100.0,13650.0,13000.0,80018.0,487.0,487.0,479.0
488,2022.05.06,13300.0,300.0,13350.0,13600.0,13200.0,47596.0,488.0,488.0,480.0
489,2022.05.04,13600.0,100.0,13700.0,13750.0,13400.0,33386.0,489.0,489.0,481.0
490,2022.05.03,13700.0,0.0,13700.0,13950.0,13300.0,70748.0,490.0,490.0,482.0
491,2022.05.02,13700.0,300.0,13300.0,13700.0,13050.0,53851.0,491.0,491.0,483.0
492,2022.04.29,13400.0,100.0,13300.0,13600.0,13150.0,62582.0,492.0,492.0,484.0
493,2022.04.28,13300.0,150.0,13450.0,13500.0,13050.0,70743.0,493.0,493.0,485.0
494,2022.04.27,13450.0,250.0,13200.0,13600.0,13200.0,74643.0,494.0,494.0,486.0
495,2022.04.26,13700.0,50.0,13700.0,13900.0,13450.0,94922.0,495.0,495.0,487.0
496,2022.04.25,13750.0,500.0,14050.0,14200.0,13700.0,102096.0,496.0,496.0,488.0
497,2022.04.22,14250.0,500.0,14500.0,14650.0,14000.0,270650.0,497.0,497.0,489.0
498,2022.04.21,14750.0,250.0,15050.0,15300.0,14700.0,149734.0,498.0,498.0,490.0
499,2022.04.20,15000.0,1000.0,15800.0,16300.0,14650.0,1061128.0,499.0,499.0,491.0
500,2022.04.19,16000.0,1600.0,14250.0,17050.0,14050.0,2505912.0,500.0,500.0,492.0
501,2022.04.18,14400.0,100.0,14300.0,14400.0,13950.0,102497.0,501.0,501.0,493.0
502,2022.04.15,14300.0,100.0,14200.0,14450.0,13850.0,154046.0,502.0,502.0,494.0
503,2022.04.14,14200.0,50.0,14250.0,14450.0,14000.0,218082.0,503.0,503.0,495.0
504,2022.04.13,14150.0,300.0,13900.0,14300.0,13750.0,331266.0,504.0,504.0,496.0
505,2022.04.12,13850.0,900.0,14500.0,14650.0,13500.0,535581.0,505.0,505.0,497.0
506,2022.04.11,14750.0,650.0,15400.0,15800.0,14700.0,754930.0,506.0,506.0,498.0
507,2022.04.08,15400.0,1050.0,16350.0,17200.0,15300.0,1502943.0,507.0,507.0,499.0
508,2022.04.07,16450.0,3650.0,18500.0,19300.0,16200.0,2366833.0,508.0,508.0,500.0
509,2022.04.06,20100.0,850.0,19100.0,22300.0,18050.0,3886893.0,509.0,509.0,501.0
510,2022.04.05,19250.0,5100.0,20000.0,27600.0,17050.0,7222450.0,510.0,510.0,502.0
511,2022.04.04,24350.0,5600.0,22800.0,24350.0,22600.0,1004610.0,511.0,511.0,503.0
512,2022.04.01,18750.0,4300.0,17900.0,18750.0,16150.0,2585928.0,512.0,512.0,504.0
513,2022.03.31,14450.0,450.0,14050.0,14950.0,13950.0,324670.0,513.0,513.0,505.0
514,2022.03.30,14000.0,300.0,13750.0,15750.0,13750.0,593536.0,514.0,514.0,506.0
515,2022.03.29,13700.0,250.0,14000.0,14000.0,13600.0,35223.0,515.0,515.0,507.0
516,2022.03.28,13950.0,200.0,14150.0,14250.0,13750.0,58949.0,516.0,516.0,508.0
517,2022.03.25,14150.0,800.0,13400.0,14300.0,13350.0,106116.0,517.0,517.0,509.0
518,2022.03.24,13350.0,50.0,13250.0,13450.0,13200.0,30874.0,518.0,518.0,510.0
519,2022.03.23,13400.0,50.0,13400.0,13750.0,13300.0,37183.0,519.0,519.0,511.0
520,2022.03.22,13350.0,100.0,13250.0,13450.0,13150.0,25006.0,520.0,520.0,512.0
521,2022.03.21,13250.0,50.0,13350.0,13500.0,13250.0,24376.0,521.0,521.0,513.0
522,2022.03.18,13300.0,50.0,13300.0,13350.0,13100.0,36540.0,522.0,522.0,514.0
523,2022.03.17,13250.0,50.0,13450.0,13450.0,13250.0,32964.0,523.0,523.0,515.0
524,2022.03.16,13300.0,50.0,13350.0,13400.0,13200.0,13855.0,524.0,524.0,516.0
525,2022.03.15,13250.0,100.0,13150.0,13500.0,13050.0,20884.0,525.0,525.0,517.0
526,2022.03.14,13150.0,150.0,13400.0,13400.0,13100.0,28560.0,526.0,526.0,518.0
527,2022.03.11,13300.0,300.0,13600.0,13600.0,13100.0,41929.0,527.0,527.0,519.0
528,2022.03.10,13600.0,450.0,13300.0,13600.0,13150.0,23571.0,528.0,528.0,520.0
529,2022.03.08,13150.0,300.0,12750.0,13350.0,12650.0,36618.0,529.0,529.0,521.0
530,2022.03.07,12850.0,50.0,12850.0,13000.0,12700.0,17242.0,530.0,530.0,522.0
531,2022.03.04,12900.0,50.0,12850.0,12950.0,12800.0,18342.0,531.0,531.0,523.0
532,2022.03.03,12950.0,0.0,13150.0,13150.0,12900.0,24850.0,532.0,532.0,524.0
533,2022.03.02,12950.0,0.0,12750.0,13050.0,12750.0,38149.0,533.0,533.0,525.0
534,2022.02.28,12950.0,150.0,12800.0,12950.0,12800.0,12592.0,534.0,534.0,526.0
535,2022.02.25,12800.0,100.0,12700.0,12950.0,12500.0,20025.0,535.0,535.0,527.0
536,2022.02.24,12700.0,200.0,12800.0,13000.0,12550.0,46007.0,536.0,536.0,528.0
537,2022.02.23,12900.0,100.0,12800.0,13050.0,12800.0,21308.0,537.0,537.0,529.0
538,2022.02.22,12800.0,50.0,12600.0,12900.0,12600.0,32525.0,538.0,538.0,530.0
539,2022.02.21,12850.0,200.0,12550.0,13000.0,12500.0,26160.0,539.0,539.0,531.0
540,2022.02.18,12650.0,100.0,12350.0,12700.0,12350.0,22720.0,540.0,540.0,532.0
541,2022.02.17,12550.0,150.0,12700.0,12850.0,12450.0,31090.0,541.0,541.0,533.0
542,2022.02.16,12700.0,100.0,12700.0,12950.0,12400.0,21545.0,542.0,542.0,534.0
543,2022.02.15,12600.0,350.0,12750.0,12900.0,12300.0,54010.0,543.0,543.0,535.0
544,2022.02.14,12950.0,450.0,13150.0,13300.0,12750.0,53305.0,544.0,544.0,536.0
545,2022.02.11,13400.0,700.0,12750.0,13850.0,12650.0,151723.0,545.0,545.0,537.0
546,2022.02.10,12700.0,150.0,12650.0,13150.0,12450.0,105049.0,546.0,546.0,538.0
547,2022.02.09,12550.0,150.0,12450.0,12650.0,12400.0,14386.0,547.0,547.0,539.0
548,2022.02.08,12400.0,50.0,12350.0,12550.0,12300.0,12509.0,548.0,548.0,540.0
549,2022.02.07,12350.0,100.0,12500.0,12500.0,12200.0,12314.0,549.0,549.0,541.0
550,2022.02.04,12450.0,50.0,12400.0,12500.0,12200.0,25557.0,550.0,550.0,542.0
551,2022.02.03,12400.0,400.0,12150.0,12400.0,12050.0,13677.0,551.0,551.0,543.0
552,2022.01.28,12000.0,200.0,11700.0,12050.0,11300.0,29899.0,552.0,552.0,544.0
553,2022.01.27,11800.0,650.0,12350.0,12500.0,11600.0,33681.0,553.0,553.0,545.0
