,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
277,2023.03.14,7700.0,370.0,8000.0,8030.0,7680.0,323582.0,277.0,277.0,269.0
278,2023.03.13,8070.0,50.0,8090.0,8140.0,7840.0,280322.0,278.0,278.0,270.0
279,2023.03.10,8120.0,550.0,8670.0,8670.0,8120.0,396662.0,279.0,279.0,271.0
280,2023.03.09,8670.0,50.0,8680.0,8830.0,8550.0,349808.0,280.0,280.0,272.0
281,2023.03.08,8720.0,100.0,8500.0,8810.0,8470.0,349033.0,281.0,281.0,273.0
282,2023.03.07,8620.0,20.0,8630.0,8800.0,8500.0,278920.0,282.0,282.0,274.0
283,2023.03.06,8600.0,120.0,8780.0,8910.0,8600.0,449910.0,283.0,283.0,275.0
284,2023.03.03,8720.0,30.0,8990.0,8990.0,8580.0,799527.0,284.0,284.0,276.0
285,2023.03.02,8750.0,300.0,8480.0,8820.0,8390.0,644516.0,285.0,285.0,277.0
286,2023.02.28,8450.0,80.0,8450.0,8730.0,8410.0,503108.0,286.0,286.0,278.0
287,2023.02.27,8370.0,270.0,8520.0,8600.0,8250.0,393342.0,287.0,287.0,279.0
288,2023.02.24,8640.0,410.0,8230.0,8720.0,8180.0,994646.0,288.0,288.0,280.0
289,2023.02.23,8230.0,80.0,8840.0,8940.0,8210.0,2111869.0,289.0,289.0,281.0
290,2023.02.22,8150.0,530.0,8420.0,8560.0,8050.0,1247448.0,290.0,290.0,282.0
291,2023.02.21,8680.0,340.0,8310.0,9790.0,8310.0,6704429.0,291.0,291.0,283.0
292,2023.02.20,8340.0,330.0,8090.0,8490.0,8070.0,327692.0,292.0,292.0,284.0
293,2023.02.17,8010.0,310.0,8150.0,8260.0,7910.0,211420.0,293.0,293.0,285.0
294,2023.02.16,8320.0,460.0,8000.0,8600.0,7880.0,956924.0,294.0,294.0,286.0
295,2023.02.15,7860.0,400.0,8260.0,8380.0,7840.0,295338.0,295.0,295.0,287.0
296,2023.02.14,8260.0,130.0,8460.0,8530.0,8250.0,240807.0,296.0,296.0,288.0
297,2023.02.13,8390.0,30.0,8220.0,8640.0,8160.0,290254.0,297.0,297.0,289.0
298,2023.02.10,8420.0,260.0,8540.0,8920.0,8350.0,818220.0,298.0,298.0,290.0
299,2023.02.09,8680.0,70.0,8610.0,8880.0,8270.0,749231.0,299.0,299.0,291.0
300,2023.02.08,8610.0,30.0,8690.0,8830.0,8510.0,419905.0,300.0,300.0,292.0
301,2023.02.07,8640.0,80.0,8570.0,8800.0,8400.0,434550.0,301.0,301.0,293.0
302,2023.02.06,8560.0,260.0,8720.0,8720.0,8460.0,359882.0,302.0,302.0,294.0
303,2023.02.03,8820.0,420.0,8450.0,9070.0,8400.0,2412882.0,303.0,303.0,295.0
304,2023.02.02,8400.0,10.0,8460.0,8670.0,8360.0,803316.0,304.0,304.0,296.0
305,2023.02.01,8410.0,210.0,8340.0,8520.0,8180.0,768017.0,305.0,305.0,297.0
306,2023.01.31,8200.0,50.0,8050.0,8580.0,8050.0,1904191.0,306.0,306.0,298.0
307,2023.01.30,8150.0,300.0,8300.0,8380.0,8040.0,583173.0,307.0,307.0,299.0
308,2023.01.27,8450.0,120.0,8160.0,8450.0,8130.0,1108652.0,308.0,308.0,300.0
309,2023.01.26,8330.0,1150.0,7190.0,9330.0,7130.0,8343609.0,309.0,309.0,301.0
310,2023.01.25,7180.0,180.0,7020.0,7240.0,6970.0,74228.0,310.0,310.0,302.0
311,2023.01.20,7000.0,60.0,6920.0,7100.0,6910.0,40439.0,311.0,311.0,303.0
312,2023.01.19,6940.0,150.0,7090.0,7090.0,6930.0,53092.0,312.0,312.0,304.0
313,2023.01.18,7090.0,10.0,7110.0,7340.0,7070.0,123710.0,313.0,313.0,305.0
314,2023.01.17,7100.0,30.0,7060.0,7200.0,6900.0,88246.0,314.0,314.0,306.0
315,2023.01.16,7070.0,80.0,7130.0,7240.0,7000.0,100777.0,315.0,315.0,307.0
316,2023.01.13,7150.0,240.0,6930.0,7260.0,6880.0,264289.0,316.0,316.0,308.0
317,2023.01.12,6910.0,20.0,6920.0,6990.0,6810.0,48061.0,317.0,317.0,309.0
318,2023.01.11,6890.0,180.0,6700.0,7040.0,6700.0,134980.0,318.0,318.0,310.0
319,2023.01.10,6710.0,70.0,6580.0,6730.0,6580.0,65060.0,319.0,319.0,311.0
320,2023.01.09,6640.0,10.0,6670.0,6720.0,6610.0,39379.0,320.0,320.0,312.0
321,2023.01.06,6630.0,20.0,6530.0,6670.0,6500.0,65380.0,321.0,321.0,313.0
322,2023.01.05,6610.0,150.0,6460.0,6900.0,6460.0,197301.0,322.0,322.0,314.0
323,2023.01.04,6460.0,40.0,6270.0,6460.0,6270.0,77989.0,323.0,323.0,315.0
324,2023.01.03,6420.0,150.0,6240.0,6500.0,6110.0,80961.0,324.0,324.0,316.0
325,2023.01.02,6270.0,340.0,6580.0,6650.0,6270.0,72456.0,325.0,325.0,317.0
326,2022.12.29,6610.0,10.0,6630.0,6750.0,6550.0,55901.0,326.0,326.0,318.0
327,2022.12.28,6620.0,130.0,6400.0,6800.0,6370.0,104166.0,327.0,327.0,319.0
328,2022.12.27,6490.0,20.0,6440.0,6630.0,6440.0,57047.0,328.0,328.0,320.0
329,2022.12.26,6510.0,90.0,6570.0,6660.0,6500.0,53839.0,329.0,329.0,321.0
330,2022.12.23,6600.0,390.0,6880.0,6900.0,6600.0,119124.0,330.0,330.0,322.0
331,2022.12.22,6990.0,80.0,6980.0,7170.0,6950.0,119724.0,331.0,331.0,323.0
332,2022.12.21,6910.0,90.0,6850.0,7050.0,6710.0,142113.0,332.0,332.0,324.0
333,2022.12.20,6820.0,280.0,7020.0,7060.0,6800.0,198376.0,333.0,333.0,325.0
334,2022.12.19,7100.0,70.0,7190.0,7230.0,7040.0,105895.0,334.0,334.0,326.0
335,2022.12.16,7170.0,160.0,7230.0,7420.0,7160.0,152647.0,335.0,335.0,327.0
336,2022.12.15,7330.0,200.0,7410.0,7470.0,7230.0,158853.0,336.0,336.0,328.0
337,2022.12.14,7530.0,380.0,7160.0,7670.0,7110.0,321702.0,337.0,337.0,329.0
338,2022.12.13,7150.0,80.0,7210.0,7350.0,7050.0,186886.0,338.0,338.0,330.0
339,2022.12.12,7230.0,20.0,7150.0,7370.0,7080.0,167169.0,339.0,339.0,331.0
340,2022.12.09,7250.0,10.0,7250.0,7370.0,7110.0,209079.0,340.0,340.0,332.0
341,2022.12.08,7260.0,300.0,7720.0,7800.0,7250.0,419973.0,341.0,341.0,333.0
342,2022.12.07,7560.0,310.0,7800.0,7800.0,7520.0,607849.0,342.0,342.0,334.0
343,2022.12.06,7870.0,760.0,7040.0,8900.0,7020.0,12058342.0,343.0,343.0,335.0
344,2022.12.05,7110.0,190.0,7210.0,7290.0,7030.0,215931.0,344.0,344.0,336.0
345,2022.12.02,7300.0,150.0,7480.0,7670.0,7170.0,514704.0,345.0,345.0,337.0
346,2022.12.01,7450.0,40.0,7600.0,7640.0,7400.0,285623.0,346.0,346.0,338.0
347,2022.11.30,7490.0,490.0,7920.0,7990.0,7480.0,683015.0,347.0,347.0,339.0
348,2022.11.29,7980.0,1270.0,9930.0,9970.0,7530.0,2679687.0,348.0,348.0,340.0
349,2022.11.28,9250.0,10.0,9420.0,9640.0,9060.0,478893.0,349.0,349.0,341.0
350,2022.11.25,9240.0,90.0,9170.0,9450.0,9010.0,405509.0,350.0,350.0,342.0
351,2022.11.24,9150.0,960.0,8300.0,9300.0,8300.0,1119742.0,351.0,351.0,343.0
352,2022.11.23,8190.0,270.0,7920.0,8270.0,7890.0,109647.0,352.0,352.0,344.0
353,2022.11.22,7920.0,80.0,7900.0,8180.0,7860.0,155990.0,353.0,353.0,345.0
354,2022.11.21,8000.0,180.0,8330.0,8370.0,7800.0,468226.0,354.0,354.0,346.0
355,2022.11.18,8180.0,1150.0,9340.0,9590.0,8100.0,1114573.0,355.0,355.0,347.0
356,2022.11.17,9330.0,170.0,9220.0,9390.0,9130.0,354759.0,356.0,356.0,348.0
357,2022.11.16,9160.0,190.0,8950.0,9310.0,8820.0,296297.0,357.0,357.0,349.0
358,2022.11.15,8970.0,0.0,8900.0,9350.0,8850.0,632218.0,358.0,358.0,350.0
359,2022.11.14,8970.0,190.0,8880.0,9070.0,8650.0,505142.0,359.0,359.0,351.0
360,2022.11.11,8780.0,430.0,8490.0,8850.0,8280.0,893540.0,360.0,360.0,352.0
361,2022.11.10,8350.0,860.0,7500.0,8440.0,7430.0,1311575.0,361.0,361.0,353.0
362,2022.11.09,7490.0,60.0,7440.0,7800.0,7410.0,217783.0,362.0,362.0,354.0
363,2022.11.08,7430.0,250.0,7600.0,7740.0,7360.0,270212.0,363.0,363.0,355.0
364,2022.11.07,7680.0,870.0,6730.0,7970.0,6730.0,1042878.0,364.0,364.0,356.0
365,2022.11.04,6810.0,30.0,6730.0,6850.0,6490.0,155802.0,365.0,365.0,357.0
366,2022.11.03,6780.0,220.0,6760.0,7000.0,6660.0,154036.0,366.0,366.0,358.0
367,2022.11.02,7000.0,230.0,7150.0,7220.0,6930.0,234105.0,367.0,367.0,359.0
368,2022.11.01,7230.0,70.0,7200.0,7490.0,6860.0,406798.0,368.0,368.0,360.0
369,2022.10.31,7300.0,140.0,8370.0,8530.0,7270.0,1996421.0,369.0,369.0,361.0
370,2022.10.28,7440.0,510.0,6880.0,7780.0,6730.0,1462555.0,370.0,370.0,362.0
371,2022.10.27,6930.0,280.0,7200.0,7250.0,6260.0,632377.0,371.0,371.0,363.0
372,2022.10.26,7210.0,220.0,6990.0,7290.0,6810.0,145939.0,372.0,372.0,364.0
373,2022.10.25,6990.0,110.0,7030.0,7110.0,6810.0,81644.0,373.0,373.0,365.0
374,2022.10.24,7100.0,200.0,7300.0,7440.0,6940.0,133135.0,374.0,374.0,366.0
375,2022.10.21,7300.0,140.0,7160.0,7400.0,7070.0,67474.0,375.0,375.0,367.0
376,2022.10.20,7160.0,230.0,7470.0,7470.0,7050.0,105444.0,376.0,376.0,368.0
377,2022.10.19,7390.0,50.0,7440.0,7800.0,7340.0,143684.0,377.0,377.0,369.0
378,2022.10.18,7440.0,100.0,7460.0,7590.0,7390.0,128093.0,378.0,378.0,370.0
379,2022.10.17,7340.0,300.0,7050.0,7660.0,7040.0,200623.0,379.0,379.0,371.0
380,2022.10.14,7040.0,60.0,7100.0,7280.0,6930.0,273522.0,380.0,380.0,372.0
381,2022.10.13,7100.0,500.0,7380.0,7610.0,7100.0,206505.0,381.0,381.0,373.0
382,2022.10.12,7600.0,370.0,7750.0,7850.0,7490.0,175923.0,382.0,382.0,374.0
383,2022.10.11,7970.0,130.0,8020.0,8190.0,7550.0,180143.0,383.0,383.0,375.0
384,2022.10.07,8100.0,190.0,7790.0,8280.0,7660.0,348613.0,384.0,384.0,376.0
385,2022.10.06,7910.0,560.0,7400.0,8050.0,7390.0,402535.0,385.0,385.0,377.0
386,2022.10.05,7350.0,910.0,8200.0,8210.0,7300.0,552105.0,386.0,386.0,378.0
387,2022.10.04,8260.0,430.0,8000.0,8470.0,7870.0,706479.0,387.0,387.0,379.0
388,2022.09.30,7830.0,50.0,7780.0,7980.0,7570.0,577458.0,388.0,388.0,380.0
389,2022.09.29,7780.0,710.0,7030.0,7900.0,7030.0,1550337.0,389.0,389.0,381.0
390,2022.09.28,7070.0,110.0,7040.0,7260.0,6820.0,793839.0,390.0,390.0,382.0
391,2022.09.27,6960.0,510.0,6550.0,7420.0,6490.0,3371415.0,391.0,391.0,383.0
392,2022.09.26,6450.0,300.0,6370.0,7680.0,6340.0,6660266.0,392.0,392.0,384.0
393,2022.09.23,6150.0,610.0,5540.0,6840.0,5540.0,3424173.0,393.0,393.0,385.0
394,2022.09.22,5540.0,140.0,5560.0,5620.0,5460.0,42492.0,394.0,394.0,386.0
395,2022.09.21,5680.0,320.0,5390.0,5920.0,5330.0,210689.0,395.0,395.0,387.0
396,2022.09.20,5360.0,10.0,5370.0,5470.0,5340.0,29468.0,396.0,396.0,388.0
397,2022.09.19,5350.0,250.0,5590.0,5610.0,5310.0,80851.0,397.0,397.0,389.0
398,2022.09.16,5600.0,0.0,5600.0,5640.0,5530.0,18734.0,398.0,398.0,390.0
399,2022.09.15,5600.0,100.0,5730.0,5730.0,5600.0,32763.0,399.0,399.0,391.0
400,2022.09.14,5700.0,100.0,5600.0,5700.0,5540.0,31763.0,400.0,400.0,392.0
401,2022.09.13,5800.0,160.0,5650.0,5820.0,5650.0,54781.0,401.0,401.0,393.0
402,2022.09.08,5640.0,0.0,5590.0,5720.0,5590.0,35866.0,402.0,402.0,394.0
403,2022.09.07,5640.0,60.0,5650.0,5700.0,5450.0,80383.0,403.0,403.0,395.0
404,2022.09.06,5700.0,80.0,5650.0,5710.0,5550.0,37598.0,404.0,404.0,396.0
405,2022.09.05,5620.0,130.0,5780.0,5780.0,5510.0,41414.0,405.0,405.0,397.0
406,2022.09.02,5750.0,70.0,5810.0,5880.0,5720.0,40922.0,406.0,406.0,398.0
407,2022.09.01,5820.0,200.0,6000.0,6000.0,5820.0,30679.0,407.0,407.0,399.0
408,2022.08.31,6020.0,60.0,5960.0,6040.0,5860.0,34692.0,408.0,408.0,400.0
409,2022.08.30,5960.0,160.0,5800.0,5970.0,5780.0,29744.0,409.0,409.0,401.0
410,2022.08.29,5800.0,200.0,5830.0,5890.0,5750.0,58729.0,410.0,410.0,402.0
411,2022.08.26,6000.0,50.0,5980.0,6050.0,5950.0,57755.0,411.0,411.0,403.0
412,2022.08.25,5950.0,70.0,5880.0,6030.0,5820.0,86104.0,412.0,412.0,404.0
413,2022.08.24,5880.0,90.0,6000.0,6040.0,5860.0,61534.0,413.0,413.0,405.0
414,2022.08.23,5970.0,180.0,6120.0,6150.0,5950.0,77586.0,414.0,414.0,406.0
415,2022.08.22,6150.0,210.0,6250.0,6310.0,6130.0,59495.0,415.0,415.0,407.0
416,2022.08.19,6360.0,140.0,6440.0,6520.0,6310.0,32461.0,416.0,416.0,408.0
417,2022.08.18,6500.0,90.0,6540.0,6670.0,6280.0,99419.0,417.0,417.0,409.0
418,2022.08.17,6590.0,160.0,6700.0,6750.0,6590.0,59939.0,418.0,418.0,410.0
419,2022.08.16,6750.0,0.0,6730.0,6790.0,6650.0,52739.0,419.0,419.0,411.0
420,2022.08.12,6750.0,80.0,6770.0,6810.0,6720.0,23515.0,420.0,420.0,412.0
421,2022.08.11,6830.0,160.0,6770.0,6830.0,6680.0,35188.0,421.0,421.0,413.0
422,2022.08.10,6670.0,170.0,6840.0,6840.0,6630.0,48894.0,422.0,422.0,414.0
423,2022.08.09,6840.0,70.0,6740.0,6870.0,6600.0,64641.0,423.0,423.0,415.0
424,2022.08.08,6770.0,70.0,6840.0,6850.0,6720.0,59378.0,424.0,424.0,416.0
425,2022.08.05,6840.0,30.0,6790.0,6930.0,6760.0,133090.0,425.0,425.0,417.0
426,2022.08.04,6810.0,170.0,6680.0,7540.0,6660.0,2802822.0,426.0,426.0,418.0
427,2022.08.03,6640.0,40.0,6610.0,6680.0,6570.0,16599.0,427.0,427.0,419.0
428,2022.08.02,6600.0,110.0,6710.0,6730.0,6580.0,35939.0,428.0,428.0,420.0
429,2022.08.01,6710.0,20.0,6680.0,6740.0,6600.0,22785.0,429.0,429.0,421.0
430,2022.07.29,6730.0,30.0,6760.0,6780.0,6700.0,29568.0,430.0,430.0,422.0
431,2022.07.28,6760.0,20.0,6730.0,6820.0,6700.0,22266.0,431.0,431.0,423.0
432,2022.07.27,6780.0,20.0,6700.0,6870.0,6690.0,40624.0,432.0,432.0,424.0
433,2022.07.26,6760.0,30.0,6690.0,6840.0,6570.0,26410.0,433.0,433.0,425.0
434,2022.07.25,6730.0,70.0,6840.0,6840.0,6390.0,22249.0,434.0,434.0,426.0
435,2022.07.22,6800.0,0.0,6750.0,6920.0,6750.0,45814.0,435.0,435.0,427.0
436,2022.07.21,6800.0,80.0,6740.0,6940.0,6690.0,69726.0,436.0,436.0,428.0
437,2022.07.20,6720.0,130.0,6700.0,6810.0,6610.0,73550.0,437.0,437.0,429.0
438,2022.07.19,6590.0,160.0,6440.0,6770.0,6360.0,108243.0,438.0,438.0,430.0
439,2022.07.18,6430.0,70.0,6400.0,6440.0,6350.0,31062.0,439.0,439.0,431.0
440,2022.07.15,6360.0,0.0,6330.0,6450.0,6310.0,55328.0,440.0,440.0,432.0
441,2022.07.14,6360.0,60.0,6420.0,6420.0,6280.0,26091.0,441.0,441.0,433.0
442,2022.07.13,6420.0,40.0,6420.0,6610.0,6370.0,76125.0,442.0,442.0,434.0
443,2022.07.12,6380.0,170.0,6490.0,6490.0,6260.0,97120.0,443.0,443.0,435.0
444,2022.07.11,6550.0,330.0,6220.0,6620.0,6160.0,107427.0,444.0,444.0,436.0
445,2022.07.08,6220.0,190.0,6040.0,6560.0,6040.0,161127.0,445.0,445.0,437.0
446,2022.07.07,6030.0,150.0,5890.0,6070.0,5890.0,42970.0,446.0,446.0,438.0
447,2022.07.06,5880.0,20.0,5910.0,6010.0,5780.0,70089.0,447.0,447.0,439.0
448,2022.07.05,5900.0,240.0,5630.0,5950.0,5630.0,37442.0,448.0,448.0,440.0
449,2022.07.04,5660.0,80.0,5580.0,5710.0,5470.0,44323.0,449.0,449.0,441.0
450,2022.07.01,5580.0,270.0,5800.0,5860.0,5500.0,60455.0,450.0,450.0,442.0
451,2022.06.30,5850.0,110.0,5960.0,5960.0,5650.0,52864.0,451.0,451.0,443.0
452,2022.06.29,5960.0,0.0,5860.0,5970.0,5720.0,34859.0,452.0,452.0,444.0
453,2022.06.28,5960.0,20.0,5970.0,6030.0,5860.0,43841.0,453.0,453.0,445.0
454,2022.06.27,5980.0,190.0,5800.0,6050.0,5750.0,82866.0,454.0,454.0,446.0
455,2022.06.24,5790.0,410.0,5320.0,5810.0,5320.0,106544.0,455.0,455.0,447.0
456,2022.06.23,5380.0,370.0,5710.0,5800.0,5380.0,188631.0,456.0,456.0,448.0
457,2022.06.22,5750.0,420.0,6170.0,6240.0,5730.0,121449.0,457.0,457.0,449.0
458,2022.06.21,6170.0,70.0,6040.0,6180.0,5970.0,83580.0,458.0,458.0,450.0
459,2022.06.20,6100.0,440.0,6500.0,6570.0,5970.0,168962.0,459.0,459.0,451.0
460,2022.06.17,6540.0,50.0,6200.0,6560.0,6190.0,96770.0,460.0,460.0,452.0
461,2022.06.16,6490.0,30.0,6630.0,6840.0,6470.0,121108.0,461.0,461.0,453.0
462,2022.06.15,6520.0,410.0,6860.0,6940.0,6480.0,168931.0,462.0,462.0,454.0
463,2022.06.14,6930.0,280.0,7080.0,7180.0,6860.0,166059.0,463.0,463.0,455.0
464,2022.06.13,7210.0,470.0,7610.0,7690.0,7200.0,122441.0,464.0,464.0,456.0
465,2022.06.10,7680.0,70.0,7780.0,7780.0,7650.0,32868.0,465.0,465.0,457.0
466,2022.06.09,7750.0,40.0,7800.0,7880.0,7700.0,39330.0,466.0,466.0,458.0
467,2022.06.08,7790.0,20.0,7910.0,7950.0,7750.0,43642.0,467.0,467.0,459.0
468,2022.06.07,7810.0,140.0,7950.0,8080.0,7810.0,63339.0,468.0,468.0,460.0
469,2022.06.03,7950.0,0.0,7910.0,8000.0,7910.0,25080.0,469.0,469.0,461.0
470,2022.06.02,7950.0,10.0,7960.0,7960.0,7850.0,37900.0,470.0,470.0,462.0
471,2022.05.31,7960.0,110.0,7910.0,8040.0,7850.0,88392.0,471.0,471.0,463.0
472,2022.05.30,7850.0,160.0,7760.0,7890.0,7700.0,43737.0,472.0,472.0,464.0
473,2022.05.27,7690.0,20.0,7710.0,7810.0,7690.0,61679.0,473.0,473.0,465.0
474,2022.05.26,7710.0,80.0,7740.0,7960.0,7700.0,50343.0,474.0,474.0,466.0
475,2022.05.25,7790.0,50.0,7760.0,7820.0,7650.0,50827.0,475.0,475.0,467.0
476,2022.05.24,7740.0,260.0,8000.0,8000.0,7740.0,83346.0,476.0,476.0,468.0
477,2022.05.23,8000.0,40.0,8010.0,8080.0,7910.0,50152.0,477.0,477.0,469.0
478,2022.05.20,7960.0,70.0,7860.0,8030.0,7860.0,87058.0,478.0,478.0,470.0
479,2022.05.19,7890.0,420.0,8100.0,8140.0,7800.0,172287.0,479.0,479.0,471.0
480,2022.05.18,8310.0,20.0,8290.0,8380.0,8220.0,34724.0,480.0,480.0,472.0
481,2022.05.17,8290.0,60.0,8180.0,8380.0,8180.0,53828.0,481.0,481.0,473.0
482,2022.05.16,8230.0,50.0,8190.0,8380.0,8180.0,64393.0,482.0,482.0,474.0
483,2022.05.13,8180.0,180.0,8000.0,8240.0,8000.0,59944.0,483.0,483.0,475.0
484,2022.05.12,8000.0,260.0,8180.0,8340.0,8000.0,90699.0,484.0,484.0,476.0
485,2022.05.11,8260.0,20.0,8200.0,8400.0,8200.0,46189.0,485.0,485.0,477.0
486,2022.05.10,8240.0,270.0,8350.0,8420.0,8070.0,141800.0,486.0,486.0,478.0
487,2022.05.09,8510.0,210.0,8710.0,8900.0,8500.0,102393.0,487.0,487.0,479.0
488,2022.05.06,8720.0,10.0,8630.0,8790.0,8590.0,85189.0,488.0,488.0,480.0
489,2022.05.04,8730.0,220.0,9000.0,9000.0,8680.0,172366.0,489.0,489.0,481.0
490,2022.05.03,8950.0,50.0,9000.0,9100.0,8920.0,149305.0,490.0,490.0,482.0
491,2022.05.02,9000.0,160.0,8840.0,9010.0,8780.0,153724.0,491.0,491.0,483.0
492,2022.04.29,8840.0,50.0,8840.0,8920.0,8710.0,92365.0,492.0,492.0,484.0
493,2022.04.28,8790.0,0.0,8820.0,8870.0,8710.0,106248.0,493.0,493.0,485.0
494,2022.04.27,8790.0,170.0,8830.0,9010.0,8750.0,223271.0,494.0,494.0,486.0
495,2022.04.26,8960.0,70.0,8900.0,9040.0,8900.0,100148.0,495.0,495.0,487.0
496,2022.04.25,8890.0,140.0,9020.0,9060.0,8800.0,175726.0,496.0,496.0,488.0
497,2022.04.22,9030.0,20.0,9020.0,9330.0,8910.0,405019.0,497.0,497.0,489.0
498,2022.04.21,9050.0,110.0,8960.0,9160.0,8900.0,325563.0,498.0,498.0,490.0
499,2022.04.20,8940.0,0.0,8940.0,10100.0,8820.0,4007554.0,499.0,499.0,491.0
500,2022.04.19,8940.0,140.0,8830.0,8960.0,8780.0,92172.0,500.0,500.0,492.0
501,2022.04.18,8800.0,80.0,8810.0,9080.0,8750.0,359587.0,501.0,501.0,493.0
502,2022.04.15,8720.0,120.0,8610.0,8720.0,8480.0,66076.0,502.0,502.0,494.0
503,2022.04.14,8600.0,10.0,8680.0,8690.0,8580.0,58151.0,503.0,503.0,495.0
504,2022.04.13,8610.0,10.0,8550.0,8740.0,8550.0,154675.0,504.0,504.0,496.0
505,2022.04.12,8600.0,210.0,8730.0,8810.0,8530.0,117230.0,505.0,505.0,497.0
506,2022.04.11,8810.0,90.0,8900.0,8940.0,8790.0,76372.0,506.0,506.0,498.0
507,2022.04.08,8900.0,50.0,8960.0,9050.0,8820.0,87722.0,507.0,507.0,499.0
508,2022.04.07,8950.0,290.0,9190.0,9200.0,8950.0,158000.0,508.0,508.0,500.0
509,2022.04.06,9240.0,20.0,9130.0,9540.0,8980.0,532374.0,509.0,509.0,501.0
510,2022.04.05,9220.0,110.0,9190.0,9280.0,9060.0,199811.0,510.0,510.0,502.0
511,2022.04.04,9110.0,160.0,9010.0,9230.0,8980.0,261425.0,511.0,511.0,503.0
512,2022.04.01,8950.0,300.0,9080.0,9260.0,8910.0,599304.0,512.0,512.0,504.0
513,2022.03.31,9250.0,620.0,8650.0,9850.0,8580.0,4692819.0,513.0,513.0,505.0
514,2022.03.30,8630.0,130.0,8550.0,8690.0,8510.0,190886.0,514.0,514.0,506.0
515,2022.03.29,8500.0,30.0,8440.0,8580.0,8350.0,152280.0,515.0,515.0,507.0
516,2022.03.28,8470.0,10.0,8500.0,8510.0,8400.0,73670.0,516.0,516.0,508.0
517,2022.03.25,8480.0,10.0,8450.0,8550.0,8450.0,129090.0,517.0,517.0,509.0
518,2022.03.24,8470.0,20.0,8750.0,8820.0,8440.0,313922.0,518.0,518.0,510.0
519,2022.03.23,8450.0,40.0,8500.0,8540.0,8450.0,177771.0,519.0,519.0,511.0
520,2022.03.22,8490.0,80.0,8400.0,8560.0,8390.0,113429.0,520.0,520.0,512.0
521,2022.03.21,8410.0,160.0,8600.0,8620.0,8380.0,126662.0,521.0,521.0,513.0
522,2022.03.18,8570.0,40.0,8610.0,8650.0,8540.0,104458.0,522.0,522.0,514.0
523,2022.03.17,8610.0,10.0,8750.0,8750.0,8550.0,173002.0,523.0,523.0,515.0
524,2022.03.16,8620.0,40.0,8910.0,9270.0,8580.0,706655.0,524.0,524.0,516.0
525,2022.03.15,8580.0,220.0,8290.0,8640.0,8280.0,259832.0,525.0,525.0,517.0
526,2022.03.14,8360.0,170.0,8220.0,8540.0,8180.0,243741.0,526.0,526.0,518.0
527,2022.03.11,8190.0,100.0,8090.0,8190.0,8050.0,59568.0,527.0,527.0,519.0
528,2022.03.10,8090.0,30.0,8270.0,8300.0,8030.0,67815.0,528.0,528.0,520.0
529,2022.03.08,8060.0,120.0,8030.0,8200.0,8020.0,67982.0,529.0,529.0,521.0
530,2022.03.07,8180.0,190.0,8310.0,8320.0,8130.0,53974.0,530.0,530.0,522.0
531,2022.03.04,8370.0,0.0,8280.0,8380.0,8200.0,66409.0,531.0,531.0,523.0
532,2022.03.03,8370.0,120.0,8220.0,8410.0,8220.0,68775.0,532.0,532.0,524.0
533,2022.03.02,8250.0,170.0,8000.0,8350.0,8000.0,110842.0,533.0,533.0,525.0
534,2022.02.28,8080.0,20.0,8000.0,8180.0,7960.0,63871.0,534.0,534.0,526.0
535,2022.02.25,8060.0,90.0,8010.0,8170.0,7980.0,64668.0,535.0,535.0,527.0
536,2022.02.24,7970.0,240.0,8070.0,8200.0,7800.0,103123.0,536.0,536.0,528.0
537,2022.02.23,8210.0,30.0,8200.0,8310.0,8130.0,34450.0,537.0,537.0,529.0
538,2022.02.22,8180.0,290.0,8240.0,8380.0,8090.0,83073.0,538.0,538.0,530.0
539,2022.02.21,8470.0,140.0,8330.0,8600.0,8210.0,117599.0,539.0,539.0,531.0
540,2022.02.18,8330.0,150.0,8100.0,8330.0,8000.0,55308.0,540.0,540.0,532.0
541,2022.02.17,8180.0,110.0,8290.0,8340.0,8000.0,82637.0,541.0,541.0,533.0
542,2022.02.16,8290.0,390.0,8020.0,8290.0,7940.0,106249.0,542.0,542.0,534.0
543,2022.02.15,7900.0,10.0,7880.0,8090.0,7830.0,62019.0,543.0,543.0,535.0
544,2022.02.14,7890.0,230.0,7940.0,8020.0,7810.0,104783.0,544.0,544.0,536.0
545,2022.02.11,8120.0,260.0,8370.0,8370.0,8020.0,113737.0,545.0,545.0,537.0
546,2022.02.10,8380.0,180.0,8560.0,8630.0,8380.0,87702.0,546.0,546.0,538.0
547,2022.02.09,8560.0,130.0,8520.0,8840.0,8430.0,266861.0,547.0,547.0,539.0
548,2022.02.08,8430.0,70.0,8500.0,8520.0,8360.0,81483.0,548.0,548.0,540.0
549,2022.02.07,8500.0,100.0,8410.0,8570.0,8330.0,86556.0,549.0,549.0,541.0
550,2022.02.04,8400.0,70.0,8410.0,8460.0,8200.0,88276.0,550.0,550.0,542.0
551,2022.02.03,8470.0,370.0,8310.0,8590.0,8310.0,204872.0,551.0,551.0,543.0
552,2022.01.28,8100.0,280.0,7890.0,8320.0,7870.0,105767.0,552.0,552.0,544.0
553,2022.01.27,7820.0,280.0,8060.0,8100.0,7790.0,97150.0,553.0,553.0,545.0
554,2022.01.26,8100.0,70.0,8030.0,8250.0,7990.0,92176.0,554.0,554.0,546.0
