,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
224,2023.06.07,10110.0,50.0,10240.0,10240.0,9830.0,20619.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,10160.0,30.0,10130.0,10180.0,10090.0,826.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,10130.0,10.0,10160.0,10420.0,10020.0,1407.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,10140.0,30.0,10140.0,10140.0,10050.0,809.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,10170.0,10.0,10100.0,10180.0,10060.0,4244.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,10160.0,200.0,10280.0,10280.0,10150.0,5353.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,10360.0,40.0,10340.0,10390.0,10140.0,4005.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,10400.0,520.0,9870.0,10470.0,9770.0,35926.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,9880.0,150.0,9730.0,9930.0,9520.0,21898.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,9730.0,770.0,10320.0,10440.0,9670.0,55616.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,10500.0,220.0,10590.0,10700.0,10400.0,152294.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,10720.0,50.0,10690.0,10740.0,10530.0,1451.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,10670.0,50.0,10620.0,10730.0,10600.0,840.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,10620.0,130.0,10740.0,10740.0,10360.0,11237.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,10750.0,100.0,10890.0,10890.0,10530.0,6401.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,10850.0,20.0,10770.0,10890.0,10700.0,3354.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,10870.0,210.0,11200.0,11200.0,10850.0,4101.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,11080.0,210.0,10870.0,11140.0,10830.0,4263.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,10870.0,110.0,10880.0,11320.0,10870.0,3801.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,10980.0,0.0,10880.0,11150.0,10880.0,1733.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,10980.0,90.0,10750.0,11150.0,10750.0,2498.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,10890.0,40.0,10740.0,10950.0,10740.0,10227.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,10850.0,10.0,11000.0,11000.0,10680.0,9512.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,10840.0,270.0,10990.0,11040.0,10770.0,14338.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,11110.0,130.0,11450.0,11450.0,11010.0,7661.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,11240.0,80.0,11110.0,11300.0,10990.0,8860.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,11160.0,130.0,11000.0,11210.0,10650.0,13050.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,11290.0,30.0,11210.0,11340.0,11000.0,32861.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,11320.0,130.0,11100.0,11370.0,11090.0,20993.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,11190.0,150.0,10960.0,11230.0,10960.0,17302.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,11040.0,140.0,11180.0,11190.0,10890.0,13931.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,11180.0,150.0,11330.0,11340.0,11170.0,28937.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,11330.0,40.0,11240.0,11400.0,11200.0,11301.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,11290.0,160.0,11090.0,11450.0,11090.0,15635.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,11130.0,100.0,10970.0,11400.0,10950.0,77364.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,11030.0,90.0,11000.0,11300.0,10910.0,32142.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,11120.0,70.0,11050.0,11280.0,10900.0,100248.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,11050.0,140.0,10860.0,11120.0,10850.0,3643.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,10910.0,280.0,10630.0,11090.0,10510.0,43683.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,10630.0,10.0,10620.0,10800.0,10530.0,8458.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,10620.0,20.0,10540.0,10820.0,10430.0,7228.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,10600.0,270.0,10990.0,11140.0,10000.0,30887.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,10870.0,220.0,10560.0,10980.0,10560.0,37489.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,10650.0,10.0,10710.0,10710.0,10370.0,4593.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,10660.0,60.0,10720.0,10820.0,10600.0,18736.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,10720.0,90.0,10550.0,10930.0,10530.0,48599.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,10630.0,70.0,10650.0,10680.0,10540.0,12116.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,10700.0,80.0,10600.0,10820.0,10600.0,18087.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,10780.0,160.0,10550.0,10780.0,10500.0,18822.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,10620.0,80.0,10570.0,10720.0,10570.0,4638.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,10700.0,110.0,10580.0,10720.0,10000.0,19854.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,10590.0,10.0,10610.0,10740.0,10550.0,8564.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,10600.0,90.0,10660.0,10680.0,10520.0,5633.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,10510.0,30.0,10360.0,10670.0,10360.0,6058.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,10480.0,50.0,10560.0,10700.0,10360.0,12808.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,10430.0,60.0,10490.0,10790.0,10420.0,3174.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,10490.0,230.0,10070.0,10570.0,10070.0,61243.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,10260.0,310.0,10500.0,10500.0,10210.0,15707.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,10570.0,0.0,10570.0,10900.0,10100.0,32465.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,10570.0,70.0,10400.0,10600.0,10200.0,30532.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,10500.0,210.0,10200.0,10680.0,9810.0,145478.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,10290.0,90.0,10150.0,10450.0,9980.0,39246.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,10200.0,480.0,9680.0,10250.0,9540.0,129222.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,9720.0,220.0,9440.0,9900.0,9420.0,83530.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,9500.0,480.0,8960.0,9560.0,8960.0,101430.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,9020.0,0.0,8990.0,9090.0,8920.0,3967.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,9020.0,80.0,9110.0,9170.0,8830.0,11583.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,9100.0,0.0,9190.0,9200.0,8980.0,7340.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,9100.0,50.0,9060.0,9150.0,8990.0,5863.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,9050.0,70.0,8990.0,9070.0,8970.0,14918.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,8980.0,10.0,8970.0,9050.0,8800.0,18032.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,8970.0,130.0,8850.0,9080.0,8800.0,40972.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,8840.0,300.0,8500.0,8870.0,8500.0,21329.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,8540.0,130.0,8600.0,8760.0,8540.0,870.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,8670.0,210.0,8460.0,8700.0,8450.0,5001.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,8460.0,180.0,8640.0,8640.0,8460.0,3396.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,8640.0,60.0,8620.0,8700.0,8560.0,1577.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,8700.0,70.0,8600.0,8790.0,8560.0,7107.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,8630.0,80.0,8550.0,8730.0,8520.0,25589.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,8550.0,50.0,8640.0,8640.0,8480.0,1580.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,8600.0,20.0,8650.0,8650.0,8320.0,22489.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,8580.0,20.0,8460.0,8600.0,8460.0,2897.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,8560.0,10.0,8540.0,8560.0,8370.0,6965.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,8550.0,90.0,8460.0,8600.0,8400.0,3994.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,8460.0,170.0,8340.0,8600.0,8340.0,14979.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,8290.0,20.0,8360.0,8370.0,8230.0,12316.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,8270.0,20.0,8310.0,8380.0,8270.0,3877.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,8290.0,120.0,8390.0,8400.0,8220.0,1816.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,8410.0,60.0,8430.0,8550.0,8410.0,1539.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,8470.0,10.0,8420.0,8510.0,8420.0,464.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,8460.0,20.0,8480.0,8640.0,8440.0,1793.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,8480.0,0.0,8410.0,8480.0,8380.0,3002.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,8480.0,10.0,8410.0,8570.0,8410.0,1412.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,8470.0,50.0,8440.0,8540.0,8420.0,1888.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,8420.0,60.0,8390.0,8540.0,8390.0,4706.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,8480.0,80.0,8400.0,8530.0,8400.0,17145.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,8400.0,70.0,8330.0,8540.0,8270.0,15391.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,8330.0,40.0,8360.0,8380.0,8190.0,21113.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,8290.0,50.0,8340.0,8340.0,8120.0,38617.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,8340.0,110.0,8400.0,8630.0,8340.0,6474.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,8450.0,200.0,8180.0,8450.0,8180.0,616.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,8250.0,110.0,8370.0,8370.0,8210.0,4811.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,8140.0,50.0,8220.0,8280.0,8140.0,6940.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,8190.0,10.0,8040.0,8580.0,8040.0,2279.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,8180.0,200.0,8180.0,8370.0,8160.0,6540.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,8380.0,270.0,8650.0,8650.0,8260.0,3155.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,8650.0,180.0,8830.0,8830.0,8470.0,6885.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,8830.0,130.0,8970.0,9040.0,8710.0,8512.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,8960.0,90.0,8950.0,8960.0,8870.0,14055.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,8870.0,20.0,8990.0,9180.0,8700.0,2633.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,8850.0,40.0,8820.0,8950.0,8750.0,3229.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,8810.0,240.0,8670.0,8890.0,8670.0,15115.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,8570.0,20.0,8670.0,8720.0,8520.0,12267.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,8550.0,390.0,8940.0,8940.0,8550.0,12667.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,8940.0,40.0,8960.0,9060.0,8820.0,2325.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,8980.0,150.0,9100.0,9430.0,8750.0,25458.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,9130.0,140.0,8960.0,9320.0,8960.0,22656.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,8990.0,150.0,8840.0,8990.0,8840.0,4038.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,8840.0,20.0,8850.0,8850.0,8730.0,4002.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,8860.0,130.0,9150.0,9150.0,8860.0,4581.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,8990.0,70.0,8930.0,9000.0,8820.0,8657.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,8920.0,20.0,8940.0,8980.0,8750.0,13979.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,8940.0,340.0,8560.0,9010.0,8520.0,28150.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,8600.0,100.0,8660.0,8900.0,8600.0,17964.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,8700.0,80.0,8580.0,8720.0,8580.0,9707.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,8620.0,50.0,8570.0,8730.0,8510.0,13785.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,8570.0,60.0,8640.0,8640.0,8510.0,6677.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,8510.0,40.0,8520.0,8600.0,8480.0,19338.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,8470.0,30.0,8550.0,8670.0,8400.0,28831.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,8500.0,50.0,8740.0,9430.0,8490.0,109038.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,8550.0,60.0,8550.0,8580.0,8480.0,6053.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,8490.0,90.0,8580.0,8580.0,8480.0,5721.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,8580.0,50.0,8630.0,8630.0,8460.0,8989.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,8630.0,80.0,8490.0,8630.0,8350.0,10802.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,8550.0,80.0,8520.0,8620.0,8340.0,36070.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,8470.0,10.0,8480.0,8610.0,8310.0,57131.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,8480.0,190.0,8340.0,8530.0,8270.0,17520.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,8290.0,10.0,8290.0,8300.0,8030.0,30924.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,8280.0,0.0,8300.0,8300.0,8170.0,21172.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,8280.0,110.0,8180.0,8300.0,8130.0,19268.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,8170.0,30.0,8190.0,8400.0,8110.0,9599.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,8140.0,20.0,8110.0,8280.0,8100.0,10194.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,8160.0,20.0,8100.0,8230.0,8100.0,33049.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,8180.0,50.0,8150.0,8230.0,8140.0,2111.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,8230.0,10.0,8300.0,8300.0,8010.0,15686.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,8220.0,390.0,7830.0,8280.0,7800.0,33406.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,7830.0,220.0,7990.0,8070.0,7500.0,33631.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,8050.0,100.0,8150.0,8170.0,8000.0,18854.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,8150.0,0.0,8140.0,8210.0,8050.0,21763.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,8150.0,200.0,8200.0,8210.0,8050.0,12177.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,8350.0,120.0,8310.0,8390.0,8210.0,9256.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,8230.0,20.0,8290.0,8290.0,8180.0,13613.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,8250.0,0.0,8090.0,8260.0,8060.0,10308.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,8250.0,20.0,8130.0,8400.0,8130.0,8096.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,8230.0,280.0,7990.0,8240.0,7990.0,10999.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,7950.0,80.0,7990.0,8030.0,7950.0,3800.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,8030.0,70.0,8140.0,8140.0,8000.0,3078.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,8100.0,150.0,8210.0,8330.0,8050.0,19952.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,8250.0,170.0,8070.0,8250.0,8040.0,15454.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,8080.0,50.0,8020.0,8110.0,7810.0,11284.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,8030.0,380.0,7670.0,8700.0,7670.0,179676.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,7650.0,230.0,7970.0,8000.0,7640.0,13156.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,7880.0,30.0,7870.0,8050.0,7870.0,16848.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,7850.0,150.0,7990.0,7990.0,7770.0,4473.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,8000.0,110.0,8090.0,8140.0,7980.0,8018.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,8110.0,40.0,8090.0,8170.0,8010.0,5046.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,8070.0,160.0,8480.0,8480.0,7950.0,21332.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,8230.0,70.0,8230.0,8320.0,8130.0,8274.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,8300.0,320.0,7910.0,8350.0,7880.0,47566.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,7980.0,380.0,7800.0,8150.0,7800.0,16462.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,7600.0,10.0,7590.0,8200.0,7400.0,39663.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,7590.0,250.0,7800.0,7850.0,7250.0,70677.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,7840.0,790.0,8350.0,8410.0,7810.0,42113.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,8630.0,270.0,9040.0,9040.0,8540.0,18805.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,8900.0,40.0,8860.0,9030.0,8630.0,22139.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,8860.0,450.0,8370.0,8890.0,8370.0,35806.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,8410.0,120.0,8350.0,8510.0,8350.0,6427.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,8290.0,260.0,8570.0,8570.0,8280.0,13435.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,8550.0,140.0,8690.0,8690.0,8450.0,11949.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,8690.0,100.0,8640.0,8900.0,8560.0,11507.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,8590.0,30.0,8470.0,8670.0,8390.0,7593.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,8620.0,220.0,8430.0,8950.0,8430.0,24186.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,8400.0,0.0,8410.0,8610.0,8310.0,23064.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,8400.0,400.0,8850.0,8850.0,8300.0,30434.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,8800.0,200.0,8560.0,8850.0,8560.0,24712.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,8600.0,30.0,8630.0,8660.0,8340.0,37872.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,8630.0,80.0,8500.0,8630.0,8480.0,7270.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,8550.0,210.0,8810.0,8810.0,8470.0,23528.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,8760.0,80.0,8840.0,8990.0,8570.0,21006.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,8840.0,60.0,8740.0,9050.0,8740.0,4230.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,8780.0,170.0,8510.0,9000.0,8470.0,11884.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,8950.0,60.0,9020.0,9140.0,8730.0,5222.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,9010.0,130.0,8910.0,9180.0,8890.0,4970.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,8880.0,250.0,8620.0,8950.0,8540.0,17980.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,8630.0,10.0,8400.0,9470.0,8310.0,92491.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,8620.0,160.0,8750.0,8830.0,8590.0,7616.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,8780.0,190.0,8970.0,9100.0,8780.0,13328.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,8970.0,180.0,9150.0,9150.0,8720.0,31215.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,9150.0,150.0,9300.0,9460.0,9100.0,9431.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,9300.0,80.0,9520.0,9520.0,9260.0,15466.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,9380.0,80.0,9380.0,9480.0,9200.0,23770.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,9300.0,80.0,9250.0,9420.0,9250.0,18758.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,9220.0,50.0,9160.0,9390.0,9020.0,18127.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,9170.0,130.0,9110.0,9290.0,9020.0,25329.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,9040.0,170.0,9210.0,9290.0,9000.0,18715.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,9210.0,0.0,9290.0,9380.0,9210.0,4585.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,9210.0,170.0,9380.0,9580.0,9210.0,12688.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,9380.0,280.0,9190.0,9380.0,9040.0,18351.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,9100.0,190.0,9290.0,9350.0,9030.0,21375.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,9290.0,20.0,9430.0,9430.0,9160.0,15256.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,9270.0,200.0,9110.0,9490.0,9060.0,42808.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,9070.0,80.0,9280.0,9370.0,9070.0,22479.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,9150.0,210.0,8890.0,9150.0,8850.0,29816.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,8940.0,110.0,8930.0,9940.0,8830.0,464250.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,8830.0,260.0,8460.0,8940.0,8460.0,18176.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,8570.0,180.0,8750.0,8800.0,8570.0,14753.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,8750.0,100.0,8570.0,8930.0,8570.0,10468.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,8650.0,120.0,8730.0,8740.0,8450.0,14639.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,8530.0,60.0,8500.0,8720.0,8420.0,7918.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,8590.0,250.0,8500.0,8680.0,8400.0,10031.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,8340.0,60.0,8230.0,8600.0,8140.0,7561.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,8280.0,40.0,8320.0,8500.0,8210.0,10316.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,8320.0,110.0,8400.0,8450.0,8200.0,19897.0,446.0,446.0,442.0,442.0,442.0,434.0
447,2022.07.12,8430.0,310.0,8720.0,8720.0,8430.0,17553.0,447.0,447.0,443.0,443.0,443.0,435.0
