,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
223,2023.06.08,12880.0,40.0,13000.0,13400.0,12640.0,651720.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,12840.0,1500.0,11400.0,14090.0,11280.0,2838924.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,11340.0,30.0,11370.0,11410.0,11260.0,13386.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,11370.0,20.0,11440.0,11440.0,11290.0,14598.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,11390.0,40.0,11300.0,11460.0,11280.0,9265.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,11350.0,180.0,11200.0,11490.0,11200.0,26956.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,11170.0,360.0,11530.0,11530.0,11150.0,38346.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,11530.0,110.0,11640.0,11700.0,11400.0,28214.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,11640.0,70.0,11710.0,11800.0,11590.0,49490.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,11710.0,190.0,11600.0,11880.0,11560.0,66908.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,11520.0,20.0,11550.0,11630.0,11420.0,34615.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,11540.0,100.0,11790.0,12180.0,11540.0,170015.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,11440.0,160.0,11330.0,11520.0,11210.0,36729.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,11280.0,110.0,11390.0,11450.0,11250.0,15179.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,11390.0,410.0,10970.0,11480.0,10920.0,60666.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,10980.0,190.0,10850.0,11110.0,10830.0,32090.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,10790.0,350.0,11070.0,11140.0,10710.0,36995.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,11140.0,150.0,11350.0,11350.0,10840.0,76856.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,11290.0,60.0,11390.0,11520.0,11230.0,48846.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,11350.0,150.0,11600.0,11770.0,11200.0,70715.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,11500.0,400.0,11250.0,11980.0,11090.0,252022.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,11100.0,610.0,10540.0,12240.0,10490.0,401651.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,10490.0,10.0,10500.0,10500.0,10360.0,15494.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,10500.0,30.0,10500.0,10600.0,10380.0,9215.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,10530.0,0.0,10520.0,10580.0,10450.0,12998.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,10530.0,100.0,10630.0,10660.0,10400.0,21832.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,10630.0,30.0,10600.0,10660.0,10390.0,21377.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,10600.0,0.0,10530.0,10700.0,10410.0,15682.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,10600.0,110.0,10480.0,10750.0,10200.0,54081.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,10490.0,70.0,10450.0,10880.0,10100.0,75219.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,10560.0,70.0,10600.0,10600.0,10360.0,20160.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,10630.0,190.0,10710.0,10780.0,10400.0,27524.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,10820.0,140.0,10600.0,10870.0,10600.0,16690.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,10680.0,0.0,10670.0,10740.0,10470.0,19490.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,10680.0,60.0,10740.0,10740.0,10600.0,13356.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,10740.0,100.0,10790.0,10930.0,10660.0,30014.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,10640.0,60.0,10510.0,10760.0,10400.0,22828.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,10580.0,30.0,10470.0,10600.0,10350.0,14747.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,10550.0,160.0,10320.0,10550.0,10320.0,7408.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,10390.0,190.0,10480.0,10510.0,10330.0,24945.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,10580.0,100.0,10580.0,10610.0,10430.0,48580.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,10680.0,100.0,10790.0,10790.0,10450.0,23372.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,10780.0,120.0,10660.0,10820.0,10570.0,19895.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,10660.0,250.0,10490.0,10670.0,10340.0,27372.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,10410.0,70.0,10310.0,10500.0,10300.0,12538.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,10340.0,230.0,10550.0,10570.0,10320.0,13471.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,10570.0,90.0,10540.0,10630.0,10430.0,16334.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,10480.0,0.0,10480.0,10520.0,10330.0,20385.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,10480.0,410.0,10140.0,10540.0,10050.0,37731.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,10070.0,360.0,10350.0,10440.0,9990.0,66175.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,10430.0,50.0,10360.0,10430.0,10240.0,13809.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,10380.0,100.0,10450.0,10520.0,10210.0,24125.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,10480.0,100.0,10620.0,10650.0,10440.0,12202.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,10580.0,70.0,10650.0,10880.0,10460.0,17932.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,10650.0,30.0,10580.0,10720.0,10450.0,9367.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,10620.0,120.0,10500.0,10630.0,10410.0,11432.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,10500.0,180.0,10610.0,10610.0,10330.0,14564.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,10680.0,490.0,10200.0,10710.0,10200.0,23121.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,10190.0,510.0,10630.0,10630.0,10140.0,45110.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,10700.0,230.0,10730.0,10850.0,10460.0,24012.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,10930.0,80.0,10990.0,10990.0,10750.0,17050.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,11010.0,330.0,10620.0,11140.0,10560.0,35601.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,10680.0,200.0,10880.0,10880.0,10620.0,13180.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,10880.0,0.0,10880.0,10940.0,10730.0,14100.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,10880.0,120.0,10760.0,10880.0,10630.0,14823.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,10760.0,30.0,10750.0,10780.0,10620.0,9181.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,10730.0,120.0,10720.0,10730.0,10630.0,11812.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,10610.0,90.0,10530.0,10650.0,10500.0,9401.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,10520.0,200.0,10600.0,10670.0,10450.0,17284.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,10720.0,120.0,10890.0,10890.0,10590.0,28426.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,10840.0,170.0,10960.0,11050.0,10830.0,18744.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,11010.0,120.0,11070.0,11100.0,10930.0,20545.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,11130.0,70.0,11300.0,11340.0,11090.0,20692.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,11200.0,170.0,11020.0,11310.0,10920.0,14908.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,11030.0,50.0,10980.0,11030.0,10860.0,9675.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,10980.0,50.0,11030.0,11140.0,10910.0,27890.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,11030.0,380.0,11500.0,11500.0,11030.0,30303.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,11410.0,40.0,11380.0,11520.0,11250.0,37616.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,11370.0,220.0,11580.0,11580.0,11340.0,19442.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,11590.0,410.0,11910.0,11910.0,11550.0,69545.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,12000.0,100.0,12100.0,12100.0,11620.0,135821.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,12100.0,120.0,12230.0,12330.0,12080.0,39744.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,12220.0,20.0,12170.0,12250.0,12170.0,10192.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,12200.0,60.0,12140.0,12250.0,12020.0,11581.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,12140.0,140.0,12080.0,12280.0,12010.0,22084.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,12000.0,200.0,12330.0,12350.0,12000.0,50419.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,12200.0,270.0,12900.0,12900.0,12110.0,109897.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,12470.0,250.0,12220.0,12650.0,12010.0,35850.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,12220.0,30.0,12310.0,12550.0,12130.0,52662.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,12250.0,170.0,12080.0,12280.0,12040.0,41953.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,12080.0,330.0,11750.0,12100.0,11500.0,55291.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,11750.0,50.0,11800.0,11950.0,11700.0,23358.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,11800.0,100.0,11950.0,11950.0,11650.0,26924.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,11900.0,450.0,11400.0,11950.0,11350.0,51773.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,11450.0,50.0,11400.0,11600.0,11350.0,8554.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,11400.0,300.0,11650.0,11650.0,11400.0,29506.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,11700.0,200.0,11500.0,11900.0,11350.0,38382.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,11500.0,50.0,11450.0,11600.0,11350.0,16756.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,11450.0,150.0,11550.0,11650.0,11400.0,21572.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,11600.0,100.0,11500.0,11800.0,11450.0,19807.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,11500.0,200.0,11700.0,11800.0,11450.0,30889.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,11700.0,950.0,10800.0,11950.0,10800.0,121999.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,10750.0,50.0,10650.0,10900.0,10600.0,20009.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,10700.0,50.0,10700.0,10750.0,10450.0,18428.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,10650.0,0.0,10650.0,10900.0,10500.0,47546.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,10650.0,200.0,10350.0,10700.0,10000.0,60742.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,10450.0,250.0,10650.0,10800.0,10250.0,48293.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,10700.0,800.0,11350.0,11500.0,10700.0,47719.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,11500.0,150.0,11650.0,11750.0,11300.0,20567.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,11650.0,50.0,11600.0,11750.0,11550.0,23411.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,11600.0,0.0,11450.0,11800.0,11400.0,23250.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,11600.0,0.0,11500.0,11650.0,11300.0,20545.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,11600.0,100.0,11550.0,11800.0,11450.0,29284.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,11500.0,400.0,11100.0,11550.0,11000.0,30924.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,11100.0,200.0,11250.0,11350.0,11000.0,28720.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,11300.0,100.0,11400.0,11450.0,11250.0,22747.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,11400.0,0.0,11100.0,11850.0,11050.0,79668.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,11400.0,400.0,11400.0,12450.0,11200.0,248187.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,11000.0,50.0,11000.0,11150.0,10900.0,15813.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,11050.0,0.0,11000.0,11100.0,10900.0,9182.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,11050.0,0.0,11150.0,11150.0,10950.0,8300.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,11050.0,250.0,10800.0,11150.0,10800.0,13040.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,10800.0,250.0,10950.0,11050.0,10750.0,17954.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,11050.0,100.0,11100.0,11100.0,10850.0,38221.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,11150.0,200.0,11300.0,11400.0,11150.0,8029.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,11350.0,50.0,11500.0,11650.0,11350.0,10056.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,11400.0,100.0,11550.0,11550.0,11350.0,13925.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,11500.0,150.0,11450.0,11700.0,11250.0,27166.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,11350.0,50.0,11300.0,11400.0,11250.0,9510.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,11300.0,100.0,11150.0,11350.0,11150.0,16375.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,11200.0,300.0,11500.0,11600.0,11100.0,50346.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,11500.0,200.0,11700.0,11700.0,11450.0,32078.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,11700.0,200.0,11800.0,11900.0,11500.0,44358.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,11900.0,600.0,11400.0,12200.0,11200.0,98121.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,11300.0,250.0,11050.0,11450.0,10950.0,37138.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,11050.0,500.0,11450.0,11500.0,11050.0,31156.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,11550.0,200.0,11750.0,11750.0,11350.0,41696.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,11750.0,50.0,11850.0,11850.0,11550.0,18974.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,11700.0,50.0,11850.0,11900.0,11650.0,28537.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,11750.0,250.0,11650.0,11850.0,11450.0,50000.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,11500.0,50.0,11550.0,11700.0,11350.0,31746.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,11550.0,450.0,11200.0,11700.0,11150.0,109807.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,11100.0,150.0,11150.0,11300.0,11050.0,24119.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,11250.0,200.0,11500.0,11750.0,11200.0,79605.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,11450.0,350.0,11100.0,11450.0,10800.0,63632.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,11100.0,100.0,11000.0,11250.0,10950.0,54256.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,11000.0,100.0,10850.0,11000.0,10600.0,29956.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,10900.0,300.0,11000.0,11250.0,10850.0,75069.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,11200.0,200.0,10900.0,11300.0,10850.0,54310.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,11000.0,250.0,10650.0,11000.0,10650.0,47266.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,10750.0,50.0,10900.0,11150.0,10700.0,18767.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,10800.0,50.0,10650.0,10900.0,10500.0,22263.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,10750.0,250.0,10600.0,10900.0,10450.0,58356.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,10500.0,150.0,10350.0,10550.0,10250.0,25948.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,10350.0,100.0,10450.0,10950.0,10200.0,39557.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,10450.0,450.0,10150.0,10500.0,10050.0,42625.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,10000.0,200.0,10150.0,10200.0,10000.0,15669.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,10200.0,200.0,10250.0,10400.0,10100.0,17559.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,10400.0,150.0,10650.0,10700.0,10300.0,29495.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,10550.0,350.0,10300.0,10750.0,10250.0,47109.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,10200.0,100.0,9910.0,10350.0,9790.0,41530.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,10100.0,420.0,9920.0,10200.0,9770.0,44382.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,9680.0,720.0,10300.0,10450.0,9680.0,61159.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,10400.0,250.0,10150.0,10450.0,10050.0,49719.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,10150.0,650.0,10650.0,10700.0,10050.0,42177.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,10800.0,100.0,10700.0,10900.0,10650.0,25162.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,10900.0,300.0,10800.0,11100.0,10700.0,64881.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,10600.0,150.0,10800.0,10850.0,10400.0,46629.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,10750.0,300.0,10700.0,10800.0,10450.0,68919.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,10450.0,200.0,10050.0,10500.0,10050.0,65027.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,10250.0,100.0,10300.0,10550.0,10250.0,36370.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,10150.0,500.0,10700.0,11000.0,10100.0,75995.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,10650.0,150.0,10700.0,11000.0,10500.0,69960.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,10800.0,500.0,10900.0,11350.0,10550.0,112102.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,11300.0,450.0,11750.0,11900.0,11150.0,60939.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,11750.0,100.0,11850.0,11850.0,11300.0,83190.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,11850.0,100.0,11950.0,12500.0,11700.0,82186.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,11950.0,150.0,11900.0,12300.0,11750.0,42874.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,11800.0,300.0,12100.0,12150.0,11550.0,90665.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,12100.0,400.0,12400.0,12500.0,12050.0,47538.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,12500.0,250.0,12750.0,12800.0,12450.0,46982.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,12750.0,300.0,12600.0,12900.0,12400.0,76613.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,13050.0,700.0,12400.0,14500.0,12350.0,716772.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,12350.0,50.0,12450.0,12700.0,12200.0,33062.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,12400.0,550.0,13000.0,13050.0,12100.0,65728.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,12950.0,250.0,12600.0,13050.0,12600.0,27353.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,12700.0,0.0,12550.0,12750.0,12450.0,34754.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,12700.0,100.0,12850.0,13000.0,12600.0,31025.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,12800.0,700.0,13450.0,13500.0,12800.0,56652.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,13500.0,50.0,13450.0,13700.0,13250.0,41989.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,13450.0,450.0,13000.0,14100.0,13000.0,171070.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,13000.0,400.0,12900.0,13300.0,12800.0,48136.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,13400.0,250.0,13500.0,13700.0,13200.0,43307.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,13650.0,200.0,13550.0,13800.0,13350.0,33667.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,13450.0,350.0,13900.0,14100.0,13250.0,103546.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,13800.0,0.0,13700.0,14300.0,13500.0,141063.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,13800.0,600.0,13300.0,14700.0,13200.0,635458.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,13200.0,150.0,13350.0,13500.0,13150.0,33645.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,13350.0,200.0,13000.0,13350.0,12850.0,38886.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,13150.0,150.0,13400.0,13400.0,13100.0,26121.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,13300.0,100.0,13250.0,13350.0,13050.0,38620.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,13200.0,350.0,13000.0,13400.0,12800.0,58303.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,12850.0,100.0,12850.0,13150.0,12800.0,29457.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,12750.0,350.0,13100.0,13100.0,12700.0,35355.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,13100.0,0.0,13100.0,13100.0,12900.0,17406.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,13100.0,50.0,13150.0,13150.0,12850.0,27785.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,13150.0,200.0,12950.0,13150.0,12850.0,31696.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,12950.0,200.0,13100.0,13200.0,12950.0,30484.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,13150.0,500.0,12650.0,13300.0,12550.0,178704.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,12650.0,0.0,12800.0,12900.0,12350.0,79904.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,12650.0,350.0,13000.0,13000.0,12650.0,94019.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,13000.0,100.0,13300.0,13600.0,12900.0,82038.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,13100.0,100.0,13300.0,13450.0,12950.0,97988.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,13200.0,100.0,13350.0,13500.0,12900.0,85893.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,13100.0,200.0,13200.0,13350.0,13100.0,48141.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,13300.0,350.0,12950.0,13450.0,12750.0,40199.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,12950.0,400.0,13350.0,13450.0,12950.0,81427.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,13350.0,400.0,13550.0,13850.0,13300.0,122155.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,13750.0,1150.0,12700.0,14150.0,12450.0,636421.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,12600.0,700.0,12300.0,13800.0,12200.0,767683.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,11900.0,200.0,11850.0,11950.0,11600.0,39595.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,11700.0,150.0,11600.0,12300.0,11450.0,101901.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,11550.0,300.0,11850.0,11900.0,11400.0,51553.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,11850.0,150.0,11700.0,11900.0,11050.0,79652.0,446.0,446.0,442.0,442.0,442.0,434.0
