,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
451,2022.07.06,6050.0,20.0,6180.0,6180.0,5810.0,944.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,6030.0,40.0,6080.0,6080.0,5680.0,639.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,6070.0,10.0,6380.0,6380.0,5700.0,623.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,6080.0,40.0,5800.0,6300.0,5600.0,1129.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,6040.0,430.0,5790.0,6400.0,5790.0,19.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,5610.0,60.0,5760.0,5760.0,5600.0,256.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,5670.0,130.0,5980.0,5980.0,5600.0,1028.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,5800.0,0.0,5990.0,5990.0,5710.0,696.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,5800.0,170.0,5920.0,5920.0,5790.0,874.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,5970.0,30.0,6350.0,6350.0,5800.0,1055.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,6000.0,100.0,6070.0,6070.0,5660.0,2576.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,6100.0,0.0,6190.0,6190.0,5420.0,2986.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,6100.0,120.0,6290.0,6290.0,5810.0,832.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,6220.0,30.0,6240.0,6240.0,6190.0,977.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,6250.0,60.0,6390.0,6400.0,6000.0,3405.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,6310.0,110.0,6200.0,6400.0,5920.0,1607.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,6200.0,80.0,6360.0,6360.0,5360.0,1380.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,6280.0,10.0,6400.0,6500.0,6150.0,815.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,6290.0,60.0,6320.0,6450.0,6180.0,22048.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,6230.0,30.0,6390.0,6390.0,6110.0,6727.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,6200.0,20.0,6350.0,6350.0,6110.0,4274.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,6220.0,20.0,6390.0,6390.0,6010.0,1369.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,6240.0,10.0,6400.0,6400.0,5810.0,2025.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,6250.0,10.0,6400.0,6400.0,6120.0,937.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,6260.0,0.0,6250.0,6260.0,6000.0,5522.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,6260.0,30.0,6350.0,6390.0,5520.0,1878.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,6290.0,190.0,6090.0,6380.0,6090.0,1883.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,6100.0,70.0,6200.0,6400.0,5860.0,3869.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,6030.0,60.0,6300.0,6300.0,5900.0,5188.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,5970.0,180.0,5980.0,5990.0,5600.0,1030.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,5790.0,40.0,5800.0,5800.0,5550.0,269.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,5750.0,10.0,5850.0,5850.0,5600.0,1085.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,5740.0,130.0,5990.0,5990.0,5560.0,3054.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,5870.0,90.0,5800.0,5990.0,5600.0,252.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,5780.0,0.0,5700.0,5780.0,5450.0,662.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,5780.0,180.0,5800.0,5800.0,5600.0,6555.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,5600.0,270.0,5860.0,5860.0,5600.0,1467.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,5870.0,80.0,6570.0,6570.0,5400.0,257.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,5790.0,20.0,5000.0,5800.0,5000.0,2459.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,5770.0,180.0,6200.0,6200.0,5200.0,1804.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,5950.0,80.0,6000.0,6490.0,5800.0,3048.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,5870.0,0.0,5900.0,5900.0,5600.0,939.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,5870.0,60.0,5900.0,5900.0,5660.0,432.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,5930.0,30.0,5980.0,5980.0,5410.0,772.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,5900.0,90.0,5990.0,6200.0,5410.0,5026.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,5990.0,160.0,6280.0,6280.0,5800.0,8935.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,6150.0,10.0,6300.0,6300.0,5910.0,7085.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,6140.0,140.0,6190.0,6190.0,5650.0,6833.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,6000.0,210.0,6000.0,6100.0,5650.0,23384.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,5790.0,280.0,6300.0,6330.0,5110.0,22768.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,5510.0,715.0,4900.0,5510.0,4510.0,20733.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,4795.0,625.0,4030.0,4795.0,4030.0,26597.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,4170.0,30.0,4140.0,4220.0,4030.0,9023.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,4140.0,50.0,4110.0,4155.0,4010.0,6490.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,4090.0,15.0,4000.0,4120.0,4000.0,10770.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,4075.0,150.0,3925.0,4090.0,3925.0,2276.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,3925.0,5.0,3945.0,3945.0,3810.0,2030.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,3930.0,30.0,3860.0,3955.0,3810.0,5474.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,3960.0,10.0,4120.0,4120.0,3855.0,4869.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,3950.0,15.0,4090.0,4090.0,3855.0,933.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,3965.0,5.0,3980.0,3980.0,3865.0,62.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,3970.0,15.0,4055.0,4055.0,3915.0,1737.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,3985.0,10.0,4000.0,4000.0,3870.0,1687.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,3975.0,40.0,4000.0,4000.0,3850.0,5518.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,4015.0,55.0,4060.0,4060.0,4000.0,2044.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,4070.0,30.0,4185.0,4185.0,3990.0,6379.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,4040.0,0.0,4090.0,4090.0,3950.0,5425.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,4040.0,0.0,4085.0,4090.0,3985.0,5322.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,4040.0,5.0,4045.0,4080.0,3855.0,4292.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,4045.0,5.0,4075.0,4075.0,3875.0,2689.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,4040.0,55.0,4050.0,4050.0,3845.0,4716.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,3985.0,15.0,4055.0,4055.0,3855.0,874.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,4000.0,75.0,4060.0,4060.0,3830.0,679.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,4075.0,75.0,4000.0,4075.0,3705.0,1542.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,4000.0,35.0,4035.0,4035.0,3975.0,844.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,4035.0,5.0,4080.0,4080.0,3930.0,678.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,4040.0,10.0,4090.0,4090.0,4015.0,737.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,4030.0,25.0,4080.0,4080.0,3930.0,309.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,4005.0,50.0,4120.0,4120.0,3925.0,1006.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,4055.0,35.0,4000.0,4100.0,3970.0,3124.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,4090.0,10.0,4180.0,4180.0,3970.0,1814.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,4080.0,20.0,4225.0,4225.0,3910.0,211.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,4100.0,20.0,4000.0,4145.0,4000.0,10135.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,4080.0,95.0,3985.0,4090.0,3760.0,6552.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,3985.0,60.0,4045.0,4045.0,3855.0,5708.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,4045.0,155.0,3900.0,4180.0,3900.0,24394.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,3890.0,490.0,3725.0,3980.0,3725.0,15450.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,4380.0,185.0,4380.0,4380.0,4380.0,1.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,4195.0,345.0,4090.0,4200.0,3965.0,5675.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,3850.0,580.0,4500.0,4500.0,3800.0,3007.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,4430.0,30.0,4600.0,4600.0,4400.0,649.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,4400.0,200.0,5010.0,5010.0,4370.0,4925.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,4600.0,355.0,4600.0,4950.0,4500.0,1211.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,4955.0,155.0,4900.0,5520.0,4700.0,1735.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,4800.0,195.0,4800.0,4800.0,4510.0,213.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,4605.0,185.0,4800.0,5000.0,4605.0,4.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,4790.0,185.0,4800.0,4900.0,4500.0,275.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,4605.0,195.0,5000.0,5000.0,4605.0,764.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,4800.0,190.0,5200.0,5200.0,4800.0,987.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,4990.0,90.0,4900.0,4990.0,4900.0,9.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,5080.0,0.0,5190.0,5190.0,4915.0,639.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,5080.0,420.0,5480.0,5480.0,4680.0,3846.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,5500.0,180.0,6000.0,6000.0,5300.0,2037.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,5680.0,10.0,5800.0,5800.0,5600.0,70.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,5690.0,350.0,5400.0,5700.0,5400.0,876.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,5340.0,130.0,5400.0,5600.0,4900.0,969.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,5210.0,770.0,6000.0,6000.0,5200.0,1530.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,5980.0,30.0,6170.0,6170.0,5800.0,124.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,5950.0,60.0,6200.0,6200.0,5700.0,325.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,6010.0,90.0,6200.0,6200.0,5900.0,148.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,6100.0,0.0,6200.0,6200.0,6000.0,379.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,6100.0,0.0,6190.0,6190.0,6100.0,26.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,6100.0,220.0,6190.0,6190.0,5800.0,376.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,5880.0,1020.0,6950.0,6950.0,5870.0,2851.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,6900.0,80.0,6990.0,6990.0,6800.0,293.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,6980.0,210.0,6980.0,6980.0,6410.0,462.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,6770.0,650.0,6050.0,6800.0,6000.0,817.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,6120.0,120.0,6200.0,6200.0,5800.0,2145.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,6000.0,280.0,6400.0,6400.0,5950.0,1361.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,6280.0,10.0,6400.0,6400.0,6200.0,324.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,6270.0,270.0,6800.0,7190.0,6220.0,1462.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,6540.0,40.0,6790.0,6790.0,6100.0,2324.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,6580.0,310.0,6930.0,6930.0,6430.0,1876.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,6890.0,30.0,7000.0,7000.0,6620.0,1314.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,6920.0,30.0,7020.0,7020.0,6300.0,4330.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,6950.0,80.0,7020.0,7050.0,6840.0,1127.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,7030.0,150.0,7100.0,7100.0,6840.0,233.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,6880.0,210.0,7090.0,7120.0,6810.0,1286.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,7090.0,30.0,7200.0,7200.0,7090.0,498.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,7120.0,30.0,7250.0,7250.0,7020.0,97.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,7090.0,30.0,7200.0,7200.0,6910.0,968.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,7120.0,20.0,7200.0,7590.0,7000.0,578.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,7140.0,40.0,7250.0,7250.0,6950.0,989.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,7180.0,40.0,7200.0,7200.0,7100.0,1160.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,7140.0,0.0,7140.0,7140.0,7020.0,988.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,7140.0,0.0,7200.0,7200.0,6960.0,2984.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,7140.0,10.0,7190.0,7200.0,7130.0,272.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,7130.0,180.0,7320.0,7320.0,6950.0,1180.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,7310.0,0.0,7310.0,7400.0,7200.0,120.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,7310.0,0.0,7390.0,7790.0,6900.0,3258.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,7310.0,170.0,7190.0,7600.0,6720.0,5471.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,7140.0,60.0,7300.0,7320.0,7000.0,1930.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,7200.0,60.0,7390.0,7390.0,6900.0,2364.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,7260.0,110.0,7390.0,7700.0,7010.0,956.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,7150.0,20.0,7280.0,7290.0,7150.0,1420.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,7170.0,100.0,7250.0,7250.0,7010.0,362.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,7270.0,120.0,7340.0,7340.0,6600.0,665.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,7390.0,100.0,7490.0,7490.0,7060.0,332.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,7490.0,0.0,7600.0,7600.0,7400.0,21.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,7490.0,90.0,7600.0,7600.0,7060.0,889.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,7400.0,10.0,7400.0,7400.0,7200.0,397.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,7390.0,320.0,7400.0,7570.0,7200.0,18.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,7070.0,190.0,7290.0,7290.0,7050.0,2522.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,7260.0,10.0,7290.0,7290.0,7020.0,1991.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,7270.0,10.0,7300.0,7300.0,7000.0,6140.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,7280.0,40.0,7570.0,7570.0,7100.0,3258.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,7240.0,200.0,6410.0,7570.0,6410.0,3920.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,7440.0,40.0,7600.0,7600.0,7300.0,1805.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,7480.0,120.0,7790.0,7790.0,7200.0,11536.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,7600.0,60.0,7900.0,7900.0,7400.0,11127.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,7660.0,100.0,7900.0,7900.0,7610.0,782.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,7760.0,80.0,7980.0,8000.0,7400.0,3228.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,7840.0,10.0,7780.0,7980.0,7610.0,1009.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,7830.0,250.0,7800.0,8000.0,7210.0,2925.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,7580.0,120.0,7600.0,7600.0,7500.0,1686.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,7460.0,140.0,7600.0,7770.0,7300.0,11278.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,7600.0,300.0,8130.0,8140.0,7600.0,9825.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,7900.0,270.0,8000.0,8200.0,7900.0,7133.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,8170.0,10.0,8200.0,8410.0,7900.0,7609.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,8160.0,10.0,8290.0,8290.0,8000.0,1593.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,8170.0,360.0,8490.0,8490.0,8010.0,8115.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,8530.0,70.0,8800.0,8800.0,8000.0,10197.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,8600.0,280.0,8950.0,8950.0,8370.0,7368.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,8880.0,50.0,9000.0,9000.0,8550.0,2186.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,8930.0,30.0,8960.0,8960.0,8570.0,6719.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,8960.0,160.0,9000.0,9200.0,8520.0,2130.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,8800.0,120.0,8800.0,9000.0,8500.0,5622.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,8680.0,280.0,8600.0,8690.0,8100.0,6504.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,8400.0,60.0,8500.0,8500.0,8300.0,5213.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,8340.0,60.0,8380.0,8380.0,8200.0,1879.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,8280.0,260.0,8100.0,8290.0,8000.0,3861.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,8020.0,40.0,8170.0,8170.0,7950.0,5531.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,8060.0,100.0,8400.0,8400.0,7700.0,7516.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,8160.0,90.0,8380.0,8380.0,8050.0,9400.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,8250.0,0.0,8400.0,8400.0,8110.0,14551.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,8250.0,190.0,8490.0,8490.0,8170.0,11941.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,8440.0,130.0,9500.0,9500.0,8130.0,14885.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,8310.0,0.0,8400.0,8600.0,8200.0,4222.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,8310.0,70.0,8800.0,8800.0,8180.0,11923.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,8240.0,40.0,8800.0,8800.0,8100.0,15304.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,8200.0,360.0,7700.0,8500.0,7680.0,18129.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,7840.0,370.0,8250.0,8250.0,7790.0,8044.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,8210.0,170.0,8400.0,8500.0,7830.0,10468.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,8380.0,150.0,8370.0,8790.0,8200.0,13330.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,8230.0,10.0,8390.0,8390.0,8100.0,7309.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,8220.0,30.0,8400.0,8400.0,8130.0,6397.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,8250.0,60.0,8600.0,8600.0,8150.0,2282.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,8190.0,690.0,8100.0,8700.0,8100.0,19066.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,8880.0,80.0,8800.0,9490.0,8670.0,3409.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,8800.0,760.0,10300.0,10300.0,8130.0,9309.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,9560.0,50.0,9030.0,9970.0,9030.0,2398.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,9510.0,140.0,9980.0,9980.0,9000.0,4560.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,9650.0,550.0,10200.0,10900.0,9160.0,7787.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,10200.0,330.0,9900.0,10450.0,9870.0,9636.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,9870.0,900.0,8990.0,9880.0,8980.0,9652.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,8970.0,260.0,10500.0,10500.0,7850.0,11185.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,9230.0,1200.0,8980.0,9230.0,8980.0,15588.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,8030.0,1040.0,7950.0,8030.0,7000.0,13081.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,6990.0,590.0,7360.0,7360.0,6890.0,5004.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,6400.0,150.0,6590.0,6600.0,6250.0,17144.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,6250.0,420.0,5990.0,6300.0,5980.0,13432.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,5830.0,310.0,5520.0,5900.0,5520.0,5467.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,5520.0,360.0,5880.0,5880.0,4650.0,9035.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,5160.0,20.0,5140.0,5900.0,5140.0,9457.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,5140.0,450.0,4845.0,5190.0,4700.0,12073.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,4690.0,270.0,4970.0,4970.0,4480.0,19729.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,4420.0,575.0,3900.0,4420.0,3900.0,21151.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,3845.0,170.0,3875.0,3910.0,3600.0,12199.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,3675.0,0.0,3750.0,3915.0,3675.0,15545.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,3675.0,125.0,3790.0,3950.0,3490.0,2027.0,670.0,670.0,666.0,666.0,666.0,658.0
671,2021.08.11,3550.0,5.0,3560.0,3590.0,3550.0,5450.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,3555.0,25.0,3500.0,3595.0,3455.0,35.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,3530.0,40.0,3500.0,3535.0,3405.0,481.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,3570.0,60.0,3615.0,3615.0,3570.0,7.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,3630.0,50.0,3630.0,3635.0,3350.0,2622.0,675.0,675.0,671.0,671.0,671.0,663.0
