,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
223,2023.06.08,15160.0,0.0,15180.0,15260.0,14960.0,245344.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,15160.0,240.0,15400.0,15490.0,15160.0,213280.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,15400.0,10.0,15490.0,15530.0,15200.0,160355.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,15410.0,10.0,15450.0,15470.0,15200.0,151453.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,15400.0,150.0,15240.0,15490.0,15070.0,221072.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,15250.0,120.0,15060.0,15300.0,14770.0,325609.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,15130.0,220.0,14920.0,15170.0,14870.0,187703.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,14910.0,100.0,15010.0,15080.0,14760.0,250031.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,15010.0,100.0,15110.0,15410.0,14970.0,286437.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,15110.0,40.0,15010.0,15150.0,14780.0,280622.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,15150.0,340.0,14810.0,15240.0,14750.0,388774.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,14810.0,170.0,14640.0,14890.0,14510.0,278689.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,14640.0,200.0,14530.0,14750.0,14450.0,241302.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,14440.0,60.0,14500.0,14610.0,14220.0,193264.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,14500.0,100.0,14340.0,14640.0,14190.0,310244.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,14400.0,290.0,14220.0,14570.0,14180.0,415863.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,14110.0,30.0,14170.0,14170.0,13820.0,267701.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,14140.0,90.0,14070.0,14240.0,13800.0,298579.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,14050.0,30.0,14080.0,14300.0,13950.0,243369.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,14020.0,240.0,13780.0,14200.0,13750.0,300869.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,13780.0,270.0,14010.0,14200.0,13750.0,349071.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,14050.0,820.0,13420.0,14380.0,13420.0,1027431.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,13230.0,510.0,12720.0,13230.0,12720.0,315510.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,12720.0,280.0,12870.0,13020.0,12690.0,220697.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,13000.0,40.0,13020.0,13060.0,12840.0,143336.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,12960.0,50.0,12910.0,13190.0,12860.0,207125.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,12910.0,10.0,12870.0,13070.0,12620.0,180657.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,12900.0,180.0,12660.0,13140.0,12530.0,170008.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,12720.0,190.0,12900.0,13080.0,12650.0,237949.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,12910.0,120.0,13030.0,13200.0,12830.0,154741.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,13030.0,20.0,12950.0,13400.0,12900.0,167608.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,13010.0,220.0,13230.0,13400.0,13000.0,239745.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,13230.0,200.0,13410.0,13430.0,13200.0,212591.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,13430.0,160.0,13490.0,13700.0,13360.0,277479.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,13590.0,110.0,13790.0,13830.0,13380.0,465842.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,13480.0,220.0,13310.0,13730.0,13270.0,442590.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,13260.0,300.0,13000.0,13380.0,12750.0,492884.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,12960.0,300.0,12630.0,13050.0,12590.0,426380.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,12660.0,120.0,12540.0,12810.0,12420.0,317637.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,12540.0,480.0,13000.0,13010.0,12430.0,467629.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,13020.0,410.0,12610.0,13020.0,12530.0,290511.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,12610.0,210.0,12860.0,12990.0,12600.0,367987.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,12820.0,200.0,12700.0,13070.0,12620.0,463082.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,12620.0,380.0,12270.0,12630.0,12200.0,381824.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,12240.0,260.0,12580.0,12690.0,12220.0,402520.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,12500.0,200.0,12820.0,12820.0,12460.0,250540.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,12700.0,280.0,12500.0,12830.0,12340.0,344149.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,12420.0,120.0,12400.0,12570.0,12330.0,244799.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,12540.0,0.0,12540.0,12680.0,12450.0,163272.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,12540.0,170.0,12410.0,12560.0,12090.0,290003.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,12370.0,40.0,12420.0,12570.0,12300.0,181067.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,12410.0,370.0,12630.0,12640.0,12360.0,275191.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,12780.0,130.0,13020.0,13040.0,12650.0,205887.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,12910.0,180.0,12820.0,13350.0,12800.0,310194.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,12730.0,220.0,12970.0,13290.0,12650.0,374498.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,12510.0,390.0,12200.0,12750.0,12200.0,251157.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,12120.0,260.0,12320.0,12320.0,11930.0,323063.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,12380.0,170.0,12840.0,12870.0,12360.0,387390.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,12550.0,600.0,13070.0,13100.0,12550.0,361065.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,13150.0,10.0,13060.0,13290.0,12710.0,270161.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,13160.0,620.0,13510.0,13600.0,13150.0,406751.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,13780.0,240.0,13650.0,13780.0,13500.0,176385.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,13540.0,460.0,13920.0,13930.0,13530.0,389277.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,14000.0,60.0,14070.0,14080.0,13830.0,217739.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,13940.0,230.0,14220.0,14260.0,13850.0,305874.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,14170.0,340.0,14300.0,14660.0,14120.0,442863.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,13830.0,210.0,14200.0,14200.0,13770.0,456751.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,14040.0,130.0,13960.0,14260.0,13920.0,160074.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,13910.0,360.0,14200.0,14200.0,13910.0,170601.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,14270.0,350.0,14550.0,14550.0,14210.0,185997.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,14620.0,310.0,14490.0,14870.0,14450.0,230781.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,14310.0,380.0,14490.0,14580.0,14280.0,189711.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,14690.0,130.0,14950.0,14950.0,14630.0,200486.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,14820.0,830.0,14090.0,14950.0,13970.0,446279.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,13990.0,260.0,14010.0,14250.0,13950.0,129203.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,14250.0,590.0,13790.0,14280.0,13790.0,173463.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,13660.0,560.0,14160.0,14250.0,13600.0,269537.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,14220.0,140.0,14090.0,14240.0,14000.0,118886.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,14080.0,110.0,14140.0,14190.0,13890.0,199036.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,14190.0,440.0,14510.0,14620.0,14130.0,208031.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,14630.0,10.0,14620.0,14730.0,14430.0,107564.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,14620.0,30.0,14580.0,14750.0,14530.0,106212.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,14590.0,20.0,14510.0,14810.0,14490.0,154391.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,14610.0,20.0,14520.0,15070.0,14370.0,298700.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,14590.0,0.0,14590.0,14730.0,14420.0,152295.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,14590.0,190.0,14570.0,14750.0,14370.0,226542.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,14400.0,270.0,14180.0,14530.0,14140.0,234653.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,14130.0,230.0,13750.0,14180.0,13750.0,177206.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,13900.0,190.0,14100.0,14240.0,13900.0,163330.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,14090.0,30.0,14060.0,14150.0,13920.0,155958.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,14060.0,240.0,13820.0,14100.0,13790.0,180306.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,13820.0,170.0,13730.0,13940.0,13730.0,191492.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,13650.0,50.0,13650.0,13800.0,13500.0,80380.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,13700.0,100.0,13400.0,13750.0,13400.0,125752.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,13600.0,250.0,13350.0,13650.0,13300.0,132329.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,13350.0,350.0,13700.0,13700.0,13350.0,154036.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,13700.0,50.0,13650.0,13900.0,13600.0,118159.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,13650.0,0.0,13850.0,13850.0,13500.0,98610.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,13650.0,150.0,13800.0,13850.0,13400.0,137786.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,13800.0,550.0,13300.0,13850.0,13300.0,255662.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,13250.0,400.0,13650.0,13650.0,13250.0,185300.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,13650.0,300.0,13550.0,13750.0,13500.0,125311.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,13350.0,150.0,13100.0,13550.0,13050.0,153290.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,13200.0,100.0,13100.0,13400.0,12950.0,196761.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,13100.0,300.0,12650.0,13200.0,12650.0,137659.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,12800.0,0.0,12800.0,12950.0,12550.0,197052.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,12800.0,200.0,13100.0,13300.0,12750.0,181336.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,13000.0,350.0,13250.0,13450.0,12900.0,287265.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,13350.0,100.0,13350.0,13600.0,13300.0,250362.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,13450.0,150.0,13200.0,13550.0,13200.0,432907.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,13300.0,50.0,13400.0,13600.0,13000.0,260204.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,13350.0,900.0,14100.0,14100.0,13300.0,499705.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,14250.0,200.0,14250.0,14350.0,14100.0,270401.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,14050.0,100.0,14200.0,14250.0,13950.0,207958.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,14150.0,50.0,14250.0,14700.0,13950.0,558929.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,14200.0,150.0,14250.0,14550.0,14200.0,133722.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,14050.0,350.0,14100.0,14300.0,14050.0,135675.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,14400.0,200.0,14550.0,14600.0,14250.0,120320.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,14600.0,150.0,14550.0,14800.0,14500.0,160973.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,14450.0,200.0,14450.0,14500.0,14250.0,155348.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,14250.0,350.0,14450.0,14650.0,14200.0,132746.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,14600.0,500.0,14250.0,14700.0,14100.0,193885.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,14100.0,100.0,14150.0,14450.0,14100.0,239180.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,14200.0,200.0,14200.0,14500.0,14150.0,138438.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,14400.0,150.0,14350.0,14800.0,14250.0,225214.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,14550.0,550.0,14050.0,14750.0,14000.0,339811.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,14000.0,150.0,14150.0,14500.0,13800.0,269652.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,14150.0,400.0,14100.0,14400.0,14000.0,263721.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,13750.0,0.0,13750.0,13850.0,13550.0,89553.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,13750.0,300.0,13450.0,13900.0,13300.0,147752.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,13450.0,400.0,13850.0,13850.0,13350.0,210016.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,13850.0,350.0,14100.0,14150.0,13850.0,78406.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,14200.0,100.0,14100.0,14250.0,13950.0,92257.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,14100.0,550.0,13650.0,14100.0,13600.0,153990.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,13550.0,150.0,13850.0,13900.0,13500.0,129555.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,13700.0,500.0,14150.0,14300.0,13550.0,274652.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,14200.0,0.0,14200.0,14450.0,14000.0,162860.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,14200.0,200.0,14250.0,14500.0,14200.0,142860.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,14400.0,250.0,14650.0,14750.0,14300.0,150951.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,14650.0,400.0,14250.0,14700.0,14250.0,177171.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,14250.0,200.0,14450.0,14600.0,14150.0,200106.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,14450.0,750.0,14200.0,14500.0,14000.0,359290.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,13700.0,200.0,13750.0,13950.0,13550.0,165016.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,13900.0,50.0,14150.0,14150.0,13800.0,187642.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,13950.0,450.0,13700.0,13950.0,13600.0,208981.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,13500.0,300.0,13300.0,13600.0,13250.0,186121.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,13200.0,200.0,13450.0,13500.0,13000.0,187800.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,13400.0,300.0,13350.0,13600.0,13300.0,169079.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,13700.0,250.0,13250.0,13800.0,13250.0,160327.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,13450.0,250.0,13150.0,13500.0,13100.0,177691.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,13200.0,150.0,13400.0,13400.0,13050.0,146875.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,13050.0,300.0,13250.0,13350.0,13000.0,138875.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,13350.0,250.0,13200.0,13450.0,13100.0,157427.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,13100.0,250.0,13500.0,13500.0,13000.0,160618.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,13350.0,150.0,13400.0,13600.0,13300.0,102877.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,13500.0,450.0,13350.0,13650.0,13200.0,183537.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,13050.0,50.0,13000.0,13250.0,12950.0,134792.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,13100.0,200.0,13300.0,13400.0,12950.0,186424.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,13300.0,450.0,13800.0,13850.0,13300.0,183113.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,13750.0,450.0,13550.0,13850.0,13300.0,179459.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,13300.0,100.0,13050.0,13400.0,13000.0,122923.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,13400.0,400.0,13300.0,13550.0,13200.0,170429.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,13000.0,450.0,13250.0,13350.0,12800.0,207733.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,13450.0,150.0,13300.0,13550.0,13050.0,175901.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,13300.0,900.0,13900.0,13950.0,13200.0,314298.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,14200.0,450.0,14500.0,14500.0,14100.0,262633.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,14650.0,250.0,14550.0,14700.0,14350.0,174193.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,14400.0,700.0,15300.0,15350.0,14300.0,234047.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,15100.0,850.0,14550.0,15100.0,14500.0,188063.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,14250.0,250.0,14200.0,14700.0,14200.0,200171.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,14500.0,0.0,14850.0,15100.0,14450.0,200061.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,14500.0,300.0,14700.0,15150.0,14300.0,257807.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,14800.0,200.0,14600.0,15050.0,14200.0,306317.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,14600.0,700.0,15050.0,15400.0,14550.0,319204.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,15300.0,100.0,15300.0,15650.0,15100.0,198361.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,15400.0,150.0,15250.0,15450.0,15000.0,286167.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,15550.0,200.0,15550.0,15750.0,15300.0,209994.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,15750.0,100.0,15800.0,15900.0,15600.0,189798.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,15650.0,550.0,16150.0,16200.0,15550.0,356379.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,16200.0,700.0,16600.0,16750.0,16100.0,380262.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,16900.0,1000.0,17900.0,17900.0,16900.0,523392.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,17900.0,50.0,17350.0,18250.0,17350.0,876268.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,17950.0,1950.0,16750.0,18000.0,16650.0,1068769.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,16000.0,300.0,15850.0,16150.0,15800.0,205419.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,15700.0,700.0,16300.0,16300.0,15650.0,218652.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,16400.0,100.0,16600.0,16950.0,16300.0,238022.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,16300.0,350.0,16600.0,16850.0,16150.0,193366.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,16650.0,350.0,17200.0,17600.0,16650.0,373117.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,17000.0,100.0,16800.0,17250.0,16700.0,301110.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,17100.0,200.0,16750.0,17450.0,16700.0,438659.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,16900.0,1550.0,15350.0,17100.0,15350.0,695123.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,15350.0,450.0,15200.0,15500.0,15200.0,195649.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,15800.0,300.0,16150.0,16200.0,15800.0,160659.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,16100.0,400.0,15650.0,16150.0,15550.0,184294.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,15700.0,250.0,15450.0,15700.0,15250.0,168902.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,15450.0,100.0,15100.0,15550.0,15100.0,178857.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,15350.0,300.0,15350.0,15650.0,15250.0,142717.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,15650.0,250.0,15950.0,16050.0,15650.0,132964.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,15900.0,150.0,16000.0,16150.0,15750.0,150806.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,16050.0,300.0,16300.0,16500.0,15900.0,214295.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,16350.0,250.0,16650.0,16700.0,16300.0,181281.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,16600.0,150.0,16800.0,16850.0,16450.0,153672.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,16750.0,400.0,16650.0,16900.0,16550.0,197743.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,16350.0,400.0,16700.0,16700.0,16350.0,159132.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,16750.0,50.0,16600.0,16850.0,16400.0,160823.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,16800.0,0.0,16850.0,16900.0,16500.0,151285.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,16800.0,300.0,16500.0,16950.0,16450.0,198491.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,16500.0,250.0,16300.0,16650.0,16300.0,162508.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,16250.0,0.0,16100.0,16450.0,16100.0,102947.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,16250.0,50.0,16200.0,16350.0,15950.0,130009.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,16200.0,100.0,16300.0,16300.0,16000.0,147901.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,16300.0,100.0,16450.0,16650.0,16150.0,167110.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,16400.0,100.0,16550.0,16550.0,16250.0,148734.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,16300.0,350.0,15950.0,16500.0,15950.0,201512.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,15950.0,100.0,15700.0,16100.0,15600.0,140781.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,15850.0,50.0,15700.0,16400.0,15650.0,352625.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,15800.0,350.0,15600.0,16250.0,15450.0,381616.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,15450.0,0.0,15450.0,15650.0,15250.0,147762.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,15450.0,50.0,15750.0,15750.0,15250.0,178132.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,15500.0,100.0,15300.0,15550.0,15100.0,125498.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,15400.0,250.0,15350.0,15500.0,15200.0,186043.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,15150.0,0.0,15350.0,15400.0,14900.0,159945.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,15150.0,100.0,15050.0,15350.0,14800.0,179699.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,15050.0,400.0,14800.0,15300.0,14750.0,251251.0,446.0,446.0,442.0,442.0,442.0,434.0
