,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
79,2024.01.03,1122.0,9.0,1127.0,1131.0,1120.0,42585.0,79.0,79.0,71.0
80,2024.01.02,1131.0,18.0,1148.0,1148.0,1120.0,101979.0,80.0,80.0,72.0
81,2023.12.28,1149.0,72.0,1077.0,1155.0,1077.0,396917.0,81.0,81.0,73.0
82,2023.12.27,1077.0,2.0,1069.0,1088.0,1067.0,38310.0,82.0,82.0,74.0
83,2023.12.26,1075.0,6.0,1078.0,1083.0,1068.0,55219.0,83.0,83.0,75.0
84,2023.12.22,1081.0,8.0,1089.0,1089.0,1073.0,58586.0,84.0,84.0,76.0
85,2023.12.21,1089.0,0.0,1100.0,1100.0,1079.0,28303.0,85.0,85.0,77.0
86,2023.12.20,1089.0,16.0,1073.0,1090.0,1073.0,94192.0,86.0,86.0,78.0
87,2023.12.19,1073.0,14.0,1087.0,1088.0,1073.0,30735.0,87.0,87.0,79.0
88,2023.12.18,1087.0,3.0,1090.0,1095.0,1080.0,22166.0,88.0,88.0,80.0
89,2023.12.15,1090.0,1.0,1090.0,1092.0,1080.0,39307.0,89.0,89.0,81.0
90,2023.12.14,1091.0,0.0,1091.0,1100.0,1080.0,52246.0,90.0,90.0,82.0
91,2023.12.13,1091.0,5.0,1087.0,1096.0,1085.0,32895.0,91.0,91.0,83.0
92,2023.12.12,1096.0,0.0,1100.0,1103.0,1087.0,34489.0,92.0,92.0,84.0
93,2023.12.11,1096.0,25.0,1073.0,1096.0,1073.0,54874.0,93.0,93.0,85.0
94,2023.12.08,1071.0,13.0,1078.0,1092.0,1071.0,55398.0,94.0,94.0,86.0
95,2023.12.07,1084.0,16.0,1069.0,1088.0,1068.0,29883.0,95.0,95.0,87.0
96,2023.12.06,1068.0,7.0,1075.0,1075.0,1063.0,49409.0,96.0,96.0,88.0
97,2023.12.05,1075.0,11.0,1086.0,1086.0,1070.0,49658.0,97.0,97.0,89.0
98,2023.12.04,1086.0,16.0,1070.0,1089.0,1069.0,65848.0,98.0,98.0,90.0
99,2023.12.01,1070.0,24.0,1084.0,1095.0,1070.0,63015.0,99.0,99.0,91.0
100,2023.11.30,1094.0,1.0,1088.0,1095.0,1088.0,51136.0,100.0,100.0,92.0
101,2023.11.29,1093.0,5.0,1088.0,1096.0,1088.0,40789.0,101.0,101.0,93.0
102,2023.11.28,1088.0,4.0,1098.0,1098.0,1083.0,37626.0,102.0,102.0,94.0
103,2023.11.27,1092.0,4.0,1078.0,1094.0,1078.0,55566.0,103.0,103.0,95.0
104,2023.11.24,1088.0,6.0,1082.0,1088.0,1074.0,67385.0,104.0,104.0,96.0
105,2023.11.23,1082.0,6.0,1076.0,1084.0,1072.0,44699.0,105.0,105.0,97.0
106,2023.11.22,1076.0,6.0,1071.0,1079.0,1070.0,40666.0,106.0,106.0,98.0
107,2023.11.21,1070.0,4.0,1076.0,1079.0,1067.0,67323.0,107.0,107.0,99.0
108,2023.11.20,1066.0,7.0,1067.0,1071.0,1061.0,71174.0,108.0,108.0,100.0
109,2023.11.17,1059.0,1.0,1069.0,1069.0,1054.0,81815.0,109.0,109.0,101.0
110,2023.11.16,1060.0,10.0,1050.0,1082.0,1050.0,142830.0,110.0,110.0,102.0
111,2023.11.15,1050.0,3.0,1058.0,1068.0,1050.0,107372.0,111.0,111.0,103.0
112,2023.11.14,1047.0,7.0,1030.0,1047.0,1027.0,110559.0,112.0,112.0,104.0
113,2023.11.13,1040.0,0.0,1040.0,1046.0,1029.0,78938.0,113.0,113.0,105.0
114,2023.11.10,1040.0,2.0,1037.0,1050.0,1020.0,110835.0,114.0,114.0,106.0
115,2023.11.09,1042.0,14.0,1056.0,1061.0,1035.0,48843.0,115.0,115.0,107.0
116,2023.11.08,1056.0,24.0,1032.0,1064.0,1032.0,53824.0,116.0,116.0,108.0
117,2023.11.07,1032.0,33.0,1065.0,1065.0,1025.0,119071.0,117.0,117.0,109.0
118,2023.11.06,1065.0,23.0,1044.0,1065.0,1042.0,89856.0,118.0,118.0,110.0
119,2023.11.03,1042.0,6.0,1052.0,1056.0,1034.0,49739.0,119.0,119.0,111.0
120,2023.11.02,1036.0,11.0,1025.0,1048.0,1025.0,57105.0,120.0,120.0,112.0
121,2023.11.01,1025.0,1.0,1026.0,1037.0,1019.0,63675.0,121.0,121.0,113.0
122,2023.10.31,1026.0,7.0,1025.0,1039.0,1019.0,49734.0,122.0,122.0,114.0
123,2023.10.30,1019.0,14.0,1005.0,1025.0,995.0,112722.0,123.0,123.0,115.0
124,2023.10.27,1005.0,35.0,1015.0,1030.0,1003.0,60278.0,124.0,124.0,116.0
125,2023.10.26,1040.0,4.0,1034.0,1040.0,1011.0,35065.0,125.0,125.0,117.0
126,2023.10.25,1044.0,10.0,1034.0,1055.0,1029.0,59667.0,126.0,126.0,118.0
127,2023.10.24,1034.0,33.0,1001.0,1034.0,1001.0,76816.0,127.0,127.0,119.0
128,2023.10.23,1001.0,29.0,1019.0,1024.0,990.0,51319.0,128.0,128.0,120.0
129,2023.10.20,1030.0,20.0,1039.0,1039.0,1003.0,77292.0,129.0,129.0,121.0
130,2023.10.19,1050.0,8.0,1058.0,1058.0,1027.0,67005.0,130.0,130.0,122.0
131,2023.10.18,1058.0,24.0,1082.0,1082.0,1049.0,50113.0,131.0,131.0,123.0
132,2023.10.17,1082.0,7.0,1069.0,1088.0,1069.0,25064.0,132.0,132.0,124.0
133,2023.10.16,1089.0,10.0,1093.0,1093.0,1058.0,68411.0,133.0,133.0,125.0
134,2023.10.13,1099.0,12.0,1089.0,1113.0,1073.0,57391.0,134.0,134.0,126.0
135,2023.10.12,1087.0,0.0,1089.0,1109.0,1085.0,45606.0,135.0,135.0,127.0
136,2023.10.11,1087.0,7.0,1065.0,1090.0,1065.0,72352.0,136.0,136.0,128.0
137,2023.10.10,1080.0,18.0,1063.0,1120.0,1062.0,107576.0,137.0,137.0,129.0
138,2023.10.06,1062.0,9.0,1053.0,1070.0,1043.0,128949.0,138.0,138.0,130.0
139,2023.10.05,1053.0,2.0,1055.0,1065.0,1029.0,82416.0,139.0,139.0,131.0
140,2023.10.04,1055.0,32.0,1087.0,1087.0,1040.0,84464.0,140.0,140.0,132.0
141,2023.09.27,1087.0,10.0,1072.0,1087.0,1053.0,104897.0,141.0,141.0,133.0
142,2023.09.26,1077.0,17.0,1084.0,1093.0,1073.0,58428.0,142.0,142.0,134.0
143,2023.09.25,1094.0,4.0,1090.0,1098.0,1075.0,94142.0,143.0,143.0,135.0
144,2023.09.22,1090.0,0.0,1113.0,1118.0,1080.0,117199.0,144.0,144.0,136.0
145,2023.09.21,1090.0,19.0,1100.0,1102.0,1086.0,41078.0,145.0,145.0,137.0
146,2023.09.20,1109.0,8.0,1094.0,1110.0,1093.0,22665.0,146.0,146.0,138.0
147,2023.09.19,1101.0,5.0,1090.0,1101.0,1088.0,53707.0,147.0,147.0,139.0
148,2023.09.18,1096.0,10.0,1106.0,1111.0,1096.0,33257.0,148.0,148.0,140.0
149,2023.09.15,1106.0,2.0,1118.0,1120.0,1100.0,52222.0,149.0,149.0,141.0
150,2023.09.14,1104.0,18.0,1083.0,1113.0,1060.0,152363.0,150.0,150.0,142.0
151,2023.09.13,1086.0,28.0,1110.0,1110.0,1086.0,71694.0,151.0,151.0,143.0
152,2023.09.12,1114.0,3.0,1117.0,1122.0,1094.0,94178.0,152.0,152.0,144.0
153,2023.09.11,1117.0,8.0,1109.0,1125.0,1109.0,42223.0,153.0,153.0,145.0
154,2023.09.08,1109.0,0.0,1103.0,1113.0,1100.0,75557.0,154.0,154.0,146.0
155,2023.09.07,1109.0,12.0,1121.0,1121.0,1109.0,69280.0,155.0,155.0,147.0
156,2023.09.06,1121.0,4.0,1114.0,1123.0,1114.0,41967.0,156.0,156.0,148.0
157,2023.09.05,1125.0,0.0,1128.0,1133.0,1114.0,66006.0,157.0,157.0,149.0
158,2023.09.04,1125.0,10.0,1135.0,1135.0,1124.0,68046.0,158.0,158.0,150.0
159,2023.09.01,1135.0,10.0,1145.0,1145.0,1121.0,73420.0,159.0,159.0,151.0
160,2023.08.31,1125.0,0.0,1125.0,1130.0,1114.0,80672.0,160.0,160.0,152.0
161,2023.08.30,1125.0,1.0,1124.0,1131.0,1122.0,59368.0,161.0,161.0,153.0
162,2023.08.29,1124.0,1.0,1123.0,1129.0,1111.0,56873.0,162.0,162.0,154.0
163,2023.08.28,1123.0,7.0,1116.0,1123.0,1102.0,80083.0,163.0,163.0,155.0
164,2023.08.25,1116.0,12.0,1128.0,1128.0,1111.0,68244.0,164.0,164.0,156.0
165,2023.08.24,1128.0,0.0,1117.0,1128.0,1110.0,120308.0,165.0,165.0,157.0
166,2023.08.23,1128.0,1.0,1129.0,1129.0,1110.0,48812.0,166.0,166.0,158.0
167,2023.08.22,1129.0,11.0,1118.0,1141.0,1107.0,81026.0,167.0,167.0,159.0
168,2023.08.21,1118.0,6.0,1112.0,1145.0,1104.0,92742.0,168.0,168.0,160.0
169,2023.08.18,1112.0,4.0,1115.0,1118.0,1095.0,72501.0,169.0,169.0,161.0
170,2023.08.17,1116.0,9.0,1108.0,1125.0,1089.0,202966.0,170.0,170.0,162.0
171,2023.08.16,1125.0,24.0,1149.0,1152.0,1115.0,108469.0,171.0,171.0,163.0
172,2023.08.14,1149.0,9.0,1140.0,1170.0,1140.0,110716.0,172.0,172.0,164.0
173,2023.08.11,1140.0,0.0,1140.0,1156.0,1140.0,47825.0,173.0,173.0,165.0
174,2023.08.10,1140.0,10.0,1145.0,1153.0,1135.0,46358.0,174.0,174.0,166.0
175,2023.08.09,1130.0,2.0,1131.0,1138.0,1118.0,44029.0,175.0,175.0,167.0
176,2023.08.08,1128.0,35.0,1164.0,1164.0,1127.0,197925.0,176.0,176.0,168.0
177,2023.08.07,1163.0,38.0,1189.0,1189.0,1159.0,99874.0,177.0,177.0,169.0
178,2023.08.04,1201.0,2.0,1204.0,1214.0,1177.0,33007.0,178.0,178.0,170.0
179,2023.08.03,1203.0,7.0,1184.0,1203.0,1151.0,95921.0,179.0,179.0,171.0
180,2023.08.02,1196.0,0.0,1196.0,1215.0,1175.0,72392.0,180.0,180.0,172.0
181,2023.08.01,1196.0,15.0,1181.0,1216.0,1181.0,56723.0,181.0,181.0,173.0
182,2023.07.31,1181.0,1.0,1184.0,1190.0,1171.0,73578.0,182.0,182.0,174.0
183,2023.07.28,1182.0,15.0,1157.0,1188.0,1147.0,79205.0,183.0,183.0,175.0
184,2023.07.27,1167.0,37.0,1125.0,1185.0,1119.0,94179.0,184.0,184.0,176.0
185,2023.07.26,1130.0,45.0,1170.0,1175.0,1080.0,268995.0,185.0,185.0,177.0
186,2023.07.25,1175.0,40.0,1209.0,1213.0,1164.0,170043.0,186.0,186.0,178.0
187,2023.07.24,1215.0,16.0,1229.0,1229.0,1185.0,181263.0,187.0,187.0,179.0
188,2023.07.21,1231.0,15.0,1235.0,1246.0,1210.0,157826.0,188.0,188.0,180.0
189,2023.07.20,1246.0,29.0,1275.0,1275.0,1244.0,125985.0,189.0,189.0,181.0
190,2023.07.19,1275.0,27.0,1293.0,1306.0,1261.0,179316.0,190.0,190.0,182.0
191,2023.07.18,1302.0,7.0,1295.0,1306.0,1273.0,275502.0,191.0,191.0,183.0
192,2023.07.17,1295.0,53.0,1242.0,1305.0,1239.0,244357.0,192.0,192.0,184.0
193,2023.07.14,1242.0,35.0,1277.0,1300.0,1232.0,370890.0,193.0,193.0,185.0
194,2023.07.13,1277.0,3.0,1281.0,1307.0,1275.0,344762.0,194.0,194.0,186.0
195,2023.07.12,1280.0,32.0,1261.0,1445.0,1261.0,5172265.0,195.0,195.0,187.0
196,2023.07.11,1248.0,10.0,1258.0,1280.0,1231.0,109538.0,196.0,196.0,188.0
197,2023.07.10,1258.0,5.0,1254.0,1269.0,1248.0,46871.0,197.0,197.0,189.0
198,2023.07.07,1263.0,16.0,1237.0,1264.0,1232.0,72192.0,198.0,198.0,190.0
199,2023.07.06,1247.0,53.0,1300.0,1300.0,1246.0,107687.0,199.0,199.0,191.0
200,2023.07.05,1300.0,3.0,1297.0,1313.0,1290.0,86054.0,200.0,200.0,192.0
201,2023.07.04,1303.0,3.0,1301.0,1306.0,1291.0,67590.0,201.0,201.0,193.0
202,2023.07.03,1300.0,31.0,1269.0,1303.0,1269.0,124947.0,202.0,202.0,194.0
203,2023.06.30,1269.0,15.0,1248.0,1270.0,1231.0,73961.0,203.0,203.0,195.0
204,2023.06.29,1254.0,22.0,1276.0,1276.0,1253.0,52468.0,204.0,204.0,196.0
205,2023.06.28,1276.0,11.0,1287.0,1304.0,1275.0,70479.0,205.0,205.0,197.0
206,2023.06.27,1287.0,13.0,1300.0,1314.0,1287.0,111675.0,206.0,206.0,198.0
207,2023.06.26,1300.0,19.0,1269.0,1318.0,1269.0,130602.0,207.0,207.0,199.0
208,2023.06.23,1281.0,11.0,1269.0,1303.0,1260.0,184917.0,208.0,208.0,200.0
209,2023.06.22,1270.0,25.0,1288.0,1293.0,1250.0,138079.0,209.0,209.0,201.0
210,2023.06.21,1295.0,29.0,1323.0,1323.0,1295.0,133528.0,210.0,210.0,202.0
211,2023.06.20,1324.0,36.0,1332.0,1340.0,1290.0,235645.0,211.0,211.0,203.0
212,2023.06.19,1288.0,17.0,1304.0,1304.0,1280.0,115168.0,212.0,212.0,204.0
213,2023.06.16,1305.0,34.0,1272.0,1305.0,1271.0,79135.0,213.0,213.0,205.0
214,2023.06.15,1271.0,1.0,1266.0,1282.0,1250.0,181879.0,214.0,214.0,206.0
215,2023.06.14,1272.0,20.0,1294.0,1307.0,1269.0,115224.0,215.0,215.0,207.0
216,2023.06.13,1292.0,4.0,1297.0,1310.0,1290.0,86263.0,216.0,216.0,208.0
217,2023.06.12,1296.0,21.0,1319.0,1320.0,1296.0,146948.0,217.0,217.0,209.0
218,2023.06.09,1317.0,2.0,1315.0,1325.0,1296.0,157788.0,218.0,218.0,210.0
219,2023.06.08,1315.0,19.0,1296.0,1317.0,1265.0,268774.0,219.0,219.0,211.0
220,2023.06.07,1296.0,10.0,1286.0,1307.0,1280.0,256106.0,220.0,220.0,212.0
221,2023.06.05,1286.0,1.0,1285.0,1293.0,1269.0,244680.0,221.0,221.0,213.0
222,2023.06.02,1285.0,15.0,1271.0,1287.0,1250.0,177153.0,222.0,222.0,214.0
223,2023.06.01,1270.0,14.0,1250.0,1272.0,1237.0,137314.0,223.0,223.0,215.0
224,2023.05.31,1256.0,19.0,1255.0,1288.0,1244.0,270415.0,224.0,224.0,216.0
225,2023.05.30,1237.0,37.0,1274.0,1303.0,1224.0,574056.0,225.0,225.0,217.0
226,2023.05.26,1274.0,11.0,1263.0,1292.0,1262.0,179611.0,226.0,226.0,218.0
227,2023.05.25,1263.0,9.0,1272.0,1279.0,1259.0,84875.0,227.0,227.0,219.0
228,2023.05.24,1272.0,4.0,1276.0,1280.0,1238.0,103499.0,228.0,228.0,220.0
229,2023.05.23,1276.0,15.0,1268.0,1280.0,1261.0,102132.0,229.0,229.0,221.0
230,2023.05.22,1261.0,9.0,1264.0,1280.0,1261.0,87291.0,230.0,230.0,222.0
231,2023.05.19,1270.0,10.0,1260.0,1287.0,1255.0,140202.0,231.0,231.0,223.0
232,2023.05.18,1260.0,23.0,1256.0,1271.0,1238.0,158187.0,232.0,232.0,224.0
233,2023.05.17,1237.0,47.0,1204.0,1266.0,1203.0,418000.0,233.0,233.0,225.0
234,2023.05.16,1190.0,29.0,1200.0,1214.0,1182.0,105511.0,234.0,234.0,226.0
235,2023.05.15,1219.0,19.0,1238.0,1238.0,1190.0,169735.0,235.0,235.0,227.0
236,2023.05.12,1238.0,5.0,1233.0,1247.0,1213.0,96130.0,236.0,236.0,228.0
237,2023.05.11,1233.0,37.0,1257.0,1265.0,1233.0,99122.0,237.0,237.0,229.0
238,2023.05.10,1270.0,11.0,1259.0,1270.0,1213.0,125061.0,238.0,238.0,230.0
239,2023.05.09,1259.0,28.0,1231.0,1260.0,1160.0,99282.0,239.0,239.0,231.0
240,2023.05.08,1231.0,12.0,1237.0,1269.0,1215.0,106601.0,240.0,240.0,232.0
241,2023.05.04,1243.0,1.0,1229.0,1243.0,1225.0,70488.0,241.0,241.0,233.0
242,2023.05.03,1242.0,6.0,1242.0,1248.0,1231.0,112362.0,242.0,242.0,234.0
243,2023.05.02,1248.0,49.0,1199.0,1248.0,1180.0,151295.0,243.0,243.0,235.0
244,2023.04.28,1199.0,0.0,1199.0,1234.0,1199.0,124252.0,244.0,244.0,236.0
245,2023.04.27,1199.0,31.0,1168.0,1199.0,1153.0,89862.0,245.0,245.0,237.0
246,2023.04.26,1168.0,6.0,1162.0,1176.0,1140.0,105661.0,246.0,246.0,238.0
247,2023.04.25,1162.0,1.0,1163.0,1163.0,1128.0,254894.0,247.0,247.0,239.0
248,2023.04.24,1163.0,51.0,1214.0,1214.0,1160.0,255285.0,248.0,248.0,240.0
249,2023.04.21,1214.0,41.0,1248.0,1248.0,1185.0,408278.0,249.0,249.0,241.0
250,2023.04.20,1255.0,33.0,1223.0,1399.0,1223.0,1657295.0,250.0,250.0,242.0
251,2023.04.19,1222.0,10.0,1212.0,1233.0,1212.0,4463552.0,251.0,251.0,243.0
252,2023.04.18,1212.0,40.0,1252.0,1252.0,1210.0,90283.0,252.0,252.0,244.0
253,2023.04.17,1252.0,25.0,1252.0,1264.0,1230.0,155615.0,253.0,253.0,245.0
254,2023.04.14,1227.0,9.0,1218.0,1227.0,1213.0,193387.0,254.0,254.0,246.0
255,2023.04.13,1218.0,0.0,1216.0,1222.0,1191.0,80400.0,255.0,255.0,247.0
256,2023.04.12,1218.0,1.0,1217.0,1230.0,1202.0,106950.0,256.0,256.0,248.0
257,2023.04.11,1217.0,34.0,1183.0,1229.0,1176.0,112804.0,257.0,257.0,249.0
258,2023.04.10,1183.0,6.0,1190.0,1190.0,1174.0,169835.0,258.0,258.0,250.0
259,2023.04.07,1189.0,26.0,1215.0,1220.0,1185.0,122833.0,259.0,259.0,251.0
260,2023.04.06,1215.0,9.0,1224.0,1231.0,1193.0,93438.0,260.0,260.0,252.0
261,2023.04.05,1224.0,10.0,1234.0,1279.0,1220.0,157649.0,261.0,261.0,253.0
262,2023.04.04,1234.0,3.0,1231.0,1235.0,1212.0,173700.0,262.0,262.0,254.0
263,2023.04.03,1231.0,3.0,1235.0,1245.0,1231.0,182952.0,263.0,263.0,255.0
264,2023.03.31,1234.0,22.0,1212.0,1248.0,1205.0,98782.0,264.0,264.0,256.0
265,2023.03.30,1212.0,40.0,1180.0,1218.0,1173.0,85291.0,265.0,265.0,257.0
266,2023.03.29,1172.0,15.0,1187.0,1188.0,1161.0,43278.0,266.0,266.0,258.0
267,2023.03.28,1187.0,17.0,1170.0,1198.0,1167.0,43480.0,267.0,267.0,259.0
268,2023.03.27,1170.0,21.0,1149.0,1170.0,1149.0,86589.0,268.0,268.0,260.0
269,2023.03.24,1149.0,11.0,1138.0,1149.0,1138.0,37827.0,269.0,269.0,261.0
270,2023.03.23,1138.0,19.0,1140.0,1152.0,1131.0,101958.0,270.0,270.0,262.0
271,2023.03.22,1157.0,9.0,1171.0,1171.0,1151.0,52001.0,271.0,271.0,263.0
272,2023.03.21,1166.0,15.0,1181.0,1184.0,1164.0,45249.0,272.0,272.0,264.0
273,2023.03.20,1181.0,30.0,1163.0,1182.0,1163.0,53765.0,273.0,273.0,265.0
274,2023.03.17,1151.0,0.0,1151.0,1185.0,1145.0,100396.0,274.0,274.0,266.0
275,2023.03.16,1151.0,12.0,1163.0,1175.0,1142.0,64261.0,275.0,275.0,267.0
276,2023.03.15,1163.0,27.0,1142.0,1165.0,1142.0,83076.0,276.0,276.0,268.0
277,2023.03.14,1136.0,55.0,1175.0,1178.0,1122.0,130872.0,277.0,277.0,269.0
278,2023.03.13,1191.0,2.0,1160.0,1201.0,1151.0,124447.0,278.0,278.0,270.0
