,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
276,2023.03.15,42300.0,1050.0,41250.0,43500.0,41000.0,93393.0,276.0,276.0,268.0
277,2023.03.14,41250.0,1900.0,43150.0,43200.0,40700.0,116166.0,277.0,277.0,269.0
278,2023.03.13,43150.0,300.0,42650.0,43450.0,42300.0,56528.0,278.0,278.0,270.0
279,2023.03.10,43450.0,800.0,43750.0,44250.0,42750.0,77371.0,279.0,279.0,271.0
280,2023.03.09,44250.0,1900.0,46800.0,46800.0,43900.0,148630.0,280.0,280.0,272.0
281,2023.03.08,46150.0,200.0,46500.0,47050.0,45850.0,80268.0,281.0,281.0,273.0
282,2023.03.07,46350.0,700.0,47750.0,49850.0,45150.0,281017.0,282.0,282.0,274.0
283,2023.03.06,47050.0,300.0,47600.0,48550.0,45950.0,158047.0,283.0,283.0,275.0
284,2023.03.03,47350.0,1500.0,46000.0,47800.0,46000.0,91126.0,284.0,284.0,276.0
285,2023.03.02,45850.0,2550.0,48500.0,48500.0,45800.0,174151.0,285.0,285.0,277.0
286,2023.02.28,48400.0,0.0,48400.0,48750.0,47550.0,78963.0,286.0,286.0,278.0
287,2023.02.27,48400.0,1400.0,47000.0,48800.0,46050.0,90551.0,287.0,287.0,279.0
288,2023.02.24,47000.0,100.0,46900.0,47700.0,46450.0,66510.0,288.0,288.0,280.0
289,2023.02.23,46900.0,0.0,47000.0,47500.0,46550.0,41487.0,289.0,289.0,281.0
290,2023.02.22,46900.0,250.0,46350.0,47850.0,46350.0,71940.0,290.0,290.0,282.0
291,2023.02.21,47150.0,150.0,47000.0,47500.0,46650.0,53794.0,291.0,291.0,283.0
292,2023.02.20,47000.0,650.0,47850.0,47900.0,45700.0,89755.0,292.0,292.0,284.0
293,2023.02.17,47650.0,150.0,46700.0,48150.0,46500.0,76412.0,293.0,293.0,285.0
294,2023.02.16,47500.0,1100.0,46250.0,47600.0,46050.0,112340.0,294.0,294.0,286.0
295,2023.02.15,46400.0,100.0,46350.0,47000.0,45300.0,128575.0,295.0,295.0,287.0
296,2023.02.14,46500.0,1800.0,48350.0,48450.0,44700.0,290226.0,296.0,296.0,288.0
297,2023.02.13,48300.0,1550.0,50500.0,51100.0,47900.0,272594.0,297.0,297.0,289.0
298,2023.02.10,49850.0,2600.0,47800.0,49950.0,47000.0,246533.0,298.0,298.0,290.0
299,2023.02.09,47250.0,1550.0,45700.0,47500.0,45400.0,166756.0,299.0,299.0,291.0
300,2023.02.08,45700.0,1650.0,43950.0,45950.0,43600.0,170525.0,300.0,300.0,292.0
301,2023.02.07,44050.0,200.0,44150.0,44500.0,42500.0,181834.0,301.0,301.0,293.0
302,2023.02.06,44250.0,3500.0,41450.0,45200.0,41250.0,551819.0,302.0,302.0,294.0
303,2023.02.03,40750.0,200.0,40750.0,41200.0,40250.0,72948.0,303.0,303.0,295.0
304,2023.02.02,40550.0,200.0,40900.0,41200.0,40050.0,66101.0,304.0,304.0,296.0
305,2023.02.01,40350.0,1050.0,39600.0,40850.0,39200.0,110376.0,305.0,305.0,297.0
306,2023.01.31,39300.0,1500.0,38400.0,39450.0,37300.0,112804.0,306.0,306.0,298.0
307,2023.01.30,37800.0,700.0,37200.0,38450.0,37200.0,131035.0,307.0,307.0,299.0
308,2023.01.27,37100.0,750.0,37800.0,38250.0,36900.0,114328.0,308.0,308.0,300.0
309,2023.01.26,37850.0,1150.0,38800.0,39500.0,36800.0,234344.0,309.0,309.0,301.0
310,2023.01.25,39000.0,100.0,39700.0,40000.0,38650.0,69628.0,310.0,310.0,302.0
311,2023.01.20,39100.0,50.0,39050.0,39500.0,38750.0,37219.0,311.0,311.0,303.0
312,2023.01.19,39050.0,400.0,39400.0,40150.0,38550.0,77702.0,312.0,312.0,304.0
313,2023.01.18,39450.0,1350.0,40700.0,40700.0,39250.0,105910.0,313.0,313.0,305.0
314,2023.01.17,40800.0,500.0,41400.0,41900.0,40200.0,108298.0,314.0,314.0,306.0
315,2023.01.16,41300.0,550.0,41100.0,41850.0,40300.0,105504.0,315.0,315.0,307.0
316,2023.01.13,40750.0,800.0,40000.0,41300.0,39500.0,209402.0,316.0,316.0,308.0
317,2023.01.12,39950.0,1300.0,39050.0,39950.0,38400.0,222600.0,317.0,317.0,309.0
318,2023.01.11,38650.0,300.0,39250.0,39500.0,38550.0,75589.0,318.0,318.0,310.0
319,2023.01.10,38950.0,650.0,38550.0,39400.0,38100.0,137259.0,319.0,319.0,311.0
320,2023.01.09,38300.0,1150.0,37500.0,38400.0,37200.0,139334.0,320.0,320.0,312.0
321,2023.01.06,37150.0,0.0,36700.0,37200.0,36150.0,301215.0,321.0,321.0,313.0
322,2023.01.05,37150.0,100.0,37300.0,38500.0,36250.0,222773.0,322.0,322.0,314.0
323,2023.01.04,37050.0,500.0,36450.0,37250.0,35950.0,98595.0,323.0,323.0,315.0
324,2023.01.03,36550.0,400.0,36150.0,36600.0,35400.0,146270.0,324.0,324.0,316.0
325,2023.01.02,36150.0,300.0,36500.0,37500.0,35800.0,157370.0,325.0,325.0,317.0
326,2022.12.29,36450.0,750.0,36650.0,37550.0,35450.0,269265.0,326.0,326.0,318.0
327,2022.12.28,37200.0,900.0,36400.0,37700.0,36250.0,591227.0,327.0,327.0,319.0
328,2022.12.27,36300.0,1000.0,35500.0,37050.0,35500.0,360066.0,328.0,328.0,320.0
329,2022.12.26,35300.0,1050.0,34400.0,35850.0,34400.0,263681.0,329.0,329.0,321.0
330,2022.12.23,34250.0,1500.0,35000.0,35100.0,32750.0,474902.0,330.0,330.0,322.0
331,2022.12.22,35750.0,900.0,35250.0,36950.0,35200.0,420613.0,331.0,331.0,323.0
332,2022.12.21,34850.0,750.0,34100.0,35400.0,33950.0,611695.0,332.0,332.0,324.0
333,2022.12.20,34100.0,450.0,34250.0,34600.0,33600.0,102236.0,333.0,333.0,325.0
334,2022.12.19,34550.0,150.0,34550.0,35150.0,34000.0,138583.0,334.0,334.0,326.0
335,2022.12.16,34400.0,2500.0,36350.0,37000.0,34350.0,233093.0,335.0,335.0,327.0
336,2022.12.15,36900.0,700.0,37800.0,38100.0,36050.0,135135.0,336.0,336.0,328.0
337,2022.12.14,37600.0,100.0,37500.0,38850.0,37000.0,249332.0,337.0,337.0,329.0
338,2022.12.13,37500.0,150.0,37750.0,38150.0,36750.0,135979.0,338.0,338.0,330.0
339,2022.12.12,37650.0,2750.0,35300.0,38000.0,34800.0,330756.0,339.0,339.0,331.0
340,2022.12.09,34900.0,50.0,35000.0,35650.0,33800.0,154043.0,340.0,340.0,332.0
341,2022.12.08,34850.0,1100.0,33750.0,35750.0,33350.0,329786.0,341.0,341.0,333.0
342,2022.12.07,33750.0,1600.0,31900.0,35200.0,31800.0,967365.0,342.0,342.0,334.0
343,2022.12.06,32150.0,650.0,32400.0,32800.0,32100.0,50700.0,343.0,343.0,335.0
344,2022.12.05,32800.0,950.0,31850.0,33500.0,31850.0,119431.0,344.0,344.0,336.0
345,2022.12.02,31850.0,650.0,32750.0,33250.0,31700.0,92340.0,345.0,345.0,337.0
346,2022.12.01,32500.0,250.0,32750.0,33250.0,32450.0,68877.0,346.0,346.0,338.0
347,2022.11.30,32750.0,1750.0,31050.0,33500.0,31050.0,125052.0,347.0,347.0,339.0
348,2022.11.29,31000.0,450.0,31000.0,31600.0,30900.0,60415.0,348.0,348.0,340.0
349,2022.11.28,31450.0,1150.0,32300.0,32550.0,31250.0,81628.0,349.0,349.0,341.0
350,2022.11.25,32600.0,100.0,32700.0,32950.0,32200.0,48711.0,350.0,350.0,342.0
351,2022.11.24,32700.0,300.0,33000.0,33500.0,32550.0,49182.0,351.0,351.0,343.0
352,2022.11.23,33000.0,500.0,32500.0,33200.0,32500.0,53131.0,352.0,352.0,344.0
353,2022.11.22,32500.0,600.0,31950.0,32950.0,31700.0,40389.0,353.0,353.0,345.0
354,2022.11.21,31900.0,550.0,32450.0,32650.0,31550.0,36833.0,354.0,354.0,346.0
355,2022.11.18,32450.0,300.0,32100.0,32950.0,32100.0,30180.0,355.0,355.0,347.0
356,2022.11.17,32150.0,100.0,32050.0,32550.0,31900.0,30623.0,356.0,356.0,348.0
357,2022.11.16,32050.0,850.0,32650.0,32900.0,32050.0,57509.0,357.0,357.0,349.0
358,2022.11.15,32900.0,50.0,32600.0,33250.0,32550.0,35676.0,358.0,358.0,350.0
359,2022.11.14,32850.0,900.0,33700.0,34150.0,32800.0,95486.0,359.0,359.0,351.0
360,2022.11.11,33750.0,950.0,33550.0,34200.0,33350.0,107169.0,360.0,360.0,352.0
361,2022.11.10,32800.0,50.0,32700.0,33200.0,32350.0,65784.0,361.0,361.0,353.0
362,2022.11.09,32850.0,350.0,33200.0,33750.0,32500.0,91060.0,362.0,362.0,354.0
363,2022.11.08,33200.0,50.0,33450.0,34050.0,32200.0,111423.0,363.0,363.0,355.0
364,2022.11.07,33150.0,800.0,34300.0,34650.0,32700.0,101789.0,364.0,364.0,356.0
365,2022.11.04,33950.0,100.0,33850.0,35300.0,33600.0,148562.0,365.0,365.0,357.0
366,2022.11.03,33850.0,400.0,33650.0,34700.0,33050.0,113944.0,366.0,366.0,358.0
367,2022.11.02,34250.0,350.0,34100.0,34800.0,32500.0,270757.0,367.0,367.0,359.0
368,2022.11.01,33900.0,1300.0,32500.0,35450.0,32300.0,350645.0,368.0,368.0,360.0
369,2022.10.31,32600.0,900.0,32050.0,32600.0,31100.0,142616.0,369.0,369.0,361.0
370,2022.10.28,31700.0,250.0,31300.0,32300.0,31050.0,110687.0,370.0,370.0,362.0
371,2022.10.27,31450.0,1450.0,30050.0,31650.0,30050.0,129309.0,371.0,371.0,363.0
372,2022.10.26,30000.0,500.0,30600.0,30800.0,29600.0,58375.0,372.0,372.0,364.0
373,2022.10.25,30500.0,800.0,29750.0,30750.0,29450.0,124912.0,373.0,373.0,365.0
374,2022.10.24,29700.0,350.0,30300.0,30650.0,29500.0,95347.0,374.0,374.0,366.0
375,2022.10.21,30050.0,1150.0,31000.0,31450.0,29950.0,112969.0,375.0,375.0,367.0
376,2022.10.20,31200.0,1000.0,32100.0,32850.0,30850.0,153132.0,376.0,376.0,368.0
377,2022.10.19,32200.0,2200.0,30100.0,33250.0,29900.0,426653.0,377.0,377.0,369.0
378,2022.10.18,30000.0,1400.0,28700.0,30300.0,28650.0,110349.0,378.0,378.0,370.0
379,2022.10.17,28600.0,900.0,27450.0,28800.0,26200.0,93797.0,379.0,379.0,371.0
380,2022.10.14,27700.0,500.0,28200.0,28400.0,27650.0,79720.0,380.0,380.0,372.0
381,2022.10.13,27200.0,1650.0,28350.0,28850.0,26800.0,152152.0,381.0,381.0,373.0
382,2022.10.12,28850.0,100.0,28300.0,29000.0,27750.0,97705.0,382.0,382.0,374.0
383,2022.10.11,28750.0,1300.0,29600.0,29600.0,27900.0,152574.0,383.0,383.0,375.0
384,2022.10.07,30050.0,650.0,30400.0,31600.0,30000.0,161826.0,384.0,384.0,376.0
385,2022.10.06,30700.0,250.0,30900.0,31400.0,29500.0,177650.0,385.0,385.0,377.0
386,2022.10.05,30450.0,250.0,31000.0,31700.0,30000.0,369608.0,386.0,386.0,378.0
387,2022.10.04,30700.0,4000.0,27300.0,31100.0,26800.0,709808.0,387.0,387.0,379.0
388,2022.09.30,26700.0,2450.0,29000.0,29550.0,26350.0,626643.0,388.0,388.0,380.0
389,2022.09.29,29150.0,750.0,29000.0,32850.0,28500.0,1740132.0,389.0,389.0,381.0
390,2022.09.28,29900.0,8550.0,38550.0,44350.0,29150.0,2289447.0,390.0,390.0,382.0
391,2022.09.27,38450.0,5050.0,34300.0,38450.0,33300.0,497292.0,391.0,391.0,383.0
392,2022.09.26,33400.0,750.0,34150.0,34600.0,33150.0,182120.0,392.0,392.0,384.0
393,2022.09.23,34150.0,1350.0,32800.0,35750.0,32800.0,383551.0,393.0,393.0,385.0
394,2022.09.22,32800.0,900.0,31900.0,32950.0,31750.0,123681.0,394.0,394.0,386.0
395,2022.09.21,31900.0,600.0,32650.0,32700.0,30600.0,77328.0,395.0,395.0,387.0
396,2022.09.20,32500.0,1300.0,31900.0,33000.0,31200.0,90521.0,396.0,396.0,388.0
397,2022.09.19,31200.0,950.0,31850.0,32700.0,30900.0,115384.0,397.0,397.0,389.0
398,2022.09.16,32150.0,350.0,32500.0,33600.0,31850.0,150754.0,398.0,398.0,390.0
399,2022.09.15,32500.0,950.0,31550.0,33000.0,31400.0,157603.0,399.0,399.0,391.0
400,2022.09.14,31550.0,0.0,30050.0,31950.0,30050.0,82898.0,400.0,400.0,392.0
401,2022.09.13,31550.0,300.0,32000.0,32000.0,31250.0,66486.0,401.0,401.0,393.0
402,2022.09.08,31250.0,300.0,31000.0,31500.0,30600.0,64353.0,402.0,402.0,394.0
403,2022.09.07,30950.0,100.0,31050.0,31050.0,29900.0,95508.0,403.0,403.0,395.0
404,2022.09.06,31050.0,50.0,31750.0,31800.0,30800.0,91523.0,404.0,404.0,396.0
405,2022.09.05,31100.0,100.0,31000.0,32150.0,30900.0,109122.0,405.0,405.0,397.0
406,2022.09.02,31000.0,1000.0,31600.0,32000.0,29300.0,550071.0,406.0,406.0,398.0
407,2022.09.01,32000.0,550.0,31500.0,32550.0,31100.0,583786.0,407.0,407.0,399.0
408,2022.08.31,31450.0,350.0,31100.0,31800.0,30550.0,120253.0,408.0,408.0,400.0
409,2022.08.30,31100.0,400.0,30850.0,32550.0,30150.0,236278.0,409.0,409.0,401.0
410,2022.08.29,30700.0,900.0,29150.0,30750.0,29050.0,160639.0,410.0,410.0,402.0
411,2022.08.26,29800.0,200.0,29800.0,30450.0,29600.0,107250.0,411.0,411.0,403.0
412,2022.08.25,29600.0,700.0,28950.0,29700.0,28850.0,99030.0,412.0,412.0,404.0
413,2022.08.24,28900.0,50.0,28950.0,29700.0,27850.0,100247.0,413.0,413.0,405.0
414,2022.08.23,28950.0,450.0,29500.0,29500.0,27650.0,160288.0,414.0,414.0,406.0
415,2022.08.22,29400.0,500.0,28550.0,29800.0,28550.0,101360.0,415.0,415.0,407.0
416,2022.08.19,28900.0,300.0,28650.0,29800.0,28050.0,222302.0,416.0,416.0,408.0
417,2022.08.18,28600.0,1600.0,26750.0,28900.0,26750.0,247460.0,417.0,417.0,409.0
418,2022.08.17,27000.0,1300.0,25750.0,27450.0,25700.0,152402.0,418.0,418.0,410.0
419,2022.08.16,25700.0,2150.0,27900.0,28950.0,25500.0,384366.0,419.0,419.0,411.0
420,2022.08.12,27850.0,1850.0,26000.0,28050.0,25900.0,310710.0,420.0,420.0,412.0
421,2022.08.11,26000.0,300.0,25850.0,26200.0,25700.0,50269.0,421.0,421.0,413.0
422,2022.08.10,25700.0,200.0,25900.0,26500.0,25650.0,124619.0,422.0,422.0,414.0
423,2022.08.09,25900.0,1100.0,24800.0,26000.0,24750.0,184152.0,423.0,423.0,415.0
424,2022.08.08,24800.0,650.0,24150.0,24850.0,24000.0,57676.0,424.0,424.0,416.0
425,2022.08.05,24150.0,50.0,24450.0,24500.0,24100.0,28553.0,425.0,425.0,417.0
426,2022.08.04,24200.0,150.0,24050.0,24650.0,23800.0,57533.0,426.0,426.0,418.0
427,2022.08.03,24050.0,50.0,23900.0,24350.0,23850.0,28461.0,427.0,427.0,419.0
428,2022.08.02,24100.0,250.0,24200.0,25200.0,23850.0,156136.0,428.0,428.0,420.0
429,2022.08.01,24350.0,900.0,23450.0,24550.0,23200.0,103400.0,429.0,429.0,421.0
430,2022.07.29,23450.0,250.0,23100.0,23600.0,22950.0,75891.0,430.0,430.0,422.0
431,2022.07.28,23200.0,1450.0,21750.0,23550.0,21750.0,200495.0,431.0,431.0,423.0
432,2022.07.27,21750.0,150.0,21150.0,21800.0,21050.0,33555.0,432.0,432.0,424.0
433,2022.07.26,21600.0,250.0,21850.0,21850.0,21150.0,57559.0,433.0,433.0,425.0
434,2022.07.25,21850.0,1450.0,20600.0,22650.0,20600.0,163103.0,434.0,434.0,426.0
435,2022.07.22,20400.0,0.0,20400.0,20600.0,20300.0,863628.0,435.0,435.0,427.0
436,2022.07.21,20400.0,200.0,20050.0,20650.0,20050.0,31163.0,436.0,436.0,428.0
437,2022.07.20,20200.0,0.0,20200.0,20600.0,20000.0,34592.0,437.0,437.0,429.0
438,2022.07.19,20200.0,200.0,20000.0,20200.0,19700.0,15256.0,438.0,438.0,430.0
439,2022.07.18,20000.0,0.0,20000.0,20100.0,19900.0,17649.0,439.0,439.0,431.0
440,2022.07.15,20000.0,200.0,19750.0,20050.0,19450.0,31604.0,440.0,440.0,432.0
441,2022.07.14,19800.0,800.0,19050.0,19850.0,18800.0,37857.0,441.0,441.0,433.0
442,2022.07.13,19000.0,250.0,18750.0,19000.0,18600.0,15481.0,442.0,442.0,434.0
443,2022.07.12,18750.0,100.0,18850.0,18900.0,18500.0,18926.0,443.0,443.0,435.0
444,2022.07.11,18850.0,150.0,18950.0,19300.0,18700.0,23356.0,444.0,444.0,436.0
445,2022.07.08,19000.0,100.0,19100.0,19350.0,18900.0,19334.0,445.0,445.0,437.0
446,2022.07.07,19100.0,200.0,19100.0,19250.0,18850.0,17467.0,446.0,446.0,438.0
447,2022.07.06,18900.0,100.0,19050.0,19150.0,18600.0,17677.0,447.0,447.0,439.0
448,2022.07.05,19000.0,450.0,18550.0,19200.0,18550.0,36527.0,448.0,448.0,440.0
449,2022.07.04,18550.0,400.0,19050.0,19050.0,18450.0,15413.0,449.0,449.0,441.0
450,2022.07.01,18950.0,550.0,19500.0,19650.0,18500.0,30398.0,450.0,450.0,442.0
451,2022.06.30,19500.0,0.0,19300.0,19800.0,19250.0,19706.0,451.0,451.0,443.0
452,2022.06.29,19500.0,500.0,18650.0,19500.0,18650.0,21276.0,452.0,452.0,444.0
453,2022.06.28,19000.0,0.0,19000.0,19150.0,18500.0,172318.0,453.0,453.0,445.0
454,2022.06.27,19000.0,750.0,18350.0,19400.0,18200.0,35753.0,454.0,454.0,446.0
455,2022.06.24,18250.0,950.0,17050.0,18350.0,17050.0,283907.0,455.0,455.0,447.0
456,2022.06.23,17300.0,1200.0,18150.0,18450.0,17300.0,58300.0,456.0,456.0,448.0
457,2022.06.22,18500.0,550.0,19300.0,19350.0,18200.0,32157.0,457.0,457.0,449.0
458,2022.06.21,19050.0,50.0,19050.0,19150.0,18600.0,28285.0,458.0,458.0,450.0
459,2022.06.20,19000.0,800.0,19950.0,19950.0,19000.0,34254.0,459.0,459.0,451.0
460,2022.06.17,19800.0,400.0,19800.0,19950.0,19050.0,51858.0,460.0,460.0,452.0
461,2022.06.16,20200.0,1150.0,19300.0,20750.0,19200.0,75157.0,461.0,461.0,453.0
462,2022.06.15,19050.0,200.0,18850.0,19550.0,18750.0,56153.0,462.0,462.0,454.0
463,2022.06.14,19250.0,800.0,19600.0,20000.0,18800.0,100285.0,463.0,463.0,455.0
464,2022.06.13,20050.0,1200.0,21200.0,21200.0,19900.0,94628.0,464.0,464.0,456.0
465,2022.06.10,21250.0,1050.0,22300.0,22300.0,20950.0,126069.0,465.0,465.0,457.0
466,2022.06.09,22300.0,700.0,23000.0,23000.0,22300.0,250325.0,466.0,466.0,458.0
467,2022.06.08,23000.0,500.0,23650.0,23650.0,22900.0,33754.0,467.0,467.0,459.0
468,2022.06.07,23500.0,50.0,23450.0,23500.0,23100.0,19447.0,468.0,468.0,460.0
469,2022.06.03,23450.0,100.0,23700.0,23900.0,23350.0,23779.0,469.0,469.0,461.0
470,2022.06.02,23550.0,950.0,22600.0,23800.0,22550.0,59843.0,470.0,470.0,462.0
471,2022.05.31,22600.0,450.0,22150.0,22750.0,22150.0,61371.0,471.0,471.0,463.0
472,2022.05.30,22150.0,50.0,22100.0,22300.0,22000.0,17497.0,472.0,472.0,464.0
473,2022.05.27,22100.0,300.0,22000.0,22200.0,21800.0,12453.0,473.0,473.0,465.0
474,2022.05.26,21800.0,100.0,21800.0,22050.0,21650.0,11954.0,474.0,474.0,466.0
475,2022.05.25,21900.0,300.0,21550.0,22000.0,21550.0,15194.0,475.0,475.0,467.0
476,2022.05.24,21600.0,300.0,21900.0,22100.0,21550.0,27919.0,476.0,476.0,468.0
477,2022.05.23,21900.0,150.0,22100.0,22150.0,21850.0,14000.0,477.0,477.0,469.0
478,2022.05.20,22050.0,0.0,22050.0,22400.0,22000.0,18523.0,478.0,478.0,470.0
479,2022.05.19,22050.0,50.0,21650.0,22300.0,21500.0,16642.0,479.0,479.0,471.0
480,2022.05.18,22000.0,150.0,22200.0,22300.0,21900.0,19029.0,480.0,480.0,472.0
481,2022.05.17,22150.0,50.0,22100.0,22400.0,22000.0,19637.0,481.0,481.0,473.0
482,2022.05.16,22100.0,150.0,22250.0,22350.0,22000.0,23615.0,482.0,482.0,474.0
483,2022.05.13,22250.0,0.0,22200.0,22700.0,22150.0,22156.0,483.0,483.0,475.0
484,2022.05.12,22250.0,650.0,22450.0,22800.0,22200.0,21158.0,484.0,484.0,476.0
485,2022.05.11,22900.0,50.0,22950.0,23100.0,22650.0,8003.0,485.0,485.0,477.0
486,2022.05.10,22950.0,350.0,22650.0,22950.0,22200.0,44000.0,486.0,486.0,478.0
487,2022.05.09,23300.0,600.0,23900.0,23900.0,22950.0,34647.0,487.0,487.0,479.0
488,2022.05.06,23900.0,850.0,22950.0,24100.0,22650.0,80332.0,488.0,488.0,480.0
489,2022.05.04,23050.0,450.0,22700.0,23050.0,22600.0,25392.0,489.0,489.0,481.0
490,2022.05.03,22600.0,0.0,22450.0,22750.0,22450.0,8163.0,490.0,490.0,482.0
491,2022.05.02,22600.0,50.0,22400.0,22850.0,22250.0,20127.0,491.0,491.0,483.0
492,2022.04.29,22550.0,100.0,22450.0,22650.0,22400.0,18894.0,492.0,492.0,484.0
493,2022.04.28,22450.0,50.0,22550.0,22550.0,22250.0,15978.0,493.0,493.0,485.0
494,2022.04.27,22400.0,150.0,22450.0,22500.0,22100.0,17893.0,494.0,494.0,486.0
495,2022.04.26,22550.0,150.0,22850.0,22900.0,22550.0,22445.0,495.0,495.0,487.0
496,2022.04.25,22700.0,500.0,23000.0,23100.0,22650.0,49648.0,496.0,496.0,488.0
497,2022.04.22,23200.0,100.0,23300.0,23450.0,23150.0,29620.0,497.0,497.0,489.0
498,2022.04.21,23300.0,150.0,23450.0,23450.0,23150.0,32765.0,498.0,498.0,490.0
499,2022.04.20,23450.0,250.0,23700.0,23750.0,23350.0,34450.0,499.0,499.0,491.0
500,2022.04.19,23700.0,50.0,23650.0,23750.0,23400.0,19828.0,500.0,500.0,492.0
501,2022.04.18,23650.0,100.0,23550.0,23650.0,23200.0,32242.0,501.0,501.0,493.0
502,2022.04.15,23550.0,300.0,23250.0,23700.0,23100.0,21733.0,502.0,502.0,494.0
503,2022.04.14,23250.0,100.0,23350.0,23500.0,23250.0,31558.0,503.0,503.0,495.0
504,2022.04.13,23350.0,150.0,23500.0,23600.0,23350.0,25889.0,504.0,504.0,496.0
505,2022.04.12,23500.0,100.0,23050.0,23650.0,23050.0,11976.0,505.0,505.0,497.0
506,2022.04.11,23600.0,100.0,23500.0,23700.0,23350.0,11862.0,506.0,506.0,498.0
507,2022.04.08,23500.0,0.0,23600.0,23600.0,23250.0,20272.0,507.0,507.0,499.0
508,2022.04.07,23500.0,200.0,23300.0,23600.0,22950.0,34976.0,508.0,508.0,500.0
509,2022.04.06,23300.0,600.0,23750.0,23750.0,23000.0,85166.0,509.0,509.0,501.0
510,2022.04.05,23900.0,100.0,24000.0,24150.0,23800.0,24682.0,510.0,510.0,502.0
511,2022.04.04,24000.0,250.0,23750.0,24000.0,23500.0,49063.0,511.0,511.0,503.0
512,2022.04.01,23750.0,150.0,23550.0,23850.0,23450.0,26864.0,512.0,512.0,504.0
513,2022.03.31,23600.0,350.0,23950.0,24000.0,23450.0,65088.0,513.0,513.0,505.0
514,2022.03.30,23950.0,400.0,24350.0,24350.0,23800.0,46749.0,514.0,514.0,506.0
515,2022.03.29,24350.0,0.0,24450.0,24950.0,24250.0,78951.0,515.0,515.0,507.0
516,2022.03.28,24350.0,150.0,24200.0,24500.0,24050.0,27459.0,516.0,516.0,508.0
517,2022.03.25,24200.0,50.0,24200.0,24300.0,23900.0,32686.0,517.0,517.0,509.0
518,2022.03.24,24150.0,50.0,24200.0,24200.0,23900.0,36579.0,518.0,518.0,510.0
519,2022.03.23,24200.0,200.0,24300.0,24400.0,24000.0,31918.0,519.0,519.0,511.0
520,2022.03.22,24400.0,500.0,23900.0,24400.0,23600.0,58272.0,520.0,520.0,512.0
521,2022.03.21,23900.0,100.0,23800.0,23950.0,23650.0,28677.0,521.0,521.0,513.0
522,2022.03.18,23800.0,300.0,23400.0,23800.0,23200.0,25039.0,522.0,522.0,514.0
523,2022.03.17,23500.0,400.0,23400.0,23550.0,23150.0,25392.0,523.0,523.0,515.0
524,2022.03.16,23100.0,500.0,22850.0,23250.0,22700.0,20882.0,524.0,524.0,516.0
525,2022.03.15,22600.0,100.0,22700.0,22750.0,22300.0,18673.0,525.0,525.0,517.0
526,2022.03.14,22700.0,700.0,23400.0,23400.0,22500.0,52171.0,526.0,526.0,518.0
527,2022.03.11,23400.0,100.0,23550.0,23800.0,23000.0,18592.0,527.0,527.0,519.0
528,2022.03.10,23500.0,300.0,23600.0,23650.0,23350.0,17856.0,528.0,528.0,520.0
529,2022.03.08,23200.0,350.0,23150.0,23650.0,22700.0,15424.0,529.0,529.0,521.0
530,2022.03.07,23550.0,250.0,23800.0,23800.0,22900.0,41003.0,530.0,530.0,522.0
531,2022.03.04,23800.0,350.0,24050.0,24150.0,23400.0,42845.0,531.0,531.0,523.0
532,2022.03.03,24150.0,300.0,23900.0,24250.0,23750.0,43804.0,532.0,532.0,524.0
533,2022.03.02,23850.0,50.0,24050.0,24350.0,23800.0,43576.0,533.0,533.0,525.0
534,2022.02.28,23900.0,250.0,23550.0,25000.0,23350.0,197337.0,534.0,534.0,526.0
535,2022.02.25,23650.0,550.0,24450.0,24600.0,23300.0,150904.0,535.0,535.0,527.0
536,2022.02.24,24200.0,1800.0,26000.0,26000.0,23550.0,228977.0,536.0,536.0,528.0
537,2022.02.23,26000.0,950.0,25050.0,26150.0,25000.0,558196.0,537.0,537.0,529.0
538,2022.02.22,25050.0,200.0,24700.0,25100.0,24500.0,26153.0,538.0,538.0,530.0
539,2022.02.21,24850.0,150.0,24750.0,25100.0,24750.0,15872.0,539.0,539.0,531.0
540,2022.02.18,25000.0,100.0,24900.0,25100.0,24750.0,14294.0,540.0,540.0,532.0
541,2022.02.17,24900.0,200.0,25250.0,25800.0,24500.0,51614.0,541.0,541.0,533.0
542,2022.02.16,25100.0,350.0,25000.0,25250.0,24850.0,30068.0,542.0,542.0,534.0
543,2022.02.15,24750.0,200.0,24600.0,25150.0,24500.0,23008.0,543.0,543.0,535.0
544,2022.02.14,24950.0,50.0,24400.0,25200.0,23800.0,66247.0,544.0,544.0,536.0
545,2022.02.11,24900.0,300.0,24650.0,25250.0,24650.0,34736.0,545.0,545.0,537.0
546,2022.02.10,25200.0,100.0,25400.0,25400.0,24800.0,35410.0,546.0,546.0,538.0
547,2022.02.09,25300.0,700.0,24550.0,25650.0,24550.0,129411.0,547.0,547.0,539.0
548,2022.02.08,24600.0,700.0,25350.0,25600.0,24300.0,72095.0,548.0,548.0,540.0
549,2022.02.07,25300.0,0.0,25300.0,25400.0,24800.0,33625.0,549.0,549.0,541.0
550,2022.02.04,25300.0,250.0,25400.0,25500.0,24650.0,56829.0,550.0,550.0,542.0
551,2022.02.03,25050.0,2550.0,22600.0,26450.0,22550.0,183244.0,551.0,551.0,543.0
552,2022.01.28,22500.0,800.0,21700.0,22700.0,21300.0,61848.0,552.0,552.0,544.0
