,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
277,2023.03.14,5870.0,410.0,6290.0,6320.0,5800.0,377851.0,277.0,277.0,269.0
278,2023.03.13,6280.0,100.0,6150.0,6550.0,6150.0,280494.0,278.0,278.0,270.0
279,2023.03.10,6380.0,310.0,6620.0,6850.0,6380.0,576802.0,279.0,279.0,271.0
280,2023.03.09,6690.0,160.0,6810.0,6930.0,6570.0,1315200.0,280.0,280.0,272.0
281,2023.03.08,6530.0,350.0,6080.0,6600.0,6040.0,824122.0,281.0,281.0,273.0
282,2023.03.07,6180.0,110.0,6120.0,6240.0,5950.0,272935.0,282.0,282.0,274.0
283,2023.03.06,6070.0,0.0,6000.0,6080.0,5930.0,224996.0,283.0,283.0,275.0
284,2023.03.03,6070.0,70.0,6160.0,6190.0,5990.0,125736.0,284.0,284.0,276.0
285,2023.03.02,6140.0,230.0,5850.0,6190.0,5850.0,267294.0,285.0,285.0,277.0
286,2023.02.28,5910.0,80.0,5990.0,6030.0,5830.0,267044.0,286.0,286.0,278.0
287,2023.02.27,5990.0,80.0,6070.0,6070.0,5950.0,157460.0,287.0,287.0,279.0
288,2023.02.24,6070.0,100.0,6240.0,6260.0,6070.0,135287.0,288.0,288.0,280.0
289,2023.02.23,6170.0,20.0,6300.0,6300.0,6120.0,112227.0,289.0,289.0,281.0
290,2023.02.22,6190.0,160.0,6260.0,6290.0,6140.0,128517.0,290.0,290.0,282.0
291,2023.02.21,6350.0,180.0,6170.0,6420.0,6130.0,215156.0,291.0,291.0,283.0
292,2023.02.20,6170.0,30.0,6120.0,6210.0,5960.0,141980.0,292.0,292.0,284.0
293,2023.02.17,6140.0,10.0,6090.0,6230.0,6050.0,131833.0,293.0,293.0,285.0
294,2023.02.16,6130.0,30.0,6150.0,6180.0,6100.0,116820.0,294.0,294.0,286.0
295,2023.02.15,6100.0,240.0,6350.0,6350.0,6090.0,239598.0,295.0,295.0,287.0
296,2023.02.14,6340.0,60.0,6400.0,6470.0,6310.0,134202.0,296.0,296.0,288.0
297,2023.02.13,6400.0,270.0,6130.0,6410.0,6110.0,290022.0,297.0,297.0,289.0
298,2023.02.10,6130.0,150.0,6300.0,6300.0,6100.0,199676.0,298.0,298.0,290.0
299,2023.02.09,6280.0,90.0,6370.0,6380.0,6250.0,197240.0,299.0,299.0,291.0
300,2023.02.08,6370.0,10.0,6400.0,6430.0,6330.0,199213.0,300.0,300.0,292.0
301,2023.02.07,6360.0,40.0,6340.0,6440.0,6300.0,168031.0,301.0,301.0,293.0
302,2023.02.06,6400.0,190.0,6550.0,6550.0,6370.0,249051.0,302.0,302.0,294.0
303,2023.02.03,6590.0,60.0,6650.0,6650.0,6550.0,147024.0,303.0,303.0,295.0
304,2023.02.02,6650.0,80.0,6620.0,6700.0,6500.0,308097.0,304.0,304.0,296.0
305,2023.02.01,6570.0,160.0,6750.0,6790.0,6520.0,391246.0,305.0,305.0,297.0
306,2023.01.31,6730.0,0.0,6680.0,6810.0,6630.0,208426.0,306.0,306.0,298.0
307,2023.01.30,6730.0,40.0,6770.0,6840.0,6690.0,296212.0,307.0,307.0,299.0
308,2023.01.27,6770.0,50.0,6870.0,6960.0,6760.0,241145.0,308.0,308.0,300.0
309,2023.01.26,6820.0,10.0,6810.0,6830.0,6710.0,255621.0,309.0,309.0,301.0
310,2023.01.25,6810.0,90.0,6920.0,6930.0,6730.0,240178.0,310.0,310.0,302.0
311,2023.01.20,6900.0,70.0,6850.0,6900.0,6600.0,272068.0,311.0,311.0,303.0
312,2023.01.19,6830.0,100.0,6830.0,7060.0,6800.0,474398.0,312.0,312.0,304.0
313,2023.01.18,6730.0,160.0,6810.0,6880.0,6690.0,320593.0,313.0,313.0,305.0
314,2023.01.17,6890.0,230.0,7090.0,7270.0,6830.0,526801.0,314.0,314.0,306.0
315,2023.01.16,7120.0,490.0,7550.0,7660.0,7100.0,1406762.0,315.0,315.0,307.0
316,2023.01.13,7610.0,110.0,7610.0,7640.0,7300.0,1156227.0,316.0,316.0,308.0
317,2023.01.12,7500.0,340.0,7220.0,7590.0,7100.0,1374474.0,317.0,317.0,309.0
318,2023.01.11,7160.0,440.0,6840.0,7200.0,6820.0,1128436.0,318.0,318.0,310.0
319,2023.01.10,6720.0,130.0,7130.0,7150.0,6700.0,1498461.0,319.0,319.0,311.0
320,2023.01.09,6850.0,510.0,6370.0,6930.0,6300.0,781686.0,320.0,320.0,312.0
321,2023.01.06,6340.0,90.0,6140.0,6370.0,6120.0,261521.0,321.0,321.0,313.0
322,2023.01.05,6250.0,20.0,6300.0,6300.0,6030.0,253497.0,322.0,322.0,314.0
323,2023.01.04,6230.0,50.0,6040.0,6310.0,5960.0,314150.0,323.0,323.0,315.0
324,2023.01.03,6180.0,130.0,6250.0,6310.0,6010.0,258292.0,324.0,324.0,316.0
325,2023.01.02,6310.0,180.0,6590.0,6660.0,6230.0,301990.0,325.0,325.0,317.0
326,2022.12.29,6490.0,40.0,6460.0,6590.0,6230.0,506991.0,326.0,326.0,318.0
327,2022.12.28,6450.0,520.0,6030.0,6550.0,5920.0,1125492.0,327.0,327.0,319.0
328,2022.12.27,5930.0,160.0,5770.0,5960.0,5740.0,292261.0,328.0,328.0,320.0
329,2022.12.26,5770.0,370.0,6130.0,6150.0,5750.0,546235.0,329.0,329.0,321.0
330,2022.12.23,6140.0,180.0,6200.0,6210.0,6050.0,306372.0,330.0,330.0,322.0
331,2022.12.22,6320.0,0.0,6340.0,6460.0,6250.0,236472.0,331.0,331.0,323.0
332,2022.12.21,6320.0,10.0,6440.0,6460.0,6310.0,239040.0,332.0,332.0,324.0
333,2022.12.20,6330.0,180.0,6500.0,6610.0,6310.0,306424.0,333.0,333.0,325.0
334,2022.12.19,6510.0,320.0,6710.0,6760.0,6510.0,493715.0,334.0,334.0,326.0
335,2022.12.16,6830.0,260.0,6830.0,6950.0,6650.0,897449.0,335.0,335.0,327.0
336,2022.12.15,7090.0,60.0,7450.0,7980.0,7000.0,3465550.0,336.0,336.0,328.0
337,2022.12.14,7030.0,140.0,6820.0,7100.0,6750.0,289599.0,337.0,337.0,329.0
338,2022.12.13,6890.0,180.0,6820.0,7440.0,6800.0,1126353.0,338.0,338.0,330.0
339,2022.12.12,6710.0,140.0,6520.0,6990.0,6510.0,304562.0,339.0,339.0,331.0
340,2022.12.09,6570.0,120.0,6690.0,6700.0,6480.0,181254.0,340.0,340.0,332.0
341,2022.12.08,6690.0,110.0,6810.0,6850.0,6510.0,240161.0,341.0,341.0,333.0
342,2022.12.07,6800.0,40.0,6680.0,6940.0,6680.0,262700.0,342.0,342.0,334.0
343,2022.12.06,6840.0,250.0,7000.0,7040.0,6780.0,283470.0,343.0,343.0,335.0
344,2022.12.05,7090.0,300.0,7450.0,7450.0,6710.0,451175.0,344.0,344.0,336.0
345,2022.12.02,7390.0,250.0,7640.0,7660.0,7380.0,292093.0,345.0,345.0,337.0
346,2022.12.01,7640.0,20.0,7770.0,7810.0,7590.0,302123.0,346.0,346.0,338.0
347,2022.11.30,7620.0,40.0,7560.0,7720.0,7470.0,360523.0,347.0,347.0,339.0
348,2022.11.29,7660.0,60.0,7680.0,7730.0,7440.0,301526.0,348.0,348.0,340.0
349,2022.11.28,7720.0,280.0,8170.0,8170.0,7690.0,370540.0,349.0,349.0,341.0
350,2022.11.25,8000.0,110.0,7940.0,8170.0,7880.0,490099.0,350.0,350.0,342.0
351,2022.11.24,7890.0,50.0,7930.0,8000.0,7810.0,303701.0,351.0,351.0,343.0
352,2022.11.23,7840.0,210.0,8180.0,8180.0,7790.0,593749.0,352.0,352.0,344.0
353,2022.11.22,8050.0,450.0,7700.0,8110.0,7700.0,1365794.0,353.0,353.0,345.0
354,2022.11.21,7600.0,180.0,7810.0,7930.0,7510.0,560512.0,354.0,354.0,346.0
355,2022.11.18,7780.0,310.0,8070.0,8170.0,7670.0,782953.0,355.0,355.0,347.0
356,2022.11.17,8090.0,660.0,8740.0,8740.0,7950.0,1104922.0,356.0,356.0,348.0
357,2022.11.16,8750.0,260.0,8720.0,8970.0,8510.0,1511008.0,357.0,357.0,349.0
358,2022.11.15,8490.0,610.0,8800.0,9350.0,8260.0,1960659.0,358.0,358.0,350.0
359,2022.11.14,9100.0,150.0,9420.0,9420.0,8600.0,1769110.0,359.0,359.0,351.0
360,2022.11.11,9250.0,1680.0,8150.0,9430.0,8050.0,6917742.0,360.0,360.0,352.0
361,2022.11.10,7570.0,690.0,6980.0,7900.0,6910.0,4304279.0,361.0,361.0,353.0
362,2022.11.09,6880.0,1090.0,6350.0,7480.0,6080.0,7126541.0,362.0,362.0,354.0
363,2022.11.08,5790.0,150.0,5660.0,5830.0,5590.0,480066.0,363.0,363.0,355.0
364,2022.11.07,5640.0,100.0,5770.0,5790.0,5550.0,382777.0,364.0,364.0,356.0
365,2022.11.04,5740.0,20.0,5630.0,5850.0,5570.0,717092.0,365.0,365.0,357.0
366,2022.11.03,5720.0,220.0,5350.0,5990.0,5270.0,1562680.0,366.0,366.0,358.0
367,2022.11.02,5500.0,530.0,5890.0,5900.0,5440.0,1423712.0,367.0,367.0,359.0
368,2022.11.01,6030.0,960.0,5630.0,6290.0,5350.0,5064245.0,368.0,368.0,360.0
369,2022.10.31,5070.0,80.0,5000.0,5230.0,4700.0,881507.0,369.0,369.0,361.0
370,2022.10.28,5150.0,10.0,5100.0,5260.0,5060.0,497229.0,370.0,370.0,362.0
371,2022.10.27,5140.0,140.0,4950.0,5200.0,4950.0,616030.0,371.0,371.0,363.0
372,2022.10.26,5000.0,10.0,5120.0,5250.0,5000.0,957938.0,372.0,372.0,364.0
373,2022.10.25,5010.0,640.0,5330.0,5340.0,4970.0,1847879.0,373.0,373.0,365.0
374,2022.10.24,5650.0,220.0,5590.0,5660.0,5360.0,876027.0,374.0,374.0,366.0
375,2022.10.21,5430.0,430.0,5880.0,5900.0,5420.0,1259546.0,375.0,375.0,367.0
376,2022.10.20,5860.0,510.0,5580.0,6330.0,5480.0,5557770.0,376.0,376.0,368.0
377,2022.10.19,5350.0,160.0,5510.0,5580.0,5330.0,1162955.0,377.0,377.0,369.0
378,2022.10.18,5510.0,360.0,6010.0,6020.0,5370.0,2492865.0,378.0,378.0,370.0
379,2022.10.17,5870.0,430.0,6120.0,6140.0,5690.0,1247227.0,379.0,379.0,371.0
380,2022.10.14,6300.0,190.0,6790.0,6790.0,5890.0,1440129.0,380.0,380.0,372.0
381,2022.10.13,6490.0,470.0,6930.0,6930.0,6360.0,513826.0,381.0,381.0,373.0
382,2022.10.12,6960.0,80.0,7060.0,7150.0,6720.0,499033.0,382.0,382.0,374.0
383,2022.10.11,7040.0,450.0,7370.0,7370.0,6800.0,626540.0,383.0,383.0,375.0
384,2022.10.07,7490.0,200.0,7300.0,7730.0,7100.0,1426816.0,384.0,384.0,376.0
385,2022.10.06,7290.0,640.0,6690.0,7350.0,6680.0,958577.0,385.0,385.0,377.0
386,2022.10.05,6650.0,380.0,7150.0,7200.0,6620.0,452613.0,386.0,386.0,378.0
387,2022.10.04,7030.0,360.0,6870.0,7060.0,6680.0,499182.0,387.0,387.0,379.0
388,2022.09.30,6670.0,250.0,6800.0,6950.0,6410.0,824613.0,388.0,388.0,380.0
389,2022.09.29,6920.0,220.0,6900.0,7310.0,6870.0,754355.0,389.0,389.0,381.0
390,2022.09.28,6700.0,750.0,7510.0,7510.0,6480.0,1100436.0,390.0,390.0,382.0
391,2022.09.27,7450.0,170.0,7280.0,7450.0,6980.0,898657.0,391.0,391.0,383.0
392,2022.09.26,7280.0,670.0,7680.0,7900.0,7120.0,945802.0,392.0,392.0,384.0
393,2022.09.23,7950.0,800.0,8690.0,8700.0,7720.0,959761.0,393.0,393.0,385.0
394,2022.09.22,8750.0,150.0,8690.0,8830.0,8360.0,599833.0,394.0,394.0,386.0
395,2022.09.21,8900.0,410.0,8510.0,9180.0,8410.0,1506376.0,395.0,395.0,387.0
396,2022.09.20,8490.0,320.0,8190.0,8590.0,8080.0,868081.0,396.0,396.0,388.0
397,2022.09.19,8170.0,340.0,8440.0,8600.0,8090.0,731851.0,397.0,397.0,389.0
398,2022.09.16,8510.0,490.0,9030.0,9060.0,8510.0,610148.0,398.0,398.0,390.0
399,2022.09.15,9000.0,530.0,8570.0,9040.0,8490.0,961740.0,399.0,399.0,391.0
400,2022.09.14,8470.0,580.0,8580.0,8920.0,8420.0,983572.0,400.0,400.0,392.0
401,2022.09.13,9050.0,470.0,9530.0,9620.0,8660.0,1739672.0,401.0,401.0,393.0
402,2022.09.08,9520.0,320.0,9990.0,9990.0,9510.0,946342.0,402.0,402.0,394.0
403,2022.09.07,9840.0,1110.0,10800.0,10800.0,9700.0,1847078.0,403.0,403.0,395.0
404,2022.09.06,10950.0,150.0,11100.0,11100.0,10650.0,829934.0,404.0,404.0,396.0
405,2022.09.05,11100.0,450.0,10600.0,11550.0,10400.0,1461460.0,405.0,405.0,397.0
406,2022.09.02,10650.0,400.0,11000.0,11150.0,10500.0,1070347.0,406.0,406.0,398.0
407,2022.09.01,11050.0,250.0,11300.0,11650.0,10850.0,1829361.0,407.0,407.0,399.0
408,2022.08.31,11300.0,1570.0,9600.0,11750.0,9500.0,5583606.0,408.0,408.0,400.0
409,2022.08.30,9730.0,200.0,9850.0,9850.0,9260.0,1119699.0,409.0,409.0,401.0
410,2022.08.29,9530.0,30.0,9210.0,9940.0,9150.0,1708745.0,410.0,410.0,402.0
411,2022.08.26,9560.0,0.0,9510.0,10250.0,9090.0,3241560.0,411.0,411.0,403.0
412,2022.08.25,9560.0,720.0,9030.0,9900.0,8840.0,4115542.0,412.0,412.0,404.0
413,2022.08.24,8840.0,490.0,8480.0,8900.0,8200.0,1038104.0,413.0,413.0,405.0
414,2022.08.23,8350.0,150.0,8020.0,8590.0,7970.0,931196.0,414.0,414.0,406.0
415,2022.08.22,8200.0,450.0,8600.0,8780.0,8060.0,969360.0,415.0,415.0,407.0
416,2022.08.19,8650.0,400.0,8390.0,8960.0,8360.0,2438624.0,416.0,416.0,408.0
417,2022.08.18,8250.0,110.0,8040.0,8320.0,7950.0,757727.0,417.0,417.0,409.0
418,2022.08.17,8140.0,480.0,7830.0,8350.0,7630.0,3031489.0,418.0,418.0,410.0
419,2022.08.16,8620.0,40.0,8660.0,8800.0,8380.0,1447715.0,419.0,419.0,411.0
420,2022.08.12,8580.0,240.0,8870.0,8990.0,8540.0,1217441.0,420.0,420.0,412.0
421,2022.08.11,8820.0,630.0,8280.0,8990.0,8070.0,3457746.0,421.0,421.0,413.0
422,2022.08.10,8190.0,520.0,7740.0,8450.0,7590.0,3537338.0,422.0,422.0,414.0
423,2022.08.09,7670.0,100.0,7470.0,7670.0,7440.0,518848.0,423.0,423.0,415.0
424,2022.08.08,7570.0,140.0,7490.0,7590.0,7380.0,491665.0,424.0,424.0,416.0
425,2022.08.05,7430.0,270.0,7180.0,7450.0,7050.0,661838.0,425.0,425.0,417.0
426,2022.08.04,7160.0,30.0,7130.0,7200.0,6980.0,379447.0,426.0,426.0,418.0
427,2022.08.03,7130.0,20.0,7150.0,7200.0,6920.0,613770.0,427.0,427.0,419.0
428,2022.08.02,7150.0,420.0,7510.0,7660.0,7050.0,1081129.0,428.0,428.0,420.0
429,2022.08.01,7570.0,180.0,7770.0,7930.0,7550.0,703355.0,429.0,429.0,421.0
430,2022.07.29,7750.0,20.0,7700.0,7800.0,7450.0,951687.0,430.0,430.0,422.0
431,2022.07.28,7730.0,220.0,7650.0,7730.0,7340.0,917983.0,431.0,431.0,423.0
432,2022.07.27,7510.0,220.0,7350.0,7720.0,7260.0,1709764.0,432.0,432.0,424.0
433,2022.07.26,7290.0,650.0,6810.0,7480.0,6790.0,2692759.0,433.0,433.0,425.0
434,2022.07.25,6640.0,90.0,6710.0,6790.0,6520.0,226032.0,434.0,434.0,426.0
435,2022.07.22,6730.0,280.0,7090.0,7090.0,6700.0,575132.0,435.0,435.0,427.0
436,2022.07.21,7010.0,0.0,7200.0,7200.0,6990.0,459512.0,436.0,436.0,428.0
437,2022.07.20,7010.0,140.0,6930.0,7120.0,6690.0,860718.0,437.0,437.0,429.0
438,2022.07.19,6870.0,400.0,6470.0,7030.0,6400.0,1127910.0,438.0,438.0,430.0
439,2022.07.18,6470.0,150.0,6350.0,6580.0,6320.0,589333.0,439.0,439.0,431.0
440,2022.07.15,6320.0,550.0,6870.0,6960.0,6300.0,1025552.0,440.0,440.0,432.0
441,2022.07.14,6870.0,200.0,7050.0,7130.0,6870.0,474359.0,441.0,441.0,433.0
442,2022.07.13,7070.0,440.0,7350.0,7400.0,7040.0,811351.0,442.0,442.0,434.0
443,2022.07.12,7510.0,70.0,7400.0,7630.0,7160.0,852153.0,443.0,443.0,435.0
444,2022.07.11,7440.0,160.0,7550.0,7670.0,7240.0,900586.0,444.0,444.0,436.0
445,2022.07.08,7600.0,110.0,7840.0,8030.0,7120.0,1853221.0,445.0,445.0,437.0
446,2022.07.07,7710.0,710.0,7330.0,8350.0,7030.0,6279370.0,446.0,446.0,438.0
447,2022.07.06,7000.0,450.0,7400.0,7680.0,6800.0,1918075.0,447.0,447.0,439.0
448,2022.07.05,7450.0,250.0,7720.0,7950.0,7100.0,2165097.0,448.0,448.0,440.0
449,2022.07.04,7700.0,140.0,7650.0,8280.0,7060.0,4399764.0,449.0,449.0,441.0
450,2022.07.01,7560.0,490.0,7070.0,7760.0,6810.0,4079496.0,450.0,450.0,442.0
451,2022.06.30,7070.0,430.0,7700.0,7770.0,7070.0,2022071.0,451.0,451.0,443.0
452,2022.06.29,7500.0,110.0,7320.0,7750.0,7300.0,3935074.0,452.0,452.0,444.0
453,2022.06.28,7390.0,1290.0,6200.0,7900.0,6150.0,11357227.0,453.0,453.0,445.0
454,2022.06.27,6100.0,860.0,5360.0,6150.0,5360.0,1516430.0,454.0,454.0,446.0
455,2022.06.24,5240.0,385.0,5070.0,5460.0,4880.0,766621.0,455.0,455.0,447.0
456,2022.06.23,4855.0,245.0,5250.0,5500.0,4810.0,867853.0,456.0,456.0,448.0
457,2022.06.22,5100.0,80.0,5270.0,5290.0,4795.0,537710.0,457.0,457.0,449.0
458,2022.06.21,5180.0,20.0,5260.0,5300.0,5020.0,287317.0,458.0,458.0,450.0
459,2022.06.20,5200.0,440.0,5730.0,5760.0,5100.0,528617.0,459.0,459.0,451.0
460,2022.06.17,5640.0,290.0,5720.0,5900.0,5530.0,437768.0,460.0,460.0,452.0
461,2022.06.16,5930.0,300.0,6150.0,6220.0,5810.0,587192.0,461.0,461.0,453.0
462,2022.06.15,6230.0,90.0,6050.0,6230.0,5820.0,895370.0,462.0,462.0,454.0
463,2022.06.14,6140.0,640.0,5350.0,6200.0,5230.0,2478870.0,463.0,463.0,455.0
464,2022.06.13,5500.0,0.0,5400.0,5500.0,5100.0,500888.0,464.0,464.0,456.0
465,2022.06.10,5500.0,320.0,5820.0,5820.0,5480.0,386046.0,465.0,465.0,457.0
466,2022.06.09,5820.0,90.0,5990.0,5990.0,5700.0,295438.0,466.0,466.0,458.0
467,2022.06.08,5910.0,10.0,5950.0,6400.0,5910.0,1330874.0,467.0,467.0,459.0
468,2022.06.07,5900.0,80.0,5800.0,6020.0,5800.0,533889.0,468.0,468.0,460.0
469,2022.06.03,5820.0,90.0,5730.0,5890.0,5600.0,454357.0,469.0,469.0,461.0
470,2022.06.02,5730.0,220.0,5600.0,5870.0,5550.0,1087815.0,470.0,470.0,462.0
471,2022.05.31,5510.0,190.0,5400.0,5580.0,5260.0,375440.0,471.0,471.0,463.0
472,2022.05.30,5320.0,100.0,5230.0,5540.0,5200.0,331268.0,472.0,472.0,464.0
473,2022.05.27,5220.0,70.0,5180.0,5270.0,5060.0,279719.0,473.0,473.0,465.0
474,2022.05.26,5150.0,130.0,5270.0,5310.0,5060.0,383970.0,474.0,474.0,466.0
475,2022.05.25,5280.0,290.0,5580.0,5580.0,5060.0,792253.0,475.0,475.0,467.0
476,2022.05.24,5570.0,40.0,5580.0,5910.0,5370.0,1194999.0,476.0,476.0,468.0
477,2022.05.23,5530.0,160.0,5620.0,6660.0,5410.0,4204040.0,477.0,477.0,469.0
478,2022.05.20,5370.0,615.0,5130.0,5500.0,4940.0,2123120.0,478.0,478.0,470.0
479,2022.05.19,4755.0,135.0,4750.0,4800.0,4455.0,319517.0,479.0,479.0,471.0
480,2022.05.18,4890.0,340.0,5270.0,5300.0,4860.0,496322.0,480.0,480.0,472.0
481,2022.05.17,5230.0,110.0,5190.0,5400.0,5130.0,284483.0,481.0,481.0,473.0
482,2022.05.16,5120.0,180.0,5180.0,5180.0,4955.0,221022.0,482.0,482.0,474.0
483,2022.05.13,4940.0,85.0,4950.0,5020.0,4835.0,117628.0,483.0,483.0,475.0
484,2022.05.12,4855.0,185.0,5070.0,5120.0,4770.0,288052.0,484.0,484.0,476.0
485,2022.05.11,5040.0,150.0,5200.0,5200.0,4965.0,356981.0,485.0,485.0,477.0
486,2022.05.10,5190.0,160.0,5210.0,5230.0,4875.0,635925.0,486.0,486.0,478.0
487,2022.05.09,5350.0,560.0,6160.0,6200.0,5100.0,922175.0,487.0,487.0,479.0
488,2022.05.06,5910.0,160.0,6020.0,6080.0,5810.0,343185.0,488.0,488.0,480.0
489,2022.05.04,6070.0,260.0,5950.0,6240.0,5840.0,1046373.0,489.0,489.0,481.0
490,2022.05.03,5810.0,0.0,5900.0,6100.0,5660.0,730723.0,490.0,490.0,482.0
491,2022.05.02,5810.0,0.0,5790.0,5930.0,5740.0,161357.0,491.0,491.0,483.0
492,2022.04.29,5810.0,20.0,5870.0,6000.0,5720.0,172255.0,492.0,492.0,484.0
493,2022.04.28,5830.0,110.0,6010.0,6010.0,5820.0,154167.0,493.0,493.0,485.0
494,2022.04.27,5940.0,20.0,5790.0,6000.0,5790.0,168820.0,494.0,494.0,486.0
495,2022.04.26,5960.0,40.0,6000.0,6110.0,5910.0,191642.0,495.0,495.0,487.0
496,2022.04.25,6000.0,30.0,5980.0,6200.0,5840.0,217734.0,496.0,496.0,488.0
497,2022.04.22,6030.0,110.0,6130.0,6140.0,5980.0,157195.0,497.0,497.0,489.0
498,2022.04.21,6140.0,160.0,6130.0,6380.0,6050.0,662223.0,498.0,498.0,490.0
499,2022.04.20,5980.0,140.0,5930.0,6030.0,5790.0,187821.0,499.0,499.0,491.0
500,2022.04.19,5840.0,20.0,5870.0,5980.0,5640.0,362271.0,500.0,500.0,492.0
501,2022.04.18,5860.0,100.0,5930.0,6140.0,5850.0,231506.0,501.0,501.0,493.0
502,2022.04.15,5960.0,110.0,6070.0,6070.0,5810.0,277741.0,502.0,502.0,494.0
503,2022.04.14,6070.0,100.0,6210.0,6280.0,5970.0,242051.0,503.0,503.0,495.0
504,2022.04.13,6170.0,80.0,6080.0,6210.0,6000.0,132389.0,504.0,504.0,496.0
505,2022.04.12,6090.0,240.0,6380.0,6390.0,6060.0,361900.0,505.0,505.0,497.0
506,2022.04.11,6330.0,200.0,6200.0,6660.0,6130.0,998918.0,506.0,506.0,498.0
507,2022.04.08,6130.0,130.0,6220.0,6410.0,5970.0,332010.0,507.0,507.0,499.0
508,2022.04.07,6260.0,130.0,6400.0,6400.0,6120.0,298438.0,508.0,508.0,500.0
509,2022.04.06,6390.0,210.0,6600.0,6690.0,6320.0,482159.0,509.0,509.0,501.0
510,2022.04.05,6600.0,270.0,6400.0,6740.0,6180.0,956128.0,510.0,510.0,502.0
511,2022.04.04,6330.0,180.0,6080.0,6380.0,6000.0,427593.0,511.0,511.0,503.0
512,2022.04.01,6150.0,140.0,6310.0,6450.0,6150.0,346162.0,512.0,512.0,504.0
513,2022.03.31,6290.0,230.0,6040.0,6360.0,5980.0,372772.0,513.0,513.0,505.0
514,2022.03.30,6060.0,200.0,6260.0,6350.0,6050.0,479614.0,514.0,514.0,506.0
515,2022.03.29,6260.0,300.0,5950.0,6500.0,5750.0,1577799.0,515.0,515.0,507.0
516,2022.03.28,5960.0,10.0,5900.0,6020.0,5660.0,628908.0,516.0,516.0,508.0
517,2022.03.25,5950.0,230.0,5720.0,5990.0,5630.0,898388.0,517.0,517.0,509.0
518,2022.03.24,5720.0,210.0,5420.0,5940.0,5390.0,1342586.0,518.0,518.0,510.0
519,2022.03.23,5510.0,170.0,5340.0,5760.0,5250.0,926972.0,519.0,519.0,511.0
520,2022.03.22,5340.0,190.0,5210.0,5380.0,5110.0,251780.0,520.0,520.0,512.0
521,2022.03.21,5150.0,200.0,5350.0,5360.0,5110.0,390168.0,521.0,521.0,513.0
522,2022.03.18,5350.0,90.0,5420.0,5490.0,5300.0,301473.0,522.0,522.0,514.0
523,2022.03.17,5440.0,50.0,5510.0,5530.0,5320.0,329809.0,523.0,523.0,515.0
524,2022.03.16,5490.0,60.0,5460.0,5810.0,5400.0,638724.0,524.0,524.0,516.0
525,2022.03.15,5430.0,20.0,5450.0,5680.0,5290.0,613514.0,525.0,525.0,517.0
526,2022.03.14,5450.0,200.0,5600.0,5720.0,5110.0,986393.0,526.0,526.0,518.0
527,2022.03.11,5650.0,775.0,4875.0,5650.0,4875.0,2335938.0,527.0,527.0,519.0
528,2022.03.10,4875.0,45.0,5180.0,5350.0,4820.0,573808.0,528.0,528.0,520.0
529,2022.03.08,4830.0,65.0,4810.0,4945.0,4620.0,422536.0,529.0,529.0,521.0
530,2022.03.07,4895.0,255.0,5100.0,5150.0,4840.0,400650.0,530.0,530.0,522.0
531,2022.03.04,5150.0,150.0,5260.0,5400.0,5070.0,465183.0,531.0,531.0,523.0
532,2022.03.03,5300.0,250.0,5150.0,5350.0,4990.0,668128.0,532.0,532.0,524.0
533,2022.03.02,5050.0,100.0,4935.0,5210.0,4860.0,478869.0,533.0,533.0,525.0
534,2022.02.28,4950.0,140.0,5290.0,5320.0,4850.0,1537392.0,534.0,534.0,526.0
535,2022.02.25,4810.0,260.0,4650.0,4950.0,4620.0,596854.0,535.0,535.0,527.0
536,2022.02.24,4550.0,315.0,4835.0,4840.0,4510.0,435297.0,536.0,536.0,528.0
537,2022.02.23,4865.0,515.0,4370.0,4885.0,4370.0,1322840.0,537.0,537.0,529.0
538,2022.02.22,4350.0,80.0,4200.0,4505.0,4145.0,499236.0,538.0,538.0,530.0
539,2022.02.21,4270.0,40.0,4190.0,4275.0,4030.0,236991.0,539.0,539.0,531.0
540,2022.02.18,4230.0,195.0,3950.0,4240.0,3950.0,327191.0,540.0,540.0,532.0
541,2022.02.17,4035.0,105.0,3985.0,4135.0,3920.0,160354.0,541.0,541.0,533.0
542,2022.02.16,3930.0,290.0,3700.0,3955.0,3695.0,94162.0,542.0,542.0,534.0
543,2022.02.15,3640.0,100.0,3740.0,3800.0,3615.0,68278.0,543.0,543.0,535.0
544,2022.02.14,3740.0,395.0,3950.0,4015.0,3650.0,221719.0,544.0,544.0,536.0
545,2022.02.11,4135.0,20.0,4115.0,4235.0,4040.0,64632.0,545.0,545.0,537.0
546,2022.02.10,4115.0,85.0,4200.0,4235.0,4100.0,42550.0,546.0,546.0,538.0
547,2022.02.09,4200.0,100.0,4065.0,4220.0,4000.0,104719.0,547.0,547.0,539.0
548,2022.02.08,4100.0,5.0,4200.0,4200.0,4055.0,65047.0,548.0,548.0,540.0
549,2022.02.07,4105.0,95.0,4055.0,4230.0,4055.0,149100.0,549.0,549.0,541.0
550,2022.02.04,4010.0,50.0,4005.0,4095.0,3950.0,64220.0,550.0,550.0,542.0
551,2022.02.03,3960.0,80.0,3955.0,4025.0,3880.0,51785.0,551.0,551.0,543.0
552,2022.01.28,3880.0,100.0,3780.0,3890.0,3745.0,58096.0,552.0,552.0,544.0
553,2022.01.27,3780.0,15.0,3870.0,3950.0,3730.0,72096.0,553.0,553.0,545.0
