,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
223,2023.06.08,1545.0,14.0,1555.0,1564.0,1540.0,66994.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,1559.0,3.0,1563.0,1567.0,1554.0,92200.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,1562.0,9.0,1553.0,1564.0,1550.0,78341.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,1553.0,23.0,1526.0,1561.0,1526.0,107595.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,1530.0,0.0,1531.0,1545.0,1523.0,78080.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,1530.0,1.0,1518.0,1544.0,1516.0,45392.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,1531.0,12.0,1520.0,1536.0,1500.0,89994.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,1519.0,3.0,1522.0,1533.0,1511.0,78685.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,1522.0,27.0,1541.0,1549.0,1512.0,97851.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,1549.0,22.0,1560.0,1567.0,1542.0,89094.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,1571.0,38.0,1632.0,1632.0,1566.0,180398.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,1609.0,16.0,1593.0,1609.0,1562.0,124833.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,1593.0,27.0,1572.0,1605.0,1564.0,218769.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,1566.0,10.0,1565.0,1593.0,1560.0,240546.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,1556.0,9.0,1549.0,1556.0,1537.0,98278.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,1547.0,0.0,1555.0,1566.0,1528.0,137924.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,1547.0,3.0,1544.0,1559.0,1529.0,175329.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,1544.0,34.0,1509.0,1565.0,1490.0,326936.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,1510.0,11.0,1499.0,1523.0,1455.0,140618.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,1499.0,7.0,1506.0,1527.0,1491.0,69773.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,1506.0,16.0,1522.0,1526.0,1480.0,149224.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,1522.0,19.0,1503.0,1547.0,1502.0,134620.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,1503.0,3.0,1488.0,1546.0,1487.0,262369.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,1500.0,36.0,1479.0,1511.0,1454.0,221273.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,1464.0,47.0,1433.0,1474.0,1422.0,162962.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,1417.0,57.0,1493.0,1495.0,1417.0,389232.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,1474.0,30.0,1516.0,1529.0,1454.0,342412.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,1504.0,47.0,1551.0,1581.0,1501.0,376331.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,1551.0,64.0,1645.0,1645.0,1529.0,900994.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,1615.0,134.0,1487.0,1726.0,1470.0,3261328.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,1481.0,1.0,1468.0,1710.0,1439.0,2954387.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,1480.0,32.0,1501.0,1502.0,1470.0,204382.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,1512.0,1.0,1508.0,1524.0,1507.0,89619.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,1513.0,38.0,1551.0,1551.0,1510.0,112765.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,1551.0,20.0,1531.0,1555.0,1513.0,204659.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,1531.0,1.0,1552.0,1552.0,1460.0,138887.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,1530.0,34.0,1496.0,1590.0,1460.0,148791.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,1496.0,36.0,1475.0,1512.0,1450.0,176930.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,1460.0,7.0,1446.0,1474.0,1428.0,153290.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,1453.0,52.0,1505.0,1510.0,1450.0,137035.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,1505.0,25.0,1471.0,1509.0,1467.0,90744.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,1480.0,15.0,1485.0,1495.0,1467.0,140508.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,1495.0,10.0,1484.0,1497.0,1471.0,73982.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,1485.0,14.0,1460.0,1507.0,1460.0,130632.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,1471.0,8.0,1463.0,1478.0,1448.0,115791.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,1463.0,0.0,1457.0,1464.0,1442.0,89470.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,1463.0,23.0,1441.0,1464.0,1418.0,163825.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,1440.0,11.0,1439.0,1456.0,1392.0,71732.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,1451.0,26.0,1420.0,1452.0,1415.0,69190.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,1425.0,14.0,1439.0,1446.0,1392.0,184841.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,1439.0,21.0,1420.0,1454.0,1418.0,160531.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,1418.0,57.0,1488.0,1488.0,1411.0,212661.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,1475.0,19.0,1461.0,1500.0,1450.0,142335.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,1456.0,39.0,1504.0,1520.0,1450.0,114613.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,1495.0,16.0,1494.0,1530.0,1487.0,91602.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,1479.0,15.0,1468.0,1488.0,1462.0,72852.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,1464.0,54.0,1526.0,1526.0,1442.0,119466.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,1518.0,59.0,1459.0,1527.0,1459.0,151598.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,1459.0,71.0,1502.0,1509.0,1448.0,182301.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,1530.0,17.0,1510.0,1547.0,1480.0,139813.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,1547.0,44.0,1599.0,1599.0,1534.0,206608.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,1591.0,39.0,1552.0,1591.0,1529.0,234028.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,1552.0,43.0,1581.0,1581.0,1551.0,153137.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,1595.0,26.0,1569.0,1600.0,1555.0,214226.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,1569.0,46.0,1520.0,1571.0,1520.0,230832.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,1523.0,19.0,1520.0,1540.0,1492.0,113928.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,1504.0,18.0,1490.0,1525.0,1471.0,162725.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,1486.0,20.0,1455.0,1499.0,1455.0,111758.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,1466.0,4.0,1460.0,1468.0,1430.0,92712.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,1470.0,17.0,1497.0,1500.0,1459.0,189737.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,1487.0,4.0,1480.0,1496.0,1473.0,95102.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,1491.0,44.0,1509.0,1523.0,1490.0,196464.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,1535.0,5.0,1546.0,1553.0,1529.0,103638.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,1530.0,9.0,1530.0,1538.0,1496.0,117763.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,1521.0,44.0,1564.0,1565.0,1450.0,141809.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,1565.0,46.0,1521.0,1571.0,1515.0,103462.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,1519.0,70.0,1593.0,1594.0,1517.0,311155.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,1589.0,9.0,1580.0,1607.0,1571.0,126132.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,1580.0,14.0,1592.0,1592.0,1542.0,201432.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,1594.0,38.0,1614.0,1627.0,1572.0,274259.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,1632.0,42.0,1673.0,1673.0,1632.0,236944.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,1674.0,10.0,1665.0,1676.0,1661.0,216118.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,1664.0,31.0,1695.0,1704.0,1658.0,255581.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,1695.0,14.0,1681.0,1696.0,1660.0,154733.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,1681.0,25.0,1706.0,1714.0,1675.0,224334.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,1706.0,38.0,1679.0,1711.0,1669.0,236463.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,1668.0,2.0,1673.0,1715.0,1640.0,286911.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,1670.0,1.0,1667.0,1682.0,1640.0,179608.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,1669.0,41.0,1701.0,1719.0,1661.0,314968.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,1710.0,6.0,1701.0,1726.0,1680.0,286137.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,1704.0,4.0,1726.0,1726.0,1698.0,221303.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,1708.0,27.0,1735.0,1741.0,1703.0,160887.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,1735.0,65.0,1670.0,1735.0,1650.0,171783.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,1670.0,35.0,1705.0,1710.0,1660.0,169346.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,1705.0,60.0,1740.0,1765.0,1670.0,369311.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,1765.0,35.0,1745.0,1790.0,1740.0,403549.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,1730.0,55.0,1785.0,1785.0,1725.0,259045.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,1785.0,55.0,1730.0,1790.0,1660.0,387172.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,1730.0,10.0,1765.0,1790.0,1730.0,409540.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,1740.0,15.0,1745.0,1775.0,1715.0,338983.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,1725.0,35.0,1690.0,1725.0,1665.0,272276.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,1690.0,45.0,1655.0,1705.0,1655.0,239006.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,1645.0,35.0,1625.0,1680.0,1610.0,364119.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,1680.0,45.0,1645.0,1750.0,1590.0,1047638.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,1635.0,65.0,1535.0,1645.0,1535.0,173375.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,1570.0,30.0,1595.0,1615.0,1505.0,445643.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,1600.0,40.0,1620.0,1725.0,1590.0,286298.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,1640.0,65.0,1685.0,1695.0,1630.0,257351.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,1705.0,65.0,1640.0,1720.0,1620.0,333074.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,1640.0,5.0,1615.0,1655.0,1605.0,266786.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,1635.0,45.0,1680.0,1685.0,1600.0,362523.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,1680.0,90.0,1750.0,1755.0,1620.0,526328.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,1770.0,5.0,1780.0,1805.0,1760.0,350678.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,1775.0,15.0,1755.0,1805.0,1750.0,327273.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,1760.0,95.0,1870.0,1875.0,1760.0,444336.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,1855.0,15.0,1820.0,1900.0,1785.0,565989.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,1840.0,10.0,1815.0,1850.0,1765.0,641398.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,1830.0,30.0,1805.0,1845.0,1770.0,512275.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,1800.0,50.0,1880.0,1900.0,1800.0,494724.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,1850.0,10.0,1870.0,1885.0,1830.0,590191.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,1860.0,60.0,1800.0,1860.0,1740.0,683240.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,1800.0,25.0,1775.0,1860.0,1725.0,948195.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,1775.0,50.0,1795.0,1815.0,1745.0,579844.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,1825.0,50.0,1835.0,1875.0,1760.0,598866.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,1875.0,40.0,1890.0,1920.0,1840.0,884975.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,1915.0,95.0,2015.0,2030.0,1910.0,1067643.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,2010.0,155.0,2150.0,2250.0,1985.0,4164570.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,2165.0,55.0,2100.0,2200.0,2080.0,4016440.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,2110.0,35.0,2120.0,2155.0,2070.0,1832488.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,2145.0,15.0,2110.0,2230.0,2095.0,5795630.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,2130.0,100.0,2175.0,2195.0,2065.0,3926743.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,2230.0,345.0,1915.0,2400.0,1910.0,37956788.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,1885.0,5.0,1875.0,1915.0,1840.0,1247977.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,1880.0,30.0,1900.0,1915.0,1800.0,2029307.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,1910.0,55.0,1965.0,2160.0,1870.0,8666809.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,1965.0,225.0,1800.0,2085.0,1765.0,24703429.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,1740.0,130.0,1860.0,1930.0,1700.0,2701102.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,1870.0,200.0,2055.0,2055.0,1870.0,2939994.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,2070.0,0.0,2065.0,2070.0,1940.0,3890945.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,2070.0,105.0,2175.0,2230.0,1970.0,5780301.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,2175.0,50.0,2530.0,2555.0,2075.0,17727344.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,2225.0,510.0,2225.0,2225.0,2225.0,3053581.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,1715.0,395.0,1320.0,1715.0,1305.0,6013888.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,1320.0,10.0,1335.0,1335.0,1305.0,125936.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,1330.0,15.0,1330.0,1335.0,1310.0,73231.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,1315.0,0.0,1315.0,1325.0,1300.0,57888.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,1315.0,20.0,1290.0,1320.0,1280.0,79385.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,1295.0,30.0,1320.0,1325.0,1265.0,93741.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,1325.0,15.0,1315.0,1335.0,1300.0,154227.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,1310.0,5.0,1310.0,1330.0,1290.0,45393.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,1305.0,5.0,1310.0,1320.0,1280.0,27237.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,1300.0,15.0,1305.0,1315.0,1290.0,79587.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,1315.0,25.0,1290.0,1315.0,1275.0,35245.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,1290.0,5.0,1295.0,1315.0,1285.0,41073.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,1295.0,0.0,1320.0,1345.0,1295.0,40055.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,1295.0,15.0,1295.0,1320.0,1280.0,66242.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,1280.0,20.0,1280.0,1305.0,1260.0,125934.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,1300.0,10.0,1310.0,1325.0,1280.0,63175.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,1310.0,15.0,1325.0,1340.0,1305.0,68481.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,1325.0,45.0,1300.0,1335.0,1290.0,58365.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,1280.0,10.0,1270.0,1330.0,1245.0,208046.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,1270.0,80.0,1190.0,1270.0,1190.0,98677.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,1190.0,90.0,1270.0,1270.0,1175.0,220207.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,1280.0,25.0,1290.0,1295.0,1265.0,110660.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,1305.0,85.0,1370.0,1370.0,1300.0,105134.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,1390.0,15.0,1385.0,1400.0,1360.0,91677.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,1375.0,50.0,1335.0,1395.0,1315.0,247718.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,1325.0,10.0,1350.0,1375.0,1320.0,179964.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,1335.0,45.0,1295.0,1335.0,1290.0,111026.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,1290.0,5.0,1265.0,1315.0,1250.0,75759.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,1285.0,10.0,1285.0,1330.0,1280.0,62359.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,1275.0,100.0,1345.0,1375.0,1270.0,214164.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,1375.0,50.0,1325.0,1380.0,1250.0,163044.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,1325.0,115.0,1400.0,1420.0,1320.0,167431.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,1440.0,35.0,1475.0,1520.0,1425.0,105735.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,1475.0,25.0,1500.0,1500.0,1410.0,116053.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,1500.0,10.0,1525.0,1525.0,1480.0,62036.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,1510.0,35.0,1480.0,1525.0,1475.0,111551.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,1475.0,60.0,1520.0,1535.0,1460.0,169533.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,1535.0,35.0,1570.0,1570.0,1530.0,71921.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,1570.0,30.0,1600.0,1605.0,1530.0,162909.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,1540.0,40.0,1575.0,1575.0,1520.0,99360.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,1580.0,45.0,1570.0,1600.0,1550.0,55512.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,1535.0,10.0,1525.0,1555.0,1515.0,61770.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,1525.0,10.0,1560.0,1565.0,1505.0,127783.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,1535.0,10.0,1520.0,1570.0,1520.0,83807.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,1525.0,5.0,1520.0,1540.0,1510.0,60859.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,1520.0,40.0,1560.0,1570.0,1510.0,106067.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,1560.0,65.0,1635.0,1635.0,1560.0,171866.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,1625.0,10.0,1635.0,1635.0,1600.0,183545.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,1635.0,25.0,1610.0,1645.0,1595.0,145417.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,1610.0,85.0,1640.0,1650.0,1610.0,205134.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,1695.0,5.0,1710.0,1730.0,1690.0,199835.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,1700.0,25.0,1665.0,1710.0,1660.0,133146.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,1675.0,30.0,1640.0,1720.0,1640.0,226571.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,1645.0,25.0,1650.0,1685.0,1630.0,180788.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,1670.0,70.0,1730.0,1730.0,1670.0,247403.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,1740.0,45.0,1700.0,1795.0,1685.0,611121.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,1695.0,40.0,1760.0,1785.0,1680.0,361154.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,1735.0,20.0,1750.0,1755.0,1705.0,198544.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,1755.0,70.0,1705.0,1770.0,1700.0,298624.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,1685.0,10.0,1695.0,1720.0,1675.0,150182.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,1695.0,20.0,1685.0,1700.0,1665.0,131787.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,1675.0,15.0,1685.0,1700.0,1665.0,114575.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,1690.0,20.0,1710.0,1725.0,1680.0,84913.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,1710.0,0.0,1725.0,1725.0,1680.0,82561.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,1710.0,5.0,1715.0,1715.0,1680.0,102541.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,1705.0,20.0,1685.0,1730.0,1685.0,108916.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,1685.0,5.0,1680.0,1700.0,1655.0,46764.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,1690.0,35.0,1730.0,1730.0,1675.0,84297.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,1725.0,30.0,1670.0,1730.0,1670.0,149609.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,1695.0,25.0,1670.0,1705.0,1670.0,122790.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,1670.0,10.0,1695.0,1715.0,1660.0,117379.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,1660.0,5.0,1665.0,1680.0,1645.0,40811.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,1665.0,40.0,1640.0,1670.0,1615.0,92197.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,1625.0,20.0,1625.0,1640.0,1620.0,80561.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,1645.0,35.0,1680.0,1700.0,1645.0,122124.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,1680.0,35.0,1635.0,1680.0,1620.0,157010.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,1645.0,20.0,1640.0,1655.0,1625.0,92789.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,1625.0,35.0,1590.0,1630.0,1555.0,82335.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,1590.0,65.0,1545.0,1610.0,1540.0,158823.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,1525.0,45.0,1570.0,1590.0,1510.0,113511.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,1570.0,10.0,1560.0,1580.0,1535.0,96779.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,1560.0,5.0,1555.0,1560.0,1505.0,139694.0,446.0,446.0,442.0,442.0,442.0,434.0
