,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
94,2023.12.08,10340.0,80.0,10420.0,10470.0,10100.0,898273.0,94.0,94.0,86.0
95,2023.12.07,10420.0,360.0,10660.0,10660.0,10330.0,594838.0,95.0,95.0,87.0
96,2023.12.06,10780.0,230.0,10590.0,10980.0,10590.0,623347.0,96.0,96.0,88.0
97,2023.12.05,10550.0,100.0,10750.0,10800.0,10470.0,920264.0,97.0,97.0,89.0
98,2023.12.04,10650.0,150.0,10970.0,10970.0,10560.0,457556.0,98.0,98.0,90.0
99,2023.12.01,10800.0,30.0,10750.0,11010.0,10690.0,763641.0,99.0,99.0,91.0
100,2023.11.30,10770.0,510.0,11210.0,11330.0,10600.0,1485332.0,100.0,100.0,92.0
101,2023.11.29,11280.0,80.0,11370.0,11400.0,11180.0,329992.0,101.0,101.0,93.0
102,2023.11.28,11360.0,230.0,11220.0,11500.0,11060.0,520414.0,102.0,102.0,94.0
103,2023.11.27,11130.0,780.0,11800.0,11890.0,11090.0,805690.0,103.0,103.0,95.0
104,2023.11.24,11910.0,220.0,12130.0,12260.0,11850.0,293866.0,104.0,104.0,96.0
105,2023.11.23,12130.0,90.0,12120.0,12140.0,11980.0,240998.0,105.0,105.0,97.0
106,2023.11.22,12040.0,10.0,11960.0,12160.0,11880.0,347814.0,106.0,106.0,98.0
107,2023.11.21,12050.0,50.0,11930.0,12260.0,11900.0,404574.0,107.0,107.0,99.0
108,2023.11.20,12000.0,310.0,11740.0,12190.0,11740.0,533108.0,108.0,108.0,100.0
109,2023.11.17,11690.0,0.0,11740.0,12020.0,11660.0,502603.0,109.0,109.0,101.0
110,2023.11.16,11690.0,620.0,12220.0,12220.0,11590.0,744830.0,110.0,110.0,102.0
111,2023.11.15,12310.0,80.0,12540.0,12550.0,11890.0,728772.0,111.0,111.0,103.0
112,2023.11.14,12390.0,340.0,12590.0,12690.0,12340.0,331386.0,112.0,112.0,104.0
113,2023.11.13,12730.0,20.0,12820.0,13240.0,12550.0,640625.0,113.0,113.0,105.0
114,2023.11.10,12750.0,210.0,12410.0,13140.0,12360.0,1330760.0,114.0,114.0,106.0
115,2023.11.09,12540.0,760.0,11650.0,13140.0,11560.0,3015859.0,115.0,115.0,107.0
116,2023.11.08,11780.0,480.0,11400.0,12190.0,11400.0,1128588.0,116.0,116.0,108.0
117,2023.11.07,11300.0,380.0,11590.0,11680.0,11160.0,473153.0,117.0,117.0,109.0
118,2023.11.06,11680.0,120.0,11600.0,11900.0,11150.0,726085.0,118.0,118.0,110.0
119,2023.11.03,11560.0,80.0,11840.0,11840.0,11350.0,468629.0,119.0,119.0,111.0
120,2023.11.02,11640.0,920.0,10950.0,11710.0,10790.0,723770.0,120.0,120.0,112.0
121,2023.11.01,10720.0,200.0,10580.0,10870.0,10580.0,177718.0,121.0,121.0,113.0
122,2023.10.31,10520.0,230.0,10760.0,10890.0,10470.0,313401.0,122.0,122.0,114.0
123,2023.10.30,10750.0,210.0,10590.0,10830.0,10410.0,226967.0,123.0,123.0,115.0
124,2023.10.27,10540.0,40.0,10770.0,10770.0,10330.0,330814.0,124.0,124.0,116.0
125,2023.10.26,10500.0,270.0,10490.0,10690.0,10310.0,331559.0,125.0,125.0,117.0
126,2023.10.25,10770.0,70.0,10700.0,10840.0,10460.0,389200.0,126.0,126.0,118.0
127,2023.10.24,10700.0,270.0,10600.0,10720.0,10300.0,400161.0,127.0,127.0,119.0
128,2023.10.23,10430.0,370.0,9910.0,10460.0,9910.0,479079.0,128.0,128.0,120.0
129,2023.10.20,10060.0,280.0,10180.0,10300.0,9950.0,638149.0,129.0,129.0,121.0
130,2023.10.19,10340.0,160.0,10310.0,10630.0,10190.0,405100.0,130.0,130.0,122.0
131,2023.10.18,10500.0,190.0,10580.0,10740.0,10410.0,440595.0,131.0,131.0,123.0
132,2023.10.17,10690.0,30.0,10800.0,10960.0,10510.0,487674.0,132.0,132.0,124.0
133,2023.10.16,10720.0,620.0,11230.0,11290.0,10330.0,1555922.0,133.0,133.0,125.0
134,2023.10.13,11340.0,770.0,11920.0,12040.0,11220.0,787545.0,134.0,134.0,126.0
135,2023.10.12,12110.0,360.0,11760.0,12140.0,11760.0,372808.0,135.0,135.0,127.0
136,2023.10.11,11750.0,170.0,11600.0,11830.0,11590.0,292984.0,136.0,136.0,128.0
137,2023.10.10,11580.0,180.0,11870.0,12000.0,11500.0,374444.0,137.0,137.0,129.0
138,2023.10.06,11760.0,160.0,11720.0,11900.0,11640.0,299453.0,138.0,138.0,130.0
139,2023.10.05,11600.0,170.0,11600.0,11970.0,11210.0,544277.0,139.0,139.0,131.0
140,2023.10.04,11430.0,600.0,11800.0,11920.0,11300.0,927979.0,140.0,140.0,132.0
141,2023.09.27,12030.0,130.0,12060.0,12200.0,11770.0,299449.0,141.0,141.0,133.0
142,2023.09.26,12160.0,210.0,12050.0,12190.0,11900.0,269021.0,142.0,142.0,134.0
143,2023.09.25,11950.0,420.0,12330.0,12330.0,11810.0,488400.0,143.0,143.0,135.0
144,2023.09.22,12370.0,280.0,12000.0,12450.0,11600.0,528227.0,144.0,144.0,136.0
145,2023.09.21,12090.0,300.0,12400.0,12400.0,12050.0,334858.0,145.0,145.0,137.0
146,2023.09.20,12390.0,70.0,12390.0,12420.0,12190.0,322787.0,146.0,146.0,138.0
147,2023.09.19,12320.0,80.0,12490.0,12490.0,12120.0,504990.0,147.0,147.0,139.0
148,2023.09.18,12400.0,210.0,12430.0,12540.0,12200.0,686640.0,148.0,148.0,140.0
149,2023.09.15,12610.0,390.0,12910.0,12980.0,12460.0,2954823.0,149.0,149.0,141.0
150,2023.09.14,13000.0,20.0,13030.0,13390.0,12900.0,610906.0,150.0,150.0,142.0
151,2023.09.13,13020.0,240.0,13280.0,13510.0,12950.0,684743.0,151.0,151.0,143.0
152,2023.09.12,13260.0,930.0,14320.0,14320.0,13050.0,940703.0,152.0,152.0,144.0
153,2023.09.11,14190.0,50.0,14180.0,14500.0,13970.0,566522.0,153.0,153.0,145.0
154,2023.09.08,14140.0,240.0,14070.0,14250.0,13750.0,532676.0,154.0,154.0,146.0
155,2023.09.07,13900.0,250.0,13960.0,14380.0,13850.0,849674.0,155.0,155.0,147.0
156,2023.09.06,14150.0,410.0,13750.0,14300.0,13700.0,618518.0,156.0,156.0,148.0
157,2023.09.05,13740.0,320.0,14060.0,14120.0,13330.0,764604.0,157.0,157.0,149.0
158,2023.09.04,14060.0,30.0,14110.0,14380.0,13900.0,606578.0,158.0,158.0,150.0
159,2023.09.01,14090.0,70.0,13770.0,14170.0,13770.0,565781.0,159.0,159.0,151.0
160,2023.08.31,14020.0,520.0,13440.0,14100.0,13440.0,1227020.0,160.0,160.0,152.0
161,2023.08.30,13500.0,370.0,13360.0,13640.0,13150.0,843711.0,161.0,161.0,153.0
162,2023.08.29,13130.0,300.0,13310.0,13480.0,13050.0,636598.0,162.0,162.0,154.0
163,2023.08.28,13430.0,400.0,13670.0,13680.0,12720.0,953576.0,163.0,163.0,155.0
164,2023.08.25,13030.0,650.0,13380.0,13430.0,13020.0,772444.0,164.0,164.0,156.0
165,2023.08.24,13680.0,840.0,12930.0,14500.0,12840.0,3129550.0,165.0,165.0,157.0
166,2023.08.23,12840.0,220.0,13110.0,13500.0,12710.0,888177.0,166.0,166.0,158.0
167,2023.08.22,13060.0,220.0,13100.0,13370.0,12890.0,681163.0,167.0,167.0,159.0
168,2023.08.21,13280.0,430.0,12680.0,13500.0,12510.0,1484011.0,168.0,168.0,160.0
169,2023.08.18,12850.0,30.0,12960.0,12960.0,12370.0,1243253.0,169.0,169.0,161.0
170,2023.08.17,12820.0,0.0,12880.0,13000.0,12070.0,1553847.0,170.0,170.0,162.0
171,2023.08.16,12820.0,820.0,12030.0,12850.0,11800.0,2352087.0,171.0,171.0,163.0
172,2023.08.14,12000.0,520.0,11600.0,12190.0,11600.0,1700394.0,172.0,172.0,164.0
173,2023.08.11,11480.0,850.0,12580.0,12590.0,11320.0,2838833.0,173.0,173.0,165.0
174,2023.08.10,12330.0,960.0,11370.0,12400.0,11240.0,2159925.0,174.0,174.0,166.0
175,2023.08.09,11370.0,50.0,11420.0,11570.0,11130.0,515999.0,175.0,175.0,167.0
176,2023.08.08,11420.0,240.0,11850.0,11850.0,11370.0,792618.0,176.0,176.0,168.0
177,2023.08.07,11660.0,120.0,11940.0,12580.0,11420.0,2266729.0,177.0,177.0,169.0
178,2023.08.04,11780.0,580.0,11430.0,11890.0,11180.0,2005371.0,178.0,178.0,170.0
179,2023.08.03,11200.0,130.0,10980.0,11260.0,10750.0,470100.0,179.0,179.0,171.0
180,2023.08.02,11070.0,160.0,11180.0,11330.0,10950.0,618213.0,180.0,180.0,172.0
181,2023.08.01,11230.0,60.0,11100.0,11300.0,10900.0,480703.0,181.0,181.0,173.0
182,2023.07.31,11170.0,140.0,11490.0,11520.0,11040.0,624457.0,182.0,182.0,174.0
183,2023.07.28,11310.0,280.0,11120.0,11490.0,10970.0,606345.0,183.0,183.0,175.0
184,2023.07.27,11030.0,210.0,10830.0,11260.0,10830.0,554732.0,184.0,184.0,176.0
185,2023.07.26,10820.0,380.0,11200.0,11270.0,10790.0,1230813.0,185.0,185.0,177.0
186,2023.07.25,11200.0,440.0,11540.0,11620.0,11140.0,999017.0,186.0,186.0,178.0
187,2023.07.24,11640.0,440.0,11350.0,11720.0,11020.0,1722091.0,187.0,187.0,179.0
188,2023.07.21,11200.0,210.0,11260.0,11520.0,11060.0,1121556.0,188.0,188.0,180.0
189,2023.07.20,11410.0,870.0,10730.0,11690.0,10700.0,3869125.0,189.0,189.0,181.0
190,2023.07.19,10540.0,420.0,10200.0,10560.0,10150.0,1128216.0,190.0,190.0,182.0
191,2023.07.18,10120.0,120.0,10290.0,10410.0,10070.0,581392.0,191.0,191.0,183.0
192,2023.07.17,10240.0,580.0,10570.0,10710.0,10240.0,1017559.0,192.0,192.0,184.0
193,2023.07.14,10820.0,770.0,10250.0,10920.0,10210.0,2625925.0,193.0,193.0,185.0
194,2023.07.13,10050.0,100.0,10120.0,10240.0,9990.0,806505.0,194.0,194.0,186.0
195,2023.07.12,9950.0,290.0,9660.0,10050.0,9610.0,754511.0,195.0,195.0,187.0
196,2023.07.11,9660.0,140.0,9830.0,9910.0,9620.0,705617.0,196.0,196.0,188.0
197,2023.07.10,9800.0,40.0,9700.0,9920.0,9560.0,595589.0,197.0,197.0,189.0
198,2023.07.07,9760.0,100.0,9870.0,9900.0,9660.0,755064.0,198.0,198.0,190.0
199,2023.07.06,9860.0,290.0,10160.0,10240.0,9800.0,800993.0,199.0,199.0,191.0
200,2023.07.05,10150.0,230.0,10000.0,10330.0,9870.0,1078765.0,200.0,200.0,192.0
201,2023.07.04,9920.0,190.0,9810.0,10070.0,9660.0,1160004.0,201.0,201.0,193.0
202,2023.07.03,9730.0,620.0,10500.0,10570.0,9530.0,2478791.0,202.0,202.0,194.0
203,2023.06.30,10350.0,20.0,10370.0,10540.0,10100.0,743816.0,203.0,203.0,195.0
204,2023.06.29,10370.0,250.0,10530.0,10860.0,10220.0,1385840.0,204.0,204.0,196.0
205,2023.06.28,10620.0,310.0,10900.0,11060.0,10520.0,1241377.0,205.0,205.0,197.0
206,2023.06.27,10930.0,280.0,11330.0,11340.0,10810.0,951944.0,206.0,206.0,198.0
207,2023.06.26,11210.0,450.0,11630.0,11630.0,11000.0,1168875.0,207.0,207.0,199.0
208,2023.06.23,11660.0,160.0,11680.0,11840.0,11520.0,733188.0,208.0,208.0,200.0
209,2023.06.22,11500.0,20.0,11300.0,11620.0,11180.0,661119.0,209.0,209.0,201.0
210,2023.06.21,11480.0,90.0,11500.0,12070.0,11430.0,1230641.0,210.0,210.0,202.0
211,2023.06.20,11570.0,190.0,11390.0,11910.0,11210.0,1769994.0,211.0,211.0,203.0
212,2023.06.19,11380.0,30.0,11540.0,11590.0,11230.0,702733.0,212.0,212.0,204.0
213,2023.06.16,11410.0,20.0,11290.0,11520.0,11170.0,858067.0,213.0,213.0,205.0
214,2023.06.15,11390.0,330.0,11530.0,11590.0,10910.0,2110190.0,214.0,214.0,206.0
215,2023.06.14,11720.0,190.0,11670.0,11800.0,11170.0,2228305.0,215.0,215.0,207.0
216,2023.06.13,11530.0,500.0,10920.0,11900.0,10900.0,3508220.0,216.0,216.0,208.0
217,2023.06.12,11030.0,950.0,10080.0,11220.0,9860.0,4751224.0,217.0,217.0,209.0
218,2023.06.09,10080.0,320.0,9870.0,10600.0,9710.0,6401825.0,218.0,218.0,210.0
219,2023.06.08,9760.0,200.0,9530.0,9840.0,9400.0,1586662.0,219.0,219.0,211.0
220,2023.06.07,9560.0,90.0,9680.0,9850.0,9520.0,831102.0,220.0,220.0,212.0
221,2023.06.05,9650.0,20.0,9640.0,9720.0,9480.0,653434.0,221.0,221.0,213.0
222,2023.06.02,9630.0,100.0,9640.0,9730.0,9490.0,1183998.0,222.0,222.0,214.0
223,2023.06.01,9530.0,430.0,9220.0,9650.0,9120.0,2006757.0,223.0,223.0,215.0
224,2023.05.31,9100.0,260.0,8850.0,9150.0,8730.0,947550.0,224.0,224.0,216.0
225,2023.05.30,8840.0,10.0,8920.0,8940.0,8730.0,362220.0,225.0,225.0,217.0
226,2023.05.26,8850.0,170.0,8600.0,9000.0,8600.0,615339.0,226.0,226.0,218.0
227,2023.05.25,8680.0,170.0,8840.0,8850.0,8660.0,271378.0,227.0,227.0,219.0
228,2023.05.24,8850.0,30.0,8900.0,8910.0,8740.0,256258.0,228.0,228.0,220.0
229,2023.05.23,8880.0,20.0,8900.0,9150.0,8880.0,686706.0,229.0,229.0,221.0
230,2023.05.22,8900.0,200.0,8750.0,8960.0,8700.0,567933.0,230.0,230.0,222.0
231,2023.05.19,8700.0,50.0,8660.0,8750.0,8640.0,277701.0,231.0,231.0,223.0
232,2023.05.18,8650.0,30.0,8670.0,8730.0,8550.0,321554.0,232.0,232.0,224.0
233,2023.05.17,8620.0,300.0,8300.0,8670.0,8230.0,594780.0,233.0,233.0,225.0
234,2023.05.16,8320.0,10.0,8290.0,8420.0,8280.0,512755.0,234.0,234.0,226.0
235,2023.05.15,8330.0,20.0,8360.0,8420.0,7980.0,475054.0,235.0,235.0,227.0
236,2023.05.12,8350.0,20.0,8330.0,8410.0,8250.0,302422.0,236.0,236.0,228.0
237,2023.05.11,8330.0,110.0,8420.0,8520.0,8290.0,249490.0,237.0,237.0,229.0
238,2023.05.10,8440.0,10.0,8440.0,8630.0,8410.0,234864.0,238.0,238.0,230.0
239,2023.05.09,8430.0,120.0,8560.0,8580.0,8350.0,264953.0,239.0,239.0,231.0
240,2023.05.08,8550.0,140.0,8710.0,8750.0,8410.0,317065.0,240.0,240.0,232.0
241,2023.05.04,8690.0,30.0,8720.0,8900.0,8510.0,310629.0,241.0,241.0,233.0
242,2023.05.03,8720.0,90.0,8770.0,9010.0,8620.0,379063.0,242.0,242.0,234.0
243,2023.05.02,8810.0,180.0,8640.0,8920.0,8610.0,381079.0,243.0,243.0,235.0
244,2023.04.28,8630.0,70.0,8760.0,8780.0,8550.0,211470.0,244.0,244.0,236.0
245,2023.04.27,8700.0,350.0,8440.0,8790.0,8260.0,334116.0,245.0,245.0,237.0
246,2023.04.26,8350.0,40.0,8320.0,8430.0,8250.0,226895.0,246.0,246.0,238.0
247,2023.04.25,8390.0,30.0,8300.0,8530.0,8280.0,294683.0,247.0,247.0,239.0
248,2023.04.24,8360.0,190.0,8510.0,8540.0,8210.0,501416.0,248.0,248.0,240.0
249,2023.04.21,8550.0,190.0,8730.0,8830.0,8470.0,437300.0,249.0,249.0,241.0
250,2023.04.20,8740.0,310.0,9080.0,9090.0,8700.0,744443.0,250.0,250.0,242.0
251,2023.04.19,9050.0,160.0,9340.0,9350.0,9050.0,636714.0,251.0,251.0,243.0
252,2023.04.18,9210.0,380.0,8800.0,9330.0,8710.0,2025291.0,252.0,252.0,244.0
253,2023.04.17,8830.0,100.0,8720.0,8860.0,8630.0,511905.0,253.0,253.0,245.0
254,2023.04.14,8730.0,50.0,8820.0,8990.0,8670.0,509882.0,254.0,254.0,246.0
255,2023.04.13,8780.0,110.0,8560.0,8840.0,8420.0,512163.0,255.0,255.0,247.0
256,2023.04.12,8670.0,10.0,8680.0,8680.0,8530.0,378724.0,256.0,256.0,248.0
257,2023.04.11,8680.0,60.0,8620.0,8770.0,8500.0,343245.0,257.0,257.0,249.0
258,2023.04.10,8620.0,60.0,8630.0,8700.0,8480.0,481839.0,258.0,258.0,250.0
259,2023.04.07,8680.0,90.0,8820.0,8870.0,8630.0,513820.0,259.0,259.0,251.0
260,2023.04.06,8770.0,390.0,9250.0,9280.0,8770.0,700030.0,260.0,260.0,252.0
261,2023.04.05,9160.0,410.0,8870.0,9250.0,8860.0,1325831.0,261.0,261.0,253.0
262,2023.04.04,8750.0,40.0,8710.0,8890.0,8690.0,440803.0,262.0,262.0,254.0
263,2023.04.03,8710.0,100.0,8610.0,8730.0,8520.0,337744.0,263.0,263.0,255.0
264,2023.03.31,8610.0,250.0,8860.0,8890.0,8450.0,441034.0,264.0,264.0,256.0
265,2023.03.30,8860.0,100.0,8810.0,8950.0,8670.0,532912.0,265.0,265.0,257.0
266,2023.03.29,8760.0,180.0,8600.0,8850.0,8470.0,605902.0,266.0,266.0,258.0
267,2023.03.28,8580.0,170.0,8490.0,8600.0,8290.0,336595.0,267.0,267.0,259.0
268,2023.03.27,8410.0,20.0,8400.0,8460.0,8200.0,487757.0,268.0,268.0,260.0
269,2023.03.24,8390.0,80.0,8500.0,8540.0,8350.0,383037.0,269.0,269.0,261.0
270,2023.03.23,8470.0,220.0,8560.0,8600.0,8470.0,436948.0,270.0,270.0,262.0
271,2023.03.22,8690.0,60.0,8790.0,8820.0,8500.0,653632.0,271.0,271.0,263.0
272,2023.03.21,8750.0,160.0,8760.0,8840.0,8650.0,455081.0,272.0,272.0,264.0
273,2023.03.20,8590.0,240.0,8830.0,8830.0,8570.0,484484.0,273.0,273.0,265.0
274,2023.03.17,8830.0,120.0,8840.0,8950.0,8640.0,423619.0,274.0,274.0,266.0
275,2023.03.16,8710.0,90.0,8670.0,9030.0,8480.0,596512.0,275.0,275.0,267.0
