,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
223,2023.06.08,8530.0,100.0,8410.0,8530.0,8230.0,50142.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,8430.0,10.0,8440.0,8530.0,8380.0,36509.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,8440.0,250.0,8690.0,8690.0,8390.0,58957.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,8690.0,90.0,8590.0,8800.0,8550.0,76838.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,8600.0,30.0,8470.0,8650.0,8350.0,47762.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,8570.0,180.0,8750.0,8790.0,8350.0,70186.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,8750.0,130.0,8760.0,8780.0,8610.0,63936.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,8620.0,70.0,8650.0,8800.0,8590.0,99183.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,8550.0,120.0,8510.0,8700.0,8440.0,70836.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,8430.0,230.0,8550.0,8640.0,8350.0,64179.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,8660.0,100.0,8590.0,8720.0,8460.0,96901.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,8560.0,220.0,8340.0,8630.0,8240.0,128021.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,8340.0,740.0,7740.0,8510.0,7690.0,279798.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,7600.0,180.0,7460.0,7700.0,7460.0,67989.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,7420.0,40.0,7310.0,7500.0,7290.0,61219.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,7380.0,290.0,7440.0,7640.0,7370.0,83084.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,7670.0,140.0,7870.0,7870.0,7510.0,56862.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,7810.0,100.0,7770.0,7950.0,7590.0,75209.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,7910.0,60.0,7990.0,8200.0,7890.0,41177.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,7970.0,280.0,8180.0,8290.0,7970.0,31935.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,8250.0,80.0,8420.0,8480.0,8130.0,43833.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,8330.0,140.0,8300.0,8430.0,8230.0,47013.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,8190.0,150.0,7870.0,8200.0,7690.0,89396.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,8040.0,20.0,7900.0,8080.0,7900.0,26768.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,8060.0,110.0,7990.0,8090.0,7940.0,48911.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,7950.0,100.0,8130.0,8170.0,7850.0,45166.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,8050.0,150.0,7910.0,8070.0,7740.0,60210.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,7900.0,70.0,7750.0,8060.0,7750.0,35506.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,7830.0,160.0,7880.0,8070.0,7760.0,93882.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,7990.0,240.0,8120.0,8200.0,7920.0,38499.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,8230.0,90.0,8290.0,8580.0,8200.0,36060.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,8320.0,260.0,8540.0,8590.0,8270.0,68248.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,8580.0,100.0,8490.0,8630.0,8390.0,58840.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,8480.0,350.0,8800.0,8810.0,8470.0,58108.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,8830.0,50.0,8710.0,8850.0,8600.0,47629.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,8780.0,190.0,8970.0,9010.0,8710.0,49760.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,8970.0,200.0,9020.0,9130.0,8880.0,56998.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,9170.0,130.0,9300.0,9300.0,9010.0,80903.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,9300.0,300.0,9100.0,9340.0,8840.0,232140.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,9000.0,70.0,8990.0,9060.0,8740.0,76422.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,8930.0,400.0,8580.0,8940.0,8480.0,105004.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,8530.0,190.0,8690.0,8690.0,8400.0,52702.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,8720.0,0.0,8640.0,8820.0,8610.0,65689.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,8720.0,200.0,8960.0,8980.0,8650.0,76635.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,8920.0,120.0,9100.0,9120.0,8530.0,119789.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,9040.0,0.0,9050.0,9230.0,8920.0,179413.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,9040.0,400.0,8850.0,9100.0,8640.0,351266.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,8640.0,170.0,8560.0,8750.0,8320.0,195017.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,8470.0,240.0,8320.0,8480.0,8140.0,114194.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,8230.0,30.0,8400.0,8400.0,8150.0,66041.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,8260.0,360.0,7880.0,8340.0,7870.0,123434.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,7900.0,10.0,7910.0,7920.0,7800.0,23926.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,7910.0,120.0,8040.0,8120.0,7840.0,36266.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,8030.0,130.0,8130.0,8220.0,7960.0,27712.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,8160.0,0.0,8050.0,8260.0,8040.0,33230.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,8160.0,440.0,7890.0,8170.0,7840.0,65186.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,7720.0,20.0,7680.0,7850.0,7450.0,44770.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,7700.0,190.0,7560.0,7760.0,7560.0,45941.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,7510.0,280.0,7670.0,7720.0,7410.0,45202.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,7790.0,80.0,7700.0,7790.0,7510.0,29898.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,7710.0,310.0,7990.0,7990.0,7650.0,45012.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,8020.0,80.0,8100.0,8160.0,7960.0,29795.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,8100.0,150.0,8120.0,8200.0,8080.0,20025.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,8250.0,120.0,8240.0,8370.0,8200.0,19133.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,8370.0,150.0,8180.0,8390.0,7810.0,69068.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,8220.0,160.0,8210.0,8300.0,8080.0,31384.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,8060.0,70.0,8130.0,8140.0,8050.0,29443.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,8130.0,130.0,7950.0,8170.0,7950.0,47503.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,8000.0,90.0,8010.0,8100.0,7840.0,51346.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,8090.0,140.0,8310.0,8310.0,8050.0,43142.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,8230.0,170.0,8050.0,8270.0,8000.0,37114.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,8060.0,210.0,8110.0,8240.0,8060.0,42941.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,8270.0,20.0,8250.0,8290.0,8110.0,45094.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,8250.0,30.0,8430.0,8450.0,8200.0,74393.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,8280.0,140.0,8300.0,8500.0,8190.0,191857.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,8140.0,20.0,8070.0,8260.0,8070.0,55995.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,8120.0,130.0,8160.0,8250.0,8090.0,56571.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,8250.0,80.0,8260.0,8320.0,8050.0,79890.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,8170.0,30.0,8200.0,8250.0,8030.0,46508.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,8200.0,130.0,8050.0,8850.0,7910.0,560143.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,8070.0,50.0,8020.0,8100.0,7880.0,42849.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,8020.0,30.0,8060.0,8090.0,7960.0,53459.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,8050.0,130.0,7920.0,8070.0,7840.0,47556.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,7920.0,20.0,7940.0,7940.0,7800.0,37071.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,7940.0,70.0,7880.0,8040.0,7870.0,74768.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,7870.0,330.0,7570.0,8390.0,7560.0,849481.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,7540.0,50.0,7600.0,7620.0,7470.0,32777.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,7590.0,110.0,7410.0,7650.0,7370.0,59288.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,7480.0,0.0,7480.0,7520.0,7310.0,27549.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,7480.0,0.0,7500.0,7500.0,7410.0,22330.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,7480.0,20.0,7500.0,7540.0,7350.0,32278.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,7500.0,100.0,7450.0,7560.0,7400.0,51364.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,7400.0,10.0,7390.0,7440.0,7360.0,18095.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,7390.0,10.0,7400.0,7400.0,7300.0,11453.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,7400.0,30.0,7380.0,7430.0,7330.0,17565.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,7430.0,90.0,7420.0,7460.0,7320.0,23937.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,7340.0,130.0,7440.0,7500.0,7340.0,63817.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,7210.0,70.0,7300.0,7320.0,7210.0,9966.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,7280.0,20.0,7320.0,7330.0,7180.0,19792.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,7300.0,50.0,7250.0,7310.0,7250.0,7868.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,7250.0,10.0,7180.0,7320.0,7170.0,13474.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,7240.0,100.0,7200.0,7260.0,7130.0,15666.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,7140.0,110.0,6940.0,7190.0,6940.0,25004.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,7030.0,30.0,6920.0,7090.0,6920.0,21596.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,7060.0,260.0,6800.0,7100.0,6740.0,20046.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,6800.0,100.0,6790.0,6800.0,6520.0,22616.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,6700.0,110.0,6780.0,6880.0,6700.0,30529.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,6810.0,140.0,6950.0,6950.0,6710.0,24314.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,6950.0,110.0,6930.0,6980.0,6900.0,12438.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,7060.0,70.0,7000.0,7060.0,6960.0,25903.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,6990.0,20.0,6940.0,7050.0,6940.0,8615.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,7010.0,220.0,7190.0,7190.0,7000.0,22684.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,7230.0,50.0,7220.0,7260.0,7110.0,27673.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,7180.0,80.0,7260.0,7310.0,7150.0,28725.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,7260.0,130.0,7390.0,7400.0,7150.0,35895.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,7390.0,60.0,7240.0,7410.0,7210.0,26117.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,7330.0,20.0,7200.0,7370.0,7200.0,19637.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,7350.0,0.0,7350.0,7370.0,7270.0,29774.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,7350.0,180.0,7190.0,7360.0,7150.0,33649.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,7170.0,20.0,7130.0,7170.0,7080.0,7012.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,7190.0,50.0,7170.0,7220.0,7050.0,28460.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,7140.0,90.0,7050.0,7190.0,7030.0,22805.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,7050.0,130.0,7120.0,7170.0,7010.0,23765.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,7180.0,20.0,7120.0,7190.0,7050.0,20897.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,7200.0,60.0,7260.0,7260.0,7090.0,21658.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,7260.0,70.0,7230.0,7330.0,7230.0,26204.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,7330.0,50.0,7400.0,7400.0,7250.0,21561.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,7380.0,50.0,7350.0,7400.0,7310.0,26175.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,7330.0,40.0,7320.0,7370.0,7240.0,8200.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,7370.0,50.0,7240.0,7400.0,7190.0,14192.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,7320.0,120.0,7440.0,7440.0,7180.0,32430.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,7440.0,10.0,7400.0,7440.0,6970.0,19926.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,7450.0,100.0,7350.0,7460.0,7340.0,26568.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,7350.0,200.0,7190.0,7430.0,7190.0,31899.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,7150.0,100.0,7140.0,7250.0,7090.0,53789.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,7250.0,220.0,7400.0,7450.0,7210.0,42427.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,7470.0,30.0,7440.0,7540.0,7400.0,24602.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,7440.0,90.0,7510.0,7510.0,7400.0,28792.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,7530.0,10.0,7580.0,7580.0,7440.0,32100.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,7520.0,60.0,7430.0,7540.0,7340.0,65038.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,7460.0,30.0,7490.0,7520.0,7390.0,24761.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,7490.0,130.0,7610.0,7630.0,7380.0,46942.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,7360.0,20.0,7300.0,7420.0,7240.0,29210.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,7380.0,60.0,7340.0,7440.0,7280.0,54719.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,7320.0,160.0,7200.0,7350.0,7180.0,38214.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,7160.0,80.0,7050.0,7210.0,7050.0,35418.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,7080.0,60.0,6990.0,7100.0,6910.0,18277.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,7020.0,50.0,6980.0,7090.0,6860.0,20578.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,7070.0,150.0,7220.0,7230.0,7030.0,54850.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,7220.0,30.0,7140.0,7260.0,7140.0,44198.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,7190.0,70.0,7120.0,7300.0,7120.0,29559.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,7120.0,280.0,7400.0,7400.0,7120.0,68348.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,7400.0,20.0,7420.0,7420.0,7280.0,38961.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,7420.0,10.0,7430.0,7560.0,7410.0,53308.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,7430.0,190.0,7320.0,7450.0,7210.0,92724.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,7240.0,0.0,7260.0,7400.0,7210.0,87781.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,7240.0,10.0,7180.0,7380.0,7180.0,60272.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,7250.0,180.0,7070.0,7250.0,7000.0,67831.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,7070.0,100.0,7170.0,7230.0,7070.0,49929.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,7170.0,120.0,7140.0,7230.0,7040.0,74607.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,7050.0,260.0,6760.0,7110.0,6630.0,77139.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,6790.0,140.0,6660.0,6900.0,6660.0,82099.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,6650.0,80.0,6820.0,6820.0,6570.0,58120.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,6730.0,180.0,6510.0,6790.0,6510.0,65069.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,6550.0,200.0,6720.0,6730.0,6430.0,74501.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,6750.0,100.0,6610.0,6850.0,6570.0,50415.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,6650.0,250.0,6410.0,6680.0,6410.0,93917.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,6400.0,100.0,6350.0,6460.0,6230.0,50525.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,6300.0,170.0,6150.0,6330.0,6130.0,58071.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,6130.0,70.0,6060.0,6140.0,5930.0,50198.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,6060.0,170.0,5940.0,6460.0,5940.0,106343.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,5890.0,160.0,5990.0,6220.0,5800.0,104857.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,6050.0,40.0,5930.0,6160.0,5910.0,101016.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,6010.0,470.0,6360.0,6460.0,6010.0,66691.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,6480.0,320.0,6730.0,6830.0,6310.0,86564.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,6800.0,110.0,6790.0,6860.0,6620.0,29415.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,6910.0,40.0,6970.0,6970.0,6870.0,28586.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,6950.0,130.0,6860.0,7080.0,6860.0,33404.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,6820.0,20.0,6840.0,6930.0,6810.0,34490.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,6840.0,150.0,6940.0,6980.0,6840.0,59658.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,6990.0,100.0,7100.0,7120.0,6950.0,42362.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,7090.0,40.0,6980.0,7090.0,6780.0,46778.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,7130.0,230.0,6940.0,7160.0,6930.0,54316.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,6900.0,70.0,6860.0,7000.0,6790.0,41005.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,6830.0,110.0,6940.0,6950.0,6780.0,37954.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,6940.0,160.0,6710.0,6990.0,6710.0,45974.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,6780.0,40.0,6720.0,6860.0,6720.0,39972.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,6820.0,40.0,6830.0,6910.0,6800.0,52470.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,6860.0,60.0,6920.0,6920.0,6710.0,50024.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,6920.0,150.0,6770.0,6980.0,6690.0,79808.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,6770.0,170.0,6620.0,6800.0,6620.0,62696.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,6600.0,340.0,6730.0,6800.0,6600.0,81204.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,6940.0,100.0,6850.0,7140.0,6850.0,158756.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,6840.0,260.0,6770.0,7390.0,6740.0,720058.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,6580.0,0.0,6580.0,6700.0,6540.0,30432.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,6580.0,100.0,6540.0,6710.0,6530.0,42237.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,6680.0,240.0,6830.0,6890.0,6620.0,73301.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,6920.0,170.0,7090.0,7090.0,6890.0,62242.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,7090.0,70.0,6930.0,7090.0,6850.0,58224.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,7020.0,140.0,7070.0,7180.0,7000.0,86584.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,7160.0,20.0,7200.0,7290.0,7150.0,31774.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,7180.0,130.0,7050.0,7340.0,7050.0,27639.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,7050.0,180.0,6940.0,7130.0,6940.0,35703.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,6870.0,250.0,7120.0,7120.0,6830.0,49524.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,7120.0,90.0,7140.0,7200.0,7030.0,41104.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,7210.0,50.0,7210.0,7330.0,7150.0,27114.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,7260.0,40.0,7320.0,7330.0,7200.0,28368.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,7300.0,90.0,7300.0,7310.0,7210.0,23702.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,7210.0,70.0,7220.0,7320.0,7140.0,23895.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,7280.0,60.0,7320.0,7340.0,7150.0,20682.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,7340.0,10.0,7290.0,7440.0,7260.0,37487.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,7330.0,80.0,7260.0,7400.0,7250.0,30341.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,7250.0,50.0,7360.0,7570.0,7210.0,65599.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,7300.0,50.0,7160.0,7420.0,7160.0,34625.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,7250.0,80.0,7140.0,7280.0,7130.0,28560.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,7170.0,30.0,7040.0,7240.0,7030.0,42671.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,7140.0,150.0,7250.0,7330.0,7140.0,31258.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,7290.0,160.0,7190.0,7330.0,7130.0,96909.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,7130.0,10.0,7250.0,7330.0,7130.0,69557.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,7140.0,10.0,7060.0,7170.0,7000.0,40625.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,7150.0,100.0,7090.0,7190.0,7060.0,51665.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,7050.0,40.0,7090.0,7190.0,6950.0,59829.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,7090.0,10.0,7120.0,7180.0,7040.0,73274.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,7100.0,150.0,6950.0,7330.0,6950.0,190115.0,446.0,446.0,442.0,442.0,442.0,434.0
