,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
91,2023.12.13,2785.0,15.0,2800.0,2815.0,2745.0,27343.0,91.0,91.0,83.0
92,2023.12.12,2770.0,50.0,2715.0,2805.0,2680.0,54104.0,92.0,92.0,84.0
93,2023.12.11,2720.0,60.0,2670.0,2870.0,2650.0,59130.0,93.0,93.0,85.0
94,2023.12.08,2660.0,0.0,2685.0,2690.0,2650.0,31546.0,94.0,94.0,86.0
95,2023.12.07,2660.0,45.0,2760.0,2760.0,2635.0,35280.0,95.0,95.0,87.0
96,2023.12.06,2705.0,5.0,2710.0,2720.0,2680.0,32328.0,96.0,96.0,88.0
97,2023.12.05,2710.0,0.0,2725.0,2730.0,2680.0,58763.0,97.0,97.0,89.0
98,2023.12.04,2710.0,65.0,2775.0,2775.0,2695.0,49236.0,98.0,98.0,90.0
99,2023.12.01,2775.0,0.0,2780.0,2795.0,2730.0,37564.0,99.0,99.0,91.0
100,2023.11.30,2775.0,40.0,2740.0,2795.0,2740.0,21622.0,100.0,100.0,92.0
101,2023.11.29,2735.0,40.0,2800.0,2805.0,2710.0,36708.0,101.0,101.0,93.0
102,2023.11.28,2775.0,40.0,2820.0,2820.0,2770.0,31244.0,102.0,102.0,94.0
103,2023.11.27,2815.0,20.0,2840.0,2845.0,2775.0,47119.0,103.0,103.0,95.0
104,2023.11.24,2835.0,10.0,2825.0,2855.0,2825.0,22311.0,104.0,104.0,96.0
105,2023.11.23,2825.0,15.0,2810.0,2825.0,2800.0,19923.0,105.0,105.0,97.0
106,2023.11.22,2810.0,10.0,2825.0,2835.0,2805.0,26354.0,106.0,106.0,98.0
107,2023.11.21,2820.0,25.0,2750.0,2850.0,2750.0,44388.0,107.0,107.0,99.0
108,2023.11.20,2795.0,0.0,2725.0,2805.0,2725.0,77863.0,108.0,108.0,100.0
109,2023.11.17,2795.0,80.0,2880.0,2880.0,2795.0,25598.0,109.0,109.0,101.0
110,2023.11.16,2875.0,20.0,2860.0,2895.0,2840.0,28889.0,110.0,110.0,102.0
111,2023.11.15,2855.0,55.0,2820.0,2880.0,2820.0,55165.0,111.0,111.0,103.0
112,2023.11.14,2800.0,35.0,2745.0,2805.0,2745.0,46883.0,112.0,112.0,104.0
113,2023.11.13,2765.0,15.0,2750.0,2820.0,2710.0,35419.0,113.0,113.0,105.0
114,2023.11.10,2750.0,60.0,2805.0,2805.0,2740.0,19239.0,114.0,114.0,106.0
115,2023.11.09,2810.0,35.0,2780.0,2820.0,2760.0,32471.0,115.0,115.0,107.0
116,2023.11.08,2775.0,65.0,2840.0,2845.0,2775.0,45285.0,116.0,116.0,108.0
117,2023.11.07,2840.0,0.0,2845.0,2850.0,2770.0,51357.0,117.0,117.0,109.0
118,2023.11.06,2840.0,55.0,2790.0,2850.0,2775.0,59990.0,118.0,118.0,110.0
119,2023.11.03,2785.0,35.0,2785.0,2800.0,2755.0,20757.0,119.0,119.0,111.0
120,2023.11.02,2750.0,55.0,2705.0,2775.0,2700.0,31212.0,120.0,120.0,112.0
121,2023.11.01,2695.0,60.0,2620.0,2700.0,2610.0,27507.0,121.0,121.0,113.0
122,2023.10.31,2635.0,50.0,2700.0,2725.0,2610.0,41253.0,122.0,122.0,114.0
123,2023.10.30,2685.0,5.0,2690.0,2850.0,2685.0,29641.0,123.0,123.0,115.0
124,2023.10.27,2690.0,25.0,2685.0,2780.0,2645.0,29024.0,124.0,124.0,116.0
125,2023.10.26,2715.0,95.0,2700.0,2795.0,2660.0,57969.0,125.0,125.0,117.0
126,2023.10.25,2810.0,85.0,2895.0,2900.0,2800.0,24798.0,126.0,126.0,118.0
127,2023.10.24,2895.0,20.0,2820.0,2895.0,2730.0,51197.0,127.0,127.0,119.0
128,2023.10.23,2875.0,15.0,2835.0,2990.0,2750.0,84272.0,128.0,128.0,120.0
129,2023.10.20,2860.0,100.0,2760.0,2945.0,2600.0,219583.0,129.0,129.0,121.0
130,2023.10.19,2760.0,170.0,2870.0,2900.0,2745.0,81931.0,130.0,130.0,122.0
131,2023.10.18,2930.0,5.0,2895.0,2950.0,2890.0,18874.0,131.0,131.0,123.0
132,2023.10.17,2925.0,50.0,2860.0,2955.0,2850.0,34096.0,132.0,132.0,124.0
133,2023.10.16,2875.0,135.0,3010.0,3010.0,2840.0,79201.0,133.0,133.0,125.0
134,2023.10.13,3010.0,15.0,3010.0,3035.0,2970.0,44705.0,134.0,134.0,126.0
135,2023.10.12,3025.0,20.0,2940.0,3055.0,2940.0,58344.0,135.0,135.0,127.0
136,2023.10.11,3005.0,65.0,2955.0,3060.0,2955.0,85306.0,136.0,136.0,128.0
137,2023.10.10,2940.0,85.0,3025.0,3050.0,2905.0,54191.0,137.0,137.0,129.0
138,2023.10.06,3025.0,75.0,2910.0,3055.0,2910.0,92397.0,138.0,138.0,130.0
139,2023.10.05,2950.0,20.0,2925.0,3015.0,2890.0,52409.0,139.0,139.0,131.0
140,2023.10.04,2930.0,160.0,3085.0,3085.0,2900.0,62640.0,140.0,140.0,132.0
141,2023.09.27,3090.0,55.0,3015.0,3090.0,3015.0,40032.0,141.0,141.0,133.0
142,2023.09.26,3035.0,55.0,3040.0,3110.0,3030.0,94927.0,142.0,142.0,134.0
143,2023.09.25,3090.0,40.0,3130.0,3145.0,3060.0,40874.0,143.0,143.0,135.0
144,2023.09.22,3130.0,5.0,3135.0,3135.0,3050.0,64639.0,144.0,144.0,136.0
145,2023.09.21,3135.0,145.0,3280.0,3285.0,3110.0,71478.0,145.0,145.0,137.0
146,2023.09.20,3280.0,25.0,3255.0,3310.0,3235.0,35467.0,146.0,146.0,138.0
147,2023.09.19,3255.0,70.0,3305.0,3335.0,3205.0,82863.0,147.0,147.0,139.0
148,2023.09.18,3325.0,120.0,3405.0,3435.0,3325.0,62276.0,148.0,148.0,140.0
149,2023.09.15,3445.0,35.0,3415.0,3495.0,3405.0,44557.0,149.0,149.0,141.0
150,2023.09.14,3410.0,30.0,3355.0,3410.0,3340.0,84266.0,150.0,150.0,142.0
151,2023.09.13,3380.0,100.0,3450.0,3485.0,3375.0,77197.0,151.0,151.0,143.0
152,2023.09.12,3480.0,30.0,3525.0,3605.0,3480.0,71030.0,152.0,152.0,144.0
153,2023.09.11,3510.0,70.0,3440.0,3535.0,3425.0,50538.0,153.0,153.0,145.0
154,2023.09.08,3440.0,50.0,3490.0,3550.0,3420.0,65547.0,154.0,154.0,146.0
155,2023.09.07,3490.0,110.0,3555.0,3590.0,3490.0,106535.0,155.0,155.0,147.0
156,2023.09.06,3600.0,75.0,3640.0,3675.0,3600.0,60933.0,156.0,156.0,148.0
157,2023.09.05,3675.0,25.0,3630.0,3700.0,3625.0,43419.0,157.0,157.0,149.0
158,2023.09.04,3650.0,10.0,3690.0,3750.0,3625.0,100633.0,158.0,158.0,150.0
159,2023.09.01,3660.0,80.0,3760.0,3760.0,3660.0,62580.0,159.0,159.0,151.0
160,2023.08.31,3740.0,60.0,3800.0,3830.0,3705.0,43692.0,160.0,160.0,152.0
161,2023.08.30,3800.0,45.0,3735.0,3860.0,3735.0,88753.0,161.0,161.0,153.0
162,2023.08.29,3755.0,60.0,3690.0,3765.0,3670.0,72694.0,162.0,162.0,154.0
163,2023.08.28,3695.0,35.0,3700.0,3700.0,3640.0,92136.0,163.0,163.0,155.0
164,2023.08.25,3660.0,50.0,3650.0,3695.0,3635.0,25395.0,164.0,164.0,156.0
165,2023.08.24,3710.0,10.0,3670.0,3715.0,3670.0,26935.0,165.0,165.0,157.0
166,2023.08.23,3700.0,40.0,3630.0,3735.0,3620.0,51262.0,166.0,166.0,158.0
167,2023.08.22,3660.0,70.0,3705.0,3740.0,3650.0,61729.0,167.0,167.0,159.0
168,2023.08.21,3730.0,10.0,3735.0,3805.0,3710.0,53778.0,168.0,168.0,160.0
169,2023.08.18,3740.0,35.0,3660.0,3900.0,3650.0,79984.0,169.0,169.0,161.0
170,2023.08.17,3705.0,45.0,3690.0,3810.0,3620.0,146282.0,170.0,170.0,162.0
171,2023.08.16,3750.0,160.0,3830.0,3950.0,3725.0,173944.0,171.0,171.0,163.0
172,2023.08.14,3910.0,75.0,3990.0,4035.0,3910.0,82663.0,172.0,172.0,164.0
173,2023.08.11,3985.0,100.0,3900.0,4065.0,3900.0,149529.0,173.0,173.0,165.0
174,2023.08.10,3885.0,30.0,3830.0,3895.0,3810.0,39093.0,174.0,174.0,166.0
175,2023.08.09,3855.0,65.0,3790.0,3880.0,3765.0,53164.0,175.0,175.0,167.0
176,2023.08.08,3790.0,80.0,3820.0,3880.0,3775.0,103961.0,176.0,176.0,168.0
177,2023.08.07,3870.0,10.0,3880.0,3940.0,3805.0,79795.0,177.0,177.0,169.0
178,2023.08.04,3880.0,40.0,3850.0,3995.0,3805.0,34468.0,178.0,178.0,170.0
179,2023.08.03,3840.0,75.0,3895.0,3955.0,3835.0,60978.0,179.0,179.0,171.0
180,2023.08.02,3915.0,95.0,3925.0,4030.0,3915.0,70693.0,180.0,180.0,172.0
181,2023.08.01,4010.0,5.0,3910.0,4070.0,3810.0,121813.0,181.0,181.0,173.0
182,2023.07.31,4015.0,20.0,4015.0,4095.0,3965.0,99303.0,182.0,182.0,174.0
183,2023.07.28,4035.0,215.0,3820.0,4080.0,3790.0,167848.0,183.0,183.0,175.0
184,2023.07.27,3820.0,130.0,3685.0,4050.0,3680.0,342184.0,184.0,184.0,176.0
185,2023.07.26,3690.0,210.0,3850.0,3880.0,3650.0,368690.0,185.0,185.0,177.0
186,2023.07.25,3900.0,20.0,3870.0,4145.0,3820.0,235791.0,186.0,186.0,178.0
187,2023.07.24,3920.0,190.0,4095.0,4095.0,3900.0,284735.0,187.0,187.0,179.0
188,2023.07.21,4110.0,60.0,3995.0,4170.0,3995.0,234565.0,188.0,188.0,180.0
189,2023.07.20,4170.0,30.0,4200.0,4245.0,4155.0,67162.0,189.0,189.0,181.0
190,2023.07.19,4200.0,120.0,4275.0,4320.0,4180.0,192958.0,190.0,190.0,182.0
191,2023.07.18,4320.0,50.0,4240.0,4375.0,4240.0,202119.0,191.0,191.0,183.0
192,2023.07.17,4270.0,50.0,4280.0,4315.0,4210.0,129030.0,192.0,192.0,184.0
193,2023.07.14,4320.0,20.0,4370.0,4380.0,4255.0,135404.0,193.0,193.0,185.0
194,2023.07.13,4340.0,80.0,4455.0,4465.0,4335.0,148237.0,194.0,194.0,186.0
195,2023.07.12,4420.0,60.0,4500.0,4550.0,4380.0,259913.0,195.0,195.0,187.0
196,2023.07.11,4480.0,175.0,4375.0,4510.0,4370.0,543440.0,196.0,196.0,188.0
197,2023.07.10,4305.0,65.0,4470.0,4470.0,4305.0,389558.0,197.0,197.0,189.0
198,2023.07.07,4240.0,60.0,4355.0,4435.0,4225.0,230574.0,198.0,198.0,190.0
199,2023.07.06,4300.0,5.0,4285.0,4420.0,4275.0,424453.0,199.0,199.0,191.0
200,2023.07.05,4295.0,35.0,4330.0,4480.0,4205.0,841764.0,200.0,200.0,192.0
201,2023.07.04,4260.0,50.0,4620.0,4970.0,4260.0,2945118.0,201.0,201.0,193.0
202,2023.07.03,4210.0,50.0,4165.0,4255.0,4165.0,90425.0,202.0,202.0,194.0
203,2023.06.30,4160.0,85.0,4085.0,4180.0,4075.0,80308.0,203.0,203.0,195.0
204,2023.06.29,4075.0,65.0,4135.0,4140.0,4065.0,77703.0,204.0,204.0,196.0
205,2023.06.28,4140.0,5.0,4145.0,4170.0,4125.0,58349.0,205.0,205.0,197.0
206,2023.06.27,4135.0,5.0,4120.0,4185.0,4115.0,71035.0,206.0,206.0,198.0
207,2023.06.26,4130.0,5.0,4120.0,4140.0,4080.0,59495.0,207.0,207.0,199.0
208,2023.06.23,4125.0,95.0,4190.0,4220.0,4120.0,110940.0,208.0,208.0,200.0
209,2023.06.22,4220.0,5.0,4170.0,4235.0,4135.0,63749.0,209.0,209.0,201.0
210,2023.06.21,4215.0,85.0,4150.0,4415.0,4140.0,173544.0,210.0,210.0,202.0
211,2023.06.20,4130.0,20.0,4110.0,4150.0,4110.0,81045.0,211.0,211.0,203.0
212,2023.06.19,4150.0,0.0,4165.0,4165.0,4080.0,80501.0,212.0,212.0,204.0
213,2023.06.16,4150.0,10.0,4145.0,4240.0,4140.0,108018.0,213.0,213.0,205.0
214,2023.06.15,4140.0,75.0,4215.0,4250.0,4135.0,143986.0,214.0,214.0,206.0
215,2023.06.14,4215.0,95.0,4370.0,4370.0,4190.0,249716.0,215.0,215.0,207.0
216,2023.06.13,4310.0,40.0,4280.0,4330.0,4270.0,70769.0,216.0,216.0,208.0
217,2023.06.12,4270.0,30.0,4300.0,4300.0,4245.0,80617.0,217.0,217.0,209.0
218,2023.06.09,4300.0,0.0,4295.0,4350.0,4290.0,80208.0,218.0,218.0,210.0
219,2023.06.08,4300.0,95.0,4390.0,4390.0,4290.0,147004.0,219.0,219.0,211.0
220,2023.06.07,4395.0,35.0,4385.0,4440.0,4385.0,106742.0,220.0,220.0,212.0
221,2023.06.05,4430.0,80.0,4360.0,4445.0,4340.0,104432.0,221.0,221.0,213.0
222,2023.06.02,4350.0,5.0,4385.0,4385.0,4310.0,89428.0,222.0,222.0,214.0
223,2023.06.01,4345.0,60.0,4235.0,4350.0,4235.0,133548.0,223.0,223.0,215.0
224,2023.05.31,4285.0,35.0,4320.0,4350.0,4280.0,101255.0,224.0,224.0,216.0
225,2023.05.30,4320.0,0.0,4320.0,4400.0,4280.0,109825.0,225.0,225.0,217.0
226,2023.05.26,4320.0,75.0,4395.0,4440.0,4125.0,270946.0,226.0,226.0,218.0
227,2023.05.25,4395.0,130.0,4530.0,4530.0,4395.0,215409.0,227.0,227.0,219.0
228,2023.05.24,4525.0,75.0,4600.0,4605.0,4510.0,153573.0,228.0,228.0,220.0
229,2023.05.23,4600.0,30.0,4695.0,4775.0,4595.0,253662.0,229.0,229.0,221.0
230,2023.05.22,4630.0,30.0,4625.0,4690.0,4540.0,201249.0,230.0,230.0,222.0
231,2023.05.19,4600.0,110.0,4720.0,4755.0,4600.0,324102.0,231.0,231.0,223.0
232,2023.05.18,4710.0,10.0,4720.0,4825.0,4640.0,350754.0,232.0,232.0,224.0
233,2023.05.17,4720.0,65.0,4820.0,4925.0,4705.0,1064544.0,233.0,233.0,225.0
234,2023.05.16,4785.0,150.0,4715.0,5000.0,4640.0,2211974.0,234.0,234.0,226.0
235,2023.05.15,4635.0,25.0,4635.0,4770.0,4400.0,1117833.0,235.0,235.0,227.0
236,2023.05.12,4610.0,300.0,4315.0,4885.0,4255.0,4467310.0,236.0,236.0,228.0
237,2023.05.11,4310.0,195.0,4405.0,4490.0,4310.0,547790.0,237.0,237.0,229.0
238,2023.05.10,4505.0,45.0,4325.0,4580.0,4225.0,1587664.0,238.0,238.0,230.0
239,2023.05.09,4460.0,295.0,4155.0,5140.0,4000.0,3425346.0,239.0,239.0,231.0
240,2023.05.08,4165.0,40.0,4130.0,4250.0,4130.0,103835.0,240.0,240.0,232.0
241,2023.05.04,4125.0,40.0,4160.0,4165.0,4080.0,126264.0,241.0,241.0,233.0
242,2023.05.03,4165.0,30.0,4155.0,4240.0,4115.0,100895.0,242.0,242.0,234.0
243,2023.05.02,4195.0,135.0,4060.0,4220.0,4060.0,100883.0,243.0,243.0,235.0
244,2023.04.28,4060.0,165.0,4185.0,4340.0,4050.0,221532.0,244.0,244.0,236.0
245,2023.04.27,4225.0,10.0,4210.0,4230.0,4075.0,144888.0,245.0,245.0,237.0
246,2023.04.26,4215.0,85.0,4210.0,4320.0,4160.0,153496.0,246.0,246.0,238.0
247,2023.04.25,4300.0,100.0,4455.0,4455.0,4200.0,231541.0,247.0,247.0,239.0
248,2023.04.24,4400.0,90.0,4445.0,4535.0,4390.0,155129.0,248.0,248.0,240.0
249,2023.04.21,4490.0,125.0,4540.0,4610.0,4470.0,211178.0,249.0,249.0,241.0
250,2023.04.20,4615.0,180.0,4740.0,4795.0,4590.0,278390.0,250.0,250.0,242.0
251,2023.04.19,4795.0,15.0,4800.0,4905.0,4720.0,313834.0,251.0,251.0,243.0
252,2023.04.18,4810.0,70.0,4900.0,4900.0,4700.0,316546.0,252.0,252.0,244.0
253,2023.04.17,4880.0,30.0,4850.0,4945.0,4620.0,274612.0,253.0,253.0,245.0
254,2023.04.14,4850.0,5.0,4850.0,4990.0,4810.0,341602.0,254.0,254.0,246.0
255,2023.04.13,4845.0,75.0,5040.0,5130.0,4840.0,873931.0,255.0,255.0,247.0
256,2023.04.12,4920.0,245.0,4835.0,5000.0,4610.0,1312666.0,256.0,256.0,248.0
257,2023.04.11,4675.0,205.0,4470.0,4720.0,4405.0,536280.0,257.0,257.0,249.0
258,2023.04.10,4470.0,45.0,4515.0,4605.0,4410.0,299899.0,258.0,258.0,250.0
259,2023.04.07,4515.0,105.0,4620.0,4635.0,4460.0,405093.0,259.0,259.0,251.0
260,2023.04.06,4620.0,50.0,4635.0,4815.0,4600.0,312087.0,260.0,260.0,252.0
261,2023.04.05,4670.0,110.0,4565.0,4735.0,4485.0,372511.0,261.0,261.0,253.0
262,2023.04.04,4560.0,15.0,4500.0,4945.0,4500.0,1383980.0,262.0,262.0,254.0
263,2023.04.03,4545.0,10.0,4595.0,4615.0,4500.0,189406.0,263.0,263.0,255.0
264,2023.03.31,4535.0,75.0,4615.0,4620.0,4475.0,217752.0,264.0,264.0,256.0
265,2023.03.30,4610.0,70.0,4650.0,4850.0,4555.0,758968.0,265.0,265.0,257.0
266,2023.03.29,4540.0,170.0,4370.0,4680.0,4320.0,608833.0,266.0,266.0,258.0
267,2023.03.28,4370.0,70.0,4285.0,4400.0,4240.0,298204.0,267.0,267.0,259.0
268,2023.03.27,4300.0,35.0,4320.0,4360.0,4155.0,371782.0,268.0,268.0,260.0
269,2023.03.24,4335.0,65.0,4370.0,4395.0,4245.0,151759.0,269.0,269.0,261.0
270,2023.03.23,4270.0,50.0,4300.0,4370.0,4230.0,186380.0,270.0,270.0,262.0
271,2023.03.22,4320.0,40.0,4425.0,4440.0,4260.0,239651.0,271.0,271.0,263.0
272,2023.03.21,4360.0,25.0,4375.0,4465.0,4340.0,154386.0,272.0,272.0,264.0
273,2023.03.20,4385.0,20.0,4310.0,4400.0,4300.0,114210.0,273.0,273.0,265.0
274,2023.03.17,4365.0,160.0,4260.0,4400.0,4250.0,166759.0,274.0,274.0,266.0
275,2023.03.16,4205.0,155.0,4300.0,4310.0,4120.0,219077.0,275.0,275.0,267.0
276,2023.03.15,4360.0,65.0,4340.0,4465.0,4315.0,246221.0,276.0,276.0,268.0
