,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
277,2023.03.14,6150.0,80.0,6110.0,6390.0,6030.0,217298.0,277.0,277.0,269.0
278,2023.03.13,6230.0,340.0,5800.0,6280.0,5790.0,576859.0,278.0,278.0,270.0
279,2023.03.10,5890.0,30.0,6060.0,6580.0,5700.0,1739494.0,279.0,279.0,271.0
280,2023.03.09,5920.0,10.0,5920.0,6070.0,5850.0,51595.0,280.0,280.0,272.0
281,2023.03.08,5910.0,130.0,6040.0,6040.0,5880.0,89660.0,281.0,281.0,273.0
282,2023.03.07,6040.0,30.0,6040.0,6060.0,5970.0,49397.0,282.0,282.0,274.0
283,2023.03.06,6070.0,40.0,6090.0,6090.0,5960.0,56988.0,283.0,283.0,275.0
284,2023.03.03,6030.0,50.0,6080.0,6120.0,6000.0,86066.0,284.0,284.0,276.0
285,2023.03.02,6080.0,90.0,5990.0,6090.0,5980.0,93079.0,285.0,285.0,277.0
286,2023.02.28,5990.0,170.0,5820.0,6000.0,5820.0,144806.0,286.0,286.0,278.0
287,2023.02.27,5820.0,10.0,5820.0,5890.0,5740.0,39002.0,287.0,287.0,279.0
288,2023.02.24,5810.0,20.0,5810.0,5850.0,5760.0,51485.0,288.0,288.0,280.0
289,2023.02.23,5830.0,10.0,5800.0,5850.0,5740.0,49541.0,289.0,289.0,281.0
290,2023.02.22,5820.0,10.0,5830.0,5870.0,5770.0,58236.0,290.0,290.0,282.0
291,2023.02.21,5830.0,50.0,5830.0,5970.0,5790.0,123039.0,291.0,291.0,283.0
292,2023.02.20,5880.0,250.0,5620.0,5880.0,5590.0,214619.0,292.0,292.0,284.0
293,2023.02.17,5630.0,100.0,5530.0,5670.0,5500.0,83838.0,293.0,293.0,285.0
294,2023.02.16,5530.0,80.0,5470.0,5550.0,5450.0,28077.0,294.0,294.0,286.0
295,2023.02.15,5450.0,120.0,5580.0,5600.0,5400.0,69428.0,295.0,295.0,287.0
296,2023.02.14,5570.0,20.0,5570.0,5660.0,5560.0,50325.0,296.0,296.0,288.0
297,2023.02.13,5550.0,10.0,5560.0,5620.0,5490.0,45365.0,297.0,297.0,289.0
298,2023.02.10,5560.0,90.0,5670.0,5670.0,5550.0,71673.0,298.0,298.0,290.0
299,2023.02.09,5650.0,50.0,5720.0,5750.0,5610.0,65667.0,299.0,299.0,291.0
300,2023.02.08,5700.0,50.0,5660.0,5820.0,5660.0,97946.0,300.0,300.0,292.0
301,2023.02.07,5650.0,0.0,5780.0,5780.0,5600.0,90198.0,301.0,301.0,293.0
302,2023.02.06,5650.0,40.0,5670.0,5970.0,5600.0,251201.0,302.0,302.0,294.0
303,2023.02.03,5690.0,30.0,5730.0,5730.0,5640.0,53354.0,303.0,303.0,295.0
304,2023.02.02,5720.0,30.0,5770.0,5820.0,5660.0,111149.0,304.0,304.0,296.0
305,2023.02.01,5690.0,20.0,5710.0,5780.0,5630.0,75759.0,305.0,305.0,297.0
306,2023.01.31,5710.0,50.0,5660.0,5750.0,5590.0,83109.0,306.0,306.0,298.0
307,2023.01.30,5660.0,210.0,5490.0,5780.0,5460.0,108257.0,307.0,307.0,299.0
308,2023.01.27,5450.0,110.0,5560.0,5630.0,5430.0,129112.0,308.0,308.0,300.0
309,2023.01.26,5560.0,110.0,5490.0,5680.0,5480.0,149070.0,309.0,309.0,301.0
310,2023.01.25,5450.0,50.0,5400.0,5480.0,5370.0,33288.0,310.0,310.0,302.0
311,2023.01.20,5400.0,30.0,5400.0,5470.0,5360.0,43921.0,311.0,311.0,303.0
312,2023.01.19,5370.0,10.0,5360.0,5380.0,5300.0,38316.0,312.0,312.0,304.0
313,2023.01.18,5360.0,60.0,5290.0,5530.0,5270.0,82918.0,313.0,313.0,305.0
314,2023.01.17,5300.0,60.0,5360.0,5370.0,5260.0,21205.0,314.0,314.0,306.0
315,2023.01.16,5360.0,60.0,5420.0,5430.0,5330.0,32497.0,315.0,315.0,307.0
316,2023.01.13,5420.0,110.0,5310.0,5420.0,5310.0,47623.0,316.0,316.0,308.0
317,2023.01.12,5310.0,20.0,5320.0,5850.0,5310.0,716840.0,317.0,317.0,309.0
318,2023.01.11,5290.0,80.0,5200.0,5310.0,5200.0,43669.0,318.0,318.0,310.0
319,2023.01.10,5210.0,0.0,5220.0,5270.0,5190.0,37731.0,319.0,319.0,311.0
320,2023.01.09,5210.0,90.0,5150.0,5250.0,5150.0,21578.0,320.0,320.0,312.0
321,2023.01.06,5120.0,145.0,4975.0,5140.0,4940.0,52377.0,321.0,321.0,313.0
322,2023.01.05,4975.0,60.0,4920.0,5000.0,4920.0,44111.0,322.0,322.0,314.0
323,2023.01.04,4915.0,95.0,4765.0,4935.0,4765.0,23937.0,323.0,323.0,315.0
324,2023.01.03,4820.0,95.0,4905.0,4985.0,4740.0,107501.0,324.0,324.0,316.0
325,2023.01.02,4915.0,25.0,4945.0,4975.0,4910.0,40206.0,325.0,325.0,317.0
326,2022.12.29,4940.0,130.0,5070.0,5070.0,4720.0,63210.0,326.0,326.0,318.0
327,2022.12.28,5070.0,0.0,5040.0,5070.0,4980.0,46248.0,327.0,327.0,319.0
328,2022.12.27,5070.0,60.0,5020.0,5110.0,5000.0,54585.0,328.0,328.0,320.0
329,2022.12.26,5010.0,160.0,5180.0,5190.0,4985.0,85199.0,329.0,329.0,321.0
330,2022.12.23,5170.0,150.0,5280.0,5320.0,5100.0,97576.0,330.0,330.0,322.0
331,2022.12.22,5320.0,0.0,5330.0,5440.0,5320.0,31642.0,331.0,331.0,323.0
332,2022.12.21,5320.0,10.0,5330.0,5350.0,5270.0,31222.0,332.0,332.0,324.0
333,2022.12.20,5310.0,50.0,5330.0,5370.0,5290.0,52245.0,333.0,333.0,325.0
334,2022.12.19,5360.0,70.0,5320.0,5400.0,5320.0,42734.0,334.0,334.0,326.0
335,2022.12.16,5430.0,10.0,5410.0,5450.0,5370.0,27426.0,335.0,335.0,327.0
336,2022.12.15,5440.0,70.0,5500.0,5520.0,5440.0,35810.0,336.0,336.0,328.0
337,2022.12.14,5510.0,20.0,5480.0,5520.0,5480.0,29207.0,337.0,337.0,329.0
338,2022.12.13,5490.0,40.0,5510.0,5560.0,5460.0,65392.0,338.0,338.0,330.0
339,2022.12.12,5530.0,70.0,5720.0,5900.0,5530.0,320496.0,339.0,339.0,331.0
340,2022.12.09,5600.0,160.0,5390.0,5750.0,5350.0,162110.0,340.0,340.0,332.0
341,2022.12.08,5440.0,30.0,5430.0,5470.0,5290.0,93134.0,341.0,341.0,333.0
342,2022.12.07,5470.0,90.0,5480.0,5550.0,5360.0,77607.0,342.0,342.0,334.0
343,2022.12.06,5560.0,180.0,5680.0,5680.0,5530.0,65801.0,343.0,343.0,335.0
344,2022.12.05,5740.0,50.0,5780.0,5800.0,5690.0,51519.0,344.0,344.0,336.0
345,2022.12.02,5790.0,70.0,5910.0,5920.0,5700.0,94766.0,345.0,345.0,337.0
346,2022.12.01,5860.0,130.0,5730.0,5860.0,5720.0,165135.0,346.0,346.0,338.0
347,2022.11.30,5730.0,0.0,5620.0,6180.0,5620.0,695953.0,347.0,347.0,339.0
348,2022.11.29,5730.0,20.0,5640.0,5740.0,5640.0,55810.0,348.0,348.0,340.0
349,2022.11.28,5710.0,130.0,5920.0,5920.0,5680.0,87817.0,349.0,349.0,341.0
350,2022.11.25,5840.0,150.0,5990.0,6020.0,5830.0,115605.0,350.0,350.0,342.0
351,2022.11.24,5990.0,20.0,5930.0,6000.0,5920.0,111741.0,351.0,351.0,343.0
352,2022.11.23,5970.0,60.0,5940.0,6000.0,5880.0,129948.0,352.0,352.0,344.0
353,2022.11.22,5910.0,130.0,5710.0,5980.0,5650.0,163007.0,353.0,353.0,345.0
354,2022.11.21,5780.0,190.0,5970.0,5970.0,5750.0,126901.0,354.0,354.0,346.0
355,2022.11.18,5970.0,200.0,5810.0,6070.0,5760.0,491429.0,355.0,355.0,347.0
356,2022.11.17,5770.0,30.0,5830.0,5830.0,5680.0,55052.0,356.0,356.0,348.0
357,2022.11.16,5800.0,40.0,5810.0,5860.0,5740.0,69530.0,357.0,357.0,349.0
358,2022.11.15,5840.0,150.0,5620.0,5840.0,5620.0,125332.0,358.0,358.0,350.0
359,2022.11.14,5690.0,10.0,5700.0,5740.0,5640.0,65825.0,359.0,359.0,351.0
360,2022.11.11,5700.0,50.0,5750.0,5750.0,5650.0,123674.0,360.0,360.0,352.0
361,2022.11.10,5650.0,90.0,5520.0,5690.0,5510.0,83278.0,361.0,361.0,353.0
362,2022.11.09,5560.0,80.0,5660.0,5700.0,5530.0,115089.0,362.0,362.0,354.0
363,2022.11.08,5640.0,10.0,5640.0,5740.0,5600.0,97393.0,363.0,363.0,355.0
364,2022.11.07,5630.0,90.0,5740.0,5780.0,5600.0,138167.0,364.0,364.0,356.0
365,2022.11.04,5720.0,280.0,5520.0,5950.0,5480.0,822049.0,365.0,365.0,357.0
366,2022.11.03,5440.0,10.0,5400.0,5850.0,5300.0,342774.0,366.0,366.0,358.0
367,2022.11.02,5430.0,90.0,5450.0,5530.0,5390.0,75915.0,367.0,367.0,359.0
368,2022.11.01,5520.0,70.0,5380.0,5580.0,5380.0,67694.0,368.0,368.0,360.0
369,2022.10.31,5450.0,70.0,5420.0,5600.0,5400.0,76507.0,369.0,369.0,361.0
370,2022.10.28,5380.0,40.0,5370.0,5620.0,5370.0,145013.0,370.0,370.0,362.0
371,2022.10.27,5420.0,60.0,5480.0,5600.0,5390.0,95095.0,371.0,371.0,363.0
372,2022.10.26,5480.0,210.0,5600.0,5720.0,5470.0,86274.0,372.0,372.0,364.0
373,2022.10.25,5690.0,180.0,5870.0,5880.0,5670.0,97581.0,373.0,373.0,365.0
374,2022.10.24,5870.0,60.0,5950.0,5950.0,5800.0,56788.0,374.0,374.0,366.0
375,2022.10.21,5810.0,30.0,5840.0,5900.0,5650.0,64556.0,375.0,375.0,367.0
376,2022.10.20,5840.0,10.0,5870.0,6000.0,5710.0,89561.0,376.0,376.0,368.0
377,2022.10.19,5850.0,100.0,5750.0,5990.0,5700.0,185850.0,377.0,377.0,369.0
378,2022.10.18,5750.0,130.0,5640.0,5870.0,5620.0,119177.0,378.0,378.0,370.0
379,2022.10.17,5620.0,50.0,5550.0,5640.0,5420.0,112249.0,379.0,379.0,371.0
380,2022.10.14,5670.0,210.0,5540.0,5800.0,5540.0,109502.0,380.0,380.0,372.0
381,2022.10.13,5460.0,280.0,5640.0,5820.0,5450.0,149890.0,381.0,381.0,373.0
382,2022.10.12,5740.0,460.0,6200.0,6220.0,5120.0,770943.0,382.0,382.0,374.0
383,2022.10.11,6200.0,110.0,6720.0,7340.0,6200.0,2588465.0,383.0,383.0,375.0
384,2022.10.07,6310.0,10.0,6280.0,6350.0,6230.0,164099.0,384.0,384.0,376.0
385,2022.10.06,6300.0,20.0,6260.0,6360.0,6250.0,195270.0,385.0,385.0,377.0
386,2022.10.05,6280.0,60.0,6330.0,6380.0,6210.0,346620.0,386.0,386.0,378.0
387,2022.10.04,6340.0,40.0,6320.0,6430.0,6310.0,381354.0,387.0,387.0,379.0
388,2022.09.30,6300.0,30.0,6240.0,6550.0,6240.0,578006.0,388.0,388.0,380.0
389,2022.09.29,6330.0,80.0,6460.0,6500.0,6280.0,495568.0,389.0,389.0,381.0
390,2022.09.28,6250.0,20.0,6210.0,6290.0,6190.0,432740.0,390.0,390.0,382.0
391,2022.09.27,6270.0,80.0,6290.0,6370.0,6200.0,160363.0,391.0,391.0,383.0
392,2022.09.26,6350.0,80.0,6320.0,6370.0,6200.0,363144.0,392.0,392.0,384.0
393,2022.09.23,6270.0,30.0,6380.0,6510.0,6270.0,495881.0,393.0,393.0,385.0
394,2022.09.22,6300.0,10.0,6250.0,6590.0,6230.0,773284.0,394.0,394.0,386.0
395,2022.09.21,6290.0,50.0,6280.0,6390.0,6250.0,147003.0,395.0,395.0,387.0
396,2022.09.20,6340.0,20.0,6310.0,6730.0,6260.0,496457.0,396.0,396.0,388.0
397,2022.09.19,6320.0,0.0,6350.0,6440.0,6250.0,189201.0,397.0,397.0,389.0
398,2022.09.16,6320.0,90.0,6310.0,6450.0,6270.0,127823.0,398.0,398.0,390.0
399,2022.09.15,6410.0,90.0,6490.0,6620.0,6380.0,111367.0,399.0,399.0,391.0
400,2022.09.14,6500.0,110.0,6240.0,6500.0,6240.0,71932.0,400.0,400.0,392.0
401,2022.09.13,6390.0,70.0,6400.0,6630.0,6330.0,129531.0,401.0,401.0,393.0
402,2022.09.08,6320.0,30.0,6370.0,6370.0,6270.0,51993.0,402.0,402.0,394.0
403,2022.09.07,6290.0,110.0,6340.0,6570.0,6270.0,136045.0,403.0,403.0,395.0
404,2022.09.06,6400.0,10.0,6410.0,6510.0,6350.0,50632.0,404.0,404.0,396.0
405,2022.09.05,6410.0,190.0,6520.0,6600.0,6390.0,140518.0,405.0,405.0,397.0
406,2022.09.02,6600.0,50.0,6610.0,6640.0,6530.0,99450.0,406.0,406.0,398.0
407,2022.09.01,6550.0,130.0,6680.0,6700.0,6550.0,182276.0,407.0,407.0,399.0
408,2022.08.31,6680.0,30.0,6700.0,6730.0,6560.0,124905.0,408.0,408.0,400.0
409,2022.08.30,6710.0,100.0,6610.0,6750.0,6600.0,162032.0,409.0,409.0,401.0
410,2022.08.29,6610.0,270.0,6600.0,6770.0,6520.0,274961.0,410.0,410.0,402.0
411,2022.08.26,6880.0,40.0,6870.0,7050.0,6800.0,487973.0,411.0,411.0,403.0
412,2022.08.25,6840.0,20.0,6800.0,6920.0,6790.0,172017.0,412.0,412.0,404.0
413,2022.08.24,6860.0,200.0,6770.0,7150.0,6660.0,1767753.0,413.0,413.0,405.0
414,2022.08.23,6660.0,40.0,6570.0,6900.0,6550.0,310056.0,414.0,414.0,406.0
415,2022.08.22,6700.0,190.0,6770.0,6840.0,6650.0,203509.0,415.0,415.0,407.0
416,2022.08.19,6890.0,240.0,6780.0,6900.0,6710.0,282819.0,416.0,416.0,408.0
417,2022.08.18,6650.0,270.0,6890.0,6890.0,6650.0,272548.0,417.0,417.0,409.0
418,2022.08.17,6920.0,20.0,6950.0,7000.0,6790.0,236415.0,418.0,418.0,410.0
419,2022.08.16,6900.0,200.0,6770.0,7070.0,6710.0,1030144.0,419.0,419.0,411.0
420,2022.08.12,6700.0,70.0,6660.0,6870.0,6660.0,366174.0,420.0,420.0,412.0
421,2022.08.11,6770.0,220.0,6750.0,7370.0,6710.0,3844171.0,421.0,421.0,413.0
422,2022.08.10,6550.0,30.0,6580.0,6840.0,6540.0,366518.0,422.0,422.0,414.0
423,2022.08.09,6580.0,60.0,6690.0,6690.0,6540.0,127237.0,423.0,423.0,415.0
424,2022.08.08,6640.0,60.0,6660.0,6680.0,6530.0,169628.0,424.0,424.0,416.0
425,2022.08.05,6700.0,10.0,6800.0,6980.0,6670.0,641425.0,425.0,425.0,417.0
426,2022.08.04,6690.0,220.0,6920.0,6940.0,6670.0,386537.0,426.0,426.0,418.0
427,2022.08.03,6910.0,300.0,6630.0,6960.0,6600.0,931839.0,427.0,427.0,419.0
428,2022.08.02,6610.0,240.0,6810.0,6970.0,6560.0,628659.0,428.0,428.0,420.0
429,2022.08.01,6850.0,350.0,7360.0,7520.0,6730.0,2700286.0,429.0,429.0,421.0
430,2022.07.29,6500.0,170.0,6410.0,6600.0,6330.0,394477.0,430.0,430.0,422.0
431,2022.07.28,6330.0,40.0,6290.0,6350.0,6250.0,83277.0,431.0,431.0,423.0
432,2022.07.27,6290.0,80.0,6430.0,6430.0,6280.0,85579.0,432.0,432.0,424.0
433,2022.07.26,6370.0,30.0,6340.0,6420.0,6290.0,140748.0,433.0,433.0,425.0
434,2022.07.25,6400.0,120.0,6280.0,6550.0,6250.0,216009.0,434.0,434.0,426.0
435,2022.07.22,6280.0,0.0,6320.0,6470.0,6260.0,156351.0,435.0,435.0,427.0
436,2022.07.21,6280.0,100.0,6320.0,6390.0,6260.0,107075.0,436.0,436.0,428.0
437,2022.07.20,6380.0,30.0,6410.0,6410.0,6270.0,124284.0,437.0,437.0,429.0
438,2022.07.19,6350.0,20.0,6370.0,6430.0,6330.0,129579.0,438.0,438.0,430.0
439,2022.07.18,6370.0,30.0,6360.0,6550.0,6340.0,147217.0,439.0,439.0,431.0
440,2022.07.15,6340.0,0.0,6320.0,6430.0,6270.0,251801.0,440.0,440.0,432.0
441,2022.07.14,6340.0,40.0,6290.0,6590.0,6250.0,531076.0,441.0,441.0,433.0
442,2022.07.13,6380.0,230.0,6700.0,6710.0,6110.0,497462.0,442.0,442.0,434.0
443,2022.07.12,6610.0,40.0,6650.0,7100.0,6500.0,1370487.0,443.0,443.0,435.0
444,2022.07.11,6650.0,200.0,6550.0,6750.0,6410.0,639952.0,444.0,444.0,436.0
445,2022.07.08,6450.0,150.0,6470.0,6600.0,6330.0,620815.0,445.0,445.0,437.0
446,2022.07.07,6300.0,140.0,6160.0,6500.0,6080.0,609933.0,446.0,446.0,438.0
447,2022.07.06,6160.0,40.0,6200.0,6240.0,6030.0,333075.0,447.0,447.0,439.0
448,2022.07.05,6200.0,290.0,5960.0,6230.0,5930.0,747496.0,448.0,448.0,440.0
449,2022.07.04,5910.0,0.0,5920.0,6060.0,5830.0,284654.0,449.0,449.0,441.0
450,2022.07.01,5910.0,10.0,5890.0,6040.0,5820.0,298713.0,450.0,450.0,442.0
451,2022.06.30,5900.0,80.0,5750.0,6020.0,5750.0,431600.0,451.0,451.0,443.0
452,2022.06.29,5820.0,280.0,5420.0,6240.0,5420.0,2631761.0,452.0,452.0,444.0
453,2022.06.28,5540.0,100.0,5480.0,5590.0,5420.0,99595.0,453.0,453.0,445.0
454,2022.06.27,5440.0,380.0,5140.0,5490.0,5140.0,149770.0,454.0,454.0,446.0
455,2022.06.24,5060.0,250.0,4810.0,5110.0,4810.0,170567.0,455.0,455.0,447.0
456,2022.06.23,4810.0,390.0,5200.0,5310.0,4720.0,451407.0,456.0,456.0,448.0
457,2022.06.22,5200.0,520.0,5760.0,5830.0,5190.0,298447.0,457.0,457.0,449.0
458,2022.06.21,5720.0,150.0,5610.0,5780.0,5570.0,170524.0,458.0,458.0,450.0
459,2022.06.20,5570.0,470.0,6060.0,6080.0,5500.0,381907.0,459.0,459.0,451.0
460,2022.06.17,6040.0,140.0,5660.0,6080.0,5650.0,284806.0,460.0,460.0,452.0
461,2022.06.16,5900.0,50.0,6090.0,6140.0,5900.0,206432.0,461.0,461.0,453.0
462,2022.06.15,5950.0,0.0,5880.0,6250.0,5880.0,523303.0,462.0,462.0,454.0
463,2022.06.14,5950.0,160.0,5560.0,6000.0,5550.0,447529.0,463.0,463.0,455.0
464,2022.06.13,5790.0,640.0,6260.0,6270.0,5790.0,752375.0,464.0,464.0,456.0
465,2022.06.10,6430.0,0.0,6370.0,6490.0,6250.0,1212205.0,465.0,465.0,457.0
466,2022.06.09,6430.0,380.0,6050.0,7200.0,5930.0,6843071.0,466.0,466.0,458.0
467,2022.06.08,6050.0,50.0,6000.0,6150.0,6000.0,141125.0,467.0,467.0,459.0
468,2022.06.07,6000.0,90.0,6160.0,6190.0,5990.0,144735.0,468.0,468.0,460.0
469,2022.06.03,6090.0,110.0,5970.0,6120.0,5920.0,191335.0,469.0,469.0,461.0
470,2022.06.02,5980.0,70.0,5910.0,6030.0,5900.0,134609.0,470.0,470.0,462.0
471,2022.05.31,5910.0,30.0,5880.0,5970.0,5840.0,90917.0,471.0,471.0,463.0
472,2022.05.30,5880.0,180.0,5750.0,6150.0,5750.0,784227.0,472.0,472.0,464.0
473,2022.05.27,5700.0,120.0,5890.0,5890.0,5700.0,84924.0,473.0,473.0,465.0
474,2022.05.26,5820.0,30.0,5890.0,5940.0,5780.0,75041.0,474.0,474.0,466.0
475,2022.05.25,5850.0,120.0,5730.0,5890.0,5680.0,78536.0,475.0,475.0,467.0
476,2022.05.24,5730.0,60.0,5680.0,5830.0,5640.0,123607.0,476.0,476.0,468.0
477,2022.05.23,5670.0,80.0,5750.0,5770.0,5600.0,95411.0,477.0,477.0,469.0
478,2022.05.20,5750.0,90.0,5840.0,5900.0,5740.0,57152.0,478.0,478.0,470.0
479,2022.05.19,5840.0,10.0,5780.0,5850.0,5700.0,74730.0,479.0,479.0,471.0
480,2022.05.18,5830.0,40.0,5830.0,5980.0,5830.0,119080.0,480.0,480.0,472.0
481,2022.05.17,5790.0,60.0,5660.0,5940.0,5660.0,66991.0,481.0,481.0,473.0
482,2022.05.16,5730.0,140.0,5600.0,5880.0,5550.0,115907.0,482.0,482.0,474.0
483,2022.05.13,5590.0,90.0,5500.0,5660.0,5500.0,45811.0,483.0,483.0,475.0
484,2022.05.12,5500.0,110.0,5510.0,5900.0,5460.0,166012.0,484.0,484.0,476.0
485,2022.05.11,5610.0,0.0,5600.0,5700.0,5590.0,48906.0,485.0,485.0,477.0
486,2022.05.10,5610.0,10.0,5420.0,5610.0,5370.0,100706.0,486.0,486.0,478.0
487,2022.05.09,5600.0,190.0,5700.0,5800.0,5570.0,153224.0,487.0,487.0,479.0
488,2022.05.06,5790.0,100.0,5800.0,5890.0,5730.0,95736.0,488.0,488.0,480.0
489,2022.05.04,5890.0,0.0,5900.0,5980.0,5860.0,108826.0,489.0,489.0,481.0
490,2022.05.03,5890.0,140.0,6010.0,6070.0,5890.0,159233.0,490.0,490.0,482.0
491,2022.05.02,6030.0,130.0,6010.0,6150.0,5980.0,129185.0,491.0,491.0,483.0
492,2022.04.29,6160.0,150.0,6040.0,6160.0,5990.0,203890.0,492.0,492.0,484.0
493,2022.04.28,6010.0,60.0,6270.0,6270.0,5950.0,382714.0,493.0,493.0,485.0
494,2022.04.27,6070.0,10.0,5900.0,6130.0,5850.0,309854.0,494.0,494.0,486.0
495,2022.04.26,6060.0,190.0,5870.0,6260.0,5780.0,983207.0,495.0,495.0,487.0
496,2022.04.25,5870.0,60.0,5880.0,5920.0,5770.0,127921.0,496.0,496.0,488.0
497,2022.04.22,5930.0,30.0,5960.0,5990.0,5860.0,119609.0,497.0,497.0,489.0
498,2022.04.21,5960.0,190.0,5760.0,5970.0,5750.0,167740.0,498.0,498.0,490.0
499,2022.04.20,5770.0,80.0,5810.0,5850.0,5760.0,75386.0,499.0,499.0,491.0
500,2022.04.19,5850.0,30.0,5790.0,5920.0,5790.0,99954.0,500.0,500.0,492.0
501,2022.04.18,5820.0,50.0,5850.0,5950.0,5750.0,177604.0,501.0,501.0,493.0
502,2022.04.15,5770.0,70.0,5680.0,5810.0,5630.0,103934.0,502.0,502.0,494.0
503,2022.04.14,5700.0,70.0,5650.0,5840.0,5650.0,147407.0,503.0,503.0,495.0
504,2022.04.13,5630.0,240.0,5760.0,6030.0,5600.0,690115.0,504.0,504.0,496.0
505,2022.04.12,5870.0,280.0,5600.0,6080.0,5540.0,940684.0,505.0,505.0,497.0
506,2022.04.11,5590.0,40.0,5550.0,5700.0,5550.0,84979.0,506.0,506.0,498.0
507,2022.04.08,5550.0,100.0,5670.0,5720.0,5510.0,75507.0,507.0,507.0,499.0
508,2022.04.07,5650.0,30.0,5660.0,5680.0,5460.0,137542.0,508.0,508.0,500.0
509,2022.04.06,5680.0,140.0,5760.0,5830.0,5630.0,90880.0,509.0,509.0,501.0
510,2022.04.05,5820.0,10.0,5840.0,5850.0,5760.0,64350.0,510.0,510.0,502.0
511,2022.04.04,5810.0,10.0,5760.0,5850.0,5760.0,47536.0,511.0,511.0,503.0
512,2022.04.01,5800.0,120.0,5820.0,5910.0,5770.0,95574.0,512.0,512.0,504.0
513,2022.03.31,5920.0,130.0,5860.0,5930.0,5800.0,86254.0,513.0,513.0,505.0
514,2022.03.30,5790.0,130.0,5920.0,5930.0,5730.0,115667.0,514.0,514.0,506.0
515,2022.03.29,5920.0,110.0,5870.0,6050.0,5870.0,172485.0,515.0,515.0,507.0
516,2022.03.28,5810.0,140.0,6000.0,6100.0,5810.0,224246.0,516.0,516.0,508.0
517,2022.03.25,5950.0,40.0,6040.0,6040.0,5950.0,143932.0,517.0,517.0,509.0
518,2022.03.24,5990.0,40.0,5990.0,6040.0,5850.0,235051.0,518.0,518.0,510.0
519,2022.03.23,5950.0,210.0,5850.0,5950.0,5770.0,378770.0,519.0,519.0,511.0
520,2022.03.22,5740.0,0.0,5700.0,5850.0,5650.0,100463.0,520.0,520.0,512.0
521,2022.03.21,5740.0,50.0,5680.0,5790.0,5650.0,129736.0,521.0,521.0,513.0
522,2022.03.18,5690.0,90.0,5800.0,5820.0,5590.0,141537.0,522.0,522.0,514.0
523,2022.03.17,5780.0,10.0,5920.0,5920.0,5710.0,237851.0,523.0,523.0,515.0
524,2022.03.16,5770.0,100.0,5730.0,5900.0,5570.0,429382.0,524.0,524.0,516.0
525,2022.03.15,5670.0,60.0,5610.0,5710.0,5480.0,123198.0,525.0,525.0,517.0
526,2022.03.14,5610.0,90.0,5690.0,5740.0,5560.0,144269.0,526.0,526.0,518.0
527,2022.03.11,5700.0,370.0,5360.0,5700.0,5350.0,486717.0,527.0,527.0,519.0
528,2022.03.10,5330.0,230.0,5220.0,5440.0,5170.0,136178.0,528.0,528.0,520.0
529,2022.03.08,5100.0,140.0,5110.0,5220.0,5100.0,92652.0,529.0,529.0,521.0
530,2022.03.07,5240.0,130.0,5320.0,5370.0,5200.0,98194.0,530.0,530.0,522.0
531,2022.03.04,5370.0,10.0,5380.0,5700.0,5310.0,195242.0,531.0,531.0,523.0
532,2022.03.03,5380.0,60.0,5310.0,5470.0,5270.0,149684.0,532.0,532.0,524.0
533,2022.03.02,5320.0,280.0,5100.0,5470.0,5040.0,403668.0,533.0,533.0,525.0
534,2022.02.28,5040.0,50.0,4965.0,5130.0,4965.0,65128.0,534.0,534.0,526.0
535,2022.02.25,4990.0,80.0,4955.0,5150.0,4915.0,87587.0,535.0,535.0,527.0
536,2022.02.24,4910.0,250.0,5090.0,5190.0,4910.0,161485.0,536.0,536.0,528.0
537,2022.02.23,5160.0,0.0,5220.0,5270.0,5080.0,71632.0,537.0,537.0,529.0
538,2022.02.22,5160.0,150.0,5130.0,5320.0,5130.0,103073.0,538.0,538.0,530.0
539,2022.02.21,5310.0,0.0,5170.0,5390.0,5170.0,58143.0,539.0,539.0,531.0
540,2022.02.18,5310.0,90.0,5170.0,5370.0,5150.0,97571.0,540.0,540.0,532.0
541,2022.02.17,5220.0,70.0,5150.0,5320.0,5050.0,166132.0,541.0,541.0,533.0
542,2022.02.16,5150.0,205.0,5040.0,5200.0,5040.0,114834.0,542.0,542.0,534.0
543,2022.02.15,4945.0,95.0,5080.0,5140.0,4925.0,159816.0,543.0,543.0,535.0
544,2022.02.14,5040.0,290.0,5170.0,5250.0,5020.0,289570.0,544.0,544.0,536.0
545,2022.02.11,5330.0,290.0,5510.0,5630.0,5300.0,233908.0,545.0,545.0,537.0
546,2022.02.10,5620.0,160.0,5480.0,5710.0,5480.0,276428.0,546.0,546.0,538.0
547,2022.02.09,5460.0,40.0,5540.0,5610.0,5460.0,156552.0,547.0,547.0,539.0
548,2022.02.08,5420.0,120.0,5560.0,5700.0,5400.0,211060.0,548.0,548.0,540.0
549,2022.02.07,5540.0,60.0,5480.0,6200.0,5410.0,1515330.0,549.0,549.0,541.0
550,2022.02.04,5480.0,50.0,5390.0,5550.0,5320.0,191091.0,550.0,550.0,542.0
551,2022.02.03,5430.0,140.0,5330.0,5480.0,5210.0,282979.0,551.0,551.0,543.0
552,2022.01.28,5290.0,340.0,4955.0,5440.0,4795.0,359245.0,552.0,552.0,544.0
553,2022.01.27,4950.0,290.0,5200.0,5300.0,4945.0,306838.0,553.0,553.0,545.0
554,2022.01.26,5240.0,140.0,5360.0,5590.0,5240.0,206756.0,554.0,554.0,546.0
