,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
790,2021.02.22,29150.0,550.0,30000.0,30000.0,29150.0,42929.0,790.0,790.0,786.0,786.0,786.0,786.0,786.0,778.0
791,2021.02.19,29700.0,200.0,29700.0,30100.0,29050.0,47824.0,791.0,791.0,787.0,787.0,787.0,787.0,787.0,779.0
792,2021.02.18,29900.0,1050.0,31000.0,31000.0,29900.0,58661.0,792.0,792.0,788.0,788.0,788.0,788.0,788.0,780.0
793,2021.02.17,30950.0,950.0,30300.0,31100.0,29800.0,88722.0,793.0,793.0,789.0,789.0,789.0,789.0,789.0,781.0
794,2021.02.16,30000.0,200.0,30000.0,30000.0,29500.0,47506.0,794.0,794.0,790.0,790.0,790.0,790.0,790.0,782.0
795,2021.02.15,29800.0,400.0,29600.0,29800.0,29300.0,49239.0,795.0,795.0,791.0,791.0,791.0,791.0,791.0,783.0
796,2021.02.10,29400.0,200.0,29200.0,29450.0,28400.0,80724.0,796.0,796.0,792.0,792.0,792.0,792.0,792.0,784.0
797,2021.02.09,29200.0,550.0,30550.0,30550.0,29200.0,141091.0,797.0,797.0,793.0,793.0,793.0,793.0,793.0,785.0
798,2021.02.08,29750.0,200.0,29850.0,30400.0,29250.0,76827.0,798.0,798.0,794.0,794.0,794.0,794.0,794.0,786.0
799,2021.02.05,29950.0,950.0,30800.0,31000.0,29500.0,125732.0,799.0,799.0,795.0,795.0,795.0,795.0,795.0,787.0
800,2021.02.04,30900.0,1450.0,33000.0,33000.0,30600.0,157311.0,800.0,800.0,796.0,796.0,796.0,796.0,796.0,788.0
801,2021.02.03,32350.0,500.0,32100.0,32550.0,31550.0,82697.0,801.0,801.0,797.0,797.0,797.0,797.0,797.0,789.0
802,2021.02.02,31850.0,150.0,32500.0,32700.0,31250.0,69923.0,802.0,802.0,798.0,798.0,798.0,798.0,798.0,790.0
803,2021.02.01,31700.0,1000.0,30350.0,31700.0,30000.0,81265.0,803.0,803.0,799.0,799.0,799.0,799.0,799.0,791.0
804,2021.01.29,30700.0,550.0,31400.0,31850.0,29250.0,188059.0,804.0,804.0,800.0,800.0,800.0,800.0,800.0,792.0
805,2021.01.28,31250.0,550.0,30500.0,32200.0,30500.0,85423.0,805.0,805.0,801.0,801.0,801.0,801.0,801.0,793.0
806,2021.01.27,31800.0,700.0,32400.0,32700.0,31500.0,76808.0,806.0,806.0,802.0,802.0,802.0,802.0,802.0,794.0
807,2021.01.26,32500.0,600.0,33600.0,33600.0,32100.0,79457.0,807.0,807.0,803.0,803.0,803.0,803.0,803.0,795.0
808,2021.01.25,33100.0,400.0,33450.0,33450.0,32050.0,84538.0,808.0,808.0,804.0,804.0,804.0,804.0,804.0,796.0
809,2021.01.22,33500.0,300.0,34000.0,34100.0,33050.0,92517.0,809.0,809.0,805.0,805.0,805.0,805.0,805.0,797.0
810,2021.01.21,33800.0,1050.0,33700.0,34450.0,33300.0,223479.0,810.0,810.0,806.0,806.0,806.0,806.0,806.0,798.0
811,2021.01.20,32750.0,200.0,33200.0,33400.0,31900.0,129532.0,811.0,811.0,807.0,807.0,807.0,807.0,807.0,799.0
812,2021.01.19,32550.0,1500.0,31350.0,33950.0,31350.0,283927.0,812.0,812.0,808.0,808.0,808.0,808.0,808.0,800.0
813,2021.01.18,31050.0,550.0,31100.0,32100.0,29000.0,169645.0,813.0,813.0,809.0,809.0,809.0,809.0,809.0,801.0
814,2021.01.15,31600.0,950.0,32550.0,32800.0,31050.0,187620.0,814.0,814.0,810.0,810.0,810.0,810.0,810.0,802.0
815,2021.01.14,32550.0,450.0,32200.0,32900.0,32000.0,98992.0,815.0,815.0,811.0,811.0,811.0,811.0,811.0,803.0
816,2021.01.13,32100.0,0.0,32100.0,32800.0,31750.0,151063.0,816.0,816.0,812.0,812.0,812.0,812.0,812.0,804.0
817,2021.01.12,32100.0,50.0,32050.0,32950.0,30950.0,308538.0,817.0,817.0,813.0,813.0,813.0,813.0,813.0,805.0
818,2021.01.11,32050.0,1750.0,31500.0,34300.0,30700.0,680284.0,818.0,818.0,814.0,814.0,814.0,814.0,814.0,806.0
819,2021.01.08,30300.0,50.0,30550.0,30950.0,29950.0,323897.0,819.0,819.0,815.0,815.0,815.0,815.0,815.0,807.0
820,2021.01.07,30350.0,850.0,29850.0,31000.0,29800.0,225836.0,820.0,820.0,816.0,816.0,816.0,816.0,816.0,808.0
821,2021.01.06,29500.0,900.0,30700.0,30800.0,29350.0,318232.0,821.0,821.0,817.0,817.0,817.0,817.0,817.0,809.0
822,2021.01.05,30400.0,1250.0,29000.0,32850.0,28600.0,644256.0,822.0,822.0,818.0,818.0,818.0,818.0,818.0,810.0
823,2021.01.04,29150.0,1150.0,28400.0,29250.0,28000.0,165867.0,823.0,823.0,819.0,819.0,819.0,819.0,819.0,811.0
824,2020.12.30,28000.0,600.0,27500.0,28200.0,26950.0,125713.0,824.0,824.0,820.0,820.0,820.0,820.0,820.0,812.0
825,2020.12.29,27400.0,400.0,27100.0,27650.0,27000.0,105126.0,825.0,825.0,821.0,821.0,821.0,821.0,821.0,813.0
826,2020.12.28,27000.0,50.0,27600.0,27750.0,26700.0,260415.0,826.0,826.0,822.0,822.0,822.0,822.0,822.0,814.0
827,2020.12.24,27050.0,350.0,27150.0,27900.0,26700.0,133531.0,827.0,827.0,823.0,823.0,823.0,823.0,823.0,815.0
828,2020.12.23,26700.0,500.0,26500.0,27150.0,26000.0,122650.0,828.0,828.0,824.0,824.0,824.0,824.0,824.0,816.0
829,2020.12.22,26200.0,950.0,27000.0,27300.0,25950.0,197955.0,829.0,829.0,825.0,825.0,825.0,825.0,825.0,817.0
830,2020.12.21,27150.0,550.0,27000.0,27350.0,26200.0,140694.0,830.0,830.0,826.0,826.0,826.0,826.0,826.0,818.0
831,2020.12.18,26600.0,450.0,26400.0,27000.0,26150.0,146086.0,831.0,831.0,827.0,827.0,827.0,827.0,827.0,819.0
832,2020.12.17,26150.0,500.0,26650.0,26650.0,25550.0,185407.0,832.0,832.0,828.0,828.0,828.0,828.0,828.0,820.0
833,2020.12.16,26650.0,150.0,26500.0,27000.0,26400.0,112830.0,833.0,833.0,829.0,829.0,829.0,829.0,829.0,821.0
834,2020.12.15,26500.0,700.0,27350.0,27400.0,26250.0,145693.0,834.0,834.0,830.0,830.0,830.0,830.0,830.0,822.0
835,2020.12.14,27200.0,950.0,28150.0,28350.0,26900.0,355575.0,835.0,835.0,831.0,831.0,831.0,831.0,831.0,823.0
836,2020.12.11,28150.0,1450.0,26850.0,28450.0,26250.0,486392.0,836.0,836.0,832.0,832.0,832.0,832.0,832.0,824.0
837,2020.12.10,26700.0,1900.0,25250.0,26800.0,24650.0,703042.0,837.0,837.0,833.0,833.0,833.0,833.0,833.0,825.0
838,2020.12.09,24800.0,250.0,24750.0,25100.0,24450.0,200919.0,838.0,838.0,834.0,834.0,834.0,834.0,834.0,826.0
839,2020.12.08,24550.0,800.0,25650.0,25950.0,24550.0,261206.0,839.0,839.0,835.0,835.0,835.0,835.0,835.0,827.0
840,2020.12.07,25350.0,800.0,26300.0,26600.0,24950.0,252103.0,840.0,840.0,836.0,836.0,836.0,836.0,836.0,828.0
841,2020.12.04,26150.0,1500.0,24900.0,26300.0,23800.0,309020.0,841.0,841.0,837.0,837.0,837.0,837.0,837.0,829.0
842,2020.12.03,24650.0,350.0,25300.0,25300.0,24600.0,98351.0,842.0,842.0,838.0,838.0,838.0,838.0,838.0,830.0
843,2020.12.02,25000.0,850.0,24450.0,25000.0,24150.0,113710.0,843.0,843.0,839.0,839.0,839.0,839.0,839.0,831.0
844,2020.12.01,24150.0,350.0,23850.0,24350.0,23750.0,71813.0,844.0,844.0,840.0,840.0,840.0,840.0,840.0,832.0
845,2020.11.30,23800.0,600.0,24650.0,24700.0,23550.0,101040.0,845.0,845.0,841.0,841.0,841.0,841.0,841.0,833.0
846,2020.11.27,24400.0,400.0,23750.0,24450.0,23750.0,96011.0,846.0,846.0,842.0,842.0,842.0,842.0,842.0,834.0
847,2020.11.26,24000.0,400.0,23650.0,24100.0,23400.0,62986.0,847.0,847.0,843.0,843.0,843.0,843.0,843.0,835.0
848,2020.11.25,23600.0,450.0,24200.0,24300.0,23000.0,117040.0,848.0,848.0,844.0,844.0,844.0,844.0,844.0,836.0
849,2020.11.24,24050.0,500.0,23550.0,24300.0,23450.0,84655.0,849.0,849.0,845.0,845.0,845.0,845.0,845.0,837.0
850,2020.11.23,23550.0,150.0,23600.0,23800.0,23300.0,44161.0,850.0,850.0,846.0,846.0,846.0,846.0,846.0,838.0
851,2020.11.20,23700.0,50.0,23500.0,23850.0,23450.0,41871.0,851.0,851.0,847.0,847.0,847.0,847.0,847.0,839.0
852,2020.11.19,23650.0,700.0,24150.0,24200.0,23300.0,103246.0,852.0,852.0,848.0,848.0,848.0,848.0,848.0,840.0
853,2020.11.18,24350.0,50.0,24050.0,24500.0,23850.0,111012.0,853.0,853.0,849.0,849.0,849.0,849.0,849.0,841.0
854,2020.11.17,24300.0,700.0,24200.0,24750.0,23750.0,324970.0,854.0,854.0,850.0,850.0,850.0,850.0,850.0,842.0
855,2020.11.16,23600.0,250.0,23300.0,24350.0,23300.0,116563.0,855.0,855.0,851.0,851.0,851.0,851.0,851.0,843.0
856,2020.11.13,23350.0,150.0,23300.0,24450.0,23150.0,199266.0,856.0,856.0,852.0,852.0,852.0,852.0,852.0,844.0
857,2020.11.12,23500.0,400.0,24350.0,24450.0,23050.0,197719.0,857.0,857.0,853.0,853.0,853.0,853.0,853.0,845.0
858,2020.11.11,23900.0,1200.0,22700.0,24150.0,22100.0,496075.0,858.0,858.0,854.0,854.0,854.0,854.0,854.0,846.0
859,2020.11.10,22700.0,350.0,22700.0,22750.0,21900.0,87002.0,859.0,859.0,855.0,855.0,855.0,855.0,855.0,847.0
860,2020.11.09,22350.0,1150.0,21650.0,23500.0,21600.0,311467.0,860.0,860.0,856.0,856.0,856.0,856.0,856.0,848.0
861,2020.11.06,21200.0,400.0,21650.0,22100.0,21050.0,54422.0,861.0,861.0,857.0,857.0,857.0,857.0,857.0,849.0
862,2020.11.05,21600.0,200.0,21400.0,22050.0,21300.0,37482.0,862.0,862.0,858.0,858.0,858.0,858.0,858.0,850.0
863,2020.11.04,21400.0,350.0,21850.0,21900.0,21200.0,42366.0,863.0,863.0,859.0,859.0,859.0,859.0,859.0,851.0
864,2020.11.03,21750.0,1050.0,20750.0,21800.0,20750.0,81211.0,864.0,864.0,860.0,860.0,860.0,860.0,860.0,852.0
865,2020.11.02,20700.0,150.0,20550.0,21050.0,20350.0,40198.0,865.0,865.0,861.0,861.0,861.0,861.0,861.0,853.0
866,2020.10.30,20550.0,700.0,21050.0,21250.0,20450.0,53379.0,866.0,866.0,862.0,862.0,862.0,862.0,862.0,854.0
867,2020.10.29,21250.0,450.0,21250.0,21250.0,20700.0,74827.0,867.0,867.0,863.0,863.0,863.0,863.0,863.0,855.0
868,2020.10.28,21700.0,1250.0,20450.0,21800.0,20400.0,78399.0,868.0,868.0,864.0,864.0,864.0,864.0,864.0,856.0
869,2020.10.27,20450.0,550.0,20000.0,20850.0,19650.0,85052.0,869.0,869.0,865.0,865.0,865.0,865.0,865.0,857.0
870,2020.10.26,19900.0,950.0,21050.0,21050.0,19900.0,68719.0,870.0,870.0,866.0,866.0,866.0,866.0,866.0,858.0
871,2020.10.23,20850.0,150.0,21100.0,21650.0,20800.0,72727.0,871.0,871.0,867.0,867.0,867.0,867.0,867.0,859.0
872,2020.10.22,21000.0,900.0,22050.0,22050.0,21000.0,86149.0,872.0,872.0,868.0,868.0,868.0,868.0,868.0,860.0
873,2020.10.21,21900.0,250.0,22200.0,22350.0,21750.0,45582.0,873.0,873.0,869.0,869.0,869.0,869.0,869.0,861.0
874,2020.10.20,22150.0,350.0,22300.0,22800.0,21400.0,78809.0,874.0,874.0,870.0,870.0,870.0,870.0,870.0,862.0
875,2020.10.19,22500.0,500.0,23100.0,23200.0,22200.0,139233.0,875.0,875.0,871.0,871.0,871.0,871.0,871.0,863.0
876,2020.10.16,23000.0,1050.0,21900.0,23500.0,21050.0,203715.0,876.0,876.0,872.0,872.0,872.0,872.0,872.0,864.0
877,2020.10.15,21950.0,0.0,21950.0,22100.0,21000.0,73003.0,877.0,877.0,873.0,873.0,873.0,873.0,873.0,865.0
878,2020.10.14,21950.0,400.0,21750.0,22550.0,21150.0,120303.0,878.0,878.0,874.0,874.0,874.0,874.0,874.0,866.0
879,2020.10.13,21550.0,300.0,21250.0,22250.0,20700.0,108552.0,879.0,879.0,875.0,875.0,875.0,875.0,875.0,867.0
880,2020.10.12,21250.0,300.0,21850.0,21850.0,20950.0,39271.0,880.0,880.0,876.0,876.0,876.0,876.0,876.0,868.0
881,2020.10.08,21550.0,800.0,20800.0,21700.0,20750.0,75763.0,881.0,881.0,877.0,877.0,877.0,877.0,877.0,869.0
882,2020.10.07,20750.0,300.0,20950.0,21050.0,20050.0,27719.0,882.0,882.0,878.0,878.0,878.0,878.0,878.0,870.0
883,2020.10.06,21050.0,100.0,21000.0,21450.0,20900.0,30959.0,883.0,883.0,879.0,879.0,879.0,879.0,879.0,871.0
884,2020.10.05,21150.0,250.0,20900.0,21450.0,20800.0,33476.0,884.0,884.0,880.0,880.0,880.0,880.0,880.0,872.0
885,2020.09.29,20900.0,500.0,20600.0,21250.0,20500.0,65063.0,885.0,885.0,881.0,881.0,881.0,881.0,881.0,873.0
886,2020.09.28,20400.0,600.0,19950.0,20700.0,19950.0,64895.0,886.0,886.0,882.0,882.0,882.0,882.0,882.0,874.0
887,2020.09.25,19800.0,350.0,19400.0,19950.0,18050.0,114579.0,887.0,887.0,883.0,883.0,883.0,883.0,883.0,875.0
888,2020.09.24,19450.0,550.0,19500.0,19750.0,18950.0,72874.0,888.0,888.0,884.0,884.0,884.0,884.0,884.0,876.0
889,2020.09.23,20000.0,0.0,20400.0,20400.0,19050.0,58165.0,889.0,889.0,885.0,885.0,885.0,885.0,885.0,877.0
890,2020.09.22,20000.0,900.0,20850.0,20850.0,19600.0,108485.0,890.0,890.0,886.0,886.0,886.0,886.0,886.0,878.0
891,2020.09.21,20900.0,1250.0,22400.0,22400.0,20700.0,92719.0,891.0,891.0,887.0,887.0,887.0,887.0,887.0,879.0
892,2020.09.18,22150.0,100.0,22050.0,22350.0,21750.0,48299.0,892.0,892.0,888.0,888.0,888.0,888.0,888.0,880.0
893,2020.09.17,22050.0,650.0,22700.0,22850.0,21850.0,76379.0,893.0,893.0,889.0,889.0,889.0,889.0,889.0,881.0
894,2020.09.16,22700.0,350.0,23000.0,23250.0,22600.0,48514.0,894.0,894.0,890.0,890.0,890.0,890.0,890.0,882.0
895,2020.09.15,23050.0,150.0,23050.0,23200.0,22550.0,82671.0,895.0,895.0,891.0,891.0,891.0,891.0,891.0,883.0
896,2020.09.14,23200.0,350.0,23850.0,23850.0,22950.0,83329.0,896.0,896.0,892.0,892.0,892.0,892.0,892.0,884.0
897,2020.09.11,23550.0,150.0,23400.0,24450.0,23000.0,195665.0,897.0,897.0,893.0,893.0,893.0,893.0,893.0,885.0
898,2020.09.10,23700.0,100.0,23900.0,24300.0,23250.0,72370.0,898.0,898.0,894.0,894.0,894.0,894.0,894.0,886.0
899,2020.09.09,23800.0,50.0,23050.0,24000.0,23050.0,49611.0,899.0,899.0,895.0,895.0,895.0,895.0,895.0,887.0
900,2020.09.08,23850.0,550.0,24350.0,24650.0,23600.0,113466.0,900.0,900.0,896.0,896.0,896.0,896.0,896.0,888.0
901,2020.09.07,24400.0,400.0,23750.0,25150.0,23600.0,193079.0,901.0,901.0,897.0,897.0,897.0,897.0,897.0,889.0
902,2020.09.04,24000.0,500.0,23250.0,24450.0,23100.0,110075.0,902.0,902.0,898.0,898.0,898.0,898.0,898.0,890.0
903,2020.09.03,24500.0,200.0,24800.0,25150.0,24200.0,126935.0,903.0,903.0,899.0,899.0,899.0,899.0,899.0,891.0
904,2020.09.02,24700.0,400.0,24950.0,25150.0,24200.0,116361.0,904.0,904.0,900.0,900.0,900.0,900.0,900.0,892.0
905,2020.09.01,25100.0,300.0,24500.0,25750.0,24250.0,232667.0,905.0,905.0,901.0,901.0,901.0,901.0,901.0,893.0
906,2020.08.31,24800.0,1200.0,23650.0,24950.0,23600.0,273406.0,906.0,906.0,902.0,902.0,902.0,902.0,902.0,894.0
907,2020.08.28,23600.0,1300.0,23000.0,25150.0,22600.0,326959.0,907.0,907.0,903.0,903.0,903.0,903.0,903.0,895.0
908,2020.08.27,22300.0,1250.0,23550.0,23550.0,22150.0,156491.0,908.0,908.0,904.0,904.0,904.0,904.0,904.0,896.0
909,2020.08.26,23550.0,0.0,23450.0,23850.0,22700.0,134739.0,909.0,909.0,905.0,905.0,905.0,905.0,905.0,897.0
910,2020.08.25,23550.0,900.0,22300.0,24400.0,22300.0,215646.0,910.0,910.0,906.0,906.0,906.0,906.0,906.0,898.0
911,2020.08.24,22650.0,400.0,22100.0,22750.0,21300.0,140411.0,911.0,911.0,907.0,907.0,907.0,907.0,907.0,899.0
912,2020.08.21,22250.0,450.0,22700.0,23200.0,22100.0,135206.0,912.0,912.0,908.0,908.0,908.0,908.0,908.0,900.0
913,2020.08.20,22700.0,1800.0,24500.0,24500.0,22500.0,293163.0,913.0,913.0,909.0,909.0,909.0,909.0,909.0,901.0
914,2020.08.19,24500.0,300.0,24500.0,24850.0,23150.0,278313.0,914.0,914.0,910.0,910.0,910.0,910.0,910.0,902.0
915,2020.08.18,24200.0,3850.0,27100.0,27500.0,23800.0,635303.0,915.0,915.0,911.0,911.0,911.0,911.0,911.0,903.0
916,2020.08.14,28050.0,2450.0,30450.0,30450.0,27450.0,1026913.0,916.0,916.0,912.0,912.0,912.0,912.0,912.0,904.0
917,2020.08.13,30500.0,2500.0,27850.0,30600.0,27000.0,1331045.0,917.0,917.0,913.0,913.0,913.0,913.0,913.0,905.0
918,2020.08.12,28000.0,700.0,26950.0,28800.0,26650.0,620621.0,918.0,918.0,914.0,914.0,914.0,914.0,914.0,906.0
919,2020.08.11,27300.0,600.0,27850.0,28350.0,27300.0,196778.0,919.0,919.0,915.0,915.0,915.0,915.0,915.0,907.0
920,2020.08.10,27900.0,250.0,27650.0,28750.0,26200.0,437930.0,920.0,920.0,916.0,916.0,916.0,916.0,916.0,908.0
921,2020.08.07,27650.0,950.0,26700.0,29350.0,26500.0,819670.0,921.0,921.0,917.0,917.0,917.0,917.0,917.0,909.0
922,2020.08.06,26700.0,900.0,27600.0,27600.0,26500.0,160369.0,922.0,922.0,918.0,918.0,918.0,918.0,918.0,910.0
923,2020.08.05,27600.0,650.0,27800.0,28250.0,27600.0,120558.0,923.0,923.0,919.0,919.0,919.0,919.0,919.0,911.0
924,2020.08.04,28250.0,50.0,27550.0,29300.0,27550.0,329891.0,924.0,924.0,920.0,920.0,920.0,920.0,920.0,912.0
925,2020.08.03,28200.0,2700.0,26800.0,29100.0,26500.0,1885223.0,925.0,925.0,921.0,921.0,921.0,921.0,921.0,913.0
926,2020.07.31,25500.0,2000.0,24100.0,27900.0,24100.0,1971620.0,926.0,926.0,922.0,922.0,922.0,922.0,922.0,914.0
927,2020.07.30,23500.0,800.0,24300.0,24300.0,23150.0,241764.0,927.0,927.0,923.0,923.0,923.0,923.0,923.0,915.0
928,2020.07.29,24300.0,450.0,24900.0,25550.0,23600.0,477389.0,928.0,928.0,924.0,924.0,924.0,924.0,924.0,916.0
929,2020.07.28,23850.0,3200.0,27050.0,27150.0,23400.0,712538.0,929.0,929.0,925.0,925.0,925.0,925.0,925.0,917.0
930,2020.07.27,27050.0,3300.0,25300.0,29050.0,25200.0,3078878.0,930.0,930.0,926.0,926.0,926.0,926.0,926.0,918.0
931,2020.07.24,23750.0,5450.0,19500.0,23750.0,19500.0,2035123.0,931.0,931.0,927.0,927.0,927.0,927.0,927.0,919.0
932,2020.07.23,18300.0,1250.0,17150.0,18650.0,17150.0,277924.0,932.0,932.0,928.0,928.0,928.0,928.0,928.0,920.0
933,2020.07.22,17050.0,650.0,16400.0,17550.0,16350.0,150214.0,933.0,933.0,929.0,929.0,929.0,929.0,929.0,921.0
934,2020.07.21,16400.0,200.0,16250.0,16450.0,15950.0,15650.0,934.0,934.0,930.0,930.0,930.0,930.0,930.0,922.0
935,2020.07.20,16200.0,100.0,15850.0,16250.0,15850.0,7441.0,935.0,935.0,931.0,931.0,931.0,931.0,931.0,923.0
936,2020.07.17,16100.0,50.0,16100.0,16100.0,15850.0,7503.0,936.0,936.0,932.0,932.0,932.0,932.0,932.0,924.0
937,2020.07.16,16150.0,50.0,16200.0,16250.0,16000.0,7535.0,937.0,937.0,933.0,933.0,933.0,933.0,933.0,925.0
938,2020.07.15,16200.0,450.0,15800.0,16250.0,15700.0,35170.0,938.0,938.0,934.0,934.0,934.0,934.0,934.0,926.0
939,2020.07.14,15750.0,50.0,15700.0,15750.0,15600.0,6710.0,939.0,939.0,935.0,935.0,935.0,935.0,935.0,927.0
940,2020.07.13,15700.0,100.0,15600.0,15850.0,15400.0,124884.0,940.0,940.0,936.0,936.0,936.0,936.0,936.0,928.0
941,2020.07.10,15600.0,150.0,15700.0,16000.0,15050.0,16103.0,941.0,941.0,937.0,937.0,937.0,937.0,937.0,929.0
942,2020.07.09,15750.0,50.0,15550.0,15800.0,15500.0,13413.0,942.0,942.0,938.0,938.0,938.0,938.0,938.0,930.0
943,2020.07.08,15700.0,100.0,15500.0,15850.0,15500.0,5041.0,943.0,943.0,939.0,939.0,939.0,939.0,939.0,931.0
944,2020.07.07,15600.0,100.0,15700.0,15850.0,15400.0,12154.0,944.0,944.0,940.0,940.0,940.0,940.0,940.0,932.0
945,2020.07.06,15700.0,0.0,15700.0,15750.0,15500.0,5518.0,945.0,945.0,941.0,941.0,941.0,941.0,941.0,933.0
946,2020.07.03,15700.0,150.0,15600.0,15850.0,15600.0,9922.0,946.0,946.0,942.0,942.0,942.0,942.0,942.0,934.0
947,2020.07.02,15550.0,250.0,15350.0,15600.0,15300.0,5660.0,947.0,947.0,943.0,943.0,943.0,943.0,943.0,935.0
948,2020.07.01,15300.0,0.0,15400.0,15800.0,15200.0,5913.0,948.0,948.0,944.0,944.0,944.0,944.0,944.0,936.0
949,2020.06.30,15300.0,50.0,15500.0,15550.0,15300.0,2868.0,949.0,949.0,945.0,945.0,945.0,945.0,945.0,937.0
950,2020.06.29,15350.0,450.0,15600.0,15750.0,15350.0,12870.0,950.0,950.0,946.0,946.0,946.0,946.0,946.0,938.0
951,2020.06.26,15800.0,100.0,15700.0,15950.0,15650.0,6987.0,951.0,951.0,947.0,947.0,947.0,947.0,947.0,939.0
952,2020.06.25,15700.0,200.0,15900.0,16000.0,15700.0,4644.0,952.0,952.0,948.0,948.0,948.0,948.0,948.0,940.0
953,2020.06.24,15900.0,250.0,15700.0,16100.0,15700.0,15948.0,953.0,953.0,949.0,949.0,949.0,949.0,949.0,941.0
954,2020.06.23,15650.0,250.0,15900.0,16000.0,15650.0,10428.0,954.0,954.0,950.0,950.0,950.0,950.0,950.0,942.0
955,2020.06.22,15900.0,150.0,16050.0,16050.0,15700.0,4888.0,955.0,955.0,951.0,951.0,951.0,951.0,951.0,943.0
956,2020.06.19,16050.0,150.0,16200.0,16250.0,15800.0,4077.0,956.0,956.0,952.0,952.0,952.0,952.0,952.0,944.0
957,2020.06.18,16200.0,0.0,16150.0,16350.0,16000.0,3384.0,957.0,957.0,953.0,953.0,953.0,953.0,953.0,945.0
958,2020.06.17,16200.0,200.0,15900.0,16250.0,15700.0,7798.0,958.0,958.0,954.0,954.0,954.0,954.0,954.0,946.0
959,2020.06.16,16000.0,850.0,15300.0,16350.0,15300.0,22591.0,959.0,959.0,955.0,955.0,955.0,955.0,955.0,947.0
960,2020.06.15,15150.0,650.0,16200.0,16350.0,15100.0,28127.0,960.0,960.0,956.0,956.0,956.0,956.0,956.0,948.0
961,2020.06.12,15800.0,550.0,15900.0,15950.0,15400.0,29165.0,961.0,961.0,957.0,957.0,957.0,957.0,957.0,949.0
962,2020.06.11,16350.0,450.0,16800.0,16950.0,16350.0,19761.0,962.0,962.0,958.0,958.0,958.0,958.0,958.0,950.0
963,2020.06.10,16800.0,250.0,17150.0,17150.0,16500.0,28009.0,963.0,963.0,959.0,959.0,959.0,959.0,959.0,951.0
964,2020.06.09,17050.0,0.0,17100.0,17300.0,17000.0,9610.0,964.0,964.0,960.0,960.0,960.0,960.0,960.0,952.0
965,2020.06.08,17050.0,300.0,17600.0,17600.0,17050.0,34478.0,965.0,965.0,961.0,961.0,961.0,961.0,961.0,953.0
966,2020.06.05,17350.0,50.0,17200.0,17550.0,17100.0,22604.0,966.0,966.0,962.0,962.0,962.0,962.0,962.0,954.0
967,2020.06.04,17300.0,250.0,17600.0,17650.0,17200.0,18377.0,967.0,967.0,963.0,963.0,963.0,963.0,963.0,955.0
968,2020.06.03,17550.0,200.0,17350.0,17850.0,17300.0,38593.0,968.0,968.0,964.0,964.0,964.0,964.0,964.0,956.0
969,2020.06.02,17350.0,100.0,17250.0,17450.0,16850.0,38873.0,969.0,969.0,965.0,965.0,965.0,965.0,965.0,957.0
970,2020.06.01,17250.0,0.0,17250.0,17300.0,16900.0,7942.0,970.0,970.0,966.0,966.0,966.0,966.0,966.0,958.0
971,2020.05.29,17250.0,500.0,16800.0,17400.0,16750.0,20763.0,971.0,971.0,967.0,967.0,967.0,967.0,967.0,959.0
972,2020.05.28,16750.0,600.0,17450.0,17700.0,16500.0,27246.0,972.0,972.0,968.0,968.0,968.0,968.0,968.0,960.0
973,2020.05.27,17350.0,600.0,16850.0,17400.0,16500.0,34732.0,973.0,973.0,969.0,969.0,969.0,969.0,969.0,961.0
974,2020.05.26,16750.0,700.0,16050.0,16800.0,15850.0,29472.0,974.0,974.0,970.0,970.0,970.0,970.0,970.0,962.0
975,2020.05.25,16050.0,50.0,16100.0,16200.0,15850.0,14066.0,975.0,975.0,971.0,971.0,971.0,971.0,971.0,963.0
976,2020.05.22,16100.0,450.0,16550.0,16550.0,16000.0,18142.0,976.0,976.0,972.0,972.0,972.0,972.0,972.0,964.0
977,2020.05.21,16550.0,50.0,16950.0,16950.0,16200.0,17314.0,977.0,977.0,973.0,973.0,973.0,973.0,973.0,965.0
978,2020.05.20,16600.0,600.0,16200.0,16900.0,15950.0,29374.0,978.0,978.0,974.0,974.0,974.0,974.0,974.0,966.0
979,2020.05.19,16000.0,400.0,15700.0,16050.0,15650.0,19464.0,979.0,979.0,975.0,975.0,975.0,975.0,975.0,967.0
980,2020.05.18,15600.0,150.0,15900.0,15950.0,15300.0,23352.0,980.0,980.0,976.0,976.0,976.0,976.0,976.0,968.0
981,2020.05.15,15750.0,250.0,15700.0,15950.0,15300.0,18942.0,981.0,981.0,977.0,977.0,977.0,977.0,977.0,969.0
982,2020.05.14,15500.0,300.0,16000.0,16000.0,15350.0,17610.0,982.0,982.0,978.0,978.0,978.0,978.0,978.0,970.0
983,2020.05.13,15800.0,100.0,15600.0,16000.0,15600.0,13411.0,983.0,983.0,979.0,979.0,979.0,979.0,979.0,971.0
984,2020.05.12,15700.0,450.0,16250.0,16250.0,15600.0,24645.0,984.0,984.0,980.0,980.0,980.0,980.0,980.0,972.0
985,2020.05.11,16150.0,250.0,16250.0,16400.0,16050.0,19571.0,985.0,985.0,981.0,981.0,981.0,981.0,981.0,973.0
986,2020.05.08,16400.0,100.0,16500.0,16650.0,16350.0,17921.0,986.0,986.0,982.0,982.0,982.0,982.0,982.0,974.0
