,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
277,2023.03.14,7430.0,300.0,7620.0,7710.0,7420.0,97731.0,277.0,277.0,269.0
278,2023.03.13,7730.0,170.0,7760.0,7830.0,7610.0,89092.0,278.0,278.0,270.0
279,2023.03.10,7900.0,80.0,7980.0,8060.0,7850.0,93295.0,279.0,279.0,271.0
280,2023.03.09,7980.0,20.0,7960.0,8050.0,7910.0,64258.0,280.0,280.0,272.0
281,2023.03.08,7960.0,170.0,8040.0,8040.0,7940.0,82558.0,281.0,281.0,273.0
282,2023.03.07,8130.0,60.0,8030.0,8180.0,8020.0,56774.0,282.0,282.0,274.0
283,2023.03.06,8070.0,50.0,8130.0,8170.0,8000.0,85414.0,283.0,283.0,275.0
284,2023.03.03,8120.0,70.0,8100.0,8180.0,8060.0,31798.0,284.0,284.0,276.0
285,2023.03.02,8050.0,20.0,8000.0,8130.0,8000.0,74016.0,285.0,285.0,277.0
286,2023.02.28,8030.0,0.0,8040.0,8150.0,8020.0,48769.0,286.0,286.0,278.0
287,2023.02.27,8030.0,190.0,8270.0,8290.0,8000.0,119353.0,287.0,287.0,279.0
288,2023.02.24,8220.0,200.0,8470.0,8470.0,8190.0,80271.0,288.0,288.0,280.0
289,2023.02.23,8420.0,110.0,8540.0,8590.0,8400.0,58913.0,289.0,289.0,281.0
290,2023.02.22,8530.0,220.0,8660.0,8740.0,8490.0,96208.0,290.0,290.0,282.0
291,2023.02.21,8750.0,300.0,8380.0,8910.0,8380.0,268885.0,291.0,291.0,283.0
292,2023.02.20,8450.0,230.0,8330.0,8460.0,8230.0,68306.0,292.0,292.0,284.0
293,2023.02.17,8220.0,10.0,8220.0,8310.0,8180.0,61729.0,293.0,293.0,285.0
294,2023.02.16,8230.0,20.0,8300.0,8330.0,8210.0,66165.0,294.0,294.0,286.0
295,2023.02.15,8250.0,230.0,8530.0,8530.0,8180.0,126389.0,295.0,295.0,287.0
296,2023.02.14,8480.0,60.0,8500.0,8630.0,8450.0,90878.0,296.0,296.0,288.0
297,2023.02.13,8540.0,120.0,8660.0,8680.0,8500.0,77432.0,297.0,297.0,289.0
298,2023.02.10,8660.0,70.0,8740.0,8740.0,8560.0,90298.0,298.0,298.0,290.0
299,2023.02.09,8730.0,40.0,8670.0,8860.0,8650.0,112368.0,299.0,299.0,291.0
300,2023.02.08,8690.0,40.0,8670.0,8790.0,8670.0,98521.0,300.0,300.0,292.0
301,2023.02.07,8650.0,80.0,8650.0,8790.0,8570.0,113231.0,301.0,301.0,293.0
302,2023.02.06,8570.0,10.0,8550.0,8700.0,8370.0,79020.0,302.0,302.0,294.0
303,2023.02.03,8560.0,90.0,8650.0,8750.0,8560.0,91255.0,303.0,303.0,295.0
304,2023.02.02,8650.0,40.0,8730.0,8810.0,8620.0,136035.0,304.0,304.0,296.0
305,2023.02.01,8610.0,20.0,8760.0,8840.0,8550.0,127247.0,305.0,305.0,297.0
306,2023.01.31,8630.0,120.0,8730.0,9190.0,8580.0,583824.0,306.0,306.0,298.0
307,2023.01.30,8750.0,310.0,8530.0,8760.0,8390.0,197832.0,307.0,307.0,299.0
308,2023.01.27,8440.0,30.0,8480.0,8600.0,8430.0,94513.0,308.0,308.0,300.0
309,2023.01.26,8410.0,50.0,8420.0,8550.0,8400.0,72742.0,309.0,309.0,301.0
310,2023.01.25,8460.0,10.0,8580.0,8580.0,8440.0,67490.0,310.0,310.0,302.0
311,2023.01.20,8470.0,250.0,8300.0,8500.0,8190.0,101123.0,311.0,311.0,303.0
312,2023.01.19,8220.0,20.0,8210.0,8300.0,8190.0,32584.0,312.0,312.0,304.0
313,2023.01.18,8200.0,100.0,8310.0,8330.0,8130.0,66750.0,313.0,313.0,305.0
314,2023.01.17,8300.0,200.0,8610.0,8610.0,8280.0,74725.0,314.0,314.0,306.0
315,2023.01.16,8500.0,80.0,8490.0,8690.0,8340.0,191946.0,315.0,315.0,307.0
316,2023.01.13,8420.0,0.0,8430.0,8560.0,8380.0,86217.0,316.0,316.0,308.0
317,2023.01.12,8420.0,130.0,8350.0,8870.0,8250.0,565427.0,317.0,317.0,309.0
318,2023.01.11,8290.0,10.0,8380.0,8420.0,8270.0,53678.0,318.0,318.0,310.0
319,2023.01.10,8300.0,120.0,8110.0,8340.0,8110.0,99181.0,319.0,319.0,311.0
320,2023.01.09,8180.0,160.0,8120.0,8260.0,8060.0,91608.0,320.0,320.0,312.0
321,2023.01.06,8020.0,70.0,7870.0,8190.0,7820.0,116080.0,321.0,321.0,313.0
322,2023.01.05,7950.0,170.0,7960.0,7980.0,7740.0,124638.0,322.0,322.0,314.0
323,2023.01.04,7780.0,180.0,7500.0,7870.0,7500.0,133139.0,323.0,323.0,315.0
324,2023.01.03,7600.0,100.0,7440.0,8790.0,7190.0,1180884.0,324.0,324.0,316.0
325,2023.01.02,7500.0,120.0,7670.0,7720.0,7410.0,86575.0,325.0,325.0,317.0
326,2022.12.29,7620.0,170.0,7700.0,7820.0,7560.0,72206.0,326.0,326.0,318.0
327,2022.12.28,7790.0,80.0,7650.0,7850.0,7620.0,50694.0,327.0,327.0,319.0
328,2022.12.27,7710.0,100.0,7550.0,7890.0,7550.0,76168.0,328.0,328.0,320.0
329,2022.12.26,7610.0,130.0,7650.0,7760.0,7600.0,69207.0,329.0,329.0,321.0
330,2022.12.23,7740.0,290.0,7950.0,8010.0,7700.0,84435.0,330.0,330.0,322.0
331,2022.12.22,8030.0,0.0,8080.0,8080.0,8010.0,42212.0,331.0,331.0,323.0
332,2022.12.21,8030.0,30.0,8010.0,8100.0,7890.0,70304.0,332.0,332.0,324.0
333,2022.12.20,8000.0,200.0,8130.0,8260.0,7950.0,74203.0,333.0,333.0,325.0
334,2022.12.19,8200.0,30.0,8140.0,8290.0,8120.0,40567.0,334.0,334.0,326.0
335,2022.12.16,8170.0,140.0,8150.0,8240.0,8100.0,55535.0,335.0,335.0,327.0
336,2022.12.15,8310.0,150.0,8490.0,8510.0,8300.0,65057.0,336.0,336.0,328.0
337,2022.12.14,8460.0,80.0,8430.0,8520.0,8400.0,52919.0,337.0,337.0,329.0
338,2022.12.13,8380.0,140.0,8560.0,8590.0,8320.0,77556.0,338.0,338.0,330.0
339,2022.12.12,8520.0,300.0,8730.0,8770.0,8510.0,166533.0,339.0,339.0,331.0
340,2022.12.09,8820.0,50.0,8770.0,8840.0,8650.0,104197.0,340.0,340.0,332.0
341,2022.12.08,8770.0,150.0,8940.0,8940.0,8740.0,87583.0,341.0,341.0,333.0
342,2022.12.07,8920.0,110.0,8900.0,9030.0,8850.0,98783.0,342.0,342.0,334.0
343,2022.12.06,9030.0,210.0,9100.0,9180.0,8980.0,106753.0,343.0,343.0,335.0
344,2022.12.05,9240.0,190.0,9410.0,9480.0,9220.0,90261.0,344.0,344.0,336.0
345,2022.12.02,9430.0,80.0,9550.0,9680.0,9390.0,192288.0,345.0,345.0,337.0
346,2022.12.01,9510.0,230.0,9400.0,9970.0,9290.0,1177475.0,346.0,346.0,338.0
347,2022.11.30,9280.0,20.0,9300.0,9380.0,9200.0,62055.0,347.0,347.0,339.0
348,2022.11.29,9300.0,180.0,9000.0,9330.0,9000.0,99542.0,348.0,348.0,340.0
349,2022.11.28,9120.0,300.0,9410.0,9410.0,9110.0,115812.0,349.0,349.0,341.0
350,2022.11.25,9420.0,50.0,9370.0,9420.0,9270.0,56147.0,350.0,350.0,342.0
351,2022.11.24,9370.0,170.0,9280.0,9530.0,9270.0,128362.0,351.0,351.0,343.0
352,2022.11.23,9200.0,30.0,9340.0,9340.0,9180.0,64981.0,352.0,352.0,344.0
353,2022.11.22,9230.0,140.0,9000.0,9320.0,8990.0,101524.0,353.0,353.0,345.0
354,2022.11.21,9090.0,310.0,9400.0,9420.0,9090.0,139468.0,354.0,354.0,346.0
355,2022.11.18,9400.0,130.0,9580.0,9780.0,9400.0,299384.0,355.0,355.0,347.0
356,2022.11.17,9530.0,150.0,9380.0,9940.0,9060.0,952887.0,356.0,356.0,348.0
357,2022.11.16,9380.0,50.0,9430.0,9690.0,9240.0,442114.0,357.0,357.0,349.0
358,2022.11.15,9330.0,360.0,8950.0,9850.0,8950.0,1050130.0,358.0,358.0,350.0
359,2022.11.14,8970.0,20.0,8970.0,9090.0,8930.0,108203.0,359.0,359.0,351.0
360,2022.11.11,8990.0,140.0,9090.0,9090.0,8860.0,193693.0,360.0,360.0,352.0
361,2022.11.10,8850.0,30.0,8750.0,8910.0,8650.0,86074.0,361.0,361.0,353.0
362,2022.11.09,8880.0,160.0,9050.0,9100.0,8830.0,148346.0,362.0,362.0,354.0
363,2022.11.08,9040.0,160.0,8920.0,9230.0,8880.0,423259.0,363.0,363.0,355.0
364,2022.11.07,8880.0,20.0,8860.0,8980.0,8780.0,151883.0,364.0,364.0,356.0
365,2022.11.04,8860.0,160.0,8680.0,9040.0,8520.0,377227.0,365.0,365.0,357.0
366,2022.11.03,8700.0,260.0,8240.0,8980.0,8170.0,511395.0,366.0,366.0,358.0
367,2022.11.02,8440.0,50.0,8700.0,8700.0,8330.0,137289.0,367.0,367.0,359.0
368,2022.11.01,8490.0,220.0,8320.0,8560.0,8250.0,186916.0,368.0,368.0,360.0
369,2022.10.31,8270.0,10.0,8420.0,8670.0,8240.0,351293.0,369.0,369.0,361.0
370,2022.10.28,8260.0,130.0,8530.0,8530.0,8250.0,299323.0,370.0,370.0,362.0
371,2022.10.27,8390.0,450.0,7970.0,9100.0,7950.0,1803192.0,371.0,371.0,363.0
372,2022.10.26,7940.0,20.0,7980.0,8150.0,7900.0,89403.0,372.0,372.0,364.0
373,2022.10.25,7960.0,20.0,7940.0,8240.0,7830.0,200391.0,373.0,373.0,365.0
374,2022.10.24,7980.0,90.0,7990.0,8200.0,7960.0,130715.0,374.0,374.0,366.0
375,2022.10.21,7890.0,90.0,8030.0,8140.0,7890.0,88875.0,375.0,375.0,367.0
376,2022.10.20,7980.0,100.0,7840.0,8170.0,7840.0,77340.0,376.0,376.0,368.0
377,2022.10.19,7880.0,170.0,8120.0,8150.0,7880.0,115696.0,377.0,377.0,369.0
378,2022.10.18,8050.0,200.0,7940.0,8100.0,7850.0,126456.0,378.0,378.0,370.0
379,2022.10.17,7850.0,60.0,7800.0,7900.0,7610.0,95843.0,379.0,379.0,371.0
380,2022.10.14,7790.0,380.0,7650.0,7850.0,7610.0,96154.0,380.0,380.0,372.0
381,2022.10.13,7410.0,450.0,7860.0,7880.0,7410.0,137429.0,381.0,381.0,373.0
382,2022.10.12,7860.0,0.0,7900.0,8030.0,7760.0,96566.0,382.0,382.0,374.0
383,2022.10.11,7860.0,580.0,8370.0,8390.0,7850.0,194105.0,383.0,383.0,375.0
384,2022.10.07,8440.0,170.0,8500.0,8540.0,8340.0,161661.0,384.0,384.0,376.0
385,2022.10.06,8610.0,680.0,8090.0,9650.0,7940.0,2264412.0,385.0,385.0,377.0
386,2022.10.05,7930.0,140.0,8170.0,8250.0,7900.0,135282.0,386.0,386.0,378.0
387,2022.10.04,8070.0,190.0,7930.0,8070.0,7910.0,118030.0,387.0,387.0,379.0
388,2022.09.30,7880.0,30.0,7790.0,7990.0,7650.0,154725.0,388.0,388.0,380.0
389,2022.09.29,7850.0,180.0,8250.0,8490.0,7850.0,277230.0,389.0,389.0,381.0
390,2022.09.28,8030.0,440.0,8440.0,8600.0,7980.0,176264.0,390.0,390.0,382.0
391,2022.09.27,8470.0,10.0,8400.0,8650.0,8200.0,163653.0,391.0,391.0,383.0
392,2022.09.26,8480.0,580.0,8710.0,8880.0,8400.0,249744.0,392.0,392.0,384.0
393,2022.09.23,9060.0,330.0,9340.0,9370.0,9010.0,105190.0,393.0,393.0,385.0
394,2022.09.22,9390.0,90.0,9270.0,9390.0,9100.0,144479.0,394.0,394.0,386.0
395,2022.09.21,9480.0,210.0,9590.0,9720.0,9410.0,100186.0,395.0,395.0,387.0
396,2022.09.20,9690.0,90.0,9680.0,9770.0,9620.0,74330.0,396.0,396.0,388.0
397,2022.09.19,9600.0,130.0,9990.0,10000.0,9600.0,124162.0,397.0,397.0,389.0
398,2022.09.16,9730.0,270.0,9970.0,10100.0,9660.0,169750.0,398.0,398.0,390.0
399,2022.09.15,10000.0,100.0,10200.0,10200.0,10000.0,108290.0,399.0,399.0,391.0
400,2022.09.14,10100.0,50.0,9810.0,10250.0,9800.0,169845.0,400.0,400.0,392.0
401,2022.09.13,10150.0,180.0,10300.0,10400.0,10100.0,174114.0,401.0,401.0,393.0
402,2022.09.08,9970.0,60.0,9910.0,10100.0,9850.0,132274.0,402.0,402.0,394.0
403,2022.09.07,9910.0,190.0,10150.0,10150.0,9750.0,303959.0,403.0,403.0,395.0
404,2022.09.06,10100.0,550.0,10300.0,10400.0,10050.0,389381.0,404.0,404.0,396.0
405,2022.09.05,10650.0,550.0,11400.0,11500.0,10550.0,887745.0,405.0,405.0,397.0
406,2022.09.02,11200.0,550.0,10850.0,11200.0,10800.0,865283.0,406.0,406.0,398.0
407,2022.09.01,10650.0,300.0,10850.0,11000.0,10600.0,413916.0,407.0,407.0,399.0
408,2022.08.31,10950.0,250.0,10550.0,10950.0,10400.0,488269.0,408.0,408.0,400.0
409,2022.08.30,10700.0,500.0,10200.0,10750.0,10200.0,538728.0,409.0,409.0,401.0
410,2022.08.29,10200.0,350.0,10200.0,10400.0,10100.0,321994.0,410.0,410.0,402.0
411,2022.08.26,10550.0,450.0,10200.0,10550.0,10100.0,649214.0,411.0,411.0,403.0
412,2022.08.25,10100.0,50.0,10100.0,10300.0,10050.0,223783.0,412.0,412.0,404.0
413,2022.08.24,10050.0,200.0,10500.0,10600.0,10000.0,749344.0,413.0,413.0,405.0
414,2022.08.23,9850.0,200.0,9610.0,9940.0,9570.0,425746.0,414.0,414.0,406.0
415,2022.08.22,9650.0,250.0,9750.0,9840.0,9570.0,281552.0,415.0,415.0,407.0
416,2022.08.19,9900.0,150.0,10000.0,10300.0,9900.0,302395.0,416.0,416.0,408.0
417,2022.08.18,10050.0,200.0,10100.0,10200.0,10000.0,228488.0,417.0,417.0,409.0
418,2022.08.17,10250.0,100.0,10100.0,10350.0,10100.0,363175.0,418.0,418.0,410.0
419,2022.08.16,10350.0,600.0,10900.0,11050.0,10350.0,773827.0,419.0,419.0,411.0
420,2022.08.12,10950.0,50.0,10900.0,11250.0,10850.0,891358.0,420.0,420.0,412.0
421,2022.08.11,10900.0,200.0,11800.0,12150.0,10850.0,5853172.0,421.0,421.0,413.0
422,2022.08.10,10700.0,650.0,10050.0,11050.0,9950.0,2804642.0,422.0,422.0,414.0
423,2022.08.09,10050.0,370.0,10350.0,11350.0,9890.0,3400409.0,423.0,423.0,415.0
424,2022.08.08,9680.0,100.0,9600.0,9730.0,9450.0,94843.0,424.0,424.0,416.0
425,2022.08.05,9580.0,230.0,9400.0,9670.0,9380.0,205033.0,425.0,425.0,417.0
426,2022.08.04,9350.0,10.0,9470.0,9470.0,9270.0,81473.0,426.0,426.0,418.0
427,2022.08.03,9360.0,30.0,9260.0,9400.0,9230.0,106509.0,427.0,427.0,419.0
428,2022.08.02,9330.0,170.0,9210.0,9450.0,9130.0,175224.0,428.0,428.0,420.0
429,2022.08.01,9160.0,250.0,9040.0,9450.0,9040.0,365742.0,429.0,429.0,421.0
430,2022.07.29,8910.0,50.0,8910.0,9020.0,8880.0,81649.0,430.0,430.0,422.0
431,2022.07.28,8860.0,80.0,9000.0,9080.0,8860.0,68359.0,431.0,431.0,423.0
432,2022.07.27,8940.0,0.0,8940.0,8970.0,8810.0,45570.0,432.0,432.0,424.0
433,2022.07.26,8940.0,80.0,8900.0,9070.0,8900.0,101210.0,433.0,433.0,425.0
434,2022.07.25,9020.0,160.0,8860.0,9050.0,8710.0,120809.0,434.0,434.0,426.0
435,2022.07.22,8860.0,100.0,8760.0,8940.0,8700.0,123742.0,435.0,435.0,427.0
436,2022.07.21,8760.0,50.0,8950.0,8960.0,8720.0,73179.0,436.0,436.0,428.0
437,2022.07.20,8810.0,170.0,8700.0,8820.0,8690.0,103903.0,437.0,437.0,429.0
438,2022.07.19,8640.0,230.0,8400.0,8690.0,8380.0,127804.0,438.0,438.0,430.0
439,2022.07.18,8410.0,190.0,8250.0,8420.0,8220.0,97198.0,439.0,439.0,431.0
440,2022.07.15,8220.0,10.0,8190.0,8300.0,8010.0,85666.0,440.0,440.0,432.0
441,2022.07.14,8230.0,30.0,8100.0,8270.0,8070.0,49143.0,441.0,441.0,433.0
442,2022.07.13,8200.0,10.0,8120.0,8270.0,8020.0,95940.0,442.0,442.0,434.0
443,2022.07.12,8190.0,390.0,8440.0,8570.0,8150.0,145326.0,443.0,443.0,435.0
444,2022.07.11,8580.0,70.0,8610.0,8730.0,8510.0,84354.0,444.0,444.0,436.0
445,2022.07.08,8650.0,130.0,8650.0,8840.0,8610.0,157495.0,445.0,445.0,437.0
446,2022.07.07,8520.0,100.0,8480.0,8560.0,8380.0,120166.0,446.0,446.0,438.0
447,2022.07.06,8420.0,300.0,8720.0,8870.0,8410.0,198080.0,447.0,447.0,439.0
448,2022.07.05,8720.0,500.0,8280.0,9340.0,8280.0,889163.0,448.0,448.0,440.0
449,2022.07.04,8220.0,510.0,9000.0,9000.0,8120.0,338758.0,449.0,449.0,441.0
450,2022.07.01,8730.0,60.0,8900.0,9270.0,8700.0,900519.0,450.0,450.0,442.0
451,2022.06.30,8790.0,360.0,8410.0,9800.0,8270.0,3071713.0,451.0,451.0,443.0
452,2022.06.29,8430.0,40.0,8240.0,8570.0,8230.0,205127.0,452.0,452.0,444.0
453,2022.06.28,8390.0,290.0,8100.0,8880.0,8100.0,839674.0,453.0,453.0,445.0
454,2022.06.27,8100.0,310.0,7850.0,8150.0,7790.0,134591.0,454.0,454.0,446.0
455,2022.06.24,7790.0,470.0,7200.0,7860.0,7200.0,191522.0,455.0,455.0,447.0
456,2022.06.23,7320.0,580.0,7860.0,8000.0,7320.0,267317.0,456.0,456.0,448.0
457,2022.06.22,7900.0,500.0,8360.0,8610.0,7900.0,182158.0,457.0,457.0,449.0
458,2022.06.21,8400.0,300.0,8120.0,8550.0,8020.0,201505.0,458.0,458.0,450.0
459,2022.06.20,8100.0,730.0,8850.0,8860.0,8030.0,237242.0,459.0,459.0,451.0
460,2022.06.17,8830.0,130.0,8350.0,8840.0,8260.0,225409.0,460.0,460.0,452.0
461,2022.06.16,8700.0,10.0,8900.0,9090.0,8660.0,101059.0,461.0,461.0,453.0
462,2022.06.15,8710.0,490.0,9120.0,9250.0,8660.0,221388.0,462.0,462.0,454.0
463,2022.06.14,9200.0,170.0,9060.0,9340.0,9010.0,181768.0,463.0,463.0,455.0
464,2022.06.13,9370.0,630.0,9800.0,9880.0,9370.0,256448.0,464.0,464.0,456.0
465,2022.06.10,10000.0,0.0,9950.0,10150.0,9950.0,94671.0,465.0,465.0,457.0
466,2022.06.09,10000.0,100.0,10100.0,10150.0,9970.0,150861.0,466.0,466.0,458.0
467,2022.06.08,10100.0,0.0,10100.0,10300.0,10050.0,104592.0,467.0,467.0,459.0
468,2022.06.07,10100.0,300.0,10350.0,10400.0,10050.0,108329.0,468.0,468.0,460.0
469,2022.06.03,10400.0,100.0,10400.0,10450.0,10250.0,77807.0,469.0,469.0,461.0
470,2022.06.02,10300.0,200.0,10450.0,10600.0,10100.0,129344.0,470.0,470.0,462.0
471,2022.05.31,10500.0,150.0,10350.0,10500.0,10350.0,116125.0,471.0,471.0,463.0
472,2022.05.30,10350.0,150.0,10350.0,10450.0,10250.0,96074.0,472.0,472.0,464.0
473,2022.05.27,10200.0,50.0,10200.0,10300.0,10100.0,84383.0,473.0,473.0,465.0
474,2022.05.26,10150.0,0.0,10250.0,10350.0,10100.0,142383.0,474.0,474.0,466.0
475,2022.05.25,10150.0,0.0,10150.0,10300.0,10050.0,144006.0,475.0,475.0,467.0
476,2022.05.24,10150.0,300.0,10450.0,10600.0,10150.0,198274.0,476.0,476.0,468.0
477,2022.05.23,10450.0,350.0,10900.0,10900.0,10300.0,283718.0,477.0,477.0,469.0
478,2022.05.20,10800.0,100.0,10750.0,10950.0,10750.0,111583.0,478.0,478.0,470.0
479,2022.05.19,10700.0,350.0,10650.0,10750.0,10600.0,161715.0,479.0,479.0,471.0
480,2022.05.18,11050.0,50.0,11200.0,11250.0,10900.0,106354.0,480.0,480.0,472.0
481,2022.05.17,11100.0,300.0,10800.0,11200.0,10800.0,154893.0,481.0,481.0,473.0
482,2022.05.16,10800.0,0.0,10900.0,11100.0,10750.0,122182.0,482.0,482.0,474.0
483,2022.05.13,10800.0,100.0,10800.0,10900.0,10650.0,130650.0,483.0,483.0,475.0
484,2022.05.12,10700.0,650.0,11150.0,11400.0,10700.0,224009.0,484.0,484.0,476.0
485,2022.05.11,11350.0,200.0,11550.0,11650.0,11250.0,114549.0,485.0,485.0,477.0
486,2022.05.10,11550.0,200.0,11000.0,11650.0,10800.0,208906.0,486.0,486.0,478.0
487,2022.05.09,11350.0,600.0,11850.0,12050.0,11250.0,267970.0,487.0,487.0,479.0
488,2022.05.06,11950.0,0.0,11700.0,12100.0,11650.0,144411.0,488.0,488.0,480.0
489,2022.05.04,11950.0,100.0,12100.0,12250.0,11900.0,198518.0,489.0,489.0,481.0
490,2022.05.03,12050.0,350.0,12400.0,12500.0,12050.0,306443.0,490.0,490.0,482.0
491,2022.05.02,12400.0,0.0,12150.0,12600.0,12100.0,332297.0,491.0,491.0,483.0
492,2022.04.29,12400.0,150.0,12450.0,12600.0,12300.0,414415.0,492.0,492.0,484.0
493,2022.04.28,12250.0,250.0,12450.0,12600.0,12150.0,598038.0,493.0,493.0,485.0
494,2022.04.27,12000.0,300.0,11900.0,12250.0,11900.0,332681.0,494.0,494.0,486.0
495,2022.04.26,12300.0,450.0,12000.0,12350.0,11850.0,535903.0,495.0,495.0,487.0
496,2022.04.25,11850.0,150.0,11850.0,12300.0,11800.0,371195.0,496.0,496.0,488.0
497,2022.04.22,12000.0,50.0,12100.0,12300.0,11900.0,351583.0,497.0,497.0,489.0
498,2022.04.21,12050.0,650.0,11450.0,12100.0,11300.0,429436.0,498.0,498.0,490.0
499,2022.04.20,11400.0,250.0,11700.0,11700.0,11400.0,135686.0,499.0,499.0,491.0
500,2022.04.19,11650.0,100.0,11800.0,11800.0,11550.0,132037.0,500.0,500.0,492.0
501,2022.04.18,11750.0,50.0,11750.0,11950.0,11600.0,190919.0,501.0,501.0,493.0
502,2022.04.15,11800.0,200.0,11500.0,12100.0,11400.0,601583.0,502.0,502.0,494.0
503,2022.04.14,11600.0,100.0,11500.0,11650.0,11400.0,104155.0,503.0,503.0,495.0
504,2022.04.13,11500.0,300.0,11200.0,11550.0,11050.0,180871.0,504.0,504.0,496.0
505,2022.04.12,11200.0,150.0,11150.0,11450.0,11100.0,154730.0,505.0,505.0,497.0
506,2022.04.11,11350.0,250.0,11450.0,11700.0,11300.0,137094.0,506.0,506.0,498.0
507,2022.04.08,11600.0,500.0,11150.0,11800.0,10850.0,471849.0,507.0,507.0,499.0
508,2022.04.07,11100.0,400.0,11300.0,11400.0,11050.0,273850.0,508.0,508.0,500.0
509,2022.04.06,11500.0,200.0,11600.0,11750.0,11500.0,193130.0,509.0,509.0,501.0
510,2022.04.05,11700.0,200.0,11950.0,12000.0,11650.0,218075.0,510.0,510.0,502.0
511,2022.04.04,11900.0,0.0,11800.0,12100.0,11750.0,264890.0,511.0,511.0,503.0
512,2022.04.01,11900.0,350.0,12200.0,12200.0,11900.0,315997.0,512.0,512.0,504.0
513,2022.03.31,12250.0,50.0,12200.0,12400.0,12050.0,209900.0,513.0,513.0,505.0
514,2022.03.30,12200.0,500.0,12750.0,12800.0,12050.0,552760.0,514.0,514.0,506.0
515,2022.03.29,12700.0,50.0,12750.0,12950.0,12550.0,527056.0,515.0,515.0,507.0
516,2022.03.28,12650.0,0.0,12800.0,13300.0,12600.0,1210478.0,516.0,516.0,508.0
517,2022.03.25,12650.0,50.0,12850.0,13000.0,12550.0,763944.0,517.0,517.0,509.0
518,2022.03.24,12700.0,200.0,12400.0,13150.0,12250.0,1770973.0,518.0,518.0,510.0
519,2022.03.23,12500.0,200.0,12400.0,12700.0,12150.0,717930.0,519.0,519.0,511.0
520,2022.03.22,12300.0,50.0,12250.0,12400.0,12000.0,409531.0,520.0,520.0,512.0
521,2022.03.21,12250.0,150.0,12450.0,12750.0,12100.0,730378.0,521.0,521.0,513.0
522,2022.03.18,12400.0,600.0,12750.0,12800.0,12300.0,974569.0,522.0,522.0,514.0
523,2022.03.17,13000.0,400.0,12700.0,13000.0,12400.0,1589055.0,523.0,523.0,515.0
524,2022.03.16,12600.0,600.0,12100.0,13000.0,11900.0,3379753.0,524.0,524.0,516.0
525,2022.03.15,12000.0,350.0,12550.0,12650.0,11950.0,938500.0,525.0,525.0,517.0
526,2022.03.14,12350.0,0.0,12600.0,12750.0,12100.0,1501564.0,526.0,526.0,518.0
527,2022.03.11,12350.0,750.0,11500.0,13050.0,11500.0,7333969.0,527.0,527.0,519.0
528,2022.03.10,11600.0,850.0,11150.0,12250.0,10800.0,2866416.0,528.0,528.0,520.0
529,2022.03.08,10750.0,450.0,10950.0,11100.0,10750.0,480670.0,529.0,529.0,521.0
530,2022.03.07,11200.0,350.0,10700.0,11300.0,10700.0,757148.0,530.0,530.0,522.0
531,2022.03.04,10850.0,100.0,10900.0,11050.0,10750.0,342692.0,531.0,531.0,523.0
532,2022.03.03,10950.0,400.0,10500.0,11150.0,10450.0,956099.0,532.0,532.0,524.0
533,2022.03.02,10550.0,200.0,10250.0,10600.0,10200.0,228927.0,533.0,533.0,525.0
534,2022.02.28,10350.0,250.0,10100.0,10450.0,10050.0,272053.0,534.0,534.0,526.0
535,2022.02.25,10100.0,250.0,10150.0,10200.0,9990.0,270029.0,535.0,535.0,527.0
536,2022.02.24,9850.0,450.0,10100.0,10300.0,9800.0,405631.0,536.0,536.0,528.0
537,2022.02.23,10300.0,150.0,10250.0,10450.0,10150.0,220470.0,537.0,537.0,529.0
538,2022.02.22,10150.0,550.0,10300.0,10500.0,10100.0,341915.0,538.0,538.0,530.0
539,2022.02.21,10700.0,150.0,10300.0,10700.0,10250.0,341142.0,539.0,539.0,531.0
540,2022.02.18,10550.0,450.0,9980.0,10750.0,9930.0,754508.0,540.0,540.0,532.0
541,2022.02.17,10100.0,200.0,10350.0,10550.0,9870.0,475525.0,541.0,541.0,533.0
542,2022.02.16,10300.0,460.0,10200.0,10400.0,10150.0,286951.0,542.0,542.0,534.0
543,2022.02.15,9840.0,310.0,10100.0,10400.0,9740.0,501646.0,543.0,543.0,535.0
544,2022.02.14,10150.0,900.0,10700.0,10850.0,10000.0,533026.0,544.0,544.0,536.0
545,2022.02.11,11050.0,200.0,11050.0,11350.0,10900.0,251691.0,545.0,545.0,537.0
546,2022.02.10,11250.0,150.0,11500.0,11500.0,11250.0,170198.0,546.0,546.0,538.0
547,2022.02.09,11400.0,100.0,11450.0,11600.0,11300.0,251554.0,547.0,547.0,539.0
548,2022.02.08,11300.0,350.0,11700.0,12000.0,11150.0,634617.0,548.0,548.0,540.0
549,2022.02.07,11650.0,300.0,11850.0,12400.0,11450.0,789527.0,549.0,549.0,541.0
550,2022.02.04,11950.0,0.0,11600.0,12200.0,11400.0,1291170.0,550.0,550.0,542.0
551,2022.02.03,11950.0,1100.0,10900.0,11950.0,10650.0,1415727.0,551.0,551.0,543.0
552,2022.01.28,10850.0,1150.0,9740.0,11350.0,9600.0,1575995.0,552.0,552.0,544.0
553,2022.01.27,9700.0,450.0,10150.0,10250.0,9670.0,544582.0,553.0,553.0,545.0
554,2022.01.26,10150.0,150.0,10200.0,10650.0,10100.0,506819.0,554.0,554.0,546.0
