,날짜,종가,전일비,시가,고가,저가,거래량
366,2022.10.24,3350.0,20.0,3355.0,3385.0,3310.0,39194.0
367,2022.10.21,3330.0,25.0,3260.0,3350.0,3260.0,41608.0
368,2022.10.20,3305.0,55.0,3330.0,3360.0,3280.0,33180.0
369,2022.10.19,3360.0,105.0,3270.0,3410.0,3260.0,82812.0
370,2022.10.18,3255.0,25.0,3230.0,3350.0,3200.0,94405.0
371,2022.10.17,3230.0,85.0,3110.0,3385.0,3085.0,111713.0
372,2022.10.14,3145.0,280.0,2910.0,3390.0,2910.0,543589.0
373,2022.10.13,2865.0,180.0,3005.0,3035.0,2865.0,90981.0
374,2022.10.12,3045.0,25.0,3010.0,3085.0,3005.0,40375.0
375,2022.10.11,3070.0,220.0,3260.0,3290.0,3070.0,72923.0
376,2022.10.07,3290.0,70.0,3220.0,3350.0,3195.0,39801.0
377,2022.10.06,3220.0,100.0,3190.0,3240.0,3135.0,35020.0
378,2022.10.05,3120.0,115.0,3285.0,3285.0,3090.0,61927.0
379,2022.10.04,3235.0,125.0,3140.0,3235.0,3140.0,44300.0
380,2022.09.30,3110.0,100.0,3100.0,3170.0,3070.0,67323.0
381,2022.09.29,3210.0,160.0,3080.0,3450.0,3080.0,319506.0
382,2022.09.28,3050.0,115.0,3165.0,3230.0,2965.0,117479.0
383,2022.09.27,3165.0,0.0,3150.0,3250.0,3075.0,110121.0
384,2022.09.26,3165.0,280.0,3395.0,3440.0,3155.0,197581.0
385,2022.09.23,3445.0,60.0,3405.0,3635.0,3405.0,78328.0
386,2022.09.22,3505.0,65.0,3500.0,3605.0,3410.0,67687.0
387,2022.09.21,3570.0,10.0,3570.0,3815.0,3540.0,38307.0
388,2022.09.20,3580.0,40.0,3500.0,3610.0,3500.0,61335.0
389,2022.09.19,3540.0,80.0,3590.0,3620.0,3525.0,60033.0
390,2022.09.16,3620.0,95.0,3660.0,3700.0,3620.0,72059.0
391,2022.09.15,3715.0,50.0,3800.0,3805.0,3685.0,64794.0
392,2022.09.14,3765.0,75.0,3750.0,3870.0,3650.0,42862.0
393,2022.09.13,3840.0,115.0,3735.0,3850.0,3735.0,65536.0
394,2022.09.08,3725.0,25.0,3715.0,3760.0,3700.0,52775.0
395,2022.09.07,3700.0,120.0,3780.0,3800.0,3685.0,84577.0
396,2022.09.06,3820.0,20.0,3760.0,3845.0,3750.0,54143.0
397,2022.09.05,3800.0,25.0,3825.0,3835.0,3705.0,79655.0
398,2022.09.02,3825.0,235.0,4065.0,4105.0,3765.0,263505.0
399,2022.09.01,4060.0,120.0,4165.0,4225.0,4030.0,102594.0
400,2022.08.31,4180.0,0.0,4125.0,4190.0,4080.0,71214.0
401,2022.08.30,4180.0,10.0,4195.0,4240.0,4110.0,54808.0
402,2022.08.29,4170.0,205.0,4180.0,4300.0,4110.0,130011.0
403,2022.08.26,4375.0,105.0,4475.0,4505.0,4375.0,87594.0
404,2022.08.25,4480.0,40.0,4405.0,4555.0,4380.0,76084.0
405,2022.08.24,4440.0,95.0,4345.0,4555.0,4310.0,109051.0
406,2022.08.23,4345.0,215.0,4445.0,4610.0,4345.0,115604.0
407,2022.08.22,4560.0,20.0,4500.0,4875.0,4460.0,601166.0
408,2022.08.19,4580.0,105.0,4670.0,4725.0,4570.0,190165.0
409,2022.08.18,4685.0,5.0,4765.0,5130.0,4545.0,1311914.0
410,2022.08.17,4680.0,15.0,4620.0,4935.0,4570.0,2407478.0
411,2022.08.16,4665.0,445.0,4220.0,5230.0,4190.0,8813540.0
412,2022.08.12,4220.0,65.0,4155.0,4245.0,4155.0,34241.0
413,2022.08.11,4155.0,10.0,4150.0,4225.0,4140.0,44299.0
414,2022.08.10,4145.0,105.0,4245.0,4250.0,4130.0,63827.0
415,2022.08.09,4250.0,15.0,4240.0,4300.0,4230.0,68027.0
416,2022.08.08,4235.0,5.0,4195.0,4250.0,4150.0,79401.0
417,2022.08.05,4230.0,25.0,4275.0,4280.0,4200.0,75993.0
418,2022.08.04,4255.0,135.0,4385.0,4385.0,4255.0,122833.0
419,2022.08.03,4390.0,20.0,4370.0,4435.0,4330.0,55188.0
420,2022.08.02,4370.0,95.0,4425.0,4435.0,4315.0,143576.0
421,2022.08.01,4465.0,75.0,4390.0,4480.0,4325.0,75235.0
422,2022.07.29,4390.0,150.0,4535.0,4540.0,4375.0,149025.0
423,2022.07.28,4540.0,155.0,4650.0,4670.0,4540.0,167247.0
424,2022.07.27,4695.0,170.0,4585.0,4920.0,4495.0,1900301.0
425,2022.07.26,4525.0,145.0,4395.0,4580.0,4395.0,258262.0
426,2022.07.25,4380.0,170.0,4505.0,4505.0,4360.0,241714.0
427,2022.07.22,4550.0,130.0,4640.0,4740.0,4480.0,369276.0
428,2022.07.21,4680.0,145.0,5150.0,5420.0,4680.0,3026864.0
429,2022.07.20,4825.0,330.0,4570.0,4825.0,4480.0,2627985.0
430,2022.07.19,4495.0,75.0,4500.0,4590.0,4420.0,542607.0
431,2022.07.18,4420.0,325.0,4095.0,4725.0,4090.0,3152822.0
432,2022.07.15,4095.0,25.0,4100.0,4145.0,3995.0,76589.0
433,2022.07.14,4120.0,55.0,4055.0,4135.0,3975.0,67894.0
434,2022.07.13,4065.0,120.0,4355.0,4460.0,4010.0,280047.0
435,2022.07.12,4185.0,65.0,4220.0,4285.0,4080.0,240768.0
436,2022.07.11,4120.0,250.0,3915.0,4165.0,3915.0,196803.0
437,2022.07.08,3870.0,55.0,3785.0,3940.0,3785.0,43024.0
438,2022.07.07,3815.0,85.0,3760.0,3830.0,3740.0,48258.0
439,2022.07.06,3730.0,90.0,3665.0,3770.0,3660.0,63618.0
440,2022.07.05,3640.0,200.0,3440.0,3655.0,3440.0,72150.0
441,2022.07.04,3440.0,30.0,3395.0,3490.0,3380.0,50835.0
442,2022.07.01,3410.0,110.0,3475.0,3575.0,3350.0,83939.0
443,2022.06.30,3520.0,130.0,3690.0,3695.0,3470.0,80293.0
444,2022.06.29,3650.0,35.0,3540.0,3750.0,3530.0,52022.0
445,2022.06.28,3685.0,60.0,3660.0,3700.0,3605.0,60026.0
446,2022.06.27,3625.0,220.0,3520.0,3705.0,3470.0,94923.0
447,2022.06.24,3405.0,175.0,3220.0,3415.0,3220.0,133004.0
448,2022.06.23,3230.0,370.0,3530.0,3610.0,3230.0,226050.0
449,2022.06.22,3600.0,265.0,3865.0,3925.0,3600.0,172833.0
450,2022.06.21,3865.0,195.0,3985.0,4080.0,3790.0,253115.0
451,2022.06.20,4060.0,165.0,4225.0,4225.0,3950.0,122726.0
452,2022.06.17,4225.0,245.0,3810.0,4395.0,3800.0,721451.0
453,2022.06.16,3980.0,210.0,3790.0,4630.0,3790.0,1647154.0
454,2022.06.15,3770.0,280.0,4000.0,4045.0,3760.0,140760.0
455,2022.06.14,4050.0,160.0,4020.0,4170.0,3995.0,117025.0
456,2022.06.13,4210.0,190.0,4320.0,4320.0,4150.0,98398.0
457,2022.06.10,4400.0,50.0,4445.0,4445.0,4350.0,37609.0
458,2022.06.09,4450.0,60.0,4510.0,4510.0,4410.0,27330.0
459,2022.06.08,4510.0,10.0,4475.0,4595.0,4460.0,33153.0
460,2022.06.07,4500.0,125.0,4600.0,4610.0,4425.0,48685.0
461,2022.06.03,4625.0,60.0,4565.0,4635.0,4520.0,53241.0
462,2022.06.02,4565.0,10.0,4565.0,4620.0,4525.0,29159.0
463,2022.05.31,4575.0,95.0,4480.0,4580.0,4480.0,52433.0
464,2022.05.30,4480.0,100.0,4415.0,4505.0,4380.0,46317.0
465,2022.05.27,4380.0,15.0,4395.0,4425.0,4355.0,39671.0
466,2022.05.26,4395.0,10.0,4400.0,4415.0,4365.0,33518.0
467,2022.05.25,4405.0,50.0,4410.0,4585.0,4370.0,83324.0
468,2022.05.24,4455.0,60.0,4515.0,4560.0,4400.0,29297.0
469,2022.05.23,4515.0,75.0,4440.0,4545.0,4440.0,45541.0
470,2022.05.20,4440.0,15.0,4430.0,4485.0,4425.0,34137.0
471,2022.05.19,4425.0,110.0,4450.0,4460.0,4390.0,37859.0
472,2022.05.18,4535.0,45.0,4505.0,4645.0,4505.0,53654.0
473,2022.05.17,4490.0,30.0,4405.0,4525.0,4405.0,29715.0
474,2022.05.16,4460.0,85.0,4400.0,4620.0,4400.0,38922.0
475,2022.05.13,4375.0,35.0,4370.0,4430.0,4370.0,41292.0
476,2022.05.12,4410.0,105.0,4490.0,4515.0,4335.0,36774.0
477,2022.05.11,4515.0,60.0,4390.0,4590.0,4390.0,30875.0
478,2022.05.10,4455.0,45.0,4480.0,4480.0,4290.0,75511.0
479,2022.05.09,4500.0,145.0,4575.0,4630.0,4500.0,58550.0
480,2022.05.06,4645.0,55.0,4680.0,4680.0,4595.0,45719.0
481,2022.05.04,4700.0,80.0,4620.0,4750.0,4620.0,76191.0
482,2022.05.03,4620.0,15.0,4665.0,4685.0,4610.0,34444.0
483,2022.05.02,4635.0,25.0,4575.0,4680.0,4535.0,59600.0
484,2022.04.29,4610.0,55.0,4525.0,4620.0,4525.0,47716.0
485,2022.04.28,4555.0,20.0,4575.0,4595.0,4490.0,64222.0
486,2022.04.27,4575.0,120.0,4550.0,4600.0,4520.0,82904.0
487,2022.04.26,4695.0,35.0,4660.0,4750.0,4660.0,53265.0
488,2022.04.25,4660.0,140.0,4775.0,4775.0,4660.0,82336.0
489,2022.04.22,4800.0,50.0,4850.0,4860.0,4770.0,61726.0
490,2022.04.21,4850.0,0.0,4870.0,4870.0,4820.0,50944.0
491,2022.04.20,4850.0,30.0,4935.0,4950.0,4790.0,130894.0
492,2022.04.19,4880.0,50.0,4810.0,4905.0,4795.0,140256.0
493,2022.04.18,4830.0,15.0,4825.0,4850.0,4770.0,45259.0
494,2022.04.15,4815.0,110.0,4930.0,4930.0,4810.0,79197.0
495,2022.04.14,4925.0,10.0,4965.0,4965.0,4915.0,22937.0
496,2022.04.13,4915.0,30.0,4855.0,4955.0,4855.0,38939.0
497,2022.04.12,4885.0,135.0,4995.0,4995.0,4850.0,64004.0
498,2022.04.11,5020.0,50.0,4950.0,5030.0,4900.0,45987.0
499,2022.04.08,4970.0,30.0,5000.0,5060.0,4870.0,41617.0
500,2022.04.07,5000.0,200.0,5160.0,5160.0,4985.0,113099.0
501,2022.04.06,5200.0,40.0,5230.0,5230.0,5160.0,38744.0
502,2022.04.05,5240.0,40.0,5240.0,5250.0,5190.0,59734.0
503,2022.04.04,5200.0,30.0,5180.0,5230.0,5170.0,72975.0
504,2022.04.01,5230.0,30.0,5260.0,5290.0,5130.0,77719.0
505,2022.03.31,5260.0,70.0,5330.0,5330.0,5230.0,90903.0
506,2022.03.30,5330.0,70.0,5350.0,5370.0,5260.0,107530.0
507,2022.03.29,5400.0,90.0,5320.0,5440.0,5260.0,193171.0
508,2022.03.28,5310.0,20.0,5390.0,5390.0,5270.0,74790.0
509,2022.03.25,5330.0,20.0,5310.0,5350.0,5290.0,72917.0
510,2022.03.24,5310.0,40.0,5270.0,5340.0,5200.0,101024.0
511,2022.03.23,5270.0,20.0,5250.0,5300.0,5190.0,114954.0
512,2022.03.22,5250.0,110.0,5150.0,5340.0,5130.0,179605.0
513,2022.03.21,5140.0,70.0,5220.0,5230.0,5110.0,129436.0
514,2022.03.18,5210.0,30.0,5120.0,5290.0,5120.0,235974.0
515,2022.03.17,5180.0,30.0,5150.0,5200.0,5120.0,131883.0
516,2022.03.16,5150.0,130.0,5020.0,5170.0,5020.0,92529.0
517,2022.03.15,5020.0,10.0,4980.0,5140.0,4980.0,109713.0
518,2022.03.14,5010.0,60.0,5070.0,5100.0,4980.0,58512.0
519,2022.03.11,5070.0,60.0,5010.0,5090.0,4955.0,66860.0
520,2022.03.10,5010.0,55.0,5150.0,5160.0,5000.0,49842.0
521,2022.03.08,4955.0,45.0,4930.0,4995.0,4865.0,63534.0
522,2022.03.07,5000.0,90.0,5050.0,5130.0,4960.0,43039.0
523,2022.03.04,5090.0,30.0,5120.0,5130.0,5040.0,69156.0
524,2022.03.03,5120.0,160.0,5000.0,5150.0,4960.0,143044.0
525,2022.03.02,4960.0,95.0,4865.0,4990.0,4810.0,73116.0
526,2022.02.28,4865.0,55.0,4810.0,4870.0,4740.0,45766.0
527,2022.02.25,4810.0,120.0,4730.0,4825.0,4705.0,95507.0
528,2022.02.24,4690.0,215.0,4865.0,4925.0,4660.0,179588.0
529,2022.02.23,4905.0,35.0,4875.0,4945.0,4850.0,113349.0
530,2022.02.22,4870.0,190.0,4950.0,5030.0,4855.0,117602.0
531,2022.02.21,5060.0,10.0,4960.0,5110.0,4920.0,106366.0
532,2022.02.18,5070.0,70.0,4960.0,5070.0,4860.0,74110.0
533,2022.02.17,5000.0,10.0,5020.0,5090.0,4800.0,156068.0
534,2022.02.16,5010.0,215.0,4865.0,5040.0,4865.0,132631.0
535,2022.02.15,4795.0,205.0,4920.0,5030.0,4740.0,207742.0
536,2022.02.14,5000.0,260.0,5170.0,5200.0,4970.0,216664.0
537,2022.02.11,5260.0,270.0,5500.0,5510.0,5240.0,275463.0
538,2022.02.10,5530.0,270.0,5720.0,5740.0,5510.0,358372.0
539,2022.02.09,5800.0,240.0,5560.0,5850.0,5560.0,561425.0
540,2022.02.08,5560.0,110.0,5670.0,5730.0,5450.0,208212.0
541,2022.02.07,5670.0,50.0,5630.0,5800.0,5630.0,185319.0
542,2022.02.04,5620.0,120.0,5810.0,5810.0,5600.0,353431.0
543,2022.02.03,5740.0,390.0,5480.0,5830.0,5420.0,567385.0
544,2022.01.28,5350.0,90.0,5290.0,5450.0,5250.0,277409.0
545,2022.01.27,5260.0,600.0,5840.0,5870.0,5240.0,667248.0
546,2022.01.26,5860.0,110.0,5980.0,6160.0,5610.0,1525813.0
547,2022.01.25,5970.0,420.0,5630.0,6000.0,5300.0,1313973.0
548,2022.01.24,5550.0,80.0,5590.0,5730.0,5460.0,458234.0
549,2022.01.21,5470.0,40.0,5490.0,5960.0,5460.0,931261.0
550,2022.01.20,5510.0,300.0,5150.0,5520.0,5150.0,200206.0
551,2022.01.19,5210.0,40.0,5070.0,5290.0,5070.0,119079.0
552,2022.01.18,5170.0,110.0,5260.0,5360.0,5140.0,107781.0
553,2022.01.17,5280.0,220.0,5450.0,5500.0,5260.0,178991.0
554,2022.01.14,5500.0,10.0,5510.0,5560.0,5440.0,133148.0
555,2022.01.13,5510.0,40.0,5550.0,5560.0,5460.0,95528.0
556,2022.01.12,5550.0,40.0,5510.0,5570.0,5500.0,69941.0
557,2022.01.11,5510.0,130.0,5600.0,5610.0,5440.0,157272.0
558,2022.01.10,5640.0,0.0,5650.0,5670.0,5540.0,125183.0
559,2022.01.07,5640.0,90.0,5550.0,5710.0,5550.0,126585.0
560,2022.01.06,5550.0,270.0,5740.0,5800.0,5550.0,292521.0
561,2022.01.05,5820.0,40.0,5780.0,5850.0,5720.0,264674.0
562,2022.01.04,5780.0,0.0,5790.0,5820.0,5690.0,206377.0
563,2022.01.03,5780.0,10.0,5830.0,5830.0,5710.0,170002.0
564,2021.12.30,5790.0,120.0,5700.0,5860.0,5700.0,292616.0
565,2021.12.29,5670.0,0.0,5690.0,5730.0,5620.0,191194.0
566,2021.12.28,5670.0,10.0,5700.0,5740.0,5660.0,194590.0
567,2021.12.27,5660.0,110.0,5770.0,5800.0,5660.0,281306.0
568,2021.12.24,5770.0,80.0,5850.0,5860.0,5770.0,270700.0
569,2021.12.23,5850.0,100.0,5930.0,5970.0,5750.0,517582.0
570,2021.12.22,5950.0,130.0,6050.0,6150.0,5910.0,555321.0
571,2021.12.21,6080.0,420.0,6430.0,6440.0,5800.0,860695.0
572,2021.12.20,6500.0,500.0,6860.0,6960.0,6490.0,1018664.0
573,2021.12.17,7000.0,340.0,7280.0,7680.0,6790.0,2578615.0
574,2021.12.16,7340.0,0.0,8030.0,8740.0,7300.0,12982491.0
575,2021.12.15,7340.0,330.0,7250.0,7430.0,7100.0,4133411.0
576,2021.12.14,7010.0,110.0,7060.0,7390.0,6800.0,4200151.0
577,2021.12.13,6900.0,310.0,6700.0,6950.0,6700.0,1386717.0
578,2021.12.10,6590.0,90.0,6660.0,7260.0,6580.0,5445600.0
579,2021.12.09,6500.0,70.0,6440.0,6630.0,6400.0,676098.0
580,2021.12.08,6570.0,440.0,6150.0,6650.0,6120.0,1737810.0
581,2021.12.07,6130.0,150.0,6260.0,6270.0,6070.0,465893.0
582,2021.12.06,6280.0,90.0,6450.0,6600.0,6270.0,563574.0
583,2021.12.03,6370.0,430.0,6620.0,6860.0,6350.0,1358650.0
584,2021.12.02,6800.0,550.0,6450.0,6800.0,6360.0,2641886.0
585,2021.12.01,6250.0,210.0,6100.0,6430.0,6090.0,1021471.0
586,2021.11.30,6040.0,660.0,6780.0,6820.0,5990.0,1578655.0
587,2021.11.29,6700.0,270.0,6960.0,7130.0,6570.0,2050895.0
588,2021.11.26,6970.0,690.0,6290.0,7110.0,6270.0,5547008.0
589,2021.11.25,6280.0,190.0,6440.0,6460.0,6190.0,356177.0
590,2021.11.24,6470.0,60.0,6780.0,6850.0,6430.0,1191526.0
591,2021.11.23,6410.0,90.0,6310.0,6580.0,6290.0,959074.0
592,2021.11.22,6320.0,170.0,6160.0,6410.0,6120.0,873436.0
593,2021.11.19,6150.0,160.0,6230.0,6270.0,6040.0,590642.0
594,2021.11.18,6310.0,110.0,6230.0,6340.0,6100.0,1036037.0
595,2021.11.17,6200.0,620.0,5650.0,6940.0,5630.0,10676068.0
596,2021.11.16,5580.0,10.0,5560.0,5620.0,5480.0,74893.0
597,2021.11.15,5590.0,60.0,5570.0,5620.0,5460.0,85716.0
598,2021.11.12,5530.0,210.0,5280.0,5580.0,5260.0,107559.0
599,2021.11.11,5320.0,30.0,5210.0,5390.0,5200.0,96926.0
600,2021.11.10,5350.0,230.0,5610.0,5610.0,5350.0,100690.0
601,2021.11.09,5580.0,30.0,5550.0,5600.0,5480.0,85795.0
602,2021.11.08,5550.0,70.0,5560.0,5580.0,5280.0,150735.0
603,2021.11.05,5620.0,10.0,5600.0,5770.0,5510.0,112717.0
604,2021.11.04,5610.0,250.0,5780.0,5860.0,5560.0,159322.0
605,2021.11.03,5860.0,130.0,5740.0,5860.0,5620.0,143483.0
606,2021.11.02,5730.0,260.0,5470.0,5760.0,5430.0,182826.0
607,2021.11.01,5470.0,170.0,5330.0,5480.0,5290.0,129963.0
608,2021.10.29,5300.0,20.0,5300.0,5600.0,5270.0,239678.0
609,2021.10.28,5280.0,150.0,5400.0,5420.0,5270.0,75545.0
610,2021.10.27,5430.0,50.0,5410.0,5430.0,5300.0,78392.0
611,2021.10.26,5380.0,80.0,5310.0,5390.0,5290.0,51440.0
612,2021.10.25,5300.0,30.0,5350.0,5360.0,5180.0,94832.0
613,2021.10.22,5330.0,30.0,5230.0,5330.0,5230.0,95139.0
614,2021.10.21,5300.0,110.0,5380.0,5460.0,5270.0,86532.0
615,2021.10.20,5410.0,40.0,5380.0,5500.0,5360.0,72387.0
616,2021.10.19,5370.0,60.0,5390.0,5480.0,5350.0,49860.0
617,2021.10.18,5430.0,40.0,5440.0,5570.0,5330.0,70494.0
618,2021.10.15,5470.0,100.0,5450.0,5470.0,5320.0,80463.0
619,2021.10.14,5370.0,170.0,5250.0,5410.0,5240.0,78084.0
620,2021.10.13,5200.0,60.0,5070.0,5300.0,5070.0,64058.0
621,2021.10.12,5140.0,170.0,5250.0,5300.0,5080.0,105275.0
622,2021.10.08,5310.0,40.0,5410.0,5460.0,5170.0,155996.0
623,2021.10.07,5350.0,220.0,5070.0,5360.0,5070.0,155857.0
624,2021.10.06,5130.0,250.0,5320.0,5520.0,4980.0,280829.0
625,2021.10.05,5380.0,170.0,5450.0,5520.0,5200.0,278744.0
626,2021.10.01,5550.0,390.0,5890.0,6160.0,5450.0,392721.0
627,2021.09.30,5940.0,180.0,6080.0,6150.0,5930.0,168772.0
628,2021.09.29,6120.0,130.0,6010.0,6170.0,5950.0,232328.0
629,2021.09.28,6250.0,350.0,6490.0,6540.0,6200.0,222471.0
630,2021.09.27,6600.0,310.0,6490.0,6650.0,6290.0,373200.0
631,2021.09.24,6290.0,230.0,6130.0,6740.0,6110.0,746271.0
632,2021.09.23,6060.0,110.0,6100.0,6170.0,6040.0,86230.0
633,2021.09.17,6170.0,60.0,6230.0,6250.0,6130.0,76615.0
634,2021.09.16,6230.0,180.0,6400.0,6400.0,6190.0,127287.0
635,2021.09.15,6410.0,140.0,6270.0,6600.0,6260.0,272824.0
636,2021.09.14,6270.0,120.0,6170.0,6360.0,6170.0,100694.0
637,2021.09.13,6150.0,200.0,6360.0,6450.0,6100.0,161642.0
638,2021.09.10,6350.0,10.0,6360.0,6440.0,6200.0,183742.0
639,2021.09.09,6340.0,120.0,6460.0,6500.0,6300.0,136774.0
640,2021.09.08,6460.0,80.0,6570.0,6590.0,6380.0,164638.0
641,2021.09.07,6540.0,30.0,6510.0,6580.0,6440.0,138094.0
642,2021.09.06,6510.0,140.0,6640.0,6660.0,6480.0,168308.0
643,2021.09.03,6650.0,90.0,6750.0,6800.0,6550.0,194301.0
644,2021.09.02,6740.0,60.0,6610.0,6740.0,6480.0,200083.0
645,2021.09.01,6680.0,250.0,6460.0,6700.0,6450.0,292247.0
646,2021.08.31,6430.0,210.0,6620.0,6630.0,6380.0,342006.0
647,2021.08.30,6640.0,20.0,6710.0,6710.0,6610.0,133486.0
648,2021.08.27,6660.0,10.0,6650.0,6720.0,6530.0,174514.0
649,2021.08.26,6670.0,370.0,6880.0,6920.0,6670.0,417272.0
650,2021.08.25,7040.0,120.0,6940.0,7080.0,6790.0,366692.0
651,2021.08.24,6920.0,240.0,6730.0,6920.0,6680.0,293761.0
652,2021.08.23,6680.0,40.0,6660.0,6810.0,6540.0,368279.0
653,2021.08.20,6640.0,540.0,7100.0,7240.0,6500.0,773111.0
654,2021.08.19,7180.0,310.0,7490.0,7730.0,7180.0,824076.0
655,2021.08.18,7490.0,120.0,7520.0,7660.0,7380.0,562228.0
656,2021.08.17,7610.0,700.0,8440.0,8530.0,7610.0,1963595.0
657,2021.08.13,8310.0,20.0,8370.0,8950.0,8120.0,4449913.0
658,2021.08.12,8330.0,320.0,8370.0,8480.0,8060.0,1872345.0
659,2021.08.11,8650.0,460.0,8570.0,8880.0,8070.0,4891234.0
660,2021.08.10,8190.0,440.0,7730.0,8190.0,7710.0,665228.0
661,2021.08.09,7750.0,100.0,8000.0,8070.0,7670.0,441270.0
662,2021.08.06,7850.0,330.0,8100.0,8110.0,7790.0,562046.0
663,2021.08.05,8180.0,180.0,8030.0,8320.0,7870.0,866087.0
664,2021.08.04,8000.0,280.0,7830.0,8090.0,7780.0,844531.0
665,2021.08.03,7720.0,400.0,7930.0,8000.0,7560.0,718285.0
666,2021.08.02,8120.0,190.0,7940.0,8250.0,7770.0,672786.0
667,2021.07.30,7930.0,340.0,8280.0,8560.0,7930.0,1266433.0
668,2021.07.29,8270.0,520.0,8420.0,8470.0,8100.0,1452351.0
669,2021.07.28,8790.0,720.0,8190.0,9040.0,8030.0,8122883.0
670,2021.07.27,8070.0,130.0,7920.0,8170.0,7770.0,575626.0
671,2021.07.26,7940.0,230.0,8180.0,8280.0,7900.0,699717.0
672,2021.07.23,8170.0,80.0,8410.0,8560.0,8150.0,1247663.0
673,2021.07.22,8250.0,700.0,8720.0,8780.0,8220.0,1418475.0
674,2021.07.21,8950.0,230.0,8860.0,9350.0,8780.0,5313925.0
675,2021.07.20,8720.0,200.0,8410.0,8750.0,8210.0,2217876.0
676,2021.07.19,8520.0,120.0,8630.0,8910.0,8430.0,1646415.0
677,2021.07.16,8640.0,640.0,9140.0,9350.0,8600.0,2512854.0
678,2021.07.15,9280.0,770.0,9830.0,9840.0,9100.0,3072405.0
679,2021.07.14,10050.0,0.0,9900.0,10300.0,9720.0,9083081.0
680,2021.07.13,10050.0,620.0,9310.0,10050.0,9010.0,11589028.0
681,2021.07.12,9430.0,620.0,9460.0,10300.0,9080.0,16520594.0
682,2021.07.09,8810.0,870.0,10700.0,11100.0,8760.0,21404550.0
683,2021.07.08,9680.0,0.0,9530.0,10200.0,9210.0,31428198.0
684,2021.07.07,9680.0,2230.0,8480.0,9680.0,8000.0,26714557.0
685,2021.07.06,7450.0,470.0,6990.0,7680.0,6790.0,4422803.0
686,2021.07.05,6980.0,80.0,7170.0,7170.0,6910.0,571461.0
687,2021.07.02,7060.0,360.0,6880.0,7460.0,6860.0,5172256.0
688,2021.07.01,6700.0,60.0,6830.0,6860.0,6620.0,419149.0
689,2021.06.30,6760.0,10.0,6920.0,7030.0,6720.0,1789138.0
690,2021.06.29,6750.0,20.0,6670.0,6780.0,6590.0,798574.0
691,2021.06.28,6730.0,690.0,6050.0,7060.0,6050.0,9482036.0
692,2021.06.25,6040.0,30.0,6040.0,6090.0,5990.0,132790.0
693,2021.06.24,6010.0,30.0,6120.0,6140.0,5910.0,165478.0
694,2021.06.23,6040.0,70.0,6020.0,6050.0,5940.0,121422.0
695,2021.06.22,5970.0,10.0,5970.0,6010.0,5900.0,78569.0
696,2021.06.21,5960.0,80.0,6050.0,6050.0,5950.0,85903.0
697,2021.06.18,6040.0,90.0,6130.0,6140.0,5870.0,94346.0
698,2021.06.17,6130.0,150.0,5980.0,6130.0,5960.0,163655.0
699,2021.06.16,5980.0,30.0,5950.0,6010.0,5900.0,77417.0
700,2021.06.15,5950.0,10.0,5940.0,6000.0,5900.0,71858.0
701,2021.06.14,5960.0,80.0,6000.0,6030.0,5900.0,79010.0
702,2021.06.11,6040.0,20.0,6010.0,6080.0,5990.0,104060.0
703,2021.06.10,6060.0,170.0,5850.0,6080.0,5830.0,143477.0
704,2021.06.09,5890.0,20.0,5840.0,5910.0,5800.0,91321.0
705,2021.06.08,5870.0,110.0,5980.0,5990.0,5870.0,109541.0
706,2021.06.07,5980.0,50.0,6150.0,6150.0,5960.0,112568.0
707,2021.06.04,6030.0,0.0,6030.0,6070.0,5950.0,115368.0
708,2021.06.03,6030.0,150.0,5910.0,6100.0,5890.0,190621.0
709,2021.06.02,5880.0,100.0,6010.0,6010.0,5880.0,144886.0
710,2021.06.01,5980.0,100.0,6080.0,6100.0,5940.0,146633.0
711,2021.05.31,6080.0,60.0,6090.0,6140.0,6030.0,92504.0
712,2021.05.28,6140.0,20.0,6100.0,6160.0,6100.0,56021.0
713,2021.05.27,6120.0,50.0,6180.0,6190.0,6100.0,59224.0
714,2021.05.26,6170.0,120.0,6100.0,6180.0,6050.0,89614.0
715,2021.05.25,6050.0,120.0,5870.0,6130.0,5870.0,114799.0
716,2021.05.24,5930.0,200.0,6080.0,6080.0,5930.0,135057.0
717,2021.05.21,6130.0,70.0,6100.0,6200.0,6070.0,110871.0
718,2021.05.20,6060.0,120.0,6180.0,6190.0,6030.0,102506.0
719,2021.05.18,6180.0,120.0,6300.0,6310.0,6130.0,107787.0
720,2021.05.17,6300.0,190.0,6160.0,6300.0,6130.0,152397.0
721,2021.05.14,6110.0,0.0,6230.0,6260.0,6080.0,119196.0
722,2021.05.13,6110.0,10.0,6040.0,6260.0,5970.0,198235.0
723,2021.05.12,6120.0,140.0,6220.0,6280.0,6080.0,198505.0
724,2021.05.11,6260.0,180.0,6390.0,6500.0,6200.0,294859.0
725,2021.05.10,6440.0,210.0,6700.0,6710.0,6390.0,301178.0
726,2021.05.07,6650.0,160.0,6560.0,6680.0,6440.0,188441.0
727,2021.05.06,6490.0,60.0,6500.0,6620.0,6440.0,112027.0
728,2021.05.04,6430.0,130.0,6570.0,6610.0,6250.0,329476.0
729,2021.05.03,6560.0,130.0,6630.0,6840.0,6560.0,187052.0
730,2021.04.30,6690.0,160.0,6870.0,6900.0,6570.0,420012.0
731,2021.04.29,6850.0,110.0,6910.0,7030.0,6750.0,326524.0
