,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
223,2023.06.08,4255.0,115.0,4390.0,4390.0,4255.0,45991.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,4370.0,10.0,4360.0,4380.0,4305.0,45144.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,4360.0,25.0,4340.0,4405.0,4335.0,50409.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,4335.0,0.0,4335.0,4365.0,4260.0,56316.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,4335.0,15.0,4390.0,4400.0,4285.0,42900.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,4350.0,135.0,4230.0,4360.0,4200.0,52951.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,4215.0,60.0,4180.0,4240.0,4150.0,45727.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,4155.0,125.0,4250.0,4290.0,4110.0,83789.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,4280.0,80.0,4360.0,4370.0,4225.0,77168.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,4360.0,120.0,4480.0,4480.0,4345.0,77356.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,4480.0,0.0,4455.0,4515.0,4450.0,80103.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,4480.0,5.0,4485.0,4490.0,4410.0,38151.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,4485.0,20.0,4465.0,4530.0,4435.0,29847.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,4465.0,105.0,4360.0,4510.0,4360.0,101197.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,4360.0,165.0,4300.0,4360.0,4210.0,75553.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,4195.0,15.0,4220.0,4270.0,4155.0,81427.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,4210.0,230.0,4390.0,4420.0,4100.0,138213.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,4440.0,15.0,4395.0,4550.0,4375.0,82474.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,4455.0,50.0,4515.0,4600.0,4455.0,70157.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,4505.0,90.0,4445.0,4590.0,4390.0,140329.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,4415.0,140.0,4540.0,4600.0,4330.0,237180.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,4555.0,60.0,4735.0,4865.0,4540.0,269210.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,4615.0,265.0,4880.0,4880.0,4585.0,253713.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,4880.0,10.0,5070.0,5200.0,4785.0,395140.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,4870.0,10.0,4870.0,4895.0,4755.0,135212.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,4880.0,65.0,4955.0,5020.0,4830.0,177188.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,4945.0,95.0,4850.0,4945.0,4845.0,89608.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,4850.0,400.0,5140.0,5170.0,4840.0,350669.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,5250.0,150.0,5110.0,5330.0,4995.0,490038.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,5100.0,135.0,4860.0,5100.0,4860.0,233620.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,4965.0,5.0,4860.0,4990.0,4815.0,222170.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,4960.0,200.0,5120.0,5200.0,4910.0,210995.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,5160.0,30.0,5080.0,5180.0,5050.0,194974.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,5130.0,130.0,5270.0,5370.0,5060.0,385086.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,5260.0,30.0,5200.0,5360.0,5150.0,461357.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,5230.0,390.0,5460.0,5620.0,5150.0,809937.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,5620.0,610.0,4990.0,5700.0,4935.0,2136983.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,5010.0,0.0,4990.0,5260.0,4940.0,630197.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,5010.0,180.0,5160.0,5200.0,4725.0,804003.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,5190.0,60.0,5100.0,5330.0,5040.0,1272588.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,5250.0,460.0,4840.0,5710.0,4790.0,7197159.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,4790.0,105.0,4930.0,4990.0,4755.0,410139.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,4895.0,90.0,4805.0,4920.0,4755.0,399547.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,4805.0,20.0,4790.0,4875.0,4710.0,486327.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,4785.0,170.0,4620.0,4845.0,4615.0,463427.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,4615.0,70.0,4725.0,4805.0,4560.0,363588.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,4685.0,20.0,4705.0,4790.0,4605.0,310122.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,4665.0,175.0,4750.0,4785.0,4630.0,324099.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,4840.0,10.0,4810.0,4945.0,4640.0,643297.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,4850.0,320.0,4590.0,4905.0,4560.0,814109.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,4530.0,75.0,4650.0,4650.0,4475.0,186906.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,4605.0,125.0,4660.0,4740.0,4570.0,268113.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,4730.0,35.0,4810.0,4810.0,4660.0,275253.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,4765.0,135.0,4670.0,4815.0,4655.0,412763.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,4630.0,20.0,4550.0,4685.0,4505.0,347589.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,4650.0,150.0,4610.0,4755.0,4430.0,726795.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,4500.0,165.0,4590.0,4610.0,4345.0,711779.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,4665.0,390.0,4335.0,5300.0,4330.0,5865282.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,4275.0,175.0,4450.0,4520.0,4150.0,197000.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,4450.0,115.0,4560.0,4560.0,4335.0,204934.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,4565.0,35.0,4505.0,4665.0,4450.0,189306.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,4600.0,60.0,4710.0,4810.0,4600.0,200864.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,4660.0,200.0,4870.0,4870.0,4560.0,344527.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,4860.0,130.0,4955.0,4965.0,4820.0,332271.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,4990.0,315.0,4735.0,4995.0,4735.0,1237273.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,4675.0,45.0,4625.0,4680.0,4470.0,541236.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,4630.0,380.0,4355.0,4880.0,4295.0,3164628.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,4250.0,180.0,4100.0,4350.0,4075.0,316300.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,4070.0,110.0,4115.0,4180.0,3980.0,168671.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,4180.0,10.0,4220.0,4240.0,4090.0,113194.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,4190.0,20.0,4145.0,4225.0,4135.0,93921.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,4170.0,170.0,4330.0,4340.0,4140.0,138760.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,4340.0,60.0,4300.0,4395.0,4255.0,101069.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,4280.0,0.0,4235.0,4295.0,4205.0,89604.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,4280.0,0.0,4285.0,4360.0,4200.0,68297.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,4280.0,20.0,4290.0,4335.0,4235.0,99608.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,4300.0,145.0,4445.0,4445.0,4195.0,143292.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,4445.0,45.0,4530.0,4530.0,4435.0,98413.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,4490.0,10.0,4500.0,4570.0,4385.0,97531.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,4500.0,0.0,4475.0,4530.0,4385.0,144200.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,4500.0,115.0,4550.0,4600.0,4430.0,172258.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,4615.0,15.0,4630.0,4695.0,4580.0,147372.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,4630.0,50.0,4580.0,4670.0,4530.0,168520.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,4580.0,135.0,4660.0,4715.0,4500.0,328390.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,4715.0,110.0,4610.0,4760.0,4570.0,403462.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,4605.0,155.0,4520.0,4650.0,4440.0,415240.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,4450.0,35.0,4450.0,4555.0,4415.0,154397.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,4415.0,135.0,4530.0,4840.0,4405.0,951297.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,4550.0,65.0,4485.0,4575.0,4410.0,170847.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,4485.0,0.0,4570.0,4570.0,4410.0,102140.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,4485.0,70.0,4420.0,4520.0,4410.0,118242.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,4415.0,135.0,4550.0,4550.0,4270.0,318123.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,4550.0,0.0,4575.0,4575.0,4500.0,98650.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,4550.0,25.0,4520.0,4585.0,4490.0,164230.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,4525.0,65.0,4580.0,4610.0,4445.0,128555.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,4590.0,85.0,4735.0,4735.0,4505.0,228713.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,4675.0,175.0,4520.0,4685.0,4430.0,278918.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,4500.0,20.0,4440.0,4595.0,4440.0,149785.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,4480.0,60.0,4585.0,4585.0,4385.0,132311.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,4540.0,0.0,4550.0,4600.0,4515.0,80789.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,4540.0,45.0,4495.0,4620.0,4495.0,128370.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,4495.0,130.0,4395.0,4500.0,4360.0,221240.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,4365.0,165.0,4170.0,4400.0,4100.0,207868.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,4200.0,0.0,4300.0,4300.0,4090.0,160837.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,4200.0,195.0,4020.0,4280.0,4005.0,448353.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,4005.0,75.0,3940.0,4030.0,3890.0,149088.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,3930.0,25.0,3930.0,4025.0,3880.0,191069.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,3905.0,315.0,4300.0,4305.0,3770.0,721615.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,4220.0,860.0,4930.0,4940.0,4075.0,1602825.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,5080.0,190.0,4825.0,5160.0,4825.0,992263.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,4890.0,60.0,4960.0,4995.0,4795.0,319477.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,4950.0,90.0,4840.0,4965.0,4800.0,166280.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,4860.0,40.0,4840.0,4915.0,4790.0,269229.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,4820.0,0.0,4815.0,4900.0,4765.0,137564.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,4820.0,45.0,4865.0,4995.0,4780.0,340700.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,4865.0,55.0,4900.0,4905.0,4790.0,219257.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,4920.0,20.0,4825.0,4985.0,4825.0,240472.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,4900.0,100.0,4780.0,4950.0,4780.0,561040.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,4800.0,85.0,4885.0,4895.0,4755.0,362686.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,4885.0,105.0,4800.0,4890.0,4750.0,345258.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,4780.0,50.0,4730.0,4840.0,4700.0,301707.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,4730.0,80.0,4650.0,4770.0,4605.0,336204.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,4650.0,110.0,4505.0,4660.0,4450.0,337255.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,4540.0,100.0,4440.0,4660.0,4415.0,282183.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,4440.0,20.0,4405.0,4540.0,4375.0,464229.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,4420.0,200.0,4595.0,4930.0,4325.0,1652536.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,4620.0,120.0,4500.0,4680.0,4470.0,358377.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,4500.0,60.0,4490.0,4600.0,4420.0,294903.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,4440.0,120.0,4560.0,4805.0,4395.0,1734852.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,4560.0,95.0,4480.0,4660.0,4380.0,481422.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,4465.0,0.0,4470.0,4750.0,4380.0,694096.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,4465.0,235.0,4260.0,4485.0,4240.0,741776.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,4230.0,30.0,4200.0,4500.0,4145.0,877799.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,4200.0,60.0,4190.0,4255.0,4120.0,293740.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,4140.0,55.0,4000.0,4180.0,4000.0,318138.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,4085.0,20.0,4065.0,4100.0,4015.0,170701.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,4065.0,10.0,4055.0,4095.0,3980.0,224199.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,4055.0,175.0,3885.0,4070.0,3880.0,447660.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,3880.0,0.0,3880.0,3910.0,3855.0,107159.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,3880.0,115.0,3785.0,3955.0,3730.0,273197.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,3765.0,0.0,3760.0,3860.0,3740.0,134028.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,3765.0,45.0,3880.0,3890.0,3735.0,156712.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,3810.0,25.0,3730.0,3840.0,3730.0,73689.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,3785.0,0.0,3770.0,3820.0,3745.0,127354.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,3785.0,60.0,3725.0,3785.0,3720.0,122629.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,3725.0,115.0,3620.0,3735.0,3620.0,92424.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,3610.0,10.0,3585.0,3655.0,3520.0,109415.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,3620.0,30.0,3610.0,3690.0,3550.0,71403.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,3650.0,80.0,3770.0,3770.0,3535.0,87936.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,3730.0,125.0,3600.0,3740.0,3540.0,179383.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,3605.0,75.0,3530.0,3700.0,3530.0,117706.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,3530.0,145.0,3675.0,3675.0,3530.0,192288.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,3675.0,15.0,3660.0,3735.0,3600.0,143761.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,3660.0,255.0,3915.0,4045.0,3645.0,687000.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,3915.0,55.0,4035.0,4055.0,3850.0,303439.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,3970.0,25.0,3945.0,4440.0,3940.0,1968523.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,3945.0,295.0,4285.0,4285.0,3945.0,419932.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,4240.0,50.0,4190.0,4300.0,4045.0,481005.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,4190.0,0.0,4315.0,4465.0,4170.0,1524121.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,4190.0,150.0,4405.0,4435.0,4125.0,1042802.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,4340.0,60.0,4175.0,4610.0,3945.0,6090197.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,4280.0,25.0,4415.0,4650.0,4055.0,3290730.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,4305.0,100.0,4520.0,5200.0,4145.0,13087534.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,4205.0,970.0,3495.0,4205.0,3495.0,3089362.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,3235.0,195.0,3375.0,3375.0,3120.0,202418.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,3430.0,35.0,3390.0,3500.0,3335.0,240912.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,3395.0,125.0,3270.0,3435.0,3270.0,224951.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,3270.0,250.0,3580.0,3730.0,3270.0,565038.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,3520.0,420.0,3120.0,3670.0,3120.0,2359089.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,3100.0,20.0,3015.0,3135.0,2955.0,288612.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,3120.0,90.0,3235.0,3400.0,3080.0,565745.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,3210.0,625.0,3790.0,3815.0,3095.0,1181675.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,3835.0,755.0,4775.0,4995.0,3735.0,15517408.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,4590.0,910.0,5500.0,6260.0,4530.0,3728332.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,5500.0,430.0,5000.0,5770.0,4995.0,1904530.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,5070.0,80.0,4860.0,5270.0,4755.0,476756.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,4990.0,15.0,4890.0,5040.0,4890.0,165305.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,4975.0,45.0,4900.0,4985.0,4835.0,141950.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,4930.0,100.0,5030.0,5180.0,4910.0,180216.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,5030.0,0.0,5120.0,5120.0,4890.0,344725.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,5030.0,120.0,4980.0,5130.0,4800.0,375179.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,4910.0,20.0,4830.0,4940.0,4735.0,254653.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,4930.0,15.0,4985.0,4990.0,4765.0,244496.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,4945.0,50.0,4995.0,5110.0,4900.0,495172.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,4995.0,435.0,4535.0,5150.0,4515.0,3047341.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,4560.0,430.0,4135.0,4890.0,4135.0,4083169.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,4130.0,125.0,4480.0,4480.0,4120.0,84237.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,4255.0,120.0,4140.0,4265.0,4105.0,63399.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,4135.0,200.0,4345.0,4345.0,4125.0,127708.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,4335.0,75.0,4205.0,4425.0,4205.0,193300.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,4260.0,65.0,4175.0,4300.0,4155.0,83013.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,4195.0,105.0,4170.0,4350.0,4100.0,115359.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,4300.0,145.0,4155.0,4330.0,4085.0,316300.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,4155.0,295.0,3900.0,4230.0,3900.0,697595.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,3860.0,185.0,3675.0,3890.0,3625.0,244170.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,3675.0,65.0,3590.0,3780.0,3495.0,72676.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,3610.0,330.0,3940.0,3940.0,3595.0,299133.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,3940.0,125.0,3840.0,4035.0,3820.0,311697.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,3815.0,80.0,3720.0,4085.0,3715.0,1027913.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,3735.0,40.0,3760.0,3780.0,3690.0,123154.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,3775.0,110.0,3675.0,3920.0,3675.0,392472.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,3665.0,45.0,3620.0,3685.0,3610.0,124217.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,3620.0,45.0,3580.0,3650.0,3575.0,66083.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,3575.0,15.0,3565.0,3610.0,3550.0,53087.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,3590.0,30.0,3555.0,3760.0,3520.0,237677.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,3560.0,20.0,3580.0,3820.0,3535.0,381062.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,3580.0,65.0,3585.0,3780.0,3515.0,454790.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,3515.0,55.0,3580.0,3620.0,3510.0,81462.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,3570.0,25.0,3565.0,3585.0,3490.0,74944.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,3545.0,5.0,3555.0,3680.0,3540.0,181604.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,3550.0,50.0,3500.0,3580.0,3490.0,83103.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,3500.0,25.0,3585.0,3685.0,3500.0,105530.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,3525.0,45.0,3675.0,3675.0,3520.0,116189.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,3570.0,20.0,3590.0,3590.0,3515.0,123825.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,3590.0,65.0,3535.0,3920.0,3530.0,2688525.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,3525.0,115.0,3435.0,3690.0,3380.0,326671.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,3410.0,85.0,3510.0,3610.0,3410.0,255248.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,3495.0,115.0,3380.0,3875.0,3340.0,1798960.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,3380.0,185.0,3230.0,3730.0,3230.0,1428386.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,3195.0,10.0,3200.0,3235.0,3170.0,19670.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,3185.0,75.0,3140.0,3200.0,3110.0,25740.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,3110.0,70.0,3175.0,3175.0,3065.0,30375.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,3180.0,30.0,3150.0,3195.0,3090.0,23257.0,445.0,445.0,441.0,441.0,441.0,433.0
