,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
278,2023.03.13,8500.0,120.0,8550.0,8590.0,8200.0,6684.0,278.0,278.0,270.0
279,2023.03.10,8620.0,70.0,8560.0,8650.0,8440.0,3539.0,279.0,279.0,271.0
280,2023.03.09,8690.0,100.0,8560.0,8800.0,8530.0,4070.0,280.0,280.0,272.0
281,2023.03.08,8590.0,170.0,8560.0,8650.0,8530.0,17376.0,281.0,281.0,273.0
282,2023.03.07,8760.0,10.0,8850.0,8850.0,8680.0,2980.0,282.0,282.0,274.0
283,2023.03.06,8750.0,20.0,8740.0,8840.0,8650.0,6736.0,283.0,283.0,275.0
284,2023.03.03,8770.0,70.0,8770.0,8770.0,8620.0,6675.0,284.0,284.0,276.0
285,2023.03.02,8700.0,70.0,8560.0,8800.0,8560.0,7791.0,285.0,285.0,277.0
286,2023.02.28,8630.0,20.0,8650.0,8670.0,8560.0,6122.0,286.0,286.0,278.0
287,2023.02.27,8650.0,150.0,8800.0,8800.0,8560.0,10700.0,287.0,287.0,279.0
288,2023.02.24,8800.0,0.0,8890.0,8900.0,8790.0,2413.0,288.0,288.0,280.0
289,2023.02.23,8800.0,60.0,8810.0,8900.0,8790.0,6230.0,289.0,289.0,281.0
290,2023.02.22,8860.0,90.0,8900.0,8930.0,8800.0,6784.0,290.0,290.0,282.0
291,2023.02.21,8950.0,10.0,8970.0,8970.0,8850.0,1098.0,291.0,291.0,283.0
292,2023.02.20,8940.0,70.0,8870.0,8980.0,8720.0,7703.0,292.0,292.0,284.0
293,2023.02.17,8870.0,90.0,8960.0,8960.0,8820.0,2667.0,293.0,293.0,285.0
294,2023.02.16,8960.0,70.0,8810.0,8960.0,8750.0,5298.0,294.0,294.0,286.0
295,2023.02.15,8890.0,90.0,9010.0,9010.0,8790.0,15400.0,295.0,295.0,287.0
296,2023.02.14,8980.0,60.0,9040.0,9090.0,8900.0,12770.0,296.0,296.0,288.0
297,2023.02.13,9040.0,0.0,9020.0,9050.0,8950.0,4758.0,297.0,297.0,289.0
298,2023.02.10,9040.0,20.0,8940.0,9060.0,8940.0,6255.0,298.0,298.0,290.0
299,2023.02.09,9020.0,10.0,9060.0,9060.0,8940.0,4346.0,299.0,299.0,291.0
300,2023.02.08,9030.0,90.0,9050.0,9050.0,8860.0,7505.0,300.0,300.0,292.0
301,2023.02.07,8940.0,10.0,8850.0,8980.0,8830.0,8609.0,301.0,301.0,293.0
302,2023.02.06,8950.0,50.0,9000.0,9000.0,8800.0,15760.0,302.0,302.0,294.0
303,2023.02.03,9000.0,150.0,9100.0,9220.0,8860.0,50159.0,303.0,303.0,295.0
304,2023.02.02,9150.0,10.0,9260.0,9300.0,9050.0,13013.0,304.0,304.0,296.0
305,2023.02.01,9140.0,50.0,9200.0,9200.0,9010.0,9614.0,305.0,305.0,297.0
306,2023.01.31,9090.0,20.0,9170.0,9170.0,8900.0,7846.0,306.0,306.0,298.0
307,2023.01.30,9070.0,130.0,9320.0,9350.0,8960.0,18996.0,307.0,307.0,299.0
308,2023.01.27,9200.0,0.0,9330.0,9330.0,9200.0,9154.0,308.0,308.0,300.0
309,2023.01.26,9200.0,100.0,9350.0,9460.0,9120.0,12448.0,309.0,309.0,301.0
310,2023.01.25,9300.0,80.0,9270.0,9480.0,9250.0,9306.0,310.0,310.0,302.0
311,2023.01.20,9380.0,180.0,9300.0,9410.0,9120.0,10046.0,311.0,311.0,303.0
312,2023.01.19,9200.0,110.0,9060.0,9710.0,8990.0,27536.0,312.0,312.0,304.0
313,2023.01.18,9090.0,80.0,9040.0,9180.0,8920.0,6989.0,313.0,313.0,305.0
314,2023.01.17,9010.0,30.0,9110.0,9120.0,8980.0,3716.0,314.0,314.0,306.0
315,2023.01.16,9040.0,0.0,9000.0,9110.0,9000.0,10337.0,315.0,315.0,307.0
316,2023.01.13,9040.0,10.0,9030.0,9060.0,8900.0,6175.0,316.0,316.0,308.0
317,2023.01.12,9030.0,50.0,9140.0,9140.0,8850.0,9289.0,317.0,317.0,309.0
318,2023.01.11,8980.0,10.0,9070.0,9160.0,8950.0,11586.0,318.0,318.0,310.0
319,2023.01.10,8970.0,0.0,9110.0,9110.0,8940.0,2367.0,319.0,319.0,311.0
320,2023.01.09,8970.0,170.0,9080.0,9080.0,8910.0,7549.0,320.0,320.0,312.0
321,2023.01.06,8800.0,70.0,8700.0,8920.0,8680.0,7802.0,321.0,321.0,313.0
322,2023.01.05,8730.0,180.0,8840.0,8840.0,8550.0,5647.0,322.0,322.0,314.0
323,2023.01.04,8550.0,130.0,8520.0,8720.0,8400.0,6956.0,323.0,323.0,315.0
324,2023.01.03,8680.0,70.0,8660.0,8750.0,8070.0,10582.0,324.0,324.0,316.0
325,2023.01.02,8750.0,120.0,8870.0,8940.0,8510.0,13917.0,325.0,325.0,317.0
326,2022.12.29,8870.0,310.0,9100.0,9120.0,8830.0,14525.0,326.0,326.0,318.0
327,2022.12.28,9180.0,50.0,9170.0,9340.0,8920.0,42285.0,327.0,327.0,319.0
328,2022.12.27,9130.0,230.0,8990.0,9440.0,8910.0,46525.0,328.0,328.0,320.0
329,2022.12.26,8900.0,80.0,8780.0,8940.0,8680.0,21074.0,329.0,329.0,321.0
330,2022.12.23,8820.0,40.0,8870.0,8870.0,8650.0,10040.0,330.0,330.0,322.0
331,2022.12.22,8860.0,160.0,8730.0,8890.0,8660.0,8738.0,331.0,331.0,323.0
332,2022.12.21,8700.0,120.0,8550.0,8740.0,8550.0,4570.0,332.0,332.0,324.0
333,2022.12.20,8580.0,310.0,8730.0,8920.0,8080.0,19834.0,333.0,333.0,325.0
334,2022.12.19,8890.0,60.0,8800.0,8960.0,8740.0,9909.0,334.0,334.0,326.0
335,2022.12.16,8830.0,70.0,8870.0,8960.0,8740.0,14301.0,335.0,335.0,327.0
336,2022.12.15,8900.0,170.0,9050.0,9150.0,8900.0,14577.0,336.0,336.0,328.0
337,2022.12.14,9070.0,20.0,9050.0,9190.0,9010.0,8564.0,337.0,337.0,329.0
338,2022.12.13,9050.0,10.0,9040.0,9120.0,8930.0,5939.0,338.0,338.0,330.0
339,2022.12.12,9040.0,90.0,9290.0,9290.0,8910.0,18773.0,339.0,339.0,331.0
340,2022.12.09,9130.0,260.0,8880.0,9150.0,8790.0,45544.0,340.0,340.0,332.0
341,2022.12.08,8870.0,100.0,9070.0,9070.0,8700.0,17883.0,341.0,341.0,333.0
342,2022.12.07,8970.0,10.0,8960.0,9080.0,8780.0,14282.0,342.0,342.0,334.0
343,2022.12.06,8960.0,100.0,9060.0,9150.0,8760.0,21060.0,343.0,343.0,335.0
344,2022.12.05,9060.0,360.0,8720.0,9180.0,8710.0,39151.0,344.0,344.0,336.0
345,2022.12.02,8700.0,100.0,8520.0,8760.0,8500.0,20705.0,345.0,345.0,337.0
346,2022.12.01,8600.0,40.0,8560.0,8650.0,8490.0,17217.0,346.0,346.0,338.0
347,2022.11.30,8560.0,50.0,8420.0,8650.0,8420.0,11328.0,347.0,347.0,339.0
348,2022.11.29,8510.0,200.0,8300.0,8600.0,8250.0,21602.0,348.0,348.0,340.0
349,2022.11.28,8310.0,70.0,8350.0,8440.0,8150.0,15578.0,349.0,349.0,341.0
350,2022.11.25,8380.0,10.0,8370.0,8430.0,8310.0,9302.0,350.0,350.0,342.0
351,2022.11.24,8370.0,160.0,8290.0,8370.0,8210.0,5544.0,351.0,351.0,343.0
352,2022.11.23,8210.0,140.0,8070.0,8320.0,8070.0,11826.0,352.0,352.0,344.0
353,2022.11.22,8070.0,60.0,8070.0,8160.0,8030.0,15464.0,353.0,353.0,345.0
354,2022.11.21,8130.0,150.0,8280.0,8280.0,8120.0,20375.0,354.0,354.0,346.0
355,2022.11.18,8280.0,70.0,8350.0,9360.0,8210.0,593921.0,355.0,355.0,347.0
356,2022.11.17,8350.0,40.0,8390.0,8390.0,8250.0,6024.0,356.0,356.0,348.0
357,2022.11.16,8390.0,10.0,8390.0,8440.0,8280.0,3617.0,357.0,357.0,349.0
358,2022.11.15,8400.0,120.0,8240.0,8410.0,8200.0,6574.0,358.0,358.0,350.0
359,2022.11.14,8280.0,150.0,8130.0,8350.0,8120.0,6469.0,359.0,359.0,351.0
360,2022.11.11,8130.0,90.0,8060.0,8240.0,8060.0,8076.0,360.0,360.0,352.0
361,2022.11.10,8040.0,20.0,7980.0,8110.0,7950.0,4683.0,361.0,361.0,353.0
362,2022.11.09,8060.0,40.0,7980.0,8110.0,7890.0,8041.0,362.0,362.0,354.0
363,2022.11.08,8020.0,240.0,7790.0,8060.0,7780.0,18102.0,363.0,363.0,355.0
364,2022.11.07,7780.0,20.0,7760.0,7820.0,7690.0,7439.0,364.0,364.0,356.0
365,2022.11.04,7760.0,10.0,7770.0,7780.0,7630.0,4894.0,365.0,365.0,357.0
366,2022.11.03,7770.0,10.0,7730.0,7780.0,7610.0,4660.0,366.0,366.0,358.0
367,2022.11.02,7780.0,120.0,7740.0,7790.0,7560.0,6548.0,367.0,367.0,359.0
368,2022.11.01,7660.0,20.0,7640.0,7700.0,7550.0,6703.0,368.0,368.0,360.0
369,2022.10.31,7640.0,120.0,7520.0,7640.0,7500.0,6395.0,369.0,369.0,361.0
370,2022.10.28,7520.0,70.0,7580.0,7580.0,7430.0,2962.0,370.0,370.0,362.0
371,2022.10.27,7590.0,60.0,7530.0,7590.0,7470.0,8804.0,371.0,371.0,363.0
372,2022.10.26,7530.0,50.0,7580.0,7580.0,7470.0,11236.0,372.0,372.0,364.0
373,2022.10.25,7580.0,90.0,7670.0,7680.0,7460.0,8466.0,373.0,373.0,365.0
374,2022.10.24,7670.0,190.0,7480.0,7670.0,7310.0,13909.0,374.0,374.0,366.0
375,2022.10.21,7480.0,30.0,7400.0,7510.0,7320.0,10347.0,375.0,375.0,367.0
376,2022.10.20,7510.0,100.0,7610.0,7710.0,7330.0,12224.0,376.0,376.0,368.0
377,2022.10.19,7610.0,70.0,7710.0,7730.0,7550.0,6808.0,377.0,377.0,369.0
378,2022.10.18,7540.0,210.0,7410.0,7770.0,7410.0,3579.0,378.0,378.0,370.0
379,2022.10.17,7330.0,10.0,7280.0,7420.0,7160.0,11987.0,379.0,379.0,371.0
380,2022.10.14,7320.0,130.0,7160.0,7370.0,7150.0,14935.0,380.0,380.0,372.0
381,2022.10.13,7190.0,160.0,7360.0,7360.0,7180.0,8003.0,381.0,381.0,373.0
382,2022.10.12,7350.0,170.0,7420.0,7470.0,7300.0,26586.0,382.0,382.0,374.0
383,2022.10.11,7520.0,280.0,7750.0,7750.0,7420.0,10556.0,383.0,383.0,375.0
384,2022.10.07,7800.0,20.0,7780.0,8090.0,7670.0,14094.0,384.0,384.0,376.0
385,2022.10.06,7780.0,70.0,7660.0,7910.0,7660.0,9441.0,385.0,385.0,377.0
386,2022.10.05,7710.0,70.0,7790.0,7910.0,7520.0,12477.0,386.0,386.0,378.0
387,2022.10.04,7780.0,120.0,7650.0,7870.0,7650.0,5499.0,387.0,387.0,379.0
388,2022.09.30,7660.0,220.0,7620.0,7850.0,7490.0,16321.0,388.0,388.0,380.0
389,2022.09.29,7880.0,420.0,7430.0,8200.0,7410.0,94056.0,389.0,389.0,381.0
390,2022.09.28,7460.0,210.0,7570.0,7710.0,7220.0,19927.0,390.0,390.0,382.0
391,2022.09.27,7670.0,20.0,7430.0,7690.0,7430.0,18369.0,391.0,391.0,383.0
392,2022.09.26,7690.0,610.0,8280.0,8280.0,7690.0,40164.0,392.0,392.0,384.0
393,2022.09.23,8300.0,320.0,8640.0,8640.0,8220.0,35953.0,393.0,393.0,385.0
394,2022.09.22,8620.0,80.0,8670.0,8680.0,8320.0,34245.0,394.0,394.0,386.0
395,2022.09.21,8700.0,180.0,8440.0,8790.0,8410.0,21881.0,395.0,395.0,387.0
396,2022.09.20,8520.0,60.0,8460.0,8530.0,8460.0,3840.0,396.0,396.0,388.0
397,2022.09.19,8460.0,200.0,8670.0,8670.0,8370.0,17501.0,397.0,397.0,389.0
398,2022.09.16,8660.0,130.0,8490.0,8730.0,8410.0,28073.0,398.0,398.0,390.0
399,2022.09.15,8530.0,110.0,8420.0,8570.0,8410.0,18704.0,399.0,399.0,391.0
400,2022.09.14,8420.0,30.0,8310.0,8420.0,8210.0,5386.0,400.0,400.0,392.0
401,2022.09.13,8450.0,60.0,8430.0,8600.0,8420.0,19360.0,401.0,401.0,393.0
402,2022.09.08,8390.0,0.0,8390.0,8580.0,8370.0,14735.0,402.0,402.0,394.0
403,2022.09.07,8390.0,20.0,8400.0,8460.0,8270.0,20839.0,403.0,403.0,395.0
404,2022.09.06,8410.0,0.0,8390.0,8460.0,8300.0,31789.0,404.0,404.0,396.0
405,2022.09.05,8410.0,20.0,8390.0,8440.0,8360.0,20701.0,405.0,405.0,397.0
406,2022.09.02,8430.0,20.0,8390.0,8430.0,8380.0,11873.0,406.0,406.0,398.0
407,2022.09.01,8410.0,80.0,8450.0,8510.0,8330.0,40030.0,407.0,407.0,399.0
408,2022.08.31,8490.0,40.0,8520.0,8530.0,8430.0,24904.0,408.0,408.0,400.0
409,2022.08.30,8530.0,0.0,8450.0,8580.0,8450.0,34037.0,409.0,409.0,401.0
410,2022.08.29,8530.0,150.0,8500.0,8580.0,8440.0,34950.0,410.0,410.0,402.0
411,2022.08.26,8680.0,30.0,8730.0,8820.0,8630.0,46878.0,411.0,411.0,403.0
412,2022.08.25,8650.0,60.0,8680.0,8790.0,8560.0,36109.0,412.0,412.0,404.0
413,2022.08.24,8590.0,90.0,8550.0,8650.0,8410.0,41334.0,413.0,413.0,405.0
414,2022.08.23,8500.0,520.0,9000.0,9020.0,8490.0,105423.0,414.0,414.0,406.0
415,2022.08.22,9020.0,40.0,8990.0,9080.0,8950.0,21273.0,415.0,415.0,407.0
416,2022.08.19,9060.0,310.0,9300.0,9370.0,8500.0,126847.0,416.0,416.0,408.0
417,2022.08.18,9370.0,100.0,9450.0,9450.0,9320.0,10957.0,417.0,417.0,409.0
418,2022.08.17,9470.0,180.0,9620.0,9770.0,9300.0,27278.0,418.0,418.0,410.0
419,2022.08.16,9650.0,20.0,9630.0,9670.0,9590.0,9067.0,419.0,419.0,411.0
420,2022.08.12,9630.0,210.0,9370.0,9650.0,9370.0,28766.0,420.0,420.0,412.0
421,2022.08.11,9420.0,30.0,9430.0,9460.0,9370.0,10631.0,421.0,421.0,413.0
422,2022.08.10,9390.0,10.0,9390.0,9450.0,9360.0,10636.0,422.0,422.0,414.0
423,2022.08.09,9380.0,70.0,9440.0,9540.0,9380.0,10689.0,423.0,423.0,415.0
424,2022.08.08,9450.0,30.0,9390.0,9480.0,9340.0,14589.0,424.0,424.0,416.0
425,2022.08.05,9420.0,100.0,9320.0,9490.0,9320.0,21970.0,425.0,425.0,417.0
426,2022.08.04,9320.0,10.0,9310.0,9410.0,9270.0,11819.0,426.0,426.0,418.0
427,2022.08.03,9310.0,90.0,9170.0,9320.0,9110.0,7380.0,427.0,427.0,419.0
428,2022.08.02,9220.0,110.0,9320.0,9340.0,9150.0,22815.0,428.0,428.0,420.0
429,2022.08.01,9330.0,100.0,9350.0,9430.0,9240.0,13243.0,429.0,429.0,421.0
430,2022.07.29,9430.0,40.0,9390.0,9490.0,9370.0,19416.0,430.0,430.0,422.0
431,2022.07.28,9390.0,0.0,9400.0,9480.0,9240.0,15958.0,431.0,431.0,423.0
432,2022.07.27,9390.0,20.0,9370.0,9430.0,9340.0,8077.0,432.0,432.0,424.0
433,2022.07.26,9370.0,30.0,9280.0,9390.0,9280.0,8534.0,433.0,433.0,425.0
434,2022.07.25,9340.0,10.0,9350.0,9370.0,9270.0,11808.0,434.0,434.0,426.0
435,2022.07.22,9350.0,60.0,9410.0,9510.0,9290.0,13123.0,435.0,435.0,427.0
436,2022.07.21,9410.0,70.0,9480.0,9540.0,9360.0,28455.0,436.0,436.0,428.0
437,2022.07.20,9480.0,120.0,9400.0,9580.0,9380.0,52937.0,437.0,437.0,429.0
438,2022.07.19,9360.0,10.0,9350.0,9410.0,9250.0,9861.0,438.0,438.0,430.0
439,2022.07.18,9350.0,160.0,9230.0,9390.0,9200.0,11356.0,439.0,439.0,431.0
440,2022.07.15,9190.0,110.0,9340.0,9400.0,9100.0,37230.0,440.0,440.0,432.0
441,2022.07.14,9300.0,210.0,9210.0,9860.0,9180.0,138386.0,441.0,441.0,433.0
442,2022.07.13,9090.0,260.0,9210.0,9450.0,9030.0,56852.0,442.0,442.0,434.0
443,2022.07.12,9350.0,190.0,9380.0,9500.0,9160.0,19993.0,443.0,443.0,435.0
444,2022.07.11,9540.0,170.0,9650.0,9730.0,9500.0,4478.0,444.0,444.0,436.0
445,2022.07.08,9710.0,100.0,9710.0,9870.0,9620.0,6803.0,445.0,445.0,437.0
446,2022.07.07,9610.0,40.0,9570.0,9700.0,9410.0,5098.0,446.0,446.0,438.0
447,2022.07.06,9570.0,20.0,9590.0,9800.0,9410.0,10594.0,447.0,447.0,439.0
448,2022.07.05,9590.0,350.0,9220.0,9590.0,9220.0,6978.0,448.0,448.0,440.0
449,2022.07.04,9240.0,20.0,9260.0,9300.0,9100.0,4648.0,449.0,449.0,441.0
450,2022.07.01,9220.0,200.0,9290.0,9490.0,9110.0,26093.0,450.0,450.0,442.0
451,2022.06.30,9420.0,260.0,9680.0,9680.0,9420.0,8763.0,451.0,451.0,443.0
452,2022.06.29,9680.0,160.0,9520.0,9780.0,9460.0,23146.0,452.0,452.0,444.0
453,2022.06.28,9520.0,10.0,9600.0,9610.0,9410.0,8331.0,453.0,453.0,445.0
454,2022.06.27,9510.0,80.0,9630.0,9790.0,9430.0,30724.0,454.0,454.0,446.0
455,2022.06.24,9430.0,180.0,9250.0,9630.0,9250.0,18602.0,455.0,455.0,447.0
456,2022.06.23,9250.0,140.0,9470.0,10150.0,9220.0,14146.0,456.0,456.0,448.0
457,2022.06.22,9390.0,290.0,9740.0,9750.0,9350.0,19911.0,457.0,457.0,449.0
458,2022.06.21,9680.0,240.0,9750.0,10100.0,9600.0,55677.0,458.0,458.0,450.0
459,2022.06.20,9920.0,480.0,10450.0,10950.0,9920.0,33904.0,459.0,459.0,451.0
460,2022.06.17,10400.0,450.0,10800.0,10800.0,10200.0,20825.0,460.0,460.0,452.0
461,2022.06.16,10850.0,100.0,11050.0,11400.0,10850.0,5773.0,461.0,461.0,453.0
462,2022.06.15,10950.0,250.0,11200.0,11200.0,10700.0,10292.0,462.0,462.0,454.0
463,2022.06.14,11200.0,500.0,11550.0,11600.0,11000.0,20695.0,463.0,463.0,455.0
464,2022.06.13,11700.0,300.0,11750.0,11750.0,11400.0,7207.0,464.0,464.0,456.0
465,2022.06.10,12000.0,350.0,11600.0,12000.0,11450.0,4646.0,465.0,465.0,457.0
466,2022.06.09,11650.0,100.0,11550.0,11700.0,11500.0,5778.0,466.0,466.0,458.0
467,2022.06.08,11750.0,100.0,11850.0,11850.0,11700.0,7977.0,467.0,467.0,459.0
468,2022.06.07,11850.0,300.0,12150.0,12300.0,11750.0,9039.0,468.0,468.0,460.0
469,2022.06.03,12150.0,200.0,12450.0,12500.0,11950.0,23333.0,469.0,469.0,461.0
470,2022.06.02,12350.0,100.0,12350.0,12400.0,12200.0,5313.0,470.0,470.0,462.0
471,2022.05.31,12250.0,50.0,12100.0,12400.0,12100.0,12217.0,471.0,471.0,463.0
472,2022.05.30,12300.0,50.0,12250.0,12350.0,12000.0,5236.0,472.0,472.0,464.0
473,2022.05.27,12250.0,300.0,12050.0,12300.0,12050.0,3953.0,473.0,473.0,465.0
474,2022.05.26,11950.0,100.0,11900.0,12200.0,11900.0,4300.0,474.0,474.0,466.0
475,2022.05.25,11850.0,100.0,11800.0,12050.0,11800.0,5959.0,475.0,475.0,467.0
476,2022.05.24,11950.0,250.0,12000.0,12100.0,11950.0,6794.0,476.0,476.0,468.0
477,2022.05.23,12200.0,200.0,12100.0,12200.0,11750.0,12656.0,477.0,477.0,469.0
478,2022.05.20,12000.0,50.0,11850.0,12200.0,11850.0,5149.0,478.0,478.0,470.0
479,2022.05.19,12050.0,100.0,11850.0,12150.0,11650.0,6602.0,479.0,479.0,471.0
480,2022.05.18,12150.0,100.0,12400.0,12400.0,12000.0,6653.0,480.0,480.0,472.0
481,2022.05.17,12250.0,350.0,12600.0,12650.0,12000.0,15959.0,481.0,481.0,473.0
482,2022.05.16,12600.0,100.0,12750.0,13200.0,12600.0,1885.0,482.0,482.0,474.0
483,2022.05.13,12700.0,300.0,12450.0,12800.0,12450.0,3109.0,483.0,483.0,475.0
484,2022.05.12,12400.0,500.0,12900.0,12900.0,12400.0,15413.0,484.0,484.0,476.0
485,2022.05.11,12900.0,500.0,13450.0,13500.0,12800.0,22646.0,485.0,485.0,477.0
486,2022.05.10,13400.0,250.0,13650.0,13650.0,12750.0,14294.0,486.0,486.0,478.0
487,2022.05.09,13650.0,200.0,13650.0,13900.0,13500.0,7968.0,487.0,487.0,479.0
488,2022.05.06,13850.0,50.0,13500.0,13850.0,13500.0,5496.0,488.0,488.0,480.0
489,2022.05.04,13900.0,250.0,14150.0,14200.0,13800.0,8576.0,489.0,489.0,481.0
490,2022.05.03,14150.0,50.0,14200.0,14250.0,14000.0,6153.0,490.0,490.0,482.0
491,2022.05.02,14200.0,0.0,14000.0,14200.0,13700.0,9216.0,491.0,491.0,483.0
492,2022.04.29,14200.0,550.0,13750.0,14550.0,13650.0,31247.0,492.0,492.0,484.0
493,2022.04.28,13650.0,150.0,13500.0,14000.0,13500.0,14899.0,493.0,493.0,485.0
494,2022.04.27,13500.0,200.0,13600.0,13600.0,13100.0,5854.0,494.0,494.0,486.0
495,2022.04.26,13700.0,150.0,13550.0,14000.0,13550.0,9500.0,495.0,495.0,487.0
496,2022.04.25,13550.0,450.0,13800.0,13900.0,13550.0,9414.0,496.0,496.0,488.0
497,2022.04.22,14000.0,100.0,14100.0,14100.0,13700.0,9336.0,497.0,497.0,489.0
498,2022.04.21,14100.0,250.0,14350.0,14500.0,14100.0,10974.0,498.0,498.0,490.0
499,2022.04.20,14350.0,50.0,14400.0,14500.0,14200.0,10089.0,499.0,499.0,491.0
500,2022.04.19,14300.0,100.0,14250.0,14400.0,14150.0,10529.0,500.0,500.0,492.0
501,2022.04.18,14400.0,600.0,13800.0,14500.0,13700.0,31490.0,501.0,501.0,493.0
502,2022.04.15,13800.0,250.0,13950.0,13950.0,13500.0,10503.0,502.0,502.0,494.0
503,2022.04.14,14050.0,100.0,14050.0,14050.0,13800.0,8665.0,503.0,503.0,495.0
504,2022.04.13,13950.0,200.0,13700.0,13950.0,13600.0,7174.0,504.0,504.0,496.0
505,2022.04.12,13750.0,50.0,13600.0,13800.0,13550.0,3819.0,505.0,505.0,497.0
506,2022.04.11,13800.0,150.0,13600.0,14100.0,13400.0,23104.0,506.0,506.0,498.0
507,2022.04.08,13650.0,100.0,13650.0,13750.0,13300.0,10813.0,507.0,507.0,499.0
508,2022.04.07,13750.0,350.0,13800.0,14050.0,13400.0,15611.0,508.0,508.0,500.0
509,2022.04.06,14100.0,100.0,14200.0,14450.0,13800.0,12319.0,509.0,509.0,501.0
510,2022.04.05,14200.0,250.0,14450.0,14450.0,14100.0,14401.0,510.0,510.0,502.0
511,2022.04.04,14450.0,400.0,14150.0,14450.0,13950.0,29923.0,511.0,511.0,503.0
512,2022.04.01,14050.0,550.0,13500.0,14100.0,13450.0,52701.0,512.0,512.0,504.0
513,2022.03.31,13500.0,200.0,13650.0,13650.0,13400.0,11042.0,513.0,513.0,505.0
514,2022.03.30,13700.0,400.0,13350.0,13700.0,13250.0,10653.0,514.0,514.0,506.0
515,2022.03.29,13300.0,250.0,13100.0,13300.0,13000.0,13793.0,515.0,515.0,507.0
516,2022.03.28,13050.0,50.0,13200.0,13250.0,13000.0,15776.0,516.0,516.0,508.0
517,2022.03.25,13100.0,250.0,13300.0,13300.0,13000.0,21800.0,517.0,517.0,509.0
518,2022.03.24,13350.0,100.0,13350.0,13350.0,13000.0,5401.0,518.0,518.0,510.0
519,2022.03.23,13250.0,0.0,13450.0,13450.0,13200.0,11019.0,519.0,519.0,511.0
520,2022.03.22,13250.0,350.0,12950.0,14100.0,12900.0,86425.0,520.0,520.0,512.0
521,2022.03.21,12900.0,50.0,12900.0,12950.0,12800.0,8431.0,521.0,521.0,513.0
522,2022.03.18,12850.0,0.0,12900.0,12950.0,12650.0,6726.0,522.0,522.0,514.0
523,2022.03.17,12850.0,150.0,12800.0,12900.0,12650.0,13587.0,523.0,523.0,515.0
524,2022.03.16,12700.0,0.0,12700.0,12800.0,12550.0,8617.0,524.0,524.0,516.0
525,2022.03.15,12700.0,100.0,12600.0,12750.0,12500.0,9458.0,525.0,525.0,517.0
526,2022.03.14,12800.0,600.0,13400.0,13450.0,12600.0,18781.0,526.0,526.0,518.0
527,2022.03.11,13400.0,200.0,13250.0,13450.0,13100.0,10310.0,527.0,527.0,519.0
528,2022.03.10,13200.0,150.0,13150.0,13200.0,13000.0,8936.0,528.0,528.0,520.0
529,2022.03.08,13050.0,200.0,12800.0,13200.0,12800.0,12099.0,529.0,529.0,521.0
530,2022.03.07,12850.0,400.0,12950.0,13250.0,12650.0,14876.0,530.0,530.0,522.0
531,2022.03.04,13250.0,200.0,13450.0,13450.0,12950.0,8671.0,531.0,531.0,523.0
532,2022.03.03,13450.0,0.0,13350.0,13500.0,13250.0,7921.0,532.0,532.0,524.0
533,2022.03.02,13450.0,200.0,13050.0,13450.0,13000.0,7163.0,533.0,533.0,525.0
534,2022.02.28,13250.0,50.0,13300.0,13300.0,13100.0,2296.0,534.0,534.0,526.0
535,2022.02.25,13200.0,300.0,13300.0,13300.0,12900.0,4603.0,535.0,535.0,527.0
536,2022.02.24,12900.0,550.0,13350.0,13400.0,12800.0,8074.0,536.0,536.0,528.0
537,2022.02.23,13450.0,100.0,13450.0,13600.0,13250.0,4743.0,537.0,537.0,529.0
538,2022.02.22,13350.0,300.0,13200.0,13750.0,13200.0,21776.0,538.0,538.0,530.0
539,2022.02.21,13650.0,50.0,13500.0,13700.0,13250.0,9959.0,539.0,539.0,531.0
540,2022.02.18,13600.0,200.0,13300.0,13650.0,13000.0,21385.0,540.0,540.0,532.0
541,2022.02.17,13400.0,400.0,12950.0,13800.0,12950.0,30281.0,541.0,541.0,533.0
542,2022.02.16,13000.0,250.0,12800.0,13100.0,12800.0,8417.0,542.0,542.0,534.0
543,2022.02.15,12750.0,150.0,12950.0,13100.0,12450.0,7189.0,543.0,543.0,535.0
544,2022.02.14,12900.0,400.0,13050.0,13250.0,12750.0,5042.0,544.0,544.0,536.0
545,2022.02.11,13300.0,100.0,13350.0,13350.0,13050.0,6225.0,545.0,545.0,537.0
546,2022.02.10,13400.0,100.0,13250.0,13650.0,13200.0,18211.0,546.0,546.0,538.0
547,2022.02.09,13300.0,400.0,12950.0,13300.0,12800.0,23550.0,547.0,547.0,539.0
548,2022.02.08,12900.0,50.0,12900.0,13350.0,12450.0,12775.0,548.0,548.0,540.0
549,2022.02.07,12850.0,50.0,12850.0,13150.0,12650.0,10817.0,549.0,549.0,541.0
550,2022.02.04,12800.0,700.0,12100.0,12800.0,12050.0,14013.0,550.0,550.0,542.0
551,2022.02.03,12100.0,450.0,12000.0,12150.0,11900.0,6071.0,551.0,551.0,543.0
552,2022.01.28,11650.0,150.0,11650.0,11950.0,11350.0,10932.0,552.0,552.0,544.0
553,2022.01.27,11500.0,300.0,11900.0,11900.0,11200.0,3593.0,553.0,553.0,545.0
554,2022.01.26,11800.0,100.0,11500.0,12300.0,11500.0,9012.0,554.0,554.0,546.0
555,2022.01.25,11700.0,100.0,11950.0,11950.0,10850.0,30525.0,555.0,555.0,547.0
