,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
274,2023.03.17,154800.0,3300.0,152100.0,155200.0,151700.0,101522.0,274.0,274.0,266.0
275,2023.03.16,151500.0,600.0,149900.0,151900.0,149700.0,88941.0,275.0,275.0,267.0
276,2023.03.15,150900.0,100.0,151800.0,153400.0,150200.0,116310.0,276.0,276.0,268.0
277,2023.03.14,150800.0,5000.0,154200.0,154600.0,150400.0,154339.0,277.0,277.0,269.0
278,2023.03.13,155800.0,1700.0,154100.0,156000.0,152300.0,104198.0,278.0,278.0,270.0
279,2023.03.10,154100.0,300.0,152900.0,155700.0,151900.0,89304.0,279.0,279.0,271.0
280,2023.03.09,153800.0,1900.0,155600.0,156800.0,153600.0,157786.0,280.0,280.0,272.0
281,2023.03.08,155700.0,2900.0,158000.0,158200.0,155500.0,159674.0,281.0,281.0,273.0
282,2023.03.07,158600.0,2200.0,161000.0,161000.0,158600.0,147976.0,282.0,282.0,274.0
283,2023.03.06,160800.0,300.0,161700.0,161700.0,159900.0,91193.0,283.0,283.0,275.0
284,2023.03.03,160500.0,600.0,161100.0,162400.0,159900.0,94828.0,284.0,284.0,276.0
285,2023.03.02,161100.0,2500.0,158500.0,161300.0,158400.0,136127.0,285.0,285.0,277.0
286,2023.02.28,158600.0,1500.0,160200.0,161200.0,158600.0,154126.0,286.0,286.0,278.0
287,2023.02.27,160100.0,900.0,160300.0,160600.0,158500.0,89825.0,287.0,287.0,279.0
288,2023.02.24,161000.0,500.0,160700.0,162400.0,160600.0,75266.0,288.0,288.0,280.0
289,2023.02.23,161500.0,1500.0,160400.0,163200.0,160300.0,100681.0,289.0,289.0,281.0
290,2023.02.22,160000.0,2500.0,161500.0,161700.0,160000.0,115471.0,290.0,290.0,282.0
291,2023.02.21,162500.0,500.0,162100.0,163700.0,161700.0,79630.0,291.0,291.0,283.0
292,2023.02.20,162000.0,400.0,162200.0,162900.0,161100.0,67611.0,292.0,292.0,284.0
293,2023.02.17,161600.0,1000.0,160800.0,163000.0,160300.0,97276.0,293.0,293.0,285.0
294,2023.02.16,160600.0,600.0,160300.0,162200.0,160300.0,118189.0,294.0,294.0,286.0
295,2023.02.15,160000.0,1800.0,162300.0,163000.0,159500.0,136659.0,295.0,295.0,287.0
296,2023.02.14,161800.0,200.0,162600.0,163000.0,161500.0,111285.0,296.0,296.0,288.0
297,2023.02.13,162000.0,900.0,163200.0,163200.0,161600.0,83657.0,297.0,297.0,289.0
298,2023.02.10,162900.0,500.0,161900.0,163100.0,161800.0,83962.0,298.0,298.0,290.0
299,2023.02.09,162400.0,200.0,162700.0,163800.0,161500.0,119990.0,299.0,299.0,291.0
300,2023.02.08,162600.0,800.0,164000.0,164000.0,162500.0,126802.0,300.0,300.0,292.0
301,2023.02.07,163400.0,1400.0,164800.0,165400.0,162700.0,180893.0,301.0,301.0,293.0
302,2023.02.06,164800.0,2000.0,167000.0,167500.0,164800.0,119317.0,302.0,302.0,294.0
303,2023.02.03,166800.0,1300.0,165600.0,167700.0,164900.0,148557.0,303.0,303.0,295.0
304,2023.02.02,165500.0,100.0,167000.0,167700.0,165500.0,154673.0,304.0,304.0,296.0
305,2023.02.01,165600.0,300.0,166800.0,166800.0,164900.0,161309.0,305.0,305.0,297.0
306,2023.01.31,165900.0,10800.0,176700.0,176700.0,165500.0,403386.0,306.0,306.0,298.0
307,2023.01.30,176700.0,6500.0,182100.0,183600.0,175700.0,140012.0,307.0,307.0,299.0
308,2023.01.27,183200.0,500.0,181600.0,185500.0,181600.0,68520.0,308.0,308.0,300.0
309,2023.01.26,182700.0,3200.0,178200.0,183100.0,177700.0,75256.0,309.0,309.0,301.0
310,2023.01.25,179500.0,1000.0,177500.0,180000.0,177500.0,37103.0,310.0,310.0,302.0
311,2023.01.20,178500.0,4000.0,180500.0,182000.0,177000.0,98760.0,311.0,311.0,303.0
312,2023.01.19,182500.0,3500.0,176000.0,183000.0,176000.0,119146.0,312.0,312.0,304.0
313,2023.01.18,179000.0,4000.0,175000.0,179000.0,173500.0,99311.0,313.0,313.0,305.0
314,2023.01.17,175000.0,1500.0,173500.0,178000.0,171000.0,102290.0,314.0,314.0,306.0
315,2023.01.16,173500.0,3000.0,174500.0,177000.0,173000.0,65942.0,315.0,315.0,307.0
316,2023.01.13,176500.0,6000.0,171000.0,177500.0,171000.0,116685.0,316.0,316.0,308.0
317,2023.01.12,170500.0,4500.0,167500.0,172000.0,167000.0,88453.0,317.0,317.0,309.0
318,2023.01.11,166000.0,1500.0,168000.0,168500.0,166000.0,62081.0,318.0,318.0,310.0
319,2023.01.10,167500.0,2500.0,164500.0,169500.0,164000.0,66122.0,319.0,319.0,311.0
320,2023.01.09,165000.0,3000.0,164500.0,166500.0,162500.0,47818.0,320.0,320.0,312.0
321,2023.01.06,162000.0,2500.0,158500.0,163000.0,158000.0,53267.0,321.0,321.0,313.0
322,2023.01.05,159500.0,3000.0,163000.0,164500.0,158000.0,111359.0,322.0,322.0,314.0
323,2023.01.04,162500.0,500.0,162500.0,166000.0,162000.0,44201.0,323.0,323.0,315.0
324,2023.01.03,163000.0,500.0,163000.0,165500.0,161000.0,42373.0,324.0,324.0,316.0
325,2023.01.02,163500.0,0.0,165000.0,167500.0,163500.0,34163.0,325.0,325.0,317.0
326,2022.12.29,163500.0,5500.0,168000.0,168500.0,163500.0,55293.0,326.0,326.0,318.0
327,2022.12.28,169000.0,5000.0,170500.0,172000.0,169000.0,93001.0,327.0,327.0,319.0
328,2022.12.27,174000.0,2500.0,172000.0,174500.0,170500.0,131061.0,328.0,328.0,320.0
329,2022.12.26,171500.0,0.0,171500.0,172000.0,170000.0,43456.0,329.0,329.0,321.0
330,2022.12.23,171500.0,2500.0,171500.0,174000.0,171000.0,42368.0,330.0,330.0,322.0
331,2022.12.22,174000.0,3500.0,170500.0,174000.0,170500.0,47699.0,331.0,331.0,323.0
332,2022.12.21,170500.0,0.0,171500.0,172000.0,169000.0,52976.0,332.0,332.0,324.0
333,2022.12.20,170500.0,500.0,169500.0,170500.0,167000.0,52622.0,333.0,333.0,325.0
334,2022.12.19,170000.0,4000.0,172000.0,172500.0,169000.0,49751.0,334.0,334.0,326.0
335,2022.12.16,174000.0,1500.0,171500.0,174000.0,171000.0,54810.0,335.0,335.0,327.0
336,2022.12.15,172500.0,0.0,172500.0,174500.0,172000.0,56920.0,336.0,336.0,328.0
337,2022.12.14,172500.0,1500.0,172000.0,174000.0,171500.0,64664.0,337.0,337.0,329.0
338,2022.12.13,171000.0,500.0,173000.0,173000.0,169500.0,62583.0,338.0,338.0,330.0
339,2022.12.12,171500.0,1500.0,171000.0,172500.0,169500.0,51668.0,339.0,339.0,331.0
340,2022.12.09,173000.0,4000.0,169000.0,173000.0,169000.0,72726.0,340.0,340.0,332.0
341,2022.12.08,169000.0,0.0,169500.0,170000.0,167000.0,73306.0,341.0,341.0,333.0
342,2022.12.07,169000.0,1500.0,167500.0,169500.0,165500.0,43177.0,342.0,342.0,334.0
343,2022.12.06,167500.0,500.0,167000.0,169000.0,166000.0,59202.0,343.0,343.0,335.0
344,2022.12.05,168000.0,2000.0,170000.0,170000.0,167000.0,57262.0,344.0,344.0,336.0
345,2022.12.02,170000.0,4000.0,174000.0,174000.0,170000.0,58735.0,345.0,345.0,337.0
346,2022.12.01,174000.0,2500.0,177000.0,177500.0,173500.0,74998.0,346.0,346.0,338.0
347,2022.11.30,176500.0,4000.0,171500.0,177000.0,170500.0,101363.0,347.0,347.0,339.0
348,2022.11.29,172500.0,4000.0,170000.0,173000.0,169000.0,62011.0,348.0,348.0,340.0
349,2022.11.28,168500.0,4500.0,171500.0,172000.0,167000.0,68847.0,349.0,349.0,341.0
350,2022.11.25,173000.0,2000.0,172000.0,173500.0,170000.0,39245.0,350.0,350.0,342.0
351,2022.11.24,171000.0,2000.0,173500.0,174000.0,170500.0,67643.0,351.0,351.0,343.0
352,2022.11.23,173000.0,500.0,172500.0,173500.0,169500.0,89981.0,352.0,352.0,344.0
353,2022.11.22,173500.0,500.0,174000.0,174000.0,170000.0,65581.0,353.0,353.0,345.0
354,2022.11.21,174000.0,0.0,175000.0,175000.0,171500.0,59125.0,354.0,354.0,346.0
355,2022.11.18,174000.0,1500.0,173500.0,175500.0,172000.0,53176.0,355.0,355.0,347.0
356,2022.11.17,172500.0,6000.0,178500.0,178500.0,172500.0,82167.0,356.0,356.0,348.0
357,2022.11.16,178500.0,3000.0,182000.0,182500.0,174500.0,92202.0,357.0,357.0,349.0
358,2022.11.15,181500.0,0.0,183000.0,183000.0,179000.0,53734.0,358.0,358.0,350.0
359,2022.11.14,181500.0,1500.0,181500.0,184000.0,180000.0,80235.0,359.0,359.0,351.0
360,2022.11.11,180000.0,500.0,184500.0,185500.0,179500.0,75098.0,360.0,360.0,352.0
361,2022.11.10,179500.0,1000.0,180500.0,182500.0,178500.0,88955.0,361.0,361.0,353.0
362,2022.11.09,180500.0,3500.0,184000.0,185000.0,180000.0,101301.0,362.0,362.0,354.0
363,2022.11.08,184000.0,9000.0,178000.0,184000.0,177500.0,136225.0,363.0,363.0,355.0
364,2022.11.07,175000.0,500.0,174500.0,178000.0,174000.0,59890.0,364.0,364.0,356.0
365,2022.11.04,174500.0,3000.0,173000.0,175500.0,170500.0,54574.0,365.0,365.0,357.0
366,2022.11.03,171500.0,2000.0,173000.0,174000.0,170000.0,77638.0,366.0,366.0,358.0
367,2022.11.02,173500.0,500.0,171500.0,175000.0,171500.0,62493.0,367.0,367.0,359.0
368,2022.11.01,173000.0,1000.0,173000.0,175000.0,172500.0,54760.0,368.0,368.0,360.0
369,2022.10.31,174000.0,1000.0,174000.0,175500.0,169000.0,112395.0,369.0,369.0,361.0
370,2022.10.28,173000.0,8500.0,165500.0,174000.0,165000.0,149658.0,370.0,370.0,362.0
371,2022.10.27,164500.0,4000.0,160500.0,164500.0,160500.0,67308.0,371.0,371.0,363.0
372,2022.10.26,160500.0,2500.0,164000.0,164500.0,159500.0,85176.0,372.0,372.0,364.0
373,2022.10.25,163000.0,2000.0,166500.0,166500.0,161500.0,79518.0,373.0,373.0,365.0
374,2022.10.24,165000.0,5000.0,172500.0,173000.0,163500.0,98790.0,374.0,374.0,366.0
375,2022.10.21,170000.0,0.0,170000.0,171500.0,168500.0,48751.0,375.0,375.0,367.0
376,2022.10.20,170000.0,0.0,170000.0,172000.0,169000.0,80466.0,376.0,376.0,368.0
377,2022.10.19,170000.0,2000.0,172500.0,174500.0,169000.0,79667.0,377.0,377.0,369.0
378,2022.10.18,172000.0,3000.0,173000.0,174000.0,170000.0,76327.0,378.0,378.0,370.0
379,2022.10.17,169000.0,2000.0,169500.0,171000.0,167500.0,80574.0,379.0,379.0,371.0
380,2022.10.14,171000.0,8500.0,164500.0,172000.0,164500.0,134820.0,380.0,380.0,372.0
381,2022.10.13,162500.0,1500.0,162500.0,165000.0,161500.0,109359.0,381.0,381.0,373.0
382,2022.10.12,161000.0,500.0,160000.0,163000.0,159500.0,69673.0,382.0,382.0,374.0
383,2022.10.11,161500.0,3000.0,162500.0,164000.0,159500.0,67431.0,383.0,383.0,375.0
384,2022.10.07,164500.0,500.0,163000.0,165000.0,162500.0,80233.0,384.0,384.0,376.0
385,2022.10.06,165000.0,2000.0,164000.0,166000.0,163000.0,48066.0,385.0,385.0,377.0
386,2022.10.05,163000.0,2000.0,168000.0,170500.0,163000.0,84844.0,386.0,386.0,378.0
387,2022.10.04,165000.0,2500.0,165500.0,166500.0,163500.0,55476.0,387.0,387.0,379.0
388,2022.09.30,162500.0,1000.0,162500.0,164000.0,160000.0,73653.0,388.0,388.0,380.0
389,2022.09.29,163500.0,500.0,165500.0,168000.0,163000.0,77415.0,389.0,389.0,381.0
390,2022.09.28,164000.0,6500.0,168500.0,170500.0,161500.0,133602.0,390.0,390.0,382.0
391,2022.09.27,170500.0,1000.0,169500.0,171000.0,167500.0,71663.0,391.0,391.0,383.0
392,2022.09.26,169500.0,8500.0,175500.0,176000.0,169000.0,94961.0,392.0,392.0,384.0
393,2022.09.23,178000.0,2500.0,182500.0,182500.0,177000.0,55784.0,393.0,393.0,385.0
394,2022.09.22,180500.0,1500.0,178500.0,182000.0,178500.0,63940.0,394.0,394.0,386.0
395,2022.09.21,182000.0,1500.0,179000.0,183500.0,179000.0,94151.0,395.0,395.0,387.0
396,2022.09.20,180500.0,8000.0,175500.0,181000.0,175000.0,101652.0,396.0,396.0,388.0
397,2022.09.19,172500.0,8000.0,179000.0,179000.0,172500.0,114673.0,397.0,397.0,389.0
398,2022.09.16,180500.0,5500.0,176000.0,181000.0,175000.0,209468.0,398.0,398.0,390.0
399,2022.09.15,175000.0,5000.0,173500.0,179000.0,173000.0,217434.0,399.0,399.0,391.0
400,2022.09.14,170000.0,500.0,166500.0,172000.0,164500.0,122669.0,400.0,400.0,392.0
401,2022.09.13,170500.0,4500.0,168000.0,172000.0,168000.0,140612.0,401.0,401.0,393.0
402,2022.09.08,166000.0,1000.0,167500.0,169000.0,165500.0,138093.0,402.0,402.0,394.0
403,2022.09.07,165000.0,4000.0,167500.0,168500.0,162000.0,162801.0,403.0,403.0,395.0
404,2022.09.06,169000.0,1500.0,170500.0,171000.0,167000.0,92678.0,404.0,404.0,396.0
405,2022.09.05,170500.0,1000.0,171000.0,173000.0,167000.0,67142.0,405.0,405.0,397.0
406,2022.09.02,171500.0,1000.0,171000.0,173500.0,170000.0,74525.0,406.0,406.0,398.0
407,2022.09.01,170500.0,6000.0,175000.0,175500.0,170000.0,147570.0,407.0,407.0,399.0
408,2022.08.31,176500.0,2500.0,173000.0,176500.0,171500.0,121242.0,408.0,408.0,400.0
409,2022.08.30,174000.0,2000.0,173000.0,174500.0,171000.0,87025.0,409.0,409.0,401.0
410,2022.08.29,172000.0,6000.0,173500.0,174000.0,170000.0,96464.0,410.0,410.0,402.0
411,2022.08.26,178000.0,1000.0,178000.0,179000.0,175500.0,71382.0,411.0,411.0,403.0
412,2022.08.25,177000.0,1000.0,176500.0,178500.0,174500.0,69120.0,412.0,412.0,404.0
413,2022.08.24,176000.0,500.0,176000.0,178000.0,174000.0,101716.0,413.0,413.0,405.0
414,2022.08.23,175500.0,2000.0,177000.0,178000.0,175000.0,74453.0,414.0,414.0,406.0
415,2022.08.22,177500.0,500.0,176000.0,179500.0,176000.0,74225.0,415.0,415.0,407.0
416,2022.08.19,178000.0,500.0,179000.0,180500.0,176500.0,76637.0,416.0,416.0,408.0
417,2022.08.18,178500.0,9000.0,185500.0,186000.0,178000.0,189348.0,417.0,417.0,409.0
418,2022.08.17,187500.0,1000.0,190000.0,190500.0,185000.0,98380.0,418.0,418.0,410.0
419,2022.08.16,188500.0,1500.0,192000.0,193000.0,188000.0,148316.0,419.0,419.0,411.0
420,2022.08.12,190000.0,7000.0,183000.0,193000.0,182000.0,224353.0,420.0,420.0,412.0
421,2022.08.11,183000.0,4000.0,181000.0,183000.0,180500.0,171689.0,421.0,421.0,413.0
422,2022.08.10,179000.0,500.0,178500.0,180000.0,177500.0,62012.0,422.0,422.0,414.0
423,2022.08.09,178500.0,500.0,179000.0,180500.0,177000.0,93011.0,423.0,423.0,415.0
424,2022.08.08,179000.0,0.0,179000.0,179500.0,177500.0,66216.0,424.0,424.0,416.0
425,2022.08.05,179000.0,1000.0,179000.0,180500.0,178500.0,63798.0,425.0,425.0,417.0
426,2022.08.04,178000.0,2000.0,182000.0,182000.0,177500.0,117340.0,426.0,426.0,418.0
427,2022.08.03,180000.0,1500.0,179000.0,181000.0,178500.0,87551.0,427.0,427.0,419.0
428,2022.08.02,178500.0,500.0,180000.0,182500.0,176500.0,118524.0,428.0,428.0,420.0
429,2022.08.01,179000.0,3000.0,182000.0,184500.0,177500.0,172953.0,429.0,429.0,421.0
430,2022.07.29,182000.0,0.0,183000.0,186500.0,180000.0,186111.0,430.0,430.0,422.0
431,2022.07.28,182000.0,3000.0,185500.0,188500.0,181000.0,169535.0,431.0,431.0,423.0
432,2022.07.27,185000.0,500.0,185000.0,185500.0,182000.0,42956.0,432.0,432.0,424.0
433,2022.07.26,184500.0,500.0,184000.0,185500.0,183500.0,41095.0,433.0,433.0,425.0
434,2022.07.25,185000.0,2500.0,181500.0,186000.0,181500.0,88258.0,434.0,434.0,426.0
435,2022.07.22,182500.0,2000.0,184500.0,185500.0,182500.0,48355.0,435.0,435.0,427.0
436,2022.07.21,184500.0,1000.0,183000.0,187500.0,182000.0,105269.0,436.0,436.0,428.0
437,2022.07.20,183500.0,1000.0,187000.0,187000.0,181500.0,88344.0,437.0,437.0,429.0
438,2022.07.19,184500.0,2000.0,181500.0,185500.0,181000.0,82027.0,438.0,438.0,430.0
439,2022.07.18,182500.0,1500.0,182500.0,184500.0,179000.0,63266.0,439.0,439.0,431.0
440,2022.07.15,181000.0,1500.0,184000.0,184000.0,176000.0,96327.0,440.0,440.0,432.0
441,2022.07.14,182500.0,0.0,181000.0,184000.0,179500.0,94727.0,441.0,441.0,433.0
442,2022.07.13,182500.0,4000.0,179500.0,186000.0,177500.0,114732.0,442.0,442.0,434.0
443,2022.07.12,178500.0,2000.0,176500.0,181000.0,176000.0,90016.0,443.0,443.0,435.0
444,2022.07.11,176500.0,3500.0,182000.0,182500.0,176000.0,72336.0,444.0,444.0,436.0
445,2022.07.08,180000.0,4500.0,178000.0,185500.0,177500.0,124343.0,445.0,445.0,437.0
446,2022.07.07,175500.0,1500.0,176000.0,177500.0,174000.0,67172.0,446.0,446.0,438.0
447,2022.07.06,174000.0,8500.0,181000.0,182000.0,173500.0,102596.0,447.0,447.0,439.0
448,2022.07.05,182500.0,500.0,184500.0,185000.0,178500.0,77142.0,448.0,448.0,440.0
449,2022.07.04,183000.0,2500.0,181500.0,190000.0,180500.0,163211.0,449.0,449.0,441.0
450,2022.07.01,180500.0,1000.0,179000.0,184000.0,177500.0,85414.0,450.0,450.0,442.0
451,2022.06.30,179500.0,3500.0,184000.0,185500.0,179000.0,100401.0,451.0,451.0,443.0
452,2022.06.29,183000.0,2000.0,181000.0,184000.0,179500.0,84461.0,452.0,452.0,444.0
453,2022.06.28,185000.0,3500.0,181500.0,186000.0,180500.0,91005.0,453.0,453.0,445.0
454,2022.06.27,181500.0,5000.0,177500.0,185000.0,175000.0,109939.0,454.0,454.0,446.0
455,2022.06.24,176500.0,1500.0,174500.0,177500.0,173500.0,100866.0,455.0,455.0,447.0
456,2022.06.23,175000.0,2000.0,177500.0,181000.0,173000.0,138066.0,456.0,456.0,448.0
457,2022.06.22,177000.0,7000.0,183500.0,184000.0,176500.0,113214.0,457.0,457.0,449.0
458,2022.06.21,184000.0,2500.0,182500.0,188500.0,181500.0,92524.0,458.0,458.0,450.0
459,2022.06.20,181500.0,4500.0,187000.0,187000.0,180000.0,86861.0,459.0,459.0,451.0
460,2022.06.17,186000.0,1500.0,184500.0,188000.0,180000.0,136746.0,460.0,460.0,452.0
461,2022.06.16,187500.0,7000.0,198000.0,198000.0,187000.0,124907.0,461.0,461.0,453.0
462,2022.06.15,194500.0,4500.0,192500.0,199500.0,192000.0,187670.0,462.0,462.0,454.0
463,2022.06.14,190000.0,2000.0,186000.0,192000.0,184500.0,117767.0,463.0,463.0,455.0
464,2022.06.13,188000.0,7500.0,190500.0,193500.0,186500.0,148429.0,464.0,464.0,456.0
465,2022.06.10,195500.0,6500.0,198500.0,199000.0,193500.0,152095.0,465.0,465.0,457.0
466,2022.06.09,202000.0,3500.0,198500.0,202000.0,193500.0,153259.0,466.0,466.0,458.0
467,2022.06.08,198500.0,7500.0,205500.0,206000.0,197000.0,166048.0,467.0,467.0,459.0
468,2022.06.07,206000.0,2500.0,207000.0,207500.0,204000.0,70603.0,468.0,468.0,460.0
469,2022.06.03,208500.0,0.0,209000.0,210000.0,207000.0,60573.0,469.0,469.0,461.0
470,2022.06.02,208500.0,3500.0,212000.0,212000.0,207500.0,76652.0,470.0,470.0,462.0
471,2022.05.31,212000.0,5500.0,207000.0,212000.0,207000.0,193400.0,471.0,471.0,463.0
472,2022.05.30,206500.0,2000.0,211000.0,214000.0,206000.0,122911.0,472.0,472.0,464.0
473,2022.05.27,208500.0,1500.0,208500.0,209500.0,206000.0,62731.0,473.0,473.0,465.0
474,2022.05.26,207000.0,0.0,206500.0,209500.0,205000.0,93207.0,474.0,474.0,466.0
475,2022.05.25,207000.0,2000.0,207000.0,211000.0,205500.0,120270.0,475.0,475.0,467.0
476,2022.05.24,205000.0,500.0,203500.0,209500.0,203500.0,72379.0,476.0,476.0,468.0
477,2022.05.23,204500.0,1500.0,207000.0,207500.0,203500.0,82010.0,477.0,477.0,469.0
478,2022.05.20,206000.0,4500.0,202500.0,207000.0,202000.0,82747.0,478.0,478.0,470.0
479,2022.05.19,201500.0,8000.0,205000.0,207500.0,201000.0,156709.0,479.0,479.0,471.0
480,2022.05.18,209500.0,1500.0,208500.0,210500.0,207000.0,87398.0,480.0,480.0,472.0
481,2022.05.17,208000.0,2000.0,206000.0,208000.0,205000.0,90145.0,481.0,481.0,473.0
482,2022.05.16,206000.0,2000.0,209000.0,210500.0,205000.0,71701.0,482.0,482.0,474.0
483,2022.05.13,208000.0,500.0,207500.0,212000.0,207000.0,118073.0,483.0,483.0,475.0
484,2022.05.12,207500.0,0.0,206500.0,210000.0,204500.0,145232.0,484.0,484.0,476.0
485,2022.05.11,207500.0,4500.0,203000.0,208000.0,202500.0,146664.0,485.0,485.0,477.0
486,2022.05.10,203000.0,4500.0,203000.0,205000.0,199500.0,118181.0,486.0,486.0,478.0
487,2022.05.09,207500.0,500.0,205000.0,208000.0,204000.0,92675.0,487.0,487.0,479.0
488,2022.05.06,207000.0,1000.0,203000.0,208500.0,203000.0,99115.0,488.0,488.0,480.0
489,2022.05.04,206000.0,500.0,204500.0,208000.0,204000.0,104810.0,489.0,489.0,481.0
490,2022.05.03,205500.0,5000.0,208500.0,210000.0,203000.0,184235.0,490.0,490.0,482.0
491,2022.05.02,210500.0,1500.0,207500.0,213500.0,207500.0,201040.0,491.0,491.0,483.0
492,2022.04.29,209000.0,5000.0,201500.0,211000.0,194000.0,423263.0,492.0,492.0,484.0
493,2022.04.28,204000.0,2500.0,204000.0,205500.0,200000.0,141550.0,493.0,493.0,485.0
494,2022.04.27,201500.0,500.0,197500.0,203500.0,197000.0,127202.0,494.0,494.0,486.0
495,2022.04.26,202000.0,12000.0,193000.0,204000.0,192000.0,286879.0,495.0,495.0,487.0
496,2022.04.25,190000.0,8000.0,195500.0,196000.0,187500.0,115056.0,496.0,496.0,488.0
497,2022.04.22,198000.0,2500.0,193500.0,199000.0,191500.0,103838.0,497.0,497.0,489.0
498,2022.04.21,195500.0,0.0,197000.0,197000.0,193500.0,61804.0,498.0,498.0,490.0
499,2022.04.20,195500.0,500.0,195000.0,198000.0,194000.0,91299.0,499.0,499.0,491.0
500,2022.04.19,196000.0,1000.0,195000.0,196500.0,192000.0,101443.0,500.0,500.0,492.0
501,2022.04.18,195000.0,2500.0,196000.0,198000.0,193500.0,87703.0,501.0,501.0,493.0
502,2022.04.15,197500.0,1000.0,196000.0,198500.0,194500.0,64545.0,502.0,502.0,494.0
503,2022.04.14,196500.0,2000.0,198500.0,199000.0,195500.0,91165.0,503.0,503.0,495.0
504,2022.04.13,198500.0,6500.0,193000.0,199000.0,192500.0,221861.0,504.0,504.0,496.0
505,2022.04.12,192000.0,2000.0,190000.0,195000.0,190000.0,178375.0,505.0,505.0,497.0
506,2022.04.11,190000.0,1000.0,190000.0,191500.0,187500.0,82128.0,506.0,506.0,498.0
507,2022.04.08,191000.0,1000.0,191500.0,192000.0,188500.0,72603.0,507.0,507.0,499.0
508,2022.04.07,192000.0,2500.0,187000.0,193000.0,186500.0,186958.0,508.0,508.0,500.0
509,2022.04.06,189500.0,3500.0,184000.0,191000.0,182500.0,116320.0,509.0,509.0,501.0
510,2022.04.05,186000.0,1000.0,186000.0,187000.0,182500.0,100422.0,510.0,510.0,502.0
511,2022.04.04,187000.0,3000.0,187500.0,189000.0,186000.0,94071.0,511.0,511.0,503.0
512,2022.04.01,190000.0,2500.0,190500.0,190500.0,187000.0,126391.0,512.0,512.0,504.0
513,2022.03.31,192500.0,1500.0,191000.0,192500.0,189000.0,115645.0,513.0,513.0,505.0
514,2022.03.30,191000.0,500.0,192000.0,193500.0,190000.0,111357.0,514.0,514.0,506.0
515,2022.03.29,191500.0,3500.0,188500.0,191500.0,187000.0,155022.0,515.0,515.0,507.0
516,2022.03.28,188000.0,1500.0,186000.0,188500.0,184500.0,72403.0,516.0,516.0,508.0
517,2022.03.25,186500.0,2500.0,189000.0,189000.0,185500.0,118058.0,517.0,517.0,509.0
518,2022.03.24,189000.0,3500.0,183000.0,189500.0,183000.0,182109.0,518.0,518.0,510.0
519,2022.03.23,185500.0,1000.0,184000.0,187000.0,183000.0,92807.0,519.0,519.0,511.0
520,2022.03.22,184500.0,2500.0,182000.0,187000.0,181500.0,115998.0,520.0,520.0,512.0
521,2022.03.21,182000.0,2000.0,182000.0,187500.0,180500.0,274278.0,521.0,521.0,513.0
522,2022.03.18,180000.0,10500.0,176500.0,182000.0,175500.0,396794.0,522.0,522.0,514.0
523,2022.03.17,169500.0,0.0,172000.0,172500.0,168500.0,112001.0,523.0,523.0,515.0
524,2022.03.16,169500.0,3500.0,168000.0,171000.0,165500.0,77345.0,524.0,524.0,516.0
525,2022.03.15,166000.0,2000.0,165500.0,168500.0,165500.0,56241.0,525.0,525.0,517.0
526,2022.03.14,168000.0,2000.0,169500.0,171000.0,166000.0,61438.0,526.0,526.0,518.0
527,2022.03.11,170000.0,1000.0,171000.0,172000.0,168500.0,70793.0,527.0,527.0,519.0
528,2022.03.10,171000.0,1000.0,175500.0,175500.0,169000.0,144797.0,528.0,528.0,520.0
529,2022.03.08,172000.0,2500.0,168500.0,175500.0,166000.0,114158.0,529.0,529.0,521.0
530,2022.03.07,169500.0,7500.0,173500.0,174500.0,168500.0,142419.0,530.0,530.0,522.0
531,2022.03.04,177000.0,500.0,177000.0,181500.0,175000.0,94266.0,531.0,531.0,523.0
532,2022.03.03,177500.0,2500.0,175000.0,178000.0,174500.0,103212.0,532.0,532.0,524.0
533,2022.03.02,175000.0,1000.0,175000.0,176500.0,173500.0,67599.0,533.0,533.0,525.0
534,2022.02.28,176000.0,1500.0,173500.0,176000.0,169500.0,104481.0,534.0,534.0,526.0
535,2022.02.25,174500.0,3000.0,174000.0,175500.0,172500.0,84689.0,535.0,535.0,527.0
536,2022.02.24,171500.0,4000.0,173000.0,176500.0,170000.0,98059.0,536.0,536.0,528.0
537,2022.02.23,175500.0,5500.0,171000.0,178000.0,171000.0,116145.0,537.0,537.0,529.0
538,2022.02.22,170000.0,3000.0,169000.0,172000.0,168500.0,81682.0,538.0,538.0,530.0
539,2022.02.21,173000.0,500.0,169500.0,174000.0,168500.0,52526.0,539.0,539.0,531.0
540,2022.02.18,172500.0,0.0,171500.0,172500.0,169500.0,59469.0,540.0,540.0,532.0
541,2022.02.17,172500.0,1500.0,171500.0,174500.0,169500.0,113003.0,541.0,541.0,533.0
542,2022.02.16,171000.0,500.0,173000.0,174000.0,171000.0,74145.0,542.0,542.0,534.0
543,2022.02.15,171500.0,4000.0,169500.0,173000.0,168000.0,99735.0,543.0,543.0,535.0
544,2022.02.14,167500.0,6500.0,171000.0,172500.0,166000.0,82474.0,544.0,544.0,536.0
545,2022.02.11,174000.0,500.0,171000.0,176000.0,169000.0,96951.0,545.0,545.0,537.0
546,2022.02.10,173500.0,0.0,174000.0,175000.0,171500.0,91989.0,546.0,546.0,538.0
547,2022.02.09,173500.0,3500.0,172000.0,175000.0,169500.0,73197.0,547.0,547.0,539.0
