,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
223,2023.06.08,49400.0,550.0,50000.0,50300.0,49050.0,28398.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,49950.0,1050.0,48900.0,50600.0,48900.0,51144.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,48900.0,500.0,48400.0,49100.0,48350.0,31937.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,48400.0,600.0,47750.0,48850.0,47450.0,36894.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,47800.0,750.0,48150.0,48600.0,47450.0,38182.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,48550.0,550.0,47100.0,48800.0,47100.0,31386.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,48000.0,250.0,47950.0,48400.0,46800.0,49342.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,47750.0,250.0,48200.0,48400.0,47650.0,22325.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,48000.0,150.0,48150.0,48700.0,47450.0,24099.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,48150.0,200.0,47950.0,48550.0,47500.0,18403.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,48350.0,1050.0,47800.0,48950.0,47500.0,48851.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,47300.0,200.0,47500.0,47650.0,46550.0,32699.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,47500.0,1250.0,46950.0,47950.0,46250.0,55682.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,46250.0,500.0,46150.0,46850.0,45050.0,46833.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,45750.0,1150.0,44500.0,45750.0,44400.0,30682.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,44600.0,200.0,44400.0,45550.0,44400.0,34452.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,44800.0,1000.0,45300.0,45400.0,44000.0,66400.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,45800.0,200.0,46000.0,46750.0,45000.0,74318.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,46000.0,1100.0,47450.0,48000.0,46000.0,72759.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,47100.0,400.0,47500.0,47850.0,47100.0,28552.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,47500.0,950.0,48550.0,48600.0,47250.0,52397.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,48450.0,600.0,49300.0,49650.0,48300.0,46008.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,49050.0,250.0,49100.0,49650.0,48400.0,51769.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,49300.0,1000.0,49700.0,50000.0,49250.0,35093.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,50300.0,900.0,49650.0,50300.0,49450.0,40475.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,49400.0,1200.0,51200.0,51300.0,49000.0,85991.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,50600.0,300.0,50300.0,51200.0,49800.0,38604.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,50300.0,850.0,49450.0,51200.0,49400.0,41031.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,49450.0,1850.0,51600.0,51700.0,49250.0,128134.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,51300.0,1000.0,52300.0,52600.0,51100.0,57010.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,52300.0,300.0,53000.0,54800.0,52000.0,149890.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,52600.0,1200.0,55000.0,55600.0,52500.0,135436.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,53800.0,1000.0,52900.0,54700.0,52900.0,109444.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,52800.0,700.0,53800.0,53800.0,52400.0,65240.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,53500.0,700.0,54200.0,54300.0,53000.0,78149.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,54200.0,400.0,54500.0,54700.0,53400.0,67080.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,53800.0,300.0,53000.0,54300.0,52800.0,74207.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,54100.0,2000.0,56200.0,56300.0,53900.0,118304.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,56100.0,2200.0,58900.0,59500.0,55000.0,237036.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,58300.0,600.0,60300.0,61800.0,57800.0,233352.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,58900.0,1600.0,58600.0,59800.0,58000.0,98415.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,57300.0,800.0,57900.0,58800.0,56400.0,106013.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,58100.0,1600.0,56900.0,58800.0,56800.0,80520.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,56500.0,3700.0,60200.0,61800.0,56500.0,259868.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,60200.0,3300.0,58000.0,60300.0,57300.0,302720.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,56900.0,100.0,56300.0,59100.0,56100.0,130115.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,56800.0,200.0,58300.0,58300.0,55600.0,151063.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,57000.0,3600.0,53400.0,57600.0,53000.0,173638.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,53400.0,1200.0,54800.0,54800.0,52600.0,69642.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,54600.0,1900.0,52700.0,55500.0,52700.0,65002.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,52700.0,1100.0,54800.0,55100.0,51800.0,84657.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,53800.0,1000.0,53800.0,55300.0,53500.0,77740.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,54800.0,2000.0,53900.0,55200.0,52900.0,85747.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,52800.0,2400.0,50500.0,53400.0,50400.0,78164.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,50400.0,100.0,49900.0,51200.0,49900.0,55882.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,50500.0,900.0,51800.0,52500.0,50400.0,78042.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,51400.0,1000.0,51600.0,51900.0,50500.0,53951.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,52400.0,500.0,52900.0,53700.0,52100.0,39742.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,51900.0,2700.0,54300.0,54300.0,51800.0,68230.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,54600.0,900.0,53300.0,54700.0,53000.0,50194.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,53700.0,2000.0,54000.0,55200.0,53400.0,73840.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,55700.0,2700.0,58300.0,58500.0,55300.0,99384.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,58400.0,700.0,58100.0,59800.0,58000.0,77314.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,59100.0,1400.0,60500.0,60800.0,58200.0,141978.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,60500.0,2000.0,63700.0,64100.0,59900.0,199013.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,62500.0,5000.0,58500.0,62500.0,57300.0,321899.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,57500.0,700.0,56800.0,58300.0,55700.0,130187.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,56800.0,4600.0,53600.0,58300.0,53000.0,235577.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,52200.0,700.0,52900.0,53000.0,51500.0,33697.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,52900.0,800.0,53700.0,54000.0,52800.0,33783.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,53700.0,800.0,55100.0,55100.0,51800.0,61173.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,54500.0,3000.0,56200.0,56500.0,54500.0,81742.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,57500.0,1900.0,55700.0,57700.0,55200.0,90280.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,55600.0,1100.0,57000.0,57000.0,54600.0,56168.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,56700.0,500.0,55200.0,58800.0,54900.0,132330.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,56200.0,3200.0,53600.0,56200.0,53300.0,90631.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,53000.0,2300.0,55100.0,56000.0,52900.0,56004.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,55300.0,1500.0,54100.0,56800.0,53500.0,44014.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,53800.0,1000.0,54300.0,54900.0,53700.0,25702.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,54800.0,1100.0,55900.0,55900.0,54700.0,41891.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,55900.0,900.0,54500.0,56500.0,54500.0,45617.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,55000.0,800.0,56100.0,56400.0,54800.0,43664.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,55800.0,2200.0,54000.0,57300.0,53300.0,89366.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,53600.0,100.0,53800.0,54500.0,53200.0,35605.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,53700.0,300.0,54300.0,54300.0,53100.0,31086.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,54000.0,400.0,54200.0,54800.0,53500.0,31521.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,53600.0,400.0,53300.0,54300.0,53200.0,35545.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,53200.0,500.0,52800.0,53600.0,52200.0,32048.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,52700.0,100.0,53200.0,54800.0,52700.0,22001.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,52800.0,800.0,54200.0,54200.0,52700.0,43893.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,53600.0,1700.0,52500.0,54000.0,51800.0,51328.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,51900.0,600.0,52000.0,52500.0,51500.0,26691.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,51300.0,0.0,51400.0,51800.0,50800.0,13336.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,51300.0,500.0,51100.0,51800.0,50700.0,17873.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,51800.0,800.0,51600.0,51900.0,50800.0,21071.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,51000.0,1100.0,52100.0,52400.0,50900.0,26919.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,52100.0,300.0,52700.0,52800.0,52000.0,18293.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,52400.0,100.0,52800.0,53300.0,52000.0,26849.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,52500.0,200.0,52600.0,53000.0,51500.0,30147.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,52300.0,2100.0,50800.0,52400.0,50300.0,40249.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,50200.0,900.0,51500.0,52200.0,50200.0,44375.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,51100.0,1400.0,50400.0,51400.0,50200.0,24403.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,49700.0,1450.0,47600.0,49850.0,47600.0,40487.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,48250.0,1100.0,49650.0,49800.0,48000.0,40594.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,49350.0,250.0,48400.0,49650.0,47350.0,44801.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,49100.0,100.0,49000.0,49650.0,47500.0,37698.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,49000.0,700.0,49700.0,51500.0,49000.0,41803.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,49700.0,600.0,50300.0,50900.0,49200.0,54972.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,50300.0,3900.0,53400.0,53700.0,50100.0,103862.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,54200.0,1800.0,52500.0,54800.0,52400.0,46895.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,52400.0,400.0,52100.0,52600.0,51700.0,33958.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,52000.0,3000.0,54600.0,54600.0,52000.0,73129.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,55000.0,100.0,55200.0,55700.0,54800.0,35899.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,54900.0,200.0,55300.0,56200.0,54900.0,30892.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,55100.0,1500.0,56200.0,56700.0,55100.0,36065.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,56600.0,600.0,56800.0,57700.0,56500.0,16754.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,57200.0,200.0,56400.0,57600.0,55800.0,36164.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,57000.0,300.0,56900.0,57900.0,56400.0,32101.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,57300.0,1700.0,55700.0,57300.0,55700.0,41733.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,55600.0,600.0,56300.0,57100.0,55300.0,66688.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,56200.0,1400.0,57400.0,58400.0,56200.0,89075.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,57600.0,3700.0,61600.0,61800.0,57500.0,167277.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,61300.0,600.0,61700.0,62400.0,61200.0,42337.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,61900.0,300.0,61600.0,62800.0,61600.0,33904.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,62200.0,1000.0,62600.0,63100.0,61900.0,36008.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,63200.0,1600.0,65100.0,65500.0,62500.0,61511.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,64800.0,1000.0,65500.0,66200.0,64600.0,31749.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,65800.0,600.0,66200.0,66800.0,65400.0,50269.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,65200.0,100.0,65100.0,65600.0,64400.0,32956.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,65300.0,400.0,65600.0,66500.0,65100.0,39958.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,65700.0,200.0,65400.0,66800.0,64600.0,45599.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,65500.0,0.0,65600.0,66400.0,65100.0,23586.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,65500.0,1600.0,64800.0,65800.0,64400.0,34288.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,63900.0,1200.0,63200.0,64900.0,63200.0,35506.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,62700.0,900.0,62600.0,64000.0,62600.0,38018.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,63600.0,1600.0,65300.0,65300.0,63100.0,64472.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,65200.0,700.0,65900.0,67000.0,65200.0,43522.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,65900.0,1600.0,67500.0,67700.0,65800.0,71442.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,67500.0,2900.0,70500.0,70500.0,67100.0,173087.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,70400.0,500.0,71000.0,73700.0,69300.0,192909.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,69900.0,800.0,69300.0,70700.0,68800.0,114973.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,69100.0,2800.0,68200.0,69200.0,67000.0,111007.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,66300.0,1000.0,66600.0,67900.0,65900.0,60047.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,67300.0,100.0,67400.0,68100.0,66600.0,54779.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,67400.0,100.0,67300.0,67700.0,66100.0,53624.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,67300.0,1400.0,68700.0,69400.0,67100.0,58267.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,68700.0,400.0,67800.0,69800.0,67400.0,71336.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,68300.0,800.0,65700.0,69800.0,65700.0,74239.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,67500.0,400.0,66600.0,70400.0,66500.0,155327.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,67100.0,1400.0,66000.0,67500.0,65700.0,92281.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,65700.0,1600.0,68700.0,68700.0,64800.0,120529.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,67300.0,2200.0,64400.0,69000.0,63600.0,158312.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,65100.0,1100.0,64400.0,65600.0,63500.0,104370.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,64000.0,800.0,65600.0,65600.0,64000.0,44158.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,64800.0,1500.0,66300.0,67800.0,64100.0,46444.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,66300.0,500.0,68000.0,68500.0,66100.0,46329.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,65800.0,2200.0,64100.0,68500.0,63000.0,124045.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,63600.0,2300.0,65800.0,67100.0,63100.0,57811.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,65900.0,500.0,66000.0,69100.0,65300.0,94170.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,65400.0,500.0,66300.0,67000.0,64400.0,49051.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,64900.0,1900.0,61700.0,65000.0,61200.0,51440.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,63000.0,1700.0,63000.0,63800.0,62200.0,43208.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,61300.0,2300.0,63700.0,63700.0,61100.0,50003.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,63600.0,300.0,62500.0,64200.0,62500.0,35102.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,63300.0,4000.0,66000.0,66000.0,62800.0,68843.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,67300.0,800.0,67200.0,69500.0,66400.0,47154.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,68100.0,3700.0,64400.0,68900.0,64100.0,84517.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,64400.0,1300.0,64900.0,65200.0,61500.0,86744.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,63100.0,1300.0,62700.0,63300.0,61400.0,57008.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,61800.0,2600.0,63000.0,64700.0,59700.0,177103.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,64400.0,1400.0,67500.0,68400.0,64000.0,79299.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,65800.0,3800.0,69100.0,69300.0,65800.0,96982.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,69600.0,900.0,70200.0,71600.0,67100.0,148700.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,70500.0,6000.0,75200.0,76300.0,70500.0,144180.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,76500.0,4600.0,80500.0,81000.0,76000.0,114027.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,81100.0,400.0,79000.0,83000.0,77800.0,129851.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,80700.0,800.0,78900.0,81000.0,76600.0,142392.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,79900.0,7900.0,72100.0,81300.0,72100.0,280538.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,72000.0,4000.0,76200.0,76400.0,71400.0,118169.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,76000.0,2800.0,73000.0,77400.0,72700.0,326059.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,73200.0,700.0,72100.0,74900.0,71100.0,122357.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,72500.0,1800.0,68700.0,73300.0,67700.0,99204.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,70700.0,2800.0,68800.0,71300.0,68800.0,89142.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,67900.0,5200.0,63500.0,69500.0,63000.0,167208.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,62700.0,1400.0,63600.0,63600.0,62100.0,40418.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,64100.0,700.0,64300.0,65400.0,63000.0,43550.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,63400.0,1700.0,65000.0,65500.0,63300.0,50066.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,65100.0,400.0,65500.0,66900.0,64500.0,39266.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,65500.0,2600.0,67000.0,67600.0,65500.0,44394.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,68100.0,100.0,67500.0,68400.0,66800.0,40847.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,68000.0,1700.0,66300.0,69200.0,66300.0,49042.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,66300.0,3000.0,66700.0,68300.0,65200.0,93419.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,69300.0,1700.0,71400.0,71600.0,69000.0,49158.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,71000.0,1800.0,69800.0,71200.0,69000.0,44717.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,69200.0,0.0,69500.0,70400.0,67200.0,50060.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,69200.0,1500.0,69200.0,70400.0,69100.0,29551.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,70700.0,100.0,69300.0,70900.0,68500.0,42251.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,70800.0,1800.0,72700.0,73400.0,70400.0,60926.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,72600.0,3000.0,74500.0,75000.0,72000.0,97628.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,75600.0,200.0,74600.0,76200.0,73300.0,85535.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,75800.0,800.0,77000.0,77500.0,74600.0,56482.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,76600.0,2100.0,74300.0,77000.0,73900.0,75988.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,74500.0,1000.0,74500.0,75200.0,72300.0,110728.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,73500.0,5000.0,68200.0,74300.0,68000.0,154781.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,68500.0,300.0,68400.0,68800.0,67200.0,26007.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,68200.0,300.0,68100.0,69100.0,67600.0,26032.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,68500.0,200.0,68500.0,69100.0,67900.0,41608.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,68300.0,300.0,68100.0,68800.0,67700.0,31838.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,68000.0,1300.0,66900.0,68900.0,66400.0,48656.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,66700.0,800.0,67300.0,67500.0,65900.0,33321.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,67500.0,1600.0,66000.0,68700.0,65700.0,53249.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,65900.0,0.0,66700.0,67600.0,65700.0,37498.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,65900.0,1500.0,65800.0,66500.0,65100.0,44000.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,64400.0,200.0,63900.0,64500.0,63600.0,13282.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,64200.0,100.0,63500.0,64600.0,63000.0,18467.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,64100.0,900.0,64300.0,65400.0,63800.0,25219.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,65000.0,900.0,64700.0,66300.0,64500.0,72585.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,64100.0,100.0,64200.0,64600.0,63600.0,23162.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,64000.0,300.0,65000.0,65200.0,63500.0,36811.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,63700.0,200.0,62900.0,64100.0,62300.0,31478.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,63500.0,1600.0,63200.0,63700.0,61500.0,31001.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,61900.0,1200.0,64000.0,64000.0,61600.0,37598.0,444.0,444.0,440.0,440.0,440.0,432.0
