,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
277,2023.03.14,4965.0,165.0,5090.0,5090.0,4945.0,17974.0,277.0,277.0,269.0
278,2023.03.13,5130.0,80.0,5150.0,5150.0,5010.0,24605.0,278.0,278.0,270.0
279,2023.03.10,5210.0,140.0,5270.0,5320.0,5210.0,14231.0,279.0,279.0,271.0
280,2023.03.09,5350.0,30.0,5280.0,5380.0,5200.0,27190.0,280.0,280.0,272.0
281,2023.03.08,5320.0,100.0,5170.0,5320.0,5130.0,31502.0,281.0,281.0,273.0
282,2023.03.07,5220.0,180.0,5070.0,5370.0,5070.0,80660.0,282.0,282.0,274.0
283,2023.03.06,5040.0,10.0,5050.0,5130.0,5010.0,18004.0,283.0,283.0,275.0
284,2023.03.03,5050.0,0.0,5030.0,5080.0,5020.0,10538.0,284.0,284.0,276.0
285,2023.03.02,5050.0,10.0,5070.0,5140.0,5030.0,20889.0,285.0,285.0,277.0
286,2023.02.28,5040.0,65.0,4975.0,5180.0,4965.0,53690.0,286.0,286.0,278.0
287,2023.02.27,4975.0,105.0,5030.0,5030.0,4975.0,10398.0,287.0,287.0,279.0
288,2023.02.24,5080.0,20.0,5090.0,5090.0,4960.0,16169.0,288.0,288.0,280.0
289,2023.02.23,5060.0,30.0,5050.0,5090.0,5030.0,11188.0,289.0,289.0,281.0
290,2023.02.22,5090.0,30.0,5000.0,5180.0,5000.0,27186.0,290.0,290.0,282.0
291,2023.02.21,5060.0,160.0,5150.0,5200.0,5000.0,52460.0,291.0,291.0,283.0
292,2023.02.20,5220.0,80.0,5130.0,5220.0,5100.0,12910.0,292.0,292.0,284.0
293,2023.02.17,5140.0,20.0,5160.0,5190.0,5070.0,18601.0,293.0,293.0,285.0
294,2023.02.16,5160.0,90.0,5110.0,5180.0,5080.0,19310.0,294.0,294.0,286.0
295,2023.02.15,5070.0,240.0,5310.0,5310.0,5070.0,18929.0,295.0,295.0,287.0
296,2023.02.14,5310.0,110.0,5180.0,5330.0,5170.0,21741.0,296.0,296.0,288.0
297,2023.02.13,5200.0,180.0,5350.0,5380.0,5200.0,16896.0,297.0,297.0,289.0
298,2023.02.10,5380.0,70.0,5440.0,5450.0,5340.0,6930.0,298.0,298.0,290.0
299,2023.02.09,5450.0,60.0,5350.0,5450.0,5350.0,12635.0,299.0,299.0,291.0
300,2023.02.08,5390.0,90.0,5300.0,5460.0,5280.0,24644.0,300.0,300.0,292.0
301,2023.02.07,5300.0,10.0,5240.0,5330.0,5240.0,20676.0,301.0,301.0,293.0
302,2023.02.06,5310.0,40.0,5360.0,5380.0,5290.0,14503.0,302.0,302.0,294.0
303,2023.02.03,5350.0,30.0,5350.0,5390.0,5290.0,13329.0,303.0,303.0,295.0
304,2023.02.02,5320.0,40.0,5390.0,5390.0,5250.0,33476.0,304.0,304.0,296.0
305,2023.02.01,5360.0,30.0,5360.0,5410.0,5320.0,14700.0,305.0,305.0,297.0
306,2023.01.31,5330.0,20.0,5310.0,5380.0,5270.0,10744.0,306.0,306.0,298.0
307,2023.01.30,5350.0,30.0,5330.0,5380.0,5330.0,11225.0,307.0,307.0,299.0
308,2023.01.27,5380.0,50.0,5300.0,5390.0,5300.0,8634.0,308.0,308.0,300.0
309,2023.01.26,5330.0,80.0,5210.0,5340.0,5210.0,34658.0,309.0,309.0,301.0
310,2023.01.25,5250.0,50.0,5200.0,5260.0,5190.0,21768.0,310.0,310.0,302.0
311,2023.01.20,5200.0,0.0,5230.0,5230.0,5150.0,12552.0,311.0,311.0,303.0
312,2023.01.19,5200.0,100.0,5270.0,5330.0,5140.0,15795.0,312.0,312.0,304.0
313,2023.01.18,5300.0,50.0,5230.0,5300.0,5200.0,10191.0,313.0,313.0,305.0
314,2023.01.17,5250.0,0.0,5190.0,5250.0,5180.0,7887.0,314.0,314.0,306.0
315,2023.01.16,5250.0,60.0,5160.0,5250.0,5160.0,11550.0,315.0,315.0,307.0
316,2023.01.13,5190.0,0.0,5220.0,5240.0,5170.0,7280.0,316.0,316.0,308.0
317,2023.01.12,5190.0,0.0,5230.0,5250.0,5150.0,9044.0,317.0,317.0,309.0
318,2023.01.11,5190.0,20.0,5210.0,5230.0,5170.0,12773.0,318.0,318.0,310.0
319,2023.01.10,5170.0,0.0,5160.0,5200.0,5120.0,8199.0,319.0,319.0,311.0
320,2023.01.09,5170.0,70.0,5120.0,5200.0,5100.0,22885.0,320.0,320.0,312.0
321,2023.01.06,5100.0,0.0,5100.0,5140.0,5030.0,13135.0,321.0,321.0,313.0
322,2023.01.05,5100.0,20.0,5040.0,5150.0,5030.0,11712.0,322.0,322.0,314.0
323,2023.01.04,5080.0,10.0,4950.0,5120.0,4950.0,8218.0,323.0,323.0,315.0
324,2023.01.03,5070.0,40.0,5110.0,5120.0,4980.0,5698.0,324.0,324.0,316.0
325,2023.01.02,5110.0,30.0,5140.0,5160.0,5020.0,7609.0,325.0,325.0,317.0
326,2022.12.29,5140.0,120.0,5260.0,5260.0,5140.0,6847.0,326.0,326.0,318.0
327,2022.12.28,5260.0,30.0,5240.0,5320.0,5200.0,23350.0,327.0,327.0,319.0
328,2022.12.27,5290.0,10.0,5260.0,5310.0,5240.0,13700.0,328.0,328.0,320.0
329,2022.12.26,5300.0,50.0,5350.0,5350.0,5240.0,6022.0,329.0,329.0,321.0
330,2022.12.23,5350.0,180.0,5510.0,5510.0,5300.0,10754.0,330.0,330.0,322.0
331,2022.12.22,5530.0,50.0,5490.0,5570.0,5410.0,16014.0,331.0,331.0,323.0
332,2022.12.21,5480.0,10.0,5450.0,5550.0,5400.0,5856.0,332.0,332.0,324.0
333,2022.12.20,5470.0,10.0,5430.0,5510.0,5350.0,10929.0,333.0,333.0,325.0
334,2022.12.19,5480.0,90.0,5390.0,5500.0,5320.0,19814.0,334.0,334.0,326.0
335,2022.12.16,5390.0,0.0,5320.0,5480.0,5320.0,4151.0,335.0,335.0,327.0
336,2022.12.15,5390.0,0.0,5420.0,5420.0,5350.0,7868.0,336.0,336.0,328.0
337,2022.12.14,5390.0,80.0,5320.0,5430.0,5320.0,3924.0,337.0,337.0,329.0
338,2022.12.13,5310.0,10.0,5330.0,5360.0,5270.0,6402.0,338.0,338.0,330.0
339,2022.12.12,5320.0,80.0,5410.0,5440.0,5320.0,7308.0,339.0,339.0,331.0
340,2022.12.09,5400.0,60.0,5500.0,5500.0,5350.0,8224.0,340.0,340.0,332.0
341,2022.12.08,5460.0,10.0,5460.0,5520.0,5410.0,2436.0,341.0,341.0,333.0
342,2022.12.07,5470.0,20.0,5450.0,5490.0,5410.0,1494.0,342.0,342.0,334.0
343,2022.12.06,5490.0,30.0,5470.0,5550.0,5450.0,4729.0,343.0,343.0,335.0
344,2022.12.05,5520.0,20.0,5470.0,5560.0,5470.0,4771.0,344.0,344.0,336.0
345,2022.12.02,5500.0,20.0,5550.0,5550.0,5470.0,6030.0,345.0,345.0,337.0
346,2022.12.01,5520.0,60.0,5520.0,5560.0,5450.0,12071.0,346.0,346.0,338.0
347,2022.11.30,5460.0,10.0,5460.0,5510.0,5400.0,7809.0,347.0,347.0,339.0
348,2022.11.29,5450.0,40.0,5390.0,5450.0,5390.0,4022.0,348.0,348.0,340.0
349,2022.11.28,5490.0,50.0,5550.0,5570.0,5400.0,4681.0,349.0,349.0,341.0
350,2022.11.25,5540.0,30.0,5540.0,5620.0,5470.0,4719.0,350.0,350.0,342.0
351,2022.11.24,5510.0,20.0,5490.0,5530.0,5450.0,5633.0,351.0,351.0,343.0
352,2022.11.23,5490.0,90.0,5400.0,5550.0,5400.0,5170.0,352.0,352.0,344.0
353,2022.11.22,5400.0,20.0,5420.0,5450.0,5340.0,5671.0,353.0,353.0,345.0
354,2022.11.21,5420.0,170.0,5520.0,5560.0,5400.0,14495.0,354.0,354.0,346.0
355,2022.11.18,5590.0,30.0,5620.0,5660.0,5510.0,9925.0,355.0,355.0,347.0
356,2022.11.17,5620.0,0.0,5620.0,5680.0,5570.0,9714.0,356.0,356.0,348.0
357,2022.11.16,5620.0,40.0,5530.0,5640.0,5480.0,31852.0,357.0,357.0,349.0
358,2022.11.15,5580.0,50.0,5530.0,5600.0,5480.0,24881.0,358.0,358.0,350.0
359,2022.11.14,5530.0,190.0,5390.0,5640.0,5360.0,320181.0,359.0,359.0,351.0
360,2022.11.11,5340.0,140.0,5450.0,5470.0,5200.0,20095.0,360.0,360.0,352.0
361,2022.11.10,5200.0,50.0,5230.0,5250.0,5190.0,3451.0,361.0,361.0,353.0
362,2022.11.09,5250.0,110.0,5140.0,5250.0,5130.0,8406.0,362.0,362.0,354.0
363,2022.11.08,5140.0,20.0,5170.0,5170.0,5100.0,3014.0,363.0,363.0,355.0
364,2022.11.07,5120.0,20.0,5130.0,5150.0,5100.0,6739.0,364.0,364.0,356.0
365,2022.11.04,5100.0,80.0,5020.0,5130.0,5020.0,4882.0,365.0,365.0,357.0
366,2022.11.03,5020.0,70.0,4910.0,5100.0,4910.0,6511.0,366.0,366.0,358.0
367,2022.11.02,5090.0,10.0,5130.0,5130.0,5020.0,2090.0,367.0,367.0,359.0
368,2022.11.01,5100.0,80.0,5020.0,5100.0,5020.0,3811.0,368.0,368.0,360.0
369,2022.10.31,5020.0,50.0,5060.0,5120.0,4800.0,7766.0,369.0,369.0,361.0
370,2022.10.28,4970.0,100.0,5200.0,5250.0,4970.0,7029.0,370.0,370.0,362.0
371,2022.10.27,5070.0,20.0,5070.0,5160.0,5000.0,8456.0,371.0,371.0,363.0
372,2022.10.26,5090.0,0.0,5160.0,5160.0,5040.0,3021.0,372.0,372.0,364.0
373,2022.10.25,5090.0,40.0,5060.0,5100.0,5010.0,7010.0,373.0,373.0,365.0
374,2022.10.24,5050.0,0.0,5050.0,5150.0,4995.0,8877.0,374.0,374.0,366.0
375,2022.10.21,5050.0,20.0,4915.0,5070.0,4915.0,2832.0,375.0,375.0,367.0
376,2022.10.20,5070.0,10.0,5070.0,5150.0,4900.0,5507.0,376.0,376.0,368.0
377,2022.10.19,5060.0,10.0,5070.0,5140.0,5050.0,3200.0,377.0,377.0,369.0
378,2022.10.18,5050.0,80.0,5000.0,5050.0,5000.0,5177.0,378.0,378.0,370.0
379,2022.10.17,4970.0,5.0,4975.0,4980.0,4880.0,4601.0,379.0,379.0,371.0
380,2022.10.14,4975.0,195.0,4830.0,5000.0,4805.0,6165.0,380.0,380.0,372.0
381,2022.10.13,4780.0,240.0,4955.0,5020.0,4730.0,19406.0,381.0,381.0,373.0
382,2022.10.12,5020.0,10.0,4950.0,5110.0,4950.0,12676.0,382.0,382.0,374.0
383,2022.10.11,5030.0,370.0,5220.0,5440.0,5000.0,12773.0,383.0,383.0,375.0
384,2022.10.07,5400.0,130.0,5470.0,5500.0,5400.0,8492.0,384.0,384.0,376.0
385,2022.10.06,5530.0,80.0,5560.0,5580.0,5430.0,25527.0,385.0,385.0,377.0
386,2022.10.05,5610.0,30.0,5660.0,5680.0,5430.0,6428.0,386.0,386.0,378.0
387,2022.10.04,5640.0,420.0,5250.0,5640.0,5240.0,38686.0,387.0,387.0,379.0
388,2022.09.30,5220.0,100.0,5020.0,5250.0,5000.0,32311.0,388.0,388.0,380.0
389,2022.09.29,5120.0,10.0,5120.0,5240.0,5100.0,33857.0,389.0,389.0,381.0
390,2022.09.28,5130.0,210.0,5400.0,5400.0,4880.0,51281.0,390.0,390.0,382.0
391,2022.09.27,5340.0,140.0,5250.0,5540.0,5230.0,43465.0,391.0,391.0,383.0
392,2022.09.26,5480.0,480.0,5850.0,5920.0,5480.0,53515.0,392.0,392.0,384.0
393,2022.09.23,5960.0,90.0,6120.0,6120.0,5960.0,27456.0,393.0,393.0,385.0
394,2022.09.22,6050.0,10.0,6060.0,6060.0,5930.0,26929.0,394.0,394.0,386.0
395,2022.09.21,6060.0,10.0,6050.0,6170.0,6000.0,21045.0,395.0,395.0,387.0
396,2022.09.20,6050.0,160.0,5970.0,6070.0,5900.0,27704.0,396.0,396.0,388.0
397,2022.09.19,5890.0,40.0,5930.0,6000.0,5760.0,9770.0,397.0,397.0,389.0
398,2022.09.16,5930.0,0.0,5930.0,5980.0,5870.0,4144.0,398.0,398.0,390.0
399,2022.09.15,5930.0,10.0,5920.0,5950.0,5890.0,2552.0,399.0,399.0,391.0
400,2022.09.14,5920.0,160.0,5930.0,5990.0,5710.0,12235.0,400.0,400.0,392.0
401,2022.09.13,6080.0,20.0,6150.0,6150.0,6010.0,9646.0,401.0,401.0,393.0
402,2022.09.08,6060.0,10.0,6070.0,6110.0,6020.0,3242.0,402.0,402.0,394.0
403,2022.09.07,6070.0,130.0,6150.0,6180.0,6040.0,6677.0,403.0,403.0,395.0
404,2022.09.06,6200.0,30.0,6190.0,6250.0,6180.0,3620.0,404.0,404.0,396.0
405,2022.09.05,6230.0,40.0,6180.0,6280.0,6180.0,7822.0,405.0,405.0,397.0
406,2022.09.02,6270.0,30.0,6240.0,6300.0,6180.0,9096.0,406.0,406.0,398.0
407,2022.09.01,6300.0,40.0,6380.0,6380.0,6220.0,11753.0,407.0,407.0,399.0
408,2022.08.31,6340.0,150.0,6170.0,6390.0,6110.0,33699.0,408.0,408.0,400.0
409,2022.08.30,6190.0,120.0,6070.0,6190.0,6030.0,15191.0,409.0,409.0,401.0
410,2022.08.29,6070.0,190.0,6190.0,6190.0,6010.0,12457.0,410.0,410.0,402.0
411,2022.08.26,6260.0,0.0,6260.0,6290.0,6210.0,7276.0,411.0,411.0,403.0
412,2022.08.25,6260.0,30.0,6260.0,6260.0,6210.0,7566.0,412.0,412.0,404.0
413,2022.08.24,6230.0,70.0,6160.0,6260.0,6100.0,8380.0,413.0,413.0,405.0
414,2022.08.23,6160.0,0.0,6160.0,6190.0,6110.0,10478.0,414.0,414.0,406.0
415,2022.08.22,6160.0,210.0,6360.0,6360.0,6090.0,14723.0,415.0,415.0,407.0
416,2022.08.19,6370.0,10.0,6380.0,6400.0,6300.0,12098.0,416.0,416.0,408.0
417,2022.08.18,6360.0,40.0,6320.0,6390.0,6220.0,23121.0,417.0,417.0,409.0
418,2022.08.17,6320.0,20.0,6290.0,6350.0,6240.0,18169.0,418.0,418.0,410.0
419,2022.08.16,6300.0,0.0,6310.0,6370.0,6230.0,17694.0,419.0,419.0,411.0
420,2022.08.12,6300.0,110.0,6210.0,6310.0,6140.0,15387.0,420.0,420.0,412.0
421,2022.08.11,6190.0,180.0,6030.0,6200.0,6030.0,14938.0,421.0,421.0,413.0
422,2022.08.10,6010.0,80.0,6090.0,6100.0,5950.0,24026.0,422.0,422.0,414.0
423,2022.08.09,6090.0,260.0,6360.0,6360.0,6080.0,33858.0,423.0,423.0,415.0
424,2022.08.08,6350.0,90.0,6400.0,6450.0,6300.0,12908.0,424.0,424.0,416.0
425,2022.08.05,6440.0,50.0,6400.0,6440.0,6330.0,16009.0,425.0,425.0,417.0
426,2022.08.04,6390.0,10.0,6410.0,6460.0,6340.0,16943.0,426.0,426.0,418.0
427,2022.08.03,6380.0,10.0,6400.0,6410.0,6300.0,13417.0,427.0,427.0,419.0
428,2022.08.02,6370.0,20.0,6360.0,6380.0,6310.0,12101.0,428.0,428.0,420.0
429,2022.08.01,6350.0,50.0,6310.0,6350.0,6210.0,23530.0,429.0,429.0,421.0
430,2022.07.29,6300.0,70.0,6370.0,6450.0,6250.0,27170.0,430.0,430.0,422.0
431,2022.07.28,6370.0,20.0,6350.0,6400.0,6270.0,20484.0,431.0,431.0,423.0
432,2022.07.27,6350.0,50.0,6290.0,6380.0,6240.0,12560.0,432.0,432.0,424.0
433,2022.07.26,6300.0,120.0,6150.0,6310.0,6150.0,21149.0,433.0,433.0,425.0
434,2022.07.25,6180.0,30.0,6190.0,6250.0,6060.0,23364.0,434.0,434.0,426.0
435,2022.07.22,6150.0,10.0,6160.0,6200.0,6120.0,10590.0,435.0,435.0,427.0
436,2022.07.21,6160.0,110.0,6070.0,6170.0,6020.0,19563.0,436.0,436.0,428.0
437,2022.07.20,6050.0,90.0,5950.0,6060.0,5950.0,20497.0,437.0,437.0,429.0
438,2022.07.19,5960.0,100.0,5870.0,5970.0,5860.0,14850.0,438.0,438.0,430.0
439,2022.07.18,5860.0,20.0,5810.0,5910.0,5800.0,12890.0,439.0,439.0,431.0
440,2022.07.15,5840.0,40.0,5830.0,5860.0,5730.0,18443.0,440.0,440.0,432.0
441,2022.07.14,5880.0,80.0,5800.0,5910.0,5780.0,16896.0,441.0,441.0,433.0
442,2022.07.13,5800.0,150.0,5590.0,5820.0,5560.0,26667.0,442.0,442.0,434.0
443,2022.07.12,5650.0,50.0,5700.0,5730.0,5540.0,22034.0,443.0,443.0,435.0
444,2022.07.11,5700.0,100.0,5570.0,5730.0,5570.0,20652.0,444.0,444.0,436.0
445,2022.07.08,5600.0,100.0,5590.0,5620.0,5500.0,32522.0,445.0,445.0,437.0
446,2022.07.07,5500.0,70.0,5430.0,5560.0,5360.0,20179.0,446.0,446.0,438.0
447,2022.07.06,5430.0,30.0,5480.0,5500.0,5280.0,26506.0,447.0,447.0,439.0
448,2022.07.05,5460.0,240.0,5250.0,5480.0,5250.0,40655.0,448.0,448.0,440.0
449,2022.07.04,5220.0,100.0,5060.0,5230.0,4950.0,34628.0,449.0,449.0,441.0
450,2022.07.01,5120.0,120.0,5240.0,5320.0,5060.0,17285.0,450.0,450.0,442.0
451,2022.06.30,5240.0,20.0,5160.0,5240.0,5110.0,41555.0,451.0,451.0,443.0
452,2022.06.29,5260.0,80.0,5160.0,5270.0,5080.0,13869.0,452.0,452.0,444.0
453,2022.06.28,5180.0,30.0,5210.0,5290.0,5000.0,13216.0,453.0,453.0,445.0
454,2022.06.27,5210.0,220.0,5000.0,5310.0,5000.0,41119.0,454.0,454.0,446.0
455,2022.06.24,4990.0,205.0,4775.0,4990.0,4775.0,48990.0,455.0,455.0,447.0
456,2022.06.23,4785.0,265.0,5010.0,5140.0,4680.0,73114.0,456.0,456.0,448.0
457,2022.06.22,5050.0,200.0,5170.0,5330.0,4965.0,64794.0,457.0,457.0,449.0
458,2022.06.21,5250.0,50.0,5130.0,5280.0,5120.0,31340.0,458.0,458.0,450.0
459,2022.06.20,5200.0,320.0,5520.0,5530.0,5100.0,36813.0,459.0,459.0,451.0
460,2022.06.17,5520.0,150.0,5400.0,5550.0,5240.0,85586.0,460.0,460.0,452.0
461,2022.06.16,5670.0,30.0,5660.0,5850.0,5530.0,17433.0,461.0,461.0,453.0
462,2022.06.15,5640.0,280.0,5850.0,5920.0,5620.0,48998.0,462.0,462.0,454.0
463,2022.06.14,5920.0,70.0,5820.0,6030.0,5820.0,34138.0,463.0,463.0,455.0
464,2022.06.13,5990.0,450.0,6260.0,6320.0,5940.0,77848.0,464.0,464.0,456.0
465,2022.06.10,6440.0,100.0,6460.0,6500.0,6390.0,15408.0,465.0,465.0,457.0
466,2022.06.09,6540.0,50.0,6590.0,6660.0,6490.0,11715.0,466.0,466.0,458.0
467,2022.06.08,6590.0,180.0,6420.0,6680.0,6420.0,29790.0,467.0,467.0,459.0
468,2022.06.07,6410.0,170.0,6590.0,6930.0,6410.0,57570.0,468.0,468.0,460.0
469,2022.06.03,6580.0,40.0,6550.0,6590.0,6510.0,10441.0,469.0,469.0,461.0
470,2022.06.02,6540.0,20.0,6560.0,6580.0,6510.0,8028.0,470.0,470.0,462.0
471,2022.05.31,6560.0,20.0,6540.0,6560.0,6470.0,24596.0,471.0,471.0,463.0
472,2022.05.30,6540.0,240.0,6320.0,6550.0,6320.0,29636.0,472.0,472.0,464.0
473,2022.05.27,6300.0,20.0,6360.0,6370.0,6200.0,29163.0,473.0,473.0,465.0
474,2022.05.26,6320.0,10.0,6350.0,6350.0,6260.0,34658.0,474.0,474.0,466.0
475,2022.05.25,6310.0,10.0,6320.0,6350.0,6280.0,21986.0,475.0,475.0,467.0
476,2022.05.24,6320.0,100.0,6470.0,6470.0,6260.0,24986.0,476.0,476.0,468.0
477,2022.05.23,6420.0,30.0,6390.0,6480.0,6370.0,16249.0,477.0,477.0,469.0
478,2022.05.20,6390.0,0.0,6390.0,6430.0,6350.0,22435.0,478.0,478.0,470.0
479,2022.05.19,6390.0,90.0,6390.0,6460.0,6350.0,23620.0,479.0,479.0,471.0
480,2022.05.18,6480.0,50.0,6480.0,6570.0,6430.0,23275.0,480.0,480.0,472.0
481,2022.05.17,6430.0,60.0,6500.0,6530.0,6420.0,20646.0,481.0,481.0,473.0
482,2022.05.16,6490.0,10.0,6490.0,6570.0,6420.0,24583.0,482.0,482.0,474.0
483,2022.05.13,6480.0,50.0,6450.0,6540.0,6440.0,21366.0,483.0,483.0,475.0
484,2022.05.12,6430.0,290.0,6680.0,6680.0,6430.0,39318.0,484.0,484.0,476.0
485,2022.05.11,6720.0,50.0,6730.0,6790.0,6700.0,12589.0,485.0,485.0,477.0
486,2022.05.10,6770.0,60.0,6710.0,6770.0,6630.0,31060.0,486.0,486.0,478.0
487,2022.05.09,6830.0,160.0,6910.0,6930.0,6820.0,23312.0,487.0,487.0,479.0
488,2022.05.06,6990.0,30.0,6900.0,6990.0,6840.0,16532.0,488.0,488.0,480.0
489,2022.05.04,6960.0,30.0,6990.0,7060.0,6960.0,10839.0,489.0,489.0,481.0
490,2022.05.03,6990.0,10.0,6970.0,7050.0,6970.0,10646.0,490.0,490.0,482.0
491,2022.05.02,7000.0,70.0,7030.0,7050.0,6970.0,13935.0,491.0,491.0,483.0
492,2022.04.29,7070.0,150.0,7000.0,7180.0,6970.0,32189.0,492.0,492.0,484.0
493,2022.04.28,6920.0,60.0,6870.0,6940.0,6860.0,19797.0,493.0,493.0,485.0
494,2022.04.27,6860.0,140.0,6890.0,6910.0,6830.0,18530.0,494.0,494.0,486.0
495,2022.04.26,7000.0,40.0,7000.0,7010.0,6940.0,14357.0,495.0,495.0,487.0
496,2022.04.25,6960.0,140.0,7010.0,7070.0,6920.0,27220.0,496.0,496.0,488.0
497,2022.04.22,7100.0,10.0,7050.0,7180.0,7020.0,20047.0,497.0,497.0,489.0
498,2022.04.21,7110.0,30.0,7100.0,7130.0,7010.0,30381.0,498.0,498.0,490.0
499,2022.04.20,7080.0,130.0,6980.0,7130.0,6930.0,51475.0,499.0,499.0,491.0
500,2022.04.19,6950.0,70.0,6930.0,6960.0,6890.0,10641.0,500.0,500.0,492.0
501,2022.04.18,6880.0,20.0,6860.0,6920.0,6820.0,18725.0,501.0,501.0,493.0
502,2022.04.15,6860.0,30.0,6930.0,6930.0,6820.0,13698.0,502.0,502.0,494.0
503,2022.04.14,6890.0,30.0,6970.0,6970.0,6870.0,10749.0,503.0,503.0,495.0
504,2022.04.13,6920.0,50.0,6850.0,6930.0,6840.0,9864.0,504.0,504.0,496.0
505,2022.04.12,6870.0,20.0,6800.0,6900.0,6800.0,16515.0,505.0,505.0,497.0
506,2022.04.11,6850.0,10.0,6810.0,6880.0,6810.0,12386.0,506.0,506.0,498.0
507,2022.04.08,6840.0,30.0,6870.0,6870.0,6770.0,28036.0,507.0,507.0,499.0
508,2022.04.07,6870.0,50.0,6890.0,6890.0,6790.0,38643.0,508.0,508.0,500.0
509,2022.04.06,6920.0,100.0,7000.0,7020.0,6900.0,32367.0,509.0,509.0,501.0
510,2022.04.05,7020.0,50.0,6960.0,7040.0,6960.0,24663.0,510.0,510.0,502.0
511,2022.04.04,6970.0,10.0,6960.0,6990.0,6920.0,19989.0,511.0,511.0,503.0
512,2022.04.01,6960.0,30.0,6990.0,6990.0,6920.0,18991.0,512.0,512.0,504.0
513,2022.03.31,6990.0,40.0,6940.0,7030.0,6920.0,20041.0,513.0,513.0,505.0
514,2022.03.30,6950.0,50.0,7060.0,7070.0,6930.0,29715.0,514.0,514.0,506.0
515,2022.03.29,7000.0,50.0,6960.0,7040.0,6940.0,23433.0,515.0,515.0,507.0
516,2022.03.28,6950.0,70.0,6870.0,6960.0,6830.0,23188.0,516.0,516.0,508.0
517,2022.03.25,6880.0,30.0,6900.0,6960.0,6830.0,23071.0,517.0,517.0,509.0
518,2022.03.24,6910.0,90.0,6950.0,7060.0,6800.0,75477.0,518.0,518.0,510.0
519,2022.03.23,7000.0,30.0,7030.0,7060.0,6990.0,21598.0,519.0,519.0,511.0
520,2022.03.22,7030.0,30.0,7000.0,7030.0,6950.0,16917.0,520.0,520.0,512.0
521,2022.03.21,7000.0,40.0,6960.0,7020.0,6950.0,26143.0,521.0,521.0,513.0
522,2022.03.18,6960.0,30.0,6950.0,6960.0,6880.0,25442.0,522.0,522.0,514.0
523,2022.03.17,6930.0,120.0,6860.0,6940.0,6820.0,23241.0,523.0,523.0,515.0
524,2022.03.16,6810.0,0.0,6810.0,6910.0,6730.0,25412.0,524.0,524.0,516.0
525,2022.03.15,6810.0,0.0,6780.0,6850.0,6760.0,3672.0,525.0,525.0,517.0
526,2022.03.14,6810.0,110.0,6970.0,6970.0,6780.0,13557.0,526.0,526.0,518.0
527,2022.03.11,6920.0,0.0,6890.0,6950.0,6870.0,11616.0,527.0,527.0,519.0
528,2022.03.10,6920.0,120.0,6850.0,7000.0,6850.0,13741.0,528.0,528.0,520.0
529,2022.03.08,6800.0,100.0,6840.0,6890.0,6770.0,19663.0,529.0,529.0,521.0
530,2022.03.07,6900.0,130.0,7020.0,7030.0,6860.0,11226.0,530.0,530.0,522.0
531,2022.03.04,7030.0,10.0,7060.0,7090.0,6970.0,16787.0,531.0,531.0,523.0
532,2022.03.03,7040.0,80.0,7020.0,7090.0,6970.0,20957.0,532.0,532.0,524.0
533,2022.03.02,6960.0,10.0,6920.0,7000.0,6890.0,27006.0,533.0,533.0,525.0
534,2022.02.28,6950.0,70.0,6900.0,6990.0,6860.0,14259.0,534.0,534.0,526.0
535,2022.02.25,6880.0,130.0,6810.0,6890.0,6810.0,14235.0,535.0,535.0,527.0
536,2022.02.24,6750.0,270.0,7020.0,7020.0,6740.0,38129.0,536.0,536.0,528.0
537,2022.02.23,7020.0,50.0,6970.0,7050.0,6920.0,8617.0,537.0,537.0,529.0
538,2022.02.22,6970.0,100.0,6960.0,7110.0,6910.0,16807.0,538.0,538.0,530.0
539,2022.02.21,7070.0,20.0,7090.0,7090.0,6950.0,9493.0,539.0,539.0,531.0
540,2022.02.18,7090.0,10.0,7120.0,7130.0,7000.0,10218.0,540.0,540.0,532.0
541,2022.02.17,7080.0,70.0,7070.0,7140.0,7000.0,26479.0,541.0,541.0,533.0
542,2022.02.16,7010.0,130.0,6920.0,7070.0,6890.0,22127.0,542.0,542.0,534.0
543,2022.02.15,6880.0,40.0,6900.0,6950.0,6830.0,12069.0,543.0,543.0,535.0
544,2022.02.14,6920.0,200.0,6820.0,6980.0,6820.0,18498.0,544.0,544.0,536.0
545,2022.02.11,7120.0,90.0,7190.0,7190.0,7090.0,13526.0,545.0,545.0,537.0
546,2022.02.10,7210.0,0.0,7290.0,7290.0,7100.0,8527.0,546.0,546.0,538.0
547,2022.02.09,7210.0,30.0,7250.0,7250.0,7170.0,5161.0,547.0,547.0,539.0
548,2022.02.08,7180.0,40.0,7220.0,7250.0,7080.0,14206.0,548.0,548.0,540.0
549,2022.02.07,7220.0,20.0,7200.0,7230.0,7130.0,11312.0,549.0,549.0,541.0
550,2022.02.04,7200.0,70.0,7130.0,7200.0,7120.0,11653.0,550.0,550.0,542.0
551,2022.02.03,7130.0,210.0,7000.0,7140.0,7000.0,13065.0,551.0,551.0,543.0
552,2022.01.28,6920.0,150.0,6870.0,6950.0,6740.0,21725.0,552.0,552.0,544.0
553,2022.01.27,6770.0,340.0,7090.0,7090.0,6720.0,53196.0,553.0,553.0,545.0
554,2022.01.26,7110.0,50.0,6970.0,7180.0,6970.0,18154.0,554.0,554.0,546.0
