,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
277,2023.03.14,3455.0,250.0,3680.0,3685.0,3435.0,135410.0,277.0,277.0,269.0
278,2023.03.13,3705.0,10.0,3675.0,3715.0,3560.0,117536.0,278.0,278.0,270.0
279,2023.03.10,3715.0,115.0,3730.0,3815.0,3700.0,137757.0,279.0,279.0,271.0
280,2023.03.09,3830.0,160.0,3970.0,3970.0,3810.0,202472.0,280.0,280.0,272.0
281,2023.03.08,3990.0,100.0,4100.0,4100.0,3850.0,240089.0,281.0,281.0,273.0
282,2023.03.07,4090.0,65.0,4155.0,4170.0,3975.0,531503.0,282.0,282.0,274.0
283,2023.03.06,4155.0,585.0,3690.0,4390.0,3610.0,4483797.0,283.0,283.0,275.0
284,2023.03.03,3570.0,15.0,3555.0,3660.0,3480.0,112318.0,284.0,284.0,276.0
285,2023.03.02,3555.0,150.0,3405.0,3600.0,3350.0,102720.0,285.0,285.0,277.0
286,2023.02.28,3405.0,115.0,3290.0,3405.0,3270.0,64081.0,286.0,286.0,278.0
287,2023.02.27,3290.0,30.0,3280.0,3340.0,3255.0,20498.0,287.0,287.0,279.0
288,2023.02.24,3320.0,20.0,3310.0,3360.0,3290.0,36897.0,288.0,288.0,280.0
289,2023.02.23,3340.0,60.0,3280.0,3350.0,3270.0,26664.0,289.0,289.0,281.0
290,2023.02.22,3280.0,85.0,3310.0,3340.0,3270.0,34300.0,290.0,290.0,282.0
291,2023.02.21,3365.0,20.0,3420.0,3425.0,3345.0,22219.0,291.0,291.0,283.0
292,2023.02.20,3385.0,30.0,3355.0,3390.0,3310.0,23387.0,292.0,292.0,284.0
293,2023.02.17,3355.0,35.0,3285.0,3380.0,3285.0,28716.0,293.0,293.0,285.0
294,2023.02.16,3320.0,35.0,3275.0,3380.0,3275.0,37373.0,294.0,294.0,286.0
295,2023.02.15,3285.0,130.0,3425.0,3450.0,3275.0,43851.0,295.0,295.0,287.0
296,2023.02.14,3415.0,5.0,3420.0,3500.0,3375.0,31094.0,296.0,296.0,288.0
297,2023.02.13,3420.0,35.0,3475.0,3490.0,3380.0,16062.0,297.0,297.0,289.0
298,2023.02.10,3455.0,100.0,3520.0,3535.0,3380.0,55670.0,298.0,298.0,290.0
299,2023.02.09,3555.0,25.0,3500.0,3570.0,3500.0,29942.0,299.0,299.0,291.0
300,2023.02.08,3530.0,25.0,3555.0,3575.0,3490.0,31433.0,300.0,300.0,292.0
301,2023.02.07,3555.0,40.0,3470.0,3595.0,3470.0,51679.0,301.0,301.0,293.0
302,2023.02.06,3515.0,85.0,3600.0,3600.0,3500.0,46399.0,302.0,302.0,294.0
303,2023.02.03,3600.0,50.0,3630.0,3670.0,3585.0,23016.0,303.0,303.0,295.0
304,2023.02.02,3650.0,65.0,3620.0,3660.0,3590.0,42492.0,304.0,304.0,296.0
305,2023.02.01,3585.0,30.0,3555.0,3600.0,3535.0,51076.0,305.0,305.0,297.0
306,2023.01.31,3555.0,55.0,3550.0,3580.0,3500.0,22362.0,306.0,306.0,298.0
307,2023.01.30,3500.0,5.0,3515.0,3610.0,3490.0,44922.0,307.0,307.0,299.0
308,2023.01.27,3495.0,40.0,3465.0,3625.0,3455.0,66050.0,308.0,308.0,300.0
309,2023.01.26,3455.0,25.0,3490.0,3490.0,3385.0,38336.0,309.0,309.0,301.0
310,2023.01.25,3430.0,130.0,3305.0,3500.0,3305.0,63779.0,310.0,310.0,302.0
311,2023.01.20,3300.0,0.0,3285.0,3335.0,3280.0,27729.0,311.0,311.0,303.0
312,2023.01.19,3300.0,5.0,3310.0,3315.0,3240.0,35326.0,312.0,312.0,304.0
313,2023.01.18,3295.0,35.0,3320.0,3350.0,3265.0,29838.0,313.0,313.0,305.0
314,2023.01.17,3330.0,140.0,3465.0,3470.0,3325.0,46151.0,314.0,314.0,306.0
315,2023.01.16,3470.0,5.0,3475.0,3495.0,3405.0,31070.0,315.0,315.0,307.0
316,2023.01.13,3475.0,10.0,3480.0,3530.0,3435.0,31452.0,316.0,316.0,308.0
317,2023.01.12,3465.0,0.0,3520.0,3540.0,3450.0,48863.0,317.0,317.0,309.0
318,2023.01.11,3465.0,50.0,3420.0,3500.0,3420.0,27607.0,318.0,318.0,310.0
319,2023.01.10,3415.0,5.0,3440.0,3455.0,3350.0,21003.0,319.0,319.0,311.0
320,2023.01.09,3420.0,145.0,3300.0,3425.0,3285.0,51029.0,320.0,320.0,312.0
321,2023.01.06,3275.0,5.0,3300.0,3300.0,3185.0,29115.0,321.0,321.0,313.0
322,2023.01.05,3270.0,30.0,3270.0,3295.0,3240.0,21465.0,322.0,322.0,314.0
323,2023.01.04,3300.0,60.0,3235.0,3305.0,3180.0,40435.0,323.0,323.0,315.0
324,2023.01.03,3240.0,100.0,3140.0,3240.0,3050.0,68999.0,324.0,324.0,316.0
325,2023.01.02,3140.0,40.0,3165.0,3290.0,3105.0,50385.0,325.0,325.0,317.0
326,2022.12.29,3180.0,170.0,3305.0,3335.0,3160.0,68260.0,326.0,326.0,318.0
327,2022.12.28,3350.0,95.0,3445.0,3465.0,3330.0,31047.0,327.0,327.0,319.0
328,2022.12.27,3445.0,90.0,3260.0,3445.0,3260.0,46721.0,328.0,328.0,320.0
329,2022.12.26,3355.0,85.0,3345.0,3435.0,3340.0,45520.0,329.0,329.0,321.0
330,2022.12.23,3440.0,175.0,3610.0,3615.0,3440.0,45495.0,330.0,330.0,322.0
331,2022.12.22,3615.0,65.0,3555.0,3620.0,3555.0,22188.0,331.0,331.0,323.0
332,2022.12.21,3550.0,50.0,3600.0,3615.0,3530.0,31221.0,332.0,332.0,324.0
333,2022.12.20,3600.0,50.0,3650.0,3665.0,3585.0,47572.0,333.0,333.0,325.0
334,2022.12.19,3650.0,45.0,3640.0,3690.0,3615.0,24789.0,334.0,334.0,326.0
335,2022.12.16,3695.0,100.0,3730.0,3730.0,3635.0,70937.0,335.0,335.0,327.0
336,2022.12.15,3795.0,40.0,3790.0,3820.0,3720.0,41865.0,336.0,336.0,328.0
337,2022.12.14,3755.0,70.0,3675.0,3790.0,3675.0,36463.0,337.0,337.0,329.0
338,2022.12.13,3685.0,40.0,3715.0,3750.0,3605.0,62504.0,338.0,338.0,330.0
339,2022.12.12,3725.0,70.0,3740.0,3800.0,3710.0,55595.0,339.0,339.0,331.0
340,2022.12.09,3795.0,45.0,3820.0,3865.0,3725.0,62732.0,340.0,340.0,332.0
341,2022.12.08,3750.0,95.0,3840.0,3875.0,3720.0,110867.0,341.0,341.0,333.0
342,2022.12.07,3845.0,65.0,3870.0,3905.0,3820.0,60902.0,342.0,342.0,334.0
343,2022.12.06,3910.0,220.0,4050.0,4050.0,3880.0,145779.0,343.0,343.0,335.0
344,2022.12.05,4130.0,10.0,4145.0,4225.0,4060.0,80545.0,344.0,344.0,336.0
345,2022.12.02,4120.0,85.0,4240.0,4240.0,4065.0,77806.0,345.0,345.0,337.0
346,2022.12.01,4205.0,55.0,4170.0,4270.0,4155.0,83742.0,346.0,346.0,338.0
347,2022.11.30,4150.0,30.0,4150.0,4150.0,4065.0,55544.0,347.0,347.0,339.0
348,2022.11.29,4120.0,20.0,4100.0,4195.0,4060.0,65794.0,348.0,348.0,340.0
349,2022.11.28,4100.0,290.0,4350.0,4350.0,4080.0,241149.0,349.0,349.0,341.0
350,2022.11.25,4390.0,165.0,4560.0,4560.0,4355.0,198813.0,350.0,350.0,342.0
351,2022.11.24,4555.0,30.0,4540.0,4555.0,4435.0,201648.0,351.0,351.0,343.0
352,2022.11.23,4525.0,305.0,4230.0,4555.0,4230.0,554750.0,352.0,352.0,344.0
353,2022.11.22,4220.0,95.0,4315.0,4365.0,4190.0,107022.0,353.0,353.0,345.0
354,2022.11.21,4315.0,10.0,4420.0,4505.0,4315.0,285968.0,354.0,354.0,346.0
355,2022.11.18,4305.0,165.0,4140.0,4425.0,4125.0,261280.0,355.0,355.0,347.0
356,2022.11.17,4140.0,100.0,4190.0,4235.0,4100.0,80681.0,356.0,356.0,348.0
357,2022.11.16,4240.0,105.0,4340.0,4340.0,4220.0,116127.0,357.0,357.0,349.0
358,2022.11.15,4345.0,15.0,4395.0,4420.0,4280.0,149926.0,358.0,358.0,350.0
359,2022.11.14,4360.0,145.0,4210.0,4600.0,4180.0,967220.0,359.0,359.0,351.0
360,2022.11.11,4215.0,90.0,4190.0,4280.0,4175.0,146028.0,360.0,360.0,352.0
361,2022.11.10,4125.0,145.0,4215.0,4215.0,4090.0,172145.0,361.0,361.0,353.0
362,2022.11.09,4270.0,45.0,4290.0,4330.0,4255.0,129200.0,362.0,362.0,354.0
363,2022.11.08,4315.0,25.0,4280.0,4335.0,4210.0,166839.0,363.0,363.0,355.0
364,2022.11.07,4290.0,115.0,4395.0,4420.0,4275.0,212759.0,364.0,364.0,356.0
365,2022.11.04,4405.0,45.0,4430.0,4500.0,4270.0,697166.0,365.0,365.0,357.0
366,2022.11.03,4360.0,190.0,4100.0,4390.0,4035.0,703952.0,366.0,366.0,358.0
367,2022.11.02,4170.0,120.0,4295.0,4295.0,4140.0,293384.0,367.0,367.0,359.0
368,2022.11.01,4290.0,315.0,3990.0,4700.0,3895.0,3161416.0,368.0,368.0,360.0
369,2022.10.31,3975.0,180.0,3840.0,4135.0,3805.0,595816.0,369.0,369.0,361.0
370,2022.10.28,3795.0,75.0,3850.0,3870.0,3730.0,216779.0,370.0,370.0,362.0
371,2022.10.27,3870.0,125.0,3745.0,3930.0,3720.0,154849.0,371.0,371.0,363.0
372,2022.10.26,3745.0,155.0,3910.0,3920.0,3680.0,223311.0,372.0,372.0,364.0
373,2022.10.25,3900.0,110.0,3785.0,4080.0,3755.0,384768.0,373.0,373.0,365.0
374,2022.10.24,3790.0,110.0,3750.0,3940.0,3750.0,301496.0,374.0,374.0,366.0
375,2022.10.21,3680.0,40.0,3650.0,4195.0,3575.0,3219809.0,375.0,375.0,367.0
376,2022.10.20,3640.0,115.0,3755.0,3890.0,3615.0,134264.0,376.0,376.0,368.0
377,2022.10.19,3755.0,110.0,3870.0,3955.0,3755.0,151114.0,377.0,377.0,369.0
378,2022.10.18,3865.0,120.0,3750.0,3935.0,3750.0,253277.0,378.0,378.0,370.0
379,2022.10.17,3745.0,75.0,3530.0,3775.0,3500.0,287080.0,379.0,379.0,371.0
380,2022.10.14,3670.0,110.0,3700.0,3870.0,3645.0,275368.0,380.0,380.0,372.0
381,2022.10.13,3560.0,490.0,4005.0,4020.0,3560.0,511008.0,381.0,381.0,373.0
382,2022.10.12,4050.0,30.0,4060.0,4130.0,3955.0,192128.0,382.0,382.0,374.0
383,2022.10.11,4080.0,355.0,4400.0,4400.0,4010.0,331105.0,383.0,383.0,375.0
384,2022.10.07,4435.0,295.0,4640.0,4700.0,4375.0,429899.0,384.0,384.0,376.0
385,2022.10.06,4730.0,375.0,4405.0,4790.0,4400.0,1050421.0,385.0,385.0,377.0
386,2022.10.05,4355.0,350.0,4845.0,4880.0,4340.0,952765.0,386.0,386.0,378.0
387,2022.10.04,4705.0,55.0,4655.0,4900.0,4580.0,1096084.0,387.0,387.0,379.0
388,2022.09.30,4650.0,5.0,4525.0,5030.0,4445.0,3019105.0,388.0,388.0,380.0
389,2022.09.29,4645.0,195.0,4975.0,4995.0,4565.0,1833488.0,389.0,389.0,381.0
390,2022.09.28,4840.0,505.0,4420.0,5290.0,4365.0,11470835.0,390.0,390.0,382.0
391,2022.09.27,4335.0,345.0,3970.0,4730.0,3950.0,5977276.0,391.0,391.0,383.0
392,2022.09.26,3990.0,585.0,4500.0,4510.0,3865.0,1052388.0,392.0,392.0,384.0
393,2022.09.23,4575.0,445.0,5030.0,5040.0,4565.0,983591.0,393.0,393.0,385.0
394,2022.09.22,5020.0,220.0,4755.0,5700.0,4610.0,8603871.0,394.0,394.0,386.0
395,2022.09.21,4800.0,490.0,4495.0,5380.0,4230.0,9977005.0,395.0,395.0,387.0
396,2022.09.20,4310.0,625.0,3785.0,4590.0,3750.0,6232733.0,396.0,396.0,388.0
397,2022.09.19,3685.0,245.0,3920.0,3920.0,3685.0,397684.0,397.0,397.0,389.0
398,2022.09.16,3930.0,605.0,3300.0,4080.0,3300.0,3984671.0,398.0,398.0,390.0
399,2022.09.15,3325.0,120.0,3440.0,3485.0,3325.0,98404.0,399.0,399.0,391.0
400,2022.09.14,3445.0,115.0,3230.0,3935.0,3210.0,1318610.0,400.0,400.0,392.0
401,2022.09.13,3330.0,45.0,3285.0,3375.0,3285.0,34525.0,401.0,401.0,393.0
402,2022.09.08,3285.0,5.0,3285.0,3335.0,3210.0,27944.0,402.0,402.0,394.0
403,2022.09.07,3290.0,40.0,3365.0,3365.0,3190.0,45258.0,403.0,403.0,395.0
404,2022.09.06,3330.0,20.0,3310.0,3375.0,3275.0,8557.0,404.0,404.0,396.0
405,2022.09.05,3310.0,70.0,3350.0,3390.0,3240.0,19558.0,405.0,405.0,397.0
406,2022.09.02,3380.0,5.0,3355.0,3400.0,3330.0,20775.0,406.0,406.0,398.0
407,2022.09.01,3375.0,80.0,3415.0,3450.0,3370.0,11916.0,407.0,407.0,399.0
408,2022.08.31,3455.0,80.0,3375.0,3510.0,3355.0,15783.0,408.0,408.0,400.0
409,2022.08.30,3375.0,60.0,3310.0,3380.0,3300.0,19897.0,409.0,409.0,401.0
410,2022.08.29,3315.0,130.0,3360.0,3360.0,3285.0,21644.0,410.0,410.0,402.0
411,2022.08.26,3445.0,35.0,3420.0,3500.0,3415.0,30695.0,411.0,411.0,403.0
412,2022.08.25,3410.0,50.0,3370.0,3450.0,3365.0,18237.0,412.0,412.0,404.0
413,2022.08.24,3360.0,45.0,3320.0,3400.0,3265.0,17879.0,413.0,413.0,405.0
414,2022.08.23,3315.0,85.0,3380.0,3425.0,3300.0,28563.0,414.0,414.0,406.0
415,2022.08.22,3400.0,180.0,3580.0,3600.0,3380.0,62104.0,415.0,415.0,407.0
416,2022.08.19,3580.0,140.0,3720.0,3730.0,3580.0,65956.0,416.0,416.0,408.0
417,2022.08.18,3720.0,110.0,3795.0,3795.0,3670.0,45160.0,417.0,417.0,409.0
418,2022.08.17,3830.0,100.0,3930.0,3950.0,3760.0,52514.0,418.0,418.0,410.0
419,2022.08.16,3930.0,155.0,3795.0,3945.0,3780.0,92554.0,419.0,419.0,411.0
420,2022.08.12,3775.0,15.0,3760.0,3780.0,3715.0,20090.0,420.0,420.0,412.0
421,2022.08.11,3760.0,70.0,3780.0,3785.0,3710.0,36244.0,421.0,421.0,413.0
422,2022.08.10,3690.0,80.0,3780.0,3790.0,3660.0,46124.0,422.0,422.0,414.0
423,2022.08.09,3770.0,50.0,3735.0,3980.0,3735.0,123053.0,423.0,423.0,415.0
424,2022.08.08,3720.0,195.0,3915.0,3915.0,3710.0,105453.0,424.0,424.0,416.0
425,2022.08.05,3915.0,115.0,3785.0,3915.0,3750.0,69668.0,425.0,425.0,417.0
426,2022.08.04,3800.0,50.0,3750.0,3835.0,3710.0,51637.0,426.0,426.0,418.0
427,2022.08.03,3750.0,85.0,3655.0,4000.0,3650.0,300189.0,427.0,427.0,419.0
428,2022.08.02,3665.0,30.0,3665.0,3680.0,3605.0,23055.0,428.0,428.0,420.0
429,2022.08.01,3695.0,5.0,3725.0,3725.0,3600.0,35894.0,429.0,429.0,421.0
430,2022.07.29,3690.0,30.0,3740.0,3740.0,3630.0,53391.0,430.0,430.0,422.0
431,2022.07.28,3720.0,40.0,3760.0,3780.0,3700.0,54883.0,431.0,431.0,423.0
432,2022.07.27,3760.0,105.0,3850.0,3850.0,3670.0,112633.0,432.0,432.0,424.0
433,2022.07.26,3865.0,35.0,3850.0,3865.0,3720.0,113790.0,433.0,433.0,425.0
434,2022.07.25,3900.0,85.0,3945.0,3945.0,3810.0,163139.0,434.0,434.0,426.0
435,2022.07.22,3985.0,355.0,3680.0,4430.0,3645.0,1824666.0,435.0,435.0,427.0
436,2022.07.21,3630.0,20.0,3610.0,3675.0,3600.0,36764.0,436.0,436.0,428.0
437,2022.07.20,3610.0,10.0,3600.0,3650.0,3560.0,93939.0,437.0,437.0,429.0
438,2022.07.19,3600.0,275.0,3270.0,3840.0,3270.0,618063.0,438.0,438.0,430.0
439,2022.07.18,3325.0,55.0,3270.0,3325.0,3270.0,31026.0,439.0,439.0,431.0
440,2022.07.15,3270.0,15.0,3275.0,3290.0,3170.0,21544.0,440.0,440.0,432.0
441,2022.07.14,3255.0,35.0,3220.0,3290.0,3185.0,31352.0,441.0,441.0,433.0
442,2022.07.13,3220.0,115.0,3125.0,3270.0,3100.0,36200.0,442.0,442.0,434.0
443,2022.07.12,3105.0,145.0,3220.0,3240.0,3100.0,52385.0,443.0,443.0,435.0
444,2022.07.11,3250.0,95.0,3335.0,3365.0,3250.0,63566.0,444.0,444.0,436.0
445,2022.07.08,3345.0,30.0,3390.0,3415.0,3305.0,22706.0,445.0,445.0,437.0
446,2022.07.07,3375.0,150.0,3200.0,3375.0,3200.0,45045.0,446.0,446.0,438.0
447,2022.07.06,3225.0,20.0,3245.0,3500.0,3150.0,89823.0,447.0,447.0,439.0
448,2022.07.05,3245.0,160.0,3090.0,3245.0,3090.0,31557.0,448.0,448.0,440.0
449,2022.07.04,3085.0,130.0,3195.0,3280.0,3015.0,72104.0,449.0,449.0,441.0
450,2022.07.01,3215.0,130.0,3400.0,3415.0,3065.0,95312.0,450.0,450.0,442.0
451,2022.06.30,3345.0,145.0,3565.0,3565.0,3345.0,40313.0,451.0,451.0,443.0
452,2022.06.29,3490.0,30.0,3370.0,3535.0,3315.0,29588.0,452.0,452.0,444.0
453,2022.06.28,3460.0,20.0,3440.0,3555.0,3410.0,71880.0,453.0,453.0,445.0
454,2022.06.27,3440.0,240.0,3205.0,3605.0,3205.0,155034.0,454.0,454.0,446.0
455,2022.06.24,3200.0,135.0,3010.0,3255.0,3010.0,95217.0,455.0,455.0,447.0
456,2022.06.23,3065.0,390.0,3460.0,3510.0,3005.0,196999.0,456.0,456.0,448.0
457,2022.06.22,3455.0,330.0,3790.0,3840.0,3450.0,172401.0,457.0,457.0,449.0
458,2022.06.21,3785.0,235.0,4000.0,4230.0,3785.0,264349.0,458.0,458.0,450.0
459,2022.06.20,4020.0,135.0,4155.0,4500.0,4000.0,658455.0,459.0,459.0,451.0
460,2022.06.17,4155.0,650.0,3440.0,4555.0,3315.0,3224681.0,460.0,460.0,452.0
461,2022.06.16,3505.0,120.0,3405.0,3890.0,3405.0,637177.0,461.0,461.0,453.0
462,2022.06.15,3385.0,195.0,3500.0,3580.0,3350.0,98455.0,462.0,462.0,454.0
463,2022.06.14,3580.0,105.0,3610.0,3640.0,3370.0,127478.0,463.0,463.0,455.0
464,2022.06.13,3685.0,315.0,3875.0,3950.0,3635.0,155351.0,464.0,464.0,456.0
465,2022.06.10,4000.0,40.0,4005.0,4060.0,3950.0,28848.0,465.0,465.0,457.0
466,2022.06.09,4040.0,85.0,4105.0,4110.0,3970.0,58210.0,466.0,466.0,458.0
467,2022.06.08,4125.0,45.0,4150.0,4175.0,4110.0,27172.0,467.0,467.0,459.0
468,2022.06.07,4170.0,5.0,4225.0,4235.0,4110.0,31593.0,468.0,468.0,460.0
469,2022.06.03,4175.0,0.0,4200.0,4265.0,4130.0,69148.0,469.0,469.0,461.0
470,2022.06.02,4175.0,110.0,4310.0,4375.0,4175.0,49142.0,470.0,470.0,462.0
471,2022.05.31,4285.0,85.0,4365.0,4460.0,4245.0,63315.0,471.0,471.0,463.0
472,2022.05.30,4370.0,40.0,4330.0,4450.0,4310.0,7702.0,472.0,472.0,464.0
473,2022.05.27,4330.0,35.0,4290.0,4400.0,4230.0,13927.0,473.0,473.0,465.0
474,2022.05.26,4295.0,5.0,4290.0,4365.0,4265.0,23550.0,474.0,474.0,466.0
475,2022.05.25,4300.0,30.0,4310.0,4430.0,4205.0,17767.0,475.0,475.0,467.0
476,2022.05.24,4330.0,45.0,4380.0,4455.0,4300.0,18467.0,476.0,476.0,468.0
477,2022.05.23,4375.0,10.0,4365.0,4500.0,4335.0,24153.0,477.0,477.0,469.0
478,2022.05.20,4365.0,175.0,4190.0,4370.0,4190.0,44613.0,478.0,478.0,470.0
479,2022.05.19,4190.0,125.0,4160.0,4310.0,4120.0,46752.0,479.0,479.0,471.0
480,2022.05.18,4315.0,30.0,4295.0,4420.0,4265.0,20391.0,480.0,480.0,472.0
481,2022.05.17,4285.0,35.0,4255.0,4295.0,4160.0,20722.0,481.0,481.0,473.0
482,2022.05.16,4250.0,0.0,4250.0,4380.0,4250.0,26758.0,482.0,482.0,474.0
483,2022.05.13,4250.0,70.0,4130.0,4340.0,4130.0,38789.0,483.0,483.0,475.0
484,2022.05.12,4180.0,310.0,4425.0,4475.0,4170.0,87185.0,484.0,484.0,476.0
485,2022.05.11,4490.0,30.0,4340.0,4695.0,4340.0,30162.0,485.0,485.0,477.0
486,2022.05.10,4460.0,10.0,4225.0,4600.0,4225.0,59856.0,486.0,486.0,478.0
487,2022.05.09,4470.0,190.0,4695.0,4705.0,4470.0,54667.0,487.0,487.0,479.0
488,2022.05.06,4660.0,175.0,4835.0,4850.0,4650.0,58266.0,488.0,488.0,480.0
489,2022.05.04,4835.0,75.0,4910.0,4910.0,4810.0,27625.0,489.0,489.0,481.0
490,2022.05.03,4910.0,15.0,4895.0,4920.0,4860.0,31497.0,490.0,490.0,482.0
491,2022.05.02,4895.0,90.0,4805.0,4935.0,4755.0,24291.0,491.0,491.0,483.0
492,2022.04.29,4805.0,55.0,4730.0,4825.0,4730.0,19374.0,492.0,492.0,484.0
493,2022.04.28,4750.0,20.0,4730.0,4800.0,4680.0,28289.0,493.0,493.0,485.0
494,2022.04.27,4730.0,155.0,4705.0,4815.0,4705.0,45941.0,494.0,494.0,486.0
495,2022.04.26,4885.0,160.0,4725.0,4930.0,4725.0,54795.0,495.0,495.0,487.0
496,2022.04.25,4725.0,245.0,4900.0,4970.0,4650.0,81088.0,496.0,496.0,488.0
497,2022.04.22,4970.0,150.0,5120.0,5120.0,4970.0,110535.0,497.0,497.0,489.0
498,2022.04.21,5120.0,370.0,4760.0,5640.0,4760.0,1818082.0,498.0,498.0,490.0
499,2022.04.20,4750.0,20.0,4775.0,4810.0,4725.0,23976.0,499.0,499.0,491.0
500,2022.04.19,4770.0,0.0,4765.0,4825.0,4720.0,29626.0,500.0,500.0,492.0
501,2022.04.18,4770.0,70.0,4890.0,4890.0,4655.0,71198.0,501.0,501.0,493.0
502,2022.04.15,4840.0,25.0,4865.0,4865.0,4800.0,21862.0,502.0,502.0,494.0
503,2022.04.14,4865.0,40.0,4905.0,4950.0,4865.0,39726.0,503.0,503.0,495.0
504,2022.04.13,4905.0,50.0,4855.0,4925.0,4855.0,25137.0,504.0,504.0,496.0
505,2022.04.12,4855.0,155.0,4940.0,4985.0,4790.0,87528.0,505.0,505.0,497.0
506,2022.04.11,5010.0,150.0,5140.0,5160.0,4995.0,51997.0,506.0,506.0,498.0
507,2022.04.08,5160.0,70.0,5180.0,5240.0,5120.0,32730.0,507.0,507.0,499.0
508,2022.04.07,5230.0,80.0,5300.0,5300.0,5170.0,51866.0,508.0,508.0,500.0
509,2022.04.06,5310.0,200.0,5510.0,5540.0,5310.0,73706.0,509.0,509.0,501.0
510,2022.04.05,5510.0,0.0,5510.0,5570.0,5450.0,29018.0,510.0,510.0,502.0
511,2022.04.04,5510.0,40.0,5500.0,5570.0,5430.0,67766.0,511.0,511.0,503.0
512,2022.04.01,5470.0,40.0,5430.0,5540.0,5390.0,62840.0,512.0,512.0,504.0
513,2022.03.31,5430.0,10.0,5510.0,5510.0,5390.0,47800.0,513.0,513.0,505.0
514,2022.03.30,5440.0,140.0,5350.0,5450.0,5300.0,65155.0,514.0,514.0,506.0
515,2022.03.29,5300.0,50.0,5350.0,5410.0,5230.0,150516.0,515.0,515.0,507.0
516,2022.03.28,5350.0,220.0,5600.0,5600.0,5320.0,124957.0,516.0,516.0,508.0
517,2022.03.25,5570.0,60.0,5630.0,5690.0,5520.0,26546.0,517.0,517.0,509.0
518,2022.03.24,5630.0,40.0,5530.0,5840.0,5520.0,32462.0,518.0,518.0,510.0
519,2022.03.23,5590.0,40.0,5550.0,5670.0,5540.0,26718.0,519.0,519.0,511.0
520,2022.03.22,5550.0,30.0,5580.0,5610.0,5520.0,13534.0,520.0,520.0,512.0
521,2022.03.21,5580.0,30.0,5610.0,5680.0,5520.0,21568.0,521.0,521.0,513.0
522,2022.03.18,5610.0,50.0,5550.0,5660.0,5550.0,18591.0,522.0,522.0,514.0
523,2022.03.17,5560.0,40.0,5620.0,5620.0,5540.0,25385.0,523.0,523.0,515.0
524,2022.03.16,5520.0,30.0,5490.0,5580.0,5350.0,25461.0,524.0,524.0,516.0
525,2022.03.15,5490.0,100.0,5600.0,5620.0,5430.0,34966.0,525.0,525.0,517.0
526,2022.03.14,5590.0,110.0,5570.0,5750.0,5540.0,31506.0,526.0,526.0,518.0
527,2022.03.11,5700.0,60.0,5700.0,5820.0,5670.0,19511.0,527.0,527.0,519.0
528,2022.03.10,5760.0,0.0,5800.0,5850.0,5700.0,22001.0,528.0,528.0,520.0
529,2022.03.08,5760.0,40.0,5800.0,5800.0,5690.0,20877.0,529.0,529.0,521.0
530,2022.03.07,5800.0,70.0,5810.0,5900.0,5700.0,25412.0,530.0,530.0,522.0
531,2022.03.04,5870.0,20.0,5870.0,5900.0,5740.0,21377.0,531.0,531.0,523.0
532,2022.03.03,5850.0,40.0,5790.0,5920.0,5790.0,31299.0,532.0,532.0,524.0
533,2022.03.02,5810.0,120.0,5650.0,5840.0,5640.0,52333.0,533.0,533.0,525.0
534,2022.02.28,5690.0,0.0,5630.0,5740.0,5610.0,25249.0,534.0,534.0,526.0
535,2022.02.25,5690.0,40.0,5680.0,5870.0,5660.0,27779.0,535.0,535.0,527.0
536,2022.02.24,5650.0,150.0,5800.0,5920.0,5610.0,30528.0,536.0,536.0,528.0
537,2022.02.23,5800.0,30.0,5830.0,5950.0,5740.0,31479.0,537.0,537.0,529.0
538,2022.02.22,5830.0,130.0,5780.0,5960.0,5780.0,21276.0,538.0,538.0,530.0
539,2022.02.21,5960.0,40.0,5900.0,5980.0,5750.0,21842.0,539.0,539.0,531.0
540,2022.02.18,5920.0,50.0,5850.0,6030.0,5830.0,32345.0,540.0,540.0,532.0
541,2022.02.17,5970.0,70.0,5980.0,6100.0,5830.0,43690.0,541.0,541.0,533.0
542,2022.02.16,6040.0,340.0,5750.0,6040.0,5730.0,27853.0,542.0,542.0,534.0
543,2022.02.15,5700.0,180.0,5910.0,5950.0,5490.0,77255.0,543.0,543.0,535.0
544,2022.02.14,5880.0,200.0,6000.0,6070.0,5880.0,51873.0,544.0,544.0,536.0
545,2022.02.11,6080.0,50.0,6060.0,6140.0,6050.0,28583.0,545.0,545.0,537.0
546,2022.02.10,6130.0,150.0,6320.0,6320.0,6100.0,53993.0,546.0,546.0,538.0
547,2022.02.09,6280.0,90.0,6230.0,6280.0,6150.0,55716.0,547.0,547.0,539.0
548,2022.02.08,6190.0,10.0,6200.0,6260.0,6110.0,31136.0,548.0,548.0,540.0
549,2022.02.07,6200.0,0.0,6200.0,6270.0,6110.0,38517.0,549.0,549.0,541.0
550,2022.02.04,6200.0,50.0,6150.0,6250.0,6150.0,30403.0,550.0,550.0,542.0
551,2022.02.03,6250.0,120.0,6160.0,6360.0,6160.0,53087.0,551.0,551.0,543.0
552,2022.01.28,6130.0,100.0,5990.0,6170.0,5870.0,48494.0,552.0,552.0,544.0
553,2022.01.27,6030.0,30.0,6030.0,6250.0,5970.0,63829.0,553.0,553.0,545.0
554,2022.01.26,6060.0,100.0,6110.0,6350.0,6050.0,57217.0,554.0,554.0,546.0
