,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
278,2023.03.13,13350.0,160.0,13500.0,13560.0,13180.0,90214.0,278.0,278.0,270.0
279,2023.03.10,13510.0,410.0,13790.0,13790.0,13500.0,61852.0,279.0,279.0,271.0
280,2023.03.09,13920.0,140.0,14070.0,14190.0,13900.0,63749.0,280.0,280.0,272.0
281,2023.03.08,14060.0,180.0,14190.0,14200.0,13790.0,112532.0,281.0,281.0,273.0
282,2023.03.07,14240.0,100.0,14380.0,14580.0,14160.0,83342.0,282.0,282.0,274.0
283,2023.03.06,14340.0,110.0,14450.0,14450.0,14100.0,86762.0,283.0,283.0,275.0
284,2023.03.03,14450.0,70.0,14420.0,14480.0,14110.0,106472.0,284.0,284.0,276.0
285,2023.03.02,14380.0,610.0,13890.0,14600.0,13880.0,252754.0,285.0,285.0,277.0
286,2023.02.28,13770.0,470.0,14500.0,14500.0,13620.0,392463.0,286.0,286.0,278.0
287,2023.02.27,14240.0,1010.0,15100.0,15270.0,13710.0,325078.0,287.0,287.0,279.0
288,2023.02.24,15250.0,300.0,15600.0,15800.0,15130.0,102326.0,288.0,288.0,280.0
289,2023.02.23,15550.0,490.0,15070.0,15650.0,14850.0,171383.0,289.0,289.0,281.0
290,2023.02.22,15060.0,70.0,14960.0,15380.0,14870.0,115088.0,290.0,290.0,282.0
291,2023.02.21,15130.0,340.0,14800.0,15190.0,14800.0,104564.0,291.0,291.0,283.0
292,2023.02.20,14790.0,230.0,14960.0,15020.0,14620.0,82421.0,292.0,292.0,284.0
293,2023.02.17,15020.0,50.0,14910.0,15030.0,14820.0,64596.0,293.0,293.0,285.0
294,2023.02.16,15070.0,10.0,15090.0,15230.0,15040.0,49704.0,294.0,294.0,286.0
295,2023.02.15,15080.0,340.0,15380.0,15670.0,14980.0,106520.0,295.0,295.0,287.0
296,2023.02.14,15420.0,310.0,15610.0,15800.0,15310.0,90053.0,296.0,296.0,288.0
297,2023.02.13,15730.0,510.0,15260.0,15840.0,15130.0,218624.0,297.0,297.0,289.0
298,2023.02.10,15220.0,140.0,15080.0,15270.0,14810.0,84286.0,298.0,298.0,290.0
299,2023.02.09,15080.0,230.0,15250.0,15630.0,15000.0,121220.0,299.0,299.0,291.0
300,2023.02.08,15310.0,50.0,15410.0,15550.0,15260.0,59332.0,300.0,300.0,292.0
301,2023.02.07,15360.0,110.0,15530.0,15620.0,15260.0,57286.0,301.0,301.0,293.0
302,2023.02.06,15470.0,50.0,15350.0,15860.0,15300.0,108128.0,302.0,302.0,294.0
303,2023.02.03,15420.0,160.0,15580.0,15580.0,15190.0,61358.0,303.0,303.0,295.0
304,2023.02.02,15580.0,0.0,15720.0,15780.0,15200.0,119070.0,304.0,304.0,296.0
305,2023.02.01,15580.0,0.0,16080.0,16080.0,15500.0,183894.0,305.0,305.0,297.0
306,2023.01.31,15580.0,660.0,14920.0,15700.0,14730.0,160578.0,306.0,306.0,298.0
307,2023.01.30,14920.0,170.0,15110.0,15270.0,14900.0,69719.0,307.0,307.0,299.0
308,2023.01.27,15090.0,620.0,14480.0,15370.0,14470.0,288710.0,308.0,308.0,300.0
309,2023.01.26,14470.0,60.0,14480.0,14660.0,14400.0,58295.0,309.0,309.0,301.0
310,2023.01.25,14410.0,290.0,14740.0,14890.0,14380.0,128422.0,310.0,310.0,302.0
311,2023.01.20,14700.0,250.0,14950.0,15050.0,14450.0,124403.0,311.0,311.0,303.0
312,2023.01.19,14950.0,450.0,15150.0,15300.0,14950.0,55312.0,312.0,312.0,304.0
313,2023.01.18,15400.0,200.0,15500.0,15700.0,15000.0,136241.0,313.0,313.0,305.0
314,2023.01.17,15200.0,50.0,15250.0,15300.0,14800.0,57815.0,314.0,314.0,306.0
315,2023.01.16,15150.0,50.0,15250.0,15500.0,14950.0,58146.0,315.0,315.0,307.0
316,2023.01.13,15100.0,100.0,15150.0,15150.0,14800.0,42540.0,316.0,316.0,308.0
317,2023.01.12,15000.0,350.0,14900.0,15200.0,14700.0,79687.0,317.0,317.0,309.0
318,2023.01.11,14650.0,50.0,14950.0,15000.0,14550.0,53151.0,318.0,318.0,310.0
319,2023.01.10,14700.0,350.0,14400.0,15050.0,14400.0,94329.0,319.0,319.0,311.0
320,2023.01.09,14350.0,250.0,14200.0,14400.0,14150.0,40671.0,320.0,320.0,312.0
321,2023.01.06,14100.0,100.0,13850.0,14250.0,13850.0,64554.0,321.0,321.0,313.0
322,2023.01.05,14000.0,250.0,14300.0,14500.0,13750.0,189420.0,322.0,322.0,314.0
323,2023.01.04,14250.0,350.0,14450.0,14500.0,14000.0,107769.0,323.0,323.0,315.0
324,2023.01.03,14600.0,100.0,14700.0,14900.0,14000.0,95686.0,324.0,324.0,316.0
325,2023.01.02,14700.0,200.0,14950.0,15300.0,14650.0,68448.0,325.0,325.0,317.0
326,2022.12.29,14900.0,450.0,15100.0,15300.0,14750.0,72422.0,326.0,326.0,318.0
327,2022.12.28,15350.0,50.0,15350.0,15700.0,15200.0,87742.0,327.0,327.0,319.0
328,2022.12.27,15400.0,600.0,14800.0,15500.0,14800.0,116232.0,328.0,328.0,320.0
329,2022.12.26,14800.0,150.0,14800.0,15050.0,14800.0,52607.0,329.0,329.0,321.0
330,2022.12.23,14950.0,400.0,15150.0,15300.0,14850.0,74049.0,330.0,330.0,322.0
331,2022.12.22,15350.0,200.0,15600.0,15600.0,15150.0,126727.0,331.0,331.0,323.0
332,2022.12.21,15150.0,350.0,14900.0,15350.0,14750.0,86463.0,332.0,332.0,324.0
333,2022.12.20,14800.0,600.0,15300.0,15400.0,14700.0,109722.0,333.0,333.0,325.0
334,2022.12.19,15400.0,350.0,14900.0,15500.0,14850.0,115423.0,334.0,334.0,326.0
335,2022.12.16,15050.0,100.0,14750.0,15400.0,14500.0,129292.0,335.0,335.0,327.0
336,2022.12.15,14950.0,50.0,14850.0,15150.0,14700.0,112635.0,336.0,336.0,328.0
337,2022.12.14,14900.0,450.0,14650.0,16100.0,14400.0,852179.0,337.0,337.0,329.0
338,2022.12.13,14450.0,300.0,14350.0,14850.0,14350.0,89107.0,338.0,338.0,330.0
339,2022.12.12,14150.0,300.0,14350.0,14350.0,14000.0,68443.0,339.0,339.0,331.0
340,2022.12.09,14450.0,250.0,14800.0,14950.0,14350.0,104812.0,340.0,340.0,332.0
341,2022.12.08,14700.0,200.0,14900.0,15050.0,14400.0,82109.0,341.0,341.0,333.0
342,2022.12.07,14900.0,50.0,14700.0,15100.0,14400.0,116990.0,342.0,342.0,334.0
343,2022.12.06,14850.0,0.0,14650.0,15050.0,14350.0,95087.0,343.0,343.0,335.0
344,2022.12.05,14850.0,0.0,14900.0,15800.0,14800.0,365015.0,344.0,344.0,336.0
345,2022.12.02,14850.0,550.0,15400.0,15500.0,14750.0,180318.0,345.0,345.0,337.0
346,2022.12.01,15400.0,50.0,15700.0,15850.0,15250.0,120586.0,346.0,346.0,338.0
347,2022.11.30,15450.0,250.0,15750.0,15850.0,15300.0,125943.0,347.0,347.0,339.0
348,2022.11.29,15700.0,150.0,15550.0,16200.0,15350.0,125204.0,348.0,348.0,340.0
349,2022.11.28,15550.0,1050.0,16600.0,16650.0,15450.0,208688.0,349.0,349.0,341.0
350,2022.11.25,16600.0,450.0,16150.0,16700.0,16000.0,174110.0,350.0,350.0,342.0
351,2022.11.24,16150.0,0.0,16400.0,16400.0,15850.0,151125.0,351.0,351.0,343.0
352,2022.11.23,16150.0,50.0,16200.0,16450.0,15750.0,221956.0,352.0,352.0,344.0
353,2022.11.22,16200.0,350.0,15700.0,16700.0,15650.0,358183.0,353.0,353.0,345.0
354,2022.11.21,15850.0,350.0,16150.0,16700.0,15650.0,394428.0,354.0,354.0,346.0
355,2022.11.18,16200.0,200.0,16600.0,17200.0,16100.0,879624.0,355.0,355.0,347.0
356,2022.11.17,16000.0,300.0,17000.0,17850.0,15250.0,1653518.0,356.0,356.0,348.0
357,2022.11.16,15700.0,1150.0,14700.0,15750.0,14400.0,359235.0,357.0,357.0,349.0
358,2022.11.15,14550.0,600.0,14000.0,14600.0,13800.0,101536.0,358.0,358.0,350.0
359,2022.11.14,13950.0,650.0,14700.0,14750.0,13850.0,176098.0,359.0,359.0,351.0
360,2022.11.11,14600.0,200.0,14850.0,14850.0,14250.0,181112.0,360.0,360.0,352.0
361,2022.11.10,14400.0,200.0,14350.0,14850.0,14100.0,106235.0,361.0,361.0,353.0
362,2022.11.09,14600.0,250.0,14500.0,14800.0,14400.0,102631.0,362.0,362.0,354.0
363,2022.11.08,14350.0,250.0,14650.0,14850.0,13950.0,189516.0,363.0,363.0,355.0
364,2022.11.07,14600.0,150.0,14700.0,14950.0,14400.0,58003.0,364.0,364.0,356.0
365,2022.11.04,14750.0,200.0,14450.0,15050.0,14300.0,108831.0,365.0,365.0,357.0
366,2022.11.03,14550.0,600.0,13600.0,14850.0,13550.0,218005.0,366.0,366.0,358.0
367,2022.11.02,13950.0,300.0,14200.0,14250.0,13800.0,93057.0,367.0,367.0,359.0
368,2022.11.01,14250.0,400.0,14200.0,14400.0,13950.0,177317.0,368.0,368.0,360.0
369,2022.10.31,13850.0,200.0,13800.0,13950.0,13350.0,75493.0,369.0,369.0,361.0
370,2022.10.28,13650.0,200.0,13450.0,13950.0,13250.0,97992.0,370.0,370.0,362.0
371,2022.10.27,13450.0,600.0,12850.0,13600.0,12850.0,74251.0,371.0,371.0,363.0
372,2022.10.26,12850.0,400.0,13250.0,13300.0,12750.0,87684.0,372.0,372.0,364.0
373,2022.10.25,13250.0,250.0,13600.0,13650.0,13000.0,79930.0,373.0,373.0,365.0
374,2022.10.24,13500.0,300.0,13750.0,13950.0,13500.0,103021.0,374.0,374.0,366.0
375,2022.10.21,13200.0,300.0,13700.0,13950.0,13000.0,112039.0,375.0,375.0,367.0
376,2022.10.20,13500.0,150.0,13650.0,14300.0,13450.0,233833.0,376.0,376.0,368.0
377,2022.10.19,13350.0,50.0,13500.0,14800.0,13300.0,485602.0,377.0,377.0,369.0
378,2022.10.18,13300.0,450.0,13100.0,13450.0,12650.0,111771.0,378.0,378.0,370.0
379,2022.10.17,12850.0,100.0,12350.0,12900.0,12250.0,60712.0,379.0,379.0,371.0
380,2022.10.14,12750.0,800.0,12400.0,12950.0,12300.0,126909.0,380.0,380.0,372.0
381,2022.10.13,11950.0,1200.0,12900.0,13150.0,11900.0,166009.0,381.0,381.0,373.0
382,2022.10.12,13150.0,50.0,13150.0,13300.0,12800.0,66120.0,382.0,382.0,374.0
383,2022.10.11,13200.0,600.0,13550.0,13650.0,12900.0,92332.0,383.0,383.0,375.0
384,2022.10.07,13800.0,50.0,13600.0,14150.0,13550.0,61373.0,384.0,384.0,376.0
385,2022.10.06,13750.0,500.0,13400.0,14000.0,13250.0,63642.0,385.0,385.0,377.0
386,2022.10.05,13250.0,750.0,14250.0,14250.0,13150.0,106263.0,386.0,386.0,378.0
387,2022.10.04,14000.0,400.0,14150.0,14250.0,13550.0,104259.0,387.0,387.0,379.0
388,2022.09.30,13600.0,350.0,13000.0,14050.0,12950.0,165593.0,388.0,388.0,380.0
389,2022.09.29,13250.0,100.0,13650.0,14150.0,13250.0,105433.0,389.0,389.0,381.0
390,2022.09.28,13350.0,750.0,14100.0,14200.0,13000.0,102336.0,390.0,390.0,382.0
391,2022.09.27,14100.0,300.0,13700.0,14150.0,13450.0,97825.0,391.0,391.0,383.0
392,2022.09.26,13800.0,1150.0,15050.0,15050.0,13700.0,181221.0,392.0,392.0,384.0
393,2022.09.23,14950.0,1050.0,16000.0,16050.0,14750.0,118508.0,393.0,393.0,385.0
394,2022.09.22,16000.0,450.0,15550.0,16150.0,15400.0,97446.0,394.0,394.0,386.0
395,2022.09.21,15550.0,500.0,14800.0,15950.0,14800.0,140211.0,395.0,395.0,387.0
396,2022.09.20,15050.0,200.0,15000.0,15450.0,14850.0,107517.0,396.0,396.0,388.0
397,2022.09.19,14850.0,650.0,15350.0,15500.0,14650.0,167530.0,397.0,397.0,389.0
398,2022.09.16,15500.0,450.0,16200.0,16400.0,15250.0,110229.0,398.0,398.0,390.0
399,2022.09.15,15950.0,400.0,15600.0,16400.0,15600.0,134367.0,399.0,399.0,391.0
400,2022.09.14,15550.0,150.0,15100.0,15650.0,15100.0,105421.0,400.0,400.0,392.0
401,2022.09.13,15700.0,350.0,16300.0,16350.0,15450.0,229117.0,401.0,401.0,393.0
402,2022.09.08,16050.0,650.0,16700.0,16700.0,16000.0,148950.0,402.0,402.0,394.0
403,2022.09.07,16700.0,350.0,17000.0,17300.0,16300.0,229595.0,403.0,403.0,395.0
404,2022.09.06,17050.0,850.0,16100.0,17200.0,16100.0,229229.0,404.0,404.0,396.0
405,2022.09.05,16200.0,800.0,16750.0,17000.0,15600.0,405542.0,405.0,405.0,397.0
406,2022.09.02,17000.0,250.0,17350.0,17600.0,16700.0,209768.0,406.0,406.0,398.0
407,2022.09.01,17250.0,700.0,17800.0,18550.0,17250.0,284576.0,407.0,407.0,399.0
408,2022.08.31,17950.0,300.0,18300.0,18400.0,17600.0,705715.0,408.0,408.0,400.0
409,2022.08.30,18250.0,850.0,17700.0,18950.0,17050.0,580813.0,409.0,409.0,401.0
410,2022.08.29,17400.0,300.0,16500.0,17900.0,16300.0,306495.0,410.0,410.0,402.0
411,2022.08.26,17100.0,100.0,17050.0,18300.0,16700.0,178295.0,411.0,411.0,403.0
412,2022.08.25,17000.0,350.0,17450.0,17450.0,16700.0,185395.0,412.0,412.0,404.0
413,2022.08.24,17350.0,300.0,16950.0,17500.0,16550.0,213008.0,413.0,413.0,405.0
414,2022.08.23,17050.0,650.0,16300.0,17300.0,16000.0,306704.0,414.0,414.0,406.0
415,2022.08.22,16400.0,650.0,16850.0,17100.0,16350.0,261622.0,415.0,415.0,407.0
416,2022.08.19,17050.0,150.0,17100.0,18450.0,16950.0,649190.0,416.0,416.0,408.0
417,2022.08.18,16900.0,1050.0,15800.0,17400.0,15700.0,604795.0,417.0,417.0,409.0
418,2022.08.17,15850.0,1200.0,16900.0,17150.0,15550.0,511124.0,418.0,418.0,410.0
419,2022.08.16,17050.0,400.0,17000.0,17700.0,16350.0,474308.0,419.0,419.0,411.0
420,2022.08.12,16650.0,950.0,15750.0,17250.0,15600.0,734194.0,420.0,420.0,412.0
421,2022.08.11,15700.0,300.0,16050.0,16500.0,15500.0,359968.0,421.0,421.0,413.0
422,2022.08.10,16000.0,900.0,15100.0,16300.0,14950.0,1131026.0,422.0,422.0,414.0
423,2022.08.09,15100.0,750.0,14650.0,16100.0,14150.0,1372009.0,423.0,423.0,415.0
424,2022.08.08,14350.0,550.0,13900.0,14550.0,13700.0,720529.0,424.0,424.0,416.0
425,2022.08.05,13800.0,300.0,13550.0,13800.0,13450.0,61500.0,425.0,425.0,417.0
426,2022.08.04,13500.0,150.0,13250.0,13500.0,13250.0,33578.0,426.0,426.0,418.0
427,2022.08.03,13350.0,0.0,13150.0,13350.0,13100.0,22748.0,427.0,427.0,419.0
428,2022.08.02,13350.0,150.0,13200.0,13350.0,13000.0,45520.0,428.0,428.0,420.0
429,2022.08.01,13200.0,200.0,13400.0,13400.0,12950.0,35191.0,429.0,429.0,421.0
430,2022.07.29,13400.0,50.0,13400.0,13500.0,13150.0,38759.0,430.0,430.0,422.0
431,2022.07.28,13350.0,200.0,13550.0,13550.0,13250.0,56536.0,431.0,431.0,423.0
432,2022.07.27,13550.0,450.0,13050.0,13550.0,12900.0,122042.0,432.0,432.0,424.0
433,2022.07.26,13100.0,100.0,13000.0,13100.0,12800.0,47390.0,433.0,433.0,425.0
434,2022.07.25,13000.0,350.0,12600.0,13000.0,12400.0,41279.0,434.0,434.0,426.0
435,2022.07.22,12650.0,0.0,12700.0,12850.0,12600.0,50678.0,435.0,435.0,427.0
436,2022.07.21,12650.0,150.0,12650.0,12750.0,12550.0,37801.0,436.0,436.0,428.0
437,2022.07.20,12500.0,100.0,12400.0,12650.0,12400.0,54379.0,437.0,437.0,429.0
438,2022.07.19,12400.0,150.0,12250.0,12500.0,12050.0,28424.0,438.0,438.0,430.0
439,2022.07.18,12250.0,500.0,11750.0,12400.0,11750.0,49077.0,439.0,439.0,431.0
440,2022.07.15,11750.0,150.0,11850.0,11900.0,11500.0,13022.0,440.0,440.0,432.0
441,2022.07.14,11900.0,0.0,11750.0,11950.0,11600.0,11293.0,441.0,441.0,433.0
442,2022.07.13,11900.0,100.0,11800.0,11950.0,11550.0,22988.0,442.0,442.0,434.0
443,2022.07.12,12000.0,250.0,12250.0,12250.0,11800.0,25708.0,443.0,443.0,435.0
444,2022.07.11,12250.0,200.0,12050.0,12300.0,11950.0,23347.0,444.0,444.0,436.0
445,2022.07.08,12050.0,100.0,12000.0,12200.0,11850.0,35387.0,445.0,445.0,437.0
446,2022.07.07,11950.0,350.0,11650.0,12000.0,11600.0,22446.0,446.0,446.0,438.0
447,2022.07.06,11600.0,100.0,11500.0,11700.0,11350.0,34422.0,447.0,447.0,439.0
448,2022.07.05,11500.0,50.0,11350.0,11650.0,11350.0,35208.0,448.0,448.0,440.0
449,2022.07.04,11450.0,450.0,11900.0,11900.0,11000.0,135416.0,449.0,449.0,441.0
450,2022.07.01,11900.0,300.0,12100.0,12350.0,11650.0,69331.0,450.0,450.0,442.0
451,2022.06.30,12200.0,250.0,12500.0,12900.0,12100.0,121647.0,451.0,451.0,443.0
452,2022.06.29,12450.0,100.0,12250.0,12700.0,12200.0,97641.0,452.0,452.0,444.0
453,2022.06.28,12350.0,800.0,11550.0,12550.0,11550.0,130358.0,453.0,453.0,445.0
454,2022.06.27,11550.0,200.0,11550.0,11700.0,11350.0,22288.0,454.0,454.0,446.0
455,2022.06.24,11350.0,550.0,11000.0,11350.0,10850.0,15570.0,455.0,455.0,447.0
456,2022.06.23,10800.0,400.0,11000.0,11350.0,10650.0,84330.0,456.0,456.0,448.0
457,2022.06.22,11200.0,650.0,11850.0,11900.0,11200.0,41501.0,457.0,457.0,449.0
458,2022.06.21,11850.0,250.0,11600.0,11900.0,11500.0,26101.0,458.0,458.0,450.0
459,2022.06.20,11600.0,450.0,12150.0,12400.0,11500.0,40109.0,459.0,459.0,451.0
460,2022.06.17,12050.0,300.0,11450.0,12250.0,11200.0,67397.0,460.0,460.0,452.0
461,2022.06.16,11750.0,150.0,12100.0,12200.0,11650.0,48692.0,461.0,461.0,453.0
462,2022.06.15,11900.0,600.0,12400.0,12500.0,11850.0,70597.0,462.0,462.0,454.0
463,2022.06.14,12500.0,450.0,12300.0,12650.0,11650.0,115071.0,463.0,463.0,455.0
464,2022.06.13,12050.0,950.0,12700.0,12750.0,11950.0,135456.0,464.0,464.0,456.0
465,2022.06.10,13000.0,100.0,12850.0,13100.0,12700.0,61635.0,465.0,465.0,457.0
466,2022.06.09,12900.0,100.0,12750.0,13000.0,12650.0,28640.0,466.0,466.0,458.0
467,2022.06.08,12800.0,150.0,12900.0,13200.0,12650.0,37312.0,467.0,467.0,459.0
468,2022.06.07,12950.0,150.0,13100.0,13100.0,12700.0,45702.0,468.0,468.0,460.0
469,2022.06.03,13100.0,50.0,13100.0,13200.0,12900.0,59683.0,469.0,469.0,461.0
470,2022.06.02,13050.0,700.0,12500.0,13150.0,12400.0,265409.0,470.0,470.0,462.0
471,2022.05.31,12350.0,50.0,12300.0,12550.0,12250.0,24007.0,471.0,471.0,463.0
472,2022.05.30,12300.0,50.0,12250.0,12450.0,12250.0,10655.0,472.0,472.0,464.0
473,2022.05.27,12250.0,150.0,12200.0,12500.0,12100.0,22124.0,473.0,473.0,465.0
474,2022.05.26,12100.0,0.0,12050.0,12250.0,12000.0,12308.0,474.0,474.0,466.0
475,2022.05.25,12100.0,50.0,12050.0,12150.0,11950.0,12454.0,475.0,475.0,467.0
476,2022.05.24,12050.0,300.0,12250.0,12400.0,12050.0,20028.0,476.0,476.0,468.0
477,2022.05.23,12350.0,200.0,12150.0,12900.0,12100.0,45470.0,477.0,477.0,469.0
478,2022.05.20,12150.0,50.0,12200.0,12450.0,12100.0,15240.0,478.0,478.0,470.0
479,2022.05.19,12100.0,0.0,11900.0,12150.0,11800.0,30937.0,479.0,479.0,471.0
480,2022.05.18,12100.0,150.0,12300.0,12450.0,12100.0,28892.0,480.0,480.0,472.0
481,2022.05.17,12250.0,150.0,12300.0,12450.0,12200.0,19783.0,481.0,481.0,473.0
482,2022.05.16,12400.0,150.0,12500.0,12650.0,12300.0,36014.0,482.0,482.0,474.0
483,2022.05.13,12250.0,100.0,12250.0,12550.0,12250.0,41665.0,483.0,483.0,475.0
484,2022.05.12,12150.0,150.0,12450.0,12550.0,12100.0,54781.0,484.0,484.0,476.0
485,2022.05.11,12300.0,200.0,12400.0,12650.0,12100.0,40721.0,485.0,485.0,477.0
486,2022.05.10,12500.0,100.0,12150.0,12600.0,12000.0,62597.0,486.0,486.0,478.0
487,2022.05.09,12400.0,0.0,12300.0,12600.0,12000.0,75050.0,487.0,487.0,479.0
488,2022.05.06,12400.0,100.0,12350.0,12650.0,12300.0,26106.0,488.0,488.0,480.0
489,2022.05.04,12500.0,250.0,12950.0,13300.0,12500.0,210069.0,489.0,489.0,481.0
490,2022.05.03,12750.0,200.0,12600.0,12900.0,12550.0,34140.0,490.0,490.0,482.0
491,2022.05.02,12550.0,250.0,12800.0,12850.0,12500.0,20235.0,491.0,491.0,483.0
492,2022.04.29,12800.0,150.0,12750.0,12800.0,12550.0,19033.0,492.0,492.0,484.0
493,2022.04.28,12650.0,0.0,12650.0,12800.0,12650.0,26080.0,493.0,493.0,485.0
494,2022.04.27,12650.0,250.0,12700.0,12800.0,12450.0,20154.0,494.0,494.0,486.0
495,2022.04.26,12900.0,50.0,12800.0,12950.0,12750.0,20270.0,495.0,495.0,487.0
496,2022.04.25,12850.0,100.0,12700.0,12900.0,12650.0,40651.0,496.0,496.0,488.0
497,2022.04.22,12950.0,100.0,12850.0,13000.0,12650.0,50627.0,497.0,497.0,489.0
498,2022.04.21,12850.0,50.0,13000.0,13150.0,12800.0,79282.0,498.0,498.0,490.0
499,2022.04.20,12900.0,150.0,12750.0,13000.0,12550.0,111412.0,499.0,499.0,491.0
500,2022.04.19,12750.0,100.0,12650.0,12750.0,12500.0,69748.0,500.0,500.0,492.0
501,2022.04.18,12650.0,200.0,12400.0,12700.0,12300.0,95347.0,501.0,501.0,493.0
502,2022.04.15,12450.0,250.0,12150.0,12500.0,12150.0,82239.0,502.0,502.0,494.0
503,2022.04.14,12200.0,100.0,12100.0,12350.0,12100.0,39173.0,503.0,503.0,495.0
504,2022.04.13,12100.0,300.0,11800.0,12200.0,11750.0,47423.0,504.0,504.0,496.0
505,2022.04.12,11800.0,50.0,11700.0,11850.0,11600.0,59276.0,505.0,505.0,497.0
506,2022.04.11,11850.0,200.0,12150.0,12150.0,11750.0,34392.0,506.0,506.0,498.0
507,2022.04.08,12050.0,150.0,12200.0,12200.0,11950.0,20402.0,507.0,507.0,499.0
508,2022.04.07,12200.0,50.0,12150.0,12250.0,11850.0,41043.0,508.0,508.0,500.0
509,2022.04.06,12150.0,50.0,12100.0,12300.0,12000.0,42193.0,509.0,509.0,501.0
510,2022.04.05,12100.0,100.0,12000.0,12150.0,11800.0,72212.0,510.0,510.0,502.0
511,2022.04.04,12000.0,0.0,12100.0,12100.0,11900.0,36788.0,511.0,511.0,503.0
512,2022.04.01,12000.0,0.0,12100.0,12100.0,11850.0,22204.0,512.0,512.0,504.0
513,2022.03.31,12000.0,50.0,12000.0,12150.0,11700.0,128020.0,513.0,513.0,505.0
514,2022.03.30,12050.0,150.0,12200.0,12300.0,12050.0,45117.0,514.0,514.0,506.0
515,2022.03.29,12200.0,100.0,12350.0,12450.0,12150.0,44518.0,515.0,515.0,507.0
516,2022.03.28,12300.0,200.0,12450.0,12600.0,12200.0,53891.0,516.0,516.0,508.0
517,2022.03.25,12500.0,250.0,12950.0,12950.0,12500.0,81637.0,517.0,517.0,509.0
518,2022.03.24,12750.0,250.0,12500.0,12900.0,12250.0,232517.0,518.0,518.0,510.0
519,2022.03.23,12500.0,150.0,12300.0,12700.0,12250.0,146782.0,519.0,519.0,511.0
520,2022.03.22,12350.0,300.0,12150.0,12550.0,12100.0,73697.0,520.0,520.0,512.0
521,2022.03.21,12050.0,300.0,12300.0,12450.0,12050.0,81047.0,521.0,521.0,513.0
522,2022.03.18,12350.0,50.0,12350.0,12450.0,12100.0,58352.0,522.0,522.0,514.0
523,2022.03.17,12300.0,100.0,12500.0,12550.0,12200.0,81760.0,523.0,523.0,515.0
524,2022.03.16,12400.0,250.0,12300.0,12500.0,12150.0,101873.0,524.0,524.0,516.0
525,2022.03.15,12150.0,600.0,12500.0,12900.0,12150.0,195280.0,525.0,525.0,517.0
526,2022.03.14,12750.0,0.0,13100.0,13250.0,12500.0,388504.0,526.0,526.0,518.0
527,2022.03.11,12750.0,500.0,12200.0,13000.0,12000.0,462980.0,527.0,527.0,519.0
528,2022.03.10,12250.0,450.0,12800.0,12900.0,12050.0,447537.0,528.0,528.0,520.0
529,2022.03.08,12700.0,1150.0,11300.0,13800.0,11300.0,2611356.0,529.0,529.0,521.0
530,2022.03.07,11550.0,150.0,11700.0,11750.0,11400.0,19538.0,530.0,530.0,522.0
531,2022.03.04,11700.0,100.0,11800.0,11800.0,11500.0,35190.0,531.0,531.0,523.0
532,2022.03.03,11600.0,100.0,11500.0,11850.0,11500.0,24259.0,532.0,532.0,524.0
533,2022.03.02,11500.0,50.0,11450.0,11650.0,11450.0,20541.0,533.0,533.0,525.0
534,2022.02.28,11450.0,350.0,11550.0,11800.0,11350.0,114432.0,534.0,534.0,526.0
535,2022.02.25,11100.0,300.0,11050.0,11250.0,11000.0,38907.0,535.0,535.0,527.0
536,2022.02.24,10800.0,300.0,11100.0,11750.0,10800.0,72775.0,536.0,536.0,528.0
537,2022.02.23,11100.0,250.0,10850.0,11400.0,10800.0,37825.0,537.0,537.0,529.0
538,2022.02.22,10850.0,150.0,10750.0,11000.0,10750.0,11605.0,538.0,538.0,530.0
539,2022.02.21,11000.0,150.0,11150.0,11150.0,10650.0,30257.0,539.0,539.0,531.0
540,2022.02.18,11150.0,300.0,10600.0,11550.0,10550.0,48402.0,540.0,540.0,532.0
541,2022.02.17,10850.0,250.0,10600.0,11100.0,10450.0,34906.0,541.0,541.0,533.0
542,2022.02.16,10600.0,200.0,10750.0,10800.0,10450.0,21655.0,542.0,542.0,534.0
543,2022.02.15,10400.0,0.0,10350.0,10800.0,10350.0,10119.0,543.0,543.0,535.0
544,2022.02.14,10400.0,450.0,10800.0,10800.0,10350.0,25758.0,544.0,544.0,536.0
545,2022.02.11,10850.0,300.0,11150.0,11150.0,10800.0,13056.0,545.0,545.0,537.0
546,2022.02.10,11150.0,400.0,10750.0,11350.0,10700.0,46400.0,546.0,546.0,538.0
547,2022.02.09,10750.0,0.0,10850.0,10850.0,10650.0,15199.0,547.0,547.0,539.0
548,2022.02.08,10750.0,150.0,10800.0,11000.0,10650.0,9590.0,548.0,548.0,540.0
549,2022.02.07,10900.0,50.0,11150.0,11150.0,10750.0,16592.0,549.0,549.0,541.0
550,2022.02.04,10950.0,50.0,10900.0,11050.0,10800.0,5248.0,550.0,550.0,542.0
551,2022.02.03,10900.0,250.0,10700.0,11050.0,10700.0,13456.0,551.0,551.0,543.0
552,2022.01.28,10650.0,350.0,10300.0,10650.0,10200.0,15681.0,552.0,552.0,544.0
553,2022.01.27,10300.0,500.0,10950.0,10950.0,10250.0,48543.0,553.0,553.0,545.0
554,2022.01.26,10800.0,100.0,10550.0,11250.0,10550.0,19071.0,554.0,554.0,546.0
555,2022.01.25,10700.0,400.0,11200.0,11200.0,10600.0,34846.0,555.0,555.0,547.0
