,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
776,2021.03.09,28600.0,100.0,28800.0,28800.0,28400.0,1921.0,776.0,776.0,776.0,768.0
777,2021.03.08,28700.0,150.0,28700.0,28850.0,28550.0,2286.0,777.0,777.0,777.0,769.0
778,2021.03.05,28850.0,50.0,28750.0,28850.0,28650.0,1825.0,778.0,778.0,778.0,770.0
779,2021.03.04,28900.0,100.0,28700.0,28900.0,28650.0,821.0,779.0,779.0,779.0,771.0
780,2021.03.03,28800.0,100.0,28700.0,29000.0,28550.0,1698.0,780.0,780.0,780.0,772.0
781,2021.03.02,28700.0,150.0,28700.0,29000.0,28500.0,4641.0,781.0,781.0,781.0,773.0
782,2021.02.26,28850.0,0.0,28850.0,28850.0,28350.0,5163.0,782.0,782.0,782.0,774.0
783,2021.02.25,28850.0,100.0,28750.0,29000.0,28700.0,3692.0,783.0,783.0,783.0,775.0
784,2021.02.24,28750.0,350.0,29100.0,29200.0,28650.0,3481.0,784.0,784.0,784.0,776.0
785,2021.02.23,29100.0,150.0,29250.0,29250.0,28850.0,8070.0,785.0,785.0,785.0,777.0
786,2021.02.22,29250.0,400.0,29600.0,29700.0,29200.0,8469.0,786.0,786.0,786.0,778.0
787,2021.02.19,29650.0,50.0,29450.0,29700.0,29100.0,10305.0,787.0,787.0,787.0,779.0
788,2021.02.18,29700.0,0.0,29750.0,29850.0,29500.0,8593.0,788.0,788.0,788.0,780.0
789,2021.02.17,29700.0,0.0,29650.0,29950.0,29600.0,11004.0,789.0,789.0,789.0,781.0
790,2021.02.16,29700.0,150.0,30000.0,30300.0,29550.0,11239.0,790.0,790.0,790.0,782.0
791,2021.02.15,29850.0,150.0,29850.0,30050.0,29650.0,6093.0,791.0,791.0,791.0,783.0
792,2021.02.10,29700.0,200.0,28650.0,31450.0,28650.0,17129.0,792.0,792.0,792.0,784.0
793,2021.02.09,29500.0,50.0,29200.0,29550.0,29200.0,1130.0,793.0,793.0,793.0,785.0
794,2021.02.08,29450.0,200.0,29100.0,29450.0,29100.0,2149.0,794.0,794.0,794.0,786.0
795,2021.02.05,29250.0,200.0,29050.0,29300.0,28900.0,3506.0,795.0,795.0,795.0,787.0
796,2021.02.04,29050.0,550.0,28700.0,29050.0,28400.0,2082.0,796.0,796.0,796.0,788.0
797,2021.02.03,28500.0,400.0,29250.0,29250.0,28350.0,2575.0,797.0,797.0,797.0,789.0
798,2021.02.02,28900.0,400.0,29050.0,29450.0,28350.0,5005.0,798.0,798.0,798.0,790.0
799,2021.02.01,29300.0,850.0,28850.0,29300.0,28400.0,1452.0,799.0,799.0,799.0,791.0
800,2021.01.29,28450.0,1000.0,29100.0,29550.0,28450.0,4221.0,800.0,800.0,800.0,792.0
801,2021.01.28,29450.0,150.0,29450.0,29600.0,28800.0,6676.0,801.0,801.0,801.0,793.0
802,2021.01.27,29600.0,550.0,29950.0,30100.0,29550.0,4710.0,802.0,802.0,802.0,794.0
803,2021.01.26,30150.0,250.0,29950.0,30250.0,29450.0,3082.0,803.0,803.0,803.0,795.0
804,2021.01.25,29900.0,150.0,29700.0,29900.0,29350.0,2744.0,804.0,804.0,804.0,796.0
805,2021.01.22,29750.0,50.0,29700.0,29750.0,29350.0,4190.0,805.0,805.0,805.0,797.0
806,2021.01.21,29700.0,300.0,29850.0,29950.0,29600.0,4186.0,806.0,806.0,806.0,798.0
807,2021.01.20,30000.0,0.0,30000.0,30250.0,29500.0,2241.0,807.0,807.0,807.0,799.0
808,2021.01.19,30000.0,150.0,29850.0,30350.0,29400.0,2368.0,808.0,808.0,808.0,800.0
809,2021.01.18,29850.0,450.0,30300.0,30300.0,29400.0,1408.0,809.0,809.0,809.0,801.0
810,2021.01.15,30300.0,50.0,30400.0,30550.0,29950.0,3522.0,810.0,810.0,810.0,802.0
811,2021.01.14,30250.0,500.0,30750.0,30750.0,30200.0,4504.0,811.0,811.0,811.0,803.0
812,2021.01.13,30750.0,700.0,31450.0,31450.0,30700.0,2443.0,812.0,812.0,812.0,804.0
813,2021.01.12,31450.0,300.0,31550.0,31550.0,30450.0,3738.0,813.0,813.0,813.0,805.0
814,2021.01.11,31750.0,500.0,31250.0,31800.0,30550.0,7470.0,814.0,814.0,814.0,806.0
815,2021.01.08,31250.0,700.0,31000.0,31450.0,30700.0,6516.0,815.0,815.0,815.0,807.0
816,2021.01.07,30550.0,50.0,30500.0,30550.0,30150.0,2106.0,816.0,816.0,816.0,808.0
817,2021.01.06,30500.0,150.0,30350.0,30500.0,29700.0,4425.0,817.0,817.0,817.0,809.0
818,2021.01.05,30350.0,150.0,30450.0,30650.0,30100.0,2915.0,818.0,818.0,818.0,810.0
819,2021.01.04,30200.0,300.0,30350.0,30400.0,30000.0,3812.0,819.0,819.0,819.0,811.0
820,2020.12.30,29900.0,100.0,29900.0,29900.0,29850.0,1264.0,820.0,820.0,820.0,812.0
821,2020.12.29,29800.0,400.0,30200.0,30200.0,29750.0,750.0,821.0,821.0,821.0,813.0
822,2020.12.28,30200.0,200.0,30200.0,30350.0,30050.0,3640.0,822.0,822.0,822.0,814.0
823,2020.12.24,30000.0,900.0,29100.0,30000.0,29100.0,4227.0,823.0,823.0,823.0,815.0
824,2020.12.23,29100.0,500.0,29600.0,29600.0,29100.0,1348.0,824.0,824.0,824.0,816.0
825,2020.12.22,29600.0,300.0,29400.0,29800.0,29400.0,2538.0,825.0,825.0,825.0,817.0
826,2020.12.21,29300.0,100.0,29200.0,29500.0,29150.0,942.0,826.0,826.0,826.0,818.0
827,2020.12.18,29200.0,100.0,29050.0,29200.0,29000.0,944.0,827.0,827.0,827.0,819.0
828,2020.12.17,29100.0,300.0,28800.0,29200.0,28800.0,821.0,828.0,828.0,828.0,820.0
829,2020.12.16,28800.0,200.0,28900.0,29050.0,28800.0,506.0,829.0,829.0,829.0,821.0
830,2020.12.15,29000.0,50.0,28950.0,29000.0,28650.0,1228.0,830.0,830.0,830.0,822.0
831,2020.12.14,28950.0,50.0,28700.0,28950.0,28700.0,2800.0,831.0,831.0,831.0,823.0
832,2020.12.11,28900.0,550.0,28800.0,28900.0,28750.0,2040.0,832.0,832.0,832.0,824.0
833,2020.12.10,28350.0,600.0,28950.0,29000.0,28350.0,6893.0,833.0,833.0,833.0,825.0
834,2020.12.09,28950.0,100.0,29000.0,29050.0,28900.0,661.0,834.0,834.0,834.0,826.0
835,2020.12.08,29050.0,350.0,29400.0,29400.0,28950.0,925.0,835.0,835.0,835.0,827.0
836,2020.12.07,29400.0,250.0,29750.0,29750.0,29000.0,2977.0,836.0,836.0,836.0,828.0
837,2020.12.04,29150.0,50.0,29100.0,29600.0,29100.0,3655.0,837.0,837.0,837.0,829.0
838,2020.12.03,29100.0,400.0,29500.0,29500.0,29050.0,1813.0,838.0,838.0,838.0,830.0
839,2020.12.02,29500.0,200.0,29350.0,29650.0,29350.0,523.0,839.0,839.0,839.0,831.0
840,2020.12.01,29700.0,300.0,29850.0,30000.0,29400.0,1980.0,840.0,840.0,840.0,832.0
841,2020.11.30,30000.0,50.0,30000.0,30000.0,29650.0,4203.0,841.0,841.0,841.0,833.0
842,2020.11.27,29950.0,100.0,29650.0,29950.0,29550.0,1482.0,842.0,842.0,842.0,834.0
843,2020.11.26,29850.0,150.0,29800.0,29850.0,29700.0,782.0,843.0,843.0,843.0,835.0
844,2020.11.25,30000.0,250.0,30150.0,30150.0,29800.0,1168.0,844.0,844.0,844.0,836.0
845,2020.11.24,29750.0,100.0,30600.0,30600.0,29650.0,1974.0,845.0,845.0,845.0,837.0
846,2020.11.23,29650.0,350.0,29350.0,29650.0,29350.0,1526.0,846.0,846.0,846.0,838.0
847,2020.11.20,29300.0,400.0,29700.0,29900.0,29200.0,3733.0,847.0,847.0,847.0,839.0
848,2020.11.19,29700.0,200.0,30700.0,30700.0,29650.0,2334.0,848.0,848.0,848.0,840.0
849,2020.11.18,29500.0,250.0,29950.0,29950.0,29150.0,2465.0,849.0,849.0,849.0,841.0
850,2020.11.17,29750.0,450.0,29300.0,29850.0,29300.0,2100.0,850.0,850.0,850.0,842.0
851,2020.11.16,29300.0,500.0,28800.0,29800.0,28800.0,4415.0,851.0,851.0,851.0,843.0
852,2020.11.13,28800.0,400.0,29200.0,29200.0,28700.0,1173.0,852.0,852.0,852.0,844.0
853,2020.11.12,29200.0,350.0,29050.0,29200.0,29000.0,429.0,853.0,853.0,853.0,845.0
854,2020.11.11,28850.0,100.0,28750.0,29100.0,28750.0,430.0,854.0,854.0,854.0,846.0
855,2020.11.10,28750.0,100.0,28750.0,29100.0,28750.0,753.0,855.0,855.0,855.0,847.0
856,2020.11.09,28850.0,100.0,29200.0,29200.0,28700.0,855.0,856.0,856.0,856.0,848.0
857,2020.11.06,28950.0,50.0,28900.0,29050.0,28900.0,409.0,857.0,857.0,857.0,849.0
858,2020.11.05,28900.0,0.0,28900.0,29000.0,28900.0,984.0,858.0,858.0,858.0,850.0
859,2020.11.04,28900.0,0.0,29350.0,29350.0,28750.0,286.0,859.0,859.0,859.0,851.0
860,2020.11.03,28900.0,300.0,28700.0,29000.0,28700.0,483.0,860.0,860.0,860.0,852.0
861,2020.11.02,28600.0,150.0,28450.0,28600.0,28250.0,733.0,861.0,861.0,861.0,853.0
862,2020.10.30,28450.0,150.0,28600.0,28600.0,28250.0,75.0,862.0,862.0,862.0,854.0
863,2020.10.29,28600.0,0.0,28550.0,28600.0,28100.0,269.0,863.0,863.0,863.0,855.0
864,2020.10.28,28600.0,100.0,28750.0,28750.0,28450.0,155.0,864.0,864.0,864.0,856.0
865,2020.10.27,28500.0,50.0,28450.0,28500.0,28150.0,235.0,865.0,865.0,865.0,857.0
866,2020.10.26,28450.0,50.0,28600.0,28700.0,28150.0,379.0,866.0,866.0,866.0,858.0
867,2020.10.23,28500.0,150.0,28350.0,28500.0,28200.0,259.0,867.0,867.0,867.0,859.0
868,2020.10.22,28350.0,0.0,28250.0,28350.0,28000.0,734.0,868.0,868.0,868.0,860.0
869,2020.10.21,28350.0,50.0,28500.0,28500.0,28200.0,655.0,869.0,869.0,869.0,861.0
870,2020.10.20,28300.0,200.0,28100.0,28400.0,28050.0,314.0,870.0,870.0,870.0,862.0
871,2020.10.19,28100.0,50.0,28250.0,28250.0,28050.0,202.0,871.0,871.0,871.0,863.0
872,2020.10.16,28050.0,250.0,28300.0,28300.0,28050.0,855.0,872.0,872.0,872.0,864.0
873,2020.10.15,28300.0,100.0,28200.0,28450.0,28200.0,1003.0,873.0,873.0,873.0,865.0
874,2020.10.14,28400.0,50.0,29250.0,29250.0,28200.0,301.0,874.0,874.0,874.0,866.0
875,2020.10.13,28450.0,100.0,29000.0,29000.0,28250.0,484.0,875.0,875.0,875.0,867.0
876,2020.10.12,28550.0,250.0,28300.0,28550.0,28300.0,258.0,876.0,876.0,876.0,868.0
877,2020.10.08,28300.0,0.0,28300.0,28300.0,28050.0,195.0,877.0,877.0,877.0,869.0
878,2020.10.07,28300.0,200.0,28600.0,28600.0,28000.0,234.0,878.0,878.0,878.0,870.0
879,2020.10.06,28500.0,150.0,28400.0,28600.0,28200.0,1326.0,879.0,879.0,879.0,871.0
880,2020.10.05,28350.0,350.0,28000.0,28350.0,28000.0,235.0,880.0,880.0,880.0,872.0
881,2020.09.29,28000.0,500.0,28500.0,28500.0,28000.0,888.0,881.0,881.0,881.0,873.0
882,2020.09.28,28500.0,1150.0,27650.0,28950.0,27650.0,239.0,882.0,882.0,882.0,874.0
883,2020.09.25,27350.0,50.0,27350.0,27350.0,27150.0,139.0,883.0,883.0,883.0,875.0
884,2020.09.24,27300.0,500.0,27300.0,27650.0,27100.0,1379.0,884.0,884.0,884.0,876.0
885,2020.09.23,27800.0,50.0,27750.0,27850.0,27500.0,890.0,885.0,885.0,885.0,877.0
886,2020.09.22,27750.0,950.0,28350.0,28550.0,27650.0,3413.0,886.0,886.0,886.0,878.0
887,2020.09.21,28700.0,250.0,29050.0,29050.0,28700.0,524.0,887.0,887.0,887.0,879.0
888,2020.09.18,28950.0,200.0,29150.0,29150.0,28950.0,828.0,888.0,888.0,888.0,880.0
889,2020.09.17,29150.0,350.0,29050.0,29350.0,29050.0,2869.0,889.0,889.0,889.0,881.0
890,2020.09.16,29500.0,150.0,29800.0,29850.0,29500.0,403.0,890.0,890.0,890.0,882.0
891,2020.09.15,29650.0,50.0,30000.0,30000.0,29400.0,2930.0,891.0,891.0,891.0,883.0
892,2020.09.14,29600.0,300.0,29950.0,29950.0,29350.0,461.0,892.0,892.0,892.0,884.0
893,2020.09.11,29300.0,100.0,29550.0,29550.0,29200.0,1642.0,893.0,893.0,893.0,885.0
894,2020.09.10,29200.0,100.0,29100.0,29250.0,28700.0,955.0,894.0,894.0,894.0,886.0
895,2020.09.09,29100.0,300.0,28800.0,29100.0,28150.0,3114.0,895.0,895.0,895.0,887.0
896,2020.09.08,28800.0,150.0,29500.0,29900.0,28500.0,2032.0,896.0,896.0,896.0,888.0
897,2020.09.07,28950.0,350.0,28600.0,29500.0,28400.0,1767.0,897.0,897.0,897.0,889.0
898,2020.09.04,28600.0,50.0,28500.0,28600.0,28200.0,1254.0,898.0,898.0,898.0,890.0
899,2020.09.03,28550.0,50.0,28600.0,28600.0,28100.0,3732.0,899.0,899.0,899.0,891.0
900,2020.09.02,28600.0,400.0,28000.0,28950.0,28000.0,3487.0,900.0,900.0,900.0,892.0
901,2020.09.01,28200.0,250.0,28000.0,28250.0,28000.0,443.0,901.0,901.0,901.0,893.0
902,2020.08.31,27950.0,0.0,28450.0,28450.0,27950.0,1348.0,902.0,902.0,902.0,894.0
903,2020.08.28,27950.0,400.0,28000.0,28000.0,27600.0,1281.0,903.0,903.0,903.0,895.0
904,2020.08.27,27550.0,500.0,28750.0,28750.0,27550.0,956.0,904.0,904.0,904.0,896.0
905,2020.08.26,28050.0,550.0,28600.0,28600.0,27700.0,1342.0,905.0,905.0,905.0,897.0
906,2020.08.25,28600.0,850.0,28900.0,28900.0,28000.0,423.0,906.0,906.0,906.0,898.0
907,2020.08.24,27750.0,300.0,27650.0,28050.0,27500.0,1925.0,907.0,907.0,907.0,899.0
908,2020.08.21,28050.0,50.0,28000.0,28400.0,27950.0,770.0,908.0,908.0,908.0,900.0
909,2020.08.20,28000.0,400.0,28500.0,29400.0,28000.0,1136.0,909.0,909.0,909.0,901.0
910,2020.08.19,28400.0,400.0,28500.0,28750.0,28000.0,2044.0,910.0,910.0,910.0,902.0
911,2020.08.18,28800.0,500.0,29400.0,29900.0,28800.0,4083.0,911.0,911.0,911.0,903.0
912,2020.08.14,29300.0,1500.0,28000.0,29500.0,27500.0,5163.0,912.0,912.0,912.0,904.0
913,2020.08.13,27800.0,1600.0,29400.0,29400.0,27350.0,1715.0,913.0,913.0,913.0,905.0
914,2020.08.12,29400.0,550.0,28850.0,29500.0,28850.0,2124.0,914.0,914.0,914.0,906.0
915,2020.08.11,28850.0,600.0,28250.0,29000.0,28250.0,1447.0,915.0,915.0,915.0,907.0
916,2020.08.10,28250.0,1250.0,26950.0,28250.0,26900.0,2332.0,916.0,916.0,916.0,908.0
917,2020.08.07,27000.0,500.0,26700.0,27000.0,26450.0,1599.0,917.0,917.0,917.0,909.0
918,2020.08.06,26500.0,0.0,27000.0,27000.0,26400.0,619.0,918.0,918.0,918.0,910.0
919,2020.08.05,26500.0,150.0,26900.0,26900.0,26350.0,682.0,919.0,919.0,919.0,911.0
920,2020.08.04,26350.0,150.0,26300.0,26500.0,26200.0,818.0,920.0,920.0,920.0,912.0
921,2020.08.03,26200.0,100.0,26300.0,26450.0,26000.0,1033.0,921.0,921.0,921.0,913.0
922,2020.07.31,26300.0,1500.0,27700.0,27700.0,26300.0,2273.0,922.0,922.0,922.0,914.0
923,2020.07.30,27800.0,2050.0,25800.0,27800.0,25800.0,3061.0,923.0,923.0,923.0,915.0
924,2020.07.29,25750.0,350.0,25700.0,26050.0,25500.0,3360.0,924.0,924.0,924.0,916.0
925,2020.07.28,25400.0,0.0,25350.0,25550.0,25100.0,2668.0,925.0,925.0,925.0,917.0
926,2020.07.27,25400.0,150.0,25200.0,25400.0,24750.0,348.0,926.0,926.0,926.0,918.0
927,2020.07.24,25250.0,200.0,25000.0,25250.0,24900.0,69279.0,927.0,927.0,927.0,919.0
928,2020.07.23,25050.0,100.0,25350.0,25350.0,25050.0,607.0,928.0,928.0,928.0,920.0
929,2020.07.22,25150.0,250.0,25300.0,25300.0,24850.0,1613.0,929.0,929.0,929.0,921.0
930,2020.07.21,24900.0,200.0,24850.0,25000.0,24850.0,856.0,930.0,930.0,930.0,922.0
931,2020.07.20,25100.0,350.0,24850.0,25250.0,24700.0,11960.0,931.0,931.0,931.0,923.0
932,2020.07.17,24750.0,100.0,24850.0,24950.0,24650.0,661.0,932.0,932.0,932.0,924.0
933,2020.07.16,24850.0,250.0,24600.0,24950.0,24600.0,2059.0,933.0,933.0,933.0,925.0
934,2020.07.15,24600.0,500.0,24700.0,24900.0,24600.0,1647.0,934.0,934.0,934.0,926.0
935,2020.07.14,25100.0,500.0,25300.0,25300.0,24700.0,3165.0,935.0,935.0,935.0,927.0
936,2020.07.13,25600.0,550.0,24800.0,25600.0,24750.0,625.0,936.0,936.0,936.0,928.0
937,2020.07.10,25050.0,150.0,24700.0,25050.0,24600.0,372.0,937.0,937.0,937.0,929.0
938,2020.07.09,24900.0,100.0,25000.0,25100.0,24700.0,222.0,938.0,938.0,938.0,930.0
939,2020.07.08,25000.0,350.0,24950.0,25050.0,24950.0,384.0,939.0,939.0,939.0,931.0
940,2020.07.07,25350.0,250.0,25550.0,25550.0,24800.0,644.0,940.0,940.0,940.0,932.0
941,2020.07.06,25100.0,200.0,25300.0,25400.0,25000.0,751.0,941.0,941.0,941.0,933.0
942,2020.07.03,25300.0,100.0,25350.0,25350.0,24850.0,636.0,942.0,942.0,942.0,934.0
943,2020.07.02,25400.0,400.0,24600.0,25400.0,24600.0,1130.0,943.0,943.0,943.0,935.0
944,2020.07.01,25000.0,400.0,25450.0,25450.0,24700.0,1372.0,944.0,944.0,944.0,936.0
945,2020.06.30,25400.0,500.0,24650.0,25400.0,24650.0,440.0,945.0,945.0,945.0,937.0
946,2020.06.29,24900.0,450.0,24950.0,25000.0,24700.0,445.0,946.0,946.0,946.0,938.0
947,2020.06.26,25350.0,600.0,25650.0,25650.0,25350.0,1480.0,947.0,947.0,947.0,939.0
948,2020.06.25,25950.0,200.0,26150.0,26150.0,25700.0,51.0,948.0,948.0,948.0,940.0
949,2020.06.24,26150.0,0.0,26250.0,26250.0,25450.0,719.0,949.0,949.0,949.0,941.0
950,2020.06.23,26150.0,150.0,26400.0,26400.0,26000.0,342.0,950.0,950.0,950.0,942.0
951,2020.06.22,26000.0,100.0,26200.0,26200.0,26000.0,394.0,951.0,951.0,951.0,943.0
952,2020.06.19,26100.0,0.0,26000.0,26100.0,26000.0,830.0,952.0,952.0,952.0,944.0
953,2020.06.18,26100.0,400.0,25700.0,26300.0,25500.0,348.0,953.0,953.0,953.0,945.0
954,2020.06.17,25700.0,100.0,25750.0,25750.0,25500.0,215.0,954.0,954.0,954.0,946.0
955,2020.06.16,25800.0,200.0,26400.0,26400.0,25750.0,1318.0,955.0,955.0,955.0,947.0
956,2020.06.15,25600.0,300.0,25900.0,26400.0,25600.0,1073.0,956.0,956.0,956.0,948.0
957,2020.06.12,25900.0,800.0,26000.0,26350.0,25850.0,1752.0,957.0,957.0,957.0,949.0
958,2020.06.11,26700.0,250.0,26850.0,27100.0,26700.0,1103.0,958.0,958.0,958.0,950.0
959,2020.06.10,26950.0,500.0,27850.0,27850.0,26950.0,1214.0,959.0,959.0,959.0,951.0
960,2020.06.09,27450.0,100.0,27350.0,27450.0,26950.0,1205.0,960.0,960.0,960.0,952.0
961,2020.06.08,27350.0,50.0,27150.0,27600.0,27100.0,2826.0,961.0,961.0,961.0,953.0
962,2020.06.05,27400.0,200.0,27600.0,27600.0,27100.0,5212.0,962.0,962.0,962.0,954.0
963,2020.06.04,27600.0,50.0,28000.0,28000.0,27600.0,809.0,963.0,963.0,963.0,955.0
964,2020.06.03,27550.0,150.0,27700.0,27950.0,26950.0,3846.0,964.0,964.0,964.0,956.0
965,2020.06.02,27700.0,0.0,28000.0,28000.0,27700.0,499.0,965.0,965.0,965.0,957.0
966,2020.06.01,27700.0,100.0,28000.0,28000.0,27600.0,530.0,966.0,966.0,966.0,958.0
967,2020.05.29,27800.0,400.0,27200.0,27800.0,27150.0,1983.0,967.0,967.0,967.0,959.0
968,2020.05.28,27400.0,0.0,28000.0,28000.0,26800.0,490.0,968.0,968.0,968.0,960.0
969,2020.05.27,27400.0,150.0,27550.0,28000.0,27400.0,390.0,969.0,969.0,969.0,961.0
970,2020.05.26,27550.0,50.0,27500.0,27800.0,27000.0,3446.0,970.0,970.0,970.0,962.0
971,2020.05.25,27500.0,50.0,27450.0,27850.0,27000.0,1734.0,971.0,971.0,971.0,963.0
972,2020.05.22,27450.0,300.0,27700.0,27700.0,26800.0,1795.0,972.0,972.0,972.0,964.0
973,2020.05.21,27750.0,250.0,27950.0,27950.0,27550.0,1195.0,973.0,973.0,973.0,965.0
974,2020.05.20,28000.0,50.0,27950.0,28500.0,27950.0,3015.0,974.0,974.0,974.0,966.0
975,2020.05.19,27950.0,450.0,27700.0,28000.0,27000.0,3055.0,975.0,975.0,975.0,967.0
976,2020.05.18,27500.0,650.0,27100.0,27500.0,26500.0,4270.0,976.0,976.0,976.0,968.0
977,2020.05.15,26850.0,1800.0,25450.0,27050.0,24850.0,12553.0,977.0,977.0,977.0,969.0
978,2020.05.14,25050.0,100.0,24950.0,25050.0,24600.0,1595.0,978.0,978.0,978.0,970.0
979,2020.05.13,24950.0,350.0,25000.0,25000.0,24700.0,1663.0,979.0,979.0,979.0,971.0
980,2020.05.12,25300.0,550.0,25850.0,25850.0,24800.0,1780.0,980.0,980.0,980.0,972.0
981,2020.05.11,25850.0,400.0,26250.0,26250.0,25650.0,1752.0,981.0,981.0,981.0,973.0
982,2020.05.08,26250.0,50.0,26900.0,26900.0,26100.0,2265.0,982.0,982.0,982.0,974.0
983,2020.05.07,26300.0,650.0,25150.0,26300.0,25150.0,2590.0,983.0,983.0,983.0,975.0
984,2020.05.06,25650.0,500.0,25500.0,25800.0,25200.0,3176.0,984.0,984.0,984.0,976.0
985,2020.05.04,25150.0,1650.0,23600.0,26500.0,23600.0,17869.0,985.0,985.0,985.0,977.0
986,2020.04.29,23500.0,200.0,23200.0,23650.0,23200.0,2269.0,986.0,986.0,986.0,978.0
987,2020.04.28,23300.0,300.0,23450.0,23450.0,22900.0,2956.0,987.0,987.0,987.0,979.0
988,2020.04.27,23000.0,100.0,22900.0,23000.0,22850.0,3381.0,988.0,988.0,988.0,980.0
989,2020.04.24,22900.0,150.0,23050.0,23050.0,22700.0,5142.0,989.0,989.0,989.0,981.0
990,2020.04.23,23050.0,250.0,23400.0,23400.0,22850.0,5892.0,990.0,990.0,990.0,982.0
991,2020.04.22,22800.0,250.0,23750.0,23750.0,22600.0,4039.0,991.0,991.0,991.0,983.0
992,2020.04.21,22550.0,650.0,23200.0,23200.0,22450.0,2451.0,992.0,992.0,992.0,984.0
993,2020.04.20,23200.0,500.0,22900.0,23350.0,22900.0,3610.0,993.0,993.0,993.0,985.0
994,2020.04.17,22700.0,50.0,22700.0,22800.0,22700.0,2605.0,994.0,994.0,994.0,986.0
995,2020.04.16,22750.0,400.0,23200.0,23200.0,22750.0,2463.0,995.0,995.0,995.0,987.0
996,2020.04.14,23150.0,150.0,23000.0,23350.0,22700.0,2398.0,996.0,996.0,996.0,988.0
997,2020.04.13,23000.0,150.0,23150.0,23600.0,23000.0,3503.0,997.0,997.0,997.0,989.0
998,2020.04.10,23150.0,1200.0,24500.0,24500.0,22700.0,11145.0,998.0,998.0,998.0,990.0
999,2020.04.09,24350.0,550.0,25000.0,25050.0,24050.0,9881.0,999.0,999.0,999.0,991.0
1000,2020.04.08,24900.0,1750.0,28400.0,29000.0,24450.0,50717.0,1000.0,1000.0,1000.0,992.0
1001,2020.04.07,23150.0,300.0,23350.0,23400.0,22700.0,4640.0,1001.0,1001.0,1001.0,993.0
1002,2020.04.06,22850.0,600.0,22000.0,22850.0,21900.0,2574.0,1002.0,1002.0,1002.0,994.0
1003,2020.04.03,22250.0,50.0,22200.0,22300.0,21700.0,2186.0,1003.0,1003.0,1003.0,995.0
1004,2020.04.02,22200.0,0.0,22200.0,22200.0,21400.0,7704.0,1004.0,1004.0,1004.0,996.0
1005,2020.04.01,22200.0,800.0,23000.0,23000.0,21200.0,1277.0,1005.0,1005.0,1005.0,997.0
1006,2020.03.31,23000.0,0.0,23000.0,23000.0,22400.0,1386.0,1006.0,1006.0,1006.0,998.0
1007,2020.03.30,23000.0,100.0,22700.0,23800.0,22650.0,267.0,1007.0,1007.0,1007.0,999.0
1008,2020.03.27,22900.0,1450.0,24350.0,24350.0,22800.0,1293.0,1008.0,1008.0,1008.0,1000.0
1009,2020.03.26,24350.0,650.0,25000.0,25000.0,23850.0,840.0,1009.0,1009.0,1009.0,1001.0
1010,2020.03.25,25000.0,500.0,24950.0,25050.0,24500.0,6635.0,1010.0,1010.0,1010.0,1002.0
1011,2020.03.24,24500.0,3600.0,20900.0,24500.0,20900.0,4719.0,1011.0,1011.0,1011.0,1003.0
1012,2020.03.23,20900.0,0.0,19000.0,21100.0,19000.0,7403.0,1012.0,1012.0,1012.0,1004.0
1013,2020.03.20,20900.0,2900.0,18100.0,20900.0,18100.0,4082.0,1013.0,1013.0,1013.0,1005.0
1014,2020.03.19,18000.0,4750.0,22750.0,22750.0,18000.0,1268.0,1014.0,1014.0,1014.0,1006.0
1015,2020.03.18,22750.0,600.0,23350.0,23400.0,22000.0,439.0,1015.0,1015.0,1015.0,1007.0
1016,2020.03.17,23350.0,2250.0,22850.0,24850.0,22850.0,1711.0,1016.0,1016.0,1016.0,1008.0
1017,2020.03.16,25600.0,1100.0,26250.0,26250.0,24900.0,1631.0,1017.0,1017.0,1017.0,1009.0
1018,2020.03.13,26700.0,850.0,27000.0,27000.0,23600.0,1109.0,1018.0,1018.0,1018.0,1010.0
1019,2020.03.12,27550.0,500.0,28000.0,28100.0,27500.0,471.0,1019.0,1019.0,1019.0,1011.0
1020,2020.03.11,28050.0,700.0,28700.0,28700.0,28000.0,558.0,1020.0,1020.0,1020.0,1012.0
1021,2020.03.10,28750.0,450.0,28900.0,28900.0,28550.0,333.0,1021.0,1021.0,1021.0,1013.0
1022,2020.03.09,29200.0,700.0,29200.0,29250.0,28900.0,214.0,1022.0,1022.0,1022.0,1014.0
1023,2020.03.06,29900.0,100.0,29650.0,29900.0,29400.0,253.0,1023.0,1023.0,1023.0,1015.0
1024,2020.03.05,30000.0,250.0,30800.0,30800.0,29850.0,362.0,1024.0,1024.0,1024.0,1016.0
1025,2020.03.04,30250.0,800.0,29450.0,30800.0,29450.0,205.0,1025.0,1025.0,1025.0,1017.0
1026,2020.03.03,29450.0,200.0,29250.0,29550.0,29250.0,630.0,1026.0,1026.0,1026.0,1018.0
1027,2020.03.02,29250.0,300.0,28950.0,30650.0,28950.0,1078.0,1027.0,1027.0,1027.0,1019.0
1028,2020.02.28,28950.0,900.0,29800.0,29800.0,28950.0,943.0,1028.0,1028.0,1028.0,1020.0
1029,2020.02.27,29850.0,100.0,29950.0,29950.0,29300.0,199.0,1029.0,1029.0,1029.0,1021.0
1030,2020.02.26,29950.0,50.0,29550.0,30000.0,29050.0,858.0,1030.0,1030.0,1030.0,1022.0
1031,2020.02.25,30000.0,150.0,28800.0,30000.0,28800.0,1369.0,1031.0,1031.0,1031.0,1023.0
