,날짜,종가,전일비,시가,고가,저가,거래량
172,2023.08.02,497000.0,500.0,501000.0,520000.0,496000.0,69067.0
173,2023.08.01,496500.0,2500.0,494000.0,502000.0,488000.0,37702.0
174,2023.07.31,494000.0,4000.0,489500.0,495000.0,485000.0,61701.0
175,2023.07.28,490000.0,1000.0,487500.0,494500.0,485000.0,48477.0
176,2023.07.27,491000.0,8000.0,504000.0,513000.0,490000.0,91565.0
177,2023.07.26,499000.0,39000.0,550000.0,555000.0,497500.0,289277.0
178,2023.07.25,538000.0,68500.0,470500.0,541000.0,470500.0,296152.0
179,2023.07.24,469500.0,3500.0,464500.0,478500.0,458500.0,52367.0
180,2023.07.21,466000.0,3000.0,465000.0,467500.0,458000.0,28305.0
181,2023.07.20,469000.0,6500.0,456500.0,471500.0,451000.0,45321.0
182,2023.07.19,462500.0,1500.0,464000.0,468500.0,458500.0,34059.0
183,2023.07.18,464000.0,500.0,466500.0,470000.0,461500.0,21012.0
184,2023.07.17,464500.0,8000.0,468000.0,472000.0,463500.0,24520.0
185,2023.07.14,472500.0,10000.0,470000.0,473000.0,465000.0,39282.0
186,2023.07.13,462500.0,9000.0,460000.0,470000.0,458500.0,56643.0
187,2023.07.12,453500.0,1500.0,456500.0,459500.0,451000.0,41795.0
188,2023.07.11,455000.0,3500.0,454000.0,456000.0,450000.0,27780.0
189,2023.07.10,451500.0,7000.0,443000.0,456000.0,442500.0,50320.0
190,2023.07.07,444500.0,18500.0,459000.0,459500.0,440000.0,107938.0
191,2023.07.06,463000.0,2000.0,465500.0,467500.0,461000.0,49469.0
192,2023.07.05,465000.0,10000.0,476500.0,477500.0,455000.0,94223.0
193,2023.07.04,475000.0,15000.0,487500.0,489500.0,474500.0,68259.0
194,2023.07.03,490000.0,2500.0,487000.0,495000.0,486500.0,43695.0
195,2023.06.30,487500.0,9000.0,479000.0,489500.0,478500.0,28542.0
196,2023.06.29,478500.0,5000.0,481500.0,488500.0,478500.0,28974.0
197,2023.06.28,483500.0,10500.0,495000.0,497000.0,480000.0,47063.0
198,2023.06.27,494000.0,1000.0,493000.0,498000.0,489500.0,32519.0
199,2023.06.26,493000.0,6500.0,486500.0,496000.0,486500.0,29114.0
200,2023.06.23,486500.0,5000.0,491000.0,493500.0,483000.0,39845.0
201,2023.06.22,491500.0,2500.0,489000.0,491500.0,485000.0,28297.0
202,2023.06.21,489000.0,6500.0,497500.0,497500.0,486000.0,44067.0
203,2023.06.20,495500.0,5500.0,500000.0,500000.0,492000.0,40999.0
204,2023.06.19,501000.0,6000.0,507000.0,510000.0,498000.0,39207.0
205,2023.06.16,507000.0,3000.0,508000.0,515000.0,505000.0,63319.0
206,2023.06.15,504000.0,1000.0,506000.0,506000.0,498500.0,39521.0
207,2023.06.14,503000.0,10500.0,492500.0,516000.0,492000.0,75007.0
208,2023.06.13,492500.0,4000.0,499000.0,499000.0,492000.0,36786.0
209,2023.06.12,496500.0,500.0,499000.0,502000.0,495000.0,31931.0
210,2023.06.09,496000.0,500.0,495500.0,498000.0,491500.0,45314.0
211,2023.06.08,495500.0,7500.0,492000.0,504000.0,489000.0,135138.0
212,2023.06.07,488000.0,1000.0,487500.0,491500.0,486500.0,37230.0
213,2023.06.05,487000.0,3500.0,484500.0,490500.0,484000.0,42861.0
214,2023.06.02,483500.0,12000.0,475000.0,484000.0,473000.0,49193.0
215,2023.06.01,471500.0,9000.0,481000.0,485000.0,471500.0,44538.0
216,2023.05.31,480500.0,5500.0,474500.0,484500.0,474500.0,166181.0
217,2023.05.30,475000.0,9000.0,485500.0,486000.0,471000.0,68237.0
218,2023.05.26,484000.0,1500.0,485500.0,487000.0,482000.0,37570.0
219,2023.05.25,482500.0,9500.0,490000.0,491500.0,482000.0,58702.0
220,2023.05.24,492000.0,2000.0,494000.0,496500.0,491500.0,21120.0
221,2023.05.23,494000.0,3000.0,497000.0,497500.0,493500.0,32644.0
222,2023.05.22,497000.0,7000.0,493000.0,498500.0,491500.0,29234.0
223,2023.05.19,490000.0,1500.0,491500.0,495500.0,487500.0,35084.0
224,2023.05.18,491500.0,7500.0,485000.0,493000.0,484000.0,27348.0
225,2023.05.17,484000.0,3500.0,483500.0,486000.0,481000.0,41334.0
226,2023.05.16,487500.0,3000.0,491500.0,495000.0,484500.0,32575.0
227,2023.05.15,490500.0,500.0,488000.0,492500.0,482500.0,27510.0
228,2023.05.12,491000.0,6500.0,498500.0,498500.0,488500.0,44524.0
229,2023.05.11,497500.0,3000.0,497000.0,504000.0,496500.0,34969.0
230,2023.05.10,494500.0,14500.0,509000.0,509000.0,493500.0,74235.0
231,2023.05.09,509000.0,0.0,513000.0,514000.0,507000.0,25769.0
232,2023.05.08,509000.0,1000.0,509000.0,515000.0,508000.0,30153.0
233,2023.05.04,508000.0,4000.0,510000.0,514000.0,504000.0,33640.0
234,2023.05.03,512000.0,9000.0,521000.0,523000.0,511000.0,28437.0
235,2023.05.02,521000.0,8000.0,513000.0,527000.0,512000.0,29444.0
236,2023.04.28,513000.0,4000.0,517000.0,521000.0,510000.0,110420.0
237,2023.04.27,517000.0,1000.0,521000.0,521000.0,510000.0,38266.0
238,2023.04.26,518000.0,6000.0,524000.0,524000.0,512000.0,31056.0
239,2023.04.25,524000.0,13000.0,537000.0,538000.0,518000.0,65584.0
240,2023.04.24,537000.0,8000.0,544000.0,545000.0,534000.0,35450.0
241,2023.04.21,545000.0,3000.0,545000.0,550000.0,539000.0,36243.0
242,2023.04.20,548000.0,6000.0,551000.0,552000.0,543000.0,39996.0
243,2023.04.19,554000.0,8000.0,545000.0,562000.0,545000.0,50918.0
244,2023.04.18,546000.0,10000.0,556000.0,556000.0,542000.0,48556.0
245,2023.04.17,556000.0,9000.0,550000.0,565000.0,545000.0,95022.0
246,2023.04.14,547000.0,12000.0,540000.0,552000.0,538000.0,63881.0
247,2023.04.13,535000.0,9000.0,540000.0,543000.0,533000.0,50562.0
248,2023.04.12,544000.0,4000.0,536000.0,554000.0,536000.0,57795.0
249,2023.04.11,540000.0,5000.0,538000.0,543000.0,530000.0,63097.0
250,2023.04.10,535000.0,7000.0,526000.0,548000.0,526000.0,80366.0
251,2023.04.07,528000.0,3000.0,531000.0,534000.0,526000.0,47257.0
252,2023.04.06,531000.0,6000.0,541000.0,541000.0,530000.0,41532.0
253,2023.04.05,537000.0,11000.0,547000.0,547000.0,529000.0,80396.0
254,2023.04.04,548000.0,7000.0,556000.0,561000.0,545000.0,40836.0
255,2023.04.03,555000.0,2000.0,553000.0,558000.0,543000.0,58113.0
256,2023.03.31,553000.0,20000.0,536000.0,564000.0,533000.0,92133.0
257,2023.03.30,533000.0,0.0,534000.0,536000.0,528000.0,37620.0
258,2023.03.29,533000.0,1000.0,536000.0,541000.0,532000.0,32617.0
259,2023.03.28,534000.0,7000.0,527000.0,536000.0,527000.0,30046.0
260,2023.03.27,527000.0,0.0,527000.0,533000.0,526000.0,32778.0
261,2023.03.24,527000.0,13000.0,538000.0,539000.0,525000.0,50967.0
262,2023.03.23,540000.0,4000.0,536000.0,545000.0,529000.0,37889.0
263,2023.03.22,536000.0,2000.0,543000.0,543000.0,534000.0,37916.0
264,2023.03.21,534000.0,8000.0,527000.0,539000.0,527000.0,26431.0
265,2023.03.20,526000.0,1000.0,529000.0,533000.0,524000.0,31771.0
266,2023.03.17,527000.0,8000.0,540000.0,541000.0,527000.0,58640.0
267,2023.03.16,535000.0,7000.0,537000.0,540000.0,529000.0,30929.0
268,2023.03.15,542000.0,8000.0,541000.0,550000.0,537000.0,30106.0
269,2023.03.14,534000.0,11000.0,543000.0,547000.0,531000.0,43267.0
270,2023.03.13,545000.0,13000.0,529000.0,547000.0,527000.0,61391.0
271,2023.03.10,532000.0,12000.0,535000.0,540000.0,527000.0,70330.0
272,2023.03.09,544000.0,10000.0,556000.0,559000.0,544000.0,76774.0
273,2023.03.08,554000.0,32000.0,578000.0,584000.0,554000.0,99234.0
274,2023.03.07,586000.0,3000.0,583000.0,592000.0,579000.0,43317.0
275,2023.03.06,583000.0,8000.0,595000.0,595000.0,578000.0,67570.0
276,2023.03.03,591000.0,1000.0,599000.0,601000.0,586000.0,36223.0
277,2023.03.02,592000.0,8000.0,584000.0,598000.0,583000.0,59919.0
278,2023.02.28,584000.0,12000.0,600000.0,602000.0,581000.0,51415.0
279,2023.02.27,596000.0,8000.0,584000.0,599000.0,580000.0,62765.0
280,2023.02.24,588000.0,8000.0,596000.0,601000.0,586000.0,49105.0
281,2023.02.23,596000.0,13000.0,607000.0,612000.0,594000.0,78527.0
282,2023.02.22,609000.0,1000.0,604000.0,618000.0,593000.0,129625.0
283,2023.02.21,610000.0,31000.0,581000.0,614000.0,579000.0,142333.0
284,2023.02.20,579000.0,18000.0,568000.0,582000.0,561000.0,85040.0
285,2023.02.17,561000.0,8000.0,552000.0,570000.0,547000.0,59557.0
286,2023.02.16,553000.0,2000.0,554000.0,557000.0,547000.0,40409.0
287,2023.02.15,551000.0,13000.0,535000.0,563000.0,534000.0,82439.0
288,2023.02.14,538000.0,2000.0,542000.0,542000.0,535000.0,22178.0
289,2023.02.13,536000.0,6000.0,543000.0,547000.0,530000.0,31726.0
290,2023.02.10,542000.0,7000.0,535000.0,543000.0,526000.0,43568.0
291,2023.02.09,535000.0,1000.0,536000.0,543000.0,535000.0,39178.0
292,2023.02.08,536000.0,5000.0,532000.0,538000.0,532000.0,27051.0
293,2023.02.07,531000.0,2000.0,533000.0,535000.0,528000.0,44967.0
294,2023.02.06,533000.0,4000.0,537000.0,545000.0,532000.0,47154.0
295,2023.02.03,537000.0,7000.0,542000.0,544000.0,528000.0,89837.0
296,2023.02.02,544000.0,6000.0,553000.0,558000.0,542000.0,35496.0
297,2023.02.01,550000.0,9000.0,543000.0,550000.0,539000.0,48584.0
298,2023.01.31,541000.0,23000.0,564000.0,564000.0,540000.0,74805.0
299,2023.01.30,564000.0,6000.0,569000.0,574000.0,562000.0,39673.0
300,2023.01.27,570000.0,3000.0,572000.0,576000.0,566000.0,31584.0
301,2023.01.26,573000.0,9000.0,565000.0,574000.0,561000.0,30583.0
302,2023.01.25,564000.0,2000.0,566000.0,571000.0,562000.0,26596.0
303,2023.01.20,566000.0,11000.0,555000.0,566000.0,554000.0,28155.0
304,2023.01.19,555000.0,8000.0,547000.0,562000.0,544000.0,42747.0
305,2023.01.18,547000.0,3000.0,547000.0,556000.0,545000.0,22074.0
306,2023.01.17,550000.0,9000.0,557000.0,557000.0,547000.0,32033.0
307,2023.01.16,559000.0,0.0,560000.0,563000.0,555000.0,25805.0
308,2023.01.13,559000.0,9000.0,557000.0,569000.0,555000.0,48241.0
309,2023.01.12,550000.0,3000.0,550000.0,561000.0,549000.0,53804.0
310,2023.01.11,547000.0,0.0,547000.0,548000.0,537000.0,38360.0
311,2023.01.10,547000.0,1000.0,547000.0,552000.0,539000.0,35360.0
312,2023.01.09,546000.0,24000.0,524000.0,548000.0,523000.0,50171.0
313,2023.01.06,522000.0,4000.0,512000.0,531000.0,512000.0,63028.0
314,2023.01.05,518000.0,4000.0,521000.0,523000.0,505000.0,83237.0
315,2023.01.04,522000.0,4000.0,522000.0,531000.0,520000.0,47819.0
316,2023.01.03,526000.0,13000.0,535000.0,539000.0,520000.0,66752.0
317,2023.01.02,539000.0,25000.0,563000.0,563000.0,536000.0,63376.0
318,2022.12.29,564000.0,11000.0,567000.0,575000.0,560000.0,48740.0
319,2022.12.28,575000.0,10000.0,554000.0,584000.0,545000.0,107613.0
320,2022.12.27,565000.0,1000.0,564000.0,570000.0,556000.0,101555.0
321,2022.12.26,564000.0,7000.0,571000.0,572000.0,560000.0,65509.0
322,2022.12.23,571000.0,9000.0,575000.0,579000.0,563000.0,64435.0
323,2022.12.22,580000.0,2000.0,579000.0,581000.0,571000.0,49030.0
324,2022.12.21,578000.0,2000.0,586000.0,587000.0,575000.0,28694.0
325,2022.12.20,580000.0,7000.0,588000.0,588000.0,575000.0,43145.0
326,2022.12.19,587000.0,9000.0,596000.0,596000.0,585000.0,34081.0
327,2022.12.16,596000.0,5000.0,592000.0,607000.0,592000.0,76786.0
328,2022.12.15,591000.0,17000.0,610000.0,610000.0,589000.0,55474.0
329,2022.12.14,608000.0,0.0,614000.0,617000.0,605000.0,36225.0
330,2022.12.13,608000.0,1000.0,610000.0,612000.0,600000.0,27461.0
331,2022.12.12,609000.0,7000.0,607000.0,612000.0,599000.0,34210.0
332,2022.12.09,602000.0,2000.0,606000.0,610000.0,594000.0,51328.0
333,2022.12.08,604000.0,1000.0,601000.0,611000.0,601000.0,67100.0
334,2022.12.07,605000.0,6000.0,602000.0,612000.0,597000.0,44196.0
335,2022.12.06,599000.0,4000.0,590000.0,606000.0,587000.0,50897.0
336,2022.12.05,603000.0,8000.0,611000.0,614000.0,597000.0,71232.0
337,2022.12.02,611000.0,16000.0,628000.0,628000.0,610000.0,68968.0
338,2022.12.01,627000.0,3000.0,634000.0,635000.0,622000.0,81276.0
339,2022.11.30,630000.0,3000.0,635000.0,636000.0,613000.0,100737.0
340,2022.11.29,633000.0,13000.0,648000.0,648000.0,628000.0,62377.0
341,2022.11.28,646000.0,11000.0,664000.0,679000.0,645000.0,83413.0
342,2022.11.25,657000.0,40000.0,620000.0,658000.0,614000.0,560803.0
343,2022.11.24,617000.0,41000.0,657000.0,657000.0,615000.0,232559.0
344,2022.11.23,658000.0,2000.0,660000.0,685000.0,635000.0,185498.0
345,2022.11.22,656000.0,8000.0,646000.0,658000.0,643000.0,66695.0
346,2022.11.21,648000.0,0.0,653000.0,653000.0,638000.0,60111.0
347,2022.11.18,648000.0,6000.0,642000.0,660000.0,640000.0,87093.0
348,2022.11.17,642000.0,3000.0,639000.0,645000.0,634000.0,46827.0
349,2022.11.16,639000.0,5000.0,631000.0,645000.0,623000.0,63982.0
350,2022.11.15,634000.0,3000.0,631000.0,642000.0,627000.0,64300.0
351,2022.11.14,631000.0,9000.0,616000.0,648000.0,616000.0,77517.0
352,2022.11.11,622000.0,12000.0,625000.0,631000.0,615000.0,77814.0
353,2022.11.10,610000.0,10000.0,612000.0,621000.0,602000.0,74563.0
354,2022.11.09,620000.0,31000.0,595000.0,625000.0,588000.0,127108.0
355,2022.11.08,589000.0,6000.0,601000.0,611000.0,587000.0,67018.0
356,2022.11.07,595000.0,16000.0,586000.0,604000.0,586000.0,94032.0
357,2022.11.04,579000.0,7000.0,593000.0,594000.0,561000.0,121256.0
