,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
223,2023.06.08,3120.0,5.0,3120.0,3130.0,3100.0,26486.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,3125.0,15.0,3110.0,3135.0,3105.0,21195.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,3110.0,25.0,3085.0,3110.0,3075.0,43971.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,3085.0,0.0,3085.0,3095.0,3070.0,80128.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,3085.0,0.0,3085.0,3100.0,3080.0,58185.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,3085.0,45.0,3125.0,3145.0,3085.0,56352.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,3130.0,15.0,3115.0,3130.0,3100.0,33043.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,3115.0,10.0,3125.0,3135.0,3100.0,36889.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,3125.0,0.0,3125.0,3125.0,3090.0,49287.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,3125.0,20.0,3140.0,3140.0,3115.0,19797.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,3145.0,15.0,3130.0,3150.0,3115.0,93062.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,3130.0,0.0,3130.0,3155.0,3125.0,78941.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,3130.0,15.0,3115.0,3130.0,3110.0,59616.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,3115.0,0.0,3115.0,3120.0,3090.0,74366.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,3115.0,0.0,3085.0,3120.0,3085.0,30601.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,3115.0,15.0,3130.0,3130.0,3095.0,30170.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,3130.0,0.0,3130.0,3130.0,3090.0,60157.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,3130.0,15.0,3145.0,3150.0,3115.0,49261.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,3145.0,5.0,3140.0,3170.0,3140.0,41545.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,3150.0,15.0,3135.0,3155.0,3130.0,37692.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,3135.0,5.0,3140.0,3150.0,3125.0,31814.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,3140.0,10.0,3135.0,3155.0,3110.0,43111.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,3130.0,10.0,3130.0,3140.0,3110.0,58599.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,3120.0,10.0,3110.0,3390.0,3090.0,926372.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,3110.0,10.0,3100.0,3120.0,3085.0,37124.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,3100.0,15.0,3110.0,3110.0,3080.0,46538.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,3085.0,35.0,3120.0,3120.0,3080.0,33533.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,3120.0,15.0,3105.0,3125.0,3080.0,39690.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,3105.0,55.0,3165.0,3180.0,3080.0,153104.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,3160.0,25.0,3185.0,3200.0,3160.0,38111.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,3185.0,5.0,3195.0,3200.0,3160.0,33216.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,3190.0,25.0,3215.0,3230.0,3190.0,74255.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,3215.0,20.0,3245.0,3245.0,3200.0,41038.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,3195.0,10.0,3205.0,3215.0,3190.0,38787.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,3205.0,5.0,3210.0,3210.0,3170.0,63809.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,3210.0,15.0,3200.0,3225.0,3180.0,66831.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,3195.0,0.0,3170.0,3215.0,3165.0,56311.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,3195.0,25.0,3170.0,3195.0,3150.0,72990.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,3170.0,10.0,3160.0,3175.0,3135.0,56642.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,3160.0,10.0,3170.0,3185.0,3135.0,69845.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,3170.0,10.0,3145.0,3180.0,3140.0,52333.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,3160.0,50.0,3210.0,3210.0,3150.0,79450.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,3210.0,0.0,3200.0,3220.0,3175.0,32941.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,3210.0,15.0,3195.0,3220.0,3175.0,55289.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,3195.0,5.0,3185.0,3200.0,3165.0,41398.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,3190.0,5.0,3170.0,3210.0,3120.0,53734.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,3185.0,25.0,3160.0,3185.0,3145.0,66967.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,3160.0,10.0,3150.0,3190.0,3140.0,43479.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,3150.0,15.0,3150.0,3160.0,3120.0,107429.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,3135.0,30.0,3165.0,3165.0,3110.0,49086.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,3165.0,5.0,3160.0,3165.0,3140.0,26090.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,3160.0,15.0,3170.0,3170.0,3125.0,60089.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,3175.0,0.0,3185.0,3190.0,3130.0,76846.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,3175.0,10.0,3190.0,3210.0,3120.0,82473.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,3185.0,5.0,3190.0,3250.0,3170.0,97577.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,3190.0,95.0,3325.0,3325.0,3190.0,193061.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,3285.0,15.0,3295.0,3295.0,3230.0,32201.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,3300.0,5.0,3305.0,3330.0,3260.0,52426.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,3295.0,55.0,3380.0,3380.0,3240.0,65336.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,3350.0,85.0,3400.0,3400.0,3315.0,52442.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,3435.0,55.0,3490.0,3490.0,3380.0,60904.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,3490.0,5.0,3495.0,3510.0,3460.0,32591.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,3495.0,20.0,3490.0,3505.0,3460.0,99402.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,3515.0,20.0,3540.0,3540.0,3470.0,60310.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,3495.0,5.0,3490.0,3495.0,3470.0,30333.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,3490.0,0.0,3490.0,3505.0,3475.0,17890.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,3490.0,0.0,3465.0,3505.0,3460.0,24735.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,3490.0,0.0,3490.0,3495.0,3470.0,36655.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,3490.0,0.0,3470.0,3505.0,3445.0,69078.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,3490.0,20.0,3470.0,3520.0,3445.0,97097.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,3470.0,30.0,3470.0,3485.0,3455.0,37635.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,3500.0,15.0,3475.0,3510.0,3450.0,73959.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,3515.0,20.0,3530.0,3530.0,3485.0,58323.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,3535.0,0.0,3535.0,3550.0,3490.0,115793.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,3535.0,50.0,3485.0,3565.0,3460.0,222047.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,3485.0,70.0,3445.0,3485.0,3425.0,120875.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,3415.0,45.0,3370.0,3445.0,3360.0,198509.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,3370.0,20.0,3350.0,3370.0,3350.0,51944.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,3350.0,15.0,3330.0,3350.0,3320.0,105280.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,3335.0,15.0,3350.0,3370.0,3305.0,63039.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,3350.0,15.0,3360.0,3360.0,3330.0,46348.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,3365.0,15.0,3340.0,3395.0,3330.0,89105.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,3350.0,5.0,3350.0,3355.0,3325.0,42509.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,3355.0,10.0,3340.0,3355.0,3305.0,33317.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,3345.0,25.0,3355.0,3370.0,3320.0,80849.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,3370.0,5.0,3365.0,3370.0,3350.0,33019.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,3365.0,5.0,3380.0,3380.0,3340.0,80945.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,3370.0,10.0,3365.0,3380.0,3330.0,44945.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,3360.0,5.0,3360.0,3370.0,3335.0,58261.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,3355.0,15.0,3365.0,3375.0,3345.0,148664.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,3370.0,10.0,3355.0,3370.0,3340.0,31545.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,3360.0,20.0,3345.0,3370.0,3150.0,85214.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,3340.0,0.0,3340.0,3350.0,3325.0,18838.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,3340.0,0.0,3305.0,3375.0,3305.0,21682.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,3340.0,10.0,3335.0,3355.0,3325.0,41108.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,3350.0,0.0,3365.0,3365.0,3330.0,43738.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,3350.0,15.0,3380.0,3380.0,3330.0,48641.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,3365.0,20.0,3385.0,3385.0,3330.0,58739.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,3385.0,10.0,3375.0,3385.0,3335.0,20542.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,3375.0,10.0,3375.0,3375.0,3350.0,29674.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,3365.0,10.0,3375.0,3375.0,3345.0,78841.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,3375.0,0.0,3375.0,3385.0,3345.0,91946.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,3375.0,30.0,3345.0,3410.0,3335.0,150483.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,3345.0,105.0,3240.0,3345.0,3240.0,125306.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,3240.0,65.0,3170.0,3240.0,3150.0,119922.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,3175.0,10.0,3170.0,3200.0,3120.0,186981.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,3185.0,85.0,3240.0,3275.0,3150.0,75672.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,3270.0,70.0,3330.0,3330.0,3240.0,127663.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,3340.0,90.0,3390.0,3390.0,3310.0,104359.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,3430.0,35.0,3410.0,3440.0,3390.0,99626.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,3395.0,30.0,3350.0,3395.0,3335.0,59781.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,3365.0,45.0,3410.0,3410.0,3345.0,74956.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,3410.0,50.0,3355.0,3415.0,3350.0,98197.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,3360.0,0.0,3360.0,3400.0,3340.0,42700.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,3360.0,35.0,3390.0,3390.0,3330.0,69367.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,3395.0,50.0,3395.0,3430.0,3375.0,77577.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,3445.0,80.0,3330.0,3445.0,3330.0,131712.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,3365.0,0.0,3365.0,3375.0,3350.0,76642.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,3365.0,0.0,3380.0,3390.0,3345.0,52120.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,3365.0,10.0,3350.0,3375.0,3340.0,57567.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,3355.0,5.0,3350.0,3355.0,3315.0,72387.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,3350.0,10.0,3335.0,3370.0,3325.0,60928.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,3340.0,30.0,3365.0,3365.0,3315.0,108113.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,3370.0,5.0,3360.0,3375.0,3335.0,91591.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,3365.0,10.0,3370.0,3395.0,3330.0,88169.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,3375.0,15.0,3380.0,3390.0,3355.0,50277.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,3360.0,15.0,3375.0,3400.0,3340.0,65994.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,3375.0,0.0,3395.0,3410.0,3350.0,80308.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,3375.0,30.0,3350.0,3380.0,3330.0,90617.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,3345.0,35.0,3305.0,3345.0,3300.0,64601.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,3310.0,40.0,3375.0,3375.0,3295.0,56226.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,3350.0,0.0,3350.0,3370.0,3330.0,48504.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,3350.0,30.0,3330.0,3360.0,3310.0,75903.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,3320.0,55.0,3270.0,3320.0,3270.0,135192.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,3265.0,35.0,3215.0,3265.0,3215.0,61619.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,3230.0,30.0,3240.0,3250.0,3215.0,65951.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,3260.0,5.0,3275.0,3275.0,3240.0,81731.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,3265.0,25.0,3260.0,3275.0,3235.0,57392.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,3290.0,25.0,3240.0,3315.0,3230.0,123544.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,3265.0,10.0,3235.0,3270.0,3235.0,68541.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,3255.0,10.0,3260.0,3265.0,3240.0,103275.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,3245.0,35.0,3245.0,3285.0,3215.0,108996.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,3210.0,25.0,3215.0,3215.0,3180.0,66990.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,3235.0,20.0,3220.0,3240.0,3200.0,116339.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,3215.0,40.0,3170.0,3215.0,3170.0,141216.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,3175.0,10.0,3165.0,3215.0,3165.0,98526.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,3165.0,0.0,3155.0,3165.0,3100.0,75027.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,3165.0,25.0,3155.0,3165.0,3125.0,30711.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,3190.0,25.0,3215.0,3220.0,3150.0,72061.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,3215.0,55.0,3155.0,3235.0,3135.0,102173.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,3160.0,25.0,3150.0,3165.0,3135.0,83039.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,3135.0,35.0,3175.0,3175.0,3130.0,88069.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,3170.0,40.0,3130.0,3180.0,3130.0,64309.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,3130.0,10.0,3150.0,3165.0,3115.0,48969.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,3140.0,10.0,3140.0,3150.0,3120.0,14700.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,3130.0,5.0,3140.0,3240.0,3125.0,37256.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,3135.0,40.0,3150.0,3150.0,3110.0,21580.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,3175.0,20.0,3185.0,3190.0,3100.0,67050.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,3195.0,20.0,3190.0,3230.0,3155.0,87950.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,3175.0,60.0,3120.0,3175.0,3115.0,59991.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,3115.0,15.0,3065.0,3125.0,3040.0,98970.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,3100.0,60.0,3050.0,3105.0,3050.0,49449.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,3040.0,70.0,3085.0,3100.0,3005.0,78745.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,3110.0,40.0,3115.0,3120.0,3060.0,63277.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,3150.0,10.0,3115.0,3150.0,3055.0,93732.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,3160.0,35.0,3190.0,3190.0,3150.0,59247.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,3195.0,55.0,3140.0,3200.0,3140.0,98688.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,3140.0,40.0,3215.0,3215.0,3100.0,81821.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,3180.0,55.0,3125.0,3180.0,3120.0,59272.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,3125.0,10.0,3110.0,3125.0,3050.0,55812.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,3115.0,15.0,3105.0,3150.0,3075.0,52006.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,3100.0,40.0,3125.0,3155.0,3005.0,141628.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,3140.0,15.0,3150.0,3170.0,3090.0,102425.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,3155.0,130.0,3265.0,3265.0,3140.0,111834.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,3285.0,65.0,3335.0,3390.0,3270.0,75990.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,3350.0,80.0,3420.0,3420.0,3315.0,80922.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,3430.0,5.0,3420.0,3470.0,3385.0,42088.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,3425.0,5.0,3435.0,3470.0,3405.0,29978.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,3430.0,55.0,3450.0,3490.0,3410.0,71748.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,3485.0,45.0,3420.0,3495.0,3415.0,170792.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,3440.0,20.0,3445.0,3450.0,3400.0,42168.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,3420.0,5.0,3370.0,3420.0,3355.0,47161.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,3425.0,65.0,3365.0,3425.0,3365.0,21411.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,3360.0,10.0,3350.0,3360.0,3325.0,36942.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,3350.0,40.0,3385.0,3390.0,3310.0,59615.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,3390.0,20.0,3370.0,3400.0,3345.0,30232.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,3370.0,10.0,3365.0,3400.0,3355.0,53172.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,3380.0,5.0,3375.0,3420.0,3350.0,35039.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,3375.0,30.0,3405.0,3405.0,3340.0,34295.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,3405.0,15.0,3390.0,3415.0,3360.0,29239.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,3390.0,15.0,3370.0,3425.0,3370.0,31566.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,3375.0,65.0,3390.0,3390.0,3335.0,29186.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,3440.0,10.0,3465.0,3470.0,3420.0,34698.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,3450.0,40.0,3410.0,3480.0,3400.0,23479.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,3410.0,5.0,3405.0,3445.0,3380.0,27784.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,3405.0,55.0,3430.0,3450.0,3385.0,47438.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,3460.0,40.0,3490.0,3490.0,3420.0,68825.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,3500.0,0.0,3510.0,3520.0,3490.0,27607.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,3500.0,20.0,3500.0,3530.0,3465.0,57385.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,3520.0,10.0,3500.0,3535.0,3490.0,79372.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,3510.0,60.0,3505.0,3525.0,3465.0,63672.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,3450.0,25.0,3425.0,3460.0,3425.0,49688.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,3425.0,10.0,3415.0,3435.0,3395.0,28911.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,3415.0,20.0,3430.0,3435.0,3395.0,24287.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,3435.0,20.0,3435.0,3450.0,3380.0,43164.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,3415.0,45.0,3460.0,3465.0,3390.0,35957.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,3460.0,0.0,3460.0,3500.0,3435.0,31987.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,3460.0,30.0,3485.0,3490.0,3430.0,46274.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,3490.0,5.0,3490.0,3500.0,3475.0,55925.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,3495.0,0.0,3480.0,3500.0,3450.0,72642.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,3495.0,5.0,3495.0,3515.0,3460.0,72324.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,3500.0,60.0,3440.0,3505.0,3435.0,138386.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,3440.0,60.0,3400.0,3440.0,3380.0,126781.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,3380.0,25.0,3350.0,3380.0,3325.0,57214.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,3355.0,15.0,3335.0,3360.0,3315.0,73878.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,3340.0,50.0,3290.0,3340.0,3270.0,108783.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,3290.0,45.0,3255.0,3290.0,3225.0,88533.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,3245.0,5.0,3250.0,3270.0,3205.0,61023.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,3240.0,25.0,3240.0,3270.0,3215.0,78809.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,3215.0,15.0,3195.0,3225.0,3180.0,53898.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,3200.0,60.0,3145.0,3200.0,3135.0,92890.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,3140.0,20.0,3140.0,3140.0,3065.0,44915.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,3120.0,35.0,3095.0,3120.0,3070.0,73767.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,3085.0,20.0,3030.0,3085.0,3020.0,312731.0,446.0,446.0,442.0,442.0,442.0,434.0
