,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
228,2023.05.31,2170.0,0.0,2180.0,2180.0,2170.0,6524.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,2170.0,0.0,2170.0,2170.0,2165.0,8273.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,2170.0,5.0,2175.0,2175.0,2165.0,10247.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,2165.0,10.0,2160.0,2170.0,2160.0,32639.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,2155.0,0.0,2175.0,2175.0,2155.0,19369.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,2155.0,10.0,2165.0,2165.0,2155.0,16694.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,2165.0,0.0,2165.0,2170.0,2160.0,18389.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,2165.0,5.0,2170.0,2170.0,2160.0,8174.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,2160.0,10.0,2160.0,2160.0,2155.0,7300.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,2150.0,0.0,2160.0,2160.0,2150.0,9098.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,2150.0,0.0,2150.0,2150.0,2130.0,6593.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,2150.0,0.0,2160.0,2160.0,2140.0,4179.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,2150.0,5.0,2150.0,2150.0,2140.0,1852.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,2145.0,0.0,2140.0,2150.0,2140.0,4190.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,2145.0,0.0,2150.0,2150.0,2135.0,17598.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,2145.0,5.0,2150.0,2150.0,2145.0,20104.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,2150.0,15.0,2150.0,2150.0,2145.0,11248.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,2135.0,5.0,2140.0,2150.0,2135.0,21426.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,2140.0,0.0,2140.0,2140.0,2135.0,1875.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,2140.0,5.0,2145.0,2145.0,2140.0,12913.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,2135.0,5.0,2140.0,2140.0,2125.0,11196.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,2140.0,15.0,2140.0,2145.0,2135.0,46803.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,2125.0,10.0,2115.0,2135.0,2115.0,30220.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,2115.0,0.0,2125.0,2125.0,2105.0,6915.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,2115.0,5.0,2130.0,2130.0,2100.0,14397.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,2110.0,5.0,2120.0,2120.0,2100.0,18091.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,2105.0,10.0,2100.0,2115.0,2100.0,16268.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,2095.0,5.0,2125.0,2125.0,2090.0,22827.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,2100.0,5.0,2095.0,2115.0,2095.0,61161.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,2095.0,5.0,2120.0,2120.0,2085.0,235.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,2090.0,10.0,2100.0,2100.0,2090.0,27137.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,2100.0,10.0,2090.0,2110.0,2090.0,943.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,2090.0,5.0,2070.0,2100.0,2070.0,70845.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,2085.0,5.0,2085.0,2085.0,2075.0,73106.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,2080.0,10.0,2080.0,2080.0,2070.0,41389.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,2070.0,5.0,2080.0,2080.0,2065.0,41262.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,2075.0,0.0,2080.0,2080.0,2070.0,4306.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,2075.0,5.0,2060.0,2080.0,2060.0,17426.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,2070.0,10.0,2070.0,2070.0,2055.0,45609.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,2060.0,10.0,2080.0,2080.0,2060.0,156194.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,2050.0,20.0,2065.0,2065.0,2050.0,386102.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,2070.0,10.0,2060.0,2075.0,2060.0,1946.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,2060.0,0.0,2080.0,2080.0,2050.0,56777.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,2060.0,0.0,2060.0,2080.0,2060.0,18101.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,2060.0,0.0,2080.0,2080.0,2060.0,26212.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,2060.0,5.0,2070.0,2070.0,2060.0,26858.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,2055.0,25.0,2080.0,2080.0,2055.0,42291.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,2080.0,15.0,2080.0,2090.0,2065.0,5467.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,2065.0,10.0,2080.0,2080.0,2060.0,13530.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,2075.0,10.0,2085.0,2085.0,2060.0,6411.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,2065.0,15.0,2070.0,2070.0,2065.0,42252.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,2080.0,15.0,2085.0,2085.0,2060.0,46528.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,2065.0,5.0,2060.0,2070.0,2060.0,81686.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,2070.0,10.0,2065.0,2070.0,2060.0,2007.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,2060.0,10.0,2065.0,2070.0,2060.0,140190.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,2070.0,0.0,2075.0,2075.0,2065.0,30621.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,2070.0,5.0,2080.0,2080.0,2070.0,58311.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,2075.0,15.0,2060.0,2080.0,2060.0,47727.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,2060.0,5.0,2055.0,2065.0,2055.0,109544.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,2055.0,5.0,2050.0,2060.0,2050.0,97129.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,2060.0,10.0,2080.0,2080.0,2055.0,65283.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,2070.0,0.0,2070.0,2070.0,2060.0,101696.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,2070.0,20.0,2050.0,2070.0,2050.0,4756.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,2050.0,30.0,2050.0,2055.0,2045.0,18141.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,2020.0,0.0,2020.0,2035.0,2020.0,51634.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,2020.0,0.0,2015.0,2025.0,2015.0,13738.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,2020.0,0.0,2020.0,2020.0,2010.0,39775.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,2020.0,10.0,2010.0,2020.0,2010.0,14927.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,2010.0,10.0,2020.0,2025.0,2010.0,8877.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,2020.0,20.0,2010.0,2020.0,2005.0,59863.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,2000.0,5.0,2010.0,2010.0,2000.0,45320.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,2005.0,5.0,2000.0,2010.0,2000.0,42900.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,2000.0,0.0,2020.0,2020.0,2000.0,42314.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,2000.0,0.0,2020.0,2020.0,2000.0,110205.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,2000.0,10.0,1999.0,2000.0,1987.0,34790.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,1990.0,1.0,1989.0,1997.0,1985.0,48821.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,1989.0,9.0,1998.0,1998.0,1975.0,22650.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,1980.0,5.0,2000.0,2000.0,1977.0,76275.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,1975.0,6.0,1995.0,1995.0,1974.0,81665.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,1969.0,3.0,1964.0,1970.0,1963.0,125835.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,1966.0,13.0,1980.0,1980.0,1965.0,37289.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,1979.0,3.0,2000.0,2000.0,1979.0,81351.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,1982.0,1.0,2000.0,2000.0,1980.0,94595.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,1983.0,6.0,1988.0,1988.0,1983.0,64242.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,1989.0,10.0,2000.0,2000.0,1989.0,164112.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,1999.0,1.0,2020.0,2020.0,1992.0,88936.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,2000.0,5.0,2025.0,2025.0,1995.0,54638.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,2005.0,0.0,2060.0,2060.0,2005.0,19026.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,2005.0,5.0,2010.0,2010.0,2000.0,77121.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,2010.0,15.0,2010.0,2015.0,2010.0,248361.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,2025.0,15.0,2040.0,2040.0,2015.0,8294.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,2010.0,25.0,2030.0,2030.0,2010.0,357595.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,2035.0,10.0,2035.0,2045.0,2035.0,81593.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,2045.0,5.0,2040.0,2050.0,2040.0,233994.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,2040.0,10.0,2040.0,2060.0,2040.0,68491.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,2050.0,5.0,2045.0,2050.0,2040.0,48002.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,2045.0,25.0,2070.0,2070.0,2045.0,57474.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,2070.0,10.0,2080.0,2080.0,2070.0,27973.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,2080.0,5.0,2075.0,2080.0,2070.0,140213.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,2075.0,5.0,2070.0,2075.0,2065.0,40678.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,2070.0,10.0,2070.0,2070.0,2065.0,63422.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,2060.0,5.0,2075.0,2075.0,2055.0,14169.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,2055.0,10.0,2080.0,2080.0,2055.0,24295.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,2045.0,0.0,2080.0,2080.0,2045.0,3157.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,2045.0,5.0,2040.0,2045.0,2040.0,37545.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,2040.0,10.0,2045.0,2045.0,2030.0,91301.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,2030.0,15.0,2055.0,2055.0,2030.0,143562.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,2045.0,5.0,2085.0,2085.0,2040.0,67048.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,2050.0,5.0,2055.0,2055.0,2050.0,58033.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,2055.0,5.0,2055.0,2065.0,2055.0,61088.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,2060.0,0.0,2060.0,2060.0,2055.0,63492.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,2060.0,10.0,2075.0,2075.0,2055.0,3188.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,2050.0,0.0,2050.0,2050.0,2045.0,72610.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,2050.0,0.0,2045.0,2050.0,2045.0,110533.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,2050.0,5.0,2050.0,2050.0,2040.0,46049.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,2045.0,0.0,2055.0,2055.0,2045.0,48882.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,2045.0,20.0,2045.0,2055.0,2045.0,28165.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,2065.0,5.0,2045.0,2065.0,2045.0,38019.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,2060.0,0.0,2070.0,2070.0,2060.0,21929.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,2060.0,20.0,2040.0,2065.0,2040.0,10719.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,2040.0,10.0,2135.0,2135.0,2035.0,36958.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,2030.0,10.0,2035.0,2040.0,2025.0,41590.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,2040.0,0.0,2045.0,2045.0,2030.0,46730.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,2040.0,10.0,2050.0,2050.0,2040.0,33709.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,2050.0,0.0,2050.0,2050.0,2050.0,2061.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,2050.0,10.0,2050.0,2050.0,2040.0,16682.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,2040.0,5.0,2045.0,2045.0,2030.0,133123.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,2045.0,20.0,2060.0,2060.0,2040.0,36265.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,2065.0,5.0,2065.0,2065.0,2060.0,1372.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,2060.0,0.0,2065.0,2070.0,2055.0,67853.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,2060.0,10.0,2055.0,2060.0,2055.0,14202.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,2050.0,0.0,2060.0,2060.0,2045.0,14764.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,2050.0,5.0,2065.0,2065.0,2040.0,18704.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,2045.0,0.0,2040.0,2050.0,2040.0,53845.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,2045.0,10.0,2055.0,2055.0,2045.0,31137.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,2055.0,5.0,2050.0,2055.0,2040.0,29610.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,2060.0,70.0,2130.0,2130.0,2060.0,81654.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,2130.0,0.0,2120.0,2135.0,2120.0,27819.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,2130.0,15.0,2135.0,2135.0,2110.0,43543.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,2145.0,30.0,2175.0,2180.0,2130.0,37274.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,2175.0,10.0,2175.0,2185.0,2175.0,87706.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,2185.0,10.0,2175.0,2185.0,2175.0,103638.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,2175.0,0.0,2180.0,2185.0,2175.0,55725.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,2175.0,5.0,2105.0,2180.0,2105.0,103522.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,2170.0,10.0,2165.0,2170.0,2165.0,39217.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,2160.0,0.0,2160.0,2160.0,2155.0,11463.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,2160.0,15.0,2150.0,2160.0,2145.0,58537.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,2145.0,5.0,2145.0,2145.0,2140.0,20310.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,2140.0,5.0,2135.0,2140.0,2135.0,11219.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,2135.0,5.0,2125.0,2135.0,2125.0,8908.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,2130.0,15.0,2115.0,2130.0,2115.0,30341.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,2115.0,10.0,2115.0,2115.0,2110.0,14747.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,2105.0,5.0,2095.0,2115.0,2095.0,77632.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,2100.0,10.0,2090.0,2100.0,2090.0,24445.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,2090.0,5.0,2085.0,2090.0,2080.0,110518.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,2095.0,0.0,2090.0,2100.0,2090.0,73628.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,2095.0,10.0,2085.0,2095.0,2085.0,54383.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,2085.0,15.0,2085.0,2085.0,2080.0,18434.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,2070.0,5.0,2085.0,2085.0,2070.0,36156.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,2075.0,5.0,2080.0,2080.0,2075.0,28247.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,2080.0,0.0,2085.0,2085.0,2065.0,14316.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,2080.0,5.0,2085.0,2085.0,2075.0,47398.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,2085.0,10.0,2085.0,2100.0,2085.0,62860.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,2095.0,15.0,2085.0,2095.0,2085.0,52953.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,2080.0,15.0,2060.0,2080.0,2060.0,56941.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,2065.0,295.0,2050.0,2080.0,2050.0,65458.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,2360.0,20.0,2350.0,2360.0,2345.0,59132.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,2340.0,5.0,2325.0,2355.0,2325.0,149958.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,2345.0,15.0,2335.0,2345.0,2335.0,147148.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,2330.0,75.0,2410.0,2410.0,2325.0,215217.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,2255.0,0.0,2260.0,2260.0,2255.0,43003.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,2255.0,0.0,2255.0,2260.0,2255.0,32935.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,2255.0,5.0,2260.0,2260.0,2255.0,1825.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,2260.0,5.0,2250.0,2260.0,2250.0,26781.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,2255.0,10.0,2260.0,2260.0,2250.0,73768.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,2265.0,15.0,2250.0,2265.0,2250.0,25482.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,2250.0,0.0,2260.0,2270.0,2250.0,8592.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,2250.0,10.0,2260.0,2260.0,2250.0,34757.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,2260.0,5.0,2255.0,2265.0,2255.0,70095.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,2255.0,15.0,2245.0,2255.0,2245.0,83820.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,2240.0,0.0,2240.0,2245.0,2235.0,20181.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,2240.0,5.0,2235.0,2245.0,2235.0,38516.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,2235.0,5.0,2235.0,2240.0,2230.0,75664.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,2230.0,0.0,2230.0,2235.0,2225.0,74591.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,2230.0,0.0,2230.0,2230.0,2220.0,26497.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,2230.0,0.0,2225.0,2230.0,2220.0,15542.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,2230.0,10.0,2210.0,2230.0,2210.0,24066.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,2220.0,5.0,2215.0,2220.0,2215.0,11733.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,2215.0,5.0,2195.0,2215.0,2195.0,22235.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,2220.0,10.0,2235.0,2235.0,2220.0,4004.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,2230.0,10.0,2220.0,2235.0,2220.0,29115.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,2220.0,5.0,2220.0,2235.0,2220.0,54120.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,2215.0,20.0,2195.0,2215.0,2195.0,23624.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,2195.0,5.0,2190.0,2195.0,2185.0,12196.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,2190.0,0.0,2190.0,2195.0,2190.0,7904.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,2190.0,0.0,2195.0,2195.0,2185.0,14817.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,2190.0,0.0,2190.0,2190.0,2190.0,16787.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,2190.0,10.0,2180.0,2190.0,2180.0,13489.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,2180.0,0.0,2180.0,2190.0,2180.0,46902.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,2180.0,5.0,2165.0,2195.0,2165.0,59768.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,2175.0,5.0,2185.0,2190.0,2175.0,18791.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,2180.0,10.0,2215.0,2215.0,2180.0,14310.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,2190.0,0.0,2185.0,2195.0,2185.0,7359.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,2190.0,0.0,2190.0,2190.0,2185.0,25816.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,2190.0,15.0,2200.0,2200.0,2190.0,47227.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,2205.0,5.0,2200.0,2215.0,2200.0,3428.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,2200.0,10.0,2210.0,2220.0,2200.0,30253.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,2210.0,0.0,2210.0,2210.0,2210.0,7221.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,2210.0,5.0,2205.0,2210.0,2205.0,10101.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,2215.0,0.0,2210.0,2220.0,2210.0,30662.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,2215.0,5.0,2205.0,2215.0,2205.0,3166.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,2220.0,5.0,2200.0,2220.0,2200.0,5361.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,2215.0,0.0,2220.0,2220.0,2215.0,7830.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,2215.0,5.0,2230.0,2235.0,2215.0,19336.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,2220.0,30.0,2215.0,2220.0,2215.0,103636.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,2190.0,25.0,2220.0,2220.0,2165.0,51977.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,2165.0,25.0,2140.0,2165.0,2140.0,99788.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,2140.0,10.0,2130.0,2140.0,2130.0,10923.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,2130.0,0.0,2130.0,2135.0,2125.0,21881.0,446.0,446.0,442.0,442.0,442.0,434.0
447,2022.07.12,2130.0,5.0,2135.0,2135.0,2125.0,30746.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,2135.0,0.0,2145.0,2145.0,2130.0,25239.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,2135.0,5.0,2140.0,2140.0,2130.0,43142.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,2130.0,5.0,2130.0,2135.0,2130.0,25331.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,2135.0,0.0,2140.0,2140.0,2135.0,75367.0,451.0,451.0,447.0,447.0,447.0,439.0
