,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
276,2023.03.15,7420.0,50.0,7700.0,7700.0,7360.0,44343.0,276.0,276.0,268.0
277,2023.03.14,7370.0,300.0,7940.0,7940.0,7200.0,53270.0,277.0,277.0,269.0
278,2023.03.13,7670.0,100.0,7570.0,7890.0,7430.0,81221.0,278.0,278.0,270.0
279,2023.03.10,7570.0,80.0,7650.0,7780.0,7500.0,38365.0,279.0,279.0,271.0
280,2023.03.09,7650.0,250.0,7900.0,7920.0,7650.0,72652.0,280.0,280.0,272.0
281,2023.03.08,7900.0,70.0,7940.0,7960.0,7650.0,61768.0,281.0,281.0,273.0
282,2023.03.07,7970.0,350.0,7620.0,8100.0,7590.0,109988.0,282.0,282.0,274.0
283,2023.03.06,7620.0,10.0,7650.0,7880.0,7310.0,93079.0,283.0,283.0,275.0
284,2023.03.03,7630.0,90.0,7720.0,7770.0,7530.0,62971.0,284.0,284.0,276.0
285,2023.03.02,7720.0,320.0,7550.0,8250.0,7400.0,521620.0,285.0,285.0,277.0
286,2023.02.28,7400.0,70.0,7330.0,7450.0,7180.0,47380.0,286.0,286.0,278.0
287,2023.02.27,7330.0,40.0,7170.0,7380.0,7140.0,55097.0,287.0,287.0,279.0
288,2023.02.24,7290.0,350.0,6990.0,7290.0,6810.0,45668.0,288.0,288.0,280.0
289,2023.02.23,6940.0,10.0,6860.0,7170.0,6860.0,24262.0,289.0,289.0,281.0
290,2023.02.22,6950.0,240.0,7190.0,7200.0,6920.0,33955.0,290.0,290.0,282.0
291,2023.02.21,7190.0,110.0,7280.0,7310.0,7090.0,40562.0,291.0,291.0,283.0
292,2023.02.20,7300.0,0.0,7300.0,7430.0,6910.0,86898.0,292.0,292.0,284.0
293,2023.02.17,7300.0,0.0,7250.0,7500.0,7160.0,123673.0,293.0,293.0,285.0
294,2023.02.16,7300.0,220.0,7120.0,7440.0,7090.0,172039.0,294.0,294.0,286.0
295,2023.02.15,7080.0,240.0,6830.0,7280.0,6770.0,293186.0,295.0,295.0,287.0
296,2023.02.14,6840.0,550.0,6600.0,7410.0,6490.0,1055777.0,296.0,296.0,288.0
297,2023.02.13,6290.0,10.0,6300.0,6300.0,6110.0,27107.0,297.0,297.0,289.0
298,2023.02.10,6280.0,100.0,6380.0,6390.0,6220.0,20908.0,298.0,298.0,290.0
299,2023.02.09,6380.0,80.0,6220.0,6380.0,6210.0,35184.0,299.0,299.0,291.0
300,2023.02.08,6300.0,10.0,6320.0,6320.0,6100.0,30541.0,300.0,300.0,292.0
301,2023.02.07,6290.0,70.0,6340.0,6340.0,6180.0,15645.0,301.0,301.0,293.0
302,2023.02.06,6220.0,80.0,6300.0,6390.0,6180.0,22365.0,302.0,302.0,294.0
303,2023.02.03,6300.0,10.0,6330.0,6500.0,6150.0,45212.0,303.0,303.0,295.0
304,2023.02.02,6290.0,60.0,6230.0,6400.0,6170.0,40308.0,304.0,304.0,296.0
305,2023.02.01,6230.0,190.0,6070.0,6250.0,5980.0,63156.0,305.0,305.0,297.0
306,2023.01.31,6040.0,50.0,5990.0,6040.0,5960.0,12947.0,306.0,306.0,298.0
307,2023.01.30,5990.0,20.0,6050.0,6090.0,5950.0,23848.0,307.0,307.0,299.0
308,2023.01.27,6010.0,40.0,6010.0,6070.0,5970.0,10479.0,308.0,308.0,300.0
309,2023.01.26,5970.0,60.0,6000.0,6090.0,5970.0,30164.0,309.0,309.0,301.0
310,2023.01.25,6030.0,80.0,5970.0,6130.0,5970.0,24997.0,310.0,310.0,302.0
311,2023.01.20,5950.0,40.0,5930.0,6020.0,5930.0,11819.0,311.0,311.0,303.0
312,2023.01.19,5990.0,10.0,5980.0,6040.0,5860.0,26027.0,312.0,312.0,304.0
313,2023.01.18,5980.0,20.0,5960.0,6030.0,5920.0,14082.0,313.0,313.0,305.0
314,2023.01.17,5960.0,20.0,5980.0,6000.0,5920.0,13461.0,314.0,314.0,306.0
315,2023.01.16,5980.0,160.0,6140.0,6140.0,5940.0,20562.0,315.0,315.0,307.0
316,2023.01.13,6140.0,10.0,6150.0,6150.0,5980.0,29449.0,316.0,316.0,308.0
317,2023.01.12,6150.0,50.0,6340.0,6340.0,6070.0,20292.0,317.0,317.0,309.0
318,2023.01.11,6100.0,10.0,6110.0,6190.0,6100.0,24099.0,318.0,318.0,310.0
319,2023.01.10,6110.0,60.0,6050.0,6160.0,5980.0,76270.0,319.0,319.0,311.0
320,2023.01.09,6050.0,210.0,5840.0,6710.0,5810.0,672237.0,320.0,320.0,312.0
321,2023.01.06,5840.0,180.0,5700.0,5850.0,5600.0,37101.0,321.0,321.0,313.0
322,2023.01.05,5660.0,180.0,5420.0,5700.0,5400.0,53872.0,322.0,322.0,314.0
323,2023.01.04,5480.0,130.0,5350.0,5650.0,5240.0,8775.0,323.0,323.0,315.0
324,2023.01.03,5350.0,10.0,5340.0,5430.0,5110.0,30816.0,324.0,324.0,316.0
325,2023.01.02,5340.0,10.0,5350.0,5350.0,5100.0,42568.0,325.0,325.0,317.0
326,2022.12.29,5350.0,80.0,5410.0,5450.0,5240.0,13126.0,326.0,326.0,318.0
327,2022.12.28,5430.0,70.0,5520.0,5520.0,5350.0,24979.0,327.0,327.0,319.0
328,2022.12.27,5500.0,20.0,5480.0,5540.0,5440.0,15627.0,328.0,328.0,320.0
329,2022.12.26,5520.0,20.0,5540.0,5550.0,5410.0,23638.0,329.0,329.0,321.0
330,2022.12.23,5540.0,130.0,5670.0,5670.0,5510.0,66608.0,330.0,330.0,322.0
331,2022.12.22,5670.0,30.0,5640.0,5690.0,5560.0,19648.0,331.0,331.0,323.0
332,2022.12.21,5640.0,10.0,5660.0,5700.0,5470.0,56943.0,332.0,332.0,324.0
333,2022.12.20,5650.0,180.0,5830.0,6410.0,5560.0,557759.0,333.0,333.0,325.0
334,2022.12.19,5830.0,30.0,5850.0,5880.0,5810.0,14087.0,334.0,334.0,326.0
335,2022.12.16,5860.0,0.0,5800.0,5890.0,5800.0,3987.0,335.0,335.0,327.0
336,2022.12.15,5860.0,20.0,5930.0,5930.0,5840.0,11564.0,336.0,336.0,328.0
337,2022.12.14,5880.0,50.0,5930.0,5950.0,5880.0,15712.0,337.0,337.0,329.0
338,2022.12.13,5930.0,60.0,5870.0,5960.0,5800.0,15526.0,338.0,338.0,330.0
339,2022.12.12,5870.0,80.0,5950.0,5990.0,5830.0,4846.0,339.0,339.0,331.0
340,2022.12.09,5950.0,80.0,5870.0,5990.0,5820.0,18782.0,340.0,340.0,332.0
341,2022.12.08,5870.0,10.0,5820.0,5940.0,5820.0,11368.0,341.0,341.0,333.0
342,2022.12.07,5880.0,70.0,5950.0,5950.0,5810.0,15390.0,342.0,342.0,334.0
343,2022.12.06,5950.0,50.0,6000.0,6000.0,5890.0,11690.0,343.0,343.0,335.0
344,2022.12.05,6000.0,70.0,5940.0,6020.0,5870.0,24396.0,344.0,344.0,336.0
345,2022.12.02,5930.0,60.0,5880.0,6040.0,5850.0,25120.0,345.0,345.0,337.0
346,2022.12.01,5870.0,40.0,5850.0,5990.0,5850.0,17412.0,346.0,346.0,338.0
347,2022.11.30,5830.0,70.0,5900.0,5930.0,5810.0,18940.0,347.0,347.0,339.0
348,2022.11.29,5900.0,100.0,5800.0,5940.0,5760.0,2860.0,348.0,348.0,340.0
349,2022.11.28,5800.0,90.0,5970.0,5990.0,5710.0,31884.0,349.0,349.0,341.0
350,2022.11.25,5890.0,40.0,5990.0,5990.0,5890.0,15811.0,350.0,350.0,342.0
351,2022.11.24,5930.0,20.0,5970.0,5980.0,5820.0,13941.0,351.0,351.0,343.0
352,2022.11.23,5910.0,20.0,5960.0,6020.0,5820.0,17554.0,352.0,352.0,344.0
353,2022.11.22,5930.0,20.0,5950.0,5970.0,5830.0,21377.0,353.0,353.0,345.0
354,2022.11.21,5950.0,130.0,6000.0,6080.0,5940.0,17628.0,354.0,354.0,346.0
355,2022.11.18,6080.0,20.0,6070.0,6090.0,5990.0,20474.0,355.0,355.0,347.0
356,2022.11.17,6060.0,20.0,6080.0,6170.0,6040.0,46306.0,356.0,356.0,348.0
357,2022.11.16,6080.0,80.0,6080.0,6160.0,6020.0,31573.0,357.0,357.0,349.0
358,2022.11.15,6160.0,160.0,6000.0,6190.0,5950.0,41864.0,358.0,358.0,350.0
359,2022.11.14,6000.0,100.0,6100.0,6170.0,6000.0,50181.0,359.0,359.0,351.0
360,2022.11.11,6100.0,380.0,5780.0,6500.0,5780.0,673803.0,360.0,360.0,352.0
361,2022.11.10,5720.0,40.0,5770.0,5810.0,5720.0,9431.0,361.0,361.0,353.0
362,2022.11.09,5760.0,150.0,5910.0,5930.0,5750.0,24838.0,362.0,362.0,354.0
363,2022.11.08,5910.0,20.0,5900.0,5920.0,5860.0,16106.0,363.0,363.0,355.0
364,2022.11.07,5890.0,20.0,5830.0,5920.0,5830.0,3894.0,364.0,364.0,356.0
365,2022.11.04,5870.0,20.0,5880.0,5890.0,5700.0,7609.0,365.0,365.0,357.0
366,2022.11.03,5890.0,150.0,5740.0,5990.0,5600.0,23607.0,366.0,366.0,358.0
367,2022.11.02,5740.0,40.0,5700.0,5780.0,5590.0,21640.0,367.0,367.0,359.0
368,2022.11.01,5700.0,10.0,5690.0,5750.0,5610.0,3787.0,368.0,368.0,360.0
369,2022.10.31,5690.0,10.0,5680.0,5730.0,5640.0,4604.0,369.0,369.0,361.0
370,2022.10.28,5680.0,60.0,5740.0,5780.0,5650.0,6273.0,370.0,370.0,362.0
371,2022.10.27,5740.0,10.0,5730.0,5750.0,5630.0,12474.0,371.0,371.0,363.0
372,2022.10.26,5730.0,0.0,5810.0,5810.0,5690.0,8392.0,372.0,372.0,364.0
373,2022.10.25,5730.0,180.0,6030.0,6030.0,5720.0,48183.0,373.0,373.0,365.0
374,2022.10.24,5910.0,20.0,5890.0,5980.0,5880.0,39004.0,374.0,374.0,366.0
375,2022.10.21,5890.0,50.0,5760.0,5890.0,5710.0,8127.0,375.0,375.0,367.0
376,2022.10.20,5840.0,10.0,5830.0,6000.0,5750.0,8296.0,376.0,376.0,368.0
377,2022.10.19,5830.0,30.0,5910.0,5980.0,5790.0,20504.0,377.0,377.0,369.0
378,2022.10.18,5860.0,70.0,6080.0,6080.0,5720.0,128733.0,378.0,378.0,370.0
379,2022.10.17,5930.0,0.0,5930.0,5990.0,5730.0,860.0,379.0,379.0,371.0
380,2022.10.14,5930.0,150.0,5790.0,5960.0,5790.0,7012.0,380.0,380.0,372.0
381,2022.10.13,5780.0,190.0,5810.0,5910.0,5680.0,21193.0,381.0,381.0,373.0
382,2022.10.12,5970.0,30.0,6000.0,6000.0,5780.0,12735.0,382.0,382.0,374.0
383,2022.10.11,6000.0,180.0,6160.0,6180.0,5800.0,33770.0,383.0,383.0,375.0
384,2022.10.07,6180.0,30.0,6210.0,6210.0,6060.0,12780.0,384.0,384.0,376.0
385,2022.10.06,6210.0,80.0,6130.0,6250.0,6130.0,15004.0,385.0,385.0,377.0
386,2022.10.05,6130.0,160.0,6580.0,6580.0,6050.0,17155.0,386.0,386.0,378.0
387,2022.10.04,6290.0,340.0,6000.0,6290.0,6000.0,20289.0,387.0,387.0,379.0
388,2022.09.30,5950.0,130.0,6110.0,6110.0,5830.0,24749.0,388.0,388.0,380.0
389,2022.09.29,6080.0,40.0,6050.0,6210.0,5850.0,11576.0,389.0,389.0,381.0
390,2022.09.28,6040.0,140.0,6050.0,6260.0,5900.0,40454.0,390.0,390.0,382.0
391,2022.09.27,6180.0,20.0,6340.0,6630.0,5970.0,52982.0,391.0,391.0,383.0
392,2022.09.26,6200.0,570.0,6770.0,6770.0,6160.0,47060.0,392.0,392.0,384.0
393,2022.09.23,6770.0,210.0,6980.0,7000.0,6620.0,16785.0,393.0,393.0,385.0
394,2022.09.22,6980.0,180.0,7000.0,7030.0,6820.0,27774.0,394.0,394.0,386.0
395,2022.09.21,7160.0,240.0,7390.0,7390.0,7160.0,12491.0,395.0,395.0,387.0
396,2022.09.20,7400.0,0.0,7420.0,7480.0,7340.0,7192.0,396.0,396.0,388.0
397,2022.09.19,7400.0,220.0,7560.0,7650.0,7390.0,16148.0,397.0,397.0,389.0
398,2022.09.16,7620.0,50.0,7790.0,7790.0,7550.0,21965.0,398.0,398.0,390.0
399,2022.09.15,7670.0,280.0,7950.0,8220.0,7640.0,30903.0,399.0,399.0,391.0
400,2022.09.14,7950.0,100.0,7980.0,7980.0,7670.0,17276.0,400.0,400.0,392.0
401,2022.09.13,8050.0,240.0,7870.0,8100.0,7800.0,24741.0,401.0,401.0,393.0
402,2022.09.08,7810.0,60.0,7820.0,7930.0,7700.0,25114.0,402.0,402.0,394.0
403,2022.09.07,7750.0,10.0,7800.0,7860.0,7680.0,26190.0,403.0,403.0,395.0
404,2022.09.06,7760.0,250.0,7510.0,7790.0,7510.0,21906.0,404.0,404.0,396.0
405,2022.09.05,7510.0,240.0,7750.0,7850.0,7440.0,28281.0,405.0,405.0,397.0
406,2022.09.02,7750.0,200.0,7510.0,7750.0,7510.0,26443.0,406.0,406.0,398.0
407,2022.09.01,7550.0,90.0,7630.0,7630.0,7410.0,28076.0,407.0,407.0,399.0
408,2022.08.31,7640.0,50.0,7690.0,7740.0,7490.0,27538.0,408.0,408.0,400.0
409,2022.08.30,7690.0,170.0,7770.0,7970.0,7570.0,34191.0,409.0,409.0,401.0
410,2022.08.29,7860.0,130.0,7500.0,8100.0,7430.0,147147.0,410.0,410.0,402.0
411,2022.08.26,7730.0,280.0,7560.0,7790.0,7470.0,115330.0,411.0,411.0,403.0
412,2022.08.25,7450.0,140.0,7400.0,7490.0,7230.0,23424.0,412.0,412.0,404.0
413,2022.08.24,7310.0,250.0,7100.0,7370.0,7060.0,25046.0,413.0,413.0,405.0
414,2022.08.23,7060.0,50.0,7110.0,7260.0,7000.0,25518.0,414.0,414.0,406.0
415,2022.08.22,7110.0,170.0,7280.0,7300.0,7090.0,27367.0,415.0,415.0,407.0
416,2022.08.19,7280.0,200.0,7550.0,7550.0,7240.0,36112.0,416.0,416.0,408.0
417,2022.08.18,7480.0,560.0,7030.0,7700.0,6930.0,282485.0,417.0,417.0,409.0
418,2022.08.17,6920.0,20.0,6900.0,6930.0,6850.0,24365.0,418.0,418.0,410.0
419,2022.08.16,6900.0,0.0,6900.0,6950.0,6850.0,35619.0,419.0,419.0,411.0
420,2022.08.12,6900.0,150.0,7030.0,7060.0,6900.0,21116.0,420.0,420.0,412.0
421,2022.08.11,7050.0,170.0,6880.0,7160.0,6880.0,49341.0,421.0,421.0,413.0
422,2022.08.10,6880.0,210.0,6980.0,7060.0,6870.0,41388.0,422.0,422.0,414.0
423,2022.08.09,7090.0,120.0,7210.0,7210.0,7060.0,47771.0,423.0,423.0,415.0
424,2022.08.08,7210.0,420.0,6980.0,8500.0,6790.0,984408.0,424.0,424.0,416.0
425,2022.08.05,6790.0,130.0,6820.0,6820.0,6670.0,10952.0,425.0,425.0,417.0
426,2022.08.04,6660.0,60.0,6750.0,6820.0,6640.0,10254.0,426.0,426.0,418.0
427,2022.08.03,6720.0,180.0,6820.0,6870.0,6700.0,32618.0,427.0,427.0,419.0
428,2022.08.02,6900.0,180.0,7060.0,7080.0,6850.0,29123.0,428.0,428.0,420.0
429,2022.08.01,7080.0,120.0,7210.0,7340.0,7010.0,29417.0,429.0,429.0,421.0
430,2022.07.29,7200.0,0.0,7360.0,7360.0,7180.0,7049.0,430.0,430.0,422.0
431,2022.07.28,7200.0,30.0,7230.0,7320.0,7160.0,7416.0,431.0,431.0,423.0
432,2022.07.27,7230.0,0.0,7230.0,7240.0,7080.0,9612.0,432.0,432.0,424.0
433,2022.07.26,7230.0,250.0,6930.0,7230.0,6930.0,13149.0,433.0,433.0,425.0
434,2022.07.25,6980.0,130.0,7100.0,7100.0,6960.0,19524.0,434.0,434.0,426.0
435,2022.07.22,7110.0,100.0,7150.0,7180.0,7000.0,15890.0,435.0,435.0,427.0
436,2022.07.21,7210.0,400.0,7600.0,7600.0,7200.0,44299.0,436.0,436.0,428.0
437,2022.07.20,7610.0,390.0,8080.0,8150.0,7500.0,71947.0,437.0,437.0,429.0
438,2022.07.19,8000.0,460.0,7540.0,8120.0,7540.0,92451.0,438.0,438.0,430.0
439,2022.07.18,7540.0,240.0,7300.0,7590.0,7300.0,34658.0,439.0,439.0,431.0
440,2022.07.15,7300.0,120.0,7180.0,7350.0,7180.0,31224.0,440.0,440.0,432.0
441,2022.07.14,7180.0,0.0,7180.0,7230.0,7150.0,14818.0,441.0,441.0,433.0
442,2022.07.13,7180.0,50.0,7130.0,7200.0,7130.0,7973.0,442.0,442.0,434.0
443,2022.07.12,7130.0,10.0,7090.0,7300.0,7040.0,5075.0,443.0,443.0,435.0
444,2022.07.11,7140.0,30.0,7180.0,7180.0,7000.0,25319.0,444.0,444.0,436.0
445,2022.07.08,7170.0,10.0,7310.0,7310.0,7120.0,9651.0,445.0,445.0,437.0
446,2022.07.07,7160.0,360.0,6800.0,7170.0,6800.0,28917.0,446.0,446.0,438.0
447,2022.07.06,6800.0,130.0,6680.0,6840.0,6670.0,16104.0,447.0,447.0,439.0
448,2022.07.05,6670.0,170.0,6500.0,6810.0,6500.0,5057.0,448.0,448.0,440.0
449,2022.07.04,6500.0,70.0,6500.0,6570.0,6390.0,19368.0,449.0,449.0,441.0
450,2022.07.01,6570.0,110.0,6590.0,6860.0,6560.0,12856.0,450.0,450.0,442.0
451,2022.06.30,6680.0,30.0,6800.0,6800.0,6570.0,18989.0,451.0,451.0,443.0
452,2022.06.29,6710.0,320.0,6710.0,6780.0,6440.0,35949.0,452.0,452.0,444.0
453,2022.06.28,6390.0,10.0,6400.0,6420.0,6330.0,6524.0,453.0,453.0,445.0
454,2022.06.27,6400.0,190.0,6300.0,6440.0,6240.0,9546.0,454.0,454.0,446.0
455,2022.06.24,6210.0,260.0,5950.0,6900.0,5950.0,57050.0,455.0,455.0,447.0
456,2022.06.23,5950.0,300.0,6250.0,6330.0,5860.0,37736.0,456.0,456.0,448.0
457,2022.06.22,6250.0,150.0,6490.0,6490.0,6000.0,17122.0,457.0,457.0,449.0
458,2022.06.21,6400.0,260.0,6050.0,6400.0,6050.0,17474.0,458.0,458.0,450.0
459,2022.06.20,6140.0,430.0,6510.0,6590.0,5920.0,61096.0,459.0,459.0,451.0
460,2022.06.17,6570.0,150.0,6410.0,6690.0,6410.0,20830.0,460.0,460.0,452.0
461,2022.06.16,6720.0,40.0,6740.0,6820.0,6610.0,16164.0,461.0,461.0,453.0
462,2022.06.15,6760.0,0.0,6580.0,6900.0,6500.0,22459.0,462.0,462.0,454.0
463,2022.06.14,6760.0,260.0,6900.0,6930.0,6560.0,53638.0,463.0,463.0,455.0
464,2022.06.13,7020.0,510.0,7530.0,7530.0,6960.0,38195.0,464.0,464.0,456.0
465,2022.06.10,7530.0,270.0,7700.0,7780.0,7500.0,29231.0,465.0,465.0,457.0
466,2022.06.09,7800.0,60.0,7870.0,7870.0,7640.0,10257.0,466.0,466.0,458.0
467,2022.06.08,7740.0,10.0,7720.0,7880.0,7690.0,7657.0,467.0,467.0,459.0
468,2022.06.07,7750.0,250.0,8000.0,8050.0,7690.0,37582.0,468.0,468.0,460.0
469,2022.06.03,8000.0,40.0,7960.0,8030.0,7850.0,17305.0,469.0,469.0,461.0
470,2022.06.02,7960.0,40.0,8180.0,8180.0,7920.0,9415.0,470.0,470.0,462.0
471,2022.05.31,8000.0,30.0,7990.0,8110.0,7960.0,32754.0,471.0,471.0,463.0
472,2022.05.30,8030.0,40.0,7840.0,8080.0,7840.0,19880.0,472.0,472.0,464.0
473,2022.05.27,8070.0,30.0,8570.0,8570.0,8070.0,24818.0,473.0,473.0,465.0
474,2022.05.26,8100.0,20.0,8090.0,8250.0,8090.0,25298.0,474.0,474.0,466.0
475,2022.05.25,8120.0,180.0,8340.0,8350.0,8100.0,25228.0,475.0,475.0,467.0
476,2022.05.24,8300.0,20.0,8320.0,8460.0,8240.0,14454.0,476.0,476.0,468.0
477,2022.05.23,8320.0,70.0,8250.0,8400.0,8240.0,11680.0,477.0,477.0,469.0
478,2022.05.20,8250.0,140.0,8210.0,8370.0,8150.0,35416.0,478.0,478.0,470.0
479,2022.05.19,8390.0,50.0,8430.0,8440.0,8230.0,22880.0,479.0,479.0,471.0
480,2022.05.18,8440.0,80.0,8350.0,8640.0,8350.0,9970.0,480.0,480.0,472.0
481,2022.05.17,8520.0,0.0,8710.0,8710.0,8370.0,19180.0,481.0,481.0,473.0
482,2022.05.16,8520.0,130.0,8650.0,8710.0,8510.0,13958.0,482.0,482.0,474.0
483,2022.05.13,8650.0,0.0,8900.0,8900.0,8510.0,29845.0,483.0,483.0,475.0
484,2022.05.12,8650.0,170.0,8820.0,8820.0,8600.0,24612.0,484.0,484.0,476.0
485,2022.05.11,8820.0,150.0,8660.0,8850.0,8660.0,13388.0,485.0,485.0,477.0
486,2022.05.10,8670.0,150.0,8180.0,8950.0,8180.0,43061.0,486.0,486.0,478.0
487,2022.05.09,8520.0,250.0,8710.0,8770.0,8510.0,20002.0,487.0,487.0,479.0
488,2022.05.06,8770.0,70.0,8750.0,8850.0,8610.0,16359.0,488.0,488.0,480.0
489,2022.05.04,8840.0,60.0,8870.0,9030.0,8770.0,14163.0,489.0,489.0,481.0
490,2022.05.03,8900.0,70.0,8820.0,8970.0,8820.0,15046.0,490.0,490.0,482.0
491,2022.05.02,8830.0,10.0,8730.0,8880.0,8730.0,12046.0,491.0,491.0,483.0
492,2022.04.29,8820.0,20.0,8890.0,8900.0,8770.0,11002.0,492.0,492.0,484.0
493,2022.04.28,8840.0,40.0,9170.0,9170.0,8740.0,14413.0,493.0,493.0,485.0
494,2022.04.27,8800.0,60.0,8640.0,8880.0,8640.0,11608.0,494.0,494.0,486.0
495,2022.04.26,8860.0,80.0,8660.0,9000.0,8660.0,12626.0,495.0,495.0,487.0
496,2022.04.25,8780.0,270.0,8950.0,9030.0,8500.0,26458.0,496.0,496.0,488.0
497,2022.04.22,9050.0,60.0,9010.0,9100.0,8950.0,11687.0,497.0,497.0,489.0
498,2022.04.21,9110.0,10.0,9110.0,9120.0,9050.0,12846.0,498.0,498.0,490.0
499,2022.04.20,9120.0,0.0,9160.0,9170.0,8980.0,30647.0,499.0,499.0,491.0
500,2022.04.19,9120.0,170.0,8950.0,9120.0,8940.0,44911.0,500.0,500.0,492.0
501,2022.04.18,8950.0,70.0,8880.0,8960.0,8770.0,29957.0,501.0,501.0,493.0
502,2022.04.15,8880.0,210.0,8750.0,8880.0,8630.0,14942.0,502.0,502.0,494.0
503,2022.04.14,8670.0,40.0,8630.0,8730.0,8540.0,41361.0,503.0,503.0,495.0
504,2022.04.13,8630.0,60.0,8690.0,8750.0,8620.0,27262.0,504.0,504.0,496.0
505,2022.04.12,8690.0,20.0,8670.0,8780.0,8580.0,28962.0,505.0,505.0,497.0
506,2022.04.11,8670.0,70.0,8740.0,8950.0,8600.0,6584.0,506.0,506.0,498.0
507,2022.04.08,8740.0,40.0,8790.0,8950.0,8600.0,30659.0,507.0,507.0,499.0
508,2022.04.07,8780.0,170.0,8950.0,8950.0,8700.0,32485.0,508.0,508.0,500.0
509,2022.04.06,8950.0,170.0,9120.0,9120.0,8890.0,24930.0,509.0,509.0,501.0
510,2022.04.05,9120.0,10.0,9290.0,9290.0,9020.0,18810.0,510.0,510.0,502.0
511,2022.04.04,9110.0,220.0,9330.0,9330.0,9060.0,28360.0,511.0,511.0,503.0
512,2022.04.01,9330.0,20.0,9280.0,9430.0,9240.0,21768.0,512.0,512.0,504.0
513,2022.03.31,9350.0,0.0,9350.0,9380.0,9230.0,23348.0,513.0,513.0,505.0
514,2022.03.30,9350.0,60.0,9390.0,9390.0,9150.0,10808.0,514.0,514.0,506.0
515,2022.03.29,9290.0,100.0,9200.0,9300.0,9160.0,17404.0,515.0,515.0,507.0
516,2022.03.28,9190.0,10.0,9300.0,9300.0,9070.0,5184.0,516.0,516.0,508.0
517,2022.03.25,9200.0,90.0,9180.0,9280.0,9000.0,20075.0,517.0,517.0,509.0
518,2022.03.24,9110.0,70.0,9040.0,9150.0,8930.0,19839.0,518.0,518.0,510.0
519,2022.03.23,9040.0,20.0,9120.0,9150.0,8910.0,8156.0,519.0,519.0,511.0
520,2022.03.22,9020.0,90.0,8780.0,9040.0,8780.0,4438.0,520.0,520.0,512.0
521,2022.03.21,8930.0,50.0,9180.0,9180.0,8830.0,12523.0,521.0,521.0,513.0
522,2022.03.18,8980.0,100.0,8910.0,9050.0,8870.0,5526.0,522.0,522.0,514.0
523,2022.03.17,8880.0,150.0,8730.0,9180.0,8730.0,30321.0,523.0,523.0,515.0
524,2022.03.16,8730.0,150.0,8790.0,8790.0,8500.0,9763.0,524.0,524.0,516.0
525,2022.03.15,8580.0,150.0,8730.0,8800.0,8580.0,10447.0,525.0,525.0,517.0
526,2022.03.14,8730.0,220.0,8770.0,9150.0,8600.0,34625.0,526.0,526.0,518.0
527,2022.03.11,8950.0,130.0,8840.0,8980.0,8830.0,8304.0,527.0,527.0,519.0
528,2022.03.10,8820.0,30.0,8700.0,9070.0,8700.0,10605.0,528.0,528.0,520.0
529,2022.03.08,8790.0,100.0,8790.0,8790.0,8600.0,6463.0,529.0,529.0,521.0
530,2022.03.07,8890.0,150.0,8960.0,8960.0,8590.0,27091.0,530.0,530.0,522.0
531,2022.03.04,9040.0,60.0,8940.0,9110.0,8800.0,12388.0,531.0,531.0,523.0
532,2022.03.03,9100.0,100.0,9120.0,9260.0,8960.0,24821.0,532.0,532.0,524.0
533,2022.03.02,9200.0,370.0,8760.0,9290.0,8760.0,37443.0,533.0,533.0,525.0
534,2022.02.28,8830.0,480.0,8350.0,9670.0,8350.0,116695.0,534.0,534.0,526.0
535,2022.02.25,8350.0,130.0,8900.0,8900.0,8230.0,33158.0,535.0,535.0,527.0
536,2022.02.24,8220.0,380.0,8570.0,8570.0,8150.0,33720.0,536.0,536.0,528.0
537,2022.02.23,8600.0,50.0,8550.0,8660.0,8460.0,9922.0,537.0,537.0,529.0
538,2022.02.22,8550.0,240.0,8400.0,8800.0,8310.0,99849.0,538.0,538.0,530.0
539,2022.02.21,8790.0,90.0,8780.0,8870.0,8630.0,26943.0,539.0,539.0,531.0
540,2022.02.18,8880.0,110.0,8770.0,8930.0,8650.0,13269.0,540.0,540.0,532.0
541,2022.02.17,8770.0,170.0,8720.0,8970.0,8550.0,24930.0,541.0,541.0,533.0
542,2022.02.16,8600.0,300.0,8300.0,8650.0,8300.0,21463.0,542.0,542.0,534.0
543,2022.02.15,8300.0,0.0,8260.0,8590.0,8170.0,55533.0,543.0,543.0,535.0
544,2022.02.14,8300.0,550.0,8730.0,8800.0,8300.0,70491.0,544.0,544.0,536.0
545,2022.02.11,8850.0,280.0,9030.0,9090.0,8810.0,51075.0,545.0,545.0,537.0
546,2022.02.10,9130.0,120.0,9290.0,9290.0,9110.0,15751.0,546.0,546.0,538.0
547,2022.02.09,9250.0,10.0,9350.0,9350.0,9120.0,9958.0,547.0,547.0,539.0
548,2022.02.08,9260.0,170.0,9690.0,9690.0,9100.0,30774.0,548.0,548.0,540.0
549,2022.02.07,9430.0,150.0,9580.0,9580.0,9330.0,17165.0,549.0,549.0,541.0
550,2022.02.04,9580.0,130.0,9320.0,9690.0,9320.0,21790.0,550.0,550.0,542.0
551,2022.02.03,9450.0,450.0,9010.0,10100.0,9010.0,47794.0,551.0,551.0,543.0
552,2022.01.28,9000.0,300.0,8700.0,9000.0,8550.0,32047.0,552.0,552.0,544.0
553,2022.01.27,8700.0,300.0,8880.0,9070.0,8650.0,69827.0,553.0,553.0,545.0
