,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
274,2023.03.17,5080.0,40.0,5190.0,5330.0,5060.0,5868863.0,274.0,274.0,266.0
275,2023.03.16,5040.0,220.0,4760.0,5320.0,4740.0,12069165.0,275.0,275.0,267.0
276,2023.03.15,4820.0,460.0,4550.0,5110.0,4510.0,10496813.0,276.0,276.0,268.0
277,2023.03.14,4360.0,300.0,4640.0,4640.0,4355.0,823832.0,277.0,277.0,269.0
278,2023.03.13,4660.0,75.0,4630.0,4730.0,4535.0,673772.0,278.0,278.0,270.0
279,2023.03.10,4735.0,240.0,4890.0,4930.0,4725.0,1076890.0,279.0,279.0,271.0
280,2023.03.09,4975.0,65.0,5090.0,5240.0,4955.0,1840573.0,280.0,280.0,272.0
281,2023.03.08,5040.0,115.0,4920.0,5170.0,4840.0,3792415.0,281.0,281.0,273.0
282,2023.03.07,4925.0,135.0,5030.0,5070.0,4850.0,1551777.0,282.0,282.0,274.0
283,2023.03.06,5060.0,270.0,4950.0,5370.0,4900.0,7878822.0,283.0,283.0,275.0
284,2023.03.03,4790.0,35.0,4820.0,4845.0,4755.0,794655.0,284.0,284.0,276.0
285,2023.03.02,4755.0,15.0,4750.0,4875.0,4750.0,1259173.0,285.0,285.0,277.0
286,2023.02.28,4770.0,25.0,4800.0,4915.0,4760.0,1627648.0,286.0,286.0,278.0
287,2023.02.27,4795.0,185.0,4920.0,4965.0,4710.0,1537565.0,287.0,287.0,279.0
288,2023.02.24,4980.0,150.0,5270.0,5520.0,4955.0,15843074.0,288.0,288.0,280.0
289,2023.02.23,4830.0,25.0,4855.0,4930.0,4700.0,2147941.0,289.0,289.0,281.0
290,2023.02.22,4805.0,85.0,4780.0,4860.0,4750.0,1123010.0,290.0,290.0,282.0
291,2023.02.21,4890.0,105.0,5010.0,5180.0,4870.0,4173114.0,291.0,291.0,283.0
292,2023.02.20,4995.0,5.0,5000.0,5050.0,4780.0,2114950.0,292.0,292.0,284.0
293,2023.02.17,5000.0,100.0,4965.0,5080.0,4900.0,2288527.0,293.0,293.0,285.0
294,2023.02.16,5100.0,60.0,5090.0,5130.0,4870.0,4467237.0,294.0,294.0,286.0
295,2023.02.15,5160.0,20.0,5110.0,5250.0,5010.0,9003429.0,295.0,295.0,287.0
296,2023.02.14,5140.0,880.0,4310.0,5340.0,4305.0,48667270.0,296.0,296.0,288.0
297,2023.02.13,4260.0,10.0,4215.0,4310.0,4150.0,452101.0,297.0,297.0,289.0
298,2023.02.10,4250.0,85.0,4345.0,4395.0,4245.0,593821.0,298.0,298.0,290.0
299,2023.02.09,4335.0,25.0,4320.0,4345.0,4220.0,636090.0,299.0,299.0,291.0
300,2023.02.08,4310.0,115.0,4230.0,4320.0,4200.0,868692.0,300.0,300.0,292.0
301,2023.02.07,4195.0,85.0,4100.0,4260.0,4100.0,977129.0,301.0,301.0,293.0
302,2023.02.06,4110.0,55.0,4165.0,4195.0,4085.0,397732.0,302.0,302.0,294.0
303,2023.02.03,4165.0,20.0,4195.0,4200.0,4150.0,449158.0,303.0,303.0,295.0
304,2023.02.02,4185.0,105.0,4190.0,4300.0,4145.0,1123760.0,304.0,304.0,296.0
305,2023.02.01,4080.0,20.0,4110.0,4185.0,4065.0,712477.0,305.0,305.0,297.0
306,2023.01.31,4060.0,25.0,4030.0,4145.0,4030.0,415895.0,306.0,306.0,298.0
307,2023.01.30,4085.0,20.0,4160.0,4160.0,4035.0,476385.0,307.0,307.0,299.0
308,2023.01.27,4105.0,40.0,4095.0,4135.0,4080.0,485722.0,308.0,308.0,300.0
309,2023.01.26,4065.0,40.0,4110.0,4155.0,4045.0,401909.0,309.0,309.0,301.0
310,2023.01.25,4105.0,105.0,4100.0,4170.0,4040.0,960931.0,310.0,310.0,302.0
311,2023.01.20,4000.0,20.0,4055.0,4110.0,3980.0,1113233.0,311.0,311.0,303.0
312,2023.01.19,4020.0,115.0,3875.0,4035.0,3820.0,1041369.0,312.0,312.0,304.0
313,2023.01.18,3905.0,10.0,3915.0,3940.0,3855.0,254712.0,313.0,313.0,305.0
314,2023.01.17,3915.0,10.0,3920.0,4085.0,3885.0,914439.0,314.0,314.0,306.0
315,2023.01.16,3925.0,5.0,3945.0,3965.0,3920.0,189240.0,315.0,315.0,307.0
316,2023.01.13,3930.0,0.0,3935.0,3970.0,3925.0,170589.0,316.0,316.0,308.0
317,2023.01.12,3930.0,45.0,4000.0,4000.0,3920.0,296299.0,317.0,317.0,309.0
318,2023.01.11,3975.0,10.0,4005.0,4055.0,3945.0,574978.0,318.0,318.0,310.0
319,2023.01.10,3965.0,10.0,3955.0,4035.0,3925.0,695796.0,319.0,319.0,311.0
320,2023.01.09,3955.0,50.0,3960.0,3990.0,3910.0,640320.0,320.0,320.0,312.0
321,2023.01.06,3905.0,20.0,3885.0,4020.0,3845.0,1114603.0,321.0,321.0,313.0
322,2023.01.05,3885.0,5.0,3905.0,3930.0,3840.0,679292.0,322.0,322.0,314.0
323,2023.01.04,3880.0,235.0,3610.0,4135.0,3600.0,7073549.0,323.0,323.0,315.0
324,2023.01.03,3645.0,100.0,3505.0,3785.0,3450.0,1689794.0,324.0,324.0,316.0
325,2023.01.02,3545.0,35.0,3580.0,3630.0,3500.0,340320.0,325.0,325.0,317.0
326,2022.12.29,3580.0,130.0,3720.0,3720.0,3530.0,452764.0,326.0,326.0,318.0
327,2022.12.28,3710.0,65.0,3735.0,3770.0,3700.0,262376.0,327.0,327.0,319.0
328,2022.12.27,3775.0,25.0,3710.0,3800.0,3705.0,276280.0,328.0,328.0,320.0
329,2022.12.26,3750.0,30.0,3815.0,3830.0,3735.0,293321.0,329.0,329.0,321.0
330,2022.12.23,3780.0,175.0,3875.0,3920.0,3780.0,561475.0,330.0,330.0,322.0
331,2022.12.22,3955.0,65.0,4015.0,4240.0,3950.0,4066918.0,331.0,331.0,323.0
332,2022.12.21,3890.0,35.0,3970.0,3980.0,3835.0,364250.0,332.0,332.0,324.0
333,2022.12.20,3925.0,85.0,3995.0,4070.0,3920.0,468031.0,333.0,333.0,325.0
334,2022.12.19,4010.0,60.0,4025.0,4150.0,3985.0,720036.0,334.0,334.0,326.0
335,2022.12.16,4070.0,20.0,4030.0,4110.0,3970.0,803819.0,335.0,335.0,327.0
336,2022.12.15,4090.0,0.0,4070.0,4250.0,4050.0,3977667.0,336.0,336.0,328.0
337,2022.12.14,4090.0,340.0,3770.0,4450.0,3755.0,16947319.0,337.0,337.0,329.0
338,2022.12.13,3750.0,20.0,3790.0,3835.0,3745.0,128653.0,338.0,338.0,330.0
339,2022.12.12,3770.0,0.0,3735.0,3960.0,3700.0,460769.0,339.0,339.0,331.0
340,2022.12.09,3770.0,30.0,3745.0,3835.0,3735.0,95878.0,340.0,340.0,332.0
341,2022.12.08,3740.0,60.0,3780.0,3800.0,3735.0,131872.0,341.0,341.0,333.0
342,2022.12.07,3800.0,40.0,3800.0,3825.0,3765.0,145272.0,342.0,342.0,334.0
343,2022.12.06,3840.0,35.0,3835.0,3850.0,3815.0,121324.0,343.0,343.0,335.0
344,2022.12.05,3875.0,5.0,3880.0,3920.0,3850.0,113925.0,344.0,344.0,336.0
345,2022.12.02,3870.0,40.0,3890.0,3935.0,3850.0,125996.0,345.0,345.0,337.0
346,2022.12.01,3910.0,40.0,3965.0,3970.0,3895.0,189546.0,346.0,346.0,338.0
347,2022.11.30,3870.0,20.0,3850.0,3970.0,3805.0,169969.0,347.0,347.0,339.0
348,2022.11.29,3850.0,30.0,3800.0,3850.0,3775.0,92713.0,348.0,348.0,340.0
349,2022.11.28,3820.0,115.0,3920.0,3925.0,3805.0,241407.0,349.0,349.0,341.0
350,2022.11.25,3935.0,45.0,3975.0,3975.0,3925.0,116310.0,350.0,350.0,342.0
351,2022.11.24,3980.0,65.0,3930.0,3980.0,3920.0,183449.0,351.0,351.0,343.0
352,2022.11.23,3915.0,60.0,3875.0,3925.0,3875.0,136028.0,352.0,352.0,344.0
353,2022.11.22,3855.0,20.0,3850.0,3900.0,3830.0,150939.0,353.0,353.0,345.0
354,2022.11.21,3875.0,95.0,3985.0,3990.0,3860.0,252208.0,354.0,354.0,346.0
355,2022.11.18,3970.0,30.0,4045.0,4080.0,3965.0,253522.0,355.0,355.0,347.0
356,2022.11.17,4000.0,55.0,4005.0,4045.0,3960.0,260853.0,356.0,356.0,348.0
357,2022.11.16,4055.0,30.0,4100.0,4120.0,4000.0,466478.0,357.0,357.0,349.0
358,2022.11.15,4085.0,110.0,3965.0,4085.0,3905.0,552607.0,358.0,358.0,350.0
359,2022.11.14,3975.0,45.0,4020.0,4040.0,3970.0,250227.0,359.0,359.0,351.0
360,2022.11.11,4020.0,105.0,4150.0,4190.0,3960.0,1028406.0,360.0,360.0,352.0
361,2022.11.10,3915.0,35.0,3850.0,3930.0,3835.0,265848.0,361.0,361.0,353.0
362,2022.11.09,3880.0,15.0,3900.0,3930.0,3860.0,301950.0,362.0,362.0,354.0
363,2022.11.08,3895.0,85.0,3820.0,3925.0,3820.0,415243.0,363.0,363.0,355.0
364,2022.11.07,3810.0,100.0,3750.0,3825.0,3725.0,331575.0,364.0,364.0,356.0
365,2022.11.04,3710.0,30.0,3685.0,3730.0,3660.0,177268.0,365.0,365.0,357.0
366,2022.11.03,3740.0,65.0,3720.0,3775.0,3675.0,243594.0,366.0,366.0,358.0
367,2022.11.02,3805.0,35.0,3820.0,3825.0,3770.0,207762.0,367.0,367.0,359.0
368,2022.11.01,3840.0,15.0,3825.0,3840.0,3765.0,224059.0,368.0,368.0,360.0
369,2022.10.31,3825.0,145.0,3755.0,3865.0,3740.0,526952.0,369.0,369.0,361.0
370,2022.10.28,3680.0,165.0,3795.0,3805.0,3675.0,411443.0,370.0,370.0,362.0
371,2022.10.27,3845.0,65.0,3875.0,3950.0,3810.0,1007406.0,371.0,371.0,363.0
372,2022.10.26,3780.0,60.0,3840.0,3860.0,3755.0,350645.0,372.0,372.0,364.0
373,2022.10.25,3840.0,90.0,3760.0,3955.0,3725.0,1303336.0,373.0,373.0,365.0
374,2022.10.24,3750.0,110.0,3710.0,3785.0,3710.0,319006.0,374.0,374.0,366.0
375,2022.10.21,3640.0,30.0,3645.0,3845.0,3620.0,236602.0,375.0,375.0,367.0
376,2022.10.20,3670.0,60.0,3710.0,3755.0,3640.0,194781.0,376.0,376.0,368.0
377,2022.10.19,3730.0,75.0,3800.0,3830.0,3730.0,333602.0,377.0,377.0,369.0
378,2022.10.18,3805.0,40.0,3855.0,3860.0,3710.0,407319.0,378.0,378.0,370.0
379,2022.10.17,3765.0,60.0,3600.0,3765.0,3585.0,299160.0,379.0,379.0,371.0
380,2022.10.14,3705.0,215.0,3620.0,3725.0,3565.0,564611.0,380.0,380.0,372.0
381,2022.10.13,3490.0,225.0,3660.0,3695.0,3490.0,582518.0,381.0,381.0,373.0
382,2022.10.12,3715.0,155.0,3560.0,4120.0,3520.0,5119400.0,382.0,382.0,374.0
383,2022.10.11,3560.0,260.0,3690.0,3690.0,3525.0,270050.0,383.0,383.0,375.0
384,2022.10.07,3820.0,15.0,3740.0,3940.0,3730.0,386682.0,384.0,384.0,376.0
385,2022.10.06,3805.0,135.0,3725.0,3830.0,3700.0,268104.0,385.0,385.0,377.0
386,2022.10.05,3670.0,70.0,3820.0,3870.0,3640.0,263047.0,386.0,386.0,378.0
387,2022.10.04,3740.0,220.0,3650.0,3740.0,3610.0,259701.0,387.0,387.0,379.0
388,2022.09.30,3520.0,20.0,3405.0,3535.0,3385.0,272720.0,388.0,388.0,380.0
389,2022.09.29,3500.0,45.0,3610.0,3680.0,3485.0,323038.0,389.0,389.0,381.0
390,2022.09.28,3545.0,230.0,3755.0,3795.0,3505.0,433185.0,390.0,390.0,382.0
391,2022.09.27,3775.0,30.0,3675.0,3820.0,3630.0,359808.0,391.0,391.0,383.0
392,2022.09.26,3745.0,235.0,3890.0,3945.0,3700.0,499154.0,392.0,392.0,384.0
393,2022.09.23,3980.0,90.0,4000.0,4100.0,3950.0,231149.0,393.0,393.0,385.0
394,2022.09.22,4070.0,90.0,4115.0,4115.0,4000.0,214710.0,394.0,394.0,386.0
395,2022.09.21,4160.0,70.0,4210.0,4235.0,4110.0,200320.0,395.0,395.0,387.0
396,2022.09.20,4230.0,20.0,4255.0,4330.0,4225.0,179262.0,396.0,396.0,388.0
397,2022.09.19,4250.0,30.0,4260.0,4380.0,4220.0,286264.0,397.0,397.0,389.0
398,2022.09.16,4220.0,90.0,4255.0,4310.0,4215.0,152272.0,398.0,398.0,390.0
399,2022.09.15,4310.0,0.0,4355.0,4370.0,4290.0,157992.0,399.0,399.0,391.0
400,2022.09.14,4310.0,85.0,4210.0,4405.0,4205.0,261719.0,400.0,400.0,392.0
401,2022.09.13,4395.0,195.0,4400.0,4435.0,4250.0,497257.0,401.0,401.0,393.0
402,2022.09.08,4200.0,30.0,4200.0,4270.0,4170.0,203339.0,402.0,402.0,394.0
403,2022.09.07,4170.0,130.0,4250.0,4265.0,4100.0,293692.0,403.0,403.0,395.0
404,2022.09.06,4300.0,10.0,4255.0,4345.0,4255.0,197972.0,404.0,404.0,396.0
405,2022.09.05,4290.0,115.0,4330.0,4405.0,4260.0,254828.0,405.0,405.0,397.0
406,2022.09.02,4405.0,55.0,4470.0,4530.0,4320.0,183704.0,406.0,406.0,398.0
407,2022.09.01,4460.0,135.0,4535.0,4580.0,4460.0,233629.0,407.0,407.0,399.0
408,2022.08.31,4595.0,110.0,4425.0,4595.0,4420.0,244978.0,408.0,408.0,400.0
409,2022.08.30,4485.0,80.0,4405.0,4495.0,4400.0,232876.0,409.0,409.0,401.0
410,2022.08.29,4405.0,230.0,4400.0,4440.0,4375.0,454149.0,410.0,410.0,402.0
411,2022.08.26,4635.0,15.0,4730.0,4785.0,4615.0,313946.0,411.0,411.0,403.0
412,2022.08.25,4650.0,105.0,4560.0,4700.0,4560.0,272354.0,412.0,412.0,404.0
413,2022.08.24,4545.0,35.0,4535.0,4585.0,4490.0,195737.0,413.0,413.0,405.0
414,2022.08.23,4510.0,175.0,4600.0,4635.0,4495.0,392232.0,414.0,414.0,406.0
415,2022.08.22,4685.0,165.0,4760.0,4835.0,4685.0,348227.0,415.0,415.0,407.0
416,2022.08.19,4850.0,90.0,4945.0,4990.0,4850.0,378337.0,416.0,416.0,408.0
417,2022.08.18,4940.0,70.0,4960.0,4980.0,4865.0,439087.0,417.0,417.0,409.0
418,2022.08.17,5010.0,20.0,5060.0,5090.0,4945.0,548700.0,418.0,418.0,410.0
419,2022.08.16,5030.0,120.0,4960.0,5160.0,4885.0,1644427.0,419.0,419.0,411.0
420,2022.08.12,4910.0,70.0,4840.0,4955.0,4840.0,407728.0,420.0,420.0,412.0
421,2022.08.11,4840.0,105.0,4825.0,4970.0,4800.0,609825.0,421.0,421.0,413.0
422,2022.08.10,4735.0,145.0,4750.0,4805.0,4725.0,394613.0,422.0,422.0,414.0
423,2022.08.09,4880.0,50.0,4930.0,4970.0,4745.0,792685.0,423.0,423.0,415.0
424,2022.08.08,4930.0,45.0,4995.0,4995.0,4900.0,312928.0,424.0,424.0,416.0
425,2022.08.05,4975.0,25.0,5020.0,5070.0,4950.0,401002.0,425.0,425.0,417.0
426,2022.08.04,5000.0,20.0,5090.0,5110.0,5000.0,582906.0,426.0,426.0,418.0
427,2022.08.03,5020.0,10.0,4995.0,5080.0,4975.0,475849.0,427.0,427.0,419.0
428,2022.08.02,5030.0,55.0,4975.0,5180.0,4910.0,1600618.0,428.0,428.0,420.0
429,2022.08.01,4975.0,15.0,5010.0,5030.0,4935.0,430445.0,429.0,429.0,421.0
430,2022.07.29,4990.0,20.0,5050.0,5050.0,4970.0,436728.0,430.0,430.0,422.0
431,2022.07.28,5010.0,30.0,5150.0,5170.0,4970.0,803116.0,431.0,431.0,423.0
432,2022.07.27,5040.0,90.0,4900.0,5070.0,4900.0,857158.0,432.0,432.0,424.0
433,2022.07.26,4950.0,30.0,4940.0,5090.0,4905.0,559173.0,433.0,433.0,425.0
434,2022.07.25,4980.0,100.0,4850.0,5200.0,4830.0,2313181.0,434.0,434.0,426.0
435,2022.07.22,4880.0,170.0,5060.0,5070.0,4870.0,1028082.0,435.0,435.0,427.0
436,2022.07.21,5050.0,0.0,5090.0,5110.0,5000.0,1367969.0,436.0,436.0,428.0
437,2022.07.20,5050.0,325.0,4910.0,5430.0,4910.0,9530971.0,437.0,437.0,429.0
438,2022.07.19,4725.0,170.0,4490.0,4950.0,4335.0,5071477.0,438.0,438.0,430.0
439,2022.07.18,4555.0,110.0,4545.0,4635.0,4490.0,1195711.0,439.0,439.0,431.0
440,2022.07.15,4445.0,55.0,4425.0,4475.0,4365.0,1415257.0,440.0,440.0,432.0
441,2022.07.14,4390.0,310.0,4060.0,4780.0,4040.0,10512068.0,441.0,441.0,433.0
442,2022.07.13,4080.0,50.0,4030.0,4140.0,4020.0,234719.0,442.0,442.0,434.0
443,2022.07.12,4030.0,195.0,4180.0,4205.0,3995.0,374909.0,443.0,443.0,435.0
444,2022.07.11,4225.0,15.0,4210.0,4270.0,4150.0,183869.0,444.0,444.0,436.0
445,2022.07.08,4210.0,5.0,4280.0,4280.0,4200.0,271978.0,445.0,445.0,437.0
446,2022.07.07,4215.0,155.0,4110.0,4250.0,4080.0,445658.0,446.0,446.0,438.0
447,2022.07.06,4060.0,35.0,4115.0,4170.0,4030.0,232384.0,447.0,447.0,439.0
448,2022.07.05,4095.0,120.0,3990.0,4140.0,3990.0,302369.0,448.0,448.0,440.0
449,2022.07.04,3975.0,30.0,4035.0,4090.0,3905.0,294951.0,449.0,449.0,441.0
450,2022.07.01,4005.0,110.0,4100.0,4220.0,3970.0,391450.0,450.0,450.0,442.0
451,2022.06.30,4115.0,175.0,4245.0,4370.0,4105.0,362541.0,451.0,451.0,443.0
452,2022.06.29,4290.0,0.0,4195.0,4610.0,4180.0,945751.0,452.0,452.0,444.0
453,2022.06.28,4290.0,30.0,4230.0,4305.0,4175.0,306065.0,453.0,453.0,445.0
454,2022.06.27,4260.0,175.0,4140.0,4305.0,4080.0,509360.0,454.0,454.0,446.0
455,2022.06.24,4085.0,190.0,3850.0,4100.0,3850.0,621712.0,455.0,455.0,447.0
456,2022.06.23,3895.0,170.0,4050.0,4130.0,3885.0,795533.0,456.0,456.0,448.0
457,2022.06.22,4065.0,315.0,4420.0,4510.0,4050.0,769443.0,457.0,457.0,449.0
458,2022.06.21,4380.0,50.0,4330.0,4440.0,4265.0,404049.0,458.0,458.0,450.0
459,2022.06.20,4330.0,320.0,4690.0,4705.0,4300.0,672154.0,459.0,459.0,451.0
460,2022.06.17,4650.0,85.0,4540.0,4675.0,4485.0,768711.0,460.0,460.0,452.0
461,2022.06.16,4735.0,55.0,4850.0,5030.0,4735.0,536679.0,461.0,461.0,453.0
462,2022.06.15,4790.0,150.0,4875.0,4970.0,4650.0,667296.0,462.0,462.0,454.0
463,2022.06.14,4940.0,60.0,4800.0,5010.0,4795.0,504112.0,463.0,463.0,455.0
464,2022.06.13,5000.0,300.0,5170.0,5190.0,4990.0,560186.0,464.0,464.0,456.0
465,2022.06.10,5300.0,50.0,5260.0,5350.0,5250.0,259936.0,465.0,465.0,457.0
466,2022.06.09,5350.0,70.0,5400.0,5460.0,5300.0,346020.0,466.0,466.0,458.0
467,2022.06.08,5420.0,100.0,5550.0,5590.0,5410.0,341727.0,467.0,467.0,459.0
468,2022.06.07,5520.0,150.0,5670.0,5670.0,5490.0,462798.0,468.0,468.0,460.0
469,2022.06.03,5670.0,0.0,5750.0,5800.0,5620.0,613785.0,469.0,469.0,461.0
470,2022.06.02,5670.0,10.0,5650.0,5750.0,5630.0,437857.0,470.0,470.0,462.0
471,2022.05.31,5680.0,0.0,5720.0,5730.0,5600.0,382514.0,471.0,471.0,463.0
472,2022.05.30,5680.0,140.0,5620.0,5730.0,5620.0,569171.0,472.0,472.0,464.0
473,2022.05.27,5540.0,10.0,5630.0,5660.0,5500.0,432405.0,473.0,473.0,465.0
474,2022.05.26,5550.0,20.0,5610.0,5650.0,5460.0,475058.0,474.0,474.0,466.0
475,2022.05.25,5570.0,30.0,5680.0,5680.0,5540.0,506848.0,475.0,475.0,467.0
476,2022.05.24,5600.0,170.0,5730.0,5890.0,5600.0,1039722.0,476.0,476.0,468.0
477,2022.05.23,5770.0,20.0,5800.0,5800.0,5650.0,708793.0,477.0,477.0,469.0
478,2022.05.20,5750.0,110.0,5980.0,5990.0,5750.0,1176498.0,478.0,478.0,470.0
479,2022.05.19,5860.0,140.0,5550.0,5890.0,5540.0,1334581.0,479.0,479.0,471.0
480,2022.05.18,5720.0,20.0,5910.0,5990.0,5720.0,2341407.0,480.0,480.0,472.0
481,2022.05.17,5740.0,60.0,5600.0,5760.0,5520.0,1517412.0,481.0,481.0,473.0
482,2022.05.16,5680.0,420.0,5300.0,5700.0,5300.0,2066047.0,482.0,482.0,474.0
483,2022.05.13,5260.0,160.0,5100.0,5290.0,5100.0,375502.0,483.0,483.0,475.0
484,2022.05.12,5100.0,180.0,5180.0,5260.0,5060.0,439565.0,484.0,484.0,476.0
485,2022.05.11,5280.0,40.0,5240.0,5320.0,5220.0,268759.0,485.0,485.0,477.0
486,2022.05.10,5240.0,40.0,5050.0,5300.0,5010.0,488723.0,486.0,486.0,478.0
487,2022.05.09,5200.0,190.0,5360.0,5420.0,5190.0,348632.0,487.0,487.0,479.0
488,2022.05.06,5390.0,80.0,5340.0,5440.0,5330.0,345883.0,488.0,488.0,480.0
489,2022.05.04,5470.0,70.0,5590.0,5610.0,5410.0,392973.0,489.0,489.0,481.0
490,2022.05.03,5540.0,120.0,5460.0,5730.0,5440.0,1073798.0,490.0,490.0,482.0
491,2022.05.02,5420.0,20.0,5310.0,5420.0,5310.0,247724.0,491.0,491.0,483.0
492,2022.04.29,5440.0,50.0,5490.0,5540.0,5430.0,620183.0,492.0,492.0,484.0
493,2022.04.28,5390.0,50.0,5470.0,5510.0,5350.0,396175.0,493.0,493.0,485.0
494,2022.04.27,5440.0,130.0,5390.0,5460.0,5370.0,666347.0,494.0,494.0,486.0
495,2022.04.26,5570.0,10.0,5620.0,5680.0,5570.0,296072.0,495.0,495.0,487.0
496,2022.04.25,5580.0,280.0,5740.0,5760.0,5580.0,694074.0,496.0,496.0,488.0
497,2022.04.22,5860.0,0.0,5800.0,5870.0,5750.0,542369.0,497.0,497.0,489.0
498,2022.04.21,5860.0,20.0,5950.0,6040.0,5840.0,884753.0,498.0,498.0,490.0
499,2022.04.20,5840.0,110.0,5980.0,5980.0,5790.0,849540.0,499.0,499.0,491.0
500,2022.04.19,5950.0,70.0,5980.0,6050.0,5920.0,1055373.0,500.0,500.0,492.0
501,2022.04.18,6020.0,270.0,5790.0,6030.0,5790.0,2073421.0,501.0,501.0,493.0
502,2022.04.15,5750.0,100.0,5780.0,5820.0,5700.0,539568.0,502.0,502.0,494.0
503,2022.04.14,5850.0,30.0,5840.0,5860.0,5760.0,796984.0,503.0,503.0,495.0
504,2022.04.13,5820.0,170.0,5650.0,6040.0,5630.0,4641945.0,504.0,504.0,496.0
505,2022.04.12,5650.0,50.0,5500.0,5740.0,5470.0,1246352.0,505.0,505.0,497.0
506,2022.04.11,5600.0,140.0,5790.0,5810.0,5600.0,743908.0,506.0,506.0,498.0
507,2022.04.08,5740.0,10.0,5780.0,5930.0,5620.0,1818578.0,507.0,507.0,499.0
508,2022.04.07,5730.0,50.0,5630.0,5920.0,5610.0,2540194.0,508.0,508.0,500.0
509,2022.04.06,5680.0,90.0,5710.0,5760.0,5660.0,800713.0,509.0,509.0,501.0
510,2022.04.05,5770.0,60.0,5900.0,5940.0,5770.0,1026493.0,510.0,510.0,502.0
511,2022.04.04,5830.0,20.0,5850.0,5950.0,5800.0,1215182.0,511.0,511.0,503.0
512,2022.04.01,5850.0,280.0,6050.0,6080.0,5850.0,2219230.0,512.0,512.0,504.0
513,2022.03.31,6130.0,20.0,6040.0,6220.0,6030.0,3666339.0,513.0,513.0,505.0
514,2022.03.30,6110.0,500.0,6100.0,6610.0,6000.0,33598344.0,514.0,514.0,506.0
515,2022.03.29,5610.0,220.0,5400.0,5950.0,5370.0,9458698.0,515.0,515.0,507.0
516,2022.03.28,5390.0,0.0,5400.0,5450.0,5320.0,457835.0,516.0,516.0,508.0
517,2022.03.25,5390.0,80.0,5640.0,5640.0,5380.0,1369456.0,517.0,517.0,509.0
518,2022.03.24,5310.0,70.0,5250.0,5350.0,5240.0,719443.0,518.0,518.0,510.0
519,2022.03.23,5380.0,50.0,5450.0,5480.0,5340.0,773144.0,519.0,519.0,511.0
520,2022.03.22,5430.0,0.0,5370.0,5460.0,5340.0,499913.0,520.0,520.0,512.0
521,2022.03.21,5430.0,90.0,5560.0,5560.0,5410.0,582910.0,521.0,521.0,513.0
522,2022.03.18,5520.0,160.0,5390.0,5540.0,5300.0,1377001.0,522.0,522.0,514.0
523,2022.03.17,5360.0,200.0,5280.0,5550.0,5280.0,3242278.0,523.0,523.0,515.0
524,2022.03.16,5160.0,90.0,5170.0,5230.0,5100.0,378990.0,524.0,524.0,516.0
525,2022.03.15,5070.0,30.0,5080.0,5130.0,5040.0,277609.0,525.0,525.0,517.0
526,2022.03.14,5100.0,40.0,5150.0,5170.0,5050.0,335767.0,526.0,526.0,518.0
527,2022.03.11,5140.0,30.0,5090.0,5150.0,5060.0,268952.0,527.0,527.0,519.0
528,2022.03.10,5110.0,90.0,5150.0,5200.0,5070.0,310302.0,528.0,528.0,520.0
529,2022.03.08,5020.0,100.0,5000.0,5110.0,4990.0,390580.0,529.0,529.0,521.0
530,2022.03.07,5120.0,180.0,5210.0,5230.0,5100.0,538653.0,530.0,530.0,522.0
531,2022.03.04,5300.0,70.0,5340.0,5360.0,5200.0,624286.0,531.0,531.0,523.0
532,2022.03.03,5370.0,180.0,5250.0,5420.0,5240.0,869656.0,532.0,532.0,524.0
533,2022.03.02,5190.0,40.0,5140.0,5220.0,5100.0,488572.0,533.0,533.0,525.0
534,2022.02.28,5150.0,50.0,5100.0,5190.0,5050.0,632654.0,534.0,534.0,526.0
535,2022.02.25,5200.0,160.0,5170.0,5470.0,5100.0,1358259.0,535.0,535.0,527.0
536,2022.02.24,5040.0,260.0,5230.0,5300.0,5020.0,653913.0,536.0,536.0,528.0
537,2022.02.23,5300.0,90.0,5250.0,5310.0,5190.0,427609.0,537.0,537.0,529.0
538,2022.02.22,5210.0,180.0,5250.0,5350.0,5150.0,528423.0,538.0,538.0,530.0
539,2022.02.21,5390.0,40.0,5340.0,5390.0,5260.0,427888.0,539.0,539.0,531.0
540,2022.02.18,5430.0,40.0,5250.0,5440.0,5240.0,369022.0,540.0,540.0,532.0
541,2022.02.17,5390.0,60.0,5500.0,5560.0,5240.0,762800.0,541.0,541.0,533.0
542,2022.02.16,5450.0,290.0,5380.0,5470.0,5300.0,606355.0,542.0,542.0,534.0
543,2022.02.15,5160.0,20.0,5170.0,5370.0,5140.0,498606.0,543.0,543.0,535.0
544,2022.02.14,5180.0,300.0,5330.0,5350.0,5150.0,541179.0,544.0,544.0,536.0
545,2022.02.11,5480.0,110.0,5480.0,5560.0,5420.0,398390.0,545.0,545.0,537.0
546,2022.02.10,5590.0,20.0,5660.0,5730.0,5550.0,683879.0,546.0,546.0,538.0
547,2022.02.09,5570.0,70.0,5660.0,5670.0,5540.0,550794.0,547.0,547.0,539.0
548,2022.02.08,5500.0,150.0,5650.0,5710.0,5450.0,782645.0,548.0,548.0,540.0
549,2022.02.07,5650.0,170.0,5500.0,5710.0,5390.0,1400495.0,549.0,549.0,541.0
550,2022.02.04,5480.0,90.0,5390.0,5520.0,5350.0,563293.0,550.0,550.0,542.0
