,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
55,2024.02.06,13270.0,360.0,13580.0,13660.0,13170.0,3073228.0,55.0,55.0,47.0
56,2024.02.05,13630.0,390.0,13440.0,13670.0,13030.0,4056747.0,56.0,56.0,48.0
57,2024.02.02,13240.0,110.0,13210.0,13450.0,12840.0,4706965.0,57.0,57.0,49.0
58,2024.02.01,13130.0,610.0,12530.0,13240.0,12530.0,6650623.0,58.0,58.0,50.0
59,2024.01.31,12520.0,480.0,12040.0,12540.0,11990.0,2329546.0,59.0,59.0,51.0
60,2024.01.30,12040.0,60.0,12100.0,12200.0,11990.0,1394292.0,60.0,60.0,52.0
61,2024.01.29,12100.0,200.0,11920.0,12140.0,11860.0,2097885.0,61.0,61.0,53.0
62,2024.01.26,11900.0,10.0,11900.0,11930.0,11820.0,734804.0,62.0,62.0,54.0
63,2024.01.25,11890.0,20.0,11820.0,11890.0,11770.0,738788.0,63.0,63.0,55.0
64,2024.01.24,11870.0,170.0,11740.0,11880.0,11670.0,1426309.0,64.0,64.0,56.0
65,2024.01.23,11700.0,100.0,11650.0,11710.0,11610.0,763307.0,65.0,65.0,57.0
66,2024.01.22,11600.0,30.0,11620.0,11660.0,11570.0,500466.0,66.0,66.0,58.0
67,2024.01.19,11630.0,140.0,11490.0,11630.0,11460.0,807883.0,67.0,67.0,59.0
68,2024.01.18,11490.0,90.0,11570.0,11570.0,11480.0,598321.0,68.0,68.0,60.0
69,2024.01.17,11580.0,10.0,11590.0,11600.0,11490.0,1127713.0,69.0,69.0,61.0
70,2024.01.16,11570.0,50.0,11590.0,11630.0,11530.0,562326.0,70.0,70.0,62.0
71,2024.01.15,11620.0,80.0,11520.0,11640.0,11520.0,556716.0,71.0,71.0,63.0
72,2024.01.12,11540.0,60.0,11520.0,11600.0,11500.0,396155.0,72.0,72.0,64.0
73,2024.01.11,11480.0,10.0,11510.0,11620.0,11480.0,732493.0,73.0,73.0,65.0
74,2024.01.10,11470.0,80.0,11550.0,11570.0,11470.0,454862.0,74.0,74.0,66.0
75,2024.01.09,11550.0,70.0,11590.0,11590.0,11490.0,433953.0,75.0,75.0,67.0
76,2024.01.08,11480.0,0.0,11450.0,11580.0,11450.0,603869.0,76.0,76.0,68.0
77,2024.01.05,11480.0,10.0,11440.0,11570.0,11350.0,860546.0,77.0,77.0,69.0
78,2024.01.04,11470.0,180.0,11650.0,11650.0,11410.0,1454491.0,78.0,78.0,70.0
79,2024.01.03,11650.0,140.0,11750.0,11770.0,11650.0,1099889.0,79.0,79.0,71.0
80,2024.01.02,11790.0,70.0,11740.0,11820.0,11660.0,1290714.0,80.0,80.0,72.0
81,2023.12.28,11860.0,120.0,11700.0,11860.0,11660.0,1183955.0,81.0,81.0,73.0
82,2023.12.27,11740.0,10.0,11580.0,11740.0,11560.0,1942480.0,82.0,82.0,74.0
83,2023.12.26,11730.0,180.0,11910.0,11910.0,11690.0,3009235.0,83.0,83.0,75.0
84,2023.12.22,11910.0,60.0,11860.0,11910.0,11830.0,1640986.0,84.0,84.0,76.0
85,2023.12.21,11850.0,50.0,11800.0,11860.0,11760.0,1040097.0,85.0,85.0,77.0
86,2023.12.20,11800.0,50.0,11790.0,11840.0,11760.0,929688.0,86.0,86.0,78.0
87,2023.12.19,11750.0,50.0,11800.0,11800.0,11720.0,955666.0,87.0,87.0,79.0
88,2023.12.18,11800.0,90.0,11880.0,11890.0,11800.0,1087774.0,88.0,88.0,80.0
89,2023.12.15,11890.0,30.0,11870.0,11890.0,11830.0,1430991.0,89.0,89.0,81.0
90,2023.12.14,11860.0,30.0,11890.0,11920.0,11840.0,1643534.0,90.0,90.0,82.0
91,2023.12.13,11890.0,0.0,11890.0,11900.0,11860.0,649669.0,91.0,91.0,83.0
92,2023.12.12,11890.0,20.0,11880.0,11900.0,11860.0,963616.0,92.0,92.0,84.0
93,2023.12.11,11870.0,10.0,11860.0,11870.0,11810.0,730194.0,93.0,93.0,85.0
94,2023.12.08,11860.0,30.0,11860.0,11870.0,11800.0,747602.0,94.0,94.0,86.0
95,2023.12.07,11830.0,20.0,11820.0,11840.0,11770.0,558555.0,95.0,95.0,87.0
96,2023.12.06,11850.0,50.0,11800.0,11870.0,11780.0,872824.0,96.0,96.0,88.0
97,2023.12.05,11800.0,0.0,11790.0,11850.0,11720.0,605674.0,97.0,97.0,89.0
98,2023.12.04,11800.0,70.0,11870.0,11910.0,11800.0,878243.0,98.0,98.0,90.0
99,2023.12.01,11870.0,40.0,11830.0,11870.0,11780.0,917500.0,99.0,99.0,91.0
100,2023.11.30,11830.0,110.0,11720.0,11830.0,11700.0,1744179.0,100.0,100.0,92.0
101,2023.11.29,11720.0,0.0,11720.0,11760.0,11680.0,742385.0,101.0,101.0,93.0
102,2023.11.28,11720.0,10.0,11740.0,11750.0,11660.0,701656.0,102.0,102.0,94.0
103,2023.11.27,11730.0,30.0,11700.0,11740.0,11640.0,513720.0,103.0,103.0,95.0
104,2023.11.24,11700.0,30.0,11710.0,11730.0,11680.0,650684.0,104.0,104.0,96.0
105,2023.11.23,11670.0,10.0,11640.0,11710.0,11630.0,583627.0,105.0,105.0,97.0
106,2023.11.22,11680.0,20.0,11640.0,11720.0,11640.0,438942.0,106.0,106.0,98.0
107,2023.11.21,11700.0,80.0,11710.0,11720.0,11620.0,734890.0,107.0,107.0,99.0
108,2023.11.20,11620.0,60.0,11640.0,11690.0,11610.0,517030.0,108.0,108.0,100.0
109,2023.11.17,11680.0,20.0,11700.0,11710.0,11630.0,567787.0,109.0,109.0,101.0
110,2023.11.16,11700.0,30.0,11680.0,11710.0,11590.0,832916.0,110.0,110.0,102.0
111,2023.11.15,11670.0,50.0,11780.0,11840.0,11650.0,1249429.0,111.0,111.0,103.0
112,2023.11.14,11720.0,150.0,11610.0,11730.0,11590.0,836076.0,112.0,112.0,104.0
113,2023.11.13,11570.0,100.0,11530.0,11610.0,11470.0,608584.0,113.0,113.0,105.0
114,2023.11.10,11470.0,40.0,11420.0,11550.0,11420.0,489734.0,114.0,114.0,106.0
115,2023.11.09,11510.0,80.0,11390.0,11560.0,11380.0,662018.0,115.0,115.0,107.0
116,2023.11.08,11430.0,60.0,11590.0,11600.0,11430.0,493541.0,116.0,116.0,108.0
117,2023.11.07,11490.0,90.0,11470.0,11520.0,11370.0,641495.0,117.0,117.0,109.0
118,2023.11.06,11580.0,270.0,11400.0,11580.0,11280.0,1569090.0,118.0,118.0,110.0
119,2023.11.03,11310.0,120.0,11230.0,11320.0,11200.0,694280.0,119.0,119.0,111.0
120,2023.11.02,11190.0,70.0,11320.0,11450.0,11180.0,1037572.0,120.0,120.0,112.0
121,2023.11.01,11260.0,90.0,11200.0,11260.0,11140.0,590406.0,121.0,121.0,113.0
122,2023.10.31,11170.0,30.0,11250.0,11300.0,11110.0,951727.0,122.0,122.0,114.0
123,2023.10.30,11140.0,380.0,11420.0,11490.0,10970.0,2442619.0,123.0,123.0,115.0
124,2023.10.27,11520.0,40.0,11650.0,11700.0,11410.0,1079368.0,124.0,124.0,116.0
125,2023.10.26,11560.0,160.0,11710.0,11710.0,11480.0,870689.0,125.0,125.0,117.0
126,2023.10.25,11720.0,60.0,11680.0,11770.0,11590.0,598627.0,126.0,126.0,118.0
127,2023.10.24,11660.0,50.0,11820.0,11830.0,11660.0,768796.0,127.0,127.0,119.0
128,2023.10.23,11710.0,210.0,11850.0,11890.0,11650.0,1259790.0,128.0,128.0,120.0
129,2023.10.20,11920.0,0.0,11920.0,11970.0,11750.0,1089300.0,129.0,129.0,121.0
130,2023.10.19,11920.0,160.0,12020.0,12020.0,11840.0,1165676.0,130.0,130.0,122.0
131,2023.10.18,12080.0,270.0,11830.0,12100.0,11830.0,1886689.0,131.0,131.0,123.0
132,2023.10.17,11810.0,20.0,11890.0,11920.0,11740.0,1141632.0,132.0,132.0,124.0
133,2023.10.16,11830.0,80.0,11760.0,11850.0,11760.0,1281523.0,133.0,133.0,125.0
134,2023.10.13,11750.0,170.0,11470.0,11850.0,11470.0,1796460.0,134.0,134.0,126.0
135,2023.10.12,11580.0,130.0,11490.0,11600.0,11420.0,1055786.0,135.0,135.0,127.0
136,2023.10.11,11450.0,50.0,11460.0,11500.0,11390.0,1524445.0,136.0,136.0,128.0
137,2023.10.10,11400.0,20.0,11410.0,11470.0,11360.0,1222361.0,137.0,137.0,129.0
138,2023.10.06,11380.0,300.0,11130.0,11420.0,11100.0,953201.0,138.0,138.0,130.0
139,2023.10.05,11080.0,10.0,11100.0,11140.0,10950.0,674219.0,139.0,139.0,131.0
140,2023.10.04,11090.0,120.0,11200.0,11200.0,10990.0,1065003.0,140.0,140.0,132.0
141,2023.09.27,11210.0,20.0,11190.0,11290.0,11120.0,817500.0,141.0,141.0,133.0
142,2023.09.26,11190.0,260.0,11370.0,11440.0,11170.0,1309724.0,142.0,142.0,134.0
143,2023.09.25,11450.0,0.0,11450.0,11520.0,11350.0,886116.0,143.0,143.0,135.0
144,2023.09.22,11450.0,30.0,11460.0,11500.0,11300.0,644235.0,144.0,144.0,136.0
145,2023.09.21,11480.0,20.0,11450.0,11540.0,11440.0,1039273.0,145.0,145.0,137.0
146,2023.09.20,11500.0,70.0,11430.0,11530.0,11380.0,907674.0,146.0,146.0,138.0
147,2023.09.19,11430.0,90.0,11360.0,11490.0,11280.0,919645.0,147.0,147.0,139.0
148,2023.09.18,11340.0,0.0,11340.0,11470.0,11280.0,1284467.0,148.0,148.0,140.0
149,2023.09.15,11340.0,210.0,11140.0,11400.0,11140.0,2656754.0,149.0,149.0,141.0
150,2023.09.14,11130.0,90.0,11070.0,11140.0,11040.0,988165.0,150.0,150.0,142.0
151,2023.09.13,11040.0,150.0,10850.0,11040.0,10850.0,701862.0,151.0,151.0,143.0
152,2023.09.12,10890.0,170.0,11060.0,11060.0,10860.0,819833.0,152.0,152.0,144.0
153,2023.09.11,11060.0,140.0,10900.0,11060.0,10880.0,828817.0,153.0,153.0,145.0
154,2023.09.08,10920.0,70.0,10870.0,10930.0,10820.0,422842.0,154.0,154.0,146.0
155,2023.09.07,10850.0,50.0,10830.0,10850.0,10760.0,696536.0,155.0,155.0,147.0
156,2023.09.06,10900.0,40.0,10830.0,10960.0,10810.0,468617.0,156.0,156.0,148.0
157,2023.09.05,10860.0,0.0,10810.0,10870.0,10810.0,369896.0,157.0,157.0,149.0
158,2023.09.04,10860.0,100.0,10710.0,10860.0,10710.0,477671.0,158.0,158.0,150.0
159,2023.09.01,10760.0,0.0,10740.0,10800.0,10680.0,621375.0,159.0,159.0,151.0
160,2023.08.31,10760.0,50.0,10720.0,10830.0,10720.0,909758.0,160.0,160.0,152.0
161,2023.08.30,10710.0,90.0,10800.0,10840.0,10710.0,570101.0,161.0,161.0,153.0
162,2023.08.29,10800.0,110.0,10700.0,10870.0,10690.0,727557.0,162.0,162.0,154.0
163,2023.08.28,10690.0,40.0,10700.0,10720.0,10650.0,499159.0,163.0,163.0,155.0
164,2023.08.25,10650.0,150.0,10470.0,10670.0,10470.0,925017.0,164.0,164.0,156.0
165,2023.08.24,10500.0,10.0,10530.0,10540.0,10470.0,390370.0,165.0,165.0,157.0
166,2023.08.23,10510.0,50.0,10420.0,10520.0,10410.0,489207.0,166.0,166.0,158.0
167,2023.08.22,10460.0,30.0,10400.0,10490.0,10390.0,445684.0,167.0,167.0,159.0
168,2023.08.21,10430.0,10.0,10490.0,10490.0,10380.0,510453.0,168.0,168.0,160.0
169,2023.08.18,10440.0,10.0,10330.0,10500.0,10330.0,596118.0,169.0,169.0,161.0
170,2023.08.17,10430.0,10.0,10370.0,10450.0,10300.0,721435.0,170.0,170.0,162.0
171,2023.08.16,10420.0,20.0,10400.0,10440.0,10350.0,547286.0,171.0,171.0,163.0
172,2023.08.14,10440.0,30.0,10400.0,10510.0,10380.0,463395.0,172.0,172.0,164.0
173,2023.08.11,10410.0,10.0,10400.0,10480.0,10380.0,454156.0,173.0,173.0,165.0
174,2023.08.10,10400.0,70.0,10470.0,10500.0,10380.0,705583.0,174.0,174.0,166.0
175,2023.08.09,10470.0,30.0,10470.0,10510.0,10450.0,527926.0,175.0,175.0,167.0
176,2023.08.08,10500.0,20.0,10530.0,10540.0,10440.0,520197.0,176.0,176.0,168.0
177,2023.08.07,10480.0,0.0,10420.0,10540.0,10370.0,526383.0,177.0,177.0,169.0
178,2023.08.04,10480.0,80.0,10410.0,10520.0,10370.0,552404.0,178.0,178.0,170.0
179,2023.08.03,10400.0,150.0,10520.0,10550.0,10390.0,955969.0,179.0,179.0,171.0
180,2023.08.02,10550.0,60.0,10480.0,10670.0,10420.0,1325364.0,180.0,180.0,172.0
181,2023.08.01,10490.0,100.0,10350.0,10490.0,10300.0,1263831.0,181.0,181.0,173.0
182,2023.07.31,10390.0,10.0,10380.0,10420.0,10330.0,967162.0,182.0,182.0,174.0
183,2023.07.28,10380.0,10.0,10300.0,10380.0,10200.0,1087834.0,183.0,183.0,175.0
184,2023.07.27,10390.0,180.0,10210.0,10400.0,10200.0,1898234.0,184.0,184.0,176.0
185,2023.07.26,10210.0,20.0,10190.0,10260.0,10030.0,1777864.0,185.0,185.0,177.0
186,2023.07.25,10190.0,30.0,10170.0,10260.0,10130.0,775219.0,186.0,186.0,178.0
187,2023.07.24,10160.0,80.0,10220.0,10230.0,10150.0,528299.0,187.0,187.0,179.0
188,2023.07.21,10240.0,80.0,10130.0,10240.0,10130.0,505836.0,188.0,188.0,180.0
189,2023.07.20,10160.0,20.0,10160.0,10200.0,10100.0,507156.0,189.0,189.0,181.0
190,2023.07.19,10180.0,10.0,10210.0,10260.0,10150.0,436534.0,190.0,190.0,182.0
191,2023.07.18,10170.0,90.0,10310.0,10320.0,10170.0,853991.0,191.0,191.0,183.0
192,2023.07.17,10260.0,100.0,10310.0,10350.0,10220.0,593801.0,192.0,192.0,184.0
193,2023.07.14,10360.0,100.0,10300.0,10400.0,10270.0,1043089.0,193.0,193.0,185.0
194,2023.07.13,10260.0,10.0,10260.0,10340.0,10260.0,729132.0,194.0,194.0,186.0
195,2023.07.12,10250.0,20.0,10230.0,10270.0,10150.0,639078.0,195.0,195.0,187.0
196,2023.07.11,10230.0,50.0,10210.0,10250.0,10140.0,517076.0,196.0,196.0,188.0
197,2023.07.10,10180.0,80.0,10100.0,10240.0,10040.0,582092.0,197.0,197.0,189.0
198,2023.07.07,10100.0,40.0,10140.0,10180.0,10020.0,995278.0,198.0,198.0,190.0
199,2023.07.06,10140.0,120.0,10270.0,10300.0,10090.0,1391991.0,199.0,199.0,191.0
200,2023.07.05,10260.0,60.0,10310.0,10380.0,10230.0,673705.0,200.0,200.0,192.0
201,2023.07.04,10320.0,80.0,10370.0,10400.0,10310.0,549262.0,201.0,201.0,193.0
202,2023.07.03,10400.0,60.0,10340.0,10410.0,10340.0,650355.0,202.0,202.0,194.0
203,2023.06.30,10340.0,140.0,10260.0,10350.0,10210.0,716174.0,203.0,203.0,195.0
204,2023.06.29,10200.0,130.0,10290.0,10330.0,10200.0,510264.0,204.0,204.0,196.0
205,2023.06.28,10330.0,70.0,10260.0,10350.0,10250.0,537572.0,205.0,205.0,197.0
206,2023.06.27,10260.0,10.0,10230.0,10280.0,10220.0,315646.0,206.0,206.0,198.0
207,2023.06.26,10250.0,70.0,10160.0,10280.0,10120.0,490618.0,207.0,207.0,199.0
208,2023.06.23,10180.0,120.0,10250.0,10290.0,10180.0,689813.0,208.0,208.0,200.0
209,2023.06.22,10300.0,40.0,10260.0,10300.0,10220.0,407770.0,209.0,209.0,201.0
210,2023.06.21,10260.0,40.0,10300.0,10300.0,10220.0,415238.0,210.0,210.0,202.0
211,2023.06.20,10300.0,10.0,10270.0,10330.0,10270.0,449449.0,211.0,211.0,203.0
212,2023.06.19,10310.0,20.0,10350.0,10360.0,10260.0,811721.0,212.0,212.0,204.0
213,2023.06.16,10290.0,20.0,10320.0,10380.0,10280.0,1298792.0,213.0,213.0,205.0
214,2023.06.15,10270.0,30.0,10300.0,10340.0,10250.0,673761.0,214.0,214.0,206.0
215,2023.06.14,10300.0,90.0,10410.0,10410.0,10270.0,659886.0,215.0,215.0,207.0
216,2023.06.13,10390.0,30.0,10400.0,10400.0,10280.0,537267.0,216.0,216.0,208.0
217,2023.06.12,10360.0,0.0,10380.0,10420.0,10320.0,444932.0,217.0,217.0,209.0
218,2023.06.09,10360.0,40.0,10330.0,10390.0,10310.0,582249.0,218.0,218.0,210.0
219,2023.06.08,10320.0,10.0,10310.0,10330.0,10260.0,708810.0,219.0,219.0,211.0
220,2023.06.07,10310.0,50.0,10270.0,10340.0,10250.0,872589.0,220.0,220.0,212.0
221,2023.06.05,10260.0,20.0,10270.0,10320.0,10240.0,557468.0,221.0,221.0,213.0
222,2023.06.02,10240.0,90.0,10160.0,10260.0,10160.0,563661.0,222.0,222.0,214.0
223,2023.06.01,10150.0,60.0,10210.0,10270.0,10130.0,649108.0,223.0,223.0,215.0
224,2023.05.31,10210.0,110.0,10250.0,10370.0,10210.0,1796979.0,224.0,224.0,216.0
225,2023.05.30,10320.0,90.0,10250.0,10380.0,10210.0,784160.0,225.0,225.0,217.0
226,2023.05.26,10230.0,40.0,10250.0,10320.0,10200.0,358684.0,226.0,226.0,218.0
227,2023.05.25,10270.0,90.0,10280.0,10330.0,10230.0,629080.0,227.0,227.0,219.0
228,2023.05.24,10360.0,80.0,10280.0,10380.0,10250.0,449047.0,228.0,228.0,220.0
229,2023.05.23,10280.0,50.0,10390.0,10390.0,10260.0,571374.0,229.0,229.0,221.0
230,2023.05.22,10330.0,120.0,10220.0,10400.0,10180.0,1124058.0,230.0,230.0,222.0
231,2023.05.19,10210.0,50.0,10140.0,10230.0,10140.0,756262.0,231.0,231.0,223.0
232,2023.05.18,10160.0,90.0,10120.0,10160.0,10080.0,504975.0,232.0,232.0,224.0
233,2023.05.17,10070.0,30.0,10100.0,10130.0,10060.0,558903.0,233.0,233.0,225.0
234,2023.05.16,10100.0,20.0,10100.0,10190.0,10080.0,707261.0,234.0,234.0,226.0
235,2023.05.15,10120.0,50.0,10050.0,10130.0,10020.0,491858.0,235.0,235.0,227.0
236,2023.05.12,10070.0,10.0,10080.0,10090.0,10010.0,803393.0,236.0,236.0,228.0
237,2023.05.11,10080.0,10.0,10090.0,10150.0,10070.0,766350.0,237.0,237.0,229.0
238,2023.05.10,10090.0,30.0,10080.0,10130.0,10020.0,581398.0,238.0,238.0,230.0
239,2023.05.09,10120.0,20.0,10100.0,10130.0,10050.0,397617.0,239.0,239.0,231.0
240,2023.05.08,10100.0,80.0,9970.0,10140.0,9970.0,732527.0,240.0,240.0,232.0
241,2023.05.04,10020.0,120.0,9900.0,10020.0,9900.0,636226.0,241.0,241.0,233.0
242,2023.05.03,9900.0,150.0,10020.0,10030.0,9890.0,1321668.0,242.0,242.0,234.0
243,2023.05.02,10050.0,10.0,10030.0,10080.0,10010.0,586957.0,243.0,243.0,235.0
244,2023.04.28,10060.0,0.0,10070.0,10130.0,9990.0,1173036.0,244.0,244.0,236.0
245,2023.04.27,10060.0,10.0,10070.0,10120.0,10030.0,528216.0,245.0,245.0,237.0
246,2023.04.26,10070.0,100.0,10100.0,10140.0,10040.0,838140.0,246.0,246.0,238.0
247,2023.04.25,10170.0,30.0,10160.0,10230.0,10120.0,711911.0,247.0,247.0,239.0
248,2023.04.24,10140.0,50.0,10190.0,10210.0,10090.0,574960.0,248.0,248.0,240.0
249,2023.04.21,10190.0,40.0,10180.0,10240.0,10070.0,772086.0,249.0,249.0,241.0
250,2023.04.20,10230.0,50.0,10180.0,10240.0,10130.0,772111.0,250.0,250.0,242.0
251,2023.04.19,10180.0,60.0,10120.0,10210.0,10100.0,744383.0,251.0,251.0,243.0
252,2023.04.18,10120.0,0.0,10100.0,10130.0,10010.0,613265.0,252.0,252.0,244.0
253,2023.04.17,10120.0,0.0,10120.0,10150.0,10030.0,627774.0,253.0,253.0,245.0
254,2023.04.14,10120.0,20.0,10080.0,10180.0,10070.0,815123.0,254.0,254.0,246.0
255,2023.04.13,10100.0,100.0,9960.0,10100.0,9950.0,1067357.0,255.0,255.0,247.0
256,2023.04.12,10000.0,40.0,9950.0,10020.0,9930.0,740912.0,256.0,256.0,248.0
257,2023.04.11,9960.0,90.0,9890.0,9990.0,9880.0,640221.0,257.0,257.0,249.0
258,2023.04.10,9870.0,60.0,9880.0,9960.0,9860.0,487661.0,258.0,258.0,250.0
259,2023.04.07,9930.0,160.0,9790.0,9930.0,9760.0,490889.0,259.0,259.0,251.0
260,2023.04.06,9770.0,130.0,9890.0,9890.0,9770.0,726182.0,260.0,260.0,252.0
261,2023.04.05,9900.0,70.0,9970.0,10000.0,9890.0,615639.0,261.0,261.0,253.0
262,2023.04.04,9970.0,90.0,9880.0,9970.0,9840.0,632478.0,262.0,262.0,254.0
263,2023.04.03,9880.0,220.0,10060.0,10060.0,9850.0,1018374.0,263.0,263.0,255.0
264,2023.03.31,10100.0,210.0,9900.0,10100.0,9870.0,1235422.0,264.0,264.0,256.0
265,2023.03.30,9890.0,40.0,9910.0,9970.0,9860.0,960329.0,265.0,265.0,257.0
266,2023.03.29,9930.0,160.0,9800.0,9940.0,9800.0,920419.0,266.0,266.0,258.0
267,2023.03.28,9770.0,150.0,9680.0,9770.0,9650.0,633420.0,267.0,267.0,259.0
268,2023.03.27,9620.0,20.0,9640.0,9650.0,9540.0,652126.0,268.0,268.0,260.0
269,2023.03.24,9640.0,130.0,9720.0,9760.0,9630.0,887396.0,269.0,269.0,261.0
270,2023.03.23,9770.0,0.0,9710.0,9780.0,9650.0,805372.0,270.0,270.0,262.0
271,2023.03.22,9770.0,60.0,9820.0,9860.0,9720.0,873015.0,271.0,271.0,263.0
272,2023.03.21,9710.0,110.0,9630.0,9780.0,9570.0,704236.0,272.0,272.0,264.0
273,2023.03.20,9600.0,130.0,9720.0,9790.0,9600.0,962130.0,273.0,273.0,265.0
274,2023.03.17,9730.0,130.0,9680.0,9790.0,9630.0,1680207.0,274.0,274.0,266.0
