,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
223,2023.06.08,12750.0,990.0,11830.0,12990.0,11830.0,587291.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,11760.0,380.0,11400.0,11790.0,11320.0,77442.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,11380.0,160.0,11230.0,11430.0,11150.0,26478.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,11220.0,40.0,11280.0,11380.0,11200.0,22393.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,11260.0,70.0,11330.0,11490.0,11090.0,33649.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,11330.0,40.0,11390.0,11550.0,11220.0,21803.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,11370.0,110.0,11380.0,11550.0,11270.0,40884.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,11260.0,140.0,11410.0,11430.0,11120.0,31231.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,11400.0,210.0,11630.0,11630.0,11210.0,46561.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,11610.0,60.0,11560.0,11630.0,11450.0,35224.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,11550.0,190.0,11600.0,11900.0,11420.0,162617.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,11360.0,10.0,11350.0,11360.0,11120.0,41902.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,11350.0,50.0,11410.0,11500.0,11230.0,38320.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,11400.0,180.0,11280.0,11410.0,11280.0,63372.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,11220.0,310.0,10990.0,11250.0,10910.0,48304.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,10910.0,90.0,11110.0,11360.0,10850.0,67076.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,11000.0,400.0,10600.0,11260.0,10570.0,54248.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,10600.0,260.0,10860.0,10860.0,10520.0,36698.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,10860.0,160.0,11020.0,11060.0,10820.0,25127.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,11020.0,40.0,11150.0,11270.0,10800.0,91689.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,11060.0,440.0,10670.0,11150.0,10520.0,109575.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,10620.0,360.0,10320.0,10670.0,10270.0,54996.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,10260.0,10.0,10250.0,10260.0,10140.0,15156.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,10250.0,200.0,10010.0,10310.0,9990.0,34163.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,10050.0,70.0,9880.0,10070.0,9880.0,14509.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,9980.0,0.0,10010.0,10050.0,9970.0,12963.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,9980.0,40.0,10020.0,10020.0,9830.0,16951.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,10020.0,30.0,9990.0,10110.0,9920.0,19494.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,9990.0,70.0,10060.0,10130.0,9940.0,36519.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,10060.0,130.0,10190.0,10190.0,10040.0,22122.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,10190.0,0.0,10240.0,10240.0,10080.0,26500.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,10190.0,100.0,10290.0,10290.0,10060.0,48251.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,10290.0,120.0,10430.0,10430.0,10270.0,48109.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,10410.0,90.0,10550.0,10550.0,10350.0,29858.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,10500.0,250.0,10750.0,10750.0,10390.0,67785.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,10750.0,100.0,10650.0,10830.0,10620.0,48361.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,10650.0,20.0,10720.0,10820.0,10490.0,67932.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,10630.0,50.0,11020.0,11260.0,10450.0,197016.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,10680.0,270.0,10400.0,10700.0,10240.0,46639.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,10410.0,390.0,10800.0,10800.0,10150.0,76443.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,10800.0,90.0,10710.0,11040.0,10710.0,37348.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,10710.0,390.0,11000.0,11090.0,10650.0,71864.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,11100.0,80.0,11080.0,11330.0,11040.0,28695.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,11180.0,50.0,11230.0,11290.0,11160.0,33599.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,11230.0,400.0,11630.0,11630.0,11170.0,107291.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,11630.0,250.0,11880.0,11880.0,11450.0,50099.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,11880.0,60.0,11930.0,12010.0,11850.0,42528.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,11940.0,80.0,12020.0,12100.0,11930.0,33737.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,12020.0,80.0,11900.0,12110.0,11900.0,33777.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,11940.0,290.0,12200.0,12210.0,11920.0,65739.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,12230.0,20.0,12450.0,12450.0,11960.0,98660.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,12210.0,740.0,11700.0,13420.0,11700.0,861729.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,11470.0,60.0,11420.0,11500.0,11360.0,20227.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,11410.0,270.0,11800.0,11800.0,11380.0,17001.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,11680.0,380.0,11320.0,11850.0,11320.0,38367.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,11300.0,190.0,11240.0,11520.0,11120.0,22958.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,11110.0,340.0,11250.0,11460.0,11000.0,34512.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,11450.0,80.0,11720.0,11880.0,11050.0,24033.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,11530.0,650.0,12010.0,12190.0,11520.0,49011.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,12180.0,430.0,12550.0,12550.0,12110.0,32486.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,12610.0,390.0,12990.0,12990.0,12430.0,27015.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,13000.0,260.0,12810.0,13000.0,12640.0,28072.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,12740.0,260.0,12880.0,13070.0,12690.0,28303.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,13000.0,0.0,13150.0,13360.0,12760.0,51702.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,13000.0,0.0,13280.0,13280.0,12900.0,31395.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,13000.0,680.0,12390.0,13060.0,12120.0,65301.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,12320.0,190.0,12550.0,12590.0,12100.0,30531.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,12510.0,20.0,12600.0,12620.0,12430.0,25712.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,12490.0,50.0,12530.0,12530.0,12270.0,8736.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,12540.0,40.0,12730.0,12730.0,12390.0,15388.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,12580.0,110.0,12730.0,12750.0,12490.0,13656.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,12690.0,250.0,12950.0,12950.0,12640.0,21334.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,12940.0,300.0,12700.0,13150.0,12500.0,57653.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,12640.0,370.0,12270.0,12650.0,11780.0,56374.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,12270.0,430.0,12490.0,12580.0,12200.0,48410.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,12700.0,80.0,12780.0,12850.0,12600.0,36172.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,12780.0,630.0,13330.0,13330.0,12500.0,49963.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,13410.0,80.0,13340.0,13510.0,13000.0,32463.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,13330.0,160.0,13490.0,13490.0,13180.0,21873.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,13490.0,210.0,13670.0,13680.0,13460.0,19802.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,13700.0,70.0,13630.0,13770.0,13410.0,20568.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,13630.0,20.0,13760.0,13860.0,13500.0,40944.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,13650.0,250.0,14070.0,14070.0,13630.0,49112.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,13900.0,240.0,13760.0,14200.0,13620.0,102888.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,13660.0,0.0,13660.0,13730.0,13350.0,31608.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,13660.0,470.0,13240.0,14050.0,13190.0,115933.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,13190.0,110.0,13390.0,13400.0,12990.0,33566.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,13300.0,480.0,12840.0,13320.0,12840.0,68858.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,12820.0,20.0,12800.0,12970.0,12750.0,25318.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,12800.0,240.0,12580.0,13200.0,12540.0,40767.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,12560.0,10.0,12460.0,12590.0,12450.0,14019.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,12570.0,20.0,12430.0,12650.0,12420.0,20151.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,12550.0,300.0,12850.0,12900.0,12500.0,13935.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,12850.0,200.0,12600.0,12950.0,12400.0,13578.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,12650.0,150.0,12800.0,12850.0,12400.0,14781.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,12800.0,150.0,12850.0,13100.0,12800.0,17307.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,12950.0,50.0,12900.0,13250.0,12750.0,22910.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,12900.0,50.0,12850.0,13200.0,12650.0,26334.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,12850.0,200.0,12900.0,13300.0,12850.0,59654.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,13050.0,800.0,12250.0,13150.0,12200.0,112813.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,12250.0,0.0,12150.0,12300.0,12000.0,19097.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,12250.0,450.0,12250.0,12500.0,12150.0,75039.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,11800.0,250.0,11600.0,12000.0,11550.0,32615.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,11550.0,350.0,11100.0,11550.0,11050.0,18419.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,11200.0,200.0,10850.0,11200.0,10750.0,12899.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,11000.0,150.0,11000.0,11200.0,10700.0,10333.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,11150.0,50.0,11150.0,11400.0,11000.0,13175.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,11200.0,200.0,11300.0,11400.0,11000.0,15313.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,11400.0,250.0,11550.0,11650.0,11300.0,10603.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,11650.0,0.0,11550.0,11800.0,11500.0,14326.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,11650.0,200.0,11450.0,11700.0,11300.0,9204.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,11450.0,200.0,11600.0,11650.0,11350.0,13933.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,11650.0,200.0,11850.0,11950.0,11600.0,12294.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,11850.0,150.0,12300.0,12300.0,11750.0,20333.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,12000.0,300.0,12250.0,12300.0,11800.0,38649.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,12300.0,350.0,11750.0,12300.0,11750.0,46986.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,11950.0,250.0,11450.0,12050.0,11450.0,45210.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,11700.0,200.0,11700.0,11750.0,11500.0,15712.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,11500.0,50.0,11450.0,11600.0,11300.0,14954.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,11450.0,400.0,11250.0,11450.0,11050.0,42263.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,11050.0,150.0,11200.0,11200.0,10950.0,12188.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,11200.0,50.0,11200.0,11250.0,11050.0,8970.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,11150.0,150.0,11300.0,11500.0,11000.0,19582.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,11300.0,150.0,11500.0,11550.0,11150.0,20992.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,11450.0,200.0,11350.0,11600.0,11150.0,36524.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,11250.0,200.0,11100.0,11550.0,11100.0,40691.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,11050.0,100.0,10950.0,11100.0,10850.0,17639.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,10950.0,100.0,10850.0,10950.0,10700.0,18198.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,10850.0,150.0,10850.0,10850.0,10700.0,5185.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,10700.0,100.0,10600.0,10750.0,10500.0,6616.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,10600.0,200.0,10800.0,10850.0,10600.0,7877.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,10800.0,100.0,10950.0,10950.0,10700.0,10729.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,10900.0,200.0,10700.0,10900.0,10700.0,10103.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,10700.0,50.0,10750.0,10900.0,10700.0,9374.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,10750.0,50.0,10700.0,10850.0,10600.0,16153.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,10700.0,200.0,10800.0,11000.0,10650.0,21145.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,10900.0,200.0,10800.0,11100.0,10650.0,31878.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,10700.0,200.0,10850.0,10950.0,10650.0,10697.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,10900.0,50.0,10950.0,10950.0,10600.0,12880.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,10850.0,150.0,10700.0,10950.0,10600.0,13256.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,10700.0,250.0,10500.0,10800.0,10450.0,36597.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,10450.0,150.0,10500.0,10700.0,10350.0,44468.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,10300.0,200.0,10100.0,11500.0,10050.0,210126.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,10100.0,0.0,10050.0,10150.0,9990.0,16344.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,10100.0,270.0,9900.0,10350.0,9870.0,32942.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,9830.0,150.0,9640.0,9840.0,9640.0,16290.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,9680.0,10.0,9670.0,9690.0,9620.0,8447.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,9670.0,20.0,9550.0,9680.0,9550.0,4629.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,9690.0,50.0,9740.0,9750.0,9580.0,8115.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,9740.0,30.0,9710.0,9810.0,9700.0,6482.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,9710.0,20.0,9730.0,9750.0,9640.0,7393.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,9730.0,100.0,9630.0,9740.0,9610.0,11560.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,9630.0,80.0,9560.0,9660.0,9510.0,10712.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,9550.0,60.0,9600.0,9640.0,9510.0,6455.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,9610.0,30.0,9650.0,9740.0,9580.0,5158.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,9640.0,10.0,9610.0,9760.0,9610.0,6977.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,9650.0,70.0,9740.0,9740.0,9600.0,5106.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,9580.0,50.0,9600.0,9680.0,9550.0,10836.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,9630.0,60.0,9600.0,9770.0,9500.0,14542.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,9570.0,270.0,9360.0,9610.0,9330.0,7948.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,9300.0,80.0,9020.0,9310.0,9020.0,11772.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,9220.0,340.0,8900.0,9220.0,8900.0,12244.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,8880.0,230.0,9080.0,9120.0,8760.0,28397.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,9110.0,60.0,9000.0,9170.0,9000.0,12100.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,9170.0,370.0,9540.0,9550.0,9110.0,23550.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,9540.0,20.0,9560.0,9570.0,9460.0,9879.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,9560.0,70.0,9510.0,9610.0,9440.0,11090.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,9490.0,90.0,9600.0,9690.0,9280.0,15234.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,9580.0,290.0,9340.0,9600.0,9340.0,13354.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,9290.0,180.0,9400.0,9480.0,9210.0,12420.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,9470.0,150.0,9550.0,9640.0,9320.0,15539.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,9320.0,290.0,9610.0,9840.0,9160.0,40410.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,9610.0,10.0,9470.0,9780.0,9470.0,36508.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,9600.0,750.0,10200.0,10300.0,9440.0,78125.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,10350.0,500.0,10750.0,10900.0,10250.0,51117.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,10850.0,300.0,11050.0,11250.0,10650.0,29848.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,11150.0,50.0,11200.0,11300.0,11100.0,18490.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,11200.0,0.0,11250.0,11350.0,11100.0,19848.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,11200.0,450.0,11550.0,11650.0,11150.0,30502.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,11650.0,100.0,11550.0,11750.0,11550.0,7435.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,11750.0,0.0,11850.0,11900.0,11600.0,10185.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,11750.0,150.0,11750.0,11800.0,11650.0,13884.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,11900.0,50.0,11900.0,11950.0,11750.0,23465.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,11850.0,0.0,12000.0,12000.0,11800.0,4125.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,11850.0,200.0,12050.0,12050.0,11700.0,13636.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,12050.0,100.0,12050.0,12100.0,11800.0,10200.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,11950.0,0.0,11850.0,12150.0,11750.0,8578.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,11950.0,250.0,12200.0,12300.0,11950.0,13108.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,12200.0,200.0,12400.0,12400.0,12200.0,10126.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,12400.0,250.0,11950.0,12450.0,11950.0,10135.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,12150.0,250.0,11900.0,12150.0,11900.0,10846.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,11900.0,550.0,12100.0,12150.0,11750.0,35543.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,12450.0,50.0,12550.0,12550.0,12250.0,13965.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,12500.0,250.0,12350.0,12500.0,12250.0,8697.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,12250.0,50.0,12150.0,12300.0,12000.0,14155.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,12200.0,50.0,12050.0,12250.0,12000.0,19544.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,12250.0,300.0,12550.0,12550.0,12150.0,16046.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,12550.0,0.0,12450.0,12700.0,12400.0,19338.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,12550.0,150.0,12500.0,12650.0,12400.0,14180.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,12700.0,250.0,12950.0,12950.0,12600.0,29885.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,12950.0,50.0,12950.0,13100.0,12850.0,18053.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,12900.0,50.0,12950.0,12950.0,12700.0,18134.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,12950.0,50.0,13000.0,13050.0,12800.0,15226.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,12900.0,200.0,13100.0,13150.0,12800.0,19111.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,13100.0,300.0,13250.0,13450.0,12800.0,46610.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,12800.0,200.0,12950.0,13000.0,12700.0,15234.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,13000.0,150.0,12950.0,13150.0,12800.0,33185.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,12850.0,350.0,12500.0,12850.0,12450.0,56232.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,12500.0,150.0,12350.0,12500.0,12300.0,12408.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,12350.0,50.0,12300.0,12500.0,12200.0,23954.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,12400.0,50.0,12350.0,12450.0,12150.0,21193.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,12350.0,100.0,12200.0,12400.0,12200.0,16705.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,12250.0,100.0,12350.0,12450.0,12150.0,13499.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,12350.0,100.0,12250.0,12400.0,11850.0,29534.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,12250.0,200.0,12450.0,12550.0,12250.0,13513.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,12450.0,150.0,12350.0,12550.0,12250.0,42618.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,12300.0,300.0,12000.0,12300.0,11900.0,35240.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,12000.0,0.0,12100.0,12450.0,11850.0,64577.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,12000.0,100.0,12000.0,12150.0,11950.0,18198.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,11900.0,100.0,11800.0,11950.0,11700.0,17300.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,11800.0,300.0,11600.0,11850.0,11500.0,27879.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,11500.0,250.0,11800.0,11850.0,11350.0,25283.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,11750.0,100.0,11850.0,11900.0,11400.0,27618.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,11850.0,100.0,11750.0,11950.0,11650.0,20058.0,446.0,446.0,442.0,442.0,442.0,434.0
