,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
276,2023.03.15,5280.0,170.0,5170.0,5290.0,5160.0,563729.0,276.0,276.0,268.0
277,2023.03.14,5110.0,360.0,5490.0,5570.0,5030.0,1284787.0,277.0,277.0,269.0
278,2023.03.13,5470.0,60.0,5460.0,5520.0,5350.0,724250.0,278.0,278.0,270.0
279,2023.03.10,5530.0,130.0,5670.0,5790.0,5500.0,932456.0,279.0,279.0,271.0
280,2023.03.09,5660.0,40.0,5650.0,5680.0,5570.0,471070.0,280.0,280.0,272.0
281,2023.03.08,5620.0,20.0,5620.0,5680.0,5530.0,651199.0,281.0,281.0,273.0
282,2023.03.07,5640.0,40.0,5650.0,5660.0,5590.0,447354.0,282.0,282.0,274.0
283,2023.03.06,5600.0,0.0,5570.0,5650.0,5530.0,394720.0,283.0,283.0,275.0
284,2023.03.03,5600.0,90.0,5510.0,5610.0,5490.0,513482.0,284.0,284.0,276.0
285,2023.03.02,5510.0,90.0,5400.0,5560.0,5400.0,567292.0,285.0,285.0,277.0
286,2023.02.28,5420.0,50.0,5390.0,5460.0,5360.0,358384.0,286.0,286.0,278.0
287,2023.02.27,5370.0,210.0,5550.0,5550.0,5350.0,803402.0,287.0,287.0,279.0
288,2023.02.24,5580.0,70.0,5520.0,5630.0,5430.0,948724.0,288.0,288.0,280.0
289,2023.02.23,5510.0,70.0,5590.0,5600.0,5500.0,459902.0,289.0,289.0,281.0
290,2023.02.22,5580.0,0.0,5540.0,5680.0,5540.0,655620.0,290.0,290.0,282.0
291,2023.02.21,5580.0,10.0,5580.0,5610.0,5530.0,429896.0,291.0,291.0,283.0
292,2023.02.20,5570.0,30.0,5730.0,5800.0,5560.0,2368568.0,292.0,292.0,284.0
293,2023.02.17,5540.0,100.0,5420.0,5550.0,5380.0,446505.0,293.0,293.0,285.0
294,2023.02.16,5440.0,80.0,5410.0,5460.0,5370.0,325349.0,294.0,294.0,286.0
295,2023.02.15,5360.0,10.0,5390.0,5500.0,5340.0,623972.0,295.0,295.0,287.0
296,2023.02.14,5370.0,0.0,5380.0,5420.0,5340.0,330496.0,296.0,296.0,288.0
297,2023.02.13,5370.0,230.0,5530.0,5600.0,5310.0,743280.0,297.0,297.0,289.0
298,2023.02.10,5600.0,120.0,5450.0,5600.0,5400.0,618155.0,298.0,298.0,290.0
299,2023.02.09,5480.0,130.0,5600.0,5600.0,5470.0,630707.0,299.0,299.0,291.0
300,2023.02.08,5610.0,10.0,5600.0,5670.0,5580.0,361281.0,300.0,300.0,292.0
301,2023.02.07,5620.0,140.0,5730.0,5760.0,5590.0,771159.0,301.0,301.0,293.0
302,2023.02.06,5760.0,20.0,5740.0,5810.0,5730.0,699223.0,302.0,302.0,294.0
303,2023.02.03,5740.0,30.0,5700.0,5760.0,5670.0,559909.0,303.0,303.0,295.0
304,2023.02.02,5710.0,120.0,5600.0,5710.0,5600.0,790597.0,304.0,304.0,296.0
305,2023.02.01,5590.0,30.0,5520.0,5620.0,5520.0,469541.0,305.0,305.0,297.0
306,2023.01.31,5560.0,20.0,5510.0,5560.0,5490.0,409811.0,306.0,306.0,298.0
307,2023.01.30,5540.0,10.0,5510.0,5580.0,5490.0,546736.0,307.0,307.0,299.0
308,2023.01.27,5530.0,20.0,5480.0,5550.0,5470.0,389757.0,308.0,308.0,300.0
309,2023.01.26,5510.0,70.0,5430.0,5550.0,5430.0,422193.0,309.0,309.0,301.0
310,2023.01.25,5440.0,60.0,5400.0,5500.0,5370.0,517836.0,310.0,310.0,302.0
311,2023.01.20,5380.0,20.0,5410.0,5440.0,5340.0,458897.0,311.0,311.0,303.0
312,2023.01.19,5400.0,30.0,5360.0,5450.0,5360.0,435337.0,312.0,312.0,304.0
313,2023.01.18,5430.0,50.0,5500.0,5520.0,5400.0,357302.0,313.0,313.0,305.0
314,2023.01.17,5480.0,190.0,5670.0,5700.0,5440.0,1350238.0,314.0,314.0,306.0
315,2023.01.16,5670.0,10.0,5680.0,5720.0,5640.0,368637.0,315.0,315.0,307.0
316,2023.01.13,5660.0,20.0,5680.0,5730.0,5640.0,433691.0,316.0,316.0,308.0
317,2023.01.12,5680.0,20.0,5680.0,5840.0,5670.0,607058.0,317.0,317.0,309.0
318,2023.01.11,5700.0,70.0,5610.0,5710.0,5610.0,439940.0,318.0,318.0,310.0
319,2023.01.10,5630.0,120.0,5720.0,5770.0,5590.0,547125.0,319.0,319.0,311.0
320,2023.01.09,5750.0,30.0,5730.0,5760.0,5610.0,676445.0,320.0,320.0,312.0
321,2023.01.06,5780.0,10.0,5750.0,5830.0,5720.0,553522.0,321.0,321.0,313.0
322,2023.01.05,5770.0,20.0,5730.0,5870.0,5730.0,939267.0,322.0,322.0,314.0
323,2023.01.04,5750.0,60.0,5630.0,5790.0,5540.0,725421.0,323.0,323.0,315.0
324,2023.01.03,5690.0,0.0,5620.0,5780.0,5580.0,860105.0,324.0,324.0,316.0
325,2023.01.02,5690.0,10.0,5800.0,5900.0,5690.0,1783843.0,325.0,325.0,317.0
326,2022.12.29,5680.0,110.0,5550.0,5850.0,5430.0,2832467.0,326.0,326.0,318.0
327,2022.12.28,5570.0,50.0,5540.0,5650.0,5530.0,1233430.0,327.0,327.0,319.0
328,2022.12.27,5520.0,60.0,5580.0,5630.0,5410.0,1752227.0,328.0,328.0,320.0
329,2022.12.26,5580.0,200.0,5310.0,5660.0,5290.0,1579424.0,329.0,329.0,321.0
330,2022.12.23,5380.0,210.0,5570.0,5600.0,5370.0,509471.0,330.0,330.0,322.0
331,2022.12.22,5590.0,10.0,5570.0,5630.0,5540.0,425025.0,331.0,331.0,323.0
332,2022.12.21,5580.0,50.0,5480.0,5620.0,5420.0,631934.0,332.0,332.0,324.0
333,2022.12.20,5530.0,110.0,5370.0,5600.0,5370.0,1011111.0,333.0,333.0,325.0
334,2022.12.19,5420.0,40.0,5430.0,5460.0,5350.0,315539.0,334.0,334.0,326.0
335,2022.12.16,5380.0,10.0,5370.0,5450.0,5320.0,336740.0,335.0,335.0,327.0
336,2022.12.15,5390.0,80.0,5300.0,5460.0,5300.0,366707.0,336.0,336.0,328.0
337,2022.12.14,5310.0,10.0,5280.0,5360.0,5280.0,217122.0,337.0,337.0,329.0
338,2022.12.13,5300.0,10.0,5290.0,5380.0,5290.0,301433.0,338.0,338.0,330.0
339,2022.12.12,5290.0,0.0,5250.0,5330.0,5250.0,245021.0,339.0,339.0,331.0
340,2022.12.09,5290.0,100.0,5390.0,5420.0,5240.0,484061.0,340.0,340.0,332.0
341,2022.12.08,5390.0,100.0,5480.0,5500.0,5390.0,287135.0,341.0,341.0,333.0
342,2022.12.07,5490.0,30.0,5430.0,5540.0,5430.0,470571.0,342.0,342.0,334.0
343,2022.12.06,5460.0,20.0,5490.0,5650.0,5450.0,945457.0,343.0,343.0,335.0
344,2022.12.05,5440.0,100.0,5480.0,5490.0,5420.0,557432.0,344.0,344.0,336.0
345,2022.12.02,5540.0,20.0,5570.0,5660.0,5510.0,648554.0,345.0,345.0,337.0
346,2022.12.01,5560.0,80.0,5510.0,5560.0,5470.0,639502.0,346.0,346.0,338.0
347,2022.11.30,5480.0,100.0,5520.0,5550.0,5450.0,644593.0,347.0,347.0,339.0
348,2022.11.29,5580.0,20.0,5520.0,5620.0,5510.0,618881.0,348.0,348.0,340.0
349,2022.11.28,5560.0,230.0,5660.0,5710.0,5560.0,636365.0,349.0,349.0,341.0
350,2022.11.25,5790.0,40.0,5830.0,5850.0,5740.0,576632.0,350.0,350.0,342.0
351,2022.11.24,5830.0,140.0,5660.0,5830.0,5660.0,618142.0,351.0,351.0,343.0
352,2022.11.23,5690.0,30.0,5700.0,5750.0,5650.0,667059.0,352.0,352.0,344.0
353,2022.11.22,5660.0,340.0,5870.0,5930.0,5660.0,1461974.0,353.0,353.0,345.0
354,2022.11.21,6000.0,230.0,6080.0,6130.0,5980.0,1221293.0,354.0,354.0,346.0
355,2022.11.18,6230.0,250.0,5950.0,6270.0,5890.0,4069930.0,355.0,355.0,347.0
356,2022.11.17,5980.0,20.0,5980.0,6090.0,5860.0,1767395.0,356.0,356.0,348.0
357,2022.11.16,6000.0,20.0,6080.0,6220.0,5970.0,2760788.0,357.0,357.0,349.0
358,2022.11.15,5980.0,20.0,5950.0,6040.0,5940.0,905364.0,358.0,358.0,350.0
359,2022.11.14,6000.0,200.0,6100.0,6130.0,5920.0,1620550.0,359.0,359.0,351.0
360,2022.11.11,6200.0,60.0,6170.0,6230.0,6070.0,1474655.0,360.0,360.0,352.0
361,2022.11.10,6140.0,20.0,6150.0,6450.0,6110.0,4154257.0,361.0,361.0,353.0
362,2022.11.09,6160.0,0.0,6090.0,6240.0,6030.0,2345151.0,362.0,362.0,354.0
363,2022.11.08,6160.0,90.0,6090.0,6230.0,6070.0,2206216.0,363.0,363.0,355.0
364,2022.11.07,6250.0,630.0,6500.0,6540.0,6210.0,4662594.0,364.0,364.0,356.0
365,2022.11.04,6880.0,90.0,6820.0,7140.0,6660.0,10621539.0,365.0,365.0,357.0
366,2022.11.03,6790.0,110.0,7200.0,7340.0,6630.0,13295139.0,366.0,366.0,358.0
367,2022.11.02,6680.0,580.0,6420.0,7050.0,6310.0,31203889.0,367.0,367.0,359.0
368,2022.11.01,6100.0,240.0,5880.0,6120.0,5820.0,1163890.0,368.0,368.0,360.0
369,2022.10.31,5860.0,500.0,6150.0,6200.0,5850.0,1861184.0,369.0,369.0,361.0
370,2022.10.28,6360.0,20.0,6300.0,6480.0,6210.0,2412011.0,370.0,370.0,362.0
371,2022.10.27,6380.0,120.0,6480.0,6520.0,6330.0,1503399.0,371.0,371.0,363.0
372,2022.10.26,6500.0,70.0,6400.0,6530.0,6320.0,1863451.0,372.0,372.0,364.0
373,2022.10.25,6430.0,80.0,6400.0,6590.0,6400.0,1788358.0,373.0,373.0,365.0
374,2022.10.24,6510.0,90.0,6360.0,6520.0,6360.0,1843562.0,374.0,374.0,366.0
375,2022.10.21,6420.0,30.0,6320.0,6470.0,6160.0,1921630.0,375.0,375.0,367.0
376,2022.10.20,6390.0,160.0,6430.0,6560.0,6340.0,2180001.0,376.0,376.0,368.0
377,2022.10.19,6550.0,340.0,6310.0,6720.0,6190.0,8039491.0,377.0,377.0,369.0
378,2022.10.18,6210.0,30.0,6100.0,6290.0,6080.0,1568027.0,378.0,378.0,370.0
379,2022.10.17,6180.0,120.0,6100.0,6320.0,6040.0,2515527.0,379.0,379.0,371.0
380,2022.10.14,6300.0,910.0,5580.0,6300.0,5580.0,6799086.0,380.0,380.0,372.0
381,2022.10.13,5390.0,260.0,5750.0,5820.0,5360.0,1650607.0,381.0,381.0,373.0
382,2022.10.12,5650.0,520.0,6000.0,6050.0,5600.0,2249310.0,382.0,382.0,374.0
383,2022.10.11,6170.0,220.0,6280.0,6810.0,6080.0,10080368.0,383.0,383.0,375.0
384,2022.10.07,6390.0,80.0,6230.0,6460.0,6100.0,4542212.0,384.0,384.0,376.0
385,2022.10.06,6310.0,60.0,6290.0,6330.0,6150.0,3093204.0,385.0,385.0,377.0
386,2022.10.05,6250.0,550.0,5720.0,6650.0,5670.0,19325787.0,386.0,386.0,378.0
387,2022.10.04,5700.0,560.0,5380.0,5850.0,5260.0,3510454.0,387.0,387.0,379.0
388,2022.09.30,5140.0,150.0,5170.0,5290.0,5050.0,817916.0,388.0,388.0,380.0
389,2022.09.29,5290.0,490.0,5120.0,5420.0,4955.0,2502857.0,389.0,389.0,381.0
390,2022.09.28,4800.0,180.0,4910.0,5010.0,4590.0,960607.0,390.0,390.0,382.0
391,2022.09.27,4980.0,170.0,5100.0,5200.0,4850.0,769233.0,391.0,391.0,383.0
392,2022.09.26,5150.0,450.0,5740.0,5760.0,5140.0,1419337.0,392.0,392.0,384.0
393,2022.09.23,5600.0,150.0,5730.0,5760.0,5480.0,615683.0,393.0,393.0,385.0
394,2022.09.22,5750.0,110.0,5760.0,5790.0,5610.0,987601.0,394.0,394.0,386.0
395,2022.09.21,5640.0,20.0,5630.0,5720.0,5580.0,302927.0,395.0,395.0,387.0
396,2022.09.20,5660.0,40.0,5560.0,5670.0,5510.0,315651.0,396.0,396.0,388.0
397,2022.09.19,5620.0,250.0,5340.0,5710.0,5340.0,1102317.0,397.0,397.0,389.0
398,2022.09.16,5370.0,190.0,5530.0,5590.0,5340.0,368536.0,398.0,398.0,390.0
399,2022.09.15,5560.0,50.0,5610.0,5680.0,5550.0,273346.0,399.0,399.0,391.0
400,2022.09.14,5610.0,120.0,5520.0,5620.0,5520.0,299617.0,400.0,400.0,392.0
401,2022.09.13,5730.0,110.0,5640.0,5740.0,5620.0,372097.0,401.0,401.0,393.0
402,2022.09.08,5620.0,10.0,5590.0,5680.0,5560.0,310737.0,402.0,402.0,394.0
403,2022.09.07,5610.0,40.0,5590.0,5740.0,5530.0,452996.0,403.0,403.0,395.0
404,2022.09.06,5650.0,50.0,5570.0,5680.0,5570.0,281947.0,404.0,404.0,396.0
405,2022.09.05,5600.0,270.0,5820.0,5830.0,5510.0,686369.0,405.0,405.0,397.0
406,2022.09.02,5870.0,100.0,5880.0,5980.0,5850.0,460293.0,406.0,406.0,398.0
407,2022.09.01,5970.0,90.0,5900.0,6110.0,5780.0,1261142.0,407.0,407.0,399.0
408,2022.08.31,5880.0,50.0,5810.0,5900.0,5800.0,349064.0,408.0,408.0,400.0
409,2022.08.30,5830.0,180.0,6040.0,6060.0,5790.0,888309.0,409.0,409.0,401.0
410,2022.08.29,6010.0,310.0,6080.0,6170.0,6000.0,921956.0,410.0,410.0,402.0
411,2022.08.26,6320.0,130.0,6200.0,6330.0,6150.0,1066057.0,411.0,411.0,403.0
412,2022.08.25,6190.0,0.0,6180.0,6230.0,6150.0,354477.0,412.0,412.0,404.0
413,2022.08.24,6190.0,130.0,6080.0,6280.0,6080.0,828311.0,413.0,413.0,405.0
414,2022.08.23,6060.0,100.0,6100.0,6130.0,5940.0,581450.0,414.0,414.0,406.0
415,2022.08.22,6160.0,40.0,6170.0,6260.0,6130.0,531279.0,415.0,415.0,407.0
416,2022.08.19,6200.0,40.0,6200.0,6220.0,6140.0,397600.0,416.0,416.0,408.0
417,2022.08.18,6160.0,0.0,6160.0,6210.0,6100.0,324870.0,417.0,417.0,409.0
418,2022.08.17,6160.0,80.0,6250.0,6270.0,6090.0,873590.0,418.0,418.0,410.0
419,2022.08.16,6240.0,10.0,6230.0,6320.0,6160.0,533062.0,419.0,419.0,411.0
420,2022.08.12,6250.0,60.0,6240.0,6300.0,6190.0,682555.0,420.0,420.0,412.0
421,2022.08.11,6190.0,230.0,6020.0,6250.0,6010.0,967874.0,421.0,421.0,413.0
422,2022.08.10,5960.0,80.0,6050.0,6100.0,5950.0,539420.0,422.0,422.0,414.0
423,2022.08.09,6040.0,110.0,6130.0,6130.0,6000.0,612330.0,423.0,423.0,415.0
424,2022.08.08,6150.0,30.0,6080.0,6190.0,6070.0,526425.0,424.0,424.0,416.0
425,2022.08.05,6180.0,50.0,6140.0,6190.0,6000.0,902019.0,425.0,425.0,417.0
426,2022.08.04,6130.0,10.0,6190.0,6190.0,6050.0,967037.0,426.0,426.0,418.0
427,2022.08.03,6140.0,230.0,6240.0,6440.0,6110.0,2159499.0,427.0,427.0,419.0
428,2022.08.02,6370.0,290.0,6190.0,6580.0,6140.0,4523232.0,428.0,428.0,420.0
429,2022.08.01,6080.0,250.0,5850.0,6160.0,5830.0,2098377.0,429.0,429.0,421.0
430,2022.07.29,5830.0,160.0,5740.0,5880.0,5600.0,1312460.0,430.0,430.0,422.0
431,2022.07.28,5670.0,80.0,5680.0,5750.0,5610.0,1277444.0,431.0,431.0,423.0
432,2022.07.27,5590.0,20.0,5600.0,5660.0,5540.0,588888.0,432.0,432.0,424.0
433,2022.07.26,5610.0,30.0,5640.0,5660.0,5510.0,632860.0,433.0,433.0,425.0
434,2022.07.25,5640.0,60.0,5620.0,5690.0,5520.0,974588.0,434.0,434.0,426.0
435,2022.07.22,5580.0,120.0,5490.0,5670.0,5420.0,1428179.0,435.0,435.0,427.0
436,2022.07.21,5460.0,130.0,5330.0,5500.0,5300.0,714334.0,436.0,436.0,428.0
437,2022.07.20,5330.0,30.0,5340.0,5370.0,5280.0,487942.0,437.0,437.0,429.0
438,2022.07.19,5300.0,100.0,5190.0,5370.0,5170.0,663676.0,438.0,438.0,430.0
439,2022.07.18,5200.0,100.0,5130.0,5210.0,5100.0,428180.0,439.0,439.0,431.0
440,2022.07.15,5100.0,40.0,5110.0,5150.0,5020.0,415579.0,440.0,440.0,432.0
441,2022.07.14,5140.0,30.0,5050.0,5180.0,5050.0,318777.0,441.0,441.0,433.0
442,2022.07.13,5110.0,70.0,5080.0,5110.0,4985.0,490814.0,442.0,442.0,434.0
443,2022.07.12,5040.0,230.0,5230.0,5230.0,4995.0,706666.0,443.0,443.0,435.0
444,2022.07.11,5270.0,70.0,5340.0,5430.0,5250.0,819386.0,444.0,444.0,436.0
445,2022.07.08,5340.0,110.0,5230.0,5530.0,5220.0,1567141.0,445.0,445.0,437.0
446,2022.07.07,5230.0,80.0,5160.0,5230.0,5130.0,378566.0,446.0,446.0,438.0
447,2022.07.06,5150.0,50.0,5200.0,5230.0,5030.0,736985.0,447.0,447.0,439.0
448,2022.07.05,5200.0,170.0,5030.0,5270.0,4990.0,812302.0,448.0,448.0,440.0
449,2022.07.04,5030.0,270.0,5300.0,5330.0,4985.0,951711.0,449.0,449.0,441.0
450,2022.07.01,5300.0,140.0,5190.0,5340.0,5070.0,1106622.0,450.0,450.0,442.0
451,2022.06.30,5160.0,50.0,5210.0,5260.0,5110.0,666215.0,451.0,451.0,443.0
452,2022.06.29,5210.0,60.0,5150.0,5290.0,5130.0,628995.0,452.0,452.0,444.0
453,2022.06.28,5270.0,40.0,5170.0,5270.0,5080.0,558292.0,453.0,453.0,445.0
454,2022.06.27,5230.0,170.0,5010.0,5270.0,5010.0,844512.0,454.0,454.0,446.0
455,2022.06.24,5060.0,260.0,4770.0,5100.0,4760.0,1024302.0,455.0,455.0,447.0
456,2022.06.23,4800.0,250.0,5040.0,5200.0,4785.0,1622841.0,456.0,456.0,448.0
457,2022.06.22,5050.0,490.0,5540.0,5580.0,4990.0,1640207.0,457.0,457.0,449.0
458,2022.06.21,5540.0,40.0,5560.0,5590.0,5390.0,589546.0,458.0,458.0,450.0
459,2022.06.20,5500.0,490.0,5930.0,5990.0,5440.0,1447537.0,459.0,459.0,451.0
460,2022.06.17,5990.0,150.0,5680.0,6030.0,5670.0,1009800.0,460.0,460.0,452.0
461,2022.06.16,5840.0,60.0,5880.0,6030.0,5810.0,921031.0,461.0,461.0,453.0
462,2022.06.15,5780.0,550.0,6250.0,6350.0,5750.0,2150720.0,462.0,462.0,454.0
463,2022.06.14,6330.0,250.0,6360.0,6520.0,6250.0,1074491.0,463.0,463.0,455.0
464,2022.06.13,6580.0,320.0,6870.0,7010.0,6540.0,1773346.0,464.0,464.0,456.0
465,2022.06.10,6900.0,200.0,7010.0,7190.0,6840.0,1758194.0,465.0,465.0,457.0
466,2022.06.09,7100.0,240.0,7320.0,7420.0,7040.0,2659550.0,466.0,466.0,458.0
467,2022.06.08,7340.0,20.0,7280.0,7470.0,7230.0,4372678.0,467.0,467.0,459.0
468,2022.06.07,7360.0,180.0,7360.0,7420.0,7150.0,5932706.0,468.0,468.0,460.0
469,2022.06.03,7180.0,160.0,7030.0,7260.0,6960.0,2331063.0,469.0,469.0,461.0
470,2022.06.02,7020.0,10.0,6960.0,7070.0,6900.0,671984.0,470.0,470.0,462.0
471,2022.05.31,7010.0,130.0,7080.0,7140.0,6900.0,1303893.0,471.0,471.0,463.0
472,2022.05.30,7140.0,30.0,7110.0,7190.0,7050.0,1909318.0,472.0,472.0,464.0
473,2022.05.27,7110.0,60.0,6950.0,7230.0,6950.0,2572769.0,473.0,473.0,465.0
474,2022.05.26,7050.0,50.0,6950.0,7130.0,6890.0,1835484.0,474.0,474.0,466.0
475,2022.05.25,7100.0,280.0,6890.0,7230.0,6580.0,6137728.0,475.0,475.0,467.0
476,2022.05.24,6820.0,130.0,6730.0,6930.0,6670.0,1527111.0,476.0,476.0,468.0
477,2022.05.23,6690.0,40.0,6660.0,6810.0,6620.0,1179922.0,477.0,477.0,469.0
478,2022.05.20,6650.0,70.0,6660.0,6760.0,6540.0,1117908.0,478.0,478.0,470.0
479,2022.05.19,6720.0,190.0,6460.0,6740.0,6440.0,1877421.0,479.0,479.0,471.0
480,2022.05.18,6530.0,340.0,6220.0,6580.0,6190.0,1650432.0,480.0,480.0,472.0
481,2022.05.17,6190.0,150.0,6320.0,6330.0,6080.0,1172016.0,481.0,481.0,473.0
482,2022.05.16,6340.0,40.0,6280.0,6420.0,6230.0,1030039.0,482.0,482.0,474.0
483,2022.05.13,6300.0,430.0,6790.0,6800.0,6120.0,2835340.0,483.0,483.0,475.0
484,2022.05.12,6730.0,380.0,7050.0,7140.0,6610.0,2161765.0,484.0,484.0,476.0
485,2022.05.11,7110.0,90.0,7240.0,7320.0,7050.0,1608922.0,485.0,485.0,477.0
486,2022.05.10,7200.0,130.0,7160.0,7270.0,7000.0,2351432.0,486.0,486.0,478.0
487,2022.05.09,7330.0,250.0,7200.0,7540.0,7170.0,7247612.0,487.0,487.0,479.0
488,2022.05.06,7080.0,70.0,6980.0,7090.0,6950.0,1061354.0,488.0,488.0,480.0
489,2022.05.04,7010.0,10.0,7060.0,7190.0,6950.0,3647396.0,489.0,489.0,481.0
490,2022.05.03,7020.0,40.0,7100.0,7120.0,6970.0,937827.0,490.0,490.0,482.0
491,2022.05.02,7060.0,160.0,6880.0,7120.0,6880.0,1243358.0,491.0,491.0,483.0
492,2022.04.29,6900.0,10.0,6860.0,6930.0,6840.0,599981.0,492.0,492.0,484.0
493,2022.04.28,6890.0,100.0,7000.0,7000.0,6850.0,857867.0,493.0,493.0,485.0
494,2022.04.27,6990.0,60.0,6980.0,7170.0,6950.0,2578788.0,494.0,494.0,486.0
495,2022.04.26,6930.0,20.0,6950.0,7150.0,6880.0,1205092.0,495.0,495.0,487.0
496,2022.04.25,6910.0,80.0,6830.0,6950.0,6820.0,821143.0,496.0,496.0,488.0
497,2022.04.22,6990.0,70.0,6900.0,7040.0,6880.0,737855.0,497.0,497.0,489.0
498,2022.04.21,7060.0,220.0,6860.0,7060.0,6840.0,969538.0,498.0,498.0,490.0
499,2022.04.20,6840.0,160.0,7000.0,7010.0,6840.0,855025.0,499.0,499.0,491.0
500,2022.04.19,7000.0,30.0,6950.0,7020.0,6810.0,911311.0,500.0,500.0,492.0
501,2022.04.18,6970.0,160.0,7170.0,7240.0,6940.0,1326899.0,501.0,501.0,493.0
502,2022.04.15,7130.0,180.0,7200.0,7230.0,7110.0,1490567.0,502.0,502.0,494.0
503,2022.04.14,7310.0,80.0,7200.0,7410.0,7160.0,1801606.0,503.0,503.0,495.0
504,2022.04.13,7230.0,90.0,7120.0,7280.0,7110.0,1290782.0,504.0,504.0,496.0
505,2022.04.12,7140.0,380.0,7490.0,7500.0,7040.0,3055513.0,505.0,505.0,497.0
506,2022.04.11,7520.0,10.0,7440.0,7590.0,7430.0,2238079.0,506.0,506.0,498.0
507,2022.04.08,7510.0,170.0,7350.0,7620.0,7230.0,5297015.0,507.0,507.0,499.0
508,2022.04.07,7340.0,140.0,7210.0,7510.0,7190.0,5206565.0,508.0,508.0,500.0
509,2022.04.06,7200.0,50.0,7170.0,7300.0,7040.0,1821212.0,509.0,509.0,501.0
510,2022.04.05,7150.0,150.0,7110.0,7170.0,7040.0,1757422.0,510.0,510.0,502.0
511,2022.04.04,7300.0,130.0,7240.0,7420.0,7190.0,2437062.0,511.0,511.0,503.0
512,2022.04.01,7170.0,340.0,6830.0,7170.0,6830.0,2393770.0,512.0,512.0,504.0
513,2022.03.31,6830.0,70.0,6930.0,6990.0,6830.0,1011794.0,513.0,513.0,505.0
514,2022.03.30,6900.0,90.0,6630.0,6970.0,6620.0,1843472.0,514.0,514.0,506.0
515,2022.03.29,6810.0,310.0,7020.0,7060.0,6750.0,2547521.0,515.0,515.0,507.0
516,2022.03.28,7120.0,10.0,7110.0,7200.0,7080.0,1656592.0,516.0,516.0,508.0
517,2022.03.25,7110.0,240.0,7580.0,7630.0,7090.0,7515522.0,517.0,517.0,509.0
518,2022.03.24,7350.0,100.0,7220.0,7430.0,7140.0,4494749.0,518.0,518.0,510.0
519,2022.03.23,7250.0,180.0,7050.0,7280.0,7010.0,2603952.0,519.0,519.0,511.0
520,2022.03.22,7070.0,150.0,7220.0,7290.0,7050.0,1999919.0,520.0,520.0,512.0
521,2022.03.21,7220.0,70.0,7150.0,7310.0,7120.0,2276812.0,521.0,521.0,513.0
522,2022.03.18,7150.0,150.0,6960.0,7200.0,6960.0,2568394.0,522.0,522.0,514.0
523,2022.03.17,7000.0,60.0,6700.0,7000.0,6660.0,3188345.0,523.0,523.0,515.0
524,2022.03.16,6940.0,460.0,7200.0,7700.0,6910.0,10237527.0,524.0,524.0,516.0
525,2022.03.15,7400.0,40.0,7250.0,7480.0,7070.0,6458850.0,525.0,525.0,517.0
526,2022.03.14,7360.0,510.0,7090.0,7550.0,7000.0,14254020.0,526.0,526.0,518.0
527,2022.03.11,6850.0,440.0,6520.0,6900.0,6460.0,7393271.0,527.0,527.0,519.0
528,2022.03.10,6410.0,210.0,6240.0,6540.0,6160.0,2787326.0,528.0,528.0,520.0
529,2022.03.08,6200.0,290.0,6620.0,6670.0,6170.0,3845069.0,529.0,529.0,521.0
530,2022.03.07,6490.0,20.0,6580.0,6730.0,6460.0,4599467.0,530.0,530.0,522.0
531,2022.03.04,6470.0,170.0,6640.0,6750.0,6460.0,4249513.0,531.0,531.0,523.0
532,2022.03.03,6640.0,170.0,6680.0,6810.0,6530.0,4429740.0,532.0,532.0,524.0
533,2022.03.02,6810.0,140.0,7060.0,7200.0,6740.0,6606301.0,533.0,533.0,525.0
534,2022.02.28,6950.0,60.0,7200.0,7550.0,6840.0,15776953.0,534.0,534.0,526.0
535,2022.02.25,6890.0,1110.0,7010.0,8100.0,6740.0,29574632.0,535.0,535.0,527.0
536,2022.02.24,8000.0,1540.0,6630.0,8150.0,6540.0,60195774.0,536.0,536.0,528.0
537,2022.02.23,6460.0,210.0,6460.0,6730.0,6330.0,5091060.0,537.0,537.0,529.0
538,2022.02.22,6670.0,350.0,6790.0,6920.0,6540.0,14183057.0,538.0,538.0,530.0
539,2022.02.21,6320.0,180.0,6780.0,6910.0,6310.0,7856569.0,539.0,539.0,531.0
540,2022.02.18,6500.0,100.0,6850.0,6940.0,6400.0,8246326.0,540.0,540.0,532.0
541,2022.02.17,6600.0,680.0,5920.0,7020.0,5870.0,19297935.0,541.0,541.0,533.0
542,2022.02.16,5920.0,450.0,5810.0,6000.0,5730.0,3544131.0,542.0,542.0,534.0
543,2022.02.15,6370.0,140.0,6410.0,6770.0,6190.0,9491791.0,543.0,543.0,535.0
544,2022.02.14,6510.0,370.0,6500.0,6880.0,6340.0,10803711.0,544.0,544.0,536.0
545,2022.02.11,6140.0,370.0,5670.0,6250.0,5670.0,5150414.0,545.0,545.0,537.0
546,2022.02.10,5770.0,120.0,5900.0,5980.0,5770.0,784869.0,546.0,546.0,538.0
547,2022.02.09,5890.0,110.0,5890.0,5930.0,5810.0,672058.0,547.0,547.0,539.0
548,2022.02.08,6000.0,30.0,5990.0,6040.0,5830.0,1477469.0,548.0,548.0,540.0
549,2022.02.07,6030.0,110.0,5880.0,6030.0,5800.0,1310283.0,549.0,549.0,541.0
550,2022.02.04,5920.0,100.0,5750.0,5990.0,5710.0,1900478.0,550.0,550.0,542.0
551,2022.02.03,5820.0,350.0,5580.0,5870.0,5580.0,2156325.0,551.0,551.0,543.0
