,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
223,2023.06.08,20200.0,700.0,20900.0,21200.0,19760.0,293231.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,20900.0,350.0,20750.0,21700.0,20000.0,254427.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,21250.0,900.0,22400.0,22550.0,20800.0,261103.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,22150.0,750.0,23100.0,23150.0,21750.0,293547.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,22900.0,1200.0,21950.0,22900.0,21750.0,352478.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,21700.0,1000.0,20550.0,22000.0,20550.0,275960.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,20700.0,1500.0,22500.0,22650.0,20600.0,378449.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,22200.0,1250.0,21000.0,22350.0,20350.0,350055.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,20950.0,1150.0,22100.0,22650.0,20850.0,212423.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,22100.0,50.0,21850.0,22950.0,21700.0,183028.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,22050.0,150.0,21850.0,22450.0,21500.0,125483.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,21900.0,600.0,21800.0,22850.0,21550.0,288721.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,21300.0,50.0,21100.0,21750.0,20650.0,154222.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,21250.0,50.0,21350.0,21900.0,20850.0,135389.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,21300.0,2080.0,19460.0,21350.0,19370.0,339280.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,19220.0,180.0,19270.0,19650.0,19060.0,93144.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,19400.0,740.0,18660.0,19650.0,18200.0,180793.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,18660.0,210.0,18800.0,19050.0,18530.0,73434.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,18870.0,340.0,19270.0,19400.0,18720.0,78666.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,19210.0,600.0,18550.0,19550.0,18300.0,178868.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,18610.0,110.0,18710.0,19230.0,18440.0,124917.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,18500.0,750.0,18020.0,18700.0,17900.0,128479.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,17750.0,300.0,17350.0,17960.0,17250.0,96165.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,17450.0,750.0,18000.0,18180.0,17350.0,170383.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,18200.0,600.0,19100.0,19280.0,17690.0,261514.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,18800.0,470.0,18590.0,19480.0,18410.0,145014.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,18330.0,400.0,18510.0,18750.0,17900.0,144652.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,18730.0,420.0,19150.0,19570.0,18580.0,124846.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,19150.0,290.0,18850.0,19550.0,18100.0,334374.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,18860.0,2340.0,21100.0,21450.0,18850.0,474873.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,21200.0,900.0,21800.0,22500.0,20900.0,370920.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,22100.0,1050.0,22350.0,24300.0,21000.0,851287.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,23150.0,2600.0,21150.0,24100.0,19800.0,1904058.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,20550.0,1700.0,27100.0,28900.0,20550.0,4304156.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,22250.0,1550.0,21200.0,22350.0,19910.0,462056.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,20700.0,550.0,21500.0,22000.0,20250.0,379634.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,21250.0,500.0,20900.0,21400.0,20050.0,179486.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,20750.0,600.0,20100.0,20900.0,19800.0,181469.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,20150.0,230.0,19610.0,20700.0,19280.0,198973.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,19920.0,830.0,20950.0,21000.0,19050.0,392287.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,20750.0,450.0,21650.0,21650.0,20350.0,261192.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,21200.0,900.0,22100.0,22300.0,20250.0,435848.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,22100.0,2400.0,20250.0,23500.0,19890.0,1332714.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,19700.0,730.0,18900.0,19700.0,18870.0,222719.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,18970.0,2230.0,21150.0,21700.0,18860.0,417987.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,21200.0,1400.0,19900.0,21250.0,19670.0,262382.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,19800.0,500.0,19300.0,20450.0,19120.0,201961.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,19300.0,200.0,19010.0,19900.0,18700.0,236410.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,19100.0,100.0,19000.0,19890.0,18510.0,146509.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,19000.0,1000.0,17970.0,19080.0,17570.0,175012.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,18000.0,0.0,18200.0,18500.0,17800.0,96386.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,18000.0,450.0,18100.0,18450.0,17510.0,180041.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,18450.0,1240.0,17200.0,18650.0,16900.0,273199.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,17210.0,270.0,17600.0,17640.0,17150.0,80267.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,17480.0,460.0,17400.0,17910.0,17200.0,162826.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,17020.0,1640.0,15550.0,17020.0,15550.0,220270.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,15380.0,650.0,16010.0,16040.0,15080.0,153390.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,16030.0,420.0,16000.0,16410.0,15550.0,145379.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,15610.0,770.0,16330.0,16520.0,15300.0,184151.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,16380.0,1610.0,17810.0,17810.0,16050.0,357534.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,17990.0,810.0,18400.0,19200.0,17990.0,159323.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,18800.0,310.0,18680.0,19900.0,18430.0,269556.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,18490.0,950.0,19390.0,20650.0,18370.0,570009.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,19440.0,2190.0,17150.0,19490.0,16790.0,463556.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,17250.0,910.0,18200.0,18430.0,17100.0,205551.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,18160.0,200.0,17900.0,18700.0,17000.0,226517.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,17960.0,240.0,18610.0,19210.0,17960.0,277581.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,18200.0,80.0,18370.0,18620.0,18020.0,185321.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,18280.0,1280.0,17180.0,18850.0,17000.0,598361.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,17000.0,1050.0,15950.0,17300.0,15800.0,356443.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,15950.0,240.0,15810.0,16580.0,15310.0,373855.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,15710.0,1560.0,13960.0,16890.0,13870.0,1163693.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,14150.0,430.0,14700.0,14740.0,14040.0,103602.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,14580.0,790.0,13720.0,14740.0,13720.0,110854.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,13790.0,540.0,14250.0,14250.0,13770.0,87192.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,14330.0,490.0,14140.0,14840.0,14030.0,106206.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,13840.0,310.0,14380.0,14380.0,13840.0,56134.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,14150.0,440.0,14000.0,14570.0,13500.0,97202.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,13710.0,540.0,14620.0,14630.0,13640.0,81406.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,14250.0,550.0,14670.0,14830.0,14240.0,82734.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,14800.0,20.0,14780.0,15140.0,14490.0,187341.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,14780.0,1380.0,13460.0,14800.0,13460.0,356898.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,13400.0,220.0,13170.0,13410.0,13170.0,41251.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,13180.0,290.0,13310.0,13350.0,13180.0,43068.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,13470.0,250.0,13790.0,13790.0,13340.0,60272.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,13720.0,260.0,13780.0,13780.0,13270.0,84610.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,13460.0,850.0,12770.0,13820.0,12510.0,174946.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,12610.0,120.0,12750.0,12770.0,12510.0,36085.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,12730.0,230.0,12970.0,13050.0,12580.0,52920.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,12960.0,200.0,13160.0,13190.0,12900.0,41518.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,13160.0,30.0,13300.0,13310.0,12950.0,31219.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,13190.0,190.0,13150.0,13450.0,13050.0,54721.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,13000.0,100.0,12900.0,13100.0,12800.0,43902.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,12900.0,250.0,13000.0,13300.0,12850.0,41536.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,13150.0,200.0,13350.0,13450.0,13100.0,37291.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,13350.0,300.0,13650.0,13750.0,13150.0,56693.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,13650.0,400.0,13400.0,13750.0,13100.0,51661.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,13250.0,300.0,13600.0,13750.0,13200.0,49256.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,13550.0,150.0,13800.0,13950.0,13350.0,51529.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,13700.0,450.0,13450.0,14250.0,13450.0,132693.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,13250.0,250.0,13600.0,13600.0,13050.0,59335.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,13500.0,850.0,12700.0,13650.0,12700.0,100991.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,12650.0,200.0,12400.0,13000.0,12250.0,59559.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,12450.0,150.0,12650.0,12700.0,12250.0,44076.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,12600.0,100.0,12650.0,12750.0,12350.0,25103.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,12500.0,350.0,12650.0,12850.0,12200.0,63361.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,12850.0,50.0,12800.0,13650.0,12700.0,72801.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,12800.0,600.0,13100.0,13350.0,12700.0,63730.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,13400.0,550.0,12850.0,13400.0,12750.0,108843.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,12850.0,450.0,13100.0,13600.0,12600.0,159690.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,13300.0,250.0,13000.0,13700.0,12800.0,108268.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,13050.0,650.0,13600.0,13600.0,12850.0,108365.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,13700.0,50.0,13650.0,14100.0,13650.0,57083.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,13650.0,50.0,13700.0,13900.0,13550.0,101087.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,13600.0,650.0,14200.0,14650.0,13500.0,145936.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,14250.0,500.0,14550.0,14950.0,14100.0,190227.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,14750.0,500.0,14950.0,15200.0,14700.0,98607.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,15250.0,150.0,15200.0,15500.0,15100.0,57462.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,15400.0,200.0,15300.0,15600.0,15050.0,72750.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,15200.0,450.0,14750.0,15200.0,14400.0,78520.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,14750.0,150.0,14600.0,14850.0,14450.0,52171.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,14600.0,500.0,14450.0,14850.0,14100.0,117648.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,14100.0,1250.0,15300.0,15400.0,14100.0,208299.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,15350.0,50.0,15250.0,15750.0,14900.0,69562.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,15300.0,350.0,15500.0,15550.0,14950.0,101148.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,15650.0,150.0,15450.0,15900.0,15450.0,109952.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,15500.0,400.0,16000.0,16000.0,15350.0,98100.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,15900.0,250.0,15900.0,16150.0,15800.0,82421.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,15650.0,300.0,15750.0,15900.0,15550.0,57486.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,15950.0,200.0,15800.0,16000.0,15600.0,112693.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,15750.0,850.0,16400.0,16400.0,15700.0,91359.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,16600.0,250.0,17100.0,17200.0,16450.0,69056.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,16850.0,500.0,16400.0,16900.0,16150.0,151072.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,16350.0,500.0,16000.0,16450.0,15550.0,133547.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,15850.0,450.0,16050.0,16500.0,15800.0,105964.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,16300.0,350.0,15950.0,16350.0,15800.0,78685.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,15950.0,500.0,16300.0,16700.0,15800.0,119735.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,16450.0,750.0,17100.0,17200.0,16350.0,213535.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,17200.0,350.0,17600.0,18450.0,17100.0,433097.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,17550.0,250.0,17300.0,17650.0,17100.0,261355.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,17300.0,900.0,16550.0,17600.0,16450.0,398011.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,16400.0,350.0,16550.0,16650.0,16150.0,162978.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,16050.0,750.0,16800.0,17050.0,16000.0,273240.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,16800.0,600.0,16500.0,17950.0,15600.0,956147.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,16200.0,1150.0,15100.0,16550.0,15100.0,431584.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,15050.0,700.0,15750.0,16100.0,15050.0,202504.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,15750.0,950.0,16300.0,16600.0,15550.0,303564.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,16700.0,550.0,15800.0,17500.0,15650.0,519787.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,16150.0,250.0,15600.0,16600.0,15400.0,251350.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,15900.0,0.0,15800.0,16000.0,15200.0,274981.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,15900.0,0.0,16350.0,16550.0,15800.0,180449.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,15900.0,1550.0,17150.0,17450.0,15900.0,396211.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,17450.0,750.0,16850.0,18250.0,16500.0,510484.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,16700.0,100.0,16750.0,17600.0,16350.0,502505.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,16800.0,1000.0,17650.0,18150.0,16700.0,442764.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,17800.0,250.0,18200.0,18450.0,17250.0,371621.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,18050.0,650.0,18700.0,19100.0,18000.0,482092.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,18700.0,700.0,17800.0,19500.0,17450.0,1250173.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,18000.0,350.0,18150.0,20300.0,17650.0,1873446.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,17650.0,2550.0,15150.0,19050.0,14750.0,2817674.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,15100.0,50.0,15850.0,17050.0,14100.0,2298893.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,15050.0,3450.0,11950.0,15050.0,11850.0,424649.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,11600.0,700.0,12150.0,12300.0,11500.0,233699.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,12300.0,200.0,12400.0,12900.0,12100.0,154357.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,12500.0,600.0,12650.0,12950.0,12050.0,273408.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,13100.0,900.0,13850.0,13850.0,12800.0,318972.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,14000.0,100.0,14150.0,14550.0,13650.0,317692.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,13900.0,750.0,14900.0,15200.0,13800.0,362344.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,14650.0,150.0,14900.0,15300.0,14300.0,328425.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,14800.0,2100.0,16300.0,16700.0,14700.0,743871.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,16900.0,2000.0,19050.0,21300.0,16600.0,2714336.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,18900.0,550.0,18400.0,20200.0,18050.0,764334.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,18350.0,1850.0,16500.0,18700.0,16100.0,488069.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,16500.0,1100.0,17300.0,18100.0,15900.0,298733.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,17600.0,1050.0,16850.0,18400.0,15950.0,528559.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,16550.0,750.0,16500.0,17150.0,16100.0,225400.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,17300.0,1700.0,18850.0,18850.0,15800.0,919381.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,19000.0,1400.0,19900.0,20650.0,18550.0,642336.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,20400.0,1800.0,18400.0,20700.0,18400.0,1359937.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,18600.0,1250.0,17900.0,20750.0,17500.0,2337852.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,17350.0,1400.0,18700.0,18750.0,16600.0,737885.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,18750.0,450.0,18500.0,19150.0,18100.0,232046.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,19200.0,850.0,18700.0,19400.0,18500.0,295667.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,18350.0,350.0,18700.0,19250.0,18300.0,334012.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,18700.0,400.0,19250.0,19600.0,18250.0,662670.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,19100.0,3200.0,22050.0,22350.0,18850.0,1510819.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,22300.0,550.0,22550.0,25900.0,21700.0,2222938.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,22850.0,3100.0,20800.0,23750.0,19750.0,2917802.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,19750.0,600.0,20400.0,21200.0,19750.0,840561.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,20350.0,1350.0,21450.0,21650.0,20050.0,1576662.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,21700.0,5000.0,17900.0,21700.0,17900.0,2873120.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,16700.0,800.0,16750.0,17500.0,16450.0,230759.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,17500.0,650.0,17050.0,17900.0,16950.0,569963.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,16850.0,1150.0,15400.0,17200.0,15150.0,449877.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,15700.0,800.0,14950.0,15950.0,14750.0,365335.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,14900.0,850.0,15550.0,15950.0,14800.0,311421.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,15750.0,1650.0,14000.0,16450.0,13850.0,1140717.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,14100.0,50.0,14050.0,14650.0,13750.0,118818.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,14050.0,50.0,13800.0,14500.0,13600.0,113829.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,14100.0,300.0,13800.0,14700.0,13650.0,299818.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,13800.0,1100.0,13000.0,13800.0,12800.0,159851.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,12700.0,400.0,13100.0,13100.0,12400.0,66272.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,13100.0,400.0,12750.0,13100.0,12300.0,91750.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,12700.0,400.0,13200.0,13200.0,12350.0,109165.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,13100.0,300.0,13300.0,13600.0,13050.0,59783.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,13400.0,0.0,13600.0,14050.0,13250.0,140530.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,13400.0,300.0,13150.0,14500.0,13100.0,445434.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,13100.0,1250.0,12450.0,14800.0,12100.0,1191380.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,11850.0,750.0,11000.0,12150.0,11000.0,122785.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,11100.0,250.0,11450.0,11450.0,11050.0,45309.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,11350.0,200.0,11550.0,11750.0,11350.0,60756.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,11550.0,200.0,11700.0,11900.0,11400.0,53838.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,11750.0,150.0,11850.0,12200.0,11650.0,80138.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,11600.0,500.0,11550.0,12350.0,11450.0,220354.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,11100.0,50.0,11150.0,11350.0,11100.0,23496.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,11150.0,300.0,11450.0,11450.0,11100.0,33248.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,11450.0,500.0,11950.0,12050.0,11450.0,54393.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,11950.0,100.0,12100.0,12200.0,11550.0,68433.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,12050.0,150.0,12100.0,12300.0,11750.0,41000.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,11900.0,200.0,11700.0,12150.0,11550.0,50789.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,11700.0,250.0,11500.0,11900.0,11150.0,66769.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,11450.0,50.0,11350.0,11600.0,11000.0,44124.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,11500.0,300.0,11150.0,11700.0,10800.0,77181.0,445.0,445.0,441.0,441.0,441.0,433.0
