,날짜,종가,전일비,시가,고가,저가,거래량
365,2022.10.25,1895.0,0.0,1895.0,1930.0,1850.0,264979.0
366,2022.10.24,1895.0,80.0,1855.0,1910.0,1855.0,278072.0
367,2022.10.21,1815.0,80.0,1895.0,1895.0,1815.0,263508.0
368,2022.10.20,1895.0,30.0,1915.0,1940.0,1855.0,244997.0
369,2022.10.19,1925.0,0.0,1925.0,1990.0,1905.0,422940.0
370,2022.10.18,1925.0,55.0,1890.0,1970.0,1870.0,477745.0
371,2022.10.17,1870.0,75.0,1735.0,1955.0,1725.0,1350012.0
372,2022.10.14,1795.0,75.0,1755.0,1810.0,1740.0,757026.0
373,2022.10.13,1720.0,230.0,1950.0,1970.0,1705.0,1099104.0
374,2022.10.12,1950.0,150.0,2085.0,2100.0,1950.0,1135702.0
375,2022.10.11,2100.0,205.0,2250.0,2275.0,2080.0,916504.0
376,2022.10.07,2305.0,35.0,2305.0,2385.0,2280.0,1008281.0
377,2022.10.06,2340.0,110.0,2235.0,2370.0,2235.0,2185707.0
378,2022.10.05,2230.0,20.0,2305.0,2310.0,2220.0,1518192.0
379,2022.10.04,2250.0,215.0,2075.0,2420.0,2070.0,11561428.0
380,2022.09.30,2035.0,175.0,2160.0,2250.0,2025.0,2343975.0
381,2022.09.29,2210.0,5.0,2180.0,2530.0,2140.0,10170054.0
382,2022.09.28,2215.0,475.0,3000.0,3000.0,2215.0,15544238.0
383,2022.09.27,2690.0,620.0,2690.0,2690.0,2690.0,1497719.0
384,2022.09.26,2070.0,150.0,2160.0,2180.0,2070.0,392404.0
385,2022.09.23,2220.0,35.0,2225.0,2325.0,2180.0,435403.0
386,2022.09.22,2255.0,30.0,2190.0,2260.0,2125.0,286669.0
387,2022.09.21,2225.0,35.0,2240.0,2275.0,2210.0,160635.0
388,2022.09.20,2260.0,25.0,2230.0,2355.0,2230.0,261898.0
389,2022.09.19,2235.0,110.0,2340.0,2395.0,2210.0,370227.0
390,2022.09.16,2345.0,45.0,2370.0,2400.0,2330.0,179867.0
391,2022.09.15,2390.0,45.0,2440.0,2470.0,2390.0,292717.0
392,2022.09.14,2435.0,0.0,2315.0,2445.0,2315.0,204993.0
393,2022.09.13,2435.0,80.0,2395.0,2440.0,2370.0,479829.0
394,2022.09.08,2355.0,0.0,2385.0,2425.0,2355.0,340180.0
395,2022.09.07,2355.0,145.0,2500.0,2650.0,2355.0,3965279.0
396,2022.09.06,2500.0,55.0,2415.0,2505.0,2415.0,182440.0
397,2022.09.05,2445.0,30.0,2435.0,2495.0,2415.0,162713.0
398,2022.09.02,2475.0,30.0,2460.0,2505.0,2440.0,168527.0
399,2022.09.01,2445.0,15.0,2450.0,2530.0,2445.0,340182.0
400,2022.08.31,2460.0,60.0,2370.0,2570.0,2365.0,484832.0
401,2022.08.30,2400.0,35.0,2350.0,2450.0,2350.0,166796.0
402,2022.08.29,2365.0,60.0,2310.0,2370.0,2300.0,178907.0
403,2022.08.26,2425.0,5.0,2435.0,2470.0,2420.0,121966.0
404,2022.08.25,2430.0,80.0,2360.0,2450.0,2355.0,202755.0
405,2022.08.24,2350.0,55.0,2300.0,2410.0,2300.0,173914.0
406,2022.08.23,2295.0,65.0,2330.0,2350.0,2295.0,263362.0
407,2022.08.22,2360.0,80.0,2375.0,2410.0,2350.0,195757.0
408,2022.08.19,2440.0,60.0,2480.0,2505.0,2440.0,228311.0
409,2022.08.18,2500.0,30.0,2450.0,2595.0,2420.0,521553.0
410,2022.08.17,2470.0,85.0,2530.0,2565.0,2470.0,414326.0
411,2022.08.16,2555.0,60.0,2620.0,2625.0,2550.0,326721.0
412,2022.08.12,2615.0,25.0,2645.0,2655.0,2560.0,394554.0
413,2022.08.11,2640.0,20.0,2650.0,2710.0,2620.0,872896.0
414,2022.08.10,2620.0,70.0,2690.0,2695.0,2620.0,495868.0
415,2022.08.09,2690.0,30.0,2625.0,2760.0,2620.0,1434736.0
416,2022.08.08,2660.0,30.0,2615.0,2735.0,2615.0,674505.0
417,2022.08.05,2630.0,75.0,2685.0,2690.0,2630.0,515185.0
418,2022.08.04,2705.0,35.0,2650.0,2725.0,2635.0,1013287.0
419,2022.08.03,2670.0,120.0,2530.0,2780.0,2530.0,6168006.0
420,2022.08.02,2550.0,25.0,2510.0,2610.0,2510.0,927121.0
421,2022.08.01,2525.0,25.0,2505.0,2550.0,2475.0,408799.0
422,2022.07.29,2500.0,0.0,2510.0,2555.0,2490.0,435567.0
423,2022.07.28,2500.0,20.0,2550.0,2550.0,2490.0,239822.0
424,2022.07.27,2520.0,55.0,2465.0,2540.0,2440.0,444101.0
425,2022.07.26,2465.0,40.0,2410.0,2545.0,2405.0,1181653.0
426,2022.07.25,2425.0,25.0,2405.0,2580.0,2385.0,1463612.0
427,2022.07.22,2400.0,45.0,2465.0,2475.0,2385.0,191667.0
428,2022.07.21,2445.0,40.0,2410.0,2455.0,2395.0,283839.0
429,2022.07.20,2405.0,5.0,2425.0,2460.0,2395.0,369139.0
430,2022.07.19,2400.0,25.0,2370.0,2415.0,2345.0,261136.0
431,2022.07.18,2375.0,30.0,2375.0,2395.0,2345.0,223987.0
432,2022.07.15,2345.0,60.0,2300.0,2390.0,2265.0,418275.0
433,2022.07.14,2285.0,35.0,2245.0,2315.0,2225.0,225638.0
434,2022.07.13,2250.0,5.0,2240.0,2415.0,2160.0,630852.0
435,2022.07.12,2255.0,90.0,2335.0,2335.0,2220.0,235969.0
436,2022.07.11,2345.0,25.0,2345.0,2360.0,2315.0,139274.0
437,2022.07.08,2320.0,0.0,2345.0,2375.0,2285.0,250714.0
438,2022.07.07,2320.0,35.0,2290.0,2355.0,2290.0,345171.0
439,2022.07.06,2285.0,5.0,2290.0,2325.0,2250.0,268141.0
440,2022.07.05,2290.0,140.0,2170.0,2380.0,2165.0,782259.0
441,2022.07.04,2150.0,75.0,2215.0,2250.0,2100.0,533989.0
442,2022.07.01,2225.0,60.0,2280.0,2450.0,2180.0,524721.0
443,2022.06.30,2285.0,120.0,2390.0,2410.0,2255.0,347140.0
444,2022.06.29,2405.0,5.0,2350.0,2445.0,2305.0,398135.0
445,2022.06.28,2400.0,45.0,2360.0,2420.0,2325.0,378564.0
446,2022.06.27,2355.0,105.0,2260.0,2380.0,2260.0,430969.0
447,2022.06.24,2250.0,100.0,2150.0,2260.0,2060.0,537582.0
448,2022.06.23,2150.0,145.0,2255.0,2430.0,2150.0,2278111.0
449,2022.06.22,2295.0,245.0,2540.0,2570.0,2295.0,1000612.0
450,2022.06.21,2540.0,60.0,2470.0,2745.0,2435.0,3453015.0
451,2022.06.20,2480.0,160.0,2660.0,2675.0,2425.0,713877.0
452,2022.06.17,2640.0,25.0,2590.0,2660.0,2555.0,602156.0
453,2022.06.16,2665.0,15.0,2705.0,2795.0,2655.0,1172210.0
454,2022.06.15,2650.0,70.0,2695.0,2755.0,2610.0,1661093.0
455,2022.06.14,2720.0,140.0,2760.0,2830.0,2650.0,2132267.0
456,2022.06.13,2860.0,275.0,3125.0,3125.0,2860.0,2621249.0
457,2022.06.10,3135.0,120.0,3195.0,3250.0,3125.0,2723644.0
458,2022.06.09,3255.0,230.0,3025.0,3460.0,2985.0,23399541.0
459,2022.06.08,3025.0,30.0,3100.0,3110.0,3010.0,1403269.0
460,2022.06.07,3055.0,150.0,2910.0,3065.0,2875.0,2662898.0
461,2022.06.03,2905.0,15.0,2950.0,2975.0,2885.0,482227.0
462,2022.06.02,2920.0,30.0,2950.0,2985.0,2915.0,448783.0
463,2022.05.31,2950.0,60.0,3010.0,3015.0,2940.0,551795.0
464,2022.05.30,3010.0,25.0,3000.0,3030.0,2970.0,545209.0
465,2022.05.27,2985.0,25.0,3025.0,3075.0,2975.0,566772.0
466,2022.05.26,3010.0,60.0,3050.0,3090.0,3000.0,924312.0
467,2022.05.25,3070.0,160.0,2945.0,3120.0,2875.0,2976308.0
468,2022.05.24,2910.0,60.0,2980.0,3035.0,2910.0,620620.0
469,2022.05.23,2970.0,50.0,3030.0,3080.0,2970.0,828681.0
470,2022.05.20,3020.0,20.0,3005.0,3115.0,2965.0,2298742.0
471,2022.05.19,3000.0,60.0,2850.0,3120.0,2835.0,2909906.0
472,2022.05.18,2940.0,15.0,2930.0,3015.0,2905.0,1533993.0
473,2022.05.17,2955.0,55.0,2895.0,3050.0,2855.0,2449047.0
474,2022.05.16,2900.0,30.0,2870.0,2930.0,2860.0,720945.0
475,2022.05.13,2870.0,145.0,2740.0,3100.0,2725.0,5813929.0
476,2022.05.12,2725.0,165.0,2810.0,2845.0,2710.0,602910.0
477,2022.05.11,2890.0,55.0,2850.0,2935.0,2835.0,748772.0
478,2022.05.10,2835.0,55.0,2705.0,2860.0,2620.0,1008038.0
479,2022.05.09,2780.0,80.0,2860.0,2895.0,2760.0,659306.0
480,2022.05.06,2860.0,100.0,2955.0,2955.0,2860.0,614567.0
481,2022.05.04,2960.0,75.0,3035.0,3060.0,2955.0,699143.0
482,2022.05.03,3035.0,25.0,3070.0,3225.0,3025.0,4084777.0
483,2022.05.02,3010.0,15.0,2955.0,3030.0,2955.0,427955.0
484,2022.04.29,3025.0,0.0,3060.0,3080.0,3010.0,495640.0
485,2022.04.28,3025.0,25.0,3085.0,3160.0,3005.0,1069323.0
486,2022.04.27,3050.0,65.0,3000.0,3095.0,2975.0,893414.0
487,2022.04.26,3115.0,10.0,3180.0,3185.0,3070.0,1852037.0
488,2022.04.25,3125.0,90.0,3035.0,3155.0,2920.0,2627027.0
489,2022.04.22,3035.0,20.0,3030.0,3095.0,2970.0,1557527.0
490,2022.04.21,3015.0,60.0,2955.0,3170.0,2945.0,8308442.0
491,2022.04.20,2955.0,30.0,3000.0,3080.0,2915.0,2900594.0
492,2022.04.19,2925.0,85.0,2980.0,2980.0,2900.0,1931569.0
493,2022.04.18,3010.0,110.0,2875.0,3085.0,2870.0,4928823.0
494,2022.04.15,2900.0,100.0,2980.0,2990.0,2855.0,3058904.0
495,2022.04.14,3000.0,25.0,2990.0,3050.0,2970.0,2939531.0
496,2022.04.13,3025.0,260.0,2780.0,3260.0,2770.0,30068626.0
497,2022.04.12,2765.0,120.0,2675.0,3060.0,2670.0,23020443.0
498,2022.04.11,2645.0,20.0,2605.0,2670.0,2605.0,156106.0
499,2022.04.08,2625.0,40.0,2690.0,2700.0,2610.0,224494.0
500,2022.04.07,2665.0,100.0,2770.0,2770.0,2665.0,403020.0
501,2022.04.06,2765.0,35.0,2800.0,2800.0,2750.0,242070.0
502,2022.04.05,2800.0,10.0,2785.0,2830.0,2775.0,355669.0
503,2022.04.04,2790.0,0.0,2805.0,2805.0,2765.0,256299.0
504,2022.04.01,2790.0,0.0,2780.0,2850.0,2750.0,669093.0
505,2022.03.31,2790.0,30.0,2740.0,2810.0,2735.0,258223.0
506,2022.03.30,2760.0,10.0,2785.0,2830.0,2740.0,599383.0
507,2022.03.29,2770.0,0.0,2785.0,2800.0,2740.0,462165.0
508,2022.03.28,2770.0,40.0,2725.0,2930.0,2700.0,2284170.0
509,2022.03.25,2730.0,10.0,2770.0,2775.0,2700.0,289928.0
510,2022.03.24,2720.0,10.0,2690.0,2730.0,2665.0,291584.0
511,2022.03.23,2710.0,10.0,2700.0,2735.0,2675.0,320321.0
512,2022.03.22,2700.0,5.0,2695.0,2730.0,2655.0,222452.0
513,2022.03.21,2695.0,60.0,2790.0,2790.0,2690.0,369361.0
514,2022.03.18,2755.0,25.0,2730.0,2785.0,2705.0,650771.0
515,2022.03.17,2730.0,145.0,2620.0,2880.0,2615.0,5702939.0
516,2022.03.16,2585.0,35.0,2595.0,2605.0,2560.0,133693.0
517,2022.03.15,2550.0,10.0,2550.0,2570.0,2540.0,115223.0
518,2022.03.14,2560.0,20.0,2560.0,2605.0,2545.0,254610.0
519,2022.03.11,2580.0,10.0,2600.0,2610.0,2565.0,126535.0
520,2022.03.10,2570.0,0.0,2645.0,2670.0,2570.0,240450.0
521,2022.03.08,2570.0,40.0,2550.0,2620.0,2550.0,139200.0
522,2022.03.07,2610.0,70.0,2630.0,2710.0,2610.0,319287.0
523,2022.03.04,2680.0,20.0,2670.0,2690.0,2625.0,233166.0
524,2022.03.03,2700.0,55.0,2655.0,2725.0,2645.0,338612.0
525,2022.03.02,2645.0,25.0,2620.0,2645.0,2595.0,283107.0
526,2022.02.28,2620.0,25.0,2595.0,2645.0,2570.0,201897.0
527,2022.02.25,2595.0,90.0,2590.0,2640.0,2550.0,407895.0
528,2022.02.24,2505.0,130.0,2590.0,2625.0,2495.0,376498.0
529,2022.02.23,2635.0,45.0,2600.0,2635.0,2585.0,295129.0
530,2022.02.22,2590.0,110.0,2640.0,2680.0,2590.0,304390.0
531,2022.02.21,2700.0,5.0,2630.0,2725.0,2630.0,214016.0
532,2022.02.18,2705.0,45.0,2595.0,2710.0,2590.0,268931.0
533,2022.02.17,2660.0,30.0,2670.0,2750.0,2595.0,567269.0
534,2022.02.16,2690.0,145.0,2590.0,2715.0,2590.0,504722.0
535,2022.02.15,2545.0,5.0,2550.0,2800.0,2540.0,1277580.0
536,2022.02.14,2550.0,165.0,2620.0,2690.0,2550.0,668249.0
537,2022.02.11,2715.0,180.0,2855.0,2885.0,2710.0,853576.0
538,2022.02.10,2895.0,25.0,3140.0,3190.0,2895.0,4856375.0
539,2022.02.09,2920.0,225.0,2845.0,3200.0,2840.0,10766568.0
540,2022.02.08,2695.0,75.0,2795.0,2850.0,2680.0,382841.0
541,2022.02.07,2770.0,25.0,2845.0,2860.0,2725.0,235500.0
542,2022.02.04,2795.0,85.0,2700.0,2850.0,2680.0,498471.0
543,2022.02.03,2710.0,80.0,2670.0,2760.0,2665.0,319900.0
544,2022.01.28,2630.0,135.0,2495.0,2740.0,2470.0,588410.0
545,2022.01.27,2495.0,100.0,2590.0,2650.0,2475.0,439833.0
546,2022.01.26,2595.0,50.0,2510.0,2660.0,2510.0,497794.0
547,2022.01.25,2545.0,165.0,2705.0,2720.0,2530.0,708788.0
548,2022.01.24,2710.0,150.0,2805.0,3085.0,2705.0,1691580.0
549,2022.01.21,2860.0,70.0,2895.0,2910.0,2830.0,297260.0
550,2022.01.20,2930.0,75.0,2840.0,2935.0,2825.0,271516.0
551,2022.01.19,2855.0,65.0,2840.0,2905.0,2820.0,470068.0
552,2022.01.18,2920.0,30.0,2940.0,3225.0,2895.0,1599220.0
553,2022.01.17,2950.0,60.0,3005.0,3010.0,2920.0,379064.0
554,2022.01.14,3010.0,30.0,2995.0,3030.0,2970.0,299746.0
555,2022.01.13,3040.0,5.0,3050.0,3130.0,3005.0,485868.0
556,2022.01.12,3045.0,50.0,2990.0,3115.0,2990.0,404409.0
557,2022.01.11,2995.0,100.0,3105.0,3130.0,2940.0,497561.0
558,2022.01.10,3095.0,60.0,3145.0,3170.0,3040.0,549131.0
559,2022.01.07,3155.0,225.0,2940.0,3170.0,2935.0,1149532.0
560,2022.01.06,2930.0,165.0,3030.0,3105.0,2915.0,1065218.0
561,2022.01.05,3095.0,120.0,3225.0,3225.0,3080.0,932366.0
562,2022.01.04,3215.0,45.0,3265.0,3305.0,3200.0,949050.0
563,2022.01.03,3260.0,40.0,3295.0,3345.0,3220.0,1030447.0
564,2021.12.30,3220.0,25.0,3205.0,3265.0,3170.0,1077565.0
565,2021.12.29,3195.0,55.0,3150.0,3265.0,3105.0,1760671.0
566,2021.12.28,3140.0,65.0,3160.0,3235.0,3080.0,1289403.0
567,2021.12.27,3205.0,155.0,3400.0,3440.0,3200.0,3248459.0
568,2021.12.24,3360.0,105.0,3310.0,3475.0,3260.0,9108174.0
569,2021.12.23,3255.0,120.0,3160.0,3690.0,3070.0,23370978.0
570,2021.12.22,3135.0,55.0,3205.0,3240.0,3135.0,3111845.0
571,2021.12.21,3190.0,385.0,2790.0,3360.0,2790.0,19559993.0
572,2021.12.20,2805.0,200.0,2975.0,3050.0,2805.0,960355.0
573,2021.12.17,3005.0,15.0,2975.0,3110.0,2910.0,2291762.0
574,2021.12.16,2990.0,115.0,2920.0,2990.0,2850.0,1567119.0
575,2021.12.15,2875.0,110.0,2830.0,3100.0,2785.0,4634553.0
576,2021.12.14,2765.0,30.0,2795.0,2795.0,2700.0,310355.0
577,2021.12.13,2795.0,55.0,2740.0,2815.0,2715.0,360420.0
578,2021.12.10,2740.0,35.0,2685.0,2760.0,2685.0,282008.0
579,2021.12.09,2705.0,5.0,2700.0,2730.0,2680.0,179676.0
580,2021.12.08,2700.0,15.0,2685.0,2730.0,2650.0,307974.0
581,2021.12.07,2685.0,35.0,2690.0,2705.0,2630.0,424164.0
582,2021.12.06,2650.0,80.0,2545.0,2690.0,2530.0,801858.0
583,2021.12.03,2570.0,15.0,2530.0,2665.0,2500.0,867904.0
584,2021.12.02,2585.0,235.0,2330.0,2870.0,2290.0,4355346.0
585,2021.12.01,2350.0,30.0,2260.0,2380.0,2230.0,375135.0
586,2021.11.30,2320.0,150.0,2480.0,2520.0,2265.0,617219.0
587,2021.11.29,2470.0,125.0,2435.0,2585.0,2430.0,374644.0
588,2021.11.26,2595.0,135.0,2730.0,2750.0,2580.0,347288.0
589,2021.11.25,2730.0,30.0,2700.0,2780.0,2690.0,248783.0
590,2021.11.24,2700.0,35.0,2760.0,2820.0,2650.0,292331.0
591,2021.11.23,2735.0,105.0,2840.0,2855.0,2735.0,423489.0
592,2021.11.22,2840.0,60.0,2780.0,2970.0,2775.0,1691582.0
593,2021.11.19,2780.0,0.0,2780.0,2810.0,2705.0,348768.0
594,2021.11.18,2780.0,35.0,2775.0,2825.0,2655.0,669766.0
595,2021.11.17,2745.0,75.0,2660.0,2880.0,2635.0,1448744.0
596,2021.11.16,2670.0,70.0,2630.0,2670.0,2600.0,311560.0
597,2021.11.15,2600.0,90.0,2520.0,2630.0,2520.0,198201.0
598,2021.11.12,2510.0,60.0,2445.0,2520.0,2430.0,140511.0
599,2021.11.11,2450.0,10.0,2405.0,2475.0,2405.0,193450.0
600,2021.11.10,2460.0,120.0,2555.0,2580.0,2455.0,407962.0
601,2021.11.09,2580.0,40.0,2615.0,2645.0,2575.0,201644.0
602,2021.11.08,2620.0,25.0,2595.0,2620.0,2530.0,284982.0
603,2021.11.05,2595.0,65.0,2670.0,2670.0,2555.0,344238.0
604,2021.11.04,2660.0,55.0,2715.0,2770.0,2640.0,209209.0
605,2021.11.03,2715.0,65.0,2790.0,2795.0,2700.0,181630.0
606,2021.11.02,2780.0,115.0,2670.0,2895.0,2670.0,664654.0
607,2021.11.01,2665.0,10.0,2650.0,2700.0,2640.0,235832.0
608,2021.10.29,2675.0,45.0,2720.0,2740.0,2620.0,187683.0
609,2021.10.28,2720.0,5.0,2715.0,2775.0,2700.0,167850.0
610,2021.10.27,2715.0,10.0,2730.0,2765.0,2710.0,127448.0
611,2021.10.26,2725.0,60.0,2730.0,2755.0,2680.0,130891.0
612,2021.10.25,2665.0,5.0,2660.0,2670.0,2635.0,104683.0
613,2021.10.22,2660.0,15.0,2700.0,2700.0,2645.0,105199.0
614,2021.10.21,2675.0,50.0,2715.0,2770.0,2675.0,212312.0
615,2021.10.20,2725.0,35.0,2770.0,2780.0,2725.0,137430.0
616,2021.10.19,2760.0,65.0,2700.0,2790.0,2620.0,261646.0
617,2021.10.18,2695.0,20.0,2700.0,2730.0,2660.0,104675.0
618,2021.10.15,2715.0,55.0,2675.0,2730.0,2635.0,225577.0
619,2021.10.14,2660.0,120.0,2550.0,2750.0,2550.0,258702.0
620,2021.10.13,2540.0,0.0,2540.0,2585.0,2510.0,153882.0
621,2021.10.12,2540.0,70.0,2580.0,2610.0,2505.0,195441.0
622,2021.10.08,2610.0,10.0,2645.0,2645.0,2575.0,131342.0
623,2021.10.07,2620.0,160.0,2440.0,2635.0,2440.0,281476.0
624,2021.10.06,2460.0,110.0,2550.0,2650.0,2460.0,547732.0
625,2021.10.05,2570.0,105.0,2620.0,2645.0,2525.0,527094.0
626,2021.10.01,2675.0,95.0,2760.0,2785.0,2665.0,346982.0
627,2021.09.30,2770.0,0.0,2765.0,2820.0,2740.0,332512.0
628,2021.09.29,2770.0,75.0,2715.0,2835.0,2715.0,526285.0
629,2021.09.28,2845.0,80.0,2875.0,2930.0,2840.0,268922.0
630,2021.09.27,2925.0,60.0,2855.0,2950.0,2855.0,143466.0
631,2021.09.24,2865.0,70.0,2920.0,2965.0,2855.0,357637.0
632,2021.09.23,2935.0,175.0,3095.0,3095.0,2920.0,434931.0
633,2021.09.17,3110.0,30.0,3145.0,3150.0,3075.0,207551.0
634,2021.09.16,3140.0,5.0,3145.0,3195.0,3115.0,164064.0
635,2021.09.15,3145.0,70.0,3210.0,3210.0,3135.0,223417.0
636,2021.09.14,3215.0,65.0,3115.0,3230.0,3115.0,414956.0
637,2021.09.13,3150.0,0.0,3160.0,3270.0,3110.0,215816.0
638,2021.09.10,3150.0,0.0,3165.0,3180.0,3065.0,218754.0
639,2021.09.09,3150.0,20.0,3140.0,3245.0,3125.0,237712.0
640,2021.09.08,3170.0,35.0,3135.0,3215.0,3110.0,240343.0
641,2021.09.07,3135.0,70.0,3160.0,3200.0,3115.0,229943.0
642,2021.09.06,3205.0,45.0,3165.0,3240.0,3115.0,289283.0
643,2021.09.03,3160.0,35.0,3205.0,3210.0,3110.0,321184.0
644,2021.09.02,3195.0,105.0,3090.0,3220.0,3060.0,335846.0
645,2021.09.01,3090.0,30.0,3075.0,3105.0,3020.0,204473.0
646,2021.08.31,3060.0,45.0,3020.0,3070.0,3000.0,220379.0
647,2021.08.30,3015.0,5.0,3055.0,3085.0,2990.0,175444.0
648,2021.08.27,3020.0,40.0,2955.0,3060.0,2930.0,291404.0
649,2021.08.26,2980.0,20.0,2980.0,3030.0,2960.0,150793.0
650,2021.08.25,3000.0,5.0,3050.0,3050.0,2930.0,213376.0
651,2021.08.24,3005.0,80.0,3000.0,3035.0,2940.0,283879.0
652,2021.08.23,2925.0,190.0,2730.0,2980.0,2730.0,633219.0
653,2021.08.20,2735.0,135.0,2860.0,2930.0,2715.0,550936.0
654,2021.08.19,2870.0,95.0,2930.0,3050.0,2850.0,379677.0
655,2021.08.18,2965.0,15.0,2900.0,3055.0,2900.0,311256.0
656,2021.08.17,2980.0,200.0,3175.0,3260.0,2955.0,559198.0
657,2021.08.13,3180.0,60.0,3225.0,3240.0,3100.0,526682.0
658,2021.08.12,3240.0,15.0,3230.0,3350.0,3200.0,256298.0
659,2021.08.11,3255.0,95.0,3345.0,3345.0,3240.0,213541.0
660,2021.08.10,3350.0,85.0,3435.0,3470.0,3330.0,380292.0
661,2021.08.09,3435.0,30.0,3405.0,3435.0,3340.0,395893.0
662,2021.08.06,3405.0,25.0,3435.0,3475.0,3315.0,685455.0
663,2021.08.05,3380.0,150.0,3250.0,3415.0,3235.0,613751.0
664,2021.08.04,3230.0,60.0,3135.0,3290.0,3135.0,454531.0
665,2021.08.03,3170.0,50.0,3195.0,3240.0,3140.0,329773.0
666,2021.08.02,3220.0,75.0,3295.0,3315.0,3210.0,201336.0
667,2021.07.30,3295.0,70.0,3350.0,3395.0,3270.0,250846.0
668,2021.07.29,3365.0,10.0,3375.0,3435.0,3345.0,247813.0
669,2021.07.28,3375.0,85.0,3295.0,3430.0,3270.0,626683.0
670,2021.07.27,3290.0,80.0,3210.0,3365.0,3210.0,499448.0
671,2021.07.26,3210.0,65.0,3295.0,3295.0,3195.0,556942.0
672,2021.07.23,3275.0,45.0,3315.0,3350.0,3265.0,398283.0
673,2021.07.22,3320.0,10.0,3330.0,3360.0,3310.0,240337.0
674,2021.07.21,3330.0,55.0,3420.0,3435.0,3315.0,254027.0
675,2021.07.20,3385.0,5.0,3300.0,3435.0,3300.0,343581.0
676,2021.07.19,3390.0,10.0,3380.0,3430.0,3355.0,220615.0
677,2021.07.16,3400.0,40.0,3400.0,3440.0,3365.0,417235.0
678,2021.07.15,3440.0,35.0,3475.0,3505.0,3410.0,351159.0
679,2021.07.14,3475.0,40.0,3510.0,3525.0,3475.0,262479.0
680,2021.07.13,3515.0,30.0,3455.0,3550.0,3455.0,278086.0
681,2021.07.12,3485.0,85.0,3400.0,3485.0,3400.0,265551.0
682,2021.07.09,3400.0,130.0,3480.0,3525.0,3380.0,687545.0
683,2021.07.08,3530.0,95.0,3630.0,3635.0,3530.0,626063.0
684,2021.07.07,3625.0,25.0,3650.0,3650.0,3605.0,344096.0
685,2021.07.06,3650.0,60.0,3595.0,3655.0,3585.0,422836.0
686,2021.07.05,3590.0,10.0,3600.0,3625.0,3585.0,308793.0
687,2021.07.02,3600.0,20.0,3620.0,3660.0,3590.0,436506.0
688,2021.07.01,3620.0,45.0,3660.0,3690.0,3615.0,388989.0
689,2021.06.30,3665.0,40.0,3625.0,3685.0,3625.0,352658.0
690,2021.06.29,3625.0,20.0,3610.0,3730.0,3610.0,1239519.0
691,2021.06.28,3605.0,10.0,3610.0,3630.0,3590.0,321246.0
692,2021.06.25,3595.0,5.0,3595.0,3635.0,3580.0,357999.0
693,2021.06.24,3590.0,70.0,3670.0,3695.0,3565.0,631377.0
694,2021.06.23,3660.0,40.0,3635.0,3750.0,3630.0,1446771.0
695,2021.06.22,3620.0,15.0,3650.0,3655.0,3605.0,538955.0
696,2021.06.21,3635.0,5.0,3615.0,3675.0,3590.0,574172.0
697,2021.06.18,3640.0,55.0,3590.0,3880.0,3585.0,5168957.0
698,2021.06.17,3585.0,15.0,3600.0,3620.0,3585.0,256679.0
699,2021.06.16,3600.0,40.0,3545.0,3695.0,3545.0,770567.0
700,2021.06.15,3560.0,50.0,3615.0,3630.0,3560.0,390843.0
701,2021.06.14,3610.0,35.0,3605.0,3635.0,3590.0,320000.0
702,2021.06.11,3575.0,15.0,3560.0,3675.0,3560.0,634295.0
703,2021.06.10,3560.0,20.0,3540.0,3615.0,3535.0,408153.0
704,2021.06.09,3580.0,20.0,3595.0,3635.0,3575.0,456989.0
705,2021.06.08,3600.0,80.0,3665.0,3700.0,3600.0,844194.0
706,2021.06.07,3680.0,30.0,3755.0,3755.0,3675.0,555479.0
707,2021.06.04,3710.0,30.0,3705.0,3785.0,3680.0,760201.0
708,2021.06.03,3740.0,85.0,3670.0,3785.0,3655.0,1641985.0
709,2021.06.02,3655.0,35.0,3690.0,3720.0,3655.0,601269.0
710,2021.06.01,3690.0,30.0,3760.0,3760.0,3665.0,632518.0
711,2021.05.31,3720.0,65.0,3655.0,3795.0,3655.0,2064403.0
712,2021.05.28,3655.0,10.0,3650.0,3700.0,3645.0,652039.0
713,2021.05.27,3645.0,75.0,3575.0,3915.0,3505.0,6997220.0
714,2021.05.26,3570.0,10.0,3580.0,3620.0,3560.0,532249.0
715,2021.05.25,3580.0,15.0,3580.0,3645.0,3575.0,608669.0
716,2021.05.24,3565.0,155.0,3705.0,3770.0,3555.0,2042690.0
717,2021.05.21,3720.0,10.0,3760.0,3800.0,3705.0,931062.0
718,2021.05.20,3730.0,50.0,3995.0,4090.0,3730.0,7051600.0
719,2021.05.18,3780.0,40.0,3735.0,3790.0,3715.0,890344.0
720,2021.05.17,3740.0,30.0,3740.0,3850.0,3710.0,3346181.0
721,2021.05.14,3710.0,0.0,3740.0,3740.0,3700.0,1073016.0
722,2021.05.13,3710.0,15.0,3690.0,3770.0,3670.0,1788481.0
723,2021.05.12,3695.0,85.0,3755.0,3780.0,3665.0,1335069.0
724,2021.05.11,3780.0,75.0,3680.0,3780.0,3660.0,1863509.0
725,2021.05.10,3705.0,20.0,3750.0,3765.0,3690.0,1148112.0
726,2021.05.07,3725.0,55.0,3825.0,3830.0,3725.0,1642665.0
727,2021.05.06,3780.0,20.0,3760.0,3895.0,3735.0,2484055.0
728,2021.05.04,3800.0,250.0,4080.0,4120.0,3730.0,6274900.0
729,2021.05.03,4050.0,30.0,3980.0,4170.0,3935.0,9619591.0
