,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
277,2023.03.14,7880.0,330.0,8160.0,8450.0,7880.0,167973.0,277.0,277.0,269.0
278,2023.03.13,8210.0,230.0,8320.0,8420.0,8050.0,118619.0,278.0,278.0,270.0
279,2023.03.10,8440.0,700.0,8970.0,9010.0,8410.0,246396.0,279.0,279.0,271.0
280,2023.03.09,9140.0,170.0,9190.0,9320.0,8870.0,233591.0,280.0,280.0,272.0
281,2023.03.08,8970.0,150.0,9150.0,9310.0,8830.0,295598.0,281.0,281.0,273.0
282,2023.03.07,9120.0,510.0,8620.0,9300.0,8520.0,842531.0,282.0,282.0,274.0
283,2023.03.06,8610.0,90.0,8570.0,8660.0,8340.0,266900.0,283.0,283.0,275.0
284,2023.03.03,8520.0,320.0,8200.0,8870.0,8140.0,736972.0,284.0,284.0,276.0
285,2023.03.02,8200.0,120.0,8310.0,8370.0,8160.0,97131.0,285.0,285.0,277.0
286,2023.02.28,8320.0,150.0,8170.0,8340.0,8150.0,51543.0,286.0,286.0,278.0
287,2023.02.27,8170.0,210.0,8360.0,8410.0,8150.0,103739.0,287.0,287.0,279.0
288,2023.02.24,8380.0,280.0,8080.0,8420.0,8060.0,183233.0,288.0,288.0,280.0
289,2023.02.23,8100.0,10.0,8110.0,8190.0,8040.0,54741.0,289.0,289.0,281.0
290,2023.02.22,8110.0,130.0,8240.0,8240.0,8040.0,131793.0,290.0,290.0,282.0
291,2023.02.21,8240.0,240.0,8550.0,8570.0,8170.0,153403.0,291.0,291.0,283.0
292,2023.02.20,8480.0,250.0,8320.0,8610.0,8260.0,271121.0,292.0,292.0,284.0
293,2023.02.17,8230.0,40.0,8220.0,8360.0,8210.0,77166.0,293.0,293.0,285.0
294,2023.02.16,8270.0,30.0,8240.0,8350.0,8220.0,83901.0,294.0,294.0,286.0
295,2023.02.15,8240.0,20.0,8250.0,8400.0,8100.0,299750.0,295.0,295.0,287.0
296,2023.02.14,8220.0,360.0,7870.0,8300.0,7720.0,312020.0,296.0,296.0,288.0
297,2023.02.13,7860.0,90.0,7950.0,8000.0,7850.0,84456.0,297.0,297.0,289.0
298,2023.02.10,7950.0,160.0,8080.0,8120.0,7900.0,102807.0,298.0,298.0,290.0
299,2023.02.09,8110.0,100.0,8230.0,8300.0,8100.0,77327.0,299.0,299.0,291.0
300,2023.02.08,8210.0,110.0,8190.0,8300.0,8100.0,98288.0,300.0,300.0,292.0
301,2023.02.07,8100.0,30.0,8130.0,8230.0,8090.0,72841.0,301.0,301.0,293.0
302,2023.02.06,8130.0,110.0,8240.0,8240.0,8070.0,66628.0,302.0,302.0,294.0
303,2023.02.03,8240.0,40.0,8250.0,8310.0,8190.0,81744.0,303.0,303.0,295.0
304,2023.02.02,8280.0,110.0,8200.0,8330.0,8130.0,186335.0,304.0,304.0,296.0
305,2023.02.01,8170.0,200.0,7970.0,8230.0,7910.0,256408.0,305.0,305.0,297.0
306,2023.01.31,7970.0,60.0,7920.0,8110.0,7870.0,92297.0,306.0,306.0,298.0
307,2023.01.30,7910.0,70.0,8000.0,8070.0,7910.0,58547.0,307.0,307.0,299.0
308,2023.01.27,7980.0,40.0,8010.0,8080.0,7950.0,70318.0,308.0,308.0,300.0
309,2023.01.26,8020.0,210.0,7820.0,8070.0,7810.0,105430.0,309.0,309.0,301.0
310,2023.01.25,7810.0,70.0,7810.0,7910.0,7800.0,65675.0,310.0,310.0,302.0
311,2023.01.20,7880.0,80.0,7900.0,7960.0,7840.0,43521.0,311.0,311.0,303.0
312,2023.01.19,7960.0,190.0,7770.0,8030.0,7700.0,122052.0,312.0,312.0,304.0
313,2023.01.18,7770.0,60.0,7900.0,8070.0,7760.0,102150.0,313.0,313.0,305.0
314,2023.01.17,7830.0,30.0,7910.0,7920.0,7750.0,78715.0,314.0,314.0,306.0
315,2023.01.16,7860.0,210.0,8060.0,8060.0,7850.0,97905.0,315.0,315.0,307.0
316,2023.01.13,8070.0,70.0,8110.0,8190.0,8040.0,46049.0,316.0,316.0,308.0
317,2023.01.12,8140.0,10.0,8200.0,8200.0,8030.0,81846.0,317.0,317.0,309.0
318,2023.01.11,8150.0,0.0,8210.0,8210.0,8110.0,68095.0,318.0,318.0,310.0
319,2023.01.10,8150.0,60.0,8120.0,8190.0,8060.0,83413.0,319.0,319.0,311.0
320,2023.01.09,8090.0,30.0,8120.0,8280.0,8090.0,138466.0,320.0,320.0,312.0
321,2023.01.06,8120.0,150.0,8010.0,8270.0,7920.0,271888.0,321.0,321.0,313.0
322,2023.01.05,7970.0,170.0,7890.0,8110.0,7790.0,164809.0,322.0,322.0,314.0
323,2023.01.04,7800.0,330.0,7370.0,7840.0,7370.0,164366.0,323.0,323.0,315.0
324,2023.01.03,7470.0,270.0,7710.0,7720.0,7280.0,238182.0,324.0,324.0,316.0
325,2023.01.02,7740.0,400.0,8150.0,8250.0,7720.0,263643.0,325.0,325.0,317.0
326,2022.12.29,8140.0,270.0,8560.0,8560.0,8100.0,398701.0,326.0,326.0,318.0
327,2022.12.28,8410.0,390.0,7990.0,8410.0,7990.0,406831.0,327.0,327.0,319.0
328,2022.12.27,8020.0,30.0,8030.0,8110.0,7960.0,116047.0,328.0,328.0,320.0
329,2022.12.26,8050.0,90.0,7910.0,8150.0,7910.0,130574.0,329.0,329.0,321.0
330,2022.12.23,7960.0,170.0,8000.0,8100.0,7930.0,141601.0,330.0,330.0,322.0
331,2022.12.22,8130.0,150.0,8330.0,8330.0,8120.0,165882.0,331.0,331.0,323.0
332,2022.12.21,8280.0,280.0,8020.0,8330.0,8020.0,369074.0,332.0,332.0,324.0
333,2022.12.20,8000.0,100.0,7870.0,8230.0,7800.0,349193.0,333.0,333.0,325.0
334,2022.12.19,7900.0,270.0,8220.0,8300.0,7900.0,228262.0,334.0,334.0,326.0
335,2022.12.16,8170.0,40.0,8010.0,8300.0,7940.0,254024.0,335.0,335.0,327.0
336,2022.12.15,8130.0,30.0,8150.0,8250.0,8050.0,214571.0,336.0,336.0,328.0
337,2022.12.14,8100.0,0.0,8100.0,8260.0,8040.0,209950.0,337.0,337.0,329.0
338,2022.12.13,8100.0,200.0,7890.0,8200.0,7870.0,341474.0,338.0,338.0,330.0
339,2022.12.12,7900.0,100.0,8010.0,8150.0,7900.0,195703.0,339.0,339.0,331.0
340,2022.12.09,8000.0,40.0,8010.0,8110.0,7960.0,313183.0,340.0,340.0,332.0
341,2022.12.08,8040.0,170.0,7870.0,8080.0,7790.0,444160.0,341.0,341.0,333.0
342,2022.12.07,7870.0,180.0,7690.0,8450.0,7640.0,2764110.0,342.0,342.0,334.0
343,2022.12.06,7690.0,80.0,7990.0,8640.0,7690.0,3088302.0,343.0,343.0,335.0
344,2022.12.05,7770.0,130.0,7690.0,7890.0,7690.0,119800.0,344.0,344.0,336.0
345,2022.12.02,7640.0,30.0,7670.0,7750.0,7600.0,65335.0,345.0,345.0,337.0
346,2022.12.01,7670.0,40.0,7670.0,7750.0,7610.0,56662.0,346.0,346.0,338.0
347,2022.11.30,7630.0,160.0,7450.0,8080.0,7410.0,549027.0,347.0,347.0,339.0
348,2022.11.29,7470.0,120.0,7350.0,7480.0,7260.0,37751.0,348.0,348.0,340.0
349,2022.11.28,7350.0,120.0,7470.0,7530.0,7330.0,85983.0,349.0,349.0,341.0
350,2022.11.25,7470.0,100.0,7580.0,7610.0,7470.0,32001.0,350.0,350.0,342.0
351,2022.11.24,7570.0,70.0,7510.0,7670.0,7500.0,51781.0,351.0,351.0,343.0
352,2022.11.23,7500.0,100.0,7520.0,7620.0,7410.0,56450.0,352.0,352.0,344.0
353,2022.11.22,7400.0,150.0,7480.0,7590.0,7400.0,58395.0,353.0,353.0,345.0
354,2022.11.21,7550.0,30.0,7590.0,7650.0,7370.0,72488.0,354.0,354.0,346.0
355,2022.11.18,7580.0,130.0,7710.0,7770.0,7580.0,68442.0,355.0,355.0,347.0
356,2022.11.17,7710.0,30.0,7790.0,7950.0,7710.0,94413.0,356.0,356.0,348.0
357,2022.11.16,7740.0,70.0,7810.0,7930.0,7730.0,113253.0,357.0,357.0,349.0
358,2022.11.15,7810.0,70.0,7800.0,8210.0,7750.0,691313.0,358.0,358.0,350.0
359,2022.11.14,7740.0,180.0,7730.0,7850.0,7560.0,200465.0,359.0,359.0,351.0
360,2022.11.11,7560.0,220.0,7490.0,7610.0,7450.0,243872.0,360.0,360.0,352.0
361,2022.11.10,7340.0,80.0,7370.0,8540.0,7300.0,2670114.0,361.0,361.0,353.0
362,2022.11.09,7420.0,50.0,7600.0,7600.0,7410.0,70709.0,362.0,362.0,354.0
363,2022.11.08,7470.0,250.0,7260.0,7490.0,7260.0,55354.0,363.0,363.0,355.0
364,2022.11.07,7220.0,60.0,7120.0,7290.0,7120.0,33782.0,364.0,364.0,356.0
365,2022.11.04,7160.0,90.0,7230.0,7290.0,7120.0,30132.0,365.0,365.0,357.0
366,2022.11.03,7250.0,30.0,7180.0,7250.0,7140.0,39702.0,366.0,366.0,358.0
367,2022.11.02,7280.0,20.0,7190.0,7300.0,7180.0,31843.0,367.0,367.0,359.0
368,2022.11.01,7260.0,40.0,7260.0,7380.0,7240.0,38872.0,368.0,368.0,360.0
369,2022.10.31,7300.0,60.0,7290.0,7380.0,7280.0,37123.0,369.0,369.0,361.0
370,2022.10.28,7240.0,290.0,7530.0,7530.0,7240.0,70948.0,370.0,370.0,362.0
371,2022.10.27,7530.0,10.0,7480.0,7560.0,7460.0,40992.0,371.0,371.0,363.0
372,2022.10.26,7540.0,60.0,7600.0,7640.0,7420.0,68777.0,372.0,372.0,364.0
373,2022.10.25,7600.0,70.0,7600.0,7660.0,7540.0,53507.0,373.0,373.0,365.0
374,2022.10.24,7530.0,70.0,7500.0,7670.0,7480.0,65721.0,374.0,374.0,366.0
375,2022.10.21,7460.0,180.0,7550.0,7700.0,7400.0,90324.0,375.0,375.0,367.0
376,2022.10.20,7640.0,60.0,7590.0,7710.0,7450.0,90247.0,376.0,376.0,368.0
377,2022.10.19,7580.0,140.0,7730.0,7780.0,7400.0,108653.0,377.0,377.0,369.0
378,2022.10.18,7720.0,150.0,7650.0,7800.0,7600.0,164294.0,378.0,378.0,370.0
379,2022.10.17,7570.0,90.0,7400.0,7690.0,7350.0,152240.0,379.0,379.0,371.0
380,2022.10.14,7480.0,550.0,7020.0,7700.0,7020.0,641156.0,380.0,380.0,372.0
381,2022.10.13,6930.0,400.0,7300.0,7440.0,6930.0,300175.0,381.0,381.0,373.0
382,2022.10.12,7330.0,170.0,7470.0,7590.0,7150.0,385890.0,382.0,382.0,374.0
383,2022.10.11,7500.0,220.0,7130.0,8480.0,6990.0,3251201.0,383.0,383.0,375.0
384,2022.10.07,7280.0,120.0,7280.0,7400.0,7230.0,114121.0,384.0,384.0,376.0
385,2022.10.06,7400.0,250.0,7180.0,7510.0,7160.0,325548.0,385.0,385.0,377.0
386,2022.10.05,7150.0,90.0,7080.0,7300.0,7070.0,212582.0,386.0,386.0,378.0
387,2022.10.04,7060.0,180.0,6930.0,7190.0,6930.0,169559.0,387.0,387.0,379.0
388,2022.09.30,6880.0,60.0,6910.0,7110.0,6810.0,254769.0,388.0,388.0,380.0
389,2022.09.29,6940.0,140.0,7410.0,8140.0,6930.0,5521849.0,389.0,389.0,381.0
390,2022.09.28,6800.0,170.0,6900.0,7240.0,6760.0,157396.0,390.0,390.0,382.0
391,2022.09.27,6970.0,40.0,6840.0,7400.0,6840.0,307019.0,391.0,391.0,383.0
392,2022.09.26,7010.0,160.0,7020.0,7160.0,6950.0,109148.0,392.0,392.0,384.0
393,2022.09.23,7170.0,10.0,7120.0,7300.0,7040.0,61360.0,393.0,393.0,385.0
394,2022.09.22,7180.0,50.0,7150.0,7310.0,7030.0,116736.0,394.0,394.0,386.0
395,2022.09.21,7230.0,60.0,7260.0,8190.0,7080.0,803586.0,395.0,395.0,387.0
396,2022.09.20,7290.0,30.0,7330.0,7550.0,7280.0,103459.0,396.0,396.0,388.0
397,2022.09.19,7320.0,110.0,7390.0,7580.0,7320.0,87785.0,397.0,397.0,389.0
398,2022.09.16,7430.0,220.0,7680.0,7680.0,7420.0,169950.0,398.0,398.0,390.0
399,2022.09.15,7650.0,220.0,7800.0,7880.0,7640.0,287613.0,399.0,399.0,391.0
400,2022.09.14,7870.0,280.0,7400.0,8950.0,7340.0,4540116.0,400.0,400.0,392.0
401,2022.09.13,7590.0,190.0,7590.0,7590.0,7450.0,51016.0,401.0,401.0,393.0
402,2022.09.08,7400.0,100.0,7310.0,7500.0,7250.0,74083.0,402.0,402.0,394.0
403,2022.09.07,7300.0,180.0,7430.0,7500.0,7250.0,65543.0,403.0,403.0,395.0
404,2022.09.06,7480.0,50.0,7370.0,7570.0,7370.0,46495.0,404.0,404.0,396.0
405,2022.09.05,7430.0,150.0,7500.0,7870.0,7370.0,103372.0,405.0,405.0,397.0
406,2022.09.02,7580.0,150.0,7700.0,7770.0,7560.0,90638.0,406.0,406.0,398.0
407,2022.09.01,7730.0,260.0,7950.0,7990.0,7690.0,68284.0,407.0,407.0,399.0
408,2022.08.31,7990.0,110.0,7800.0,8010.0,7800.0,37738.0,408.0,408.0,400.0
409,2022.08.30,7880.0,140.0,7710.0,7930.0,7710.0,59232.0,409.0,409.0,401.0
410,2022.08.29,7740.0,310.0,7700.0,7820.0,7680.0,117728.0,410.0,410.0,402.0
411,2022.08.26,8050.0,20.0,8050.0,8240.0,8050.0,85298.0,411.0,411.0,403.0
412,2022.08.25,8070.0,180.0,7910.0,8080.0,7880.0,73073.0,412.0,412.0,404.0
413,2022.08.24,7890.0,90.0,7990.0,8060.0,7780.0,152185.0,413.0,413.0,405.0
414,2022.08.23,7980.0,210.0,8100.0,8170.0,7920.0,202122.0,414.0,414.0,406.0
415,2022.08.22,8190.0,310.0,8360.0,8610.0,8190.0,242465.0,415.0,415.0,407.0
416,2022.08.19,8500.0,180.0,8620.0,8720.0,8440.0,303915.0,416.0,416.0,408.0
417,2022.08.18,8680.0,90.0,8830.0,8920.0,8580.0,545218.0,417.0,417.0,409.0
418,2022.08.17,8770.0,370.0,8320.0,9860.0,8290.0,8379807.0,418.0,418.0,410.0
419,2022.08.16,8400.0,100.0,8300.0,8450.0,8260.0,60770.0,419.0,419.0,411.0
420,2022.08.12,8300.0,10.0,8310.0,8350.0,8200.0,55981.0,420.0,420.0,412.0
421,2022.08.11,8310.0,20.0,8410.0,8440.0,8290.0,80332.0,421.0,421.0,413.0
422,2022.08.10,8330.0,230.0,8400.0,8550.0,8310.0,98848.0,422.0,422.0,414.0
423,2022.08.09,8560.0,80.0,8480.0,8610.0,8390.0,129246.0,423.0,423.0,415.0
424,2022.08.08,8480.0,40.0,8570.0,8600.0,8400.0,104834.0,424.0,424.0,416.0
425,2022.08.05,8520.0,420.0,8050.0,8560.0,8050.0,403460.0,425.0,425.0,417.0
426,2022.08.04,8100.0,130.0,8010.0,8140.0,7980.0,48282.0,426.0,426.0,418.0
427,2022.08.03,7970.0,70.0,8070.0,8080.0,7930.0,64933.0,427.0,427.0,419.0
428,2022.08.02,8040.0,230.0,8290.0,8320.0,7830.0,154459.0,428.0,428.0,420.0
429,2022.08.01,8270.0,90.0,8180.0,8520.0,8170.0,185614.0,429.0,429.0,421.0
430,2022.07.29,8180.0,0.0,8320.0,8370.0,8130.0,73096.0,430.0,430.0,422.0
431,2022.07.28,8180.0,50.0,8300.0,8370.0,8160.0,59970.0,431.0,431.0,423.0
432,2022.07.27,8230.0,10.0,8190.0,8380.0,8190.0,67546.0,432.0,432.0,424.0
433,2022.07.26,8240.0,90.0,8100.0,8340.0,8060.0,95086.0,433.0,433.0,425.0
434,2022.07.25,8150.0,0.0,8200.0,8200.0,8000.0,95454.0,434.0,434.0,426.0
435,2022.07.22,8150.0,180.0,8270.0,8370.0,8140.0,103074.0,435.0,435.0,427.0
436,2022.07.21,8330.0,190.0,8590.0,8590.0,8250.0,170669.0,436.0,436.0,428.0
437,2022.07.20,8520.0,50.0,8660.0,8750.0,8440.0,240206.0,437.0,437.0,429.0
438,2022.07.19,8570.0,190.0,8440.0,8650.0,8360.0,260655.0,438.0,438.0,430.0
439,2022.07.18,8380.0,70.0,8500.0,8560.0,8330.0,233343.0,439.0,439.0,431.0
440,2022.07.15,8450.0,130.0,8540.0,8680.0,8320.0,392174.0,440.0,440.0,432.0
441,2022.07.14,8580.0,20.0,8570.0,8730.0,8330.0,549270.0,441.0,441.0,433.0
442,2022.07.13,8600.0,200.0,8510.0,9420.0,8350.0,4033628.0,442.0,442.0,434.0
443,2022.07.12,8400.0,610.0,7900.0,9620.0,7700.0,8674151.0,443.0,443.0,435.0
444,2022.07.11,7790.0,130.0,7730.0,8090.0,7710.0,144293.0,444.0,444.0,436.0
445,2022.07.08,7660.0,10.0,7750.0,7810.0,7620.0,54502.0,445.0,445.0,437.0
446,2022.07.07,7670.0,140.0,7550.0,7710.0,7540.0,43489.0,446.0,446.0,438.0
447,2022.07.06,7530.0,10.0,7570.0,7830.0,7380.0,132829.0,447.0,447.0,439.0
448,2022.07.05,7520.0,320.0,7170.0,7620.0,7170.0,90954.0,448.0,448.0,440.0
449,2022.07.04,7200.0,20.0,7180.0,7250.0,7080.0,57552.0,449.0,449.0,441.0
450,2022.07.01,7180.0,330.0,7480.0,7590.0,7130.0,127378.0,450.0,450.0,442.0
451,2022.06.30,7510.0,20.0,7530.0,7630.0,7450.0,46368.0,451.0,451.0,443.0
452,2022.06.29,7530.0,30.0,7300.0,7540.0,7290.0,36768.0,452.0,452.0,444.0
453,2022.06.28,7500.0,70.0,7420.0,7500.0,7320.0,46754.0,453.0,453.0,445.0
454,2022.06.27,7430.0,180.0,7250.0,7530.0,7220.0,71822.0,454.0,454.0,446.0
455,2022.06.24,7250.0,460.0,6700.0,7270.0,6700.0,108311.0,455.0,455.0,447.0
456,2022.06.23,6790.0,320.0,7020.0,7210.0,6790.0,237266.0,456.0,456.0,448.0
457,2022.06.22,7110.0,410.0,7480.0,7630.0,7110.0,126654.0,457.0,457.0,449.0
458,2022.06.21,7520.0,20.0,7500.0,7780.0,7420.0,112007.0,458.0,458.0,450.0
459,2022.06.20,7500.0,710.0,8210.0,8300.0,7410.0,198880.0,459.0,459.0,451.0
460,2022.06.17,8210.0,120.0,7810.0,8450.0,7760.0,288956.0,460.0,460.0,452.0
461,2022.06.16,8090.0,330.0,8420.0,8510.0,8080.0,207737.0,461.0,461.0,453.0
462,2022.06.15,8420.0,180.0,8180.0,8580.0,7970.0,343998.0,462.0,462.0,454.0
463,2022.06.14,8240.0,30.0,7920.0,9500.0,7830.0,2299385.0,463.0,463.0,455.0
464,2022.06.13,8210.0,680.0,8590.0,8770.0,8200.0,177119.0,464.0,464.0,456.0
465,2022.06.10,8890.0,60.0,8930.0,8930.0,8800.0,74143.0,465.0,465.0,457.0
466,2022.06.09,8950.0,20.0,8910.0,9010.0,8700.0,93612.0,466.0,466.0,458.0
467,2022.06.08,8930.0,20.0,9000.0,9100.0,8890.0,104579.0,467.0,467.0,459.0
468,2022.06.07,8910.0,230.0,9120.0,9140.0,8870.0,121568.0,468.0,468.0,460.0
469,2022.06.03,9140.0,170.0,9320.0,9350.0,9070.0,110489.0,469.0,469.0,461.0
470,2022.06.02,9310.0,80.0,9300.0,9380.0,9180.0,100199.0,470.0,470.0,462.0
471,2022.05.31,9230.0,50.0,9220.0,9420.0,9180.0,210702.0,471.0,471.0,463.0
472,2022.05.30,9180.0,290.0,8900.0,9180.0,8770.0,154679.0,472.0,472.0,464.0
473,2022.05.27,8890.0,10.0,9080.0,9100.0,8880.0,100969.0,473.0,473.0,465.0
474,2022.05.26,8900.0,150.0,8890.0,9170.0,8750.0,178547.0,474.0,474.0,466.0
475,2022.05.25,8750.0,90.0,8710.0,8970.0,8710.0,128508.0,475.0,475.0,467.0
476,2022.05.24,8660.0,560.0,9220.0,9300.0,8660.0,336294.0,476.0,476.0,468.0
477,2022.05.23,9220.0,20.0,9350.0,9450.0,9150.0,252245.0,477.0,477.0,469.0
478,2022.05.20,9200.0,180.0,9420.0,9570.0,9200.0,367867.0,478.0,478.0,470.0
479,2022.05.19,9380.0,60.0,9180.0,9520.0,9050.0,292888.0,479.0,479.0,471.0
480,2022.05.18,9440.0,240.0,9200.0,9570.0,9180.0,605511.0,480.0,480.0,472.0
481,2022.05.17,9200.0,50.0,9250.0,9350.0,8800.0,413184.0,481.0,481.0,473.0
482,2022.05.16,9250.0,80.0,9270.0,9640.0,9200.0,827605.0,482.0,482.0,474.0
483,2022.05.13,9170.0,160.0,9180.0,9530.0,9100.0,847523.0,483.0,483.0,475.0
484,2022.05.12,9010.0,30.0,8950.0,10000.0,8880.0,3898418.0,484.0,484.0,476.0
485,2022.05.11,9040.0,110.0,8840.0,9160.0,8750.0,919389.0,485.0,485.0,477.0
486,2022.05.10,8930.0,680.0,8210.0,9300.0,8140.0,3074973.0,486.0,486.0,478.0
487,2022.05.09,8250.0,450.0,8680.0,8860.0,8250.0,406866.0,487.0,487.0,479.0
488,2022.05.06,8700.0,100.0,8500.0,9140.0,8370.0,639299.0,488.0,488.0,480.0
489,2022.05.04,8600.0,240.0,8890.0,9350.0,8580.0,2017394.0,489.0,489.0,481.0
490,2022.05.03,8840.0,10.0,8750.0,8950.0,8700.0,930128.0,490.0,490.0,482.0
491,2022.05.02,8850.0,1060.0,7700.0,10100.0,7680.0,12655685.0,491.0,491.0,483.0
492,2022.04.29,7790.0,130.0,7670.0,7800.0,7670.0,27263.0,492.0,492.0,484.0
493,2022.04.28,7660.0,70.0,7680.0,7770.0,7640.0,33563.0,493.0,493.0,485.0
494,2022.04.27,7730.0,10.0,7600.0,7790.0,7510.0,51413.0,494.0,494.0,486.0
495,2022.04.26,7740.0,150.0,7660.0,7780.0,7660.0,34631.0,495.0,495.0,487.0
496,2022.04.25,7590.0,370.0,7900.0,7900.0,7560.0,99107.0,496.0,496.0,488.0
497,2022.04.22,7960.0,130.0,7990.0,8060.0,7930.0,32101.0,497.0,497.0,489.0
498,2022.04.21,8090.0,40.0,8120.0,8200.0,8070.0,29782.0,498.0,498.0,490.0
499,2022.04.20,8130.0,110.0,8030.0,8240.0,7950.0,85927.0,499.0,499.0,491.0
500,2022.04.19,8020.0,140.0,7890.0,8040.0,7890.0,35958.0,500.0,500.0,492.0
501,2022.04.18,7880.0,100.0,7950.0,7990.0,7850.0,41771.0,501.0,501.0,493.0
502,2022.04.15,7980.0,20.0,8040.0,8040.0,7930.0,23124.0,502.0,502.0,494.0
503,2022.04.14,8000.0,80.0,8080.0,8100.0,7990.0,32922.0,503.0,503.0,495.0
504,2022.04.13,8080.0,150.0,7940.0,8120.0,7880.0,33364.0,504.0,504.0,496.0
505,2022.04.12,7930.0,70.0,7900.0,8130.0,7880.0,37952.0,505.0,505.0,497.0
506,2022.04.11,8000.0,30.0,7940.0,8110.0,7920.0,78732.0,506.0,506.0,498.0
507,2022.04.08,7970.0,80.0,8050.0,8100.0,7910.0,41287.0,507.0,507.0,499.0
508,2022.04.07,8050.0,200.0,8210.0,8300.0,8010.0,94122.0,508.0,508.0,500.0
509,2022.04.06,8250.0,140.0,8390.0,8410.0,8230.0,54334.0,509.0,509.0,501.0
510,2022.04.05,8390.0,60.0,8330.0,8420.0,8260.0,56818.0,510.0,510.0,502.0
511,2022.04.04,8330.0,110.0,8220.0,8370.0,8110.0,88286.0,511.0,511.0,503.0
512,2022.04.01,8220.0,150.0,8320.0,8340.0,8170.0,124445.0,512.0,512.0,504.0
513,2022.03.31,8370.0,40.0,8460.0,8480.0,8310.0,68634.0,513.0,513.0,505.0
514,2022.03.30,8410.0,70.0,8370.0,8490.0,8310.0,154034.0,514.0,514.0,506.0
515,2022.03.29,8340.0,170.0,8200.0,8430.0,8150.0,155608.0,515.0,515.0,507.0
516,2022.03.28,8170.0,50.0,8220.0,8240.0,8120.0,55785.0,516.0,516.0,508.0
517,2022.03.25,8220.0,0.0,8220.0,8280.0,8180.0,62378.0,517.0,517.0,509.0
518,2022.03.24,8220.0,0.0,8210.0,8220.0,8020.0,85387.0,518.0,518.0,510.0
519,2022.03.23,8220.0,30.0,8200.0,8280.0,8130.0,90071.0,519.0,519.0,511.0
520,2022.03.22,8190.0,40.0,8160.0,8230.0,8070.0,102446.0,520.0,520.0,512.0
521,2022.03.21,8230.0,210.0,8410.0,8440.0,8210.0,139506.0,521.0,521.0,513.0
522,2022.03.18,8440.0,60.0,8480.0,8570.0,8290.0,183061.0,522.0,522.0,514.0
523,2022.03.17,8380.0,70.0,8310.0,8480.0,8290.0,138570.0,523.0,523.0,515.0
524,2022.03.16,8310.0,20.0,8300.0,8370.0,8220.0,107740.0,524.0,524.0,516.0
525,2022.03.15,8290.0,30.0,8260.0,8400.0,8040.0,150084.0,525.0,525.0,517.0
526,2022.03.14,8260.0,110.0,8520.0,8690.0,8240.0,497963.0,526.0,526.0,518.0
527,2022.03.11,8370.0,130.0,8400.0,8410.0,8240.0,209669.0,527.0,527.0,519.0
528,2022.03.10,8240.0,80.0,8390.0,8470.0,8160.0,240517.0,528.0,528.0,520.0
529,2022.03.08,8160.0,60.0,7980.0,8290.0,7930.0,177100.0,529.0,529.0,521.0
530,2022.03.07,8220.0,110.0,8210.0,8480.0,8150.0,446971.0,530.0,530.0,522.0
531,2022.03.04,8110.0,150.0,8160.0,8210.0,8030.0,155275.0,531.0,531.0,523.0
532,2022.03.03,8260.0,140.0,8190.0,8490.0,8080.0,455406.0,532.0,532.0,524.0
533,2022.03.02,8120.0,40.0,8070.0,8190.0,7930.0,248636.0,533.0,533.0,525.0
534,2022.02.28,8080.0,120.0,7890.0,8150.0,7840.0,261304.0,534.0,534.0,526.0
535,2022.02.25,7960.0,210.0,7910.0,8180.0,7910.0,416098.0,535.0,535.0,527.0
536,2022.02.24,7750.0,510.0,8140.0,8320.0,7750.0,577207.0,536.0,536.0,528.0
537,2022.02.23,8260.0,0.0,8210.0,8350.0,8090.0,564963.0,537.0,537.0,529.0
538,2022.02.22,8260.0,780.0,8800.0,8850.0,8180.0,1031491.0,538.0,538.0,530.0
539,2022.02.21,9040.0,50.0,9200.0,9600.0,8720.0,5303638.0,539.0,539.0,531.0
540,2022.02.18,8990.0,2070.0,6920.0,8990.0,6830.0,4574247.0,540.0,540.0,532.0
541,2022.02.17,6920.0,20.0,6900.0,7040.0,6790.0,32646.0,541.0,541.0,533.0
542,2022.02.16,6900.0,270.0,6710.0,6930.0,6710.0,29544.0,542.0,542.0,534.0
543,2022.02.15,6630.0,60.0,6620.0,6760.0,6600.0,30006.0,543.0,543.0,535.0
544,2022.02.14,6690.0,190.0,6690.0,6850.0,6540.0,62242.0,544.0,544.0,536.0
545,2022.02.11,6880.0,150.0,7030.0,7030.0,6840.0,46052.0,545.0,545.0,537.0
546,2022.02.10,7030.0,20.0,7020.0,7150.0,7010.0,31230.0,546.0,546.0,538.0
547,2022.02.09,7010.0,40.0,6990.0,7090.0,6710.0,33641.0,547.0,547.0,539.0
548,2022.02.08,6970.0,10.0,6970.0,7060.0,6920.0,29250.0,548.0,548.0,540.0
549,2022.02.07,6980.0,50.0,7030.0,7060.0,6920.0,21811.0,549.0,549.0,541.0
550,2022.02.04,7030.0,20.0,7080.0,7090.0,6910.0,38490.0,550.0,550.0,542.0
551,2022.02.03,7050.0,360.0,6710.0,7190.0,6710.0,129170.0,551.0,551.0,543.0
552,2022.01.28,6690.0,280.0,6380.0,6700.0,6310.0,50302.0,552.0,552.0,544.0
553,2022.01.27,6410.0,230.0,6640.0,6780.0,6300.0,88300.0,553.0,553.0,545.0
554,2022.01.26,6640.0,80.0,6510.0,6760.0,6510.0,66118.0,554.0,554.0,546.0
