,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
275,2023.03.16,15240.0,10.0,15060.0,15690.0,14960.0,55983.0,275.0,275.0,267.0
276,2023.03.15,15250.0,200.0,15440.0,15520.0,15130.0,40301.0,276.0,276.0,268.0
277,2023.03.14,15050.0,650.0,15410.0,15700.0,15050.0,63582.0,277.0,277.0,269.0
278,2023.03.13,15700.0,20.0,15700.0,15990.0,15300.0,56926.0,278.0,278.0,270.0
279,2023.03.10,15720.0,470.0,15820.0,16150.0,15700.0,42281.0,279.0,279.0,271.0
280,2023.03.09,16190.0,20.0,16500.0,16520.0,16070.0,34732.0,280.0,280.0,272.0
281,2023.03.08,16210.0,240.0,16280.0,16450.0,16050.0,26479.0,281.0,281.0,273.0
282,2023.03.07,16450.0,350.0,16950.0,16950.0,16320.0,48732.0,282.0,282.0,274.0
283,2023.03.06,16800.0,800.0,16110.0,16820.0,15830.0,91783.0,283.0,283.0,275.0
284,2023.03.03,16000.0,30.0,16050.0,16260.0,15910.0,36735.0,284.0,284.0,276.0
285,2023.03.02,16030.0,310.0,16350.0,16420.0,15930.0,68331.0,285.0,285.0,277.0
286,2023.02.28,16340.0,10.0,16370.0,16490.0,16280.0,35067.0,286.0,286.0,278.0
287,2023.02.27,16330.0,450.0,16460.0,16670.0,16300.0,56405.0,287.0,287.0,279.0
288,2023.02.24,16780.0,560.0,17250.0,17630.0,16510.0,71849.0,288.0,288.0,280.0
289,2023.02.23,17340.0,160.0,17270.0,17490.0,17050.0,30144.0,289.0,289.0,281.0
290,2023.02.22,17180.0,380.0,17500.0,17970.0,17120.0,119093.0,290.0,290.0,282.0
291,2023.02.21,17560.0,100.0,17530.0,17920.0,17470.0,41155.0,291.0,291.0,283.0
292,2023.02.20,17660.0,30.0,18100.0,18100.0,17450.0,45598.0,292.0,292.0,284.0
293,2023.02.17,17630.0,230.0,17810.0,17850.0,17480.0,49212.0,293.0,293.0,285.0
294,2023.02.16,17860.0,250.0,18050.0,18050.0,17590.0,59086.0,294.0,294.0,286.0
295,2023.02.15,17610.0,20.0,17890.0,19500.0,17050.0,324323.0,295.0,295.0,287.0
296,2023.02.14,17590.0,340.0,17300.0,18180.0,17280.0,137159.0,296.0,296.0,288.0
297,2023.02.13,17250.0,190.0,17440.0,17440.0,17040.0,51647.0,297.0,297.0,289.0
298,2023.02.10,17440.0,230.0,17490.0,17540.0,16920.0,87412.0,298.0,298.0,290.0
299,2023.02.09,17670.0,20.0,17690.0,17910.0,17150.0,115779.0,299.0,299.0,291.0
300,2023.02.08,17690.0,690.0,18510.0,18520.0,17550.0,293629.0,300.0,300.0,292.0
301,2023.02.07,18380.0,500.0,17880.0,18470.0,17810.0,72501.0,301.0,301.0,293.0
302,2023.02.06,17880.0,50.0,17840.0,18250.0,17710.0,55240.0,302.0,302.0,294.0
303,2023.02.03,17830.0,50.0,18000.0,18050.0,17550.0,66439.0,303.0,303.0,295.0
304,2023.02.02,17880.0,840.0,17210.0,17900.0,17210.0,137294.0,304.0,304.0,296.0
305,2023.02.01,17040.0,140.0,16940.0,17240.0,16870.0,34749.0,305.0,305.0,297.0
306,2023.01.31,16900.0,150.0,16650.0,17350.0,16550.0,63226.0,306.0,306.0,298.0
307,2023.01.30,16750.0,250.0,16930.0,17100.0,16510.0,65221.0,307.0,307.0,299.0
308,2023.01.27,17000.0,210.0,16900.0,17550.0,16850.0,105625.0,308.0,308.0,300.0
309,2023.01.26,16790.0,450.0,16370.0,16830.0,16260.0,72663.0,309.0,309.0,301.0
310,2023.01.25,16340.0,10.0,16700.0,16700.0,16340.0,60641.0,310.0,310.0,302.0
311,2023.01.20,16350.0,150.0,16850.0,17300.0,16250.0,101263.0,311.0,311.0,303.0
312,2023.01.19,16500.0,650.0,15850.0,17000.0,15650.0,164164.0,312.0,312.0,304.0
313,2023.01.18,15850.0,900.0,14950.0,15900.0,14900.0,90398.0,313.0,313.0,305.0
314,2023.01.17,14950.0,150.0,15150.0,15350.0,14950.0,43666.0,314.0,314.0,306.0
315,2023.01.16,15100.0,100.0,15200.0,15500.0,15000.0,39032.0,315.0,315.0,307.0
316,2023.01.13,15200.0,700.0,15900.0,16000.0,15150.0,74414.0,316.0,316.0,308.0
317,2023.01.12,15900.0,300.0,15800.0,16000.0,15300.0,64452.0,317.0,317.0,309.0
318,2023.01.11,15600.0,100.0,15850.0,16000.0,15300.0,62488.0,318.0,318.0,310.0
319,2023.01.10,15700.0,100.0,15600.0,16300.0,15550.0,68562.0,319.0,319.0,311.0
320,2023.01.09,15600.0,400.0,15450.0,15800.0,15150.0,76779.0,320.0,320.0,312.0
321,2023.01.06,15200.0,500.0,14600.0,15600.0,14550.0,110810.0,321.0,321.0,313.0
322,2023.01.05,14700.0,0.0,14700.0,14900.0,14300.0,45434.0,322.0,322.0,314.0
323,2023.01.04,14700.0,550.0,14150.0,15150.0,13850.0,130757.0,323.0,323.0,315.0
324,2023.01.03,14150.0,450.0,13800.0,14150.0,13400.0,55846.0,324.0,324.0,316.0
325,2023.01.02,13700.0,50.0,13750.0,14150.0,13600.0,28948.0,325.0,325.0,317.0
326,2022.12.29,13750.0,100.0,13850.0,14000.0,13550.0,33491.0,326.0,326.0,318.0
327,2022.12.28,13850.0,350.0,14200.0,14350.0,13700.0,62210.0,327.0,327.0,319.0
328,2022.12.27,14200.0,250.0,14150.0,14550.0,14050.0,60289.0,328.0,328.0,320.0
329,2022.12.26,13950.0,450.0,13700.0,14250.0,13450.0,73056.0,329.0,329.0,321.0
330,2022.12.23,13500.0,200.0,13500.0,13750.0,13300.0,90023.0,330.0,330.0,322.0
331,2022.12.22,13700.0,150.0,13900.0,13900.0,13600.0,17837.0,331.0,331.0,323.0
332,2022.12.21,13550.0,150.0,13700.0,14150.0,13500.0,25127.0,332.0,332.0,324.0
333,2022.12.20,13700.0,0.0,13750.0,14000.0,13500.0,23748.0,333.0,333.0,325.0
334,2022.12.19,13700.0,50.0,13800.0,13950.0,13450.0,12244.0,334.0,334.0,326.0
335,2022.12.16,13750.0,200.0,13650.0,13850.0,13550.0,29887.0,335.0,335.0,327.0
336,2022.12.15,13950.0,50.0,13750.0,14100.0,13650.0,31298.0,336.0,336.0,328.0
337,2022.12.14,13900.0,400.0,13700.0,14000.0,13650.0,21509.0,337.0,337.0,329.0
338,2022.12.13,13500.0,250.0,13800.0,13950.0,13500.0,37047.0,338.0,338.0,330.0
339,2022.12.12,13750.0,350.0,14050.0,14050.0,13650.0,25510.0,339.0,339.0,331.0
340,2022.12.09,14100.0,100.0,14000.0,14200.0,13800.0,17315.0,340.0,340.0,332.0
341,2022.12.08,14000.0,150.0,14100.0,14300.0,13950.0,23646.0,341.0,341.0,333.0
342,2022.12.07,14150.0,150.0,14150.0,14400.0,13950.0,30444.0,342.0,342.0,334.0
343,2022.12.06,14300.0,600.0,14850.0,14850.0,14250.0,31773.0,343.0,343.0,335.0
344,2022.12.05,14900.0,300.0,14700.0,15100.0,14600.0,46358.0,344.0,344.0,336.0
345,2022.12.02,14600.0,100.0,14800.0,14950.0,14500.0,30137.0,345.0,345.0,337.0
346,2022.12.01,14700.0,250.0,15000.0,15150.0,14700.0,67260.0,346.0,346.0,338.0
347,2022.11.30,14450.0,50.0,14250.0,14550.0,14100.0,21492.0,347.0,347.0,339.0
348,2022.11.29,14400.0,150.0,14100.0,14500.0,14100.0,17016.0,348.0,348.0,340.0
349,2022.11.28,14250.0,450.0,14600.0,14600.0,14250.0,36908.0,349.0,349.0,341.0
350,2022.11.25,14700.0,200.0,14900.0,15000.0,14550.0,30072.0,350.0,350.0,342.0
351,2022.11.24,14900.0,600.0,14350.0,15000.0,14350.0,60529.0,351.0,351.0,343.0
352,2022.11.23,14300.0,0.0,14500.0,14550.0,14150.0,46665.0,352.0,352.0,344.0
353,2022.11.22,14300.0,450.0,14700.0,14800.0,14250.0,63064.0,353.0,353.0,345.0
354,2022.11.21,14750.0,900.0,15550.0,15550.0,14750.0,133165.0,354.0,354.0,346.0
355,2022.11.18,15650.0,1200.0,14550.0,16400.0,14550.0,451637.0,355.0,355.0,347.0
356,2022.11.17,14450.0,550.0,14800.0,14850.0,14450.0,40264.0,356.0,356.0,348.0
357,2022.11.16,15000.0,0.0,15050.0,15200.0,14750.0,48687.0,357.0,357.0,349.0
358,2022.11.15,15000.0,600.0,14400.0,15000.0,14150.0,108873.0,358.0,358.0,350.0
359,2022.11.14,14400.0,150.0,14200.0,14650.0,14050.0,93255.0,359.0,359.0,351.0
360,2022.11.11,14250.0,950.0,14450.0,14450.0,13900.0,147960.0,360.0,360.0,352.0
361,2022.11.10,13300.0,550.0,13450.0,13700.0,13250.0,73226.0,361.0,361.0,353.0
362,2022.11.09,13850.0,50.0,14000.0,14200.0,13800.0,68019.0,362.0,362.0,354.0
363,2022.11.08,13900.0,450.0,13700.0,14050.0,13550.0,64315.0,363.0,363.0,355.0
364,2022.11.07,13450.0,300.0,13300.0,13600.0,13100.0,57199.0,364.0,364.0,356.0
365,2022.11.04,13150.0,100.0,12950.0,13200.0,12650.0,62339.0,365.0,365.0,357.0
366,2022.11.03,13050.0,300.0,13100.0,13250.0,12950.0,75003.0,366.0,366.0,358.0
367,2022.11.02,13350.0,200.0,13550.0,13750.0,13200.0,76976.0,367.0,367.0,359.0
368,2022.11.01,13550.0,250.0,13900.0,13900.0,13450.0,53084.0,368.0,368.0,360.0
369,2022.10.31,13800.0,400.0,13650.0,14050.0,13550.0,58042.0,369.0,369.0,361.0
370,2022.10.28,13400.0,500.0,13650.0,13850.0,13350.0,63469.0,370.0,370.0,362.0
371,2022.10.27,13900.0,300.0,13550.0,14100.0,13300.0,60188.0,371.0,371.0,363.0
372,2022.10.26,13600.0,150.0,13750.0,13750.0,13450.0,44959.0,372.0,372.0,364.0
373,2022.10.25,13750.0,600.0,13250.0,13800.0,13150.0,123311.0,373.0,373.0,365.0
374,2022.10.24,13150.0,50.0,13550.0,13950.0,13100.0,205107.0,374.0,374.0,366.0
375,2022.10.21,13100.0,350.0,13250.0,13450.0,13050.0,30777.0,375.0,375.0,367.0
376,2022.10.20,13450.0,100.0,13500.0,13650.0,13000.0,55640.0,376.0,376.0,368.0
377,2022.10.19,13550.0,850.0,14350.0,14400.0,13500.0,115401.0,377.0,377.0,369.0
378,2022.10.18,14400.0,0.0,14550.0,14800.0,14200.0,39866.0,378.0,378.0,370.0
379,2022.10.17,14400.0,50.0,14050.0,14500.0,14000.0,19588.0,379.0,379.0,371.0
380,2022.10.14,14350.0,600.0,14100.0,14350.0,14000.0,23916.0,380.0,380.0,372.0
381,2022.10.13,13750.0,650.0,14350.0,14400.0,13700.0,30833.0,381.0,381.0,373.0
382,2022.10.12,14400.0,150.0,14350.0,14650.0,14300.0,31852.0,382.0,382.0,374.0
383,2022.10.11,14550.0,750.0,14600.0,15000.0,14350.0,55877.0,383.0,383.0,375.0
384,2022.10.07,15300.0,300.0,14800.0,15700.0,14600.0,127938.0,384.0,384.0,376.0
385,2022.10.06,15000.0,600.0,14700.0,15150.0,14500.0,45573.0,385.0,385.0,377.0
386,2022.10.05,14400.0,50.0,14850.0,14900.0,14100.0,45051.0,386.0,386.0,378.0
387,2022.10.04,14450.0,650.0,14000.0,14550.0,13950.0,49557.0,387.0,387.0,379.0
388,2022.09.30,13800.0,50.0,13500.0,14100.0,13200.0,129691.0,388.0,388.0,380.0
389,2022.09.29,13750.0,300.0,14250.0,14500.0,13750.0,95782.0,389.0,389.0,381.0
390,2022.09.28,14050.0,500.0,14450.0,14700.0,13750.0,62522.0,390.0,390.0,382.0
391,2022.09.27,14550.0,550.0,13750.0,14550.0,13600.0,97031.0,391.0,391.0,383.0
392,2022.09.26,14000.0,900.0,14400.0,14750.0,13700.0,137954.0,392.0,392.0,384.0
393,2022.09.23,14900.0,650.0,15400.0,15400.0,14700.0,84890.0,393.0,393.0,385.0
394,2022.09.22,15550.0,250.0,15450.0,15650.0,14350.0,106752.0,394.0,394.0,386.0
395,2022.09.21,15800.0,300.0,16000.0,16150.0,15600.0,43035.0,395.0,395.0,387.0
396,2022.09.20,16100.0,400.0,15850.0,16300.0,15850.0,45672.0,396.0,396.0,388.0
397,2022.09.19,15700.0,200.0,15950.0,16250.0,15400.0,263558.0,397.0,397.0,389.0
398,2022.09.16,15900.0,800.0,16500.0,16650.0,15900.0,106013.0,398.0,398.0,390.0
399,2022.09.15,16700.0,200.0,16950.0,17000.0,16500.0,91887.0,399.0,399.0,391.0
400,2022.09.14,16900.0,850.0,16850.0,17050.0,16800.0,68342.0,400.0,400.0,392.0
401,2022.09.13,17750.0,650.0,17950.0,18050.0,17450.0,83320.0,401.0,401.0,393.0
402,2022.09.08,17100.0,150.0,17100.0,17300.0,16850.0,39888.0,402.0,402.0,394.0
403,2022.09.07,16950.0,300.0,17250.0,17300.0,16650.0,64204.0,403.0,403.0,395.0
404,2022.09.06,17250.0,550.0,16700.0,17400.0,16700.0,96822.0,404.0,404.0,396.0
405,2022.09.05,16700.0,800.0,17300.0,17750.0,16500.0,160954.0,405.0,405.0,397.0
406,2022.09.02,17500.0,600.0,18100.0,18250.0,17450.0,78118.0,406.0,406.0,398.0
407,2022.09.01,18100.0,400.0,18200.0,18600.0,17950.0,39048.0,407.0,407.0,399.0
408,2022.08.31,18500.0,250.0,17900.0,18500.0,17900.0,33270.0,408.0,408.0,400.0
409,2022.08.30,18250.0,200.0,17950.0,18300.0,17850.0,51663.0,409.0,409.0,401.0
410,2022.08.29,18050.0,950.0,18450.0,18450.0,17800.0,111461.0,410.0,410.0,402.0
411,2022.08.26,19000.0,550.0,18600.0,19400.0,18550.0,123604.0,411.0,411.0,403.0
412,2022.08.25,18450.0,500.0,18200.0,18950.0,17850.0,129877.0,412.0,412.0,404.0
413,2022.08.24,17950.0,450.0,17550.0,18100.0,17550.0,106742.0,413.0,413.0,405.0
414,2022.08.23,17500.0,200.0,17350.0,18100.0,17100.0,58718.0,414.0,414.0,406.0
415,2022.08.22,17700.0,550.0,18000.0,18000.0,17600.0,66739.0,415.0,415.0,407.0
416,2022.08.19,18250.0,450.0,18750.0,18750.0,18250.0,70140.0,416.0,416.0,408.0
417,2022.08.18,18700.0,450.0,18100.0,18800.0,17950.0,60121.0,417.0,417.0,409.0
418,2022.08.17,18250.0,450.0,18850.0,18850.0,18050.0,172045.0,418.0,418.0,410.0
419,2022.08.16,18700.0,0.0,18950.0,19150.0,18600.0,80401.0,419.0,419.0,411.0
420,2022.08.12,18700.0,500.0,18300.0,18800.0,18100.0,69974.0,420.0,420.0,412.0
421,2022.08.11,18200.0,350.0,18350.0,18600.0,17950.0,131350.0,421.0,421.0,413.0
422,2022.08.10,17850.0,1050.0,18450.0,18500.0,17600.0,234083.0,422.0,422.0,414.0
423,2022.08.09,18900.0,950.0,19850.0,19900.0,18550.0,184340.0,423.0,423.0,415.0
424,2022.08.08,19850.0,500.0,20350.0,20350.0,19800.0,48092.0,424.0,424.0,416.0
425,2022.08.05,20350.0,300.0,20300.0,20450.0,19950.0,53833.0,425.0,425.0,417.0
426,2022.08.04,20050.0,100.0,20350.0,20400.0,19950.0,62453.0,426.0,426.0,418.0
427,2022.08.03,20150.0,350.0,20150.0,20500.0,19800.0,111235.0,427.0,427.0,419.0
428,2022.08.02,19800.0,150.0,20100.0,20200.0,19750.0,60938.0,428.0,428.0,420.0
429,2022.08.01,19950.0,50.0,19900.0,20300.0,19700.0,79902.0,429.0,429.0,421.0
430,2022.07.29,19900.0,50.0,20300.0,20500.0,19750.0,73450.0,430.0,430.0,422.0
431,2022.07.28,19950.0,300.0,20500.0,20650.0,19950.0,154941.0,431.0,431.0,423.0
432,2022.07.27,19650.0,350.0,19900.0,20050.0,19600.0,36586.0,432.0,432.0,424.0
433,2022.07.26,20000.0,50.0,19700.0,20250.0,19700.0,40110.0,433.0,433.0,425.0
434,2022.07.25,19950.0,150.0,19800.0,20400.0,19550.0,40306.0,434.0,434.0,426.0
435,2022.07.22,19800.0,50.0,20050.0,20450.0,19700.0,132714.0,435.0,435.0,427.0
436,2022.07.21,19750.0,550.0,19100.0,20000.0,19050.0,117540.0,436.0,436.0,428.0
437,2022.07.20,19200.0,650.0,19000.0,19950.0,18850.0,199748.0,437.0,437.0,429.0
438,2022.07.19,18550.0,150.0,18250.0,18650.0,18100.0,45887.0,438.0,438.0,430.0
439,2022.07.18,18700.0,850.0,18200.0,18900.0,18200.0,95031.0,439.0,439.0,431.0
440,2022.07.15,17850.0,150.0,17950.0,18450.0,17650.0,141637.0,440.0,440.0,432.0
441,2022.07.14,17700.0,150.0,17300.0,18100.0,17300.0,122895.0,441.0,441.0,433.0
442,2022.07.13,17550.0,100.0,17400.0,17800.0,16800.0,417007.0,442.0,442.0,434.0
443,2022.07.12,17650.0,1450.0,19000.0,19000.0,17300.0,208052.0,443.0,443.0,435.0
444,2022.07.11,19100.0,100.0,19200.0,19350.0,18800.0,107482.0,444.0,444.0,436.0
445,2022.07.08,19200.0,50.0,19800.0,19800.0,19150.0,107382.0,445.0,445.0,437.0
446,2022.07.07,19250.0,450.0,19100.0,19350.0,18400.0,134649.0,446.0,446.0,438.0
447,2022.07.06,18800.0,250.0,19250.0,19600.0,18750.0,130555.0,447.0,447.0,439.0
448,2022.07.05,19050.0,350.0,19350.0,19950.0,18750.0,212419.0,448.0,448.0,440.0
449,2022.07.04,19400.0,350.0,19550.0,19600.0,18500.0,154047.0,449.0,449.0,441.0
450,2022.07.01,19750.0,500.0,20250.0,20750.0,19550.0,80638.0,450.0,450.0,442.0
451,2022.06.30,20250.0,650.0,20900.0,20900.0,19850.0,108417.0,451.0,451.0,443.0
452,2022.06.29,20900.0,550.0,21250.0,21250.0,20450.0,73944.0,452.0,452.0,444.0
453,2022.06.28,21450.0,350.0,22000.0,22200.0,21300.0,38992.0,453.0,453.0,445.0
454,2022.06.27,21800.0,250.0,21750.0,22450.0,21450.0,42200.0,454.0,454.0,446.0
455,2022.06.24,21550.0,850.0,20700.0,21850.0,20650.0,124208.0,455.0,455.0,447.0
456,2022.06.23,20700.0,500.0,21200.0,21750.0,20600.0,103069.0,456.0,456.0,448.0
457,2022.06.22,21200.0,1150.0,22400.0,22550.0,21000.0,152709.0,457.0,457.0,449.0
458,2022.06.21,22350.0,0.0,22500.0,22700.0,21700.0,82847.0,458.0,458.0,450.0
459,2022.06.20,22350.0,1250.0,23600.0,23750.0,21950.0,100760.0,459.0,459.0,451.0
460,2022.06.17,23600.0,650.0,22600.0,23600.0,21800.0,125943.0,460.0,460.0,452.0
461,2022.06.16,22950.0,400.0,23750.0,24200.0,22800.0,80300.0,461.0,461.0,453.0
462,2022.06.15,23350.0,850.0,24400.0,24450.0,23000.0,71653.0,462.0,462.0,454.0
463,2022.06.14,24200.0,700.0,24600.0,24850.0,23500.0,106747.0,463.0,463.0,455.0
464,2022.06.13,24900.0,1650.0,25900.0,25950.0,24800.0,93976.0,464.0,464.0,456.0
465,2022.06.10,26550.0,100.0,26200.0,26650.0,25800.0,48162.0,465.0,465.0,457.0
466,2022.06.09,26450.0,250.0,26750.0,26900.0,26100.0,30367.0,466.0,466.0,458.0
467,2022.06.08,26700.0,100.0,26800.0,27000.0,26500.0,34939.0,467.0,467.0,459.0
468,2022.06.07,26800.0,750.0,27500.0,27500.0,26350.0,77313.0,468.0,468.0,460.0
469,2022.06.03,27550.0,400.0,28100.0,28300.0,27400.0,53051.0,469.0,469.0,461.0
470,2022.06.02,27950.0,150.0,28100.0,28300.0,27400.0,72211.0,470.0,470.0,462.0
471,2022.05.31,28100.0,800.0,27450.0,28350.0,27100.0,165328.0,471.0,471.0,463.0
472,2022.05.30,27300.0,550.0,27200.0,27350.0,26700.0,74982.0,472.0,472.0,464.0
473,2022.05.27,26750.0,50.0,27100.0,27100.0,26650.0,47819.0,473.0,473.0,465.0
474,2022.05.26,26800.0,250.0,27150.0,27300.0,26500.0,68442.0,474.0,474.0,466.0
475,2022.05.25,27050.0,800.0,26300.0,27300.0,25950.0,107961.0,475.0,475.0,467.0
476,2022.05.24,26250.0,550.0,26700.0,26900.0,26150.0,53507.0,476.0,476.0,468.0
477,2022.05.23,26800.0,100.0,27200.0,27200.0,26400.0,46352.0,477.0,477.0,469.0
478,2022.05.20,26900.0,100.0,27300.0,27300.0,26650.0,57924.0,478.0,478.0,470.0
479,2022.05.19,27000.0,350.0,25950.0,27250.0,25800.0,110753.0,479.0,479.0,471.0
480,2022.05.18,26650.0,0.0,26650.0,27250.0,25650.0,175310.0,480.0,480.0,472.0
481,2022.05.17,26650.0,1900.0,25400.0,26800.0,24950.0,189369.0,481.0,481.0,473.0
482,2022.05.16,24750.0,200.0,25500.0,25500.0,24650.0,49704.0,482.0,482.0,474.0
483,2022.05.13,24950.0,550.0,24600.0,25450.0,24550.0,75280.0,483.0,483.0,475.0
484,2022.05.12,24400.0,900.0,24550.0,25150.0,24250.0,76584.0,484.0,484.0,476.0
485,2022.05.11,25300.0,450.0,25700.0,25950.0,25200.0,55228.0,485.0,485.0,477.0
486,2022.05.10,25750.0,650.0,24350.0,25850.0,23900.0,95666.0,486.0,486.0,478.0
487,2022.05.09,25100.0,900.0,25700.0,25700.0,24700.0,73360.0,487.0,487.0,479.0
488,2022.05.06,26000.0,800.0,26450.0,26500.0,25450.0,104897.0,488.0,488.0,480.0
489,2022.05.04,26800.0,0.0,26950.0,26950.0,26400.0,63769.0,489.0,489.0,481.0
490,2022.05.03,26800.0,550.0,26100.0,27000.0,26100.0,85674.0,490.0,490.0,482.0
491,2022.05.02,26250.0,300.0,26200.0,26450.0,25600.0,69887.0,491.0,491.0,483.0
492,2022.04.29,26550.0,250.0,26500.0,27000.0,26250.0,42836.0,492.0,492.0,484.0
493,2022.04.28,26300.0,100.0,26800.0,26800.0,26100.0,60011.0,493.0,493.0,485.0
494,2022.04.27,26400.0,100.0,25350.0,26500.0,25350.0,68112.0,494.0,494.0,486.0
495,2022.04.26,26500.0,200.0,26450.0,26900.0,26450.0,67143.0,495.0,495.0,487.0
496,2022.04.25,26300.0,1100.0,26600.0,26900.0,26100.0,126098.0,496.0,496.0,488.0
497,2022.04.22,27400.0,300.0,27500.0,27700.0,26900.0,118322.0,497.0,497.0,489.0
498,2022.04.21,27700.0,950.0,26750.0,27950.0,26750.0,211590.0,498.0,498.0,490.0
499,2022.04.20,26750.0,750.0,26100.0,27300.0,26100.0,224229.0,499.0,499.0,491.0
500,2022.04.19,26000.0,200.0,25850.0,26750.0,25850.0,100412.0,500.0,500.0,492.0
501,2022.04.18,25800.0,450.0,25950.0,26500.0,25800.0,71670.0,501.0,501.0,493.0
502,2022.04.15,26250.0,100.0,25950.0,26500.0,25750.0,87198.0,502.0,502.0,494.0
503,2022.04.14,26150.0,200.0,26150.0,26350.0,25100.0,100414.0,503.0,503.0,495.0
504,2022.04.13,25950.0,500.0,25500.0,26000.0,25250.0,78948.0,504.0,504.0,496.0
505,2022.04.12,25450.0,600.0,24300.0,25450.0,24300.0,76432.0,505.0,505.0,497.0
506,2022.04.11,24850.0,250.0,25100.0,25100.0,24500.0,42477.0,506.0,506.0,498.0
507,2022.04.08,25100.0,50.0,25100.0,25200.0,24300.0,104283.0,507.0,507.0,499.0
508,2022.04.07,25150.0,300.0,25100.0,25350.0,24850.0,50113.0,508.0,508.0,500.0
509,2022.04.06,25450.0,850.0,25900.0,25900.0,25200.0,135293.0,509.0,509.0,501.0
510,2022.04.05,26300.0,450.0,26200.0,26600.0,25950.0,120152.0,510.0,510.0,502.0
511,2022.04.04,25850.0,50.0,25900.0,26100.0,25500.0,66467.0,511.0,511.0,503.0
512,2022.04.01,25900.0,850.0,26450.0,26600.0,25350.0,285185.0,512.0,512.0,504.0
513,2022.03.31,26750.0,100.0,26350.0,27050.0,26300.0,122243.0,513.0,513.0,505.0
514,2022.03.30,26650.0,550.0,26750.0,27200.0,26300.0,195443.0,514.0,514.0,506.0
515,2022.03.29,26100.0,450.0,26750.0,26950.0,26050.0,84650.0,515.0,515.0,507.0
516,2022.03.28,26550.0,250.0,26800.0,26950.0,26050.0,84291.0,516.0,516.0,508.0
517,2022.03.25,26800.0,450.0,27250.0,27350.0,26500.0,160739.0,517.0,517.0,509.0
518,2022.03.24,26350.0,0.0,26150.0,26700.0,25750.0,131999.0,518.0,518.0,510.0
519,2022.03.23,26350.0,600.0,25900.0,26550.0,25750.0,153228.0,519.0,519.0,511.0
520,2022.03.22,25750.0,1250.0,24700.0,26000.0,24700.0,263639.0,520.0,520.0,512.0
521,2022.03.21,24500.0,150.0,24600.0,25250.0,24350.0,181984.0,521.0,521.0,513.0
522,2022.03.18,24350.0,850.0,23700.0,24450.0,23350.0,122266.0,522.0,522.0,514.0
523,2022.03.17,23500.0,1150.0,22950.0,23650.0,22800.0,237628.0,523.0,523.0,515.0
524,2022.03.16,22350.0,150.0,22900.0,22950.0,22100.0,135626.0,524.0,524.0,516.0
525,2022.03.15,22200.0,200.0,22300.0,22450.0,21650.0,110835.0,525.0,525.0,517.0
526,2022.03.14,22400.0,1250.0,23400.0,23500.0,22200.0,215819.0,526.0,526.0,518.0
527,2022.03.11,23650.0,800.0,24550.0,24600.0,23500.0,123503.0,527.0,527.0,519.0
528,2022.03.10,24450.0,100.0,25000.0,25200.0,24450.0,50179.0,528.0,528.0,520.0
529,2022.03.08,24350.0,450.0,24350.0,24950.0,24100.0,80062.0,529.0,529.0,521.0
530,2022.03.07,24800.0,550.0,24750.0,25250.0,24550.0,80249.0,530.0,530.0,522.0
531,2022.03.04,25350.0,50.0,25400.0,25550.0,24750.0,98840.0,531.0,531.0,523.0
532,2022.03.03,25400.0,100.0,25650.0,25800.0,25150.0,116146.0,532.0,532.0,524.0
533,2022.03.02,25300.0,600.0,24500.0,25500.0,23750.0,165581.0,533.0,533.0,525.0
534,2022.02.28,24700.0,1300.0,25800.0,26000.0,24450.0,395586.0,534.0,534.0,526.0
535,2022.02.25,26000.0,700.0,27450.0,27450.0,25650.0,268419.0,535.0,535.0,527.0
536,2022.02.24,26700.0,500.0,26700.0,27100.0,26250.0,100901.0,536.0,536.0,528.0
537,2022.02.23,27200.0,700.0,26950.0,27400.0,26750.0,100139.0,537.0,537.0,529.0
538,2022.02.22,26500.0,700.0,26500.0,27150.0,26400.0,85352.0,538.0,538.0,530.0
539,2022.02.21,27200.0,200.0,27100.0,27300.0,26400.0,98931.0,539.0,539.0,531.0
540,2022.02.18,27400.0,950.0,25800.0,27700.0,25750.0,204502.0,540.0,540.0,532.0
541,2022.02.17,26450.0,450.0,26100.0,27200.0,25800.0,192318.0,541.0,541.0,533.0
542,2022.02.16,26000.0,550.0,26300.0,26300.0,25700.0,124227.0,542.0,542.0,534.0
543,2022.02.15,25450.0,100.0,25450.0,26250.0,25100.0,97098.0,543.0,543.0,535.0
544,2022.02.14,25350.0,1150.0,25900.0,26200.0,25100.0,241589.0,544.0,544.0,536.0
545,2022.02.11,26500.0,700.0,26800.0,27150.0,26400.0,98785.0,545.0,545.0,537.0
546,2022.02.10,27200.0,200.0,27600.0,27800.0,26900.0,124076.0,546.0,546.0,538.0
547,2022.02.09,27400.0,1150.0,27050.0,27700.0,26850.0,212122.0,547.0,547.0,539.0
548,2022.02.08,26250.0,1100.0,27550.0,27650.0,26100.0,323498.0,548.0,548.0,540.0
549,2022.02.07,27350.0,1800.0,29250.0,29250.0,27050.0,413497.0,549.0,549.0,541.0
550,2022.02.04,29150.0,500.0,28600.0,29350.0,28350.0,128505.0,550.0,550.0,542.0
551,2022.02.03,28650.0,0.0,29500.0,29650.0,28500.0,150791.0,551.0,551.0,543.0
552,2022.01.28,28650.0,550.0,28500.0,28900.0,26850.0,222716.0,552.0,552.0,544.0
