,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
222,2023.06.09,27550.0,600.0,28250.0,28250.0,27550.0,78920.0,222.0,222.0,218.0,218.0,218.0,210.0
223,2023.06.08,28150.0,400.0,28450.0,28500.0,27800.0,41702.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,28550.0,200.0,28950.0,28950.0,28400.0,23110.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,28750.0,400.0,28350.0,28850.0,28200.0,18676.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,28350.0,300.0,28700.0,28850.0,28200.0,33148.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,28650.0,400.0,28550.0,29450.0,28450.0,106981.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,28250.0,200.0,28250.0,29250.0,28050.0,72683.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,28050.0,250.0,27850.0,28150.0,27700.0,28671.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,27800.0,200.0,27850.0,28350.0,27700.0,25213.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,28000.0,300.0,27700.0,28500.0,27500.0,33136.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,27700.0,550.0,28200.0,28200.0,27450.0,42075.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,28250.0,200.0,28700.0,29100.0,28200.0,43913.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,28450.0,1100.0,27350.0,28700.0,27050.0,82600.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,27350.0,50.0,27300.0,27500.0,27000.0,37463.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,27300.0,50.0,27350.0,27600.0,27000.0,33935.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,27350.0,750.0,26600.0,27350.0,26500.0,35364.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,26600.0,650.0,27300.0,27350.0,26550.0,47153.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,27250.0,200.0,27050.0,27350.0,26700.0,30949.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,27050.0,300.0,27400.0,27400.0,26900.0,27269.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,27350.0,0.0,27900.0,27900.0,27350.0,22576.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,27350.0,750.0,28100.0,28250.0,27050.0,105067.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,28100.0,100.0,27800.0,28150.0,27350.0,34962.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,28000.0,150.0,28300.0,28300.0,27900.0,25866.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,27850.0,950.0,28600.0,28750.0,27800.0,82132.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,28800.0,900.0,29550.0,30800.0,28500.0,72234.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,29700.0,1600.0,28700.0,29850.0,28500.0,78941.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,28100.0,750.0,29250.0,29250.0,27950.0,45880.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,28850.0,700.0,28150.0,29100.0,27600.0,68649.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,28150.0,100.0,28150.0,28700.0,27850.0,29181.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,28250.0,400.0,28900.0,28900.0,27800.0,65747.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,28650.0,1700.0,29950.0,30050.0,28350.0,80934.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,30350.0,200.0,30250.0,30650.0,29600.0,53149.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,30550.0,950.0,31300.0,31700.0,30100.0,109270.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,31500.0,600.0,30900.0,33000.0,30850.0,248720.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,30900.0,100.0,31150.0,32550.0,30700.0,442974.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,30800.0,3100.0,27700.0,31350.0,27500.0,232982.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,27700.0,400.0,27650.0,28100.0,27500.0,41370.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,27300.0,0.0,27700.0,27700.0,27000.0,26835.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,27300.0,600.0,26900.0,27900.0,26850.0,73590.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,26700.0,500.0,26200.0,27050.0,25950.0,51211.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,26200.0,100.0,26000.0,26400.0,25800.0,38004.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,26100.0,100.0,26200.0,26400.0,25900.0,22508.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,26000.0,950.0,27000.0,27000.0,25600.0,71663.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,26950.0,100.0,26850.0,27150.0,26600.0,41223.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,26850.0,300.0,26700.0,27100.0,26600.0,35954.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,26550.0,0.0,26450.0,26950.0,26300.0,52189.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,26550.0,250.0,27000.0,27050.0,26300.0,79044.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,26800.0,1400.0,28200.0,28200.0,26700.0,108358.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,28200.0,150.0,28150.0,28450.0,27850.0,18914.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,28050.0,50.0,28100.0,28200.0,27600.0,23663.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,28000.0,550.0,28600.0,28600.0,27700.0,27896.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,28550.0,0.0,28650.0,28800.0,28100.0,15698.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,28550.0,250.0,28600.0,28850.0,28300.0,18963.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,28800.0,250.0,29150.0,29250.0,28650.0,31880.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,29050.0,100.0,29350.0,29550.0,28700.0,22975.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,29150.0,150.0,28900.0,29500.0,28750.0,25034.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,29000.0,200.0,29150.0,29250.0,28650.0,21142.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,28800.0,500.0,29300.0,29350.0,28500.0,29530.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,29300.0,1200.0,28800.0,29350.0,28400.0,38350.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,28100.0,1650.0,29500.0,29700.0,28100.0,57663.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,29750.0,800.0,30000.0,30300.0,28200.0,136764.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,30550.0,250.0,29750.0,30650.0,29650.0,90503.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,30300.0,1600.0,29000.0,30600.0,28800.0,92267.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,28700.0,1950.0,30500.0,30550.0,28600.0,101414.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,30650.0,1150.0,29250.0,30950.0,29100.0,114679.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,29500.0,500.0,29050.0,29550.0,28600.0,82596.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,29000.0,200.0,28800.0,29000.0,28500.0,31979.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,28800.0,550.0,29250.0,29350.0,28650.0,39612.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,29350.0,700.0,29350.0,29750.0,29050.0,96057.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,28650.0,550.0,28050.0,28850.0,27700.0,32209.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,28100.0,100.0,28500.0,28600.0,28000.0,27388.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,28200.0,200.0,28250.0,29500.0,28150.0,69961.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,28000.0,400.0,28000.0,28400.0,27750.0,44290.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,28400.0,250.0,28150.0,28450.0,27850.0,28649.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,28150.0,0.0,27800.0,28200.0,27700.0,17724.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,28150.0,150.0,28050.0,28500.0,27700.0,37533.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,28300.0,50.0,28350.0,28700.0,28050.0,54403.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,28250.0,550.0,28850.0,29050.0,27850.0,73452.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,28800.0,350.0,28900.0,29150.0,28550.0,58493.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,28450.0,50.0,28450.0,28650.0,27500.0,60149.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,28500.0,300.0,28950.0,29500.0,28100.0,94430.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,28800.0,50.0,28950.0,29250.0,28250.0,113286.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,28750.0,1800.0,27150.0,29450.0,26950.0,316207.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,26950.0,300.0,26950.0,27250.0,26900.0,28076.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,27250.0,500.0,27450.0,27550.0,26700.0,93648.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,26750.0,950.0,26000.0,27800.0,25900.0,228533.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,25800.0,50.0,26050.0,26350.0,25650.0,56698.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,25850.0,50.0,25850.0,25950.0,25600.0,27678.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,25800.0,250.0,26100.0,26100.0,25550.0,39334.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,26050.0,50.0,26100.0,26100.0,25450.0,31720.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,26100.0,150.0,25950.0,26400.0,25700.0,33464.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,25950.0,50.0,26150.0,26150.0,25750.0,36837.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,26000.0,450.0,25800.0,26600.0,25750.0,75755.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,25550.0,150.0,25400.0,25650.0,25200.0,20055.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,25400.0,50.0,25350.0,25600.0,25000.0,43704.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,25350.0,200.0,25650.0,25900.0,25200.0,43775.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,25550.0,800.0,26350.0,26350.0,25500.0,57261.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,26350.0,350.0,26850.0,26950.0,26300.0,49762.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,26700.0,500.0,26200.0,27250.0,26200.0,84857.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,26200.0,450.0,26600.0,26800.0,26150.0,51846.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,26650.0,750.0,26000.0,26750.0,25650.0,74884.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,25900.0,900.0,25100.0,26100.0,24800.0,88228.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,25000.0,850.0,24500.0,25200.0,24350.0,74113.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,24150.0,0.0,24150.0,24650.0,23950.0,31278.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,24150.0,200.0,24350.0,24500.0,23950.0,32345.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,24350.0,250.0,24750.0,24900.0,24150.0,54874.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,24600.0,1050.0,24000.0,24700.0,23550.0,71230.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,23550.0,50.0,24100.0,24500.0,23450.0,44764.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,23500.0,500.0,23850.0,24050.0,23300.0,29374.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,24000.0,150.0,23700.0,24300.0,23700.0,26079.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,24150.0,450.0,24150.0,24350.0,23700.0,43197.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,23700.0,900.0,23000.0,24300.0,22900.0,107802.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,22800.0,50.0,22700.0,23000.0,22400.0,13296.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,22750.0,350.0,22450.0,22850.0,22450.0,12478.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,22400.0,150.0,22750.0,22750.0,22250.0,16828.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,22550.0,250.0,22750.0,22850.0,22400.0,18279.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,22800.0,250.0,23050.0,23150.0,22700.0,13857.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,23050.0,100.0,22900.0,23200.0,22800.0,16783.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,23150.0,200.0,22950.0,23300.0,22950.0,9775.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,22950.0,250.0,22900.0,23300.0,22800.0,25819.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,22700.0,50.0,23000.0,23100.0,22550.0,17253.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,22750.0,250.0,23000.0,23000.0,22600.0,19472.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,23000.0,200.0,22950.0,23050.0,22700.0,16963.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,22800.0,150.0,22900.0,23100.0,22600.0,12195.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,22950.0,50.0,23000.0,23150.0,22600.0,18435.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,23000.0,500.0,23150.0,23300.0,23000.0,16817.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,23500.0,150.0,23350.0,23600.0,23300.0,14483.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,23350.0,0.0,23400.0,23600.0,23250.0,18850.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,23350.0,50.0,23650.0,23650.0,23250.0,20943.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,23300.0,50.0,23350.0,23700.0,23100.0,70744.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,23350.0,200.0,23000.0,23350.0,22950.0,7923.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,23150.0,500.0,23450.0,23450.0,23000.0,26230.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,23650.0,100.0,23550.0,23700.0,23300.0,12315.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,23550.0,400.0,23150.0,23600.0,23100.0,30072.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,23150.0,50.0,23200.0,23350.0,23000.0,19920.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,23200.0,150.0,23350.0,23500.0,22800.0,20300.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,23350.0,650.0,24000.0,24000.0,23200.0,30071.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,24000.0,200.0,24150.0,24250.0,23800.0,28415.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,24200.0,750.0,24700.0,25000.0,23850.0,71118.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,24950.0,200.0,25150.0,25200.0,24750.0,26065.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,25150.0,50.0,25300.0,25350.0,24950.0,18613.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,25200.0,200.0,24850.0,25400.0,24850.0,33086.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,25000.0,150.0,25300.0,25350.0,24850.0,54432.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,24850.0,100.0,24600.0,24950.0,24350.0,30813.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,24950.0,450.0,24500.0,25000.0,24300.0,65447.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,24500.0,650.0,23850.0,24650.0,23850.0,74186.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,23850.0,100.0,23950.0,24050.0,23750.0,51940.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,23950.0,150.0,24100.0,24200.0,23650.0,73953.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,24100.0,550.0,26250.0,28850.0,23900.0,729858.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,23550.0,50.0,23700.0,23700.0,23550.0,15992.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,23600.0,250.0,23650.0,23800.0,23450.0,16244.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,23350.0,550.0,22850.0,23750.0,22700.0,14063.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,22800.0,250.0,22550.0,23150.0,22350.0,8226.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,22550.0,300.0,22150.0,23050.0,22150.0,10304.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,22250.0,250.0,22500.0,22500.0,22200.0,10323.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,22500.0,200.0,22450.0,22550.0,22250.0,6906.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,22300.0,200.0,22300.0,22500.0,22300.0,7763.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,22100.0,500.0,22500.0,22700.0,22100.0,14046.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,22600.0,300.0,22800.0,23050.0,22550.0,10676.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,22900.0,100.0,22850.0,23500.0,22850.0,26245.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,22800.0,0.0,23000.0,23100.0,22500.0,21554.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,22800.0,200.0,24850.0,26000.0,22750.0,137379.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,23000.0,750.0,22350.0,23000.0,22350.0,8241.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,22250.0,1000.0,23050.0,23450.0,22200.0,8899.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,23250.0,50.0,23500.0,23500.0,22850.0,6333.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,23300.0,950.0,24150.0,24150.0,23200.0,5385.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,24250.0,600.0,23550.0,24350.0,23400.0,9265.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,23650.0,300.0,23200.0,23800.0,23200.0,3767.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,23350.0,450.0,23900.0,24100.0,23250.0,9863.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,23800.0,200.0,23950.0,23950.0,23500.0,10886.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,23600.0,200.0,23250.0,23750.0,22900.0,8174.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,23400.0,100.0,23450.0,23950.0,23400.0,12481.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,23300.0,850.0,24150.0,24200.0,23200.0,13941.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,24150.0,50.0,23750.0,24500.0,23750.0,9288.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,24100.0,550.0,24500.0,24550.0,23700.0,13716.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,24650.0,400.0,25000.0,25350.0,24400.0,14099.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,25050.0,350.0,25000.0,25300.0,24800.0,10439.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,25400.0,150.0,24950.0,25650.0,24950.0,9389.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,25250.0,400.0,25300.0,25500.0,25100.0,9394.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,24850.0,450.0,25250.0,25450.0,24700.0,22033.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,25300.0,650.0,25950.0,25950.0,25100.0,26911.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,25950.0,450.0,26500.0,26500.0,25800.0,22052.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,26400.0,600.0,26500.0,26650.0,26150.0,20161.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,27000.0,250.0,27000.0,27050.0,26800.0,11881.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,26750.0,0.0,26700.0,27000.0,26600.0,11643.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,26750.0,100.0,26850.0,27000.0,26550.0,20691.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,26850.0,100.0,26550.0,27000.0,26500.0,10279.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,26750.0,50.0,26850.0,26900.0,26600.0,15034.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,26700.0,0.0,26750.0,27100.0,26600.0,11645.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,26700.0,250.0,26850.0,27100.0,26550.0,12070.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,26950.0,700.0,26200.0,27300.0,26100.0,24168.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,26250.0,250.0,26000.0,26250.0,26000.0,13352.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,26000.0,650.0,26000.0,26150.0,25650.0,22525.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,26650.0,150.0,26900.0,27150.0,26450.0,19509.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,26800.0,800.0,26100.0,26900.0,25950.0,22364.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,26000.0,400.0,26400.0,26600.0,25800.0,29287.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,26400.0,200.0,26450.0,26550.0,26150.0,18374.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,26600.0,800.0,27200.0,27200.0,26500.0,19926.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,27400.0,300.0,27900.0,27900.0,27300.0,11941.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,27700.0,0.0,27350.0,27900.0,27250.0,12208.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,27700.0,500.0,28200.0,28400.0,27600.0,17987.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,28200.0,300.0,27900.0,28400.0,27850.0,21397.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,27900.0,50.0,28100.0,28100.0,27750.0,21057.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,27950.0,450.0,27600.0,28050.0,27500.0,36556.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,27500.0,450.0,27950.0,28100.0,27250.0,42446.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,27950.0,1300.0,26650.0,28000.0,26650.0,91066.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,26650.0,50.0,26600.0,26900.0,26500.0,26584.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,26600.0,250.0,26650.0,26850.0,26550.0,25146.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,26850.0,300.0,26900.0,27000.0,26250.0,80232.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,27150.0,150.0,27000.0,27150.0,26850.0,15327.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,27000.0,750.0,27800.0,27800.0,26900.0,28587.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,27750.0,400.0,27400.0,27750.0,27400.0,13548.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,27350.0,150.0,27400.0,27500.0,27150.0,12543.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,27200.0,0.0,27450.0,27450.0,27150.0,9411.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,27200.0,200.0,26850.0,27200.0,26750.0,14459.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,27000.0,200.0,27050.0,27350.0,27000.0,10124.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,27200.0,400.0,26800.0,27350.0,26550.0,12417.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,26800.0,550.0,27500.0,27500.0,26750.0,19927.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,27350.0,50.0,27500.0,27600.0,27300.0,11598.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,27400.0,500.0,27200.0,27500.0,27050.0,19138.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,26900.0,300.0,26700.0,27000.0,26450.0,14747.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,26600.0,200.0,26600.0,26700.0,26400.0,18600.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,26400.0,50.0,26400.0,26600.0,26100.0,16960.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,26350.0,50.0,26150.0,26550.0,26000.0,16162.0,445.0,445.0,441.0,441.0,441.0,433.0
