,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
282,2023.03.07,1038.0,0.0,1038.0,1045.0,997.0,460399.0,282.0,282.0,274.0
283,2023.03.06,1038.0,84.0,1166.0,1170.0,1033.0,957771.0,283.0,283.0,275.0
284,2023.03.03,1122.0,6.0,1137.0,1137.0,1118.0,156627.0,284.0,284.0,276.0
285,2023.03.02,1128.0,22.0,1152.0,1152.0,1125.0,155938.0,285.0,285.0,277.0
286,2023.02.28,1150.0,13.0,1147.0,1155.0,1133.0,61379.0,286.0,286.0,278.0
287,2023.02.27,1137.0,35.0,1170.0,1170.0,1135.0,167096.0,287.0,287.0,279.0
288,2023.02.24,1172.0,2.0,1189.0,1195.0,1164.0,90502.0,288.0,288.0,280.0
289,2023.02.23,1174.0,1.0,1170.0,1191.0,1170.0,53084.0,289.0,289.0,281.0
290,2023.02.22,1173.0,20.0,1181.0,1190.0,1171.0,105251.0,290.0,290.0,282.0
291,2023.02.21,1193.0,8.0,1206.0,1214.0,1173.0,77541.0,291.0,291.0,283.0
292,2023.02.20,1201.0,2.0,1194.0,1229.0,1178.0,100517.0,292.0,292.0,284.0
293,2023.02.17,1199.0,27.0,1233.0,1233.0,1188.0,142609.0,293.0,293.0,285.0
294,2023.02.16,1226.0,10.0,1213.0,1230.0,1211.0,102201.0,294.0,294.0,286.0
295,2023.02.15,1216.0,39.0,1255.0,1255.0,1211.0,162832.0,295.0,295.0,287.0
296,2023.02.14,1255.0,8.0,1247.0,1270.0,1234.0,81881.0,296.0,296.0,288.0
297,2023.02.13,1247.0,33.0,1279.0,1279.0,1220.0,212540.0,297.0,297.0,289.0
298,2023.02.10,1280.0,31.0,1311.0,1362.0,1256.0,405566.0,298.0,298.0,290.0
299,2023.02.09,1311.0,61.0,1258.0,1320.0,1242.0,275361.0,299.0,299.0,291.0
300,2023.02.08,1250.0,2.0,1252.0,1259.0,1240.0,86176.0,300.0,300.0,292.0
301,2023.02.07,1252.0,3.0,1235.0,1255.0,1235.0,120113.0,301.0,301.0,293.0
302,2023.02.06,1249.0,17.0,1266.0,1266.0,1249.0,68220.0,302.0,302.0,294.0
303,2023.02.03,1266.0,17.0,1300.0,1300.0,1265.0,143852.0,303.0,303.0,295.0
304,2023.02.02,1283.0,58.0,1229.0,1284.0,1227.0,157906.0,304.0,304.0,296.0
305,2023.02.01,1225.0,20.0,1205.0,1229.0,1203.0,74480.0,305.0,305.0,297.0
306,2023.01.31,1205.0,16.0,1221.0,1223.0,1199.0,107239.0,306.0,306.0,298.0
307,2023.01.30,1221.0,66.0,1275.0,1276.0,1221.0,215151.0,307.0,307.0,299.0
308,2023.01.27,1287.0,1.0,1289.0,1293.0,1278.0,110689.0,308.0,308.0,300.0
309,2023.01.26,1288.0,12.0,1300.0,1305.0,1270.0,75658.0,309.0,309.0,301.0
310,2023.01.25,1300.0,5.0,1308.0,1319.0,1280.0,78278.0,310.0,310.0,302.0
311,2023.01.20,1305.0,5.0,1285.0,1340.0,1265.0,112013.0,311.0,311.0,303.0
312,2023.01.19,1300.0,0.0,1285.0,1300.0,1270.0,32154.0,312.0,312.0,304.0
313,2023.01.18,1300.0,5.0,1290.0,1315.0,1280.0,70823.0,313.0,313.0,305.0
314,2023.01.17,1295.0,0.0,1290.0,1295.0,1255.0,75446.0,314.0,314.0,306.0
315,2023.01.16,1295.0,5.0,1300.0,1320.0,1280.0,54270.0,315.0,315.0,307.0
316,2023.01.13,1300.0,20.0,1280.0,1300.0,1275.0,66112.0,316.0,316.0,308.0
317,2023.01.12,1280.0,5.0,1285.0,1330.0,1265.0,112491.0,317.0,317.0,309.0
318,2023.01.11,1285.0,75.0,1200.0,1315.0,1200.0,324321.0,318.0,318.0,310.0
319,2023.01.10,1210.0,25.0,1200.0,1220.0,1190.0,77117.0,319.0,319.0,311.0
320,2023.01.09,1185.0,25.0,1180.0,1195.0,1170.0,61687.0,320.0,320.0,312.0
321,2023.01.06,1160.0,15.0,1160.0,1175.0,1150.0,51055.0,321.0,321.0,313.0
322,2023.01.05,1145.0,10.0,1165.0,1170.0,1140.0,46023.0,322.0,322.0,314.0
323,2023.01.04,1155.0,5.0,1125.0,1180.0,1120.0,73184.0,323.0,323.0,315.0
324,2023.01.03,1150.0,10.0,1185.0,1185.0,1135.0,55074.0,324.0,324.0,316.0
325,2023.01.02,1160.0,45.0,1205.0,1230.0,1155.0,65122.0,325.0,325.0,317.0
326,2022.12.29,1205.0,10.0,1180.0,1215.0,1170.0,73087.0,326.0,326.0,318.0
327,2022.12.28,1195.0,0.0,1210.0,1215.0,1170.0,44777.0,327.0,327.0,319.0
328,2022.12.27,1195.0,15.0,1165.0,1200.0,1165.0,31401.0,328.0,328.0,320.0
329,2022.12.26,1180.0,15.0,1200.0,1205.0,1180.0,38817.0,329.0,329.0,321.0
330,2022.12.23,1195.0,65.0,1245.0,1245.0,1195.0,58779.0,330.0,330.0,322.0
331,2022.12.22,1260.0,35.0,1225.0,1260.0,1180.0,105341.0,331.0,331.0,323.0
332,2022.12.21,1225.0,0.0,1225.0,1235.0,1205.0,38376.0,332.0,332.0,324.0
333,2022.12.20,1225.0,45.0,1285.0,1285.0,1195.0,221154.0,333.0,333.0,325.0
334,2022.12.19,1270.0,50.0,1300.0,1315.0,1270.0,139336.0,334.0,334.0,326.0
335,2022.12.16,1320.0,10.0,1315.0,1340.0,1295.0,69536.0,335.0,335.0,327.0
336,2022.12.15,1330.0,5.0,1340.0,1340.0,1310.0,86542.0,336.0,336.0,328.0
337,2022.12.14,1325.0,5.0,1320.0,1355.0,1320.0,57611.0,337.0,337.0,329.0
338,2022.12.13,1320.0,35.0,1340.0,1375.0,1310.0,160743.0,338.0,338.0,330.0
339,2022.12.12,1355.0,20.0,1340.0,1360.0,1325.0,37214.0,339.0,339.0,331.0
340,2022.12.09,1335.0,5.0,1360.0,1360.0,1330.0,40099.0,340.0,340.0,332.0
341,2022.12.08,1330.0,15.0,1340.0,1345.0,1310.0,55352.0,341.0,341.0,333.0
342,2022.12.07,1345.0,35.0,1380.0,1380.0,1305.0,85335.0,342.0,342.0,334.0
343,2022.12.06,1380.0,25.0,1385.0,1415.0,1375.0,77744.0,343.0,343.0,335.0
344,2022.12.05,1405.0,35.0,1370.0,1420.0,1365.0,113229.0,344.0,344.0,336.0
345,2022.12.02,1370.0,25.0,1380.0,1385.0,1350.0,53040.0,345.0,345.0,337.0
346,2022.12.01,1395.0,25.0,1380.0,1405.0,1365.0,109602.0,346.0,346.0,338.0
347,2022.11.30,1370.0,20.0,1355.0,1415.0,1315.0,353445.0,347.0,347.0,339.0
348,2022.11.29,1350.0,40.0,1280.0,1350.0,1280.0,89940.0,348.0,348.0,340.0
349,2022.11.28,1310.0,65.0,1365.0,1380.0,1290.0,132948.0,349.0,349.0,341.0
350,2022.11.25,1375.0,20.0,1350.0,1375.0,1330.0,49754.0,350.0,350.0,342.0
351,2022.11.24,1355.0,15.0,1345.0,1370.0,1315.0,114651.0,351.0,351.0,343.0
352,2022.11.23,1340.0,15.0,1350.0,1365.0,1330.0,125343.0,352.0,352.0,344.0
353,2022.11.22,1355.0,55.0,1385.0,1385.0,1345.0,130920.0,353.0,353.0,345.0
354,2022.11.21,1410.0,10.0,1430.0,1435.0,1360.0,264058.0,354.0,354.0,346.0
355,2022.11.18,1420.0,55.0,1375.0,1480.0,1370.0,829782.0,355.0,355.0,347.0
356,2022.11.17,1365.0,40.0,1405.0,1405.0,1345.0,219723.0,356.0,356.0,348.0
357,2022.11.16,1405.0,20.0,1470.0,1480.0,1380.0,763214.0,357.0,357.0,349.0
358,2022.11.15,1425.0,175.0,1230.0,1540.0,1230.0,5572190.0,358.0,358.0,350.0
359,2022.11.14,1250.0,25.0,1245.0,1260.0,1190.0,189467.0,359.0,359.0,351.0
360,2022.11.11,1225.0,70.0,1185.0,1240.0,1165.0,278472.0,360.0,360.0,352.0
361,2022.11.10,1155.0,10.0,1140.0,1165.0,1140.0,79941.0,361.0,361.0,353.0
362,2022.11.09,1145.0,0.0,1155.0,1160.0,1145.0,58624.0,362.0,362.0,354.0
363,2022.11.08,1145.0,5.0,1150.0,1155.0,1110.0,103073.0,363.0,363.0,355.0
364,2022.11.07,1140.0,5.0,1130.0,1145.0,1120.0,75229.0,364.0,364.0,356.0
365,2022.11.04,1135.0,10.0,1150.0,1150.0,1110.0,78450.0,365.0,365.0,357.0
366,2022.11.03,1145.0,20.0,1160.0,1160.0,1135.0,89511.0,366.0,366.0,358.0
367,2022.11.02,1165.0,5.0,1180.0,1190.0,1140.0,128167.0,367.0,367.0,359.0
368,2022.11.01,1170.0,0.0,1170.0,1195.0,1160.0,78325.0,368.0,368.0,360.0
369,2022.10.31,1170.0,20.0,1195.0,1230.0,1165.0,82184.0,369.0,369.0,361.0
370,2022.10.28,1190.0,5.0,1210.0,1215.0,1170.0,73660.0,370.0,370.0,362.0
371,2022.10.27,1195.0,0.0,1195.0,1205.0,1160.0,65478.0,371.0,371.0,363.0
372,2022.10.26,1195.0,0.0,1195.0,1215.0,1180.0,62216.0,372.0,372.0,364.0
373,2022.10.25,1195.0,0.0,1195.0,1220.0,1195.0,79100.0,373.0,373.0,365.0
374,2022.10.24,1195.0,15.0,1175.0,1205.0,1175.0,45126.0,374.0,374.0,366.0
375,2022.10.21,1180.0,60.0,1220.0,1220.0,1160.0,87727.0,375.0,375.0,367.0
376,2022.10.20,1240.0,15.0,1210.0,1240.0,1195.0,63180.0,376.0,376.0,368.0
377,2022.10.19,1225.0,5.0,1260.0,1260.0,1215.0,75090.0,377.0,377.0,369.0
378,2022.10.18,1230.0,10.0,1255.0,1255.0,1215.0,79114.0,378.0,378.0,370.0
379,2022.10.17,1220.0,5.0,1205.0,1220.0,1175.0,65778.0,379.0,379.0,371.0
380,2022.10.14,1215.0,75.0,1170.0,1280.0,1160.0,311641.0,380.0,380.0,372.0
381,2022.10.13,1140.0,70.0,1250.0,1250.0,1120.0,185046.0,381.0,381.0,373.0
382,2022.10.12,1210.0,10.0,1200.0,1225.0,1175.0,93051.0,382.0,382.0,374.0
383,2022.10.11,1200.0,55.0,1205.0,1275.0,1190.0,90349.0,383.0,383.0,375.0
384,2022.10.07,1255.0,15.0,1235.0,1290.0,1220.0,77763.0,384.0,384.0,376.0
385,2022.10.06,1240.0,5.0,1235.0,1280.0,1225.0,101173.0,385.0,385.0,377.0
386,2022.10.05,1235.0,5.0,1275.0,1275.0,1180.0,120995.0,386.0,386.0,378.0
387,2022.10.04,1240.0,25.0,1280.0,1280.0,1220.0,58707.0,387.0,387.0,379.0
388,2022.09.30,1215.0,5.0,1180.0,1230.0,1170.0,146941.0,388.0,388.0,380.0
389,2022.09.29,1220.0,20.0,1210.0,1300.0,1210.0,141765.0,389.0,389.0,381.0
390,2022.09.28,1200.0,65.0,1350.0,1480.0,1185.0,736792.0,390.0,390.0,382.0
391,2022.09.27,1265.0,45.0,1195.0,1270.0,1180.0,218892.0,391.0,391.0,383.0
392,2022.09.26,1220.0,80.0,1250.0,1265.0,1190.0,376897.0,392.0,392.0,384.0
393,2022.09.23,1300.0,40.0,1345.0,1370.0,1280.0,152850.0,393.0,393.0,385.0
394,2022.09.22,1340.0,10.0,1350.0,1350.0,1280.0,130531.0,394.0,394.0,386.0
395,2022.09.21,1330.0,40.0,1350.0,1370.0,1290.0,194314.0,395.0,395.0,387.0
396,2022.09.20,1370.0,15.0,1350.0,1405.0,1350.0,91872.0,396.0,396.0,388.0
397,2022.09.19,1355.0,45.0,1405.0,1425.0,1350.0,165036.0,397.0,397.0,389.0
398,2022.09.16,1400.0,35.0,1435.0,1435.0,1370.0,277580.0,398.0,398.0,390.0
399,2022.09.15,1435.0,70.0,1510.0,1520.0,1425.0,358580.0,399.0,399.0,391.0
400,2022.09.14,1505.0,55.0,1480.0,1530.0,1480.0,174808.0,400.0,400.0,392.0
401,2022.09.13,1560.0,35.0,1530.0,1570.0,1530.0,150356.0,401.0,401.0,393.0
402,2022.09.08,1525.0,5.0,1535.0,1575.0,1490.0,218040.0,402.0,402.0,394.0
403,2022.09.07,1520.0,55.0,1585.0,1585.0,1485.0,368756.0,403.0,403.0,395.0
404,2022.09.06,1575.0,25.0,1625.0,1645.0,1545.0,295402.0,404.0,404.0,396.0
405,2022.09.05,1600.0,115.0,1715.0,1730.0,1600.0,513790.0,405.0,405.0,397.0
406,2022.09.02,1715.0,45.0,1760.0,1760.0,1710.0,265504.0,406.0,406.0,398.0
407,2022.09.01,1760.0,15.0,1780.0,1820.0,1750.0,334852.0,407.0,407.0,399.0
408,2022.08.31,1775.0,35.0,1740.0,1800.0,1730.0,273618.0,408.0,408.0,400.0
409,2022.08.30,1740.0,0.0,1740.0,1770.0,1715.0,147034.0,409.0,409.0,401.0
410,2022.08.29,1740.0,75.0,1725.0,1760.0,1710.0,337758.0,410.0,410.0,402.0
411,2022.08.26,1815.0,20.0,1850.0,1850.0,1815.0,133629.0,411.0,411.0,403.0
412,2022.08.25,1835.0,10.0,1825.0,1850.0,1805.0,165629.0,412.0,412.0,404.0
413,2022.08.24,1825.0,90.0,1735.0,1850.0,1725.0,273491.0,413.0,413.0,405.0
414,2022.08.23,1735.0,65.0,1800.0,1800.0,1720.0,483531.0,414.0,414.0,406.0
415,2022.08.22,1800.0,95.0,1880.0,1885.0,1790.0,445652.0,415.0,415.0,407.0
416,2022.08.19,1895.0,5.0,1915.0,1955.0,1865.0,310953.0,416.0,416.0,408.0
417,2022.08.18,1900.0,10.0,1890.0,1930.0,1840.0,279397.0,417.0,417.0,409.0
418,2022.08.17,1890.0,35.0,1920.0,1945.0,1870.0,310047.0,418.0,418.0,410.0
419,2022.08.16,1925.0,15.0,1945.0,1965.0,1910.0,303972.0,419.0,419.0,411.0
420,2022.08.12,1940.0,45.0,1995.0,1995.0,1905.0,486052.0,420.0,420.0,412.0
421,2022.08.11,1985.0,10.0,2015.0,2015.0,1970.0,429309.0,421.0,421.0,413.0
422,2022.08.10,1995.0,10.0,2000.0,2025.0,1980.0,209051.0,422.0,422.0,414.0
423,2022.08.09,2005.0,5.0,1990.0,2010.0,1980.0,133617.0,423.0,423.0,415.0
424,2022.08.08,2000.0,55.0,2050.0,2050.0,1970.0,480983.0,424.0,424.0,416.0
425,2022.08.05,2055.0,10.0,2050.0,2090.0,2035.0,285867.0,425.0,425.0,417.0
426,2022.08.04,2065.0,5.0,2090.0,2095.0,2040.0,489292.0,426.0,426.0,418.0
427,2022.08.03,2060.0,15.0,2045.0,2180.0,1955.0,1171678.0,427.0,427.0,419.0
428,2022.08.02,2045.0,65.0,2160.0,2395.0,2040.0,5063406.0,428.0,428.0,420.0
429,2022.08.01,2110.0,20.0,2130.0,2130.0,2020.0,633262.0,429.0,429.0,421.0
430,2022.07.29,2130.0,5.0,2115.0,2160.0,2105.0,206368.0,430.0,430.0,422.0
431,2022.07.28,2135.0,50.0,2100.0,2135.0,2075.0,283493.0,431.0,431.0,423.0
432,2022.07.27,2085.0,60.0,2115.0,2140.0,2065.0,379851.0,432.0,432.0,424.0
433,2022.07.26,2145.0,230.0,2355.0,2365.0,2050.0,1787730.0,433.0,433.0,425.0
434,2022.07.25,2375.0,25.0,2400.0,2465.0,2320.0,812582.0,434.0,434.0,426.0
435,2022.07.22,2400.0,90.0,2300.0,2440.0,2255.0,1076888.0,435.0,435.0,427.0
436,2022.07.21,2310.0,105.0,2415.0,2445.0,2295.0,583759.0,436.0,436.0,428.0
437,2022.07.20,2415.0,110.0,2350.0,2460.0,2290.0,1174013.0,437.0,437.0,429.0
438,2022.07.19,2305.0,10.0,2285.0,2370.0,2250.0,815454.0,438.0,438.0,430.0
439,2022.07.18,2295.0,75.0,2220.0,2305.0,2180.0,841385.0,439.0,439.0,431.0
440,2022.07.15,2220.0,45.0,2175.0,2230.0,2155.0,453305.0,440.0,440.0,432.0
441,2022.07.14,2175.0,80.0,2095.0,2175.0,2050.0,244878.0,441.0,441.0,433.0
442,2022.07.13,2095.0,20.0,2060.0,2095.0,2035.0,224907.0,442.0,442.0,434.0
443,2022.07.12,2075.0,90.0,2170.0,2170.0,2020.0,258197.0,443.0,443.0,435.0
444,2022.07.11,2165.0,30.0,2135.0,2165.0,2075.0,208401.0,444.0,444.0,436.0
445,2022.07.08,2135.0,50.0,2185.0,2190.0,2120.0,445040.0,445.0,445.0,437.0
446,2022.07.07,2185.0,115.0,2070.0,2185.0,2070.0,697337.0,446.0,446.0,438.0
447,2022.07.06,2070.0,70.0,2010.0,2120.0,1980.0,455734.0,447.0,447.0,439.0
448,2022.07.05,2000.0,60.0,1945.0,2015.0,1910.0,85321.0,448.0,448.0,440.0
449,2022.07.04,1940.0,70.0,1990.0,2020.0,1900.0,197420.0,449.0,449.0,441.0
450,2022.07.01,2010.0,60.0,2035.0,2090.0,1995.0,165697.0,450.0,450.0,442.0
451,2022.06.30,2070.0,15.0,2090.0,2100.0,2050.0,92748.0,451.0,451.0,443.0
452,2022.06.29,2085.0,0.0,2070.0,2085.0,2015.0,134339.0,452.0,452.0,444.0
453,2022.06.28,2085.0,20.0,2105.0,2105.0,2045.0,247705.0,453.0,453.0,445.0
454,2022.06.27,2105.0,90.0,2045.0,2105.0,2015.0,487873.0,454.0,454.0,446.0
455,2022.06.24,2015.0,85.0,1905.0,2065.0,1905.0,569026.0,455.0,455.0,447.0
456,2022.06.23,1930.0,50.0,1890.0,1970.0,1850.0,576961.0,456.0,456.0,448.0
457,2022.06.22,1880.0,85.0,1995.0,2040.0,1875.0,290779.0,457.0,457.0,449.0
458,2022.06.21,1965.0,50.0,1900.0,1965.0,1900.0,125919.0,458.0,458.0,450.0
459,2022.06.20,1915.0,40.0,1960.0,2000.0,1875.0,182034.0,459.0,459.0,451.0
460,2022.06.17,1955.0,25.0,1890.0,1970.0,1780.0,257312.0,460.0,460.0,452.0
461,2022.06.16,1930.0,35.0,1915.0,2030.0,1915.0,280809.0,461.0,461.0,453.0
462,2022.06.15,1895.0,65.0,1920.0,2000.0,1860.0,239904.0,462.0,462.0,454.0
463,2022.06.14,1960.0,20.0,1910.0,1965.0,1865.0,435199.0,463.0,463.0,455.0
464,2022.06.13,1980.0,175.0,2095.0,2100.0,1945.0,540314.0,464.0,464.0,456.0
465,2022.06.10,2155.0,35.0,2180.0,2180.0,2135.0,182436.0,465.0,465.0,457.0
466,2022.06.09,2190.0,20.0,2200.0,2205.0,2110.0,239859.0,466.0,466.0,458.0
467,2022.06.08,2210.0,70.0,2140.0,2215.0,2140.0,274409.0,467.0,467.0,459.0
468,2022.06.07,2140.0,45.0,2190.0,2195.0,2120.0,303657.0,468.0,468.0,460.0
469,2022.06.03,2185.0,60.0,2270.0,2270.0,2170.0,580850.0,469.0,469.0,461.0
470,2022.06.02,2245.0,30.0,2275.0,2275.0,2230.0,303928.0,470.0,470.0,462.0
471,2022.05.31,2275.0,45.0,2245.0,2345.0,2215.0,1568219.0,471.0,471.0,463.0
472,2022.05.30,2230.0,50.0,2185.0,2300.0,2170.0,795150.0,472.0,472.0,464.0
473,2022.05.27,2180.0,5.0,2190.0,2260.0,2170.0,318400.0,473.0,473.0,465.0
474,2022.05.26,2185.0,35.0,2210.0,2220.0,2165.0,324629.0,474.0,474.0,466.0
475,2022.05.25,2220.0,85.0,2235.0,2260.0,2110.0,1138862.0,475.0,475.0,467.0
476,2022.05.24,2305.0,190.0,2130.0,2340.0,2120.0,1815193.0,476.0,476.0,468.0
477,2022.05.23,2115.0,65.0,2170.0,2235.0,2105.0,541562.0,477.0,477.0,469.0
478,2022.05.20,2180.0,45.0,2235.0,2260.0,2125.0,693592.0,478.0,478.0,470.0
479,2022.05.19,2225.0,85.0,2245.0,2305.0,2220.0,1293379.0,479.0,479.0,471.0
480,2022.05.18,2310.0,150.0,2185.0,2320.0,2160.0,1650590.0,480.0,480.0,472.0
481,2022.05.17,2160.0,45.0,2225.0,2310.0,2160.0,1022418.0,481.0,481.0,473.0
482,2022.05.16,2205.0,40.0,2250.0,2285.0,2165.0,865899.0,482.0,482.0,474.0
483,2022.05.13,2245.0,235.0,2020.0,2290.0,2020.0,4041110.0,483.0,483.0,475.0
484,2022.05.12,2010.0,105.0,2080.0,2170.0,1980.0,649253.0,484.0,484.0,476.0
485,2022.05.11,2115.0,80.0,2060.0,2180.0,2050.0,826892.0,485.0,485.0,477.0
486,2022.05.10,2035.0,0.0,1990.0,2055.0,1930.0,438554.0,486.0,486.0,478.0
487,2022.05.09,2035.0,90.0,2160.0,2160.0,2010.0,736130.0,487.0,487.0,479.0
488,2022.05.06,2125.0,55.0,2080.0,2235.0,2070.0,1543613.0,488.0,488.0,480.0
489,2022.05.04,2070.0,30.0,2060.0,2360.0,2030.0,7190236.0,489.0,489.0,481.0
490,2022.05.03,2040.0,30.0,2010.0,2060.0,2005.0,370606.0,490.0,490.0,482.0
491,2022.05.02,2010.0,20.0,1950.0,2035.0,1950.0,519157.0,491.0,491.0,483.0
492,2022.04.29,1990.0,5.0,2010.0,2010.0,1970.0,217831.0,492.0,492.0,484.0
493,2022.04.28,1995.0,5.0,2020.0,2020.0,1950.0,289705.0,493.0,493.0,485.0
494,2022.04.27,2000.0,10.0,1955.0,2020.0,1890.0,475515.0,494.0,494.0,486.0
495,2022.04.26,1990.0,10.0,1995.0,2005.0,1975.0,368234.0,495.0,495.0,487.0
496,2022.04.25,1980.0,40.0,1900.0,2020.0,1900.0,960513.0,496.0,496.0,488.0
497,2022.04.22,1940.0,35.0,1935.0,1965.0,1890.0,472577.0,497.0,497.0,489.0
498,2022.04.21,1905.0,10.0,1900.0,1925.0,1880.0,331523.0,498.0,498.0,490.0
499,2022.04.20,1895.0,5.0,1900.0,1940.0,1855.0,448084.0,499.0,499.0,491.0
500,2022.04.19,1900.0,10.0,1925.0,1925.0,1865.0,281022.0,500.0,500.0,492.0
501,2022.04.18,1910.0,35.0,1910.0,1925.0,1865.0,359981.0,501.0,501.0,493.0
502,2022.04.15,1875.0,10.0,1875.0,1880.0,1835.0,270950.0,502.0,502.0,494.0
503,2022.04.14,1865.0,35.0,1905.0,1910.0,1855.0,327959.0,503.0,503.0,495.0
504,2022.04.13,1900.0,40.0,1880.0,1920.0,1850.0,305734.0,504.0,504.0,496.0
505,2022.04.12,1860.0,65.0,1925.0,1930.0,1840.0,668299.0,505.0,505.0,497.0
506,2022.04.11,1925.0,35.0,1965.0,1995.0,1900.0,944197.0,506.0,506.0,498.0
507,2022.04.08,1960.0,40.0,1950.0,1985.0,1885.0,2530150.0,507.0,507.0,499.0
508,2022.04.07,2000.0,180.0,1820.0,2285.0,1775.0,19564228.0,508.0,508.0,500.0
509,2022.04.06,1820.0,45.0,1860.0,1860.0,1815.0,325664.0,509.0,509.0,501.0
510,2022.04.05,1865.0,5.0,1880.0,1895.0,1860.0,289436.0,510.0,510.0,502.0
511,2022.04.04,1870.0,5.0,1890.0,1890.0,1850.0,455584.0,511.0,511.0,503.0
512,2022.04.01,1865.0,15.0,1860.0,1885.0,1820.0,565988.0,512.0,512.0,504.0
513,2022.03.31,1850.0,15.0,1845.0,1855.0,1815.0,342384.0,513.0,513.0,505.0
514,2022.03.30,1835.0,55.0,1795.0,1840.0,1775.0,551901.0,514.0,514.0,506.0
515,2022.03.29,1780.0,30.0,1820.0,1825.0,1780.0,753591.0,515.0,515.0,507.0
516,2022.03.28,1810.0,50.0,1875.0,1875.0,1790.0,804689.0,516.0,516.0,508.0
517,2022.03.25,1860.0,40.0,1825.0,1865.0,1800.0,698047.0,517.0,517.0,509.0
518,2022.03.24,1820.0,0.0,1820.0,1835.0,1795.0,597198.0,518.0,518.0,510.0
519,2022.03.23,1820.0,0.0,1810.0,1855.0,1795.0,1500824.0,519.0,519.0,511.0
520,2022.03.22,1820.0,55.0,1870.0,1870.0,1775.0,1611572.0,520.0,520.0,512.0
521,2022.03.21,1875.0,415.0,1865.0,1945.0,1850.0,5183691.0,521.0,521.0,513.0
522,2022.03.18,2290.0,10.0,2300.0,2300.0,2220.0,277904.0,522.0,522.0,514.0
523,2022.03.17,2300.0,0.0,2305.0,2330.0,2275.0,373190.0,523.0,523.0,515.0
524,2022.03.16,2300.0,165.0,2120.0,2455.0,2120.0,2107951.0,524.0,524.0,516.0
525,2022.03.15,2135.0,35.0,2145.0,2155.0,2090.0,372629.0,525.0,525.0,517.0
526,2022.03.14,2170.0,80.0,2250.0,2255.0,2105.0,582621.0,526.0,526.0,518.0
527,2022.03.11,2250.0,310.0,1910.0,2325.0,1910.0,3824965.0,527.0,527.0,519.0
528,2022.03.10,1940.0,65.0,2030.0,2050.0,1915.0,335877.0,528.0,528.0,520.0
529,2022.03.08,2005.0,115.0,2120.0,2125.0,1910.0,843602.0,529.0,529.0,521.0
530,2022.03.07,2120.0,320.0,1800.0,2330.0,1740.0,8403829.0,530.0,530.0,522.0
531,2022.03.04,1800.0,50.0,1850.0,1875.0,1770.0,165859.0,531.0,531.0,523.0
532,2022.03.03,1850.0,25.0,1825.0,1885.0,1825.0,148900.0,532.0,532.0,524.0
533,2022.03.02,1825.0,25.0,1800.0,1870.0,1770.0,126787.0,533.0,533.0,525.0
534,2022.02.28,1800.0,0.0,1810.0,1840.0,1765.0,78576.0,534.0,534.0,526.0
535,2022.02.25,1800.0,15.0,1815.0,1850.0,1795.0,142204.0,535.0,535.0,527.0
536,2022.02.24,1815.0,65.0,1880.0,1890.0,1810.0,61862.0,536.0,536.0,528.0
537,2022.02.23,1880.0,35.0,1935.0,1935.0,1850.0,120477.0,537.0,537.0,529.0
538,2022.02.22,1915.0,50.0,1965.0,1980.0,1895.0,69885.0,538.0,538.0,530.0
539,2022.02.21,1965.0,15.0,1965.0,1980.0,1905.0,40281.0,539.0,539.0,531.0
540,2022.02.18,1950.0,25.0,1880.0,1965.0,1870.0,88980.0,540.0,540.0,532.0
541,2022.02.17,1925.0,25.0,1910.0,1965.0,1805.0,118536.0,541.0,541.0,533.0
542,2022.02.16,1900.0,60.0,1845.0,1915.0,1845.0,69029.0,542.0,542.0,534.0
543,2022.02.15,1840.0,65.0,1890.0,1905.0,1805.0,117382.0,543.0,543.0,535.0
544,2022.02.14,1905.0,90.0,1920.0,1975.0,1835.0,90846.0,544.0,544.0,536.0
545,2022.02.11,1995.0,95.0,2045.0,2060.0,1955.0,128712.0,545.0,545.0,537.0
546,2022.02.10,2090.0,25.0,2160.0,2160.0,2065.0,74485.0,546.0,546.0,538.0
547,2022.02.09,2115.0,35.0,2100.0,2165.0,2085.0,148422.0,547.0,547.0,539.0
548,2022.02.08,2080.0,50.0,2105.0,2185.0,2050.0,162906.0,548.0,548.0,540.0
549,2022.02.07,2130.0,125.0,2020.0,2350.0,2010.0,863656.0,549.0,549.0,541.0
550,2022.02.04,2005.0,90.0,1920.0,2020.0,1915.0,114297.0,550.0,550.0,542.0
551,2022.02.03,1915.0,55.0,1890.0,1965.0,1840.0,175322.0,551.0,551.0,543.0
552,2022.01.28,1860.0,40.0,1840.0,1880.0,1760.0,165243.0,552.0,552.0,544.0
553,2022.01.27,1820.0,110.0,1940.0,1940.0,1795.0,159743.0,553.0,553.0,545.0
554,2022.01.26,1930.0,10.0,1955.0,1970.0,1920.0,58576.0,554.0,554.0,546.0
555,2022.01.25,1940.0,120.0,2010.0,2070.0,1910.0,245355.0,555.0,555.0,547.0
556,2022.01.24,2060.0,125.0,2160.0,2230.0,2030.0,152493.0,556.0,556.0,548.0
557,2022.01.21,2185.0,85.0,2255.0,2270.0,2180.0,125523.0,557.0,557.0,549.0
558,2022.01.20,2270.0,0.0,2245.0,2270.0,2195.0,105073.0,558.0,558.0,550.0
559,2022.01.19,2270.0,50.0,2325.0,2465.0,2220.0,354355.0,559.0,559.0,551.0
