,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
222,2023.06.09,65700.0,800.0,66600.0,66800.0,65700.0,61221.0,222.0,222.0,218.0,218.0,218.0,210.0
223,2023.06.08,66500.0,300.0,66700.0,67000.0,65800.0,71978.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,66800.0,1000.0,67600.0,68200.0,66800.0,66087.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,67800.0,1000.0,66900.0,68400.0,66700.0,75714.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,66800.0,600.0,67400.0,67800.0,66700.0,47516.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,67400.0,800.0,67000.0,68000.0,66600.0,77339.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,66600.0,900.0,67100.0,68100.0,66600.0,73790.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,67500.0,1000.0,66800.0,68300.0,66600.0,72936.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,66500.0,1000.0,67500.0,68000.0,66300.0,80072.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,67500.0,1100.0,68200.0,69400.0,67000.0,76695.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,68600.0,300.0,68300.0,69200.0,67800.0,70975.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,68900.0,0.0,68700.0,69500.0,68400.0,57822.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,68900.0,600.0,67900.0,69500.0,67500.0,100535.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,68300.0,300.0,68100.0,69000.0,67900.0,86727.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,68000.0,200.0,68500.0,68500.0,67300.0,69850.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,67800.0,1400.0,66500.0,68500.0,66200.0,121855.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,66400.0,1700.0,64800.0,67100.0,64800.0,153051.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,64700.0,400.0,63000.0,65200.0,62900.0,126632.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,64300.0,1700.0,65300.0,66400.0,62600.0,279007.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,66000.0,3800.0,69400.0,70500.0,66000.0,331253.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,69800.0,200.0,70200.0,70800.0,69100.0,64853.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,70000.0,500.0,70500.0,71100.0,69400.0,60122.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,70500.0,400.0,70300.0,71700.0,70200.0,63435.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,70100.0,500.0,70500.0,70600.0,69100.0,61923.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,70600.0,900.0,69100.0,71200.0,69000.0,92729.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,69700.0,1300.0,68500.0,70400.0,67500.0,87169.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,68400.0,600.0,68600.0,70400.0,67900.0,158856.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,67800.0,0.0,68400.0,68400.0,66900.0,104521.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,67800.0,400.0,68000.0,69100.0,67000.0,122242.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,68200.0,1300.0,69500.0,70200.0,67500.0,138132.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,69500.0,1500.0,70300.0,71300.0,69500.0,110075.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,71000.0,600.0,71400.0,72000.0,70500.0,104119.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,71600.0,1600.0,73000.0,73300.0,71500.0,164148.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,73200.0,700.0,74800.0,75600.0,73100.0,194437.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,73900.0,1800.0,75700.0,76700.0,73800.0,190197.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,75700.0,100.0,76600.0,78200.0,74400.0,220573.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,75800.0,1200.0,77500.0,78500.0,75700.0,258626.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,77000.0,2400.0,74400.0,77300.0,73700.0,240055.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,74600.0,1900.0,73200.0,74600.0,72100.0,155928.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,72700.0,600.0,72400.0,73200.0,71600.0,122719.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,72100.0,2400.0,73700.0,74200.0,71500.0,242193.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,74500.0,1400.0,75300.0,75800.0,73700.0,202018.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,73100.0,2700.0,76300.0,76400.0,72900.0,292766.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,75800.0,1400.0,77000.0,77900.0,75600.0,255441.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,77200.0,4400.0,72800.0,79700.0,72800.0,837556.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,72800.0,500.0,72800.0,73600.0,71700.0,186387.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,72300.0,400.0,72900.0,72900.0,70700.0,230218.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,72700.0,1200.0,71700.0,73400.0,71000.0,261931.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,71500.0,2800.0,69800.0,72500.0,69100.0,383998.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,68700.0,0.0,68600.0,70500.0,68300.0,146846.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,68700.0,800.0,70200.0,70700.0,68600.0,200813.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,69500.0,2400.0,67600.0,70300.0,67000.0,253847.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,67100.0,2600.0,69100.0,69100.0,66900.0,275920.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,69700.0,400.0,70000.0,70400.0,68500.0,208674.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,69300.0,1200.0,73100.0,73400.0,69000.0,354624.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,70500.0,3300.0,72700.0,73700.0,70500.0,340713.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,73800.0,6800.0,67600.0,73800.0,67500.0,582055.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,67000.0,600.0,67700.0,68300.0,65100.0,203960.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,67600.0,200.0,69600.0,70000.0,67300.0,235937.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,67800.0,1400.0,70500.0,70900.0,67800.0,348159.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,69200.0,3200.0,67100.0,69800.0,66900.0,410938.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,66000.0,2000.0,67200.0,68700.0,66000.0,220447.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,68000.0,1000.0,69000.0,69100.0,66400.0,246210.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,69000.0,400.0,67900.0,71400.0,67700.0,382328.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,68600.0,200.0,70100.0,70200.0,68100.0,207436.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,68400.0,1300.0,67900.0,68800.0,67600.0,132402.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,67100.0,100.0,68000.0,68600.0,66900.0,136469.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,67200.0,1100.0,68600.0,68700.0,67000.0,146714.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,68300.0,1600.0,67000.0,69300.0,66800.0,162867.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,66700.0,1400.0,67700.0,68200.0,66200.0,151083.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,68100.0,800.0,69500.0,70600.0,67700.0,214706.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,68900.0,800.0,68600.0,69800.0,67700.0,163585.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,68100.0,2300.0,68800.0,70200.0,67700.0,272899.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,70400.0,600.0,71200.0,72000.0,69700.0,254497.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,71000.0,1500.0,70500.0,71700.0,69200.0,402339.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,69500.0,2900.0,70600.0,71400.0,69400.0,515709.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,72400.0,7900.0,66300.0,75800.0,65700.0,2873437.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,64500.0,3100.0,68200.0,68500.0,63700.0,589946.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,67600.0,7000.0,61400.0,74700.0,61100.0,3093228.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,60600.0,4100.0,64700.0,64900.0,60200.0,363336.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,64700.0,1800.0,68700.0,68800.0,64000.0,330771.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,66500.0,100.0,66700.0,66900.0,64800.0,115298.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,66600.0,500.0,66900.0,67600.0,66400.0,96500.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,66100.0,900.0,65400.0,66300.0,65300.0,70004.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,65200.0,1900.0,66800.0,67500.0,65100.0,100380.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,67100.0,300.0,67400.0,68300.0,66800.0,129698.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,66800.0,600.0,67200.0,67600.0,66400.0,118412.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,66200.0,100.0,66800.0,66800.0,65700.0,65389.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,66300.0,1100.0,64800.0,66500.0,64200.0,104107.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,65200.0,0.0,65400.0,66500.0,64900.0,91323.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,65200.0,1000.0,66300.0,66600.0,65000.0,127919.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,66200.0,200.0,66100.0,67600.0,65300.0,155376.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,66000.0,1800.0,65300.0,66100.0,64700.0,140561.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,64200.0,0.0,63700.0,64700.0,63500.0,83537.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,64200.0,100.0,63600.0,64700.0,63200.0,63369.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,64300.0,600.0,64900.0,65300.0,63500.0,124589.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,63700.0,1400.0,65300.0,65300.0,63400.0,115645.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,65100.0,2000.0,63700.0,65800.0,63600.0,249476.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,63100.0,100.0,63500.0,63900.0,62700.0,74328.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,63000.0,300.0,63500.0,63600.0,62400.0,89264.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,62700.0,1200.0,62100.0,63300.0,61700.0,120649.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,61500.0,300.0,62000.0,62700.0,61300.0,88158.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,61800.0,1300.0,61300.0,62000.0,61200.0,82421.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,60500.0,400.0,59400.0,61300.0,59400.0,78432.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,60100.0,500.0,59900.0,61200.0,59400.0,114402.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,59600.0,1300.0,57700.0,60300.0,57400.0,103577.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,58300.0,800.0,57600.0,59000.0,56500.0,124864.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,57500.0,2100.0,60300.0,60600.0,57300.0,122151.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,59600.0,1100.0,62300.0,63900.0,59500.0,251710.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,60700.0,800.0,60400.0,62100.0,59700.0,179693.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,61500.0,3000.0,58500.0,61600.0,58500.0,239660.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,58500.0,400.0,58200.0,58700.0,57400.0,101774.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,58100.0,2800.0,59700.0,60200.0,58100.0,142089.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,60900.0,1500.0,60000.0,61000.0,59700.0,90139.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,59400.0,1000.0,60800.0,61100.0,59000.0,126134.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,60400.0,2200.0,61900.0,62400.0,60100.0,148269.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,62600.0,600.0,62100.0,62900.0,61700.0,57102.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,62000.0,1000.0,62000.0,62600.0,61700.0,104476.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,63000.0,1400.0,64000.0,64600.0,62800.0,88125.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,64400.0,1700.0,63300.0,64700.0,62800.0,138628.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,62700.0,1000.0,64300.0,64600.0,62700.0,89818.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,63700.0,200.0,63400.0,64900.0,63300.0,110658.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,63500.0,2300.0,62100.0,64000.0,61800.0,193980.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,61200.0,100.0,61000.0,62200.0,60300.0,204969.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,61300.0,200.0,61500.0,62300.0,61100.0,94429.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,61500.0,1900.0,62800.0,63000.0,61500.0,143165.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,63400.0,0.0,64200.0,64300.0,62800.0,111240.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,63400.0,400.0,63200.0,64700.0,62500.0,165336.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,63000.0,800.0,63500.0,64200.0,62700.0,246102.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,62200.0,1000.0,63100.0,63100.0,61900.0,138378.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,63200.0,1700.0,61400.0,63400.0,61300.0,119141.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,61500.0,1300.0,63500.0,64100.0,61500.0,202448.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,62800.0,1700.0,62300.0,63500.0,60000.0,371096.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,64500.0,1700.0,63300.0,64900.0,63000.0,272269.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,62800.0,1300.0,62300.0,63400.0,62100.0,176665.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,61500.0,700.0,62200.0,62600.0,61500.0,137918.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,62200.0,700.0,63300.0,63600.0,61600.0,213912.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,62900.0,1100.0,64400.0,64900.0,62900.0,209790.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,64000.0,300.0,64000.0,65000.0,63400.0,257155.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,64300.0,1200.0,64000.0,65600.0,63500.0,560489.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,63100.0,1200.0,62300.0,63400.0,61100.0,537136.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,61900.0,10700.0,68300.0,68400.0,61500.0,1534857.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,72600.0,300.0,73500.0,75000.0,68100.0,1037752.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,72300.0,1300.0,72100.0,74100.0,71600.0,155563.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,73600.0,2300.0,75700.0,75900.0,72900.0,212184.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,75900.0,1800.0,75000.0,78400.0,74600.0,182106.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,74100.0,200.0,74500.0,75700.0,73700.0,92065.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,73900.0,200.0,73700.0,74500.0,72300.0,86322.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,73700.0,600.0,72500.0,75000.0,72300.0,118036.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,74300.0,600.0,72900.0,75000.0,72200.0,157946.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,73700.0,2600.0,71000.0,73900.0,70900.0,149725.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,71100.0,1900.0,70900.0,71700.0,69500.0,84004.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,69200.0,800.0,68800.0,70600.0,68400.0,121875.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,70000.0,2100.0,68200.0,71000.0,68200.0,126723.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,67900.0,300.0,68300.0,69600.0,66600.0,108804.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,67600.0,1700.0,69400.0,69600.0,67500.0,117422.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,69300.0,800.0,69900.0,70700.0,68600.0,160116.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,68500.0,1700.0,69300.0,69900.0,68500.0,130653.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,70200.0,3100.0,73100.0,73100.0,68600.0,255439.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,73300.0,3000.0,76400.0,78500.0,73200.0,175147.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,76300.0,4900.0,74300.0,77200.0,73800.0,255583.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,71400.0,2000.0,71400.0,72000.0,68900.0,145079.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,73400.0,5000.0,71000.0,73800.0,71000.0,142950.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,68400.0,4200.0,71800.0,72400.0,68400.0,171328.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,72600.0,300.0,72300.0,73700.0,71500.0,91815.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,72300.0,4500.0,75000.0,75800.0,71900.0,162334.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,76800.0,2100.0,78000.0,78500.0,76100.0,117711.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,78900.0,2000.0,78300.0,79600.0,77700.0,76346.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,76900.0,3300.0,82000.0,82100.0,76800.0,140129.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,80200.0,2900.0,79300.0,80500.0,78400.0,121761.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,77300.0,600.0,75500.0,79500.0,75500.0,162357.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,76700.0,2300.0,76200.0,80200.0,76200.0,246174.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,74400.0,2600.0,77200.0,77700.0,74100.0,175218.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,77000.0,1600.0,75300.0,78600.0,75000.0,203506.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,75400.0,3200.0,77300.0,79500.0,75100.0,214697.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,78600.0,4800.0,82900.0,83300.0,78200.0,224743.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,83400.0,1100.0,82900.0,84900.0,82000.0,130272.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,84500.0,1000.0,84100.0,88000.0,83900.0,208859.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,85500.0,1100.0,85600.0,86800.0,84400.0,162727.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,84400.0,9200.0,91900.0,92000.0,83800.0,373969.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,93600.0,300.0,92300.0,99500.0,92300.0,706873.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,93300.0,6400.0,87100.0,94900.0,85600.0,416289.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,86900.0,5500.0,88700.0,90600.0,86500.0,287462.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,92400.0,3600.0,90400.0,93400.0,89700.0,357877.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,88800.0,5200.0,84300.0,89600.0,84200.0,404707.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,83600.0,100.0,83700.0,84600.0,82400.0,153928.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,83700.0,2400.0,81000.0,84000.0,80500.0,180546.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,81300.0,900.0,80400.0,82600.0,80200.0,130489.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,80400.0,600.0,81900.0,82100.0,79900.0,78892.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,81000.0,0.0,80100.0,82900.0,79700.0,154309.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,81000.0,1300.0,78500.0,81300.0,78500.0,103972.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,79700.0,3200.0,77800.0,80000.0,77100.0,142858.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,76500.0,2600.0,74800.0,77100.0,74700.0,157489.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,79100.0,2100.0,81400.0,81400.0,78700.0,198569.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,81200.0,1400.0,80100.0,82000.0,79700.0,207017.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,79800.0,400.0,81200.0,81800.0,78700.0,188001.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,80200.0,300.0,80500.0,82900.0,79500.0,182330.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,80500.0,1000.0,80500.0,83500.0,80500.0,276205.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,81500.0,800.0,81400.0,83200.0,78700.0,392857.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,80700.0,4600.0,83100.0,84000.0,80700.0,399112.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,85300.0,4500.0,87500.0,88200.0,84700.0,628838.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,89800.0,6300.0,85100.0,94100.0,84200.0,1100596.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,83500.0,4000.0,87600.0,87600.0,83300.0,334525.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,87500.0,6000.0,84000.0,89200.0,83400.0,478120.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,81500.0,2600.0,83600.0,84200.0,81300.0,138819.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,84100.0,100.0,84000.0,85700.0,81900.0,191717.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,84200.0,600.0,83100.0,85000.0,82200.0,126483.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,83600.0,1200.0,84800.0,84800.0,80900.0,218883.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,84800.0,2900.0,83100.0,86600.0,81400.0,480274.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,81900.0,6200.0,76300.0,83900.0,75800.0,620061.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,75700.0,1400.0,77300.0,77900.0,75600.0,88453.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,77100.0,400.0,78100.0,78400.0,76200.0,73620.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,76700.0,2400.0,75300.0,77600.0,75300.0,132362.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,74300.0,0.0,76400.0,77000.0,74200.0,95659.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,74300.0,1000.0,74700.0,75400.0,74100.0,50724.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,75300.0,800.0,76100.0,76200.0,74500.0,64848.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,76100.0,0.0,75600.0,76800.0,74100.0,65634.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,76100.0,1100.0,78700.0,79200.0,76000.0,114706.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,77200.0,1400.0,76200.0,78800.0,75900.0,129306.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,75800.0,800.0,77800.0,78800.0,75200.0,128357.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,75000.0,600.0,75600.0,76200.0,74100.0,55346.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,75600.0,3700.0,73300.0,75600.0,73000.0,86393.0,443.0,443.0,439.0,439.0,439.0,431.0
