,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
278,2023.03.13,70000.0,300.0,69700.0,70100.0,69400.0,2189.0,278.0,278.0,270.0
279,2023.03.10,70300.0,0.0,70300.0,70700.0,69700.0,1138.0,279.0,279.0,271.0
280,2023.03.09,70300.0,400.0,70300.0,70400.0,69700.0,1999.0,280.0,280.0,272.0
281,2023.03.08,69900.0,600.0,71000.0,71100.0,69900.0,2389.0,281.0,281.0,273.0
282,2023.03.07,70500.0,100.0,71200.0,71200.0,70300.0,2847.0,282.0,282.0,274.0
283,2023.03.06,70600.0,700.0,71300.0,71300.0,70600.0,1389.0,283.0,283.0,275.0
284,2023.03.03,71300.0,100.0,71400.0,71500.0,71000.0,1341.0,284.0,284.0,276.0
285,2023.03.02,71400.0,0.0,71900.0,71900.0,70900.0,801.0,285.0,285.0,277.0
286,2023.02.28,71400.0,200.0,71300.0,71800.0,71200.0,411.0,286.0,286.0,278.0
287,2023.02.27,71200.0,200.0,71400.0,72100.0,70800.0,1496.0,287.0,287.0,279.0
288,2023.02.24,71400.0,200.0,72200.0,72400.0,71100.0,2012.0,288.0,288.0,280.0
289,2023.02.23,71600.0,300.0,71900.0,72400.0,71500.0,1109.0,289.0,289.0,281.0
290,2023.02.22,71900.0,100.0,72000.0,72400.0,71300.0,967.0,290.0,290.0,282.0
291,2023.02.21,72000.0,200.0,72200.0,72400.0,71800.0,1435.0,291.0,291.0,283.0
292,2023.02.20,72200.0,200.0,73300.0,73300.0,71900.0,1881.0,292.0,292.0,284.0
293,2023.02.17,72400.0,200.0,72100.0,72700.0,72000.0,2019.0,293.0,293.0,285.0
294,2023.02.16,72200.0,200.0,71700.0,72400.0,71700.0,2371.0,294.0,294.0,286.0
295,2023.02.15,72000.0,300.0,71700.0,72300.0,71400.0,2708.0,295.0,295.0,287.0
296,2023.02.14,71700.0,800.0,70900.0,72200.0,70900.0,7198.0,296.0,296.0,288.0
297,2023.02.13,70900.0,800.0,69900.0,70900.0,69500.0,1319.0,297.0,297.0,289.0
298,2023.02.10,70100.0,500.0,69600.0,70100.0,69300.0,1171.0,298.0,298.0,290.0
299,2023.02.09,69600.0,1300.0,70600.0,70600.0,69200.0,2553.0,299.0,299.0,291.0
300,2023.02.08,70900.0,600.0,70300.0,70900.0,69800.0,741.0,300.0,300.0,292.0
301,2023.02.07,70300.0,0.0,69000.0,70400.0,69000.0,667.0,301.0,301.0,293.0
302,2023.02.06,70300.0,1000.0,70600.0,71200.0,66500.0,1034.0,302.0,302.0,294.0
303,2023.02.03,71300.0,1200.0,70100.0,71300.0,69800.0,1186.0,303.0,303.0,295.0
304,2023.02.02,70100.0,900.0,69200.0,70100.0,69200.0,992.0,304.0,304.0,296.0
305,2023.02.01,69200.0,400.0,68700.0,69200.0,68400.0,2500.0,305.0,305.0,297.0
306,2023.01.31,68800.0,400.0,68400.0,69000.0,68400.0,617.0,306.0,306.0,298.0
307,2023.01.30,68400.0,300.0,68700.0,68700.0,68000.0,747.0,307.0,307.0,299.0
308,2023.01.27,68700.0,600.0,68700.0,69100.0,68400.0,754.0,308.0,308.0,300.0
309,2023.01.26,68100.0,200.0,67900.0,68100.0,67500.0,961.0,309.0,309.0,301.0
310,2023.01.25,67900.0,300.0,68800.0,68800.0,67600.0,1270.0,310.0,310.0,302.0
311,2023.01.20,68200.0,100.0,68200.0,68600.0,67800.0,448.0,311.0,311.0,303.0
312,2023.01.19,68300.0,600.0,67300.0,68400.0,67300.0,522.0,312.0,312.0,304.0
313,2023.01.18,67700.0,200.0,67500.0,68300.0,67400.0,300.0,313.0,313.0,305.0
314,2023.01.17,67500.0,500.0,68000.0,68200.0,67200.0,1174.0,314.0,314.0,306.0
315,2023.01.16,68000.0,300.0,68300.0,68800.0,67900.0,1128.0,315.0,315.0,307.0
316,2023.01.13,68300.0,100.0,68200.0,68700.0,68000.0,1118.0,316.0,316.0,308.0
317,2023.01.12,68200.0,300.0,68500.0,68500.0,67500.0,856.0,317.0,317.0,309.0
318,2023.01.11,68500.0,500.0,68700.0,68700.0,67700.0,1226.0,318.0,318.0,310.0
319,2023.01.10,68000.0,0.0,68000.0,68300.0,66800.0,1082.0,319.0,319.0,311.0
320,2023.01.09,68000.0,0.0,68900.0,68900.0,67300.0,1023.0,320.0,320.0,312.0
321,2023.01.06,68000.0,1400.0,66600.0,68000.0,66600.0,492.0,321.0,321.0,313.0
322,2023.01.05,66600.0,100.0,66500.0,67000.0,66500.0,466.0,322.0,322.0,314.0
323,2023.01.04,66500.0,1000.0,65500.0,69900.0,65300.0,1922.0,323.0,323.0,315.0
324,2023.01.03,65500.0,2000.0,67500.0,67500.0,65500.0,3056.0,324.0,324.0,316.0
325,2023.01.02,67500.0,1500.0,68700.0,68700.0,67500.0,1721.0,325.0,325.0,317.0
326,2022.12.29,69000.0,1100.0,69000.0,69800.0,68500.0,2693.0,326.0,326.0,318.0
327,2022.12.28,70100.0,5200.0,72000.0,72000.0,69000.0,7002.0,327.0,327.0,319.0
328,2022.12.27,75300.0,400.0,74900.0,75500.0,74200.0,7814.0,328.0,328.0,320.0
329,2022.12.26,74900.0,900.0,74000.0,75000.0,74000.0,2524.0,329.0,329.0,321.0
330,2022.12.23,74000.0,500.0,73600.0,74000.0,73200.0,2274.0,330.0,330.0,322.0
331,2022.12.22,73500.0,200.0,73300.0,73800.0,73300.0,1385.0,331.0,331.0,323.0
332,2022.12.21,73300.0,400.0,72800.0,73400.0,72800.0,1010.0,332.0,332.0,324.0
333,2022.12.20,72900.0,100.0,73000.0,73400.0,72800.0,1181.0,333.0,333.0,325.0
334,2022.12.19,73000.0,300.0,73300.0,73300.0,72300.0,1158.0,334.0,334.0,326.0
335,2022.12.16,73300.0,100.0,73200.0,73300.0,72800.0,393.0,335.0,335.0,327.0
336,2022.12.15,73400.0,0.0,73400.0,73400.0,72700.0,414.0,336.0,336.0,328.0
337,2022.12.14,73400.0,100.0,73400.0,73400.0,72600.0,821.0,337.0,337.0,329.0
338,2022.12.13,73300.0,200.0,73100.0,73300.0,72800.0,267.0,338.0,338.0,330.0
339,2022.12.12,73100.0,200.0,73300.0,73300.0,72900.0,371.0,339.0,339.0,331.0
340,2022.12.09,73300.0,600.0,73100.0,73300.0,72700.0,595.0,340.0,340.0,332.0
341,2022.12.08,72700.0,100.0,72600.0,72900.0,72300.0,383.0,341.0,341.0,333.0
342,2022.12.07,72600.0,200.0,72700.0,72800.0,72200.0,582.0,342.0,342.0,334.0
343,2022.12.06,72800.0,200.0,72700.0,73000.0,72100.0,1314.0,343.0,343.0,335.0
344,2022.12.05,72600.0,300.0,72300.0,72700.0,72100.0,459.0,344.0,344.0,336.0
345,2022.12.02,72300.0,100.0,71500.0,72400.0,71500.0,1192.0,345.0,345.0,337.0
346,2022.12.01,72200.0,500.0,71700.0,72200.0,71200.0,3330.0,346.0,346.0,338.0
347,2022.11.30,71700.0,100.0,71800.0,71900.0,71000.0,1047.0,347.0,347.0,339.0
348,2022.11.29,71800.0,200.0,71100.0,71900.0,71100.0,737.0,348.0,348.0,340.0
349,2022.11.28,71600.0,100.0,71500.0,71600.0,70000.0,1807.0,349.0,349.0,341.0
350,2022.11.25,71500.0,600.0,70900.0,71700.0,70600.0,1200.0,350.0,350.0,342.0
351,2022.11.24,70900.0,300.0,70600.0,71000.0,70100.0,509.0,351.0,351.0,343.0
352,2022.11.23,70600.0,100.0,70600.0,70700.0,69600.0,1922.0,352.0,352.0,344.0
353,2022.11.22,70500.0,400.0,70900.0,71300.0,70000.0,1201.0,353.0,353.0,345.0
354,2022.11.21,70900.0,0.0,70800.0,70900.0,70200.0,1044.0,354.0,354.0,346.0
355,2022.11.18,70900.0,100.0,71100.0,71400.0,70500.0,769.0,355.0,355.0,347.0
356,2022.11.17,70800.0,0.0,70800.0,71000.0,70500.0,601.0,356.0,356.0,348.0
357,2022.11.16,70800.0,0.0,70800.0,71400.0,69800.0,1333.0,357.0,357.0,349.0
358,2022.11.15,70800.0,800.0,69300.0,70900.0,69300.0,1551.0,358.0,358.0,350.0
359,2022.11.14,70000.0,200.0,70100.0,70400.0,69100.0,785.0,359.0,359.0,351.0
360,2022.11.11,69800.0,1300.0,69400.0,70100.0,68600.0,2410.0,360.0,360.0,352.0
361,2022.11.10,68500.0,600.0,67900.0,68900.0,67800.0,1164.0,361.0,361.0,353.0
362,2022.11.09,67900.0,900.0,67100.0,67900.0,67100.0,1200.0,362.0,362.0,354.0
363,2022.11.08,67000.0,0.0,67100.0,67300.0,67000.0,1969.0,363.0,363.0,355.0
364,2022.11.07,67000.0,300.0,67300.0,67400.0,66900.0,696.0,364.0,364.0,356.0
365,2022.11.04,67300.0,100.0,67200.0,67800.0,66700.0,916.0,365.0,365.0,357.0
366,2022.11.03,67200.0,300.0,67500.0,68300.0,66600.0,1613.0,366.0,366.0,358.0
367,2022.11.02,67500.0,300.0,67900.0,68800.0,66800.0,1521.0,367.0,367.0,359.0
368,2022.11.01,67800.0,600.0,67200.0,68300.0,67200.0,1272.0,368.0,368.0,360.0
369,2022.10.31,67200.0,1400.0,65700.0,67400.0,65600.0,937.0,369.0,369.0,361.0
370,2022.10.28,65800.0,500.0,65300.0,65800.0,65200.0,833.0,370.0,370.0,362.0
371,2022.10.27,65300.0,100.0,65200.0,65600.0,65000.0,1341.0,371.0,371.0,363.0
372,2022.10.26,65200.0,0.0,65200.0,65300.0,64800.0,1566.0,372.0,372.0,364.0
373,2022.10.25,65200.0,800.0,66000.0,66300.0,65000.0,2443.0,373.0,373.0,365.0
374,2022.10.24,66000.0,600.0,67400.0,67400.0,65600.0,1875.0,374.0,374.0,366.0
375,2022.10.21,66600.0,100.0,66600.0,66700.0,66100.0,1394.0,375.0,375.0,367.0
376,2022.10.20,66500.0,800.0,67100.0,67100.0,66000.0,972.0,376.0,376.0,368.0
377,2022.10.19,67300.0,100.0,67200.0,67300.0,66600.0,1502.0,377.0,377.0,369.0
378,2022.10.18,67200.0,600.0,66600.0,67200.0,66500.0,2093.0,378.0,378.0,370.0
379,2022.10.17,66600.0,400.0,67100.0,67800.0,66200.0,1099.0,379.0,379.0,371.0
380,2022.10.14,67000.0,100.0,66900.0,68400.0,65700.0,3329.0,380.0,380.0,372.0
381,2022.10.13,66900.0,1100.0,68000.0,68000.0,65900.0,3260.0,381.0,381.0,373.0
382,2022.10.12,68000.0,100.0,68100.0,68700.0,67600.0,1286.0,382.0,382.0,374.0
383,2022.10.11,68100.0,800.0,68900.0,71900.0,68000.0,1767.0,383.0,383.0,375.0
384,2022.10.07,68900.0,0.0,68900.0,69100.0,68600.0,277.0,384.0,384.0,376.0
385,2022.10.06,68900.0,600.0,69000.0,69000.0,68400.0,659.0,385.0,385.0,377.0
386,2022.10.05,68300.0,300.0,69000.0,69500.0,68300.0,1445.0,386.0,386.0,378.0
387,2022.10.04,68600.0,100.0,68800.0,69100.0,68500.0,1273.0,387.0,387.0,379.0
388,2022.09.30,68700.0,0.0,68300.0,69200.0,68200.0,1193.0,388.0,388.0,380.0
389,2022.09.29,68700.0,100.0,69000.0,69200.0,68400.0,1192.0,389.0,389.0,381.0
390,2022.09.28,68800.0,700.0,69500.0,69600.0,68600.0,1724.0,390.0,390.0,382.0
391,2022.09.27,69500.0,100.0,69000.0,69600.0,69000.0,1631.0,391.0,391.0,383.0
392,2022.09.26,69600.0,600.0,69700.0,70100.0,69000.0,2997.0,392.0,392.0,384.0
393,2022.09.23,70200.0,100.0,70100.0,70200.0,69900.0,1335.0,393.0,393.0,385.0
394,2022.09.22,70100.0,0.0,70100.0,70100.0,69800.0,1057.0,394.0,394.0,386.0
395,2022.09.21,70100.0,100.0,70300.0,70400.0,69900.0,711.0,395.0,395.0,387.0
396,2022.09.20,70000.0,200.0,70300.0,70300.0,70000.0,1323.0,396.0,396.0,388.0
397,2022.09.19,70200.0,200.0,70400.0,70500.0,69900.0,1130.0,397.0,397.0,389.0
398,2022.09.16,70400.0,300.0,70500.0,70600.0,70000.0,2057.0,398.0,398.0,390.0
399,2022.09.15,70700.0,500.0,70200.0,70700.0,70200.0,702.0,399.0,399.0,391.0
400,2022.09.14,70200.0,600.0,70500.0,70500.0,69900.0,1923.0,400.0,400.0,392.0
401,2022.09.13,70800.0,300.0,70500.0,70900.0,70400.0,1404.0,401.0,401.0,393.0
402,2022.09.08,70500.0,300.0,70500.0,70500.0,70200.0,876.0,402.0,402.0,394.0
403,2022.09.07,70200.0,300.0,70500.0,71400.0,70000.0,1360.0,403.0,403.0,395.0
404,2022.09.06,70500.0,200.0,70300.0,70500.0,70000.0,1380.0,404.0,404.0,396.0
405,2022.09.05,70300.0,300.0,70000.0,70300.0,69900.0,1033.0,405.0,405.0,397.0
406,2022.09.02,70000.0,300.0,70400.0,70500.0,69800.0,2004.0,406.0,406.0,398.0
407,2022.09.01,70300.0,300.0,70800.0,70900.0,69900.0,5169.0,407.0,407.0,399.0
408,2022.08.31,70600.0,100.0,71000.0,71400.0,70400.0,1758.0,408.0,408.0,400.0
409,2022.08.30,70500.0,300.0,70800.0,71700.0,70500.0,1610.0,409.0,409.0,401.0
410,2022.08.29,70800.0,1200.0,70600.0,71500.0,70600.0,3442.0,410.0,410.0,402.0
411,2022.08.26,72000.0,100.0,71900.0,72000.0,71700.0,597.0,411.0,411.0,403.0
412,2022.08.25,71900.0,100.0,72400.0,72400.0,71500.0,750.0,412.0,412.0,404.0
413,2022.08.24,72000.0,300.0,72200.0,72200.0,71500.0,919.0,413.0,413.0,405.0
414,2022.08.23,71700.0,300.0,71200.0,72300.0,70800.0,914.0,414.0,414.0,406.0
415,2022.08.22,72000.0,1000.0,73000.0,73000.0,71900.0,1302.0,415.0,415.0,407.0
416,2022.08.19,73000.0,0.0,73400.0,73400.0,72800.0,1405.0,416.0,416.0,408.0
417,2022.08.18,73000.0,200.0,73200.0,73200.0,72700.0,583.0,417.0,417.0,409.0
418,2022.08.17,72800.0,300.0,72800.0,72900.0,72000.0,1579.0,418.0,418.0,410.0
419,2022.08.16,72500.0,0.0,72600.0,72700.0,72300.0,1928.0,419.0,419.0,411.0
420,2022.08.12,72500.0,200.0,72200.0,72600.0,72000.0,1228.0,420.0,420.0,412.0
421,2022.08.11,72300.0,100.0,72600.0,72600.0,72000.0,1013.0,421.0,421.0,413.0
422,2022.08.10,72200.0,300.0,72800.0,72800.0,72100.0,583.0,422.0,422.0,414.0
423,2022.08.09,72500.0,0.0,72600.0,72800.0,72100.0,640.0,423.0,423.0,415.0
424,2022.08.08,72500.0,200.0,72300.0,72600.0,72100.0,441.0,424.0,424.0,416.0
425,2022.08.05,72300.0,200.0,72500.0,72700.0,70700.0,1076.0,425.0,425.0,417.0
426,2022.08.04,72500.0,0.0,72900.0,72900.0,72300.0,440.0,426.0,426.0,418.0
427,2022.08.03,72500.0,300.0,72200.0,72500.0,71600.0,573.0,427.0,427.0,419.0
428,2022.08.02,72200.0,0.0,72500.0,72500.0,71500.0,1298.0,428.0,428.0,420.0
429,2022.08.01,72200.0,100.0,72500.0,72500.0,71900.0,699.0,429.0,429.0,421.0
430,2022.07.29,72100.0,900.0,73400.0,73400.0,72100.0,990.0,430.0,430.0,422.0
431,2022.07.28,73000.0,100.0,72400.0,73100.0,72200.0,723.0,431.0,431.0,423.0
432,2022.07.27,72900.0,300.0,73200.0,73200.0,72200.0,451.0,432.0,432.0,424.0
433,2022.07.26,72600.0,0.0,73100.0,73100.0,72500.0,246.0,433.0,433.0,425.0
434,2022.07.25,72600.0,300.0,73100.0,73100.0,72300.0,642.0,434.0,434.0,426.0
435,2022.07.22,72900.0,0.0,73200.0,73200.0,71700.0,820.0,435.0,435.0,427.0
436,2022.07.21,72900.0,400.0,73100.0,73200.0,72200.0,752.0,436.0,436.0,428.0
437,2022.07.20,72500.0,700.0,73400.0,73400.0,71600.0,836.0,437.0,437.0,429.0
438,2022.07.19,71800.0,1500.0,70300.0,72000.0,69100.0,1761.0,438.0,438.0,430.0
439,2022.07.18,70300.0,200.0,70600.0,71500.0,70000.0,3123.0,439.0,439.0,431.0
440,2022.07.15,70500.0,400.0,71400.0,71400.0,69900.0,2396.0,440.0,440.0,432.0
441,2022.07.14,70900.0,1800.0,72800.0,73100.0,70700.0,3777.0,441.0,441.0,433.0
442,2022.07.13,72700.0,200.0,72900.0,73200.0,71900.0,842.0,442.0,442.0,434.0
443,2022.07.12,72900.0,600.0,74000.0,74000.0,72400.0,739.0,443.0,443.0,435.0
444,2022.07.11,73500.0,100.0,73400.0,74000.0,73000.0,380.0,444.0,444.0,436.0
445,2022.07.08,73400.0,900.0,73500.0,74200.0,73400.0,919.0,445.0,445.0,437.0
446,2022.07.07,74300.0,400.0,73400.0,74300.0,72900.0,435.0,446.0,446.0,438.0
447,2022.07.06,73900.0,600.0,74300.0,74800.0,73800.0,468.0,447.0,447.0,439.0
448,2022.07.05,74500.0,1300.0,72500.0,74500.0,72500.0,793.0,448.0,448.0,440.0
449,2022.07.04,73200.0,200.0,73400.0,74900.0,72500.0,677.0,449.0,449.0,441.0
450,2022.07.01,73400.0,1100.0,74400.0,74800.0,73200.0,1276.0,450.0,450.0,442.0
451,2022.06.30,74500.0,400.0,74500.0,74500.0,73600.0,971.0,451.0,451.0,443.0
452,2022.06.29,74100.0,1200.0,72900.0,74100.0,72600.0,1591.0,452.0,452.0,444.0
453,2022.06.28,72900.0,1000.0,72600.0,72900.0,72000.0,594.0,453.0,453.0,445.0
454,2022.06.27,71900.0,200.0,72100.0,72400.0,71600.0,1355.0,454.0,454.0,446.0
455,2022.06.24,71700.0,100.0,71800.0,71900.0,71200.0,2423.0,455.0,455.0,447.0
456,2022.06.23,71600.0,600.0,72300.0,72900.0,71200.0,4247.0,456.0,456.0,448.0
457,2022.06.22,72200.0,1200.0,73500.0,73500.0,72000.0,2089.0,457.0,457.0,449.0
458,2022.06.21,73400.0,0.0,73500.0,74600.0,73100.0,926.0,458.0,458.0,450.0
459,2022.06.20,73400.0,1000.0,74500.0,74800.0,73100.0,1946.0,459.0,459.0,451.0
460,2022.06.17,74400.0,0.0,73600.0,75600.0,73600.0,905.0,460.0,460.0,452.0
461,2022.06.16,74400.0,400.0,73300.0,75000.0,73300.0,1104.0,461.0,461.0,453.0
462,2022.06.15,74000.0,1400.0,75400.0,75400.0,73600.0,2077.0,462.0,462.0,454.0
463,2022.06.14,75400.0,500.0,75900.0,75900.0,74900.0,1842.0,463.0,463.0,455.0
464,2022.06.13,75900.0,1100.0,77000.0,77000.0,75000.0,2681.0,464.0,464.0,456.0
465,2022.06.10,77000.0,0.0,76600.0,77200.0,76500.0,1393.0,465.0,465.0,457.0
466,2022.06.09,77000.0,0.0,77000.0,77300.0,76600.0,730.0,466.0,466.0,458.0
467,2022.06.08,77000.0,800.0,78200.0,78400.0,76900.0,1697.0,467.0,467.0,459.0
468,2022.06.07,77800.0,0.0,77800.0,77900.0,77200.0,1052.0,468.0,468.0,460.0
469,2022.06.03,77800.0,200.0,78100.0,78100.0,77500.0,1664.0,469.0,469.0,461.0
470,2022.06.02,78000.0,100.0,78300.0,78300.0,77900.0,995.0,470.0,470.0,462.0
471,2022.05.31,78100.0,700.0,78800.0,78900.0,77900.0,3088.0,471.0,471.0,463.0
472,2022.05.30,78800.0,0.0,78900.0,79000.0,77900.0,2511.0,472.0,472.0,464.0
473,2022.05.27,78800.0,100.0,79000.0,79000.0,78400.0,1086.0,473.0,473.0,465.0
474,2022.05.26,78900.0,100.0,79100.0,79200.0,78500.0,1731.0,474.0,474.0,466.0
475,2022.05.25,79000.0,0.0,79100.0,79100.0,78400.0,1342.0,475.0,475.0,467.0
476,2022.05.24,79000.0,100.0,79200.0,79200.0,78900.0,690.0,476.0,476.0,468.0
477,2022.05.23,79100.0,100.0,79000.0,79200.0,78700.0,442.0,477.0,477.0,469.0
478,2022.05.20,79000.0,400.0,78900.0,79200.0,78600.0,1018.0,478.0,478.0,470.0
479,2022.05.19,78600.0,600.0,79400.0,79400.0,78500.0,1588.0,479.0,479.0,471.0
480,2022.05.18,79200.0,200.0,79400.0,79500.0,79000.0,1259.0,480.0,480.0,472.0
481,2022.05.17,79400.0,400.0,79800.0,79800.0,78700.0,2710.0,481.0,481.0,473.0
482,2022.05.16,79800.0,100.0,79900.0,80000.0,79100.0,1057.0,482.0,482.0,474.0
483,2022.05.13,79900.0,0.0,80000.0,80000.0,79400.0,808.0,483.0,483.0,475.0
484,2022.05.12,79900.0,300.0,80200.0,80200.0,79700.0,1106.0,484.0,484.0,476.0
485,2022.05.11,80200.0,400.0,79800.0,80200.0,79600.0,644.0,485.0,485.0,477.0
486,2022.05.10,79800.0,200.0,80000.0,80000.0,79400.0,1190.0,486.0,486.0,478.0
487,2022.05.09,80000.0,1000.0,81000.0,81000.0,80000.0,911.0,487.0,487.0,479.0
488,2022.05.06,81000.0,200.0,80900.0,81000.0,80100.0,766.0,488.0,488.0,480.0
489,2022.05.04,80800.0,800.0,81100.0,81700.0,80500.0,798.0,489.0,489.0,481.0
490,2022.05.03,81600.0,800.0,80800.0,82500.0,80200.0,1043.0,490.0,490.0,482.0
491,2022.05.02,80800.0,200.0,80600.0,80800.0,80500.0,671.0,491.0,491.0,483.0
492,2022.04.29,80600.0,0.0,81200.0,81200.0,79600.0,1375.0,492.0,492.0,484.0
493,2022.04.28,80600.0,400.0,80700.0,81000.0,79900.0,1000.0,493.0,493.0,485.0
494,2022.04.27,80200.0,900.0,81700.0,81700.0,80200.0,1626.0,494.0,494.0,486.0
495,2022.04.26,81100.0,100.0,81500.0,81700.0,80100.0,853.0,495.0,495.0,487.0
496,2022.04.25,81000.0,200.0,81500.0,81500.0,79500.0,2046.0,496.0,496.0,488.0
497,2022.04.22,81200.0,600.0,81900.0,82000.0,81000.0,1636.0,497.0,497.0,489.0
498,2022.04.21,81800.0,300.0,81500.0,82000.0,81400.0,542.0,498.0,498.0,490.0
499,2022.04.20,81500.0,300.0,81800.0,81900.0,81300.0,535.0,499.0,499.0,491.0
500,2022.04.19,81200.0,100.0,82100.0,82100.0,81100.0,419.0,500.0,500.0,492.0
501,2022.04.18,81300.0,0.0,81500.0,82000.0,81200.0,815.0,501.0,501.0,493.0
502,2022.04.15,81300.0,300.0,82100.0,82100.0,81200.0,754.0,502.0,502.0,494.0
503,2022.04.14,81600.0,100.0,82000.0,83000.0,81500.0,1489.0,503.0,503.0,495.0
504,2022.04.13,81500.0,300.0,82200.0,82200.0,81500.0,367.0,504.0,504.0,496.0
505,2022.04.12,81800.0,300.0,82100.0,82200.0,81400.0,682.0,505.0,505.0,497.0
506,2022.04.11,82100.0,500.0,81600.0,82600.0,81500.0,2194.0,506.0,506.0,498.0
507,2022.04.08,81600.0,200.0,81800.0,81800.0,81500.0,780.0,507.0,507.0,499.0
508,2022.04.07,81400.0,400.0,82100.0,82200.0,81300.0,1508.0,508.0,508.0,500.0
509,2022.04.06,81800.0,700.0,81100.0,82400.0,81100.0,2617.0,509.0,509.0,501.0
510,2022.04.05,81100.0,300.0,81500.0,82000.0,81100.0,1647.0,510.0,510.0,502.0
511,2022.04.04,81400.0,600.0,80800.0,81800.0,80600.0,3159.0,511.0,511.0,503.0
512,2022.04.01,80800.0,0.0,80900.0,81000.0,80700.0,893.0,512.0,512.0,504.0
513,2022.03.31,80800.0,200.0,80600.0,80900.0,80500.0,2179.0,513.0,513.0,505.0
514,2022.03.30,80600.0,200.0,80800.0,81000.0,80600.0,973.0,514.0,514.0,506.0
515,2022.03.29,80800.0,0.0,81000.0,81000.0,80500.0,1234.0,515.0,515.0,507.0
516,2022.03.28,80800.0,0.0,80800.0,80900.0,80400.0,2135.0,516.0,516.0,508.0
517,2022.03.25,80800.0,100.0,80700.0,80800.0,80400.0,1344.0,517.0,517.0,509.0
518,2022.03.24,80700.0,300.0,80400.0,80700.0,80200.0,880.0,518.0,518.0,510.0
519,2022.03.23,80400.0,100.0,80800.0,80800.0,80300.0,580.0,519.0,519.0,511.0
520,2022.03.22,80500.0,200.0,80300.0,80600.0,79900.0,1237.0,520.0,520.0,512.0
521,2022.03.21,80300.0,0.0,80700.0,80700.0,80000.0,864.0,521.0,521.0,513.0
522,2022.03.18,80300.0,100.0,80700.0,80700.0,79800.0,679.0,522.0,522.0,514.0
523,2022.03.17,80400.0,600.0,80000.0,80700.0,79700.0,1571.0,523.0,523.0,515.0
524,2022.03.16,79800.0,200.0,80800.0,80800.0,79700.0,1079.0,524.0,524.0,516.0
525,2022.03.15,80000.0,800.0,80800.0,80800.0,80000.0,1543.0,525.0,525.0,517.0
526,2022.03.14,80800.0,1700.0,79100.0,80800.0,79100.0,6321.0,526.0,526.0,518.0
527,2022.03.11,79100.0,400.0,78900.0,79200.0,78500.0,1774.0,527.0,527.0,519.0
528,2022.03.10,78700.0,100.0,79000.0,79000.0,78100.0,738.0,528.0,528.0,520.0
529,2022.03.08,78600.0,200.0,77900.0,78700.0,77900.0,1422.0,529.0,529.0,521.0
530,2022.03.07,78400.0,0.0,78000.0,78800.0,78000.0,1392.0,530.0,530.0,522.0
531,2022.03.04,78400.0,100.0,78700.0,79000.0,77900.0,2651.0,531.0,531.0,523.0
532,2022.03.03,78300.0,200.0,78600.0,78600.0,77900.0,1435.0,532.0,532.0,524.0
533,2022.03.02,78100.0,0.0,78600.0,78600.0,77800.0,1065.0,533.0,533.0,525.0
534,2022.02.28,78100.0,200.0,78300.0,78300.0,77700.0,1288.0,534.0,534.0,526.0
535,2022.02.25,77900.0,800.0,77100.0,78000.0,77000.0,560.0,535.0,535.0,527.0
536,2022.02.24,77100.0,900.0,78000.0,78000.0,76800.0,1864.0,536.0,536.0,528.0
537,2022.02.23,78000.0,0.0,78000.0,78500.0,76900.0,944.0,537.0,537.0,529.0
538,2022.02.22,78000.0,100.0,78300.0,78300.0,77800.0,1048.0,538.0,538.0,530.0
539,2022.02.21,77900.0,100.0,78000.0,78400.0,77400.0,1995.0,539.0,539.0,531.0
540,2022.02.18,78000.0,0.0,78000.0,78000.0,77100.0,1157.0,540.0,540.0,532.0
541,2022.02.17,78000.0,900.0,77600.0,78000.0,77000.0,2868.0,541.0,541.0,533.0
542,2022.02.16,77100.0,200.0,77300.0,77700.0,76600.0,2419.0,542.0,542.0,534.0
543,2022.02.15,77300.0,1300.0,75100.0,77600.0,75100.0,5543.0,543.0,543.0,535.0
544,2022.02.14,76000.0,2200.0,74700.0,76900.0,73800.0,6402.0,544.0,544.0,536.0
545,2022.02.11,73800.0,500.0,73800.0,73800.0,73400.0,1052.0,545.0,545.0,537.0
546,2022.02.10,73300.0,200.0,73500.0,73800.0,72600.0,1327.0,546.0,546.0,538.0
547,2022.02.09,73500.0,700.0,73900.0,73900.0,72600.0,1226.0,547.0,547.0,539.0
548,2022.02.08,72800.0,100.0,73800.0,73800.0,72800.0,665.0,548.0,548.0,540.0
549,2022.02.07,72900.0,500.0,72400.0,73200.0,72400.0,1127.0,549.0,549.0,541.0
550,2022.02.04,72400.0,100.0,72300.0,72900.0,72300.0,1115.0,550.0,550.0,542.0
551,2022.02.03,72300.0,0.0,72300.0,73700.0,72000.0,1693.0,551.0,551.0,543.0
552,2022.01.28,72300.0,1300.0,71800.0,72300.0,71100.0,1687.0,552.0,552.0,544.0
553,2022.01.27,71000.0,500.0,72200.0,72200.0,70700.0,1783.0,553.0,553.0,545.0
554,2022.01.26,71500.0,300.0,71800.0,72500.0,71500.0,1659.0,554.0,554.0,546.0
555,2022.01.25,71800.0,1300.0,72100.0,73000.0,71800.0,3506.0,555.0,555.0,547.0
556,2022.01.24,73100.0,400.0,73600.0,74200.0,73100.0,2716.0,556.0,556.0,548.0
557,2022.01.21,73500.0,100.0,73300.0,74300.0,73300.0,1306.0,557.0,557.0,549.0
