,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
221,2023.06.12,3335.0,40.0,3370.0,3400.0,3300.0,286610.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,3375.0,195.0,3185.0,3425.0,3185.0,946940.0,222.0,222.0,218.0,218.0,218.0,210.0
223,2023.06.08,3180.0,5.0,3185.0,3200.0,3145.0,193698.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,3185.0,0.0,3185.0,3205.0,3165.0,181206.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,3185.0,0.0,3200.0,3220.0,3160.0,194703.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,3185.0,15.0,3210.0,3250.0,3155.0,329434.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,3200.0,20.0,3180.0,3235.0,3165.0,302367.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,3220.0,55.0,3295.0,3295.0,3170.0,255178.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,3275.0,125.0,3280.0,3300.0,3165.0,661999.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,3150.0,70.0,3080.0,3290.0,3080.0,593548.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,3080.0,5.0,3100.0,3130.0,3025.0,110988.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,3075.0,45.0,3095.0,3110.0,3035.0,83059.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,3120.0,30.0,3175.0,3175.0,3100.0,124742.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,3150.0,5.0,3155.0,3190.0,3105.0,95904.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,3155.0,120.0,3100.0,3190.0,3070.0,245952.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,3035.0,65.0,2970.0,3040.0,2970.0,85140.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,2970.0,30.0,2940.0,2975.0,2880.0,127956.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,2940.0,30.0,2965.0,3000.0,2910.0,113102.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,2970.0,140.0,3085.0,3085.0,2915.0,229195.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,3110.0,10.0,3100.0,3130.0,3080.0,74951.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,3120.0,15.0,3135.0,3140.0,3105.0,94095.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,3135.0,5.0,3140.0,3170.0,3115.0,52545.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,3140.0,55.0,3195.0,3195.0,3110.0,56968.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,3195.0,5.0,3200.0,3245.0,3180.0,79008.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,3200.0,10.0,3215.0,3230.0,3155.0,37326.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,3210.0,40.0,3150.0,3235.0,3120.0,124297.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,3170.0,20.0,3140.0,3185.0,3130.0,58388.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,3150.0,25.0,3175.0,3180.0,3105.0,135656.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,3175.0,5.0,3190.0,3190.0,3120.0,60653.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,3170.0,10.0,3200.0,3225.0,3140.0,89498.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,3180.0,110.0,3280.0,3300.0,3105.0,332151.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,3290.0,60.0,3365.0,3365.0,3265.0,128554.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,3350.0,5.0,3315.0,3390.0,3250.0,240974.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,3345.0,75.0,3420.0,3425.0,3320.0,254758.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,3420.0,0.0,3420.0,3465.0,3405.0,358212.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,3420.0,70.0,3490.0,3490.0,3420.0,178725.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,3490.0,95.0,3440.0,3540.0,3405.0,551096.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,3395.0,20.0,3400.0,3435.0,3370.0,109826.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,3375.0,25.0,3400.0,3400.0,3325.0,89772.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,3400.0,40.0,3445.0,3445.0,3355.0,120344.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,3440.0,65.0,3395.0,3475.0,3350.0,153398.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,3375.0,55.0,3445.0,3445.0,3350.0,157388.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,3430.0,75.0,3385.0,3470.0,3380.0,235717.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,3355.0,100.0,3420.0,3500.0,3340.0,190752.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,3455.0,15.0,3460.0,3495.0,3440.0,128039.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,3470.0,25.0,3460.0,3505.0,3450.0,128457.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,3495.0,65.0,3560.0,3560.0,3430.0,211296.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,3560.0,40.0,3620.0,3665.0,3430.0,332404.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,3600.0,140.0,3540.0,3710.0,3530.0,1003232.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,3460.0,20.0,3515.0,3515.0,3410.0,102713.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,3480.0,70.0,3370.0,3540.0,3370.0,187926.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,3410.0,30.0,3450.0,3475.0,3365.0,87840.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,3440.0,130.0,3315.0,3505.0,3315.0,171342.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,3310.0,75.0,3330.0,3385.0,3305.0,119333.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,3385.0,15.0,3375.0,3400.0,3320.0,74869.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,3370.0,60.0,3405.0,3425.0,3330.0,96072.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,3430.0,15.0,3455.0,3480.0,3385.0,62818.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,3445.0,65.0,3380.0,3455.0,3375.0,137981.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,3380.0,50.0,3330.0,3425.0,3290.0,58849.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,3330.0,35.0,3445.0,3445.0,3290.0,74287.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,3365.0,115.0,3480.0,3480.0,3340.0,198326.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,3480.0,10.0,3455.0,3490.0,3420.0,90873.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,3490.0,45.0,3475.0,3520.0,3465.0,111137.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,3535.0,15.0,3525.0,3550.0,3480.0,55893.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,3520.0,5.0,3520.0,3555.0,3480.0,102135.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,3525.0,100.0,3625.0,3625.0,3500.0,136198.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,3625.0,15.0,3625.0,3650.0,3585.0,85047.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,3640.0,60.0,3600.0,3640.0,3560.0,81781.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,3580.0,25.0,3525.0,3590.0,3515.0,66501.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,3555.0,40.0,3505.0,3595.0,3505.0,55586.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,3515.0,80.0,3565.0,3565.0,3490.0,64355.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,3595.0,5.0,3600.0,3640.0,3525.0,61572.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,3600.0,90.0,3510.0,3600.0,3490.0,134727.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,3510.0,60.0,3570.0,3570.0,3490.0,128459.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,3570.0,25.0,3635.0,3635.0,3540.0,93669.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,3595.0,10.0,3580.0,3600.0,3470.0,103721.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,3585.0,175.0,3730.0,3730.0,3490.0,408991.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,3760.0,10.0,3750.0,3770.0,3725.0,118323.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,3770.0,20.0,3830.0,3830.0,3715.0,116903.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,3750.0,25.0,3725.0,3800.0,3705.0,115366.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,3725.0,0.0,3780.0,3780.0,3655.0,68893.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,3725.0,55.0,3785.0,3785.0,3650.0,199322.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,3780.0,60.0,3840.0,3880.0,3750.0,155618.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,3840.0,45.0,3885.0,3895.0,3835.0,163266.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,3885.0,40.0,3925.0,3925.0,3850.0,92631.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,3925.0,15.0,3895.0,3925.0,3840.0,91631.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,3910.0,30.0,3895.0,3980.0,3875.0,138946.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,3880.0,10.0,3940.0,3940.0,3860.0,90432.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,3870.0,0.0,3870.0,3910.0,3825.0,84761.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,3870.0,70.0,3770.0,3870.0,3750.0,148687.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,3800.0,20.0,3810.0,3940.0,3765.0,184111.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,3820.0,25.0,3895.0,3895.0,3770.0,138205.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,3845.0,55.0,3905.0,3920.0,3815.0,153486.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,3900.0,115.0,3810.0,3945.0,3810.0,326564.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,3785.0,40.0,3845.0,3845.0,3740.0,166270.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,3825.0,0.0,3825.0,3830.0,3750.0,162257.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,3825.0,80.0,3785.0,3860.0,3720.0,237407.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,3745.0,10.0,3725.0,3760.0,3720.0,203506.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,3735.0,5.0,3735.0,3750.0,3700.0,90582.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,3730.0,10.0,3720.0,3745.0,3700.0,63066.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,3720.0,30.0,3760.0,3790.0,3610.0,137602.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,3750.0,5.0,3750.0,3795.0,3725.0,167525.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,3745.0,60.0,3680.0,3785.0,3655.0,234069.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,3685.0,30.0,3705.0,3710.0,3630.0,258064.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,3655.0,45.0,3600.0,3725.0,3595.0,340840.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,3610.0,100.0,3720.0,3735.0,3575.0,256408.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,3710.0,90.0,3620.0,3765.0,3570.0,634992.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,3620.0,145.0,3460.0,3640.0,3375.0,618226.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,3475.0,110.0,3365.0,3505.0,3365.0,189668.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,3365.0,15.0,3340.0,3380.0,3280.0,97385.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,3380.0,30.0,3400.0,3415.0,3325.0,38865.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,3410.0,55.0,3335.0,3420.0,3330.0,129490.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,3355.0,35.0,3350.0,3375.0,3295.0,219276.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,3390.0,10.0,3390.0,3415.0,3250.0,253621.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,3400.0,25.0,3425.0,3440.0,3230.0,494412.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,3375.0,40.0,3310.0,3375.0,3290.0,65485.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,3335.0,95.0,3395.0,3430.0,3310.0,86986.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,3430.0,70.0,3475.0,3505.0,3410.0,124132.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,3500.0,5.0,3450.0,3515.0,3400.0,143717.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,3495.0,85.0,3390.0,3510.0,3370.0,237046.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,3410.0,130.0,3280.0,3420.0,3280.0,275543.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,3280.0,10.0,3290.0,3330.0,3200.0,162774.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,3290.0,20.0,3310.0,3320.0,3255.0,38347.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,3310.0,35.0,3280.0,3340.0,3255.0,26024.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,3275.0,25.0,3240.0,3330.0,3195.0,95827.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,3250.0,65.0,3270.0,3310.0,3230.0,80214.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,3315.0,70.0,3350.0,3370.0,3295.0,37480.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,3385.0,10.0,3375.0,3420.0,3360.0,41972.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,3375.0,15.0,3375.0,3385.0,3340.0,27683.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,3360.0,0.0,3430.0,3430.0,3350.0,45277.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,3360.0,40.0,3350.0,3365.0,3305.0,118678.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,3320.0,10.0,3260.0,3400.0,3260.0,109637.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,3310.0,80.0,3400.0,3400.0,3300.0,49820.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,3390.0,40.0,3430.0,3440.0,3380.0,27200.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,3430.0,70.0,3360.0,3440.0,3360.0,86935.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,3360.0,115.0,3250.0,3370.0,3250.0,67610.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,3245.0,5.0,3240.0,3300.0,3240.0,41467.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,3240.0,160.0,3395.0,3425.0,3240.0,204756.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,3400.0,35.0,3430.0,3465.0,3305.0,91805.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,3435.0,20.0,3455.0,3490.0,3390.0,54975.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,3455.0,90.0,3580.0,3580.0,3395.0,197679.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,3545.0,5.0,3505.0,3555.0,3475.0,76202.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,3540.0,35.0,3505.0,3575.0,3485.0,162358.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,3505.0,40.0,3570.0,3590.0,3470.0,110070.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,3465.0,15.0,3415.0,3470.0,3415.0,57624.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,3450.0,60.0,3435.0,3465.0,3385.0,79739.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,3390.0,55.0,3315.0,3425.0,3315.0,70579.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,3335.0,40.0,3300.0,3340.0,3290.0,53552.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,3295.0,40.0,3250.0,3295.0,3230.0,46513.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,3255.0,10.0,3240.0,3275.0,3175.0,44268.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,3245.0,15.0,3270.0,3270.0,3215.0,31611.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,3230.0,20.0,3210.0,3270.0,3210.0,21706.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,3210.0,40.0,3225.0,3245.0,3210.0,61355.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,3250.0,5.0,3245.0,3280.0,3205.0,25417.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,3245.0,15.0,3260.0,3320.0,3230.0,40391.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,3260.0,40.0,3305.0,3340.0,3205.0,121588.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,3300.0,90.0,3210.0,3370.0,3210.0,72549.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,3210.0,35.0,3250.0,3310.0,3210.0,68465.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,3245.0,30.0,3205.0,3275.0,3205.0,43171.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,3275.0,35.0,3340.0,3380.0,3240.0,50094.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,3310.0,90.0,3400.0,3405.0,3310.0,77608.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,3400.0,15.0,3440.0,3485.0,3355.0,102018.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,3415.0,35.0,3330.0,3435.0,3250.0,141614.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,3380.0,240.0,3290.0,3395.0,3190.0,214048.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,3140.0,110.0,3230.0,3240.0,3115.0,133563.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,3250.0,125.0,3340.0,3405.0,3225.0,232526.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,3375.0,115.0,3420.0,3430.0,3260.0,243506.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,3490.0,20.0,3520.0,3585.0,3490.0,408257.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,3470.0,270.0,3200.0,3485.0,3200.0,434829.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,3200.0,10.0,3240.0,3295.0,3135.0,95364.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,3210.0,40.0,3205.0,3325.0,3185.0,129524.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,3170.0,145.0,3220.0,3410.0,3135.0,416261.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,3315.0,45.0,3280.0,3525.0,3280.0,245100.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,3270.0,30.0,3300.0,3370.0,3200.0,239038.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,3300.0,185.0,3140.0,3300.0,3065.0,243898.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,3115.0,235.0,3350.0,3370.0,3090.0,313918.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,3350.0,180.0,3680.0,3680.0,3315.0,179235.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,3530.0,110.0,3420.0,3530.0,3370.0,216664.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,3420.0,115.0,3515.0,3560.0,3405.0,92168.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,3535.0,45.0,3580.0,3600.0,3515.0,90546.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,3580.0,85.0,3495.0,3580.0,3430.0,190871.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,3495.0,65.0,3510.0,3580.0,3485.0,95491.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,3560.0,10.0,3555.0,3610.0,3500.0,79917.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,3550.0,5.0,3405.0,3585.0,3405.0,68417.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,3545.0,35.0,3510.0,3570.0,3470.0,65908.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,3510.0,20.0,3520.0,3555.0,3430.0,102459.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,3530.0,60.0,3460.0,3570.0,3460.0,175773.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,3470.0,60.0,3400.0,3505.0,3360.0,240916.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,3410.0,100.0,3290.0,3490.0,3255.0,330273.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,3310.0,75.0,3270.0,3340.0,3240.0,93040.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,3235.0,65.0,3250.0,3330.0,3235.0,135649.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,3300.0,35.0,3265.0,3320.0,3230.0,46068.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,3265.0,0.0,3235.0,3295.0,3235.0,92031.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,3265.0,150.0,3300.0,3300.0,3240.0,128176.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,3415.0,35.0,3400.0,3455.0,3380.0,155649.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,3380.0,35.0,3335.0,3385.0,3295.0,141935.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,3345.0,50.0,3275.0,3345.0,3275.0,63043.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,3295.0,70.0,3310.0,3360.0,3295.0,97893.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,3365.0,110.0,3415.0,3440.0,3360.0,107479.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,3475.0,45.0,3520.0,3540.0,3460.0,175323.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,3520.0,80.0,3440.0,3555.0,3370.0,187774.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,3440.0,35.0,3490.0,3515.0,3440.0,129265.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,3475.0,55.0,3430.0,3510.0,3400.0,202643.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,3420.0,90.0,3360.0,3440.0,3270.0,307874.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,3330.0,100.0,3285.0,3410.0,3250.0,216116.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,3230.0,100.0,3315.0,3315.0,3215.0,181106.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,3330.0,85.0,3380.0,3390.0,3265.0,227751.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,3415.0,70.0,3450.0,3450.0,3375.0,146760.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,3485.0,20.0,3510.0,3520.0,3450.0,73443.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,3505.0,25.0,3490.0,3580.0,3470.0,125028.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,3480.0,10.0,3505.0,3505.0,3430.0,54847.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,3470.0,25.0,3495.0,3505.0,3420.0,88992.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,3495.0,15.0,3455.0,3520.0,3455.0,98192.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,3480.0,5.0,3470.0,3515.0,3460.0,68420.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,3475.0,5.0,3515.0,3540.0,3455.0,105623.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,3470.0,5.0,3465.0,3535.0,3465.0,76394.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,3475.0,20.0,3455.0,3485.0,3430.0,78348.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,3495.0,10.0,3485.0,3515.0,3445.0,81026.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,3485.0,20.0,3525.0,3565.0,3450.0,151047.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,3505.0,65.0,3450.0,3620.0,3450.0,479974.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,3440.0,35.0,3480.0,3650.0,3415.0,443265.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,3405.0,5.0,3370.0,3435.0,3355.0,107804.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,3400.0,60.0,3350.0,3425.0,3350.0,118867.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,3340.0,70.0,3275.0,3340.0,3210.0,179027.0,444.0,444.0,440.0,440.0,440.0,432.0
