,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
276,2023.03.15,27900.0,1900.0,26950.0,31600.0,26900.0,1190375.0,276.0,276.0,268.0
277,2023.03.14,26000.0,1850.0,27700.0,27750.0,25700.0,128937.0,277.0,277.0,269.0
278,2023.03.13,27850.0,550.0,28100.0,28500.0,27150.0,104616.0,278.0,278.0,270.0
279,2023.03.10,28400.0,950.0,28700.0,29800.0,28350.0,97903.0,279.0,279.0,271.0
280,2023.03.09,29350.0,2200.0,31550.0,31600.0,28800.0,225813.0,280.0,280.0,272.0
281,2023.03.08,31550.0,200.0,31050.0,32200.0,30900.0,114306.0,281.0,281.0,273.0
282,2023.03.07,31750.0,300.0,32900.0,34000.0,30500.0,344771.0,282.0,282.0,274.0
283,2023.03.06,32050.0,1800.0,31400.0,33000.0,30650.0,410485.0,283.0,283.0,275.0
284,2023.03.03,30250.0,1100.0,29950.0,30250.0,28850.0,245666.0,284.0,284.0,276.0
285,2023.03.02,29150.0,1100.0,28400.0,29550.0,28100.0,229784.0,285.0,285.0,277.0
286,2023.02.28,28050.0,1700.0,27050.0,28150.0,26600.0,185773.0,286.0,286.0,278.0
287,2023.02.27,26350.0,150.0,26100.0,27250.0,25750.0,108019.0,287.0,287.0,279.0
288,2023.02.24,26200.0,800.0,25650.0,26650.0,24850.0,96409.0,288.0,288.0,280.0
289,2023.02.23,25400.0,50.0,25350.0,25700.0,24300.0,75572.0,289.0,289.0,281.0
290,2023.02.22,25450.0,0.0,24900.0,26500.0,24700.0,145948.0,290.0,290.0,282.0
291,2023.02.21,25450.0,550.0,25000.0,26650.0,24900.0,284489.0,291.0,291.0,283.0
292,2023.02.20,24900.0,2050.0,23000.0,25000.0,22750.0,130290.0,292.0,292.0,284.0
293,2023.02.17,22850.0,350.0,22700.0,23450.0,22700.0,40752.0,293.0,293.0,285.0
294,2023.02.16,23200.0,1450.0,22150.0,23200.0,22000.0,64511.0,294.0,294.0,286.0
295,2023.02.15,21750.0,600.0,22700.0,22900.0,21700.0,62477.0,295.0,295.0,287.0
296,2023.02.14,22350.0,100.0,22250.0,23000.0,22050.0,46407.0,296.0,296.0,288.0
297,2023.02.13,22250.0,600.0,22600.0,22650.0,21900.0,81597.0,297.0,297.0,289.0
298,2023.02.10,22850.0,750.0,23600.0,24000.0,22800.0,60972.0,298.0,298.0,290.0
299,2023.02.09,23600.0,500.0,23050.0,24350.0,22800.0,109506.0,299.0,299.0,291.0
300,2023.02.08,23100.0,1000.0,24400.0,24400.0,22950.0,112273.0,300.0,300.0,292.0
301,2023.02.07,24100.0,1100.0,23100.0,24400.0,22900.0,150120.0,301.0,301.0,293.0
302,2023.02.06,23000.0,400.0,22950.0,23050.0,22550.0,85595.0,302.0,302.0,294.0
303,2023.02.03,22600.0,1000.0,21700.0,22600.0,21550.0,80830.0,303.0,303.0,295.0
304,2023.02.02,21600.0,150.0,21900.0,22350.0,21400.0,72540.0,304.0,304.0,296.0
305,2023.02.01,21750.0,50.0,21850.0,22000.0,21700.0,33371.0,305.0,305.0,297.0
306,2023.01.31,21800.0,150.0,21750.0,21900.0,21300.0,32355.0,306.0,306.0,298.0
307,2023.01.30,21650.0,150.0,21950.0,22000.0,21500.0,27668.0,307.0,307.0,299.0
308,2023.01.27,21800.0,250.0,22100.0,22150.0,21550.0,41771.0,308.0,308.0,300.0
309,2023.01.26,22050.0,550.0,21400.0,22100.0,21350.0,60511.0,309.0,309.0,301.0
310,2023.01.25,21500.0,800.0,21050.0,21650.0,20800.0,98607.0,310.0,310.0,302.0
311,2023.01.20,20700.0,900.0,21550.0,21800.0,20700.0,106688.0,311.0,311.0,303.0
312,2023.01.19,21600.0,150.0,21700.0,22100.0,21400.0,66830.0,312.0,312.0,304.0
313,2023.01.18,21750.0,300.0,22050.0,22050.0,21250.0,58317.0,313.0,313.0,305.0
314,2023.01.17,22050.0,500.0,22550.0,22750.0,21550.0,55618.0,314.0,314.0,306.0
315,2023.01.16,22550.0,350.0,22900.0,22900.0,22500.0,15684.0,315.0,315.0,307.0
316,2023.01.13,22900.0,550.0,22400.0,23000.0,22200.0,35897.0,316.0,316.0,308.0
317,2023.01.12,22350.0,650.0,23050.0,23200.0,22300.0,47312.0,317.0,317.0,309.0
318,2023.01.11,23000.0,350.0,22900.0,23050.0,22700.0,22875.0,318.0,318.0,310.0
319,2023.01.10,22650.0,350.0,23050.0,23200.0,22600.0,28300.0,319.0,319.0,311.0
320,2023.01.09,23000.0,200.0,23500.0,23600.0,22600.0,43892.0,320.0,320.0,312.0
321,2023.01.06,23200.0,500.0,22700.0,23350.0,22350.0,35005.0,321.0,321.0,313.0
322,2023.01.05,22700.0,450.0,23150.0,23300.0,22400.0,19784.0,322.0,322.0,314.0
323,2023.01.04,23150.0,50.0,23000.0,23200.0,22600.0,13454.0,323.0,323.0,315.0
324,2023.01.03,23200.0,650.0,22800.0,23200.0,21900.0,34624.0,324.0,324.0,316.0
325,2023.01.02,22550.0,550.0,22400.0,23200.0,22200.0,52837.0,325.0,325.0,317.0
326,2022.12.29,22000.0,50.0,21900.0,22350.0,21600.0,13658.0,326.0,326.0,318.0
327,2022.12.28,22050.0,650.0,22300.0,22700.0,21850.0,30197.0,327.0,327.0,319.0
328,2022.12.27,22700.0,150.0,22550.0,22900.0,21850.0,41040.0,328.0,328.0,320.0
329,2022.12.26,22550.0,1050.0,21400.0,22550.0,21400.0,26279.0,329.0,329.0,321.0
330,2022.12.23,21500.0,400.0,21650.0,22300.0,20950.0,32268.0,330.0,330.0,322.0
331,2022.12.22,21900.0,400.0,21750.0,22000.0,21350.0,17348.0,331.0,331.0,323.0
332,2022.12.21,21500.0,500.0,22300.0,22300.0,21100.0,50969.0,332.0,332.0,324.0
333,2022.12.20,22000.0,1400.0,23600.0,23600.0,21600.0,51781.0,333.0,333.0,325.0
334,2022.12.19,23400.0,0.0,23150.0,23900.0,23000.0,11747.0,334.0,334.0,326.0
335,2022.12.16,23400.0,0.0,22700.0,23850.0,22700.0,16246.0,335.0,335.0,327.0
336,2022.12.15,23400.0,100.0,23650.0,23800.0,23050.0,15643.0,336.0,336.0,328.0
337,2022.12.14,23500.0,800.0,23100.0,23900.0,22550.0,33079.0,337.0,337.0,329.0
338,2022.12.13,22700.0,600.0,23200.0,23450.0,22650.0,27738.0,338.0,338.0,330.0
339,2022.12.12,23300.0,550.0,23450.0,23950.0,22400.0,42281.0,339.0,339.0,331.0
340,2022.12.09,23850.0,100.0,24300.0,24450.0,23250.0,44317.0,340.0,340.0,332.0
341,2022.12.08,23950.0,750.0,24700.0,24850.0,23950.0,46785.0,341.0,341.0,333.0
342,2022.12.07,24700.0,1450.0,23100.0,25000.0,22950.0,138434.0,342.0,342.0,334.0
343,2022.12.06,23250.0,350.0,23100.0,24100.0,22800.0,65501.0,343.0,343.0,335.0
344,2022.12.05,23600.0,850.0,24700.0,24700.0,22900.0,93958.0,344.0,344.0,336.0
345,2022.12.02,24450.0,400.0,23950.0,24550.0,23800.0,111265.0,345.0,345.0,337.0
346,2022.12.01,24050.0,1500.0,23000.0,24600.0,22650.0,284963.0,346.0,346.0,338.0
347,2022.11.30,22550.0,1700.0,21950.0,23300.0,21800.0,308919.0,347.0,347.0,339.0
348,2022.11.29,20850.0,100.0,20700.0,20850.0,20300.0,12013.0,348.0,348.0,340.0
349,2022.11.28,20750.0,200.0,20900.0,21000.0,20350.0,20285.0,349.0,349.0,341.0
350,2022.11.25,20950.0,600.0,20400.0,21050.0,20200.0,47926.0,350.0,350.0,342.0
351,2022.11.24,20350.0,300.0,20100.0,20400.0,20050.0,25412.0,351.0,351.0,343.0
352,2022.11.23,20050.0,50.0,20000.0,20400.0,19850.0,30324.0,352.0,352.0,344.0
353,2022.11.22,20000.0,0.0,19750.0,20150.0,19700.0,16474.0,353.0,353.0,345.0
354,2022.11.21,20000.0,800.0,20800.0,20800.0,19900.0,44665.0,354.0,354.0,346.0
355,2022.11.18,20800.0,350.0,21000.0,21250.0,20750.0,16920.0,355.0,355.0,347.0
356,2022.11.17,21150.0,200.0,21100.0,21250.0,20900.0,16518.0,356.0,356.0,348.0
357,2022.11.16,21350.0,200.0,21600.0,21600.0,20950.0,36074.0,357.0,357.0,349.0
358,2022.11.15,21550.0,400.0,21150.0,21550.0,21000.0,41598.0,358.0,358.0,350.0
359,2022.11.14,21150.0,50.0,21150.0,21600.0,21050.0,38986.0,359.0,359.0,351.0
360,2022.11.11,21200.0,350.0,21550.0,21700.0,20950.0,65518.0,360.0,360.0,352.0
361,2022.11.10,20850.0,400.0,21000.0,21300.0,20850.0,14449.0,361.0,361.0,353.0
362,2022.11.09,21250.0,100.0,21200.0,21400.0,21000.0,22528.0,362.0,362.0,354.0
363,2022.11.08,21150.0,500.0,20700.0,21300.0,20600.0,30599.0,363.0,363.0,355.0
364,2022.11.07,20650.0,150.0,20800.0,21050.0,20600.0,20807.0,364.0,364.0,356.0
365,2022.11.04,20800.0,350.0,20900.0,20950.0,20550.0,14136.0,365.0,365.0,357.0
366,2022.11.03,21150.0,400.0,20350.0,21150.0,20250.0,34272.0,366.0,366.0,358.0
367,2022.11.02,20750.0,500.0,21400.0,21400.0,20750.0,25049.0,367.0,367.0,359.0
368,2022.11.01,21250.0,550.0,20700.0,21350.0,20700.0,21232.0,368.0,368.0,360.0
369,2022.10.31,20700.0,50.0,20900.0,21000.0,20550.0,19736.0,369.0,369.0,361.0
370,2022.10.28,20750.0,300.0,20800.0,21100.0,20500.0,29210.0,370.0,370.0,362.0
371,2022.10.27,21050.0,200.0,21150.0,21200.0,20650.0,30034.0,371.0,371.0,363.0
372,2022.10.26,21250.0,400.0,21750.0,21750.0,20350.0,42853.0,372.0,372.0,364.0
373,2022.10.25,21650.0,150.0,21400.0,21800.0,21300.0,20034.0,373.0,373.0,365.0
374,2022.10.24,21500.0,500.0,21800.0,21800.0,21300.0,35615.0,374.0,374.0,366.0
375,2022.10.21,21000.0,250.0,20550.0,21200.0,20550.0,17028.0,375.0,375.0,367.0
376,2022.10.20,20750.0,350.0,21300.0,21400.0,20300.0,39635.0,376.0,376.0,368.0
377,2022.10.19,21100.0,250.0,21600.0,21850.0,21050.0,52421.0,377.0,377.0,369.0
378,2022.10.18,21350.0,350.0,21650.0,21700.0,20800.0,30192.0,378.0,378.0,370.0
379,2022.10.17,21000.0,650.0,20250.0,21100.0,19800.0,37279.0,379.0,379.0,371.0
380,2022.10.14,20350.0,750.0,20150.0,20600.0,20050.0,20261.0,380.0,380.0,372.0
381,2022.10.13,19600.0,1100.0,20700.0,20800.0,19600.0,48851.0,381.0,381.0,373.0
382,2022.10.12,20700.0,900.0,19800.0,21500.0,19750.0,74483.0,382.0,382.0,374.0
383,2022.10.11,19800.0,1200.0,20600.0,20600.0,19700.0,45732.0,383.0,383.0,375.0
384,2022.10.07,21000.0,50.0,20850.0,21600.0,20500.0,32458.0,384.0,384.0,376.0
385,2022.10.06,20950.0,500.0,20550.0,21200.0,20500.0,29917.0,385.0,385.0,377.0
386,2022.10.05,20450.0,350.0,21400.0,21400.0,20150.0,47696.0,386.0,386.0,378.0
387,2022.10.04,20800.0,800.0,20400.0,21200.0,20000.0,51115.0,387.0,387.0,379.0
388,2022.09.30,20000.0,0.0,19900.0,20350.0,19400.0,40358.0,388.0,388.0,380.0
389,2022.09.29,20000.0,300.0,20000.0,21000.0,19800.0,66093.0,389.0,389.0,381.0
390,2022.09.28,19700.0,1550.0,21050.0,21550.0,19550.0,65137.0,390.0,390.0,382.0
391,2022.09.27,21250.0,600.0,21700.0,22100.0,20550.0,67654.0,391.0,391.0,383.0
392,2022.09.26,21850.0,2250.0,24000.0,24000.0,21800.0,99980.0,392.0,392.0,384.0
393,2022.09.23,24100.0,50.0,23700.0,24450.0,23700.0,53008.0,393.0,393.0,385.0
394,2022.09.22,24150.0,550.0,22900.0,24250.0,22100.0,107171.0,394.0,394.0,386.0
395,2022.09.21,23600.0,200.0,23100.0,23750.0,22600.0,44512.0,395.0,395.0,387.0
396,2022.09.20,23400.0,50.0,23450.0,24200.0,23350.0,29286.0,396.0,396.0,388.0
397,2022.09.19,23350.0,900.0,24350.0,24450.0,23050.0,58401.0,397.0,397.0,389.0
398,2022.09.16,24250.0,1600.0,25750.0,26000.0,24200.0,98607.0,398.0,398.0,390.0
399,2022.09.15,25850.0,350.0,26250.0,26900.0,25450.0,106097.0,399.0,399.0,391.0
400,2022.09.14,26200.0,400.0,25500.0,26500.0,25250.0,91410.0,400.0,400.0,392.0
401,2022.09.13,26600.0,600.0,26800.0,27400.0,26100.0,129486.0,401.0,401.0,393.0
402,2022.09.08,26000.0,750.0,26000.0,26600.0,24950.0,186935.0,402.0,402.0,394.0
403,2022.09.07,25250.0,1650.0,23800.0,26000.0,22950.0,310795.0,403.0,403.0,395.0
404,2022.09.06,23600.0,1100.0,22500.0,24250.0,22400.0,56490.0,404.0,404.0,396.0
405,2022.09.05,22500.0,800.0,23100.0,23300.0,22200.0,42315.0,405.0,405.0,397.0
406,2022.09.02,23300.0,450.0,23900.0,24250.0,23200.0,25858.0,406.0,406.0,398.0
407,2022.09.01,23750.0,800.0,24500.0,25250.0,23650.0,48902.0,407.0,407.0,399.0
408,2022.08.31,24550.0,900.0,24000.0,24950.0,23800.0,66368.0,408.0,408.0,400.0
409,2022.08.30,23650.0,1200.0,22500.0,24150.0,22500.0,63492.0,409.0,409.0,401.0
410,2022.08.29,22450.0,1350.0,22550.0,23250.0,22450.0,72466.0,410.0,410.0,402.0
411,2022.08.26,23800.0,350.0,23700.0,24100.0,23400.0,48794.0,411.0,411.0,403.0
412,2022.08.25,23450.0,400.0,22800.0,23550.0,22750.0,35161.0,412.0,412.0,404.0
413,2022.08.24,23050.0,150.0,23100.0,23300.0,22600.0,26933.0,413.0,413.0,405.0
414,2022.08.23,22900.0,50.0,22350.0,23600.0,22350.0,59940.0,414.0,414.0,406.0
415,2022.08.22,22950.0,1600.0,23800.0,23900.0,22950.0,58328.0,415.0,415.0,407.0
416,2022.08.19,24550.0,100.0,24800.0,25600.0,24300.0,34911.0,416.0,416.0,408.0
417,2022.08.18,24650.0,50.0,24550.0,24700.0,23950.0,30726.0,417.0,417.0,409.0
418,2022.08.17,24700.0,750.0,25200.0,25500.0,24600.0,34600.0,418.0,418.0,410.0
419,2022.08.16,25450.0,50.0,25850.0,26050.0,25300.0,45220.0,419.0,419.0,411.0
420,2022.08.12,25500.0,450.0,25300.0,25700.0,24850.0,66848.0,420.0,420.0,412.0
421,2022.08.11,25050.0,50.0,25250.0,25400.0,24800.0,47640.0,421.0,421.0,413.0
422,2022.08.10,25000.0,300.0,25000.0,25850.0,24750.0,82177.0,422.0,422.0,414.0
423,2022.08.09,25300.0,100.0,25350.0,25400.0,24450.0,68447.0,423.0,423.0,415.0
424,2022.08.08,25400.0,600.0,25400.0,26000.0,25000.0,86564.0,424.0,424.0,416.0
425,2022.08.05,24800.0,150.0,25500.0,26250.0,24750.0,216574.0,425.0,425.0,417.0
426,2022.08.04,24650.0,1800.0,23800.0,26750.0,23750.0,706263.0,426.0,426.0,418.0
427,2022.08.03,22850.0,650.0,22200.0,22850.0,22200.0,28446.0,427.0,427.0,419.0
428,2022.08.02,22200.0,650.0,22750.0,22850.0,22100.0,45175.0,428.0,428.0,420.0
429,2022.08.01,22850.0,250.0,23600.0,23600.0,22650.0,35523.0,429.0,429.0,421.0
430,2022.07.29,23100.0,1250.0,22050.0,23500.0,22050.0,122490.0,430.0,430.0,422.0
431,2022.07.28,21850.0,100.0,22200.0,22250.0,21400.0,73996.0,431.0,431.0,423.0
432,2022.07.27,21950.0,0.0,21850.0,22000.0,21800.0,9833.0,432.0,432.0,424.0
433,2022.07.26,21950.0,250.0,21650.0,22100.0,21450.0,26091.0,433.0,433.0,425.0
434,2022.07.25,21700.0,100.0,21550.0,21800.0,21400.0,18927.0,434.0,434.0,426.0
435,2022.07.22,21600.0,100.0,21500.0,21900.0,21400.0,27813.0,435.0,435.0,427.0
436,2022.07.21,21500.0,600.0,21150.0,21600.0,21000.0,26271.0,436.0,436.0,428.0
437,2022.07.20,20900.0,100.0,21350.0,21650.0,20850.0,26930.0,437.0,437.0,429.0
438,2022.07.19,21000.0,100.0,20700.0,21100.0,20700.0,10618.0,438.0,438.0,430.0
439,2022.07.18,20900.0,600.0,20900.0,21100.0,20650.0,17577.0,439.0,439.0,431.0
440,2022.07.15,20300.0,550.0,20850.0,21150.0,20100.0,22225.0,440.0,440.0,432.0
441,2022.07.14,20850.0,250.0,20600.0,21400.0,20100.0,29475.0,441.0,441.0,433.0
442,2022.07.13,20600.0,800.0,19750.0,20650.0,19650.0,26849.0,442.0,442.0,434.0
443,2022.07.12,19800.0,1000.0,20500.0,20500.0,19600.0,33039.0,443.0,443.0,435.0
444,2022.07.11,20800.0,400.0,21100.0,21400.0,20800.0,19545.0,444.0,444.0,436.0
445,2022.07.08,21200.0,300.0,21050.0,21750.0,20950.0,35019.0,445.0,445.0,437.0
446,2022.07.07,20900.0,250.0,20650.0,20950.0,20400.0,33957.0,446.0,446.0,438.0
447,2022.07.06,20650.0,50.0,20650.0,20800.0,20050.0,26855.0,447.0,447.0,439.0
448,2022.07.05,20700.0,700.0,20050.0,20900.0,19950.0,38225.0,448.0,448.0,440.0
449,2022.07.04,20000.0,150.0,20000.0,20200.0,19000.0,51942.0,449.0,449.0,441.0
450,2022.07.01,19850.0,950.0,20650.0,21000.0,19800.0,70596.0,450.0,450.0,442.0
451,2022.06.30,20800.0,1250.0,22150.0,22250.0,20450.0,100061.0,451.0,451.0,443.0
452,2022.06.29,22050.0,1300.0,22800.0,22950.0,21950.0,82068.0,452.0,452.0,444.0
453,2022.06.28,23350.0,0.0,23000.0,23500.0,22500.0,52778.0,453.0,453.0,445.0
454,2022.06.27,23350.0,750.0,22950.0,23600.0,22700.0,50517.0,454.0,454.0,446.0
455,2022.06.24,22600.0,600.0,21900.0,22850.0,21800.0,81660.0,455.0,455.0,447.0
456,2022.06.23,22000.0,1800.0,23650.0,24500.0,21350.0,130856.0,456.0,456.0,448.0
457,2022.06.22,23800.0,2000.0,26500.0,26550.0,23800.0,131752.0,457.0,457.0,449.0
458,2022.06.21,25800.0,850.0,26750.0,27150.0,24550.0,113752.0,458.0,458.0,450.0
459,2022.06.20,26650.0,500.0,27500.0,27550.0,26100.0,107000.0,459.0,459.0,451.0
460,2022.06.17,27150.0,600.0,25550.0,27400.0,25300.0,161508.0,460.0,460.0,452.0
461,2022.06.16,26550.0,1200.0,25850.0,27300.0,25850.0,175886.0,461.0,461.0,453.0
462,2022.06.15,25350.0,1050.0,25900.0,26300.0,25200.0,70528.0,462.0,462.0,454.0
463,2022.06.14,26400.0,950.0,24800.0,26400.0,24450.0,127755.0,463.0,463.0,455.0
464,2022.06.13,25450.0,2150.0,26750.0,26750.0,25400.0,105240.0,464.0,464.0,456.0
465,2022.06.10,27600.0,150.0,27450.0,27600.0,26500.0,102204.0,465.0,465.0,457.0
466,2022.06.09,27750.0,750.0,27200.0,27850.0,26650.0,183841.0,466.0,466.0,458.0
467,2022.06.08,27000.0,500.0,27300.0,28150.0,26400.0,238888.0,467.0,467.0,459.0
468,2022.06.07,27500.0,900.0,28450.0,28900.0,27150.0,212697.0,468.0,468.0,460.0
469,2022.06.03,28400.0,1350.0,29350.0,29550.0,28400.0,527672.0,469.0,469.0,461.0
470,2022.06.02,29750.0,6500.0,23250.0,30200.0,23100.0,1934357.0,470.0,470.0,462.0
471,2022.05.31,23250.0,100.0,23150.0,23300.0,22900.0,43752.0,471.0,471.0,463.0
472,2022.05.30,23150.0,100.0,23250.0,23550.0,23000.0,29827.0,472.0,472.0,464.0
473,2022.05.27,23050.0,400.0,22900.0,23500.0,22900.0,17436.0,473.0,473.0,465.0
474,2022.05.26,22650.0,0.0,22450.0,23350.0,22450.0,35781.0,474.0,474.0,466.0
475,2022.05.25,22650.0,150.0,22750.0,23100.0,22150.0,17174.0,475.0,475.0,467.0
476,2022.05.24,22500.0,1150.0,23650.0,23650.0,22350.0,63321.0,476.0,476.0,468.0
477,2022.05.23,23650.0,700.0,22900.0,23750.0,22900.0,62646.0,477.0,477.0,469.0
478,2022.05.20,22950.0,150.0,23650.0,24200.0,22750.0,108357.0,478.0,478.0,470.0
479,2022.05.19,23100.0,1000.0,21650.0,23350.0,21350.0,74276.0,479.0,479.0,471.0
480,2022.05.18,22100.0,1350.0,21250.0,22100.0,20900.0,77602.0,480.0,480.0,472.0
481,2022.05.17,20750.0,600.0,20200.0,20800.0,19950.0,40947.0,481.0,481.0,473.0
482,2022.05.16,20150.0,100.0,20250.0,20700.0,20000.0,31434.0,482.0,482.0,474.0
483,2022.05.13,20050.0,550.0,19500.0,20400.0,19500.0,18191.0,483.0,483.0,475.0
484,2022.05.12,19500.0,1100.0,20500.0,20500.0,19400.0,26673.0,484.0,484.0,476.0
485,2022.05.11,20600.0,300.0,20850.0,21000.0,20300.0,19223.0,485.0,485.0,477.0
486,2022.05.10,20900.0,150.0,20000.0,21050.0,19500.0,46932.0,486.0,486.0,478.0
487,2022.05.09,20750.0,1150.0,21700.0,21850.0,20700.0,28612.0,487.0,487.0,479.0
488,2022.05.06,21900.0,600.0,22500.0,22500.0,21700.0,16512.0,488.0,488.0,480.0
489,2022.05.04,22500.0,450.0,22150.0,23050.0,22050.0,33398.0,489.0,489.0,481.0
490,2022.05.03,22050.0,250.0,22300.0,22550.0,21900.0,30517.0,490.0,490.0,482.0
491,2022.05.02,22300.0,800.0,22450.0,23050.0,21950.0,37456.0,491.0,491.0,483.0
492,2022.04.29,23100.0,50.0,23150.0,23500.0,22900.0,17499.0,492.0,492.0,484.0
493,2022.04.28,23150.0,100.0,23600.0,23800.0,22800.0,35844.0,493.0,493.0,485.0
494,2022.04.27,23050.0,500.0,23000.0,23200.0,22500.0,18689.0,494.0,494.0,486.0
495,2022.04.26,23550.0,150.0,23750.0,24150.0,23500.0,18202.0,495.0,495.0,487.0
496,2022.04.25,23700.0,1050.0,24500.0,24500.0,23650.0,33093.0,496.0,496.0,488.0
497,2022.04.22,24750.0,150.0,25250.0,25300.0,24000.0,55217.0,497.0,497.0,489.0
498,2022.04.21,24900.0,1000.0,24050.0,25400.0,23900.0,99191.0,498.0,498.0,490.0
499,2022.04.20,23900.0,1300.0,22700.0,24800.0,22600.0,73203.0,499.0,499.0,491.0
500,2022.04.19,22600.0,700.0,21900.0,22700.0,21900.0,32245.0,500.0,500.0,492.0
501,2022.04.18,21900.0,900.0,22450.0,22800.0,21900.0,27487.0,501.0,501.0,493.0
502,2022.04.15,22800.0,550.0,23000.0,23300.0,22700.0,32242.0,502.0,502.0,494.0
503,2022.04.14,23350.0,100.0,23500.0,23700.0,23200.0,24284.0,503.0,503.0,495.0
504,2022.04.13,23250.0,50.0,23200.0,23600.0,23000.0,19173.0,504.0,504.0,496.0
505,2022.04.12,23200.0,450.0,23400.0,23750.0,22600.0,32353.0,505.0,505.0,497.0
506,2022.04.11,23650.0,750.0,24300.0,24650.0,23650.0,21789.0,506.0,506.0,498.0
507,2022.04.08,24400.0,800.0,23650.0,24650.0,23500.0,32478.0,507.0,507.0,499.0
508,2022.04.07,23600.0,800.0,24400.0,24400.0,23500.0,27950.0,508.0,508.0,500.0
509,2022.04.06,24400.0,750.0,25150.0,25150.0,24300.0,31659.0,509.0,509.0,501.0
510,2022.04.05,25150.0,50.0,25150.0,25400.0,24850.0,28215.0,510.0,510.0,502.0
511,2022.04.04,25100.0,1500.0,23350.0,25100.0,23300.0,64757.0,511.0,511.0,503.0
512,2022.04.01,23600.0,400.0,23850.0,23850.0,23450.0,15091.0,512.0,512.0,504.0
513,2022.03.31,24000.0,300.0,23550.0,24200.0,23250.0,25305.0,513.0,513.0,505.0
514,2022.03.30,23700.0,50.0,23850.0,24000.0,23200.0,27035.0,514.0,514.0,506.0
515,2022.03.29,23750.0,250.0,24250.0,24400.0,23600.0,27563.0,515.0,515.0,507.0
516,2022.03.28,24000.0,500.0,24700.0,24700.0,24000.0,34465.0,516.0,516.0,508.0
517,2022.03.25,24500.0,900.0,24000.0,24600.0,23300.0,83783.0,517.0,517.0,509.0
518,2022.03.24,23600.0,50.0,23550.0,23600.0,23000.0,23510.0,518.0,518.0,510.0
519,2022.03.23,23650.0,250.0,23600.0,24000.0,23400.0,34296.0,519.0,519.0,511.0
520,2022.03.22,23400.0,200.0,23300.0,23450.0,22650.0,46098.0,520.0,520.0,512.0
521,2022.03.21,23200.0,1100.0,22950.0,24150.0,22650.0,171393.0,521.0,521.0,513.0
522,2022.03.18,22100.0,1350.0,20900.0,22250.0,20600.0,74062.0,522.0,522.0,514.0
523,2022.03.17,20750.0,750.0,20450.0,20950.0,20300.0,41433.0,523.0,523.0,515.0
524,2022.03.16,20000.0,650.0,19500.0,20200.0,19450.0,17721.0,524.0,524.0,516.0
525,2022.03.15,19350.0,100.0,19400.0,19850.0,19300.0,20077.0,525.0,525.0,517.0
526,2022.03.14,19450.0,750.0,20200.0,20200.0,19350.0,35189.0,526.0,526.0,518.0
527,2022.03.11,20200.0,50.0,20100.0,20600.0,20100.0,16497.0,527.0,527.0,519.0
528,2022.03.10,20250.0,300.0,20300.0,20650.0,20200.0,13538.0,528.0,528.0,520.0
529,2022.03.08,19950.0,550.0,20100.0,20450.0,19850.0,28741.0,529.0,529.0,521.0
530,2022.03.07,20500.0,1050.0,21150.0,21550.0,20300.0,44078.0,530.0,530.0,522.0
531,2022.03.04,21550.0,550.0,22100.0,22150.0,21300.0,43041.0,531.0,531.0,523.0
532,2022.03.03,22100.0,700.0,21450.0,22350.0,21450.0,51890.0,532.0,532.0,524.0
533,2022.03.02,21400.0,400.0,21000.0,21750.0,20800.0,29612.0,533.0,533.0,525.0
534,2022.02.28,21000.0,50.0,21100.0,21150.0,20650.0,25717.0,534.0,534.0,526.0
535,2022.02.25,21050.0,900.0,20500.0,21200.0,20400.0,44267.0,535.0,535.0,527.0
536,2022.02.24,20150.0,950.0,21000.0,21100.0,19800.0,60450.0,536.0,536.0,528.0
537,2022.02.23,21100.0,350.0,20850.0,21650.0,20750.0,25490.0,537.0,537.0,529.0
538,2022.02.22,20750.0,850.0,21300.0,21350.0,20500.0,63739.0,538.0,538.0,530.0
539,2022.02.21,21600.0,100.0,21550.0,21700.0,21150.0,39138.0,539.0,539.0,531.0
540,2022.02.18,21700.0,50.0,21600.0,22050.0,21050.0,34386.0,540.0,540.0,532.0
541,2022.02.17,21750.0,350.0,22150.0,22550.0,21300.0,44704.0,541.0,541.0,533.0
542,2022.02.16,22100.0,1150.0,21400.0,22300.0,21350.0,46421.0,542.0,542.0,534.0
543,2022.02.15,20950.0,1000.0,21850.0,22150.0,20800.0,101355.0,543.0,543.0,535.0
544,2022.02.14,21950.0,750.0,22650.0,22650.0,20850.0,64257.0,544.0,544.0,536.0
545,2022.02.11,22700.0,450.0,22900.0,23500.0,22300.0,49347.0,545.0,545.0,537.0
546,2022.02.10,23150.0,800.0,24150.0,24200.0,23100.0,62139.0,546.0,546.0,538.0
547,2022.02.09,23950.0,150.0,24200.0,24650.0,23550.0,65818.0,547.0,547.0,539.0
548,2022.02.08,24100.0,600.0,23500.0,25000.0,22950.0,106740.0,548.0,548.0,540.0
549,2022.02.07,23500.0,500.0,24400.0,24400.0,23050.0,55989.0,549.0,549.0,541.0
550,2022.02.04,24000.0,250.0,23750.0,24300.0,23450.0,39999.0,550.0,550.0,542.0
551,2022.02.03,23750.0,350.0,24150.0,24250.0,23450.0,53314.0,551.0,551.0,543.0
552,2022.01.28,23400.0,100.0,23650.0,24000.0,22150.0,107955.0,552.0,552.0,544.0
