,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
276,2023.03.15,5430.0,300.0,5190.0,5440.0,5140.0,333111.0,276.0,276.0,268.0
277,2023.03.14,5130.0,200.0,5330.0,5390.0,4985.0,455928.0,277.0,277.0,269.0
278,2023.03.13,5330.0,280.0,5490.0,5550.0,5230.0,696611.0,278.0,278.0,270.0
279,2023.03.10,5610.0,130.0,5780.0,6140.0,5400.0,3130744.0,279.0,279.0,271.0
280,2023.03.09,5740.0,110.0,5800.0,5830.0,5610.0,411103.0,280.0,280.0,272.0
281,2023.03.08,5850.0,230.0,5570.0,5870.0,5530.0,1146596.0,281.0,281.0,273.0
282,2023.03.07,5620.0,30.0,5660.0,5780.0,5620.0,463596.0,282.0,282.0,274.0
283,2023.03.06,5650.0,20.0,5630.0,5680.0,5550.0,396650.0,283.0,283.0,275.0
284,2023.03.03,5630.0,110.0,5670.0,5780.0,5550.0,449932.0,284.0,284.0,276.0
285,2023.03.02,5740.0,90.0,5680.0,5740.0,5620.0,416502.0,285.0,285.0,277.0
286,2023.02.28,5650.0,20.0,5670.0,5720.0,5630.0,320274.0,286.0,286.0,278.0
287,2023.02.27,5630.0,130.0,5670.0,5780.0,5590.0,427807.0,287.0,287.0,279.0
288,2023.02.24,5760.0,40.0,5800.0,5820.0,5650.0,530519.0,288.0,288.0,280.0
289,2023.02.23,5800.0,230.0,5920.0,5920.0,5750.0,863808.0,289.0,289.0,281.0
290,2023.02.22,6030.0,10.0,5940.0,6050.0,5820.0,1556418.0,290.0,290.0,282.0
291,2023.02.21,6020.0,10.0,6100.0,6130.0,5980.0,1626209.0,291.0,291.0,283.0
292,2023.02.20,6030.0,250.0,6310.0,6400.0,5970.0,5456991.0,292.0,292.0,284.0
293,2023.02.17,6280.0,1445.0,5310.0,6280.0,5200.0,15514498.0,293.0,293.0,285.0
294,2023.02.16,4835.0,0.0,4825.0,4890.0,4815.0,211381.0,294.0,294.0,286.0
295,2023.02.15,4835.0,165.0,5010.0,5020.0,4835.0,97309.0,295.0,295.0,287.0
296,2023.02.14,5000.0,30.0,5000.0,5070.0,4940.0,164151.0,296.0,296.0,288.0
297,2023.02.13,5030.0,40.0,5050.0,5150.0,4990.0,150254.0,297.0,297.0,289.0
298,2023.02.10,4990.0,140.0,5070.0,5120.0,4985.0,96757.0,298.0,298.0,290.0
299,2023.02.09,5130.0,50.0,5160.0,5160.0,5050.0,121063.0,299.0,299.0,291.0
300,2023.02.08,5080.0,10.0,5110.0,5180.0,5050.0,110883.0,300.0,300.0,292.0
301,2023.02.07,5090.0,40.0,5150.0,5210.0,5050.0,159656.0,301.0,301.0,293.0
302,2023.02.06,5130.0,80.0,5340.0,5350.0,5110.0,638101.0,302.0,302.0,294.0
303,2023.02.03,5050.0,110.0,4940.0,5070.0,4925.0,176769.0,303.0,303.0,295.0
304,2023.02.02,4940.0,10.0,4925.0,4960.0,4925.0,29673.0,304.0,304.0,296.0
305,2023.02.01,4930.0,5.0,4945.0,4970.0,4920.0,45910.0,305.0,305.0,297.0
306,2023.01.31,4925.0,5.0,4915.0,4950.0,4905.0,31173.0,306.0,306.0,298.0
307,2023.01.30,4920.0,20.0,4960.0,4965.0,4880.0,44990.0,307.0,307.0,299.0
308,2023.01.27,4900.0,10.0,4870.0,4910.0,4860.0,26155.0,308.0,308.0,300.0
309,2023.01.26,4890.0,50.0,4870.0,4960.0,4860.0,71601.0,309.0,309.0,301.0
310,2023.01.25,4840.0,65.0,4815.0,4840.0,4785.0,54885.0,310.0,310.0,302.0
311,2023.01.20,4775.0,15.0,4790.0,4795.0,4735.0,15627.0,311.0,311.0,303.0
312,2023.01.19,4790.0,25.0,4765.0,4795.0,4710.0,23914.0,312.0,312.0,304.0
313,2023.01.18,4765.0,50.0,4845.0,4845.0,4755.0,34448.0,313.0,313.0,305.0
314,2023.01.17,4815.0,90.0,4905.0,4930.0,4810.0,43651.0,314.0,314.0,306.0
315,2023.01.16,4905.0,15.0,4895.0,4940.0,4895.0,25614.0,315.0,315.0,307.0
316,2023.01.13,4920.0,10.0,4930.0,4990.0,4905.0,42905.0,316.0,316.0,308.0
317,2023.01.12,4930.0,65.0,4870.0,4980.0,4855.0,61688.0,317.0,317.0,309.0
318,2023.01.11,4865.0,20.0,4825.0,4880.0,4810.0,34249.0,318.0,318.0,310.0
319,2023.01.10,4845.0,70.0,4810.0,4940.0,4790.0,73825.0,319.0,319.0,311.0
320,2023.01.09,4775.0,75.0,4710.0,4780.0,4700.0,28261.0,320.0,320.0,312.0
321,2023.01.06,4700.0,45.0,4605.0,4730.0,4605.0,21251.0,321.0,321.0,313.0
322,2023.01.05,4655.0,15.0,4650.0,4675.0,4625.0,27770.0,322.0,322.0,314.0
323,2023.01.04,4640.0,50.0,4525.0,4640.0,4525.0,33165.0,323.0,323.0,315.0
324,2023.01.03,4590.0,145.0,4635.0,4675.0,4505.0,105285.0,324.0,324.0,316.0
325,2023.01.02,4735.0,30.0,4670.0,4990.0,4500.0,179947.0,325.0,325.0,317.0
326,2022.12.29,4705.0,105.0,4775.0,4820.0,4690.0,35480.0,326.0,326.0,318.0
327,2022.12.28,4810.0,60.0,4835.0,4890.0,4805.0,34024.0,327.0,327.0,319.0
328,2022.12.27,4870.0,20.0,4855.0,4900.0,4855.0,34561.0,328.0,328.0,320.0
329,2022.12.26,4850.0,50.0,4865.0,4930.0,4850.0,45916.0,329.0,329.0,321.0
330,2022.12.23,4900.0,45.0,4960.0,5000.0,4835.0,91690.0,330.0,330.0,322.0
331,2022.12.22,4945.0,105.0,4840.0,5010.0,4840.0,61205.0,331.0,331.0,323.0
332,2022.12.21,4840.0,10.0,4880.0,4910.0,4840.0,35620.0,332.0,332.0,324.0
333,2022.12.20,4850.0,140.0,4950.0,5040.0,4850.0,68494.0,333.0,333.0,325.0
334,2022.12.19,4990.0,70.0,5030.0,5100.0,4985.0,53962.0,334.0,334.0,326.0
335,2022.12.16,5060.0,140.0,5170.0,5170.0,5020.0,56053.0,335.0,335.0,327.0
336,2022.12.15,5200.0,140.0,5130.0,5220.0,5070.0,178582.0,336.0,336.0,328.0
337,2022.12.14,5060.0,95.0,4985.0,5080.0,4960.0,62148.0,337.0,337.0,329.0
338,2022.12.13,4965.0,25.0,4930.0,5040.0,4930.0,57151.0,338.0,338.0,330.0
339,2022.12.12,4940.0,15.0,4950.0,4960.0,4930.0,37763.0,339.0,339.0,331.0
340,2022.12.09,4955.0,0.0,4915.0,4990.0,4915.0,51676.0,340.0,340.0,332.0
341,2022.12.08,4955.0,75.0,5030.0,5070.0,4935.0,71720.0,341.0,341.0,333.0
342,2022.12.07,5030.0,60.0,5090.0,5090.0,4965.0,82304.0,342.0,342.0,334.0
343,2022.12.06,5090.0,120.0,5220.0,5440.0,5090.0,164632.0,343.0,343.0,335.0
344,2022.12.05,5210.0,50.0,5300.0,5300.0,5210.0,35866.0,344.0,344.0,336.0
345,2022.12.02,5260.0,40.0,5230.0,5340.0,5210.0,81188.0,345.0,345.0,337.0
346,2022.12.01,5220.0,50.0,5220.0,5240.0,5190.0,79738.0,346.0,346.0,338.0
347,2022.11.30,5170.0,30.0,5150.0,5230.0,5150.0,39703.0,347.0,347.0,339.0
348,2022.11.29,5200.0,0.0,5110.0,5230.0,5110.0,37389.0,348.0,348.0,340.0
349,2022.11.28,5200.0,20.0,5220.0,5230.0,5080.0,97165.0,349.0,349.0,341.0
350,2022.11.25,5180.0,70.0,5210.0,5280.0,5160.0,45395.0,350.0,350.0,342.0
351,2022.11.24,5250.0,40.0,5200.0,5280.0,5200.0,34353.0,351.0,351.0,343.0
352,2022.11.23,5210.0,80.0,5130.0,5210.0,5130.0,58075.0,352.0,352.0,344.0
353,2022.11.22,5130.0,70.0,5130.0,5200.0,5120.0,75284.0,353.0,353.0,345.0
354,2022.11.21,5200.0,150.0,5340.0,5340.0,5180.0,99040.0,354.0,354.0,346.0
355,2022.11.18,5350.0,10.0,5350.0,5420.0,5290.0,112389.0,355.0,355.0,347.0
356,2022.11.17,5340.0,140.0,5460.0,5470.0,5320.0,114680.0,356.0,356.0,348.0
357,2022.11.16,5480.0,40.0,5550.0,5560.0,5450.0,79712.0,357.0,357.0,349.0
358,2022.11.15,5520.0,50.0,5550.0,5550.0,5450.0,101373.0,358.0,358.0,350.0
359,2022.11.14,5570.0,110.0,5470.0,5600.0,5440.0,136914.0,359.0,359.0,351.0
360,2022.11.11,5460.0,30.0,5550.0,5550.0,5450.0,151383.0,360.0,360.0,352.0
361,2022.11.10,5430.0,110.0,5420.0,5500.0,5400.0,96301.0,361.0,361.0,353.0
362,2022.11.09,5540.0,10.0,5530.0,5710.0,5470.0,350472.0,362.0,362.0,354.0
363,2022.11.08,5530.0,60.0,5450.0,5530.0,5440.0,116913.0,363.0,363.0,355.0
364,2022.11.07,5470.0,170.0,5350.0,5510.0,5320.0,211493.0,364.0,364.0,356.0
365,2022.11.04,5300.0,30.0,5340.0,5360.0,5280.0,56403.0,365.0,365.0,357.0
366,2022.11.03,5330.0,40.0,5280.0,5360.0,5190.0,132993.0,366.0,366.0,358.0
367,2022.11.02,5370.0,30.0,5420.0,5540.0,5370.0,156286.0,367.0,367.0,359.0
368,2022.11.01,5400.0,70.0,5300.0,5430.0,5250.0,84490.0,368.0,368.0,360.0
369,2022.10.31,5330.0,60.0,5340.0,5370.0,5240.0,100506.0,369.0,369.0,361.0
370,2022.10.28,5270.0,110.0,5390.0,5390.0,5180.0,107674.0,370.0,370.0,362.0
371,2022.10.27,5380.0,60.0,5410.0,5420.0,5270.0,130083.0,371.0,371.0,363.0
372,2022.10.26,5320.0,230.0,5560.0,5580.0,5320.0,192945.0,372.0,372.0,364.0
373,2022.10.25,5550.0,0.0,5510.0,5610.0,5450.0,182034.0,373.0,373.0,365.0
374,2022.10.24,5550.0,150.0,5480.0,5590.0,5420.0,283529.0,374.0,374.0,366.0
375,2022.10.21,5400.0,350.0,5620.0,5630.0,5390.0,332216.0,375.0,375.0,367.0
376,2022.10.20,5750.0,150.0,5620.0,5760.0,5500.0,540542.0,376.0,376.0,368.0
377,2022.10.19,5600.0,120.0,5860.0,5960.0,5560.0,779664.0,377.0,377.0,369.0
378,2022.10.18,5720.0,250.0,5850.0,5850.0,5610.0,1201782.0,378.0,378.0,370.0
379,2022.10.17,5970.0,1035.0,5130.0,6150.0,5110.0,6906891.0,379.0,379.0,371.0
380,2022.10.14,4935.0,145.0,4805.0,4995.0,4805.0,150829.0,380.0,380.0,372.0
381,2022.10.13,4790.0,300.0,5060.0,5070.0,4790.0,185870.0,381.0,381.0,373.0
382,2022.10.12,5090.0,190.0,5430.0,5610.0,5070.0,503593.0,382.0,382.0,374.0
383,2022.10.11,5280.0,160.0,5550.0,5850.0,5270.0,2159797.0,383.0,383.0,375.0
384,2022.10.07,5120.0,100.0,5040.0,5170.0,4980.0,83373.0,384.0,384.0,376.0
385,2022.10.06,5020.0,130.0,4880.0,5060.0,4880.0,36289.0,385.0,385.0,377.0
386,2022.10.05,4890.0,90.0,5090.0,5100.0,4875.0,41947.0,386.0,386.0,378.0
387,2022.10.04,4980.0,230.0,4805.0,4980.0,4805.0,54982.0,387.0,387.0,379.0
388,2022.09.30,4750.0,10.0,4660.0,4775.0,4590.0,64532.0,388.0,388.0,380.0
389,2022.09.29,4760.0,10.0,4780.0,4995.0,4760.0,102996.0,389.0,389.0,381.0
390,2022.09.28,4750.0,225.0,4900.0,5100.0,4730.0,97353.0,390.0,390.0,382.0
391,2022.09.27,4975.0,15.0,4810.0,5070.0,4810.0,109580.0,391.0,391.0,383.0
392,2022.09.26,4960.0,310.0,5190.0,5320.0,4930.0,181857.0,392.0,392.0,384.0
393,2022.09.23,5270.0,320.0,5610.0,5610.0,5260.0,141622.0,393.0,393.0,385.0
394,2022.09.22,5590.0,70.0,5570.0,5650.0,5470.0,64675.0,394.0,394.0,386.0
395,2022.09.21,5660.0,0.0,5610.0,5700.0,5610.0,42862.0,395.0,395.0,387.0
396,2022.09.20,5660.0,100.0,5550.0,5750.0,5550.0,81454.0,396.0,396.0,388.0
397,2022.09.19,5560.0,160.0,5840.0,5910.0,5550.0,124431.0,397.0,397.0,389.0
398,2022.09.16,5720.0,80.0,5840.0,5960.0,5710.0,100668.0,398.0,398.0,390.0
399,2022.09.15,5800.0,20.0,6110.0,6110.0,5800.0,168219.0,399.0,399.0,391.0
400,2022.09.14,5780.0,40.0,5520.0,5840.0,5520.0,82904.0,400.0,400.0,392.0
401,2022.09.13,5740.0,130.0,5630.0,5740.0,5630.0,71082.0,401.0,401.0,393.0
402,2022.09.08,5610.0,10.0,5620.0,5690.0,5600.0,58379.0,402.0,402.0,394.0
403,2022.09.07,5620.0,100.0,5720.0,5770.0,5520.0,111897.0,403.0,403.0,395.0
404,2022.09.06,5720.0,50.0,5710.0,5810.0,5700.0,88282.0,404.0,404.0,396.0
405,2022.09.05,5770.0,140.0,5820.0,5910.0,5770.0,86154.0,405.0,405.0,397.0
406,2022.09.02,5910.0,240.0,6080.0,6100.0,5910.0,190352.0,406.0,406.0,398.0
407,2022.09.01,6150.0,100.0,6030.0,6250.0,5860.0,665887.0,407.0,407.0,399.0
408,2022.08.31,6050.0,10.0,6040.0,6150.0,5950.0,141185.0,408.0,408.0,400.0
409,2022.08.30,6040.0,20.0,6100.0,6210.0,6030.0,119955.0,409.0,409.0,401.0
410,2022.08.29,6060.0,150.0,6000.0,6160.0,5960.0,96010.0,410.0,410.0,402.0
411,2022.08.26,6210.0,100.0,6360.0,6360.0,6210.0,130885.0,411.0,411.0,403.0
412,2022.08.25,6310.0,150.0,6200.0,6310.0,6200.0,134558.0,412.0,412.0,404.0
413,2022.08.24,6160.0,180.0,6140.0,6240.0,6040.0,155927.0,413.0,413.0,405.0
414,2022.08.23,5980.0,270.0,6120.0,6230.0,5970.0,226511.0,414.0,414.0,406.0
415,2022.08.22,6250.0,30.0,6230.0,6330.0,6220.0,174703.0,415.0,415.0,407.0
416,2022.08.19,6220.0,60.0,6270.0,6400.0,6210.0,151887.0,416.0,416.0,408.0
417,2022.08.18,6280.0,40.0,6320.0,6360.0,6180.0,148861.0,417.0,417.0,409.0
418,2022.08.17,6320.0,20.0,6340.0,6520.0,6290.0,395544.0,418.0,418.0,410.0
419,2022.08.16,6340.0,10.0,6370.0,6450.0,6290.0,157476.0,419.0,419.0,411.0
420,2022.08.12,6330.0,170.0,6480.0,6580.0,6320.0,294209.0,420.0,420.0,412.0
421,2022.08.11,6500.0,10.0,6420.0,6590.0,6380.0,418064.0,421.0,421.0,413.0
422,2022.08.10,6490.0,40.0,6620.0,6620.0,6340.0,476623.0,422.0,422.0,414.0
423,2022.08.09,6530.0,170.0,6390.0,6970.0,6220.0,4448387.0,423.0,423.0,415.0
424,2022.08.08,6360.0,60.0,6330.0,6480.0,6330.0,320137.0,424.0,424.0,416.0
425,2022.08.05,6300.0,40.0,6300.0,6660.0,6290.0,1427868.0,425.0,425.0,417.0
426,2022.08.04,6260.0,130.0,6230.0,6410.0,6220.0,486844.0,426.0,426.0,418.0
427,2022.08.03,6390.0,290.0,6700.0,6780.0,6380.0,1155379.0,427.0,427.0,419.0
428,2022.08.02,6680.0,190.0,6840.0,6960.0,6470.0,5869741.0,428.0,428.0,420.0
429,2022.08.01,6490.0,320.0,6330.0,7030.0,6140.0,5939149.0,429.0,429.0,421.0
430,2022.07.29,6170.0,170.0,6040.0,6250.0,5990.0,536355.0,430.0,430.0,422.0
431,2022.07.28,6000.0,60.0,5960.0,6180.0,5920.0,485256.0,431.0,431.0,423.0
432,2022.07.27,5940.0,60.0,5900.0,5980.0,5880.0,167792.0,432.0,432.0,424.0
433,2022.07.26,6000.0,60.0,5970.0,6090.0,5910.0,321394.0,433.0,433.0,425.0
434,2022.07.25,5940.0,90.0,5930.0,6030.0,5820.0,404529.0,434.0,434.0,426.0
435,2022.07.22,5850.0,90.0,5800.0,5890.0,5760.0,179274.0,435.0,435.0,427.0
436,2022.07.21,5760.0,70.0,5840.0,5840.0,5760.0,150066.0,436.0,436.0,428.0
437,2022.07.20,5830.0,10.0,5800.0,5900.0,5760.0,270969.0,437.0,437.0,429.0
438,2022.07.19,5820.0,250.0,5510.0,6060.0,5500.0,1984207.0,438.0,438.0,430.0
439,2022.07.18,5570.0,200.0,5420.0,5570.0,5360.0,129548.0,439.0,439.0,431.0
440,2022.07.15,5370.0,70.0,5400.0,5470.0,5260.0,115729.0,440.0,440.0,432.0
441,2022.07.14,5440.0,0.0,5390.0,5470.0,5340.0,104800.0,441.0,441.0,433.0
442,2022.07.13,5440.0,70.0,5460.0,5560.0,5350.0,119005.0,442.0,442.0,434.0
443,2022.07.12,5510.0,220.0,5670.0,5720.0,5440.0,229837.0,443.0,443.0,435.0
444,2022.07.11,5730.0,60.0,5830.0,5840.0,5690.0,209350.0,444.0,444.0,436.0
445,2022.07.08,5790.0,20.0,5850.0,5940.0,5760.0,382143.0,445.0,445.0,437.0
446,2022.07.07,5810.0,80.0,5690.0,5940.0,5690.0,588421.0,446.0,446.0,438.0
447,2022.07.06,5730.0,350.0,6000.0,6060.0,5720.0,989575.0,447.0,447.0,439.0
448,2022.07.05,6080.0,130.0,6080.0,6280.0,6040.0,923905.0,448.0,448.0,440.0
449,2022.07.04,6210.0,110.0,6330.0,7250.0,6030.0,7929663.0,449.0,449.0,441.0
450,2022.07.01,6100.0,640.0,5650.0,6940.0,5610.0,6966661.0,450.0,450.0,442.0
451,2022.06.30,5460.0,170.0,5670.0,5750.0,5450.0,78223.0,451.0,451.0,443.0
452,2022.06.29,5630.0,170.0,5300.0,5630.0,5300.0,80949.0,452.0,452.0,444.0
453,2022.06.28,5460.0,60.0,5410.0,5510.0,5360.0,40096.0,453.0,453.0,445.0
454,2022.06.27,5400.0,230.0,5200.0,5430.0,5200.0,51796.0,454.0,454.0,446.0
455,2022.06.24,5170.0,265.0,4825.0,5240.0,4825.0,172653.0,455.0,455.0,447.0
456,2022.06.23,4905.0,405.0,5310.0,5360.0,4905.0,206621.0,456.0,456.0,448.0
457,2022.06.22,5310.0,220.0,5540.0,5600.0,5310.0,186342.0,457.0,457.0,449.0
458,2022.06.21,5530.0,20.0,5500.0,5590.0,5500.0,88296.0,458.0,458.0,450.0
459,2022.06.20,5510.0,310.0,5820.0,5830.0,5510.0,181026.0,459.0,459.0,451.0
460,2022.06.17,5820.0,110.0,5530.0,5870.0,5520.0,170181.0,460.0,460.0,452.0
461,2022.06.16,5710.0,10.0,5720.0,5970.0,5660.0,147931.0,461.0,461.0,453.0
462,2022.06.15,5700.0,260.0,5820.0,5990.0,5640.0,260068.0,462.0,462.0,454.0
463,2022.06.14,5960.0,170.0,5940.0,6030.0,5520.0,473815.0,463.0,463.0,455.0
464,2022.06.13,6130.0,390.0,6300.0,6440.0,6130.0,217383.0,464.0,464.0,456.0
465,2022.06.10,6520.0,150.0,6650.0,6750.0,6360.0,201149.0,465.0,465.0,457.0
466,2022.06.09,6670.0,160.0,6720.0,6870.0,6670.0,164437.0,466.0,466.0,458.0
467,2022.06.08,6830.0,0.0,6920.0,6990.0,6820.0,143923.0,467.0,467.0,459.0
468,2022.06.07,6830.0,120.0,6950.0,6950.0,6830.0,85597.0,468.0,468.0,460.0
469,2022.06.03,6950.0,40.0,6960.0,6980.0,6890.0,93553.0,469.0,469.0,461.0
470,2022.06.02,6910.0,40.0,6920.0,6990.0,6900.0,120622.0,470.0,470.0,462.0
471,2022.05.31,6950.0,90.0,7050.0,7050.0,6900.0,220682.0,471.0,471.0,463.0
472,2022.05.30,7040.0,0.0,7050.0,7090.0,7030.0,78916.0,472.0,472.0,464.0
473,2022.05.27,7040.0,10.0,7050.0,7120.0,7010.0,140402.0,473.0,473.0,465.0
474,2022.05.26,7050.0,80.0,7140.0,7230.0,7050.0,218969.0,474.0,474.0,466.0
475,2022.05.25,7130.0,260.0,7320.0,7400.0,7070.0,403211.0,475.0,475.0,467.0
476,2022.05.24,7390.0,20.0,7400.0,7620.0,7290.0,788077.0,476.0,476.0,468.0
477,2022.05.23,7410.0,90.0,7470.0,7690.0,7290.0,1188969.0,477.0,477.0,469.0
478,2022.05.20,7320.0,330.0,7020.0,7460.0,7020.0,573437.0,478.0,478.0,470.0
479,2022.05.19,6990.0,110.0,6910.0,7050.0,6890.0,105846.0,479.0,479.0,471.0
480,2022.05.18,7100.0,80.0,7080.0,7180.0,7040.0,136840.0,480.0,480.0,472.0
481,2022.05.17,7020.0,70.0,7040.0,7070.0,6970.0,80345.0,481.0,481.0,473.0
482,2022.05.16,6950.0,80.0,6900.0,7080.0,6900.0,107042.0,482.0,482.0,474.0
483,2022.05.13,6870.0,10.0,6900.0,7010.0,6840.0,140910.0,483.0,483.0,475.0
484,2022.05.12,6880.0,190.0,7020.0,7200.0,6870.0,237875.0,484.0,484.0,476.0
485,2022.05.11,7070.0,0.0,6990.0,7150.0,6920.0,107765.0,485.0,485.0,477.0
486,2022.05.10,7070.0,140.0,7030.0,7150.0,6830.0,238810.0,486.0,486.0,478.0
487,2022.05.09,7210.0,340.0,7510.0,7530.0,7180.0,328402.0,487.0,487.0,479.0
488,2022.05.06,7550.0,260.0,7240.0,7700.0,7210.0,820194.0,488.0,488.0,480.0
489,2022.05.04,7290.0,240.0,7590.0,7590.0,7290.0,336524.0,489.0,489.0,481.0
490,2022.05.03,7530.0,60.0,7480.0,7610.0,7470.0,211588.0,490.0,490.0,482.0
491,2022.05.02,7470.0,40.0,7350.0,7530.0,7350.0,123694.0,491.0,491.0,483.0
492,2022.04.29,7510.0,20.0,7540.0,7600.0,7420.0,313225.0,492.0,492.0,484.0
493,2022.04.28,7490.0,80.0,7450.0,7620.0,7430.0,463072.0,493.0,493.0,485.0
494,2022.04.27,7410.0,40.0,7210.0,7410.0,7180.0,208347.0,494.0,494.0,486.0
495,2022.04.26,7370.0,180.0,7220.0,7410.0,7150.0,181002.0,495.0,495.0,487.0
496,2022.04.25,7190.0,290.0,7310.0,7400.0,7180.0,235488.0,496.0,496.0,488.0
497,2022.04.22,7480.0,70.0,7500.0,7630.0,7450.0,260849.0,497.0,497.0,489.0
498,2022.04.21,7550.0,100.0,7450.0,7620.0,7440.0,317978.0,498.0,498.0,490.0
499,2022.04.20,7450.0,20.0,7440.0,7520.0,7320.0,191952.0,499.0,499.0,491.0
500,2022.04.19,7430.0,70.0,7360.0,7460.0,7360.0,117611.0,500.0,500.0,492.0
501,2022.04.18,7360.0,80.0,7440.0,7490.0,7290.0,216172.0,501.0,501.0,493.0
502,2022.04.15,7440.0,0.0,7470.0,7660.0,7420.0,323314.0,502.0,502.0,494.0
503,2022.04.14,7440.0,60.0,7530.0,7570.0,7430.0,227270.0,503.0,503.0,495.0
504,2022.04.13,7500.0,100.0,7560.0,7640.0,7430.0,343971.0,504.0,504.0,496.0
505,2022.04.12,7600.0,100.0,7410.0,7710.0,7410.0,404546.0,505.0,505.0,497.0
506,2022.04.11,7500.0,140.0,7540.0,7640.0,7460.0,297362.0,506.0,506.0,498.0
507,2022.04.08,7640.0,160.0,7760.0,7780.0,7520.0,650306.0,507.0,507.0,499.0
508,2022.04.07,7800.0,140.0,7800.0,8310.0,7690.0,4784393.0,508.0,508.0,500.0
509,2022.04.06,7940.0,540.0,7390.0,8050.0,7380.0,3759864.0,509.0,509.0,501.0
510,2022.04.05,7400.0,130.0,7530.0,7560.0,7400.0,483176.0,510.0,510.0,502.0
511,2022.04.04,7530.0,80.0,7650.0,7920.0,7530.0,1005440.0,511.0,511.0,503.0
512,2022.04.01,7610.0,130.0,7820.0,8170.0,7530.0,4850557.0,512.0,512.0,504.0
513,2022.03.31,7480.0,360.0,7140.0,7490.0,7140.0,755371.0,513.0,513.0,505.0
514,2022.03.30,7120.0,90.0,7250.0,7260.0,7120.0,301635.0,514.0,514.0,506.0
515,2022.03.29,7210.0,30.0,7240.0,7450.0,7180.0,565715.0,515.0,515.0,507.0
516,2022.03.28,7240.0,100.0,7190.0,7270.0,7110.0,206322.0,516.0,516.0,508.0
517,2022.03.25,7140.0,200.0,7370.0,7370.0,7110.0,478442.0,517.0,517.0,509.0
518,2022.03.24,7340.0,20.0,7320.0,7450.0,7290.0,531291.0,518.0,518.0,510.0
519,2022.03.23,7320.0,50.0,7270.0,7370.0,7220.0,370575.0,519.0,519.0,511.0
520,2022.03.22,7270.0,60.0,7340.0,7340.0,7170.0,332001.0,520.0,520.0,512.0
521,2022.03.21,7330.0,130.0,7240.0,7360.0,7190.0,319075.0,521.0,521.0,513.0
522,2022.03.18,7200.0,50.0,7170.0,7320.0,7130.0,345600.0,522.0,522.0,514.0
523,2022.03.17,7150.0,130.0,7250.0,7250.0,7070.0,527260.0,523.0,523.0,515.0
524,2022.03.16,7280.0,10.0,7370.0,7430.0,7250.0,400911.0,524.0,524.0,516.0
525,2022.03.15,7270.0,250.0,7490.0,7500.0,7240.0,632035.0,525.0,525.0,517.0
526,2022.03.14,7520.0,230.0,7220.0,7880.0,7140.0,2982012.0,526.0,526.0,518.0
527,2022.03.11,7290.0,40.0,7380.0,7460.0,7230.0,528342.0,527.0,527.0,519.0
528,2022.03.10,7330.0,60.0,7460.0,7520.0,7320.0,1043087.0,528.0,528.0,520.0
529,2022.03.08,7390.0,90.0,7310.0,7750.0,7280.0,2797194.0,529.0,529.0,521.0
530,2022.03.07,7300.0,0.0,7260.0,7420.0,7170.0,558521.0,530.0,530.0,522.0
531,2022.03.04,7300.0,180.0,7140.0,7420.0,7120.0,965985.0,531.0,531.0,523.0
532,2022.03.03,7120.0,50.0,7210.0,7270.0,7100.0,360628.0,532.0,532.0,524.0
533,2022.03.02,7170.0,100.0,7310.0,7420.0,7170.0,756198.0,533.0,533.0,525.0
534,2022.02.28,7270.0,50.0,7270.0,7400.0,7110.0,805825.0,534.0,534.0,526.0
535,2022.02.25,7220.0,80.0,7010.0,7440.0,6950.0,1723787.0,535.0,535.0,527.0
536,2022.02.24,7140.0,270.0,7030.0,7280.0,6900.0,1648321.0,536.0,536.0,528.0
537,2022.02.23,6870.0,30.0,6840.0,7040.0,6810.0,397717.0,537.0,537.0,529.0
538,2022.02.22,6840.0,120.0,6890.0,7040.0,6730.0,424193.0,538.0,538.0,530.0
539,2022.02.21,6960.0,110.0,6990.0,7150.0,6930.0,379131.0,539.0,539.0,531.0
540,2022.02.18,7070.0,190.0,6970.0,7270.0,6950.0,1021910.0,540.0,540.0,532.0
541,2022.02.17,6880.0,90.0,6930.0,7400.0,6710.0,2923088.0,541.0,541.0,533.0
542,2022.02.16,6790.0,130.0,6680.0,6860.0,6660.0,419735.0,542.0,542.0,534.0
543,2022.02.15,6920.0,400.0,6490.0,6920.0,6480.0,968380.0,543.0,543.0,535.0
544,2022.02.14,6520.0,100.0,6500.0,6830.0,6370.0,449408.0,544.0,544.0,536.0
545,2022.02.11,6620.0,30.0,6630.0,6850.0,6530.0,193284.0,545.0,545.0,537.0
546,2022.02.10,6650.0,230.0,6840.0,6900.0,6640.0,254402.0,546.0,546.0,538.0
547,2022.02.09,6880.0,180.0,6900.0,7090.0,6820.0,416011.0,547.0,547.0,539.0
548,2022.02.08,7060.0,340.0,6780.0,7170.0,6610.0,1587748.0,548.0,548.0,540.0
549,2022.02.07,6720.0,100.0,6650.0,6750.0,6500.0,189586.0,549.0,549.0,541.0
550,2022.02.04,6620.0,130.0,6490.0,6650.0,6430.0,143883.0,550.0,550.0,542.0
551,2022.02.03,6490.0,230.0,6430.0,6600.0,6400.0,181752.0,551.0,551.0,543.0
552,2022.01.28,6260.0,160.0,6100.0,6350.0,5840.0,264849.0,552.0,552.0,544.0
553,2022.01.27,6100.0,400.0,6500.0,6600.0,6010.0,297763.0,553.0,553.0,545.0
