,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
223,2023.06.08,11060.0,210.0,11210.0,11360.0,10980.0,38587.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,11270.0,0.0,11270.0,11400.0,11220.0,16286.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,11270.0,50.0,11320.0,11340.0,11180.0,31300.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,11320.0,50.0,11340.0,11370.0,11200.0,22711.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,11270.0,280.0,11550.0,11650.0,11270.0,27697.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,11550.0,100.0,11660.0,11670.0,11430.0,39617.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,11650.0,70.0,11540.0,11800.0,11410.0,24041.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,11580.0,0.0,11470.0,11580.0,11390.0,33948.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,11580.0,10.0,11590.0,11650.0,11180.0,83177.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,11590.0,90.0,11520.0,11590.0,11430.0,36058.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,11500.0,120.0,11620.0,11620.0,11500.0,50106.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,11620.0,170.0,11790.0,11790.0,11550.0,34299.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,11790.0,20.0,11710.0,11920.0,11450.0,74676.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,11810.0,310.0,11680.0,11890.0,11420.0,90725.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,11500.0,100.0,11600.0,12180.0,11370.0,256875.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,11600.0,390.0,12400.0,12400.0,11590.0,80258.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,11990.0,360.0,12300.0,12390.0,11970.0,53493.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,12350.0,900.0,13350.0,13350.0,12290.0,82925.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,13250.0,150.0,13420.0,13550.0,13250.0,38798.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,13400.0,400.0,13800.0,13810.0,13350.0,195046.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,13800.0,260.0,13610.0,13830.0,13590.0,164163.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,13540.0,90.0,13380.0,13580.0,13380.0,179969.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,13450.0,10.0,13400.0,13500.0,13380.0,94013.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,13440.0,200.0,13250.0,13530.0,13230.0,172710.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,13240.0,20.0,13260.0,13330.0,13170.0,103651.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,13260.0,40.0,13280.0,13300.0,13170.0,88758.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,13220.0,50.0,13240.0,13300.0,13100.0,83592.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,13170.0,140.0,13440.0,13480.0,13170.0,85654.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,13310.0,60.0,13500.0,13500.0,13100.0,126002.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,13250.0,70.0,13350.0,14000.0,13020.0,374149.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,13320.0,20.0,13340.0,13440.0,13230.0,82314.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,13340.0,0.0,13340.0,13450.0,13300.0,76747.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,13340.0,410.0,12910.0,13450.0,12910.0,145502.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,12930.0,250.0,12700.0,13100.0,12700.0,79803.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,12680.0,390.0,13070.0,13080.0,12580.0,108897.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,13070.0,0.0,12970.0,13170.0,12700.0,82211.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,130700.0,0.0,0.0,0.0,0.0,0.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,130700.0,0.0,0.0,0.0,0.0,0.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,130700.0,0.0,0.0,0.0,0.0,0.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,130700.0,0.0,0.0,0.0,0.0,0.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,130700.0,0.0,0.0,0.0,0.0,0.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,130700.0,0.0,0.0,0.0,0.0,0.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,130700.0,200.0,130000.0,131600.0,128900.0,9239.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,130500.0,500.0,130000.0,132000.0,128900.0,6464.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,130000.0,200.0,130100.0,131400.0,129400.0,4284.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,129800.0,600.0,130000.0,130000.0,128300.0,3080.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,129200.0,200.0,130000.0,130800.0,127500.0,4186.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,129400.0,1700.0,128300.0,129800.0,127500.0,6033.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,127700.0,2700.0,130400.0,130700.0,127700.0,8079.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,130400.0,1400.0,131400.0,132300.0,128500.0,5340.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,131800.0,0.0,131800.0,132300.0,131000.0,4401.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,131800.0,2500.0,128600.0,132400.0,128600.0,7553.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,129300.0,1300.0,128700.0,129300.0,127500.0,7268.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,128000.0,800.0,128800.0,129400.0,127000.0,5050.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,128800.0,900.0,128800.0,129000.0,127800.0,4421.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,127900.0,700.0,127200.0,128900.0,127000.0,3647.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,127200.0,200.0,127200.0,127400.0,125200.0,4706.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,127400.0,1500.0,126100.0,128700.0,126000.0,4711.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,125900.0,5100.0,131500.0,131500.0,125800.0,14605.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,131000.0,2900.0,132900.0,132900.0,129000.0,13403.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,133900.0,900.0,133500.0,135400.0,132500.0,7177.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,134800.0,800.0,134000.0,136700.0,132700.0,6752.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,134000.0,100.0,134600.0,136300.0,132600.0,9993.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,134100.0,2300.0,132000.0,134400.0,130800.0,12864.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,131800.0,700.0,132500.0,133200.0,131000.0,4371.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,132500.0,600.0,131800.0,133400.0,131000.0,10769.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,131900.0,400.0,131500.0,132700.0,130000.0,8269.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,131500.0,1400.0,132300.0,132900.0,130200.0,10804.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,132900.0,600.0,133200.0,133200.0,130700.0,7695.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,133500.0,900.0,134700.0,135300.0,132900.0,15018.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,134400.0,1300.0,134600.0,136200.0,133400.0,14084.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,135700.0,1300.0,136100.0,137600.0,133900.0,24304.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,137000.0,800.0,139800.0,142000.0,136800.0,48181.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,137800.0,13400.0,124400.0,142000.0,124200.0,118091.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,124400.0,10900.0,113600.0,124500.0,112800.0,30088.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,113500.0,5000.0,109000.0,113800.0,108500.0,11757.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,108500.0,100.0,108900.0,109500.0,107900.0,6218.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,108400.0,2900.0,105200.0,109400.0,105200.0,7685.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,105500.0,500.0,105000.0,105600.0,103900.0,2390.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,105000.0,1800.0,103200.0,105100.0,102700.0,2536.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,103200.0,0.0,103400.0,103500.0,102200.0,4542.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,103200.0,200.0,103200.0,103700.0,103000.0,3916.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,103000.0,1500.0,104800.0,104800.0,103000.0,1856.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,104500.0,1400.0,103100.0,104500.0,102900.0,2128.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,103100.0,300.0,103300.0,103500.0,102800.0,700.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,102800.0,200.0,102900.0,104000.0,102800.0,1145.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,102600.0,600.0,102100.0,103500.0,102100.0,977.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,102000.0,1000.0,103200.0,103200.0,101900.0,996.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,103000.0,2000.0,105000.0,105000.0,102900.0,2038.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,105000.0,1300.0,104000.0,105200.0,103300.0,3343.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,103700.0,200.0,103500.0,104300.0,102500.0,2511.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,103500.0,1500.0,104600.0,105500.0,103300.0,3930.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,105000.0,1000.0,105000.0,105500.0,103000.0,3203.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,106000.0,1500.0,103500.0,106500.0,102500.0,3010.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,104500.0,1000.0,105500.0,106000.0,102500.0,4029.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,105500.0,500.0,106500.0,106500.0,104000.0,1184.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,106000.0,2500.0,103500.0,106000.0,102500.0,2025.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,103500.0,2000.0,102000.0,105000.0,101500.0,2316.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,101500.0,2000.0,104000.0,104000.0,100500.0,5795.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,103500.0,1500.0,105000.0,105500.0,102500.0,1329.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,105000.0,2000.0,103500.0,107500.0,102000.0,3278.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,103000.0,3300.0,99700.0,104000.0,99700.0,4365.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,99700.0,1300.0,101000.0,102500.0,99300.0,4661.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,101000.0,1400.0,99600.0,101500.0,99600.0,1776.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,99600.0,0.0,99600.0,100500.0,98700.0,1265.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,99600.0,100.0,100500.0,100500.0,97600.0,6088.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,99500.0,3500.0,102000.0,103500.0,99500.0,7025.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,103000.0,1500.0,101500.0,105000.0,100500.0,19302.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,101500.0,6500.0,103500.0,105500.0,99700.0,20001.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,108000.0,3000.0,104000.0,108500.0,104000.0,26078.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,105000.0,0.0,104500.0,105500.0,102500.0,5955.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,105000.0,5000.0,108500.0,109000.0,104000.0,13782.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,110000.0,0.0,109000.0,110500.0,107500.0,2621.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,110000.0,2500.0,107000.0,111000.0,107000.0,2576.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,107500.0,1500.0,108500.0,109000.0,104500.0,6515.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,109000.0,2000.0,109500.0,110000.0,107000.0,3698.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,111000.0,500.0,110500.0,111500.0,108500.0,2165.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,111500.0,1500.0,113500.0,113500.0,110000.0,4519.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,113000.0,7500.0,104000.0,114000.0,104000.0,18473.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,105500.0,5600.0,100000.0,107500.0,99600.0,8660.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,99900.0,400.0,99500.0,100500.0,98800.0,1838.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,99500.0,1100.0,98400.0,100000.0,98400.0,1153.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,98400.0,600.0,99200.0,99500.0,98100.0,1924.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,99000.0,200.0,99200.0,99600.0,98600.0,1480.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,99200.0,800.0,100000.0,100500.0,98900.0,1514.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,100000.0,100.0,99900.0,100500.0,99500.0,1056.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,99900.0,100.0,100500.0,101000.0,99000.0,1187.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,100000.0,0.0,100000.0,100500.0,99200.0,3933.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,100000.0,800.0,99200.0,100500.0,98700.0,1094.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,99200.0,200.0,98900.0,99700.0,98500.0,2052.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,99000.0,200.0,98900.0,99600.0,97700.0,2012.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,98800.0,1100.0,98300.0,99200.0,97500.0,1786.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,97700.0,100.0,98300.0,98500.0,97100.0,3450.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,97800.0,300.0,96100.0,98000.0,96100.0,4140.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,97500.0,400.0,98000.0,98700.0,96700.0,2567.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,97900.0,0.0,98500.0,98500.0,97000.0,2852.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,97900.0,0.0,97600.0,99400.0,97000.0,6408.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,97900.0,2100.0,100000.0,100500.0,97800.0,6294.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,100000.0,500.0,101500.0,101500.0,99500.0,9615.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,100500.0,3500.0,104000.0,104500.0,100000.0,17133.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,104000.0,1000.0,105000.0,105500.0,103000.0,5231.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,105000.0,1000.0,106000.0,107000.0,104000.0,6133.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,104000.0,1500.0,105500.0,106000.0,104000.0,1106.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,105500.0,1000.0,105000.0,106000.0,104500.0,2907.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,104500.0,1000.0,106500.0,106500.0,104000.0,3297.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,105500.0,1000.0,105000.0,107000.0,104500.0,1981.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,104500.0,500.0,103500.0,105000.0,103500.0,2438.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,104000.0,0.0,103500.0,104500.0,102000.0,3147.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,104000.0,4500.0,109000.0,109500.0,104000.0,7782.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,108500.0,4500.0,107000.0,112000.0,104500.0,15729.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,104000.0,1500.0,103000.0,104500.0,102000.0,8367.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,102500.0,500.0,102500.0,104500.0,102000.0,6237.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,103000.0,0.0,103000.0,104000.0,102000.0,3788.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,103000.0,0.0,103000.0,105000.0,102500.0,2463.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,103000.0,1500.0,104000.0,104500.0,102000.0,3071.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,104500.0,500.0,104000.0,105500.0,102000.0,5312.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,104000.0,500.0,103500.0,106500.0,103000.0,2194.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,103500.0,1500.0,101500.0,105000.0,101500.0,4613.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,102000.0,1000.0,103500.0,104000.0,100500.0,3970.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,103000.0,3000.0,101000.0,103500.0,100000.0,3641.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,100000.0,500.0,99700.0,101000.0,98000.0,2357.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,99500.0,2500.0,97900.0,99800.0,97900.0,1823.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,97000.0,1700.0,99500.0,99500.0,95300.0,3408.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,98700.0,700.0,98400.0,99000.0,97000.0,2057.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,98000.0,2500.0,100500.0,100500.0,97500.0,2866.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,100500.0,0.0,99300.0,101000.0,99100.0,2277.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,100500.0,600.0,100500.0,101500.0,99100.0,5702.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,99900.0,5100.0,105500.0,106000.0,99800.0,16833.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,105000.0,3000.0,102000.0,105000.0,100000.0,10067.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,102000.0,500.0,100000.0,102000.0,99000.0,4006.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,101500.0,2500.0,106000.0,106000.0,101500.0,4669.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,104000.0,500.0,104000.0,107000.0,101500.0,11662.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,104500.0,500.0,103000.0,106000.0,101000.0,11374.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,104000.0,9000.0,112000.0,112500.0,104000.0,18871.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,113000.0,1500.0,114500.0,114500.0,111000.0,11049.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,114500.0,1000.0,115000.0,116000.0,112500.0,6161.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,115500.0,1500.0,113000.0,116000.0,111500.0,8697.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,114000.0,500.0,115000.0,115000.0,112500.0,1558.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,113500.0,2500.0,115000.0,116000.0,112500.0,3714.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,116000.0,500.0,118500.0,118500.0,113500.0,5034.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,116500.0,500.0,116000.0,118500.0,115500.0,4899.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,116000.0,1500.0,113000.0,116500.0,111500.0,6665.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,114500.0,3000.0,111500.0,115000.0,110500.0,7575.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,111500.0,500.0,110500.0,112000.0,110500.0,1778.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,111000.0,500.0,111000.0,111000.0,108000.0,9681.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,110500.0,500.0,110000.0,112000.0,110000.0,3045.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,110000.0,1500.0,108500.0,110500.0,108000.0,7569.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,108500.0,500.0,109000.0,109500.0,107000.0,5431.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,109000.0,500.0,109500.0,110500.0,108000.0,4629.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,109500.0,3500.0,105500.0,111000.0,105000.0,8415.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,106000.0,1000.0,104500.0,106500.0,104000.0,6810.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,105000.0,1000.0,104500.0,105500.0,103500.0,3641.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,106000.0,0.0,105500.0,106500.0,103500.0,14117.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,106000.0,1000.0,104500.0,106500.0,104000.0,6952.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,105000.0,1000.0,103500.0,105500.0,103000.0,6836.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,104000.0,2000.0,105500.0,105500.0,103500.0,4039.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,106000.0,5000.0,104000.0,109500.0,102500.0,21980.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,101000.0,1000.0,102000.0,102000.0,100500.0,4605.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,102000.0,1000.0,103000.0,103000.0,101000.0,3122.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,103000.0,4000.0,106500.0,107000.0,101000.0,19801.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,107000.0,2000.0,109000.0,109000.0,106000.0,7538.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,109000.0,2000.0,107000.0,109000.0,104000.0,14889.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,107000.0,1500.0,105500.0,107000.0,104000.0,5726.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,105500.0,500.0,104000.0,105500.0,103500.0,1993.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,105000.0,0.0,104500.0,106000.0,103500.0,2123.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,105000.0,0.0,104500.0,106500.0,102000.0,13058.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,105000.0,500.0,105500.0,105500.0,102500.0,7623.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,105500.0,0.0,105500.0,106000.0,102500.0,6341.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,105500.0,1500.0,103000.0,106000.0,103000.0,6961.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,104000.0,1000.0,103000.0,104000.0,100000.0,17757.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,103000.0,0.0,103500.0,106000.0,102500.0,4819.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,103000.0,1500.0,102000.0,103500.0,100000.0,9336.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,101500.0,1000.0,101000.0,102500.0,99900.0,4441.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,100500.0,0.0,100500.0,101000.0,99700.0,965.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,100500.0,0.0,100500.0,100500.0,99500.0,2285.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,100500.0,0.0,100500.0,101500.0,99600.0,1689.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,100500.0,1300.0,99900.0,101000.0,98500.0,3579.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,99200.0,800.0,100500.0,100500.0,98500.0,1453.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,100000.0,100.0,101000.0,101000.0,98900.0,4188.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,99900.0,3400.0,96900.0,100500.0,96500.0,3962.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,96500.0,2400.0,94300.0,97000.0,94100.0,3397.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,94100.0,800.0,93900.0,94500.0,91600.0,3187.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,93300.0,300.0,93000.0,93700.0,92500.0,1626.0,445.0,445.0,441.0,441.0,441.0,433.0
