,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
223,2023.06.08,6290.0,130.0,6470.0,6470.0,6290.0,229824.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,6420.0,70.0,6400.0,6560.0,6310.0,761697.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,6350.0,110.0,6270.0,6630.0,6190.0,1692892.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,6240.0,0.0,6230.0,6270.0,6160.0,236989.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,6240.0,240.0,6060.0,6600.0,6000.0,2002089.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,6000.0,0.0,5930.0,6080.0,5930.0,76503.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,6000.0,10.0,5990.0,6050.0,5960.0,73289.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,5990.0,180.0,6120.0,6170.0,5970.0,195890.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,6170.0,110.0,6060.0,6290.0,6020.0,461718.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,6060.0,90.0,6150.0,6760.0,6000.0,2565999.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,6150.0,40.0,6200.0,6240.0,6130.0,117454.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,6190.0,10.0,6200.0,6210.0,6100.0,85348.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,6200.0,80.0,6110.0,6250.0,6060.0,173243.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,6120.0,20.0,6180.0,6220.0,6070.0,165192.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,6100.0,90.0,6000.0,6140.0,5930.0,172363.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,6010.0,90.0,6010.0,6100.0,5880.0,183608.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,5920.0,160.0,6070.0,6080.0,5840.0,182238.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,6080.0,170.0,6010.0,6210.0,5950.0,468120.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,5910.0,60.0,5900.0,6000.0,5850.0,147614.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,5850.0,0.0,5840.0,5930.0,5790.0,62768.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,5850.0,20.0,5760.0,5850.0,5740.0,66145.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,5830.0,40.0,5790.0,5920.0,5780.0,104593.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,5790.0,0.0,5720.0,5850.0,5670.0,122033.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,5790.0,100.0,5820.0,5950.0,5790.0,134629.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,5890.0,280.0,5620.0,6000.0,5610.0,489270.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,5610.0,100.0,5720.0,5770.0,5560.0,233692.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,5710.0,200.0,5920.0,5970.0,5650.0,359798.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,5910.0,90.0,5960.0,6810.0,5850.0,7154946.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,6000.0,140.0,6140.0,6210.0,5910.0,183259.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,6140.0,10.0,6150.0,6270.0,6080.0,128753.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,6150.0,180.0,6310.0,6340.0,6130.0,225504.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,6330.0,160.0,6520.0,6550.0,6310.0,251138.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,6490.0,40.0,6450.0,6520.0,6360.0,191113.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,6450.0,30.0,6510.0,6590.0,6330.0,211132.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,6480.0,0.0,6530.0,6550.0,6340.0,207510.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,6480.0,30.0,6460.0,6550.0,6430.0,198407.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,6450.0,200.0,6630.0,6630.0,6410.0,280637.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,6650.0,280.0,6550.0,6700.0,6400.0,978310.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,6370.0,130.0,6170.0,6410.0,6070.0,223536.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,6240.0,10.0,6250.0,6320.0,6100.0,148203.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,6230.0,70.0,6320.0,6420.0,6190.0,157797.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,6300.0,70.0,6320.0,6560.0,6270.0,330678.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,6370.0,40.0,6410.0,6460.0,6300.0,208395.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,6410.0,30.0,6420.0,6520.0,6370.0,197877.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,6440.0,20.0,6480.0,6550.0,6380.0,162142.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,6420.0,30.0,6490.0,6490.0,6330.0,162015.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,6450.0,70.0,6350.0,6500.0,6280.0,238813.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,6380.0,170.0,6200.0,6460.0,6170.0,322181.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,6210.0,150.0,5970.0,6270.0,5970.0,179590.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,6060.0,100.0,6100.0,6160.0,5930.0,144385.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,6160.0,10.0,6210.0,6260.0,6070.0,160001.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,6150.0,50.0,6100.0,6210.0,6030.0,208335.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,6100.0,70.0,6210.0,6310.0,6070.0,240920.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,6030.0,110.0,6140.0,6180.0,6000.0,155400.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,6140.0,60.0,6020.0,6300.0,5940.0,156089.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,6080.0,90.0,6050.0,6180.0,5920.0,124289.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,5990.0,110.0,5990.0,6060.0,5800.0,154610.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,6100.0,240.0,5960.0,6220.0,5950.0,191016.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,5860.0,450.0,6260.0,6310.0,5860.0,294151.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,6310.0,190.0,6500.0,6620.0,5860.0,406783.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,6500.0,240.0,6460.0,6540.0,6320.0,502489.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,6740.0,350.0,6400.0,6780.0,6390.0,825040.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,6390.0,200.0,6440.0,6480.0,6350.0,466353.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,6590.0,50.0,6610.0,7180.0,6390.0,4145565.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,6540.0,90.0,6500.0,6540.0,6300.0,636865.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,6450.0,120.0,6310.0,6450.0,6270.0,283129.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,6330.0,60.0,6430.0,6440.0,6250.0,268858.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,6390.0,250.0,6180.0,6410.0,6140.0,467555.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,6140.0,20.0,6110.0,6290.0,6070.0,332949.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,6160.0,30.0,6190.0,6320.0,6080.0,323718.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,6130.0,90.0,6040.0,6150.0,5730.0,116237.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,6040.0,160.0,6070.0,6190.0,5980.0,125469.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,6200.0,20.0,6110.0,6230.0,6110.0,132179.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,6180.0,80.0,6100.0,6210.0,6020.0,123902.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,6100.0,10.0,5910.0,6160.0,5910.0,129435.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,6090.0,260.0,5910.0,6190.0,5900.0,269221.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,5830.0,460.0,6280.0,6290.0,5810.0,309076.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,6290.0,160.0,6140.0,6350.0,6110.0,277293.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,6130.0,80.0,6220.0,6290.0,5980.0,231531.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,6210.0,320.0,6450.0,6470.0,6190.0,408488.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,6530.0,70.0,6500.0,6600.0,6410.0,633550.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,6460.0,40.0,6540.0,6540.0,6360.0,337073.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,6500.0,30.0,6480.0,6620.0,6430.0,503669.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,6530.0,70.0,6430.0,6590.0,6310.0,753030.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,6460.0,40.0,6430.0,6870.0,6330.0,3992144.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,6420.0,60.0,6380.0,6460.0,6300.0,734751.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,6360.0,0.0,6310.0,6490.0,6280.0,1534501.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,6360.0,610.0,5750.0,6800.0,5660.0,16982947.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,5750.0,170.0,5630.0,5780.0,5500.0,736784.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,5580.0,0.0,5530.0,5630.0,5470.0,681665.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,5580.0,440.0,5100.0,6270.0,5100.0,8657127.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,5140.0,30.0,5170.0,5170.0,5120.0,26434.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,5110.0,20.0,5130.0,5180.0,5070.0,36367.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,5130.0,20.0,5090.0,5140.0,5080.0,19786.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,5150.0,0.0,5130.0,5170.0,5080.0,26651.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,5150.0,0.0,5150.0,5300.0,5120.0,106336.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,5150.0,30.0,5250.0,5310.0,5120.0,84746.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,5120.0,10.0,5110.0,5170.0,5070.0,47196.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,5110.0,50.0,5070.0,5170.0,5060.0,65103.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,5060.0,105.0,4995.0,5160.0,4960.0,89425.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,4955.0,30.0,4925.0,4960.0,4915.0,32404.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,4925.0,60.0,4820.0,4935.0,4820.0,32852.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,4865.0,40.0,4775.0,4915.0,4750.0,53632.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,4825.0,90.0,4805.0,4865.0,4795.0,53007.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,4735.0,155.0,4575.0,4735.0,4555.0,56481.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,4580.0,5.0,4510.0,4585.0,4445.0,64389.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,4575.0,45.0,4550.0,4690.0,4520.0,73651.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,4620.0,115.0,4690.0,4710.0,4605.0,66071.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,4735.0,85.0,4770.0,4810.0,4735.0,54618.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,4820.0,40.0,4710.0,4820.0,4710.0,67264.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,4780.0,80.0,4820.0,4855.0,4780.0,64571.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,4860.0,120.0,4865.0,4920.0,4810.0,60553.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,4980.0,5.0,5010.0,5070.0,4975.0,29542.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,4985.0,25.0,5040.0,5060.0,4960.0,35957.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,5010.0,190.0,5170.0,5200.0,4995.0,60972.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,5200.0,80.0,5230.0,5330.0,5200.0,26816.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,5280.0,30.0,5240.0,5290.0,5220.0,33382.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,5310.0,20.0,5330.0,5390.0,5290.0,28363.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,5330.0,80.0,5250.0,5430.0,5220.0,50726.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,5250.0,0.0,5240.0,5340.0,5240.0,34470.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,5250.0,60.0,5270.0,5340.0,5250.0,34144.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,5310.0,10.0,5300.0,5390.0,5270.0,40369.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,5300.0,150.0,5450.0,5450.0,5270.0,72436.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,5450.0,20.0,5420.0,5590.0,5370.0,56516.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,5470.0,120.0,5550.0,5660.0,5470.0,46588.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,5590.0,60.0,5650.0,5700.0,5550.0,55561.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,5650.0,50.0,5720.0,5760.0,5640.0,65010.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,5700.0,10.0,5700.0,5760.0,5680.0,63037.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,5690.0,160.0,5550.0,5750.0,5520.0,93713.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,5530.0,30.0,5410.0,5560.0,5410.0,43815.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,5500.0,140.0,5610.0,5640.0,5430.0,102269.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,5640.0,0.0,5650.0,5820.0,5620.0,189488.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,5640.0,20.0,5620.0,5710.0,5620.0,54221.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,5620.0,10.0,5610.0,5660.0,5590.0,61656.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,5610.0,30.0,5610.0,5850.0,5580.0,125700.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,5640.0,60.0,5710.0,5900.0,5620.0,201008.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,5700.0,170.0,5800.0,5870.0,5700.0,143790.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,5870.0,70.0,5990.0,6120.0,5700.0,680216.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,5940.0,170.0,5960.0,6100.0,5750.0,930040.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,5770.0,10.0,5760.0,5850.0,5720.0,125251.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,5760.0,50.0,5760.0,5940.0,5750.0,299420.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,5810.0,10.0,5910.0,5970.0,5760.0,317848.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,5800.0,40.0,6280.0,6280.0,5800.0,1693916.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,5760.0,130.0,5660.0,5860.0,5530.0,1045081.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,5630.0,300.0,5450.0,5660.0,5380.0,571392.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,5330.0,20.0,5400.0,5440.0,5290.0,148205.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,5350.0,210.0,5210.0,5400.0,5110.0,338513.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,5140.0,40.0,5260.0,5640.0,5050.0,740916.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,5100.0,80.0,5170.0,5200.0,5100.0,70253.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,5180.0,185.0,5000.0,5210.0,5000.0,122732.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,4995.0,5.0,5120.0,5120.0,4995.0,34080.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,4990.0,90.0,5080.0,5190.0,4990.0,60332.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,5080.0,125.0,4980.0,5140.0,4955.0,63782.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,4955.0,75.0,5090.0,5090.0,4955.0,35356.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,5030.0,0.0,5030.0,5090.0,4910.0,39037.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,5030.0,30.0,5150.0,5180.0,4960.0,58236.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,5060.0,110.0,5150.0,5190.0,5020.0,45688.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,5170.0,120.0,5290.0,5300.0,5140.0,48362.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,5290.0,40.0,5390.0,5390.0,5240.0,78536.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,5330.0,130.0,5250.0,5470.0,5210.0,204653.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,5200.0,200.0,4900.0,5200.0,4850.0,84685.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,5000.0,335.0,4790.0,5200.0,4790.0,212106.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,4665.0,255.0,4870.0,4885.0,4655.0,98638.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,4920.0,45.0,4875.0,4950.0,4820.0,49531.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,4875.0,455.0,5200.0,5200.0,4870.0,104096.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,5330.0,150.0,5170.0,5500.0,5160.0,253492.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,5180.0,110.0,5130.0,5230.0,5090.0,63868.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,5070.0,90.0,5230.0,5280.0,5030.0,88038.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,5160.0,215.0,4985.0,5180.0,4985.0,73838.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,4945.0,35.0,4880.0,4995.0,4710.0,98823.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,4980.0,125.0,4940.0,5080.0,4875.0,81004.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,4855.0,245.0,5030.0,5220.0,4800.0,135010.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,5100.0,70.0,5170.0,5290.0,5000.0,136996.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,5170.0,470.0,5460.0,5640.0,5170.0,185433.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,5640.0,250.0,5820.0,5890.0,5630.0,81668.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,5890.0,160.0,5910.0,6160.0,5750.0,128001.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,6050.0,20.0,5930.0,6070.0,5920.0,50857.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,6030.0,130.0,5910.0,6090.0,5910.0,50941.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,5900.0,260.0,6150.0,6200.0,5900.0,96474.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,6160.0,180.0,6290.0,6370.0,6100.0,92807.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,6340.0,20.0,6480.0,6530.0,6340.0,85693.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,6360.0,90.0,6210.0,6400.0,6210.0,78146.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,6450.0,110.0,6370.0,6480.0,6370.0,52520.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,6340.0,100.0,6470.0,6500.0,6320.0,82460.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,6440.0,120.0,6530.0,6590.0,6350.0,73265.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,6560.0,160.0,6300.0,6600.0,6300.0,77625.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,6400.0,140.0,6420.0,6670.0,6330.0,84592.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,6540.0,50.0,6590.0,6750.0,6460.0,104768.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,6590.0,170.0,6720.0,6850.0,6560.0,216604.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,6760.0,70.0,6630.0,6830.0,6580.0,287294.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,6690.0,100.0,6660.0,6730.0,6600.0,149004.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,6590.0,70.0,6410.0,6620.0,6320.0,165885.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,6660.0,30.0,6700.0,6800.0,6630.0,288982.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,6630.0,150.0,6520.0,6690.0,6480.0,172058.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,6480.0,180.0,6300.0,6730.0,6300.0,450565.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,6300.0,20.0,6260.0,6450.0,6200.0,126240.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,6320.0,230.0,6480.0,6490.0,6280.0,181764.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,6550.0,110.0,6660.0,6680.0,6470.0,179506.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,6660.0,280.0,6940.0,6990.0,6290.0,494856.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,6940.0,80.0,7030.0,7030.0,6850.0,281698.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,7020.0,30.0,7040.0,7130.0,7000.0,275692.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,7050.0,0.0,7080.0,7190.0,6970.0,774883.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,7050.0,370.0,6810.0,7280.0,6790.0,2933326.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,6680.0,140.0,6850.0,6850.0,6660.0,149683.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,6820.0,10.0,6880.0,6950.0,6800.0,227717.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,6830.0,130.0,6770.0,6910.0,6700.0,303315.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,6700.0,130.0,6820.0,6880.0,6700.0,205760.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,6830.0,50.0,6970.0,6970.0,6810.0,223432.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,6880.0,60.0,6820.0,6990.0,6770.0,473896.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,6820.0,10.0,6800.0,6970.0,6730.0,819652.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,6810.0,0.0,6800.0,6860.0,6710.0,271572.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,6810.0,180.0,6720.0,6990.0,6670.0,1644415.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,6630.0,40.0,6650.0,6820.0,6560.0,784791.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,6590.0,10.0,6970.0,6970.0,6580.0,1178252.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,6600.0,80.0,6490.0,6610.0,6440.0,417877.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,6520.0,20.0,6490.0,6560.0,6440.0,143864.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,6500.0,110.0,6540.0,6620.0,6480.0,291050.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,6610.0,170.0,6440.0,6680.0,6440.0,418607.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,6440.0,0.0,6550.0,6570.0,6400.0,264921.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,6440.0,50.0,6410.0,6500.0,6380.0,256382.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,6390.0,300.0,6150.0,6750.0,6150.0,2211019.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,6090.0,70.0,6170.0,6230.0,5970.0,200198.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,6160.0,10.0,6210.0,6280.0,6110.0,139994.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,6170.0,20.0,6200.0,6280.0,6130.0,156336.0,446.0,446.0,442.0,442.0,442.0,434.0
