,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
238,2023.05.16,525.0,1.0,524.0,536.0,518.0,413509.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,526.0,12.0,531.0,544.0,525.0,558270.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,538.0,10.0,548.0,549.0,537.0,795797.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,548.0,6.0,554.0,559.0,544.0,587613.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,554.0,6.0,563.0,567.0,551.0,493433.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,560.0,9.0,541.0,565.0,538.0,696065.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,551.0,0.0,560.0,564.0,523.0,1050439.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,551.0,11.0,553.0,566.0,544.0,704195.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,562.0,3.0,559.0,576.0,557.0,388613.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,559.0,3.0,551.0,572.0,548.0,626044.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,556.0,13.0,565.0,572.0,550.0,717474.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,569.0,23.0,555.0,569.0,536.0,743705.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,546.0,10.0,553.0,563.0,539.0,641041.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,556.0,8.0,565.0,572.0,548.0,874169.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,564.0,14.0,578.0,581.0,550.0,1018056.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,578.0,11.0,582.0,589.0,576.0,602802.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,589.0,11.0,600.0,603.0,580.0,696713.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,600.0,9.0,591.0,608.0,579.0,1402903.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,591.0,7.0,578.0,599.0,574.0,819875.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,584.0,9.0,593.0,594.0,580.0,452710.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,593.0,14.0,605.0,607.0,588.0,793369.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,607.0,19.0,585.0,607.0,575.0,1027902.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,588.0,1.0,585.0,595.0,573.0,1054944.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,589.0,0.0,589.0,599.0,570.0,1271146.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,589.0,16.0,600.0,616.0,575.0,1467323.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,605.0,18.0,623.0,625.0,598.0,1354220.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,623.0,1.0,620.0,633.0,612.0,957377.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,624.0,21.0,603.0,631.0,593.0,1766328.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,603.0,15.0,592.0,606.0,582.0,1262278.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,588.0,2.0,583.0,596.0,576.0,859598.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,590.0,17.0,606.0,618.0,574.0,2382776.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,607.0,14.0,596.0,609.0,583.0,1471368.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,593.0,8.0,588.0,598.0,572.0,1953911.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,585.0,10.0,578.0,596.0,576.0,1285918.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,575.0,20.0,560.0,581.0,550.0,2709234.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,555.0,28.0,533.0,562.0,523.0,4748380.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,527.0,21.0,506.0,532.0,501.0,1157612.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,506.0,5.0,510.0,515.0,504.0,688336.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,511.0,15.0,527.0,530.0,509.0,703574.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,526.0,2.0,528.0,537.0,514.0,846359.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,528.0,5.0,535.0,545.0,510.0,1894517.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,533.0,23.0,511.0,537.0,507.0,2717772.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,510.0,29.0,488.0,510.0,480.0,1828792.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,481.0,17.0,492.0,499.0,475.0,789805.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,498.0,18.0,475.0,502.0,468.0,1572221.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,480.0,5.0,472.0,496.0,466.0,569952.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,475.0,8.0,487.0,487.0,472.0,420290.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,483.0,5.0,485.0,493.0,480.0,455695.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,488.0,7.0,495.0,498.0,479.0,962191.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,495.0,4.0,500.0,520.0,489.0,810116.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,499.0,16.0,488.0,505.0,481.0,1872234.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,483.0,19.0,464.0,496.0,464.0,1748824.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,464.0,4.0,468.0,475.0,455.0,594199.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,460.0,0.0,454.0,464.0,454.0,352387.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,460.0,12.0,472.0,473.0,460.0,730378.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,472.0,2.0,474.0,479.0,468.0,344949.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,474.0,8.0,461.0,485.0,461.0,876749.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,466.0,10.0,463.0,466.0,456.0,702948.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,456.0,1.0,457.0,466.0,453.0,811764.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,457.0,3.0,457.0,459.0,450.0,264087.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,460.0,9.0,451.0,461.0,450.0,483857.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,451.0,10.0,466.0,466.0,450.0,527115.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,461.0,5.0,456.0,463.0,456.0,414399.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,456.0,9.0,465.0,465.0,455.0,439011.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,465.0,12.0,481.0,481.0,461.0,588922.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,477.0,2.0,480.0,480.0,474.0,244019.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,479.0,0.0,481.0,482.0,474.0,278769.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,479.0,1.0,482.0,484.0,475.0,273131.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,480.0,7.0,486.0,486.0,475.0,390495.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,487.0,2.0,490.0,495.0,483.0,1501831.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,485.0,7.0,478.0,489.0,477.0,816044.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,478.0,5.0,473.0,483.0,472.0,837255.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,473.0,2.0,472.0,478.0,461.0,376986.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,475.0,3.0,470.0,479.0,465.0,463950.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,472.0,4.0,461.0,489.0,461.0,809690.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,468.0,2.0,465.0,477.0,462.0,369412.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,466.0,6.0,461.0,471.0,458.0,415069.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,460.0,0.0,461.0,461.0,452.0,142538.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,460.0,1.0,459.0,462.0,449.0,436993.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,461.0,4.0,465.0,465.0,448.0,442280.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,465.0,1.0,472.0,473.0,461.0,317296.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,464.0,3.0,468.0,473.0,460.0,433175.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,467.0,17.0,454.0,473.0,446.0,1012529.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,450.0,1.0,454.0,454.0,442.0,144885.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,449.0,5.0,445.0,453.0,444.0,185666.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,444.0,6.0,450.0,450.0,440.0,239027.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,450.0,2.0,450.0,452.0,440.0,338240.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,452.0,32.0,420.0,453.0,415.0,605613.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,420.0,3.0,420.0,427.0,419.0,179901.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,417.0,6.0,408.0,422.0,403.0,372967.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,411.0,1.0,415.0,416.0,396.0,630989.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,412.0,5.0,415.0,426.0,405.0,814960.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,417.0,7.0,423.0,423.0,408.0,538672.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,424.0,3.0,424.0,428.0,419.0,329569.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,427.0,7.0,425.0,431.0,415.0,632858.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,420.0,15.0,435.0,436.0,420.0,1134810.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,435.0,8.0,440.0,443.0,432.0,382707.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,443.0,0.0,447.0,447.0,440.0,440529.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,443.0,1.0,450.0,455.0,440.0,294557.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,444.0,10.0,454.0,460.0,444.0,302249.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,454.0,1.0,452.0,455.0,445.0,682847.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,453.0,4.0,449.0,458.0,447.0,157200.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,457.0,2.0,457.0,461.0,452.0,255651.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,455.0,2.0,454.0,465.0,451.0,694568.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,457.0,8.0,448.0,461.0,448.0,883875.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,449.0,5.0,449.0,451.0,439.0,384358.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,444.0,13.0,436.0,444.0,431.0,356130.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,431.0,11.0,443.0,450.0,429.0,735974.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,442.0,3.0,443.0,453.0,441.0,385608.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,445.0,4.0,450.0,452.0,444.0,262404.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,449.0,5.0,457.0,457.0,445.0,616219.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,454.0,7.0,461.0,462.0,450.0,547256.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,461.0,1.0,466.0,468.0,455.0,328201.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,460.0,4.0,459.0,464.0,452.0,394297.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,456.0,2.0,450.0,459.0,445.0,725049.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,454.0,14.0,468.0,471.0,450.0,912934.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,468.0,1.0,469.0,471.0,463.0,196816.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,469.0,15.0,457.0,471.0,454.0,467517.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,454.0,1.0,460.0,460.0,445.0,429852.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,453.0,3.0,456.0,461.0,450.0,526052.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,456.0,13.0,470.0,472.0,451.0,939662.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,469.0,10.0,476.0,479.0,465.0,2108470.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,479.0,3.0,482.0,487.0,470.0,453672.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,482.0,1.0,483.0,488.0,471.0,1352051.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,481.0,68.0,540.0,540.0,459.0,10712951.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,549.0,3.0,569.0,576.0,548.0,2453489.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,552.0,9.0,547.0,553.0,533.0,1733506.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,543.0,4.0,547.0,554.0,530.0,787678.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,547.0,15.0,563.0,571.0,547.0,1707049.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,562.0,17.0,550.0,565.0,544.0,1512845.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,545.0,22.0,520.0,552.0,520.0,1698614.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,523.0,3.0,513.0,527.0,511.0,378073.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,520.0,5.0,518.0,550.0,514.0,1420727.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,525.0,12.0,511.0,528.0,509.0,1043646.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,513.0,3.0,510.0,514.0,503.0,709906.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,510.0,4.0,514.0,514.0,505.0,249718.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,506.0,2.0,507.0,519.0,502.0,645268.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,508.0,2.0,507.0,512.0,502.0,262478.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,506.0,1.0,514.0,521.0,504.0,466846.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,507.0,3.0,508.0,515.0,505.0,441785.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,510.0,3.0,513.0,519.0,509.0,353969.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,513.0,6.0,519.0,521.0,507.0,415650.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,519.0,0.0,521.0,530.0,513.0,471980.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,519.0,3.0,522.0,531.0,517.0,542113.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,522.0,4.0,530.0,536.0,520.0,489156.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,526.0,19.0,507.0,532.0,498.0,1267214.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,507.0,20.0,498.0,513.0,491.0,844133.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,487.0,18.0,505.0,507.0,474.0,1299138.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,505.0,4.0,498.0,520.0,493.0,744379.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,501.0,24.0,528.0,528.0,500.0,1598509.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,525.0,8.0,530.0,536.0,521.0,1114069.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,533.0,3.0,525.0,534.0,523.0,1126653.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,530.0,20.0,519.0,560.0,507.0,6136628.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,510.0,5.0,509.0,514.0,506.0,442178.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,505.0,9.0,508.0,516.0,501.0,817221.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,514.0,10.0,528.0,528.0,514.0,910157.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,524.0,10.0,534.0,543.0,520.0,1761426.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,534.0,29.0,510.0,538.0,504.0,2420992.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,505.0,17.0,514.0,519.0,500.0,1018784.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,522.0,1.0,521.0,533.0,513.0,716772.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,521.0,8.0,513.0,524.0,500.0,949606.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,513.0,9.0,520.0,526.0,512.0,492859.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,522.0,4.0,522.0,529.0,517.0,617506.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,526.0,3.0,519.0,529.0,514.0,1071101.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,523.0,12.0,530.0,536.0,522.0,645521.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,535.0,4.0,529.0,539.0,520.0,612806.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,531.0,4.0,518.0,535.0,510.0,709173.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,527.0,3.0,528.0,538.0,520.0,1414760.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,524.0,4.0,520.0,531.0,515.0,585880.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,520.0,19.0,543.0,545.0,518.0,1260678.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,539.0,5.0,528.0,546.0,528.0,1210308.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,534.0,14.0,543.0,550.0,526.0,1335190.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,548.0,4.0,544.0,555.0,540.0,1151330.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,544.0,1.0,537.0,559.0,535.0,1690627.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,543.0,2.0,545.0,553.0,540.0,1017916.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,545.0,9.0,531.0,558.0,530.0,3045756.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,536.0,21.0,566.0,600.0,525.0,14368287.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,515.0,1.0,516.0,525.0,509.0,589879.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,516.0,8.0,510.0,521.0,510.0,304450.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,508.0,5.0,511.0,522.0,507.0,716505.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,513.0,7.0,519.0,522.0,509.0,776506.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,520.0,16.0,535.0,535.0,519.0,1084620.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,536.0,20.0,557.0,557.0,535.0,1376430.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,556.0,17.0,535.0,580.0,535.0,4830707.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,539.0,3.0,541.0,546.0,518.0,1511977.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,542.0,5.0,537.0,545.0,531.0,1690530.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,537.0,12.0,535.0,549.0,525.0,2545511.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,525.0,1.0,524.0,532.0,519.0,817715.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,524.0,6.0,518.0,527.0,510.0,889329.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,518.0,5.0,518.0,522.0,515.0,596738.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,523.0,2.0,534.0,534.0,517.0,695232.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,525.0,5.0,520.0,531.0,513.0,1132999.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,520.0,8.0,528.0,541.0,513.0,2024786.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,528.0,6.0,532.0,540.0,522.0,1820155.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,534.0,8.0,541.0,545.0,526.0,1544163.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,542.0,6.0,560.0,560.0,538.0,2167515.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,548.0,13.0,534.0,558.0,532.0,4035768.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,535.0,6.0,535.0,552.0,525.0,3773606.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,529.0,4.0,525.0,541.0,520.0,2913435.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,525.0,21.0,544.0,580.0,524.0,8973914.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,546.0,51.0,495.0,598.0,484.0,41958944.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,495.0,1.0,496.0,506.0,489.0,2178623.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,494.0,21.0,510.0,516.0,489.0,3017385.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,515.0,10.0,523.0,524.0,502.0,3408175.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,525.0,1.0,524.0,544.0,511.0,7184613.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,526.0,24.0,555.0,559.0,519.0,16291990.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,550.0,105.0,448.0,578.0,437.0,69071211.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,445.0,26.0,419.0,469.0,414.0,2590150.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,419.0,0.0,416.0,419.0,408.0,368257.0,446.0,446.0,442.0,442.0,442.0,434.0
447,2022.07.12,419.0,11.0,430.0,430.0,412.0,315001.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,430.0,2.0,432.0,434.0,426.0,255222.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,428.0,5.0,425.0,435.0,420.0,366361.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,423.0,2.0,416.0,425.0,415.0,301022.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,421.0,0.0,428.0,428.0,413.0,309589.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,421.0,9.0,412.0,423.0,410.0,328589.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,412.0,2.0,411.0,418.0,403.0,342623.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,410.0,15.0,425.0,427.0,408.0,453766.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,425.0,6.0,431.0,435.0,424.0,360238.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,431.0,5.0,428.0,436.0,427.0,237881.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,436.0,11.0,447.0,447.0,431.0,466512.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,447.0,7.0,440.0,451.0,434.0,505830.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,440.0,12.0,429.0,452.0,429.0,1079471.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,428.0,9.0,410.0,459.0,410.0,3488622.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,419.0,0.0,427.0,440.0,393.0,1528060.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,419.0,1.0,417.0,420.0,405.0,858617.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,420.0,13.0,448.0,448.0,406.0,1136491.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,433.0,4.0,410.0,442.0,410.0,1052634.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,429.0,1.0,436.0,448.0,427.0,486816.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,430.0,20.0,449.0,455.0,430.0,896283.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,450.0,14.0,460.0,462.0,440.0,1227070.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,464.0,22.0,484.0,486.0,464.0,1112619.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,486.0,3.0,488.0,488.0,480.0,420719.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,483.0,3.0,486.0,487.0,480.0,457651.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,486.0,3.0,489.0,492.0,483.0,526740.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,489.0,11.0,500.0,504.0,488.0,626668.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,500.0,6.0,497.0,509.0,494.0,670401.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,494.0,3.0,491.0,495.0,485.0,363498.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,491.0,6.0,487.0,492.0,484.0,635269.0,475.0,475.0,471.0,471.0,471.0,463.0
