,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
295,2023.02.15,945.0,24.0,967.0,969.0,941.0,532059.0,295.0,295.0,287.0
296,2023.02.14,969.0,40.0,930.0,1022.0,926.0,3040505.0,296.0,296.0,288.0
297,2023.02.13,929.0,10.0,939.0,942.0,919.0,255987.0,297.0,297.0,289.0
298,2023.02.10,939.0,16.0,953.0,956.0,936.0,296652.0,298.0,298.0,290.0
299,2023.02.09,955.0,2.0,952.0,957.0,942.0,428140.0,299.0,299.0,291.0
300,2023.02.08,953.0,16.0,939.0,953.0,939.0,437807.0,300.0,300.0,292.0
301,2023.02.07,937.0,4.0,944.0,947.0,930.0,397250.0,301.0,301.0,293.0
302,2023.02.06,941.0,8.0,933.0,945.0,932.0,378620.0,302.0,302.0,294.0
303,2023.02.03,933.0,1.0,936.0,939.0,930.0,167638.0,303.0,303.0,295.0
304,2023.02.02,934.0,15.0,921.0,935.0,911.0,510140.0,304.0,304.0,296.0
305,2023.02.01,919.0,2.0,921.0,926.0,918.0,176088.0,305.0,305.0,297.0
306,2023.01.31,921.0,3.0,918.0,925.0,912.0,131737.0,306.0,306.0,298.0
307,2023.01.30,918.0,9.0,927.0,930.0,917.0,165189.0,307.0,307.0,299.0
308,2023.01.27,927.0,0.0,928.0,936.0,926.0,265456.0,308.0,308.0,300.0
309,2023.01.26,927.0,2.0,923.0,931.0,923.0,230142.0,309.0,309.0,301.0
310,2023.01.25,929.0,10.0,921.0,936.0,919.0,246158.0,310.0,310.0,302.0
311,2023.01.20,919.0,2.0,910.0,921.0,910.0,149250.0,311.0,311.0,303.0
312,2023.01.19,917.0,9.0,905.0,919.0,905.0,133462.0,312.0,312.0,304.0
313,2023.01.18,908.0,0.0,908.0,914.0,907.0,147867.0,313.0,313.0,305.0
314,2023.01.17,908.0,15.0,924.0,926.0,908.0,214647.0,314.0,314.0,306.0
315,2023.01.16,923.0,9.0,914.0,930.0,910.0,429581.0,315.0,315.0,307.0
316,2023.01.13,914.0,5.0,919.0,922.0,909.0,406862.0,316.0,316.0,308.0
317,2023.01.12,919.0,8.0,913.0,939.0,911.0,482780.0,317.0,317.0,309.0
318,2023.01.11,911.0,8.0,920.0,932.0,907.0,399569.0,318.0,318.0,310.0
319,2023.01.10,903.0,7.0,895.0,910.0,895.0,367222.0,319.0,319.0,311.0
320,2023.01.09,896.0,4.0,893.0,901.0,893.0,182409.0,320.0,320.0,312.0
321,2023.01.06,892.0,1.0,885.0,899.0,885.0,179546.0,321.0,321.0,313.0
322,2023.01.05,893.0,5.0,902.0,902.0,890.0,82357.0,322.0,322.0,314.0
323,2023.01.04,898.0,9.0,887.0,900.0,881.0,176900.0,323.0,323.0,315.0
324,2023.01.03,889.0,1.0,873.0,894.0,860.0,546172.0,324.0,324.0,316.0
325,2023.01.02,890.0,1.0,888.0,901.0,873.0,316716.0,325.0,325.0,317.0
326,2022.12.29,889.0,1.0,889.0,893.0,871.0,321826.0,326.0,326.0,318.0
327,2022.12.28,890.0,6.0,895.0,896.0,886.0,124521.0,327.0,327.0,319.0
328,2022.12.27,896.0,3.0,893.0,903.0,890.0,424492.0,328.0,328.0,320.0
329,2022.12.26,893.0,5.0,898.0,901.0,893.0,221449.0,329.0,329.0,321.0
330,2022.12.23,898.0,12.0,905.0,908.0,890.0,430835.0,330.0,330.0,322.0
331,2022.12.22,910.0,5.0,906.0,910.0,905.0,161263.0,331.0,331.0,323.0
332,2022.12.21,905.0,1.0,906.0,910.0,905.0,45535.0,332.0,332.0,324.0
333,2022.12.20,906.0,7.0,908.0,918.0,902.0,219659.0,333.0,333.0,325.0
334,2022.12.19,913.0,8.0,907.0,914.0,904.0,111192.0,334.0,334.0,326.0
335,2022.12.16,905.0,8.0,904.0,912.0,902.0,161536.0,335.0,335.0,327.0
336,2022.12.15,913.0,6.0,910.0,922.0,910.0,168565.0,336.0,336.0,328.0
337,2022.12.14,919.0,11.0,911.0,925.0,910.0,353184.0,337.0,337.0,329.0
338,2022.12.13,908.0,0.0,908.0,914.0,907.0,203637.0,338.0,338.0,330.0
339,2022.12.12,908.0,6.0,917.0,917.0,905.0,326172.0,339.0,339.0,331.0
340,2022.12.09,914.0,2.0,915.0,919.0,910.0,166446.0,340.0,340.0,332.0
341,2022.12.08,912.0,10.0,919.0,924.0,912.0,142840.0,341.0,341.0,333.0
342,2022.12.07,922.0,8.0,925.0,932.0,922.0,256360.0,342.0,342.0,334.0
343,2022.12.06,930.0,28.0,950.0,952.0,917.0,555680.0,343.0,343.0,335.0
344,2022.12.05,958.0,17.0,942.0,961.0,940.0,407199.0,344.0,344.0,336.0
345,2022.12.02,941.0,9.0,933.0,941.0,925.0,249298.0,345.0,345.0,337.0
346,2022.12.01,932.0,17.0,921.0,934.0,920.0,272123.0,346.0,346.0,338.0
347,2022.11.30,915.0,3.0,911.0,920.0,911.0,176672.0,347.0,347.0,339.0
348,2022.11.29,912.0,8.0,906.0,921.0,906.0,199378.0,348.0,348.0,340.0
349,2022.11.28,920.0,1.0,919.0,933.0,905.0,177764.0,349.0,349.0,341.0
350,2022.11.25,919.0,1.0,922.0,927.0,914.0,192428.0,350.0,350.0,342.0
351,2022.11.24,920.0,10.0,911.0,922.0,911.0,181242.0,351.0,351.0,343.0
352,2022.11.23,910.0,1.0,908.0,916.0,905.0,158402.0,352.0,352.0,344.0
353,2022.11.22,909.0,4.0,907.0,912.0,902.0,86880.0,353.0,353.0,345.0
354,2022.11.21,913.0,19.0,929.0,934.0,906.0,130269.0,354.0,354.0,346.0
355,2022.11.18,932.0,10.0,923.0,934.0,917.0,212203.0,355.0,355.0,347.0
356,2022.11.17,922.0,6.0,930.0,930.0,919.0,100782.0,356.0,356.0,348.0
357,2022.11.16,928.0,1.0,930.0,935.0,922.0,243956.0,357.0,357.0,349.0
358,2022.11.15,929.0,8.0,920.0,931.0,920.0,199167.0,358.0,358.0,350.0
359,2022.11.14,921.0,1.0,920.0,926.0,917.0,337579.0,359.0,359.0,351.0
360,2022.11.11,920.0,17.0,928.0,934.0,913.0,538687.0,360.0,360.0,352.0
361,2022.11.10,903.0,0.0,899.0,905.0,892.0,309056.0,361.0,361.0,353.0
362,2022.11.09,903.0,1.0,909.0,920.0,900.0,388792.0,362.0,362.0,354.0
363,2022.11.08,902.0,6.0,897.0,906.0,897.0,246076.0,363.0,363.0,355.0
364,2022.11.07,896.0,3.0,894.0,905.0,890.0,244401.0,364.0,364.0,356.0
365,2022.11.04,893.0,7.0,883.0,893.0,882.0,183527.0,365.0,365.0,357.0
366,2022.11.03,886.0,3.0,885.0,890.0,880.0,188809.0,366.0,366.0,358.0
367,2022.11.02,889.0,2.0,891.0,898.0,887.0,194102.0,367.0,367.0,359.0
368,2022.11.01,891.0,3.0,884.0,897.0,884.0,125490.0,368.0,368.0,360.0
369,2022.10.31,888.0,1.0,890.0,901.0,887.0,231736.0,369.0,369.0,361.0
370,2022.10.28,887.0,8.0,888.0,895.0,880.0,262465.0,370.0,370.0,362.0
371,2022.10.27,895.0,10.0,886.0,897.0,884.0,203458.0,371.0,371.0,363.0
372,2022.10.26,885.0,9.0,896.0,897.0,883.0,247439.0,372.0,372.0,364.0
373,2022.10.25,894.0,2.0,894.0,906.0,892.0,266592.0,373.0,373.0,365.0
374,2022.10.24,892.0,7.0,892.0,904.0,888.0,330302.0,374.0,374.0,366.0
375,2022.10.21,885.0,10.0,890.0,899.0,885.0,273590.0,375.0,375.0,367.0
376,2022.10.20,895.0,2.0,896.0,914.0,894.0,355010.0,376.0,376.0,368.0
377,2022.10.19,897.0,8.0,902.0,927.0,897.0,400540.0,377.0,377.0,369.0
378,2022.10.18,905.0,9.0,905.0,907.0,890.0,521906.0,378.0,378.0,370.0
379,2022.10.17,896.0,15.0,873.0,896.0,867.0,405072.0,379.0,379.0,371.0
380,2022.10.14,881.0,16.0,868.0,889.0,866.0,574951.0,380.0,380.0,372.0
381,2022.10.13,865.0,18.0,875.0,883.0,841.0,537148.0,381.0,381.0,373.0
382,2022.10.12,883.0,0.0,873.0,887.0,868.0,275177.0,382.0,382.0,374.0
383,2022.10.11,883.0,6.0,874.0,885.0,862.0,515076.0,383.0,383.0,375.0
384,2022.10.07,889.0,10.0,897.0,903.0,887.0,321716.0,384.0,384.0,376.0
385,2022.10.06,899.0,13.0,886.0,911.0,881.0,333801.0,385.0,385.0,377.0
386,2022.10.05,886.0,0.0,899.0,899.0,883.0,390793.0,386.0,386.0,378.0
387,2022.10.04,886.0,6.0,881.0,893.0,881.0,766310.0,387.0,387.0,379.0
388,2022.09.30,880.0,11.0,853.0,915.0,853.0,906608.0,388.0,388.0,380.0
389,2022.09.29,869.0,4.0,880.0,908.0,869.0,1043086.0,389.0,389.0,381.0
390,2022.09.28,865.0,18.0,873.0,990.0,848.0,5722441.0,390.0,390.0,382.0
391,2022.09.27,883.0,28.0,906.0,916.0,874.0,913681.0,391.0,391.0,383.0
392,2022.09.26,911.0,75.0,972.0,978.0,905.0,1127565.0,392.0,392.0,384.0
393,2022.09.23,986.0,14.0,997.0,1010.0,984.0,1068720.0,393.0,393.0,385.0
394,2022.09.22,1000.0,85.0,1045.0,1055.0,998.0,2657872.0,394.0,394.0,386.0
395,2022.09.21,1085.0,90.0,994.0,1095.0,991.0,8478804.0,395.0,395.0,387.0
396,2022.09.20,995.0,8.0,980.0,1020.0,980.0,738819.0,396.0,396.0,388.0
397,2022.09.19,987.0,2.0,989.0,1070.0,976.0,1643280.0,397.0,397.0,389.0
398,2022.09.16,989.0,10.0,992.0,1000.0,984.0,249202.0,398.0,398.0,390.0
399,2022.09.15,999.0,1.0,1005.0,1010.0,998.0,155513.0,399.0,399.0,391.0
400,2022.09.14,1000.0,5.0,989.0,1005.0,979.0,206321.0,400.0,400.0,392.0
401,2022.09.13,1005.0,20.0,990.0,1015.0,990.0,471951.0,401.0,401.0,393.0
402,2022.09.08,985.0,12.0,979.0,998.0,975.0,193555.0,402.0,402.0,394.0
403,2022.09.07,973.0,17.0,984.0,990.0,970.0,225362.0,403.0,403.0,395.0
404,2022.09.06,990.0,5.0,981.0,998.0,981.0,117384.0,404.0,404.0,396.0
405,2022.09.05,985.0,5.0,986.0,993.0,984.0,149057.0,405.0,405.0,397.0
406,2022.09.02,990.0,5.0,1000.0,1010.0,987.0,487025.0,406.0,406.0,398.0
407,2022.09.01,995.0,15.0,1005.0,1005.0,992.0,305900.0,407.0,407.0,399.0
408,2022.08.31,1010.0,5.0,997.0,1010.0,997.0,209413.0,408.0,408.0,400.0
409,2022.08.30,1005.0,9.0,997.0,1010.0,992.0,223482.0,409.0,409.0,401.0
410,2022.08.29,996.0,29.0,997.0,1005.0,995.0,333254.0,410.0,410.0,402.0
411,2022.08.26,1025.0,5.0,1035.0,1035.0,1020.0,166691.0,411.0,411.0,403.0
412,2022.08.25,1030.0,10.0,1015.0,1035.0,1015.0,219292.0,412.0,412.0,404.0
413,2022.08.24,1020.0,10.0,1010.0,1025.0,1005.0,182746.0,413.0,413.0,405.0
414,2022.08.23,1010.0,30.0,1030.0,1040.0,1005.0,354390.0,414.0,414.0,406.0
415,2022.08.22,1040.0,35.0,1065.0,1070.0,1040.0,307191.0,415.0,415.0,407.0
416,2022.08.19,1075.0,10.0,1095.0,1095.0,1070.0,314541.0,416.0,416.0,408.0
417,2022.08.18,1085.0,10.0,1090.0,1095.0,1070.0,728407.0,417.0,417.0,409.0
418,2022.08.17,1095.0,10.0,1110.0,1120.0,1080.0,905159.0,418.0,418.0,410.0
419,2022.08.16,1105.0,25.0,1085.0,1110.0,1075.0,808261.0,419.0,419.0,411.0
420,2022.08.12,1080.0,10.0,1065.0,1080.0,1065.0,125757.0,420.0,420.0,412.0
421,2022.08.11,1070.0,15.0,1065.0,1080.0,1060.0,289267.0,421.0,421.0,413.0
422,2022.08.10,1055.0,20.0,1075.0,1075.0,1055.0,168433.0,422.0,422.0,414.0
423,2022.08.09,1075.0,20.0,1055.0,1075.0,1050.0,360908.0,423.0,423.0,415.0
424,2022.08.08,1055.0,5.0,1060.0,1065.0,1050.0,201029.0,424.0,424.0,416.0
425,2022.08.05,1060.0,5.0,1055.0,1065.0,1050.0,129255.0,425.0,425.0,417.0
426,2022.08.04,1055.0,5.0,1060.0,1065.0,1050.0,197552.0,426.0,426.0,418.0
427,2022.08.03,1060.0,10.0,1040.0,1060.0,1040.0,139393.0,427.0,427.0,419.0
428,2022.08.02,1050.0,10.0,1055.0,1055.0,1035.0,218059.0,428.0,428.0,420.0
429,2022.08.01,1060.0,0.0,1060.0,1065.0,1050.0,213482.0,429.0,429.0,421.0
430,2022.07.29,1060.0,20.0,1050.0,1070.0,1045.0,259815.0,430.0,430.0,422.0
431,2022.07.28,1040.0,25.0,1065.0,1070.0,1040.0,382173.0,431.0,431.0,423.0
432,2022.07.27,1065.0,10.0,1095.0,1100.0,1040.0,1135357.0,432.0,432.0,424.0
433,2022.07.26,1055.0,30.0,1030.0,1065.0,1020.0,1321564.0,433.0,433.0,425.0
434,2022.07.25,1025.0,15.0,1015.0,1025.0,1005.0,202748.0,434.0,434.0,426.0
435,2022.07.22,1010.0,5.0,1020.0,1025.0,1005.0,176140.0,435.0,435.0,427.0
436,2022.07.21,1015.0,5.0,1015.0,1020.0,1005.0,325921.0,436.0,436.0,428.0
437,2022.07.20,1010.0,0.0,1025.0,1030.0,1005.0,220735.0,437.0,437.0,429.0
438,2022.07.19,1010.0,10.0,1000.0,1015.0,995.0,163771.0,438.0,438.0,430.0
439,2022.07.18,1000.0,17.0,994.0,1005.0,991.0,205441.0,439.0,439.0,431.0
440,2022.07.15,983.0,8.0,988.0,995.0,977.0,202197.0,440.0,440.0,432.0
441,2022.07.14,991.0,2.0,993.0,1005.0,938.0,247481.0,441.0,441.0,433.0
442,2022.07.13,993.0,0.0,981.0,995.0,981.0,178681.0,442.0,442.0,434.0
443,2022.07.12,993.0,12.0,1000.0,1005.0,987.0,334558.0,443.0,443.0,435.0
444,2022.07.11,1005.0,5.0,1015.0,1020.0,1000.0,194256.0,444.0,444.0,436.0
445,2022.07.08,1010.0,0.0,1015.0,1030.0,1010.0,265957.0,445.0,445.0,437.0
446,2022.07.07,1010.0,16.0,1000.0,1010.0,996.0,201903.0,446.0,446.0,438.0
447,2022.07.06,994.0,16.0,1015.0,1015.0,993.0,275287.0,447.0,447.0,439.0
448,2022.07.05,1010.0,20.0,990.0,1015.0,984.0,288443.0,448.0,448.0,440.0
449,2022.07.04,990.0,9.0,999.0,1035.0,980.0,241812.0,449.0,449.0,441.0
450,2022.07.01,999.0,1.0,1000.0,1015.0,985.0,320742.0,450.0,450.0,442.0
451,2022.06.30,1000.0,30.0,1015.0,1030.0,1000.0,266541.0,451.0,451.0,443.0
452,2022.06.29,1030.0,15.0,1000.0,1030.0,999.0,311840.0,452.0,452.0,444.0
453,2022.06.28,1015.0,15.0,1000.0,1020.0,997.0,847391.0,453.0,453.0,445.0
454,2022.06.27,1000.0,21.0,984.0,1010.0,984.0,580716.0,454.0,454.0,446.0
455,2022.06.24,979.0,23.0,929.0,980.0,929.0,576582.0,455.0,455.0,447.0
456,2022.06.23,956.0,39.0,987.0,993.0,919.0,1043740.0,456.0,456.0,448.0
457,2022.06.22,995.0,15.0,1020.0,1030.0,980.0,530003.0,457.0,457.0,449.0
458,2022.06.21,1010.0,10.0,1005.0,1020.0,990.0,358462.0,458.0,458.0,450.0
459,2022.06.20,1000.0,55.0,1065.0,1070.0,980.0,950906.0,459.0,459.0,451.0
460,2022.06.17,1055.0,10.0,1025.0,1090.0,1020.0,667329.0,460.0,460.0,452.0
461,2022.06.16,1065.0,15.0,1095.0,1120.0,1065.0,531476.0,461.0,461.0,453.0
462,2022.06.15,1080.0,50.0,1120.0,1135.0,1080.0,751383.0,462.0,462.0,454.0
463,2022.06.14,1130.0,35.0,1130.0,1155.0,1105.0,933975.0,463.0,463.0,455.0
464,2022.06.13,1165.0,60.0,1205.0,1210.0,1150.0,699210.0,464.0,464.0,456.0
465,2022.06.10,1225.0,10.0,1220.0,1245.0,1210.0,420992.0,465.0,465.0,457.0
466,2022.06.09,1235.0,20.0,1255.0,1260.0,1230.0,454039.0,466.0,466.0,458.0
467,2022.06.08,1255.0,10.0,1260.0,1280.0,1255.0,454951.0,467.0,467.0,459.0
468,2022.06.07,1265.0,15.0,1290.0,1295.0,1255.0,414871.0,468.0,468.0,460.0
469,2022.06.03,1280.0,0.0,1285.0,1305.0,1280.0,662747.0,469.0,469.0,461.0
470,2022.06.02,1280.0,5.0,1280.0,1290.0,1265.0,403565.0,470.0,470.0,462.0
471,2022.05.31,1275.0,5.0,1285.0,1300.0,1270.0,522225.0,471.0,471.0,463.0
472,2022.05.30,1280.0,15.0,1275.0,1290.0,1270.0,341995.0,472.0,472.0,464.0
473,2022.05.27,1265.0,5.0,1280.0,1285.0,1265.0,155896.0,473.0,473.0,465.0
474,2022.05.26,1270.0,15.0,1255.0,1290.0,1255.0,390253.0,474.0,474.0,466.0
475,2022.05.25,1255.0,5.0,1265.0,1275.0,1245.0,208366.0,475.0,475.0,467.0
476,2022.05.24,1260.0,5.0,1265.0,1275.0,1250.0,291773.0,476.0,476.0,468.0
477,2022.05.23,1265.0,15.0,1280.0,1295.0,1260.0,193824.0,477.0,477.0,469.0
478,2022.05.20,1280.0,15.0,1265.0,1295.0,1260.0,318428.0,478.0,478.0,470.0
479,2022.05.19,1265.0,20.0,1245.0,1270.0,1240.0,305095.0,479.0,479.0,471.0
480,2022.05.18,1285.0,35.0,1315.0,1335.0,1280.0,561961.0,480.0,480.0,472.0
481,2022.05.17,1320.0,60.0,1270.0,1340.0,1265.0,1429737.0,481.0,481.0,473.0
482,2022.05.16,1260.0,35.0,1245.0,1260.0,1240.0,360561.0,482.0,482.0,474.0
483,2022.05.13,1225.0,10.0,1215.0,1245.0,1215.0,479154.0,483.0,483.0,475.0
484,2022.05.12,1215.0,45.0,1245.0,1265.0,1205.0,570121.0,484.0,484.0,476.0
485,2022.05.11,1260.0,0.0,1250.0,1280.0,1250.0,348857.0,485.0,485.0,477.0
486,2022.05.10,1260.0,20.0,1260.0,1270.0,1230.0,781911.0,486.0,486.0,478.0
487,2022.05.09,1280.0,20.0,1285.0,1310.0,1275.0,645277.0,487.0,487.0,479.0
488,2022.05.06,1300.0,20.0,1290.0,1315.0,1290.0,523360.0,488.0,488.0,480.0
489,2022.05.04,1320.0,10.0,1340.0,1365.0,1320.0,1076360.0,489.0,489.0,481.0
490,2022.05.03,1330.0,10.0,1325.0,1355.0,1315.0,916665.0,490.0,490.0,482.0
491,2022.05.02,1320.0,5.0,1305.0,1340.0,1300.0,385075.0,491.0,491.0,483.0
492,2022.04.29,1325.0,30.0,1305.0,1325.0,1295.0,293636.0,492.0,492.0,484.0
493,2022.04.28,1295.0,10.0,1305.0,1315.0,1290.0,265227.0,493.0,493.0,485.0
494,2022.04.27,1305.0,25.0,1295.0,1305.0,1270.0,924010.0,494.0,494.0,486.0
495,2022.04.26,1330.0,10.0,1330.0,1340.0,1315.0,266838.0,495.0,495.0,487.0
496,2022.04.25,1320.0,50.0,1345.0,1360.0,1320.0,318680.0,496.0,496.0,488.0
497,2022.04.22,1370.0,0.0,1355.0,1380.0,1350.0,295806.0,497.0,497.0,489.0
498,2022.04.21,1370.0,0.0,1360.0,1375.0,1360.0,410011.0,498.0,498.0,490.0
499,2022.04.20,1370.0,25.0,1350.0,1370.0,1340.0,583964.0,499.0,499.0,491.0
500,2022.04.19,1345.0,30.0,1320.0,1350.0,1320.0,446663.0,500.0,500.0,492.0
501,2022.04.18,1315.0,0.0,1320.0,1330.0,1310.0,420358.0,501.0,501.0,493.0
502,2022.04.15,1315.0,10.0,1315.0,1320.0,1300.0,291236.0,502.0,502.0,494.0
503,2022.04.14,1325.0,15.0,1315.0,1325.0,1310.0,265058.0,503.0,503.0,495.0
504,2022.04.13,1310.0,20.0,1290.0,1320.0,1290.0,537637.0,504.0,504.0,496.0
505,2022.04.12,1290.0,30.0,1300.0,1315.0,1265.0,915252.0,505.0,505.0,497.0
506,2022.04.11,1320.0,10.0,1325.0,1335.0,1315.0,219776.0,506.0,506.0,498.0
507,2022.04.08,1330.0,10.0,1340.0,1350.0,1310.0,299206.0,507.0,507.0,499.0
508,2022.04.07,1340.0,50.0,1375.0,1380.0,1320.0,1062712.0,508.0,508.0,500.0
509,2022.04.06,1390.0,20.0,1405.0,1405.0,1375.0,435456.0,509.0,509.0,501.0
510,2022.04.05,1410.0,10.0,1405.0,1425.0,1400.0,493278.0,510.0,510.0,502.0
511,2022.04.04,1420.0,30.0,1390.0,1420.0,1375.0,732092.0,511.0,511.0,503.0
512,2022.04.01,1390.0,30.0,1410.0,1445.0,1380.0,861632.0,512.0,512.0,504.0
513,2022.03.31,1420.0,40.0,1430.0,1470.0,1415.0,1539799.0,513.0,513.0,505.0
514,2022.03.30,1460.0,75.0,1385.0,1460.0,1370.0,2195211.0,514.0,514.0,506.0
515,2022.03.29,1385.0,55.0,1330.0,1400.0,1330.0,1621788.0,515.0,515.0,507.0
516,2022.03.28,1330.0,25.0,1310.0,1335.0,1300.0,595613.0,516.0,516.0,508.0
517,2022.03.25,1305.0,25.0,1335.0,1335.0,1305.0,274959.0,517.0,517.0,509.0
518,2022.03.24,1330.0,15.0,1335.0,1340.0,1310.0,482703.0,518.0,518.0,510.0
519,2022.03.23,1345.0,5.0,1350.0,1355.0,1330.0,487049.0,519.0,519.0,511.0
520,2022.03.22,1340.0,0.0,1335.0,1355.0,1325.0,392025.0,520.0,520.0,512.0
521,2022.03.21,1340.0,15.0,1320.0,1355.0,1320.0,507903.0,521.0,521.0,513.0
522,2022.03.18,1325.0,5.0,1310.0,1335.0,1310.0,543513.0,522.0,522.0,514.0
523,2022.03.17,1320.0,30.0,1300.0,1335.0,1290.0,845807.0,523.0,523.0,515.0
524,2022.03.16,1290.0,10.0,1290.0,1295.0,1255.0,579499.0,524.0,524.0,516.0
525,2022.03.15,1280.0,10.0,1290.0,1305.0,1265.0,508544.0,525.0,525.0,517.0
526,2022.03.14,1290.0,40.0,1245.0,1365.0,1240.0,3697278.0,526.0,526.0,518.0
527,2022.03.11,1250.0,10.0,1235.0,1265.0,1230.0,702438.0,527.0,527.0,519.0
528,2022.03.10,1240.0,20.0,1235.0,1245.0,1225.0,280968.0,528.0,528.0,520.0
529,2022.03.08,1220.0,20.0,1215.0,1235.0,1210.0,286785.0,529.0,529.0,521.0
530,2022.03.07,1240.0,15.0,1245.0,1245.0,1225.0,357470.0,530.0,530.0,522.0
531,2022.03.04,1255.0,10.0,1265.0,1265.0,1235.0,257355.0,531.0,531.0,523.0
532,2022.03.03,1265.0,15.0,1255.0,1270.0,1255.0,311319.0,532.0,532.0,524.0
533,2022.03.02,1250.0,5.0,1240.0,1250.0,1200.0,554931.0,533.0,533.0,525.0
534,2022.02.28,1245.0,20.0,1225.0,1270.0,1220.0,259187.0,534.0,534.0,526.0
535,2022.02.25,1225.0,25.0,1215.0,1230.0,1210.0,195610.0,535.0,535.0,527.0
536,2022.02.24,1200.0,30.0,1220.0,1235.0,1195.0,516499.0,536.0,536.0,528.0
537,2022.02.23,1230.0,5.0,1230.0,1240.0,1225.0,225462.0,537.0,537.0,529.0
538,2022.02.22,1225.0,35.0,1235.0,1250.0,1215.0,353263.0,538.0,538.0,530.0
539,2022.02.21,1260.0,10.0,1240.0,1260.0,1225.0,219042.0,539.0,539.0,531.0
540,2022.02.18,1250.0,10.0,1225.0,1255.0,1215.0,469223.0,540.0,540.0,532.0
541,2022.02.17,1240.0,0.0,1240.0,1285.0,1235.0,745772.0,541.0,541.0,533.0
542,2022.02.16,1240.0,35.0,1225.0,1255.0,1220.0,344871.0,542.0,542.0,534.0
543,2022.02.15,1205.0,10.0,1215.0,1240.0,1205.0,707973.0,543.0,543.0,535.0
544,2022.02.14,1215.0,45.0,1255.0,1260.0,1210.0,533333.0,544.0,544.0,536.0
545,2022.02.11,1260.0,25.0,1270.0,1290.0,1260.0,675702.0,545.0,545.0,537.0
546,2022.02.10,1285.0,25.0,1325.0,1325.0,1280.0,358423.0,546.0,546.0,538.0
547,2022.02.09,1310.0,10.0,1310.0,1320.0,1295.0,340662.0,547.0,547.0,539.0
548,2022.02.08,1300.0,5.0,1310.0,1325.0,1270.0,455187.0,548.0,548.0,540.0
549,2022.02.07,1305.0,5.0,1320.0,1325.0,1300.0,342664.0,549.0,549.0,541.0
550,2022.02.04,1310.0,20.0,1280.0,1330.0,1280.0,620684.0,550.0,550.0,542.0
551,2022.02.03,1290.0,35.0,1280.0,1300.0,1255.0,567722.0,551.0,551.0,543.0
552,2022.01.28,1255.0,25.0,1235.0,1295.0,1225.0,510812.0,552.0,552.0,544.0
553,2022.01.27,1230.0,40.0,1275.0,1285.0,1230.0,1005105.0,553.0,553.0,545.0
554,2022.01.26,1270.0,0.0,1265.0,1300.0,1250.0,997658.0,554.0,554.0,546.0
555,2022.01.25,1270.0,85.0,1360.0,1395.0,1270.0,1238846.0,555.0,555.0,547.0
556,2022.01.24,1355.0,55.0,1390.0,1405.0,1340.0,1250030.0,556.0,556.0,548.0
557,2022.01.21,1410.0,105.0,1290.0,1460.0,1280.0,9093759.0,557.0,557.0,549.0
558,2022.01.20,1305.0,35.0,1280.0,1315.0,1270.0,466462.0,558.0,558.0,550.0
559,2022.01.19,1270.0,5.0,1265.0,1395.0,1255.0,1576325.0,559.0,559.0,551.0
560,2022.01.18,1275.0,0.0,1260.0,1305.0,1260.0,527800.0,560.0,560.0,552.0
561,2022.01.17,1275.0,25.0,1305.0,1310.0,1270.0,565253.0,561.0,561.0,553.0
562,2022.01.14,1300.0,15.0,1310.0,1325.0,1295.0,414813.0,562.0,562.0,554.0
563,2022.01.13,1315.0,5.0,1325.0,1345.0,1315.0,353486.0,563.0,563.0,555.0
564,2022.01.12,1320.0,15.0,1310.0,1350.0,1310.0,587006.0,564.0,564.0,556.0
565,2022.01.11,1305.0,10.0,1320.0,1325.0,1285.0,286946.0,565.0,565.0,557.0
566,2022.01.10,1315.0,50.0,1365.0,1380.0,1315.0,395788.0,566.0,566.0,558.0
567,2022.01.07,1365.0,10.0,1360.0,1385.0,1355.0,435667.0,567.0,567.0,559.0
568,2022.01.06,1355.0,45.0,1390.0,1390.0,1355.0,580787.0,568.0,568.0,560.0
569,2022.01.05,1400.0,5.0,1400.0,1425.0,1395.0,543650.0,569.0,569.0,561.0
570,2022.01.04,1405.0,10.0,1390.0,1435.0,1385.0,792174.0,570.0,570.0,562.0
571,2022.01.03,1395.0,10.0,1390.0,1410.0,1375.0,533638.0,571.0,571.0,563.0
572,2021.12.30,1385.0,10.0,1375.0,1400.0,1360.0,731763.0,572.0,572.0,564.0
573,2021.12.29,1375.0,30.0,1340.0,1470.0,1340.0,3169295.0,573.0,573.0,565.0
574,2021.12.28,1345.0,15.0,1330.0,1360.0,1330.0,429343.0,574.0,574.0,566.0
575,2021.12.27,1330.0,5.0,1325.0,1345.0,1325.0,222717.0,575.0,575.0,567.0
576,2021.12.24,1325.0,15.0,1320.0,1355.0,1310.0,537295.0,576.0,576.0,568.0
577,2021.12.23,1310.0,5.0,1315.0,1325.0,1305.0,440765.0,577.0,577.0,569.0
578,2021.12.22,1315.0,5.0,1320.0,1325.0,1300.0,355295.0,578.0,578.0,570.0
579,2021.12.21,1310.0,30.0,1340.0,1340.0,1300.0,676985.0,579.0,579.0,571.0
580,2021.12.20,1340.0,25.0,1365.0,1370.0,1310.0,622405.0,580.0,580.0,572.0
581,2021.12.17,1365.0,50.0,1305.0,1365.0,1295.0,821677.0,581.0,581.0,573.0
582,2021.12.16,1315.0,0.0,1330.0,1330.0,1300.0,345507.0,582.0,582.0,574.0
