,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
276,2023.03.15,34800.0,1100.0,34100.0,35300.0,34100.0,365351.0,276.0,276.0,268.0
277,2023.03.14,33700.0,800.0,33800.0,34700.0,33400.0,540298.0,277.0,277.0,269.0
278,2023.03.13,34500.0,2200.0,35700.0,36350.0,33850.0,942513.0,278.0,278.0,270.0
279,2023.03.10,36700.0,350.0,36500.0,37050.0,36300.0,174184.0,279.0,279.0,271.0
280,2023.03.09,37050.0,500.0,37000.0,37800.0,36700.0,400213.0,280.0,280.0,272.0
281,2023.03.08,36550.0,200.0,36150.0,36700.0,35900.0,277429.0,281.0,281.0,273.0
282,2023.03.07,36750.0,1100.0,37250.0,37300.0,35400.0,593334.0,282.0,282.0,274.0
283,2023.03.06,37850.0,300.0,38600.0,38600.0,37750.0,171081.0,283.0,283.0,275.0
284,2023.03.03,38150.0,450.0,38500.0,38900.0,37850.0,110480.0,284.0,284.0,276.0
285,2023.03.02,38600.0,1400.0,37350.0,39500.0,37250.0,383496.0,285.0,285.0,277.0
286,2023.02.28,37200.0,250.0,37500.0,38500.0,37200.0,495660.0,286.0,286.0,278.0
287,2023.02.27,37450.0,300.0,37200.0,37950.0,37000.0,160096.0,287.0,287.0,279.0
288,2023.02.24,37750.0,650.0,38000.0,38400.0,37600.0,222346.0,288.0,288.0,280.0
289,2023.02.23,38400.0,250.0,38150.0,38800.0,37900.0,196909.0,289.0,289.0,281.0
290,2023.02.22,38150.0,400.0,38000.0,38850.0,37850.0,309062.0,290.0,290.0,282.0
291,2023.02.21,38550.0,300.0,38150.0,39050.0,38000.0,286865.0,291.0,291.0,283.0
292,2023.02.20,38250.0,650.0,37500.0,38700.0,37100.0,436290.0,292.0,292.0,284.0
293,2023.02.17,37600.0,100.0,37100.0,37750.0,36950.0,224573.0,293.0,293.0,285.0
294,2023.02.16,37700.0,600.0,37250.0,37850.0,37100.0,206470.0,294.0,294.0,286.0
295,2023.02.15,37100.0,150.0,37300.0,37950.0,36900.0,196032.0,295.0,295.0,287.0
296,2023.02.14,37250.0,250.0,37450.0,37650.0,37000.0,195502.0,296.0,296.0,288.0
297,2023.02.13,37000.0,400.0,36900.0,37850.0,36800.0,228637.0,297.0,297.0,289.0
298,2023.02.10,37400.0,850.0,36350.0,37700.0,36300.0,267920.0,298.0,298.0,290.0
299,2023.02.09,36550.0,800.0,36900.0,37200.0,36500.0,300530.0,299.0,299.0,291.0
300,2023.02.08,37350.0,1800.0,35800.0,37600.0,35750.0,527082.0,300.0,300.0,292.0
301,2023.02.07,35550.0,0.0,35550.0,36100.0,35350.0,334558.0,301.0,301.0,293.0
302,2023.02.06,35550.0,1100.0,36250.0,36400.0,35350.0,426029.0,302.0,302.0,294.0
303,2023.02.03,36650.0,3250.0,34500.0,37000.0,34200.0,1558517.0,303.0,303.0,295.0
304,2023.02.02,33400.0,100.0,33550.0,34100.0,32900.0,345078.0,304.0,304.0,296.0
305,2023.02.01,33500.0,1050.0,32500.0,33700.0,32500.0,346446.0,305.0,305.0,297.0
306,2023.01.31,32450.0,300.0,32900.0,32900.0,32300.0,249170.0,306.0,306.0,298.0
307,2023.01.30,32750.0,950.0,33500.0,33550.0,32750.0,211707.0,307.0,307.0,299.0
308,2023.01.27,33700.0,100.0,33600.0,34100.0,33550.0,236070.0,308.0,308.0,300.0
309,2023.01.26,33800.0,750.0,33000.0,33900.0,32950.0,190622.0,309.0,309.0,301.0
310,2023.01.25,33050.0,50.0,33050.0,33400.0,32750.0,199722.0,310.0,310.0,302.0
311,2023.01.20,33000.0,50.0,32800.0,33400.0,32700.0,137465.0,311.0,311.0,303.0
312,2023.01.19,33050.0,200.0,32850.0,33550.0,32850.0,184068.0,312.0,312.0,304.0
313,2023.01.18,33250.0,600.0,32650.0,33450.0,32400.0,267689.0,313.0,313.0,305.0
314,2023.01.17,32650.0,150.0,32550.0,33250.0,32250.0,159374.0,314.0,314.0,306.0
315,2023.01.16,32500.0,700.0,33300.0,33300.0,32500.0,175441.0,315.0,315.0,307.0
316,2023.01.13,33200.0,1550.0,32000.0,33450.0,32000.0,375003.0,316.0,316.0,308.0
317,2023.01.12,31650.0,200.0,32000.0,32200.0,31650.0,222762.0,317.0,317.0,309.0
318,2023.01.11,31850.0,300.0,32250.0,32350.0,31700.0,157379.0,318.0,318.0,310.0
319,2023.01.10,32150.0,300.0,31950.0,32250.0,31700.0,196517.0,319.0,319.0,311.0
320,2023.01.09,31850.0,450.0,31600.0,32050.0,31200.0,261138.0,320.0,320.0,312.0
321,2023.01.06,31400.0,600.0,30300.0,31450.0,30300.0,222285.0,321.0,321.0,313.0
322,2023.01.05,30800.0,250.0,31150.0,31600.0,30650.0,245109.0,322.0,322.0,314.0
323,2023.01.04,31050.0,50.0,30500.0,31550.0,30500.0,204576.0,323.0,323.0,315.0
324,2023.01.03,31000.0,0.0,31750.0,31750.0,30100.0,217136.0,324.0,324.0,316.0
325,2023.01.02,31000.0,150.0,31650.0,32250.0,30550.0,187968.0,325.0,325.0,317.0
326,2022.12.29,31150.0,1550.0,32400.0,32400.0,31050.0,303821.0,326.0,326.0,318.0
327,2022.12.28,32700.0,1200.0,33150.0,33400.0,32500.0,218924.0,327.0,327.0,319.0
328,2022.12.27,33900.0,450.0,33750.0,34000.0,33350.0,298792.0,328.0,328.0,320.0
329,2022.12.26,33450.0,200.0,33100.0,33550.0,33000.0,194174.0,329.0,329.0,321.0
330,2022.12.23,33250.0,200.0,33450.0,33650.0,33050.0,189386.0,330.0,330.0,322.0
331,2022.12.22,33450.0,550.0,33000.0,33500.0,33000.0,167009.0,331.0,331.0,323.0
332,2022.12.21,32900.0,450.0,33400.0,33450.0,32900.0,129454.0,332.0,332.0,324.0
333,2022.12.20,33350.0,100.0,33400.0,33550.0,32950.0,181929.0,333.0,333.0,325.0
334,2022.12.19,33250.0,300.0,33300.0,33750.0,33050.0,159621.0,334.0,334.0,326.0
335,2022.12.16,33550.0,150.0,33100.0,33700.0,33100.0,320041.0,335.0,335.0,327.0
336,2022.12.15,33700.0,100.0,33800.0,34000.0,33550.0,143081.0,336.0,336.0,328.0
337,2022.12.14,33800.0,700.0,33450.0,34100.0,33150.0,386203.0,337.0,337.0,329.0
338,2022.12.13,33100.0,50.0,33350.0,33400.0,32950.0,205276.0,338.0,338.0,330.0
339,2022.12.12,33050.0,250.0,33500.0,33500.0,32750.0,149794.0,339.0,339.0,331.0
340,2022.12.09,33300.0,500.0,32900.0,33400.0,32850.0,211255.0,340.0,340.0,332.0
341,2022.12.08,32800.0,250.0,33450.0,33450.0,32500.0,312948.0,341.0,341.0,333.0
342,2022.12.07,33050.0,150.0,33100.0,33350.0,32700.0,186021.0,342.0,342.0,334.0
343,2022.12.06,32900.0,100.0,32800.0,33050.0,32450.0,149550.0,343.0,343.0,335.0
344,2022.12.05,33000.0,800.0,33750.0,33850.0,32650.0,353392.0,344.0,344.0,336.0
345,2022.12.02,33800.0,750.0,34550.0,34550.0,33800.0,197796.0,345.0,345.0,337.0
346,2022.12.01,34550.0,550.0,34400.0,34800.0,34300.0,309127.0,346.0,346.0,338.0
347,2022.11.30,34000.0,50.0,34250.0,34700.0,33750.0,637482.0,347.0,347.0,339.0
348,2022.11.29,34050.0,200.0,34000.0,34350.0,33650.0,125476.0,348.0,348.0,340.0
349,2022.11.28,33850.0,200.0,34000.0,34100.0,33600.0,144640.0,349.0,349.0,341.0
350,2022.11.25,34050.0,200.0,34200.0,34350.0,33600.0,229615.0,350.0,350.0,342.0
351,2022.11.24,34250.0,0.0,34500.0,34500.0,33850.0,248079.0,351.0,351.0,343.0
352,2022.11.23,34250.0,700.0,33600.0,34450.0,33550.0,288699.0,352.0,352.0,344.0
353,2022.11.22,33550.0,250.0,33300.0,33650.0,33000.0,170040.0,353.0,353.0,345.0
354,2022.11.21,33300.0,300.0,33650.0,33700.0,32950.0,203955.0,354.0,354.0,346.0
355,2022.11.18,33600.0,150.0,33350.0,33750.0,33050.0,150363.0,355.0,355.0,347.0
356,2022.11.17,33450.0,600.0,34050.0,34100.0,33450.0,197991.0,356.0,356.0,348.0
357,2022.11.16,34050.0,100.0,34400.0,34400.0,33550.0,241254.0,357.0,357.0,349.0
358,2022.11.15,34150.0,100.0,34500.0,34550.0,33850.0,229558.0,358.0,358.0,350.0
359,2022.11.14,34250.0,800.0,33700.0,34550.0,33600.0,464076.0,359.0,359.0,351.0
360,2022.11.11,33450.0,450.0,34000.0,34000.0,33250.0,442242.0,360.0,360.0,352.0
361,2022.11.10,33000.0,100.0,33000.0,33400.0,32900.0,319392.0,361.0,361.0,353.0
362,2022.11.09,33100.0,500.0,33650.0,33700.0,33000.0,407951.0,362.0,362.0,354.0
363,2022.11.08,33600.0,1050.0,35000.0,35000.0,33300.0,406156.0,363.0,363.0,355.0
364,2022.11.07,34650.0,1150.0,33950.0,34750.0,33900.0,463161.0,364.0,364.0,356.0
365,2022.11.04,33500.0,1150.0,32450.0,33600.0,32400.0,527132.0,365.0,365.0,357.0
366,2022.11.03,32350.0,3200.0,35400.0,35450.0,32250.0,1348576.0,366.0,366.0,358.0
367,2022.11.02,35550.0,250.0,35300.0,35700.0,34700.0,260047.0,367.0,367.0,359.0
368,2022.11.01,35300.0,1250.0,36600.0,36600.0,35150.0,305547.0,368.0,368.0,360.0
369,2022.10.31,36550.0,200.0,36550.0,36850.0,35950.0,287414.0,369.0,369.0,361.0
370,2022.10.28,36350.0,1200.0,35100.0,36600.0,35000.0,254543.0,370.0,370.0,362.0
371,2022.10.27,35150.0,600.0,34750.0,35200.0,34400.0,172653.0,371.0,371.0,363.0
372,2022.10.26,34550.0,100.0,34800.0,34950.0,33900.0,244034.0,372.0,372.0,364.0
373,2022.10.25,34650.0,1150.0,36150.0,36150.0,34450.0,357612.0,373.0,373.0,365.0
374,2022.10.24,35800.0,100.0,36450.0,36850.0,35450.0,212183.0,374.0,374.0,366.0
375,2022.10.21,35700.0,500.0,36200.0,36250.0,35450.0,217079.0,375.0,375.0,367.0
376,2022.10.20,36200.0,150.0,35900.0,36300.0,35550.0,274427.0,376.0,376.0,368.0
377,2022.10.19,36350.0,250.0,36050.0,37250.0,35900.0,264814.0,377.0,377.0,369.0
378,2022.10.18,36100.0,1750.0,35050.0,36650.0,34750.0,334107.0,378.0,378.0,370.0
379,2022.10.17,34350.0,50.0,33750.0,34550.0,33450.0,205742.0,379.0,379.0,371.0
380,2022.10.14,34300.0,300.0,34300.0,34750.0,34050.0,266391.0,380.0,380.0,372.0
381,2022.10.13,34000.0,300.0,34000.0,34400.0,33850.0,203924.0,381.0,381.0,373.0
382,2022.10.12,34300.0,650.0,34600.0,34700.0,33500.0,353451.0,382.0,382.0,374.0
383,2022.10.11,34950.0,800.0,35100.0,35650.0,34600.0,256277.0,383.0,383.0,375.0
384,2022.10.07,35750.0,250.0,35500.0,36600.0,35250.0,282714.0,384.0,384.0,376.0
385,2022.10.06,36000.0,1450.0,34950.0,36450.0,34650.0,362827.0,385.0,385.0,377.0
386,2022.10.05,34550.0,750.0,35700.0,36000.0,34300.0,298668.0,386.0,386.0,378.0
387,2022.10.04,35300.0,50.0,35350.0,36150.0,35000.0,293765.0,387.0,387.0,379.0
388,2022.09.30,35250.0,450.0,36400.0,36400.0,35100.0,358654.0,388.0,388.0,380.0
389,2022.09.29,35700.0,550.0,35800.0,36450.0,35200.0,379824.0,389.0,389.0,381.0
390,2022.09.28,35150.0,650.0,35100.0,36100.0,34650.0,321624.0,390.0,390.0,382.0
391,2022.09.27,35800.0,250.0,36700.0,36700.0,35200.0,202642.0,391.0,391.0,383.0
392,2022.09.26,36050.0,1300.0,37000.0,37050.0,35800.0,271659.0,392.0,392.0,384.0
393,2022.09.23,37350.0,750.0,38200.0,38250.0,37250.0,173709.0,393.0,393.0,385.0
394,2022.09.22,38100.0,200.0,37900.0,38300.0,37450.0,389227.0,394.0,394.0,386.0
395,2022.09.21,38300.0,1600.0,39850.0,39850.0,38200.0,373085.0,395.0,395.0,387.0
396,2022.09.20,39900.0,150.0,40550.0,40700.0,39650.0,228756.0,396.0,396.0,388.0
397,2022.09.19,39750.0,100.0,40100.0,40200.0,39100.0,189392.0,397.0,397.0,389.0
398,2022.09.16,39850.0,200.0,39600.0,40700.0,39500.0,324428.0,398.0,398.0,390.0
399,2022.09.15,39650.0,500.0,39900.0,40400.0,39400.0,342651.0,399.0,399.0,391.0
400,2022.09.14,40150.0,900.0,40200.0,40550.0,39800.0,407662.0,400.0,400.0,392.0
401,2022.09.13,41050.0,0.0,41550.0,41600.0,40150.0,495267.0,401.0,401.0,393.0
402,2022.09.08,41050.0,1450.0,40000.0,42150.0,39950.0,778733.0,402.0,402.0,394.0
403,2022.09.07,39600.0,950.0,40400.0,40750.0,39300.0,465208.0,403.0,403.0,395.0
404,2022.09.06,40550.0,950.0,40000.0,40850.0,39450.0,325613.0,404.0,404.0,396.0
405,2022.09.05,39600.0,950.0,39250.0,40450.0,39050.0,517447.0,405.0,405.0,397.0
406,2022.09.02,38650.0,950.0,37950.0,39400.0,37400.0,367481.0,406.0,406.0,398.0
407,2022.09.01,37700.0,250.0,37100.0,38200.0,37050.0,250834.0,407.0,407.0,399.0
408,2022.08.31,37950.0,300.0,37950.0,38250.0,37350.0,307548.0,408.0,408.0,400.0
409,2022.08.30,38250.0,1700.0,37850.0,38700.0,37750.0,466141.0,409.0,409.0,401.0
410,2022.08.29,36550.0,550.0,36200.0,36850.0,35850.0,154134.0,410.0,410.0,402.0
411,2022.08.26,37100.0,300.0,37000.0,37200.0,36250.0,304196.0,411.0,411.0,403.0
412,2022.08.25,36800.0,100.0,36800.0,37250.0,36500.0,198721.0,412.0,412.0,404.0
413,2022.08.24,36700.0,500.0,36900.0,37400.0,36000.0,418633.0,413.0,413.0,405.0
414,2022.08.23,37200.0,1500.0,38300.0,38400.0,36700.0,542504.0,414.0,414.0,406.0
415,2022.08.22,38700.0,400.0,38600.0,39100.0,38350.0,165343.0,415.0,415.0,407.0
416,2022.08.19,39100.0,150.0,39000.0,39600.0,38650.0,188392.0,416.0,416.0,408.0
417,2022.08.18,38950.0,300.0,38950.0,39350.0,38100.0,262503.0,417.0,417.0,409.0
418,2022.08.17,39250.0,50.0,39700.0,40250.0,39200.0,259501.0,418.0,418.0,410.0
419,2022.08.16,39200.0,200.0,39550.0,39600.0,38700.0,482372.0,419.0,419.0,411.0
420,2022.08.12,39400.0,100.0,39500.0,40000.0,38850.0,188012.0,420.0,420.0,412.0
421,2022.08.11,39500.0,900.0,39050.0,40000.0,39000.0,378799.0,421.0,421.0,413.0
422,2022.08.10,38600.0,650.0,39250.0,39550.0,38400.0,227001.0,422.0,422.0,414.0
423,2022.08.09,39250.0,400.0,38900.0,39600.0,38600.0,348746.0,423.0,423.0,415.0
424,2022.08.08,38850.0,650.0,38200.0,39150.0,37800.0,348538.0,424.0,424.0,416.0
425,2022.08.05,38200.0,150.0,37950.0,39250.0,37750.0,380842.0,425.0,425.0,417.0
426,2022.08.04,38050.0,300.0,38550.0,38800.0,37750.0,406069.0,426.0,426.0,418.0
427,2022.08.03,38350.0,2750.0,36750.0,38800.0,36400.0,1275893.0,427.0,427.0,419.0
428,2022.08.02,35600.0,900.0,34450.0,36600.0,34450.0,304573.0,428.0,428.0,420.0
429,2022.08.01,34700.0,100.0,34700.0,34950.0,34500.0,138369.0,429.0,429.0,421.0
430,2022.07.29,34800.0,1000.0,34300.0,34950.0,34000.0,313045.0,430.0,430.0,422.0
431,2022.07.28,33800.0,200.0,33850.0,34400.0,33650.0,229104.0,431.0,431.0,423.0
432,2022.07.27,34000.0,350.0,33950.0,34200.0,33550.0,189623.0,432.0,432.0,424.0
433,2022.07.26,33650.0,50.0,33700.0,33950.0,33400.0,121607.0,433.0,433.0,425.0
434,2022.07.25,33700.0,1000.0,32550.0,33950.0,32550.0,231333.0,434.0,434.0,426.0
435,2022.07.22,32700.0,350.0,32650.0,33200.0,32600.0,166721.0,435.0,435.0,427.0
436,2022.07.21,33050.0,100.0,32800.0,33550.0,32650.0,266893.0,436.0,436.0,428.0
437,2022.07.20,32950.0,250.0,32950.0,33450.0,32500.0,240343.0,437.0,437.0,429.0
438,2022.07.19,32700.0,800.0,31950.0,32800.0,31950.0,243867.0,438.0,438.0,430.0
439,2022.07.18,31900.0,250.0,31550.0,32350.0,31400.0,226012.0,439.0,439.0,431.0
440,2022.07.15,31650.0,750.0,31300.0,31950.0,30650.0,368534.0,440.0,440.0,432.0
441,2022.07.14,30900.0,250.0,30800.0,31250.0,30750.0,209065.0,441.0,441.0,433.0
442,2022.07.13,31150.0,550.0,30600.0,31750.0,30100.0,297335.0,442.0,442.0,434.0
443,2022.07.12,30600.0,300.0,30900.0,31100.0,30100.0,329837.0,443.0,443.0,435.0
444,2022.07.11,30900.0,1850.0,32800.0,32900.0,30750.0,581397.0,444.0,444.0,436.0
445,2022.07.08,32750.0,50.0,32900.0,33400.0,32450.0,308148.0,445.0,445.0,437.0
446,2022.07.07,32800.0,50.0,33400.0,33400.0,32650.0,295810.0,446.0,446.0,438.0
447,2022.07.06,32850.0,450.0,33000.0,33650.0,32850.0,431348.0,447.0,447.0,439.0
448,2022.07.05,33300.0,0.0,33800.0,33800.0,33000.0,182615.0,448.0,448.0,440.0
449,2022.07.04,33300.0,150.0,33050.0,33450.0,32750.0,279084.0,449.0,449.0,441.0
450,2022.07.01,33450.0,500.0,33600.0,34300.0,33150.0,272850.0,450.0,450.0,442.0
451,2022.06.30,32950.0,700.0,33650.0,34050.0,32950.0,433184.0,451.0,451.0,443.0
452,2022.06.29,33650.0,700.0,33850.0,34450.0,33500.0,213178.0,452.0,452.0,444.0
453,2022.06.28,34350.0,300.0,34300.0,35100.0,34000.0,276078.0,453.0,453.0,445.0
454,2022.06.27,34650.0,1400.0,33500.0,34900.0,33200.0,371651.0,454.0,454.0,446.0
455,2022.06.24,33250.0,250.0,32900.0,33750.0,32600.0,340100.0,455.0,455.0,447.0
456,2022.06.23,33000.0,50.0,33000.0,34050.0,32400.0,374417.0,456.0,456.0,448.0
457,2022.06.22,33050.0,950.0,33700.0,34250.0,32900.0,256740.0,457.0,457.0,449.0
458,2022.06.21,34000.0,1550.0,33000.0,34600.0,32700.0,398076.0,458.0,458.0,450.0
459,2022.06.20,32450.0,900.0,33500.0,33700.0,32000.0,233710.0,459.0,459.0,451.0
460,2022.06.17,33350.0,450.0,33000.0,33750.0,32600.0,327770.0,460.0,460.0,452.0
461,2022.06.16,33800.0,50.0,34150.0,35250.0,33550.0,368067.0,461.0,461.0,453.0
462,2022.06.15,33750.0,450.0,34450.0,34700.0,33550.0,276357.0,462.0,462.0,454.0
463,2022.06.14,34200.0,600.0,34600.0,34700.0,33750.0,387703.0,463.0,463.0,455.0
464,2022.06.13,34800.0,1950.0,36050.0,36350.0,34800.0,417758.0,464.0,464.0,456.0
465,2022.06.10,36750.0,550.0,36100.0,37500.0,36100.0,514619.0,465.0,465.0,457.0
466,2022.06.09,36200.0,50.0,36400.0,36600.0,36000.0,349746.0,466.0,466.0,458.0
467,2022.06.08,36250.0,350.0,36700.0,37150.0,36050.0,298791.0,467.0,467.0,459.0
468,2022.06.07,36600.0,500.0,36850.0,37350.0,36400.0,370529.0,468.0,468.0,460.0
469,2022.06.03,37100.0,300.0,37600.0,37750.0,36900.0,401084.0,469.0,469.0,461.0
470,2022.06.02,37400.0,1750.0,35650.0,37600.0,35150.0,1053344.0,470.0,470.0,462.0
471,2022.05.31,35650.0,550.0,35300.0,36600.0,35250.0,2031793.0,471.0,471.0,463.0
472,2022.05.30,35100.0,250.0,35000.0,35250.0,34700.0,254896.0,472.0,472.0,464.0
473,2022.05.27,34850.0,750.0,34650.0,34900.0,34300.0,323331.0,473.0,473.0,465.0
474,2022.05.26,34100.0,200.0,34300.0,34700.0,34000.0,314882.0,474.0,474.0,466.0
475,2022.05.25,34300.0,200.0,34550.0,34900.0,33900.0,338697.0,475.0,475.0,467.0
476,2022.05.24,34500.0,400.0,34900.0,35250.0,34450.0,273364.0,476.0,476.0,468.0
477,2022.05.23,34900.0,550.0,35800.0,35800.0,34600.0,585848.0,477.0,477.0,469.0
478,2022.05.20,35450.0,150.0,35950.0,36200.0,35350.0,438523.0,478.0,478.0,470.0
479,2022.05.19,35600.0,550.0,35300.0,36250.0,35200.0,461942.0,479.0,479.0,471.0
480,2022.05.18,36150.0,100.0,36250.0,36500.0,35900.0,423293.0,480.0,480.0,472.0
481,2022.05.17,36250.0,700.0,36000.0,36600.0,35800.0,443256.0,481.0,481.0,473.0
482,2022.05.16,35550.0,200.0,36050.0,36200.0,34950.0,556206.0,482.0,482.0,474.0
483,2022.05.13,35750.0,0.0,35950.0,36350.0,35550.0,672122.0,483.0,483.0,475.0
484,2022.05.12,35750.0,2450.0,33500.0,36400.0,33250.0,2354407.0,484.0,484.0,476.0
485,2022.05.11,33300.0,550.0,32400.0,33600.0,32050.0,617466.0,485.0,485.0,477.0
486,2022.05.10,32750.0,400.0,32600.0,32800.0,31650.0,531861.0,486.0,486.0,478.0
487,2022.05.09,33150.0,1200.0,34150.0,34500.0,32900.0,523751.0,487.0,487.0,479.0
488,2022.05.06,34350.0,1150.0,35000.0,35150.0,34000.0,535519.0,488.0,488.0,480.0
489,2022.05.04,35500.0,600.0,34900.0,35650.0,34850.0,437612.0,489.0,489.0,481.0
490,2022.05.03,34900.0,700.0,35500.0,35800.0,34850.0,352497.0,490.0,490.0,482.0
491,2022.05.02,35600.0,750.0,34800.0,35850.0,34800.0,362625.0,491.0,491.0,483.0
492,2022.04.29,34850.0,0.0,35000.0,35200.0,34750.0,280537.0,492.0,492.0,484.0
493,2022.04.28,34850.0,300.0,34650.0,34950.0,34400.0,279748.0,493.0,493.0,485.0
494,2022.04.27,34550.0,800.0,34500.0,34850.0,34300.0,358464.0,494.0,494.0,486.0
495,2022.04.26,35350.0,850.0,34900.0,36100.0,34800.0,638856.0,495.0,495.0,487.0
496,2022.04.25,34500.0,750.0,34800.0,35250.0,34350.0,275329.0,496.0,496.0,488.0
497,2022.04.22,35250.0,200.0,35250.0,35650.0,35050.0,296447.0,497.0,497.0,489.0
498,2022.04.21,35450.0,900.0,34350.0,35700.0,34350.0,535116.0,498.0,498.0,490.0
499,2022.04.20,34550.0,0.0,34600.0,34950.0,34100.0,582051.0,499.0,499.0,491.0
500,2022.04.19,34550.0,1250.0,35800.0,35800.0,34500.0,748360.0,500.0,500.0,492.0
501,2022.04.18,35800.0,1400.0,34400.0,36000.0,34150.0,642780.0,501.0,501.0,493.0
502,2022.04.15,34400.0,150.0,34250.0,34700.0,34000.0,171992.0,502.0,502.0,494.0
503,2022.04.14,34250.0,200.0,34450.0,34800.0,34050.0,528682.0,503.0,503.0,495.0
504,2022.04.13,34450.0,1000.0,34000.0,34600.0,33850.0,298824.0,504.0,504.0,496.0
505,2022.04.12,33450.0,650.0,33700.0,34200.0,33400.0,381489.0,505.0,505.0,497.0
506,2022.04.11,34100.0,400.0,33550.0,34450.0,33400.0,214675.0,506.0,506.0,498.0
507,2022.04.08,33700.0,150.0,34150.0,34550.0,33700.0,337527.0,507.0,507.0,499.0
508,2022.04.07,33550.0,550.0,34100.0,34250.0,33550.0,357345.0,508.0,508.0,500.0
509,2022.04.06,34100.0,650.0,34500.0,34650.0,33850.0,423840.0,509.0,509.0,501.0
510,2022.04.05,34750.0,150.0,34800.0,34850.0,34450.0,164499.0,510.0,510.0,502.0
511,2022.04.04,34600.0,50.0,34750.0,35050.0,34500.0,195006.0,511.0,511.0,503.0
512,2022.04.01,34650.0,1000.0,33650.0,34900.0,33300.0,333133.0,512.0,512.0,504.0
513,2022.03.31,33650.0,650.0,33850.0,34350.0,33600.0,493476.0,513.0,513.0,505.0
514,2022.03.30,34300.0,500.0,33900.0,35050.0,33900.0,496881.0,514.0,514.0,506.0
515,2022.03.29,33800.0,350.0,34050.0,34300.0,33500.0,321257.0,515.0,515.0,507.0
516,2022.03.28,34150.0,50.0,33750.0,34350.0,33700.0,140528.0,516.0,516.0,508.0
517,2022.03.25,34100.0,200.0,34150.0,34700.0,34050.0,235620.0,517.0,517.0,509.0
518,2022.03.24,34300.0,0.0,33850.0,34450.0,33800.0,248228.0,518.0,518.0,510.0
519,2022.03.23,34300.0,100.0,34450.0,35000.0,34250.0,280646.0,519.0,519.0,511.0
520,2022.03.22,34200.0,200.0,34400.0,34650.0,34200.0,168403.0,520.0,520.0,512.0
521,2022.03.21,34400.0,600.0,33950.0,34650.0,33900.0,270228.0,521.0,521.0,513.0
522,2022.03.18,33800.0,450.0,33950.0,34250.0,33600.0,535599.0,522.0,522.0,514.0
523,2022.03.17,34250.0,200.0,34500.0,34700.0,34150.0,322992.0,523.0,523.0,515.0
524,2022.03.16,34450.0,1450.0,33100.0,34450.0,33050.0,249019.0,524.0,524.0,516.0
525,2022.03.15,33000.0,150.0,32650.0,33450.0,32400.0,292257.0,525.0,525.0,517.0
526,2022.03.14,33150.0,600.0,33450.0,33850.0,33000.0,278718.0,526.0,526.0,518.0
527,2022.03.11,33750.0,50.0,33400.0,33900.0,33200.0,152296.0,527.0,527.0,519.0
528,2022.03.10,33700.0,550.0,33650.0,33800.0,33050.0,342136.0,528.0,528.0,520.0
529,2022.03.08,33150.0,150.0,32600.0,33400.0,32500.0,213593.0,529.0,529.0,521.0
530,2022.03.07,33000.0,1450.0,34000.0,34000.0,32800.0,337095.0,530.0,530.0,522.0
531,2022.03.04,34450.0,50.0,34250.0,34800.0,34150.0,168129.0,531.0,531.0,523.0
532,2022.03.03,34500.0,900.0,34400.0,34600.0,33600.0,427891.0,532.0,532.0,524.0
533,2022.03.02,33600.0,1600.0,35100.0,35150.0,33600.0,428962.0,533.0,533.0,525.0
534,2022.02.28,35200.0,700.0,34950.0,35250.0,33950.0,630607.0,534.0,534.0,526.0
535,2022.02.25,34500.0,450.0,34200.0,34950.0,33950.0,293814.0,535.0,535.0,527.0
536,2022.02.24,34050.0,950.0,34350.0,34850.0,33800.0,242569.0,536.0,536.0,528.0
537,2022.02.23,35000.0,50.0,35450.0,35450.0,34500.0,248147.0,537.0,537.0,529.0
538,2022.02.22,34950.0,100.0,34600.0,35350.0,34050.0,380119.0,538.0,538.0,530.0
539,2022.02.21,35050.0,150.0,34100.0,35150.0,33900.0,201469.0,539.0,539.0,531.0
540,2022.02.18,34900.0,550.0,35300.0,35400.0,33800.0,326090.0,540.0,540.0,532.0
541,2022.02.17,35450.0,1000.0,36900.0,36900.0,35450.0,383488.0,541.0,541.0,533.0
542,2022.02.16,36450.0,400.0,36250.0,37000.0,35700.0,409123.0,542.0,542.0,534.0
543,2022.02.15,36050.0,900.0,35700.0,36650.0,35250.0,404341.0,543.0,543.0,535.0
544,2022.02.14,35150.0,1100.0,36500.0,36500.0,34750.0,300175.0,544.0,544.0,536.0
545,2022.02.11,36250.0,0.0,35850.0,36350.0,35800.0,172754.0,545.0,545.0,537.0
546,2022.02.10,36250.0,400.0,35350.0,36400.0,35350.0,267204.0,546.0,546.0,538.0
547,2022.02.09,35850.0,1000.0,34950.0,36000.0,34950.0,255176.0,547.0,547.0,539.0
548,2022.02.08,34850.0,300.0,36000.0,36350.0,34550.0,334430.0,548.0,548.0,540.0
549,2022.02.07,35150.0,950.0,33950.0,35250.0,33050.0,441374.0,549.0,549.0,541.0
550,2022.02.04,34200.0,250.0,34100.0,34700.0,33750.0,228435.0,550.0,550.0,542.0
551,2022.02.03,34450.0,800.0,33700.0,35100.0,33700.0,194528.0,551.0,551.0,543.0
552,2022.01.28,33650.0,950.0,32400.0,34000.0,32300.0,394546.0,552.0,552.0,544.0
