,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
223,2023.06.08,13630.0,440.0,13950.0,14020.0,13610.0,576846.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,14070.0,60.0,14170.0,14210.0,13840.0,628236.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,14130.0,140.0,14320.0,14430.0,14100.0,389789.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,14270.0,120.0,14480.0,14500.0,14220.0,400618.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,14390.0,130.0,14150.0,14690.0,14070.0,994356.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,14260.0,210.0,14140.0,14430.0,13850.0,942917.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,14050.0,340.0,13760.0,14250.0,13760.0,722812.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,13710.0,640.0,14380.0,14460.0,13650.0,832178.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,14350.0,340.0,14170.0,14600.0,14000.0,1295826.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,14010.0,260.0,14070.0,14580.0,14010.0,895975.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,14270.0,220.0,14110.0,14750.0,14050.0,1241316.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,14050.0,30.0,14070.0,14100.0,13330.0,709692.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,14020.0,390.0,14600.0,14660.0,13860.0,1292886.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,14410.0,940.0,13620.0,14730.0,13530.0,3201891.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,13470.0,300.0,13090.0,13630.0,12820.0,1428748.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,13170.0,420.0,12920.0,13570.0,12720.0,3201298.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,12750.0,250.0,12630.0,13400.0,12350.0,2407614.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,12500.0,10.0,12510.0,13360.0,12170.0,4026270.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,12510.0,420.0,13060.0,13180.0,12440.0,1612976.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,12930.0,680.0,13520.0,13810.0,12850.0,1684345.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,13610.0,270.0,13880.0,14130.0,13410.0,1329493.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,13880.0,570.0,14570.0,14660.0,13830.0,1724268.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,14450.0,680.0,14900.0,15100.0,14270.0,3608732.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,15130.0,1510.0,16380.0,16640.0,15020.0,3896344.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,16640.0,610.0,16130.0,17430.0,15690.0,8128333.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,16030.0,6570.0,22700.0,22950.0,15860.0,16723488.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,22600.0,450.0,25250.0,25400.0,20750.0,8632632.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,23050.0,1350.0,24000.0,24550.0,22600.0,4005113.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,24400.0,1700.0,26650.0,27400.0,23000.0,5143732.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,26100.0,2000.0,28400.0,29850.0,25600.0,4987199.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,28100.0,500.0,26850.0,30600.0,26800.0,7816458.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,27600.0,1700.0,27700.0,29450.0,26250.0,10381779.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,25900.0,4950.0,20700.0,25900.0,20600.0,10735412.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,20950.0,0.0,21000.0,21800.0,20600.0,1689367.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,20950.0,1680.0,19490.0,21100.0,19380.0,4090479.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,19270.0,20.0,19550.0,19720.0,19200.0,752984.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,19290.0,170.0,19470.0,19800.0,18670.0,930596.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,19460.0,830.0,18640.0,19890.0,18460.0,2209087.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,18630.0,730.0,18020.0,19170.0,18010.0,2036999.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,17900.0,390.0,18330.0,18530.0,17600.0,970856.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,18290.0,390.0,18590.0,18720.0,18220.0,702690.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,18680.0,110.0,18500.0,19080.0,18260.0,1148297.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,18570.0,980.0,18500.0,18870.0,18300.0,3062848.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,19550.0,370.0,19750.0,19970.0,18140.0,2574044.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,19920.0,1540.0,18700.0,20400.0,18660.0,7204676.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,18380.0,410.0,18640.0,19740.0,18120.0,3510109.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,17970.0,30.0,18330.0,18880.0,17960.0,1214225.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,18000.0,100.0,18100.0,18370.0,17760.0,961231.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,18100.0,90.0,18120.0,18950.0,17520.0,2961571.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,18010.0,1490.0,16310.0,18440.0,16310.0,4244647.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,16520.0,490.0,17120.0,17620.0,16200.0,977862.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,17010.0,550.0,17390.0,17730.0,16940.0,940652.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,17560.0,300.0,17540.0,18150.0,17360.0,2268095.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,17260.0,80.0,17490.0,17620.0,17220.0,704771.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,17340.0,470.0,16820.0,17430.0,16750.0,771954.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,16870.0,220.0,17100.0,17260.0,16370.0,1048017.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,17090.0,20.0,17150.0,17460.0,16970.0,982024.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,17110.0,90.0,16900.0,17740.0,16770.0,1770740.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,17020.0,150.0,16630.0,17080.0,16230.0,997620.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,16870.0,970.0,16700.0,18000.0,15900.0,4302587.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,15900.0,500.0,16100.0,16520.0,15420.0,959840.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,16400.0,220.0,16640.0,17270.0,16280.0,1203073.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,16620.0,300.0,16610.0,16840.0,16300.0,1036436.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,16920.0,1430.0,15390.0,17950.0,15380.0,6529029.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,15490.0,380.0,15200.0,15510.0,14950.0,597065.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,15110.0,400.0,14850.0,15460.0,14700.0,835613.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,14710.0,430.0,14440.0,14960.0,14380.0,904452.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,14280.0,50.0,14230.0,14430.0,14030.0,366737.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,14230.0,280.0,14200.0,14860.0,14120.0,915315.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,13950.0,170.0,14170.0,14180.0,13590.0,566573.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,14120.0,860.0,13310.0,14260.0,13190.0,978069.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,13260.0,700.0,13700.0,13790.0,12900.0,999239.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,13960.0,210.0,14350.0,14360.0,13810.0,763190.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,14170.0,290.0,13930.0,14540.0,13910.0,1164649.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,13880.0,150.0,13600.0,14250.0,13450.0,1015837.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,13730.0,310.0,13650.0,13860.0,13350.0,885425.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,13420.0,560.0,12870.0,14150.0,12870.0,2762248.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,12860.0,130.0,12720.0,12950.0,12690.0,309990.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,12730.0,0.0,12700.0,13070.0,12570.0,494563.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,12730.0,410.0,13030.0,13140.0,12730.0,621974.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,13140.0,100.0,12950.0,13150.0,12770.0,609966.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,13040.0,110.0,12990.0,13390.0,12900.0,1440709.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,12930.0,190.0,12720.0,12970.0,12510.0,1074655.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,12740.0,970.0,11910.0,13440.0,11820.0,7444140.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,11770.0,150.0,11840.0,11970.0,11470.0,854890.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,11620.0,350.0,11330.0,11740.0,11330.0,727982.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,11270.0,140.0,11500.0,11800.0,11270.0,709840.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,11410.0,410.0,10910.0,11500.0,10840.0,733173.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,11000.0,150.0,11160.0,11240.0,10970.0,327128.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,11150.0,30.0,11210.0,11300.0,11110.0,391305.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,11180.0,230.0,10930.0,11210.0,10900.0,412241.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,10950.0,0.0,11060.0,11240.0,10910.0,414855.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,10950.0,150.0,11150.0,11300.0,10950.0,346399.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,11100.0,200.0,11100.0,11600.0,11100.0,937975.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,11300.0,600.0,10750.0,11600.0,10500.0,1715867.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,10700.0,100.0,10800.0,11000.0,10550.0,352790.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,10800.0,600.0,11000.0,11100.0,10700.0,727361.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,11400.0,250.0,11250.0,11600.0,11200.0,511202.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,11150.0,500.0,11700.0,11750.0,11150.0,699225.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,11650.0,0.0,11750.0,11950.0,11500.0,403818.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,11650.0,50.0,11600.0,11900.0,11500.0,525097.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,11600.0,400.0,11350.0,11700.0,11200.0,718101.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,11200.0,450.0,10700.0,12000.0,10650.0,2562862.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,10750.0,1000.0,9900.0,11350.0,9870.0,2613409.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,9750.0,190.0,9400.0,9870.0,9400.0,244166.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,9560.0,60.0,9440.0,9730.0,9070.0,491161.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,9500.0,70.0,9820.0,10400.0,9500.0,596837.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,9570.0,480.0,9950.0,9980.0,9520.0,302961.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,10050.0,360.0,9600.0,10200.0,9530.0,460347.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,9690.0,290.0,9850.0,10100.0,9630.0,512630.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,9980.0,460.0,9430.0,10100.0,9430.0,528938.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,9520.0,580.0,10050.0,10050.0,9520.0,486293.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,10100.0,0.0,10150.0,10200.0,10050.0,119052.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,10100.0,0.0,10200.0,10250.0,10000.0,178301.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,10100.0,150.0,10150.0,10500.0,10050.0,190244.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,10250.0,100.0,10100.0,10350.0,10100.0,115906.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,10150.0,200.0,10000.0,10250.0,10000.0,211024.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,10350.0,200.0,10500.0,10500.0,10200.0,185672.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,10550.0,50.0,10550.0,10600.0,10400.0,174994.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,10500.0,450.0,10100.0,10500.0,10050.0,257242.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,10050.0,350.0,10300.0,10400.0,10050.0,235268.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,10400.0,150.0,10300.0,10650.0,10250.0,303964.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,10250.0,350.0,10650.0,10700.0,10150.0,320345.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,10600.0,0.0,10500.0,10800.0,10400.0,260528.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,10600.0,200.0,10650.0,10750.0,10450.0,205742.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,10800.0,200.0,10950.0,11100.0,10750.0,198000.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,11000.0,250.0,11250.0,11350.0,10800.0,305886.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,11250.0,0.0,11400.0,11500.0,11100.0,545404.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,11250.0,700.0,10500.0,11500.0,10500.0,1096435.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,10550.0,150.0,10400.0,10650.0,10350.0,182612.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,10400.0,800.0,11200.0,11250.0,10350.0,444198.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,11200.0,300.0,10950.0,11350.0,10750.0,462645.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,10900.0,200.0,10800.0,11150.0,10750.0,234283.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,10700.0,0.0,10800.0,10900.0,10650.0,271669.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,10700.0,50.0,10550.0,10800.0,10350.0,339283.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,10650.0,50.0,10700.0,11200.0,10600.0,623962.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,10700.0,250.0,10900.0,11150.0,10700.0,405003.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,10950.0,300.0,11250.0,11350.0,10950.0,381543.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,11250.0,350.0,11550.0,11550.0,11000.0,543845.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,11600.0,50.0,11350.0,11700.0,11350.0,510817.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,11550.0,250.0,11850.0,11900.0,11250.0,650842.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,11800.0,50.0,12150.0,12550.0,11700.0,1875463.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,11750.0,150.0,11750.0,12050.0,11450.0,808930.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,11900.0,50.0,12050.0,12250.0,11700.0,892924.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,11950.0,350.0,11850.0,12500.0,11750.0,2722681.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,11600.0,0.0,11500.0,11850.0,11400.0,1089064.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,11600.0,850.0,10650.0,12300.0,10250.0,5598042.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,10750.0,100.0,10500.0,11300.0,10400.0,2210908.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,10650.0,1110.0,9590.0,11450.0,9450.0,7320858.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,9540.0,20.0,9420.0,9790.0,9340.0,1452388.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,9520.0,870.0,8830.0,10250.0,8650.0,6874617.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,8650.0,20.0,8630.0,8870.0,8580.0,302982.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,8630.0,150.0,8470.0,8660.0,8470.0,231903.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,8480.0,80.0,8670.0,8760.0,8450.0,310721.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,8560.0,60.0,8620.0,8650.0,8390.0,341908.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,8620.0,370.0,8400.0,8870.0,8390.0,793523.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,8250.0,310.0,8530.0,8530.0,8250.0,321662.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,8560.0,280.0,8800.0,8810.0,8480.0,451519.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,8840.0,310.0,8620.0,9240.0,8600.0,1569848.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,8530.0,170.0,8850.0,9330.0,8480.0,1651273.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,8360.0,50.0,8210.0,8450.0,8060.0,586764.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,8410.0,160.0,8400.0,8590.0,8380.0,799587.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,8250.0,380.0,8570.0,8620.0,8230.0,468918.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,8630.0,120.0,8650.0,8840.0,8550.0,323548.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,8750.0,460.0,8940.0,9080.0,8610.0,484411.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,9210.0,320.0,9460.0,9470.0,9150.0,508374.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,9530.0,180.0,9400.0,9620.0,9400.0,374516.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,9350.0,390.0,9920.0,10050.0,9350.0,550307.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,9740.0,320.0,9600.0,9760.0,9580.0,322227.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,9420.0,150.0,9370.0,9670.0,9250.0,540451.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,9570.0,30.0,9740.0,10150.0,9570.0,601630.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,9600.0,600.0,10200.0,10450.0,9600.0,617804.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,10200.0,50.0,10100.0,10350.0,9870.0,673892.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,10150.0,550.0,10350.0,10550.0,10050.0,737203.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,10700.0,400.0,11050.0,11150.0,10600.0,411081.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,11100.0,150.0,11000.0,11150.0,10700.0,579008.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,11250.0,50.0,11200.0,11350.0,11050.0,277121.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,11300.0,50.0,11300.0,11650.0,11250.0,332529.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,11250.0,550.0,11750.0,11900.0,11150.0,503647.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,11800.0,400.0,12100.0,12300.0,11800.0,296375.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,12200.0,0.0,12350.0,12450.0,12050.0,354359.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,12200.0,50.0,11700.0,12300.0,11700.0,412070.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,12250.0,550.0,11900.0,12300.0,11900.0,535207.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,11700.0,50.0,11800.0,12050.0,11700.0,556680.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,11650.0,650.0,12300.0,12650.0,11550.0,1156864.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,12300.0,200.0,12400.0,12600.0,12150.0,720839.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,12500.0,450.0,12800.0,13200.0,12400.0,1106138.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,12950.0,600.0,13600.0,13850.0,12850.0,1107104.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,13550.0,900.0,14300.0,14400.0,13450.0,1076278.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,14450.0,0.0,14250.0,14650.0,14100.0,584194.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,14450.0,550.0,14950.0,15100.0,14200.0,1191935.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,15000.0,1150.0,16350.0,16400.0,14900.0,2153701.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,16150.0,850.0,15500.0,16850.0,15300.0,4711606.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,15300.0,50.0,15350.0,15400.0,15200.0,460845.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,15250.0,450.0,14950.0,15600.0,14850.0,2008612.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,14800.0,350.0,14950.0,15000.0,14700.0,603097.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,15150.0,150.0,15400.0,15700.0,15150.0,618676.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,15300.0,150.0,15400.0,15600.0,15200.0,398618.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,15450.0,250.0,15600.0,16000.0,15400.0,985790.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,15200.0,500.0,15850.0,16050.0,15200.0,723234.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,15700.0,200.0,15600.0,16200.0,15500.0,1122658.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,15500.0,100.0,15650.0,16050.0,15300.0,1017358.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,15600.0,50.0,15800.0,15850.0,15550.0,646004.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,15550.0,250.0,15350.0,15900.0,15300.0,1169707.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,15300.0,0.0,16200.0,16300.0,15300.0,2366891.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,15300.0,500.0,14950.0,15500.0,14850.0,791391.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,14800.0,50.0,14750.0,15000.0,14750.0,351128.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,14750.0,50.0,14900.0,15050.0,14700.0,363799.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,14800.0,100.0,14800.0,14950.0,14650.0,403755.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,14900.0,350.0,15250.0,15350.0,14750.0,660683.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,15250.0,50.0,15450.0,15600.0,15250.0,607663.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,15300.0,0.0,15350.0,15550.0,15200.0,729973.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,15300.0,600.0,14850.0,16300.0,14700.0,5022564.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,14700.0,0.0,14950.0,15200.0,14700.0,641005.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,14700.0,0.0,14700.0,14950.0,14600.0,501465.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,14700.0,300.0,14400.0,15300.0,14400.0,909955.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,14400.0,350.0,14700.0,14850.0,14400.0,553433.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,14750.0,50.0,14950.0,15000.0,14500.0,593508.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,14700.0,150.0,14850.0,15150.0,14550.0,859090.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,14550.0,100.0,14650.0,14900.0,14400.0,764173.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,14650.0,300.0,14500.0,15200.0,14500.0,1302519.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,14350.0,700.0,15050.0,15100.0,14300.0,1095233.0,444.0,444.0,440.0,440.0,440.0,432.0
