,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
277,2023.03.14,1584.0,84.0,1653.0,1653.0,1572.0,92422.0,277.0,277.0,269.0
278,2023.03.13,1668.0,18.0,1669.0,1669.0,1623.0,108170.0,278.0,278.0,270.0
279,2023.03.10,1686.0,16.0,1704.0,1704.0,1680.0,29057.0,279.0,279.0,271.0
280,2023.03.09,1702.0,2.0,1704.0,1709.0,1689.0,25929.0,280.0,280.0,272.0
281,2023.03.08,1704.0,8.0,1712.0,1740.0,1703.0,27963.0,281.0,281.0,273.0
282,2023.03.07,1712.0,2.0,1714.0,1720.0,1701.0,24112.0,282.0,282.0,274.0
283,2023.03.06,1714.0,16.0,1730.0,1755.0,1714.0,22492.0,283.0,283.0,275.0
284,2023.03.03,1730.0,14.0,1734.0,1746.0,1700.0,55359.0,284.0,284.0,276.0
285,2023.03.02,1716.0,6.0,1739.0,1739.0,1709.0,39077.0,285.0,285.0,277.0
286,2023.02.28,1722.0,12.0,1701.0,1726.0,1701.0,29308.0,286.0,286.0,278.0
287,2023.02.27,1710.0,18.0,1705.0,1715.0,1700.0,29809.0,287.0,287.0,279.0
288,2023.02.24,1728.0,9.0,1746.0,1761.0,1726.0,28629.0,288.0,288.0,280.0
289,2023.02.23,1737.0,17.0,1720.0,1737.0,1720.0,31430.0,289.0,289.0,281.0
290,2023.02.22,1720.0,54.0,1774.0,1774.0,1720.0,50666.0,290.0,290.0,282.0
291,2023.02.21,1774.0,24.0,1750.0,1779.0,1750.0,27914.0,291.0,291.0,283.0
292,2023.02.20,1750.0,30.0,1724.0,1757.0,1720.0,30245.0,292.0,292.0,284.0
293,2023.02.17,1720.0,31.0,1769.0,1784.0,1700.0,90405.0,293.0,293.0,285.0
294,2023.02.16,1751.0,51.0,1700.0,1753.0,1690.0,141000.0,294.0,294.0,286.0
295,2023.02.15,1700.0,50.0,1750.0,1756.0,1700.0,98744.0,295.0,295.0,287.0
296,2023.02.14,1750.0,11.0,1761.0,1776.0,1750.0,36803.0,296.0,296.0,288.0
297,2023.02.13,1761.0,54.0,1815.0,1829.0,1744.0,128404.0,297.0,297.0,289.0
298,2023.02.10,1815.0,21.0,1855.0,1855.0,1803.0,46887.0,298.0,298.0,290.0
299,2023.02.09,1836.0,15.0,1870.0,1870.0,1833.0,58943.0,299.0,299.0,291.0
300,2023.02.08,1851.0,45.0,1814.0,1853.0,1810.0,76314.0,300.0,300.0,292.0
301,2023.02.07,1806.0,11.0,1817.0,1832.0,1801.0,56834.0,301.0,301.0,293.0
302,2023.02.06,1817.0,13.0,1810.0,1819.0,1804.0,38918.0,302.0,302.0,294.0
303,2023.02.03,1804.0,8.0,1812.0,1825.0,1800.0,50327.0,303.0,303.0,295.0
304,2023.02.02,1812.0,42.0,1770.0,1824.0,1767.0,111521.0,304.0,304.0,296.0
305,2023.02.01,1770.0,8.0,1778.0,1797.0,1752.0,51458.0,305.0,305.0,297.0
306,2023.01.31,1778.0,25.0,1737.0,1783.0,1728.0,55389.0,306.0,306.0,298.0
307,2023.01.30,1753.0,24.0,1777.0,1799.0,1747.0,55466.0,307.0,307.0,299.0
308,2023.01.27,1777.0,42.0,1735.0,1791.0,1735.0,108689.0,308.0,308.0,300.0
309,2023.01.26,1735.0,10.0,1745.0,1751.0,1724.0,42033.0,309.0,309.0,301.0
310,2023.01.25,1745.0,0.0,1745.0,1756.0,1728.0,57440.0,310.0,310.0,302.0
311,2023.01.20,1745.0,25.0,1720.0,1755.0,1720.0,25011.0,311.0,311.0,303.0
312,2023.01.19,1720.0,5.0,1700.0,1740.0,1695.0,51108.0,312.0,312.0,304.0
313,2023.01.18,1715.0,5.0,1720.0,1730.0,1700.0,26476.0,313.0,313.0,305.0
314,2023.01.17,1720.0,25.0,1745.0,1760.0,1715.0,57041.0,314.0,314.0,306.0
315,2023.01.16,1745.0,35.0,1730.0,1755.0,1705.0,68894.0,315.0,315.0,307.0
316,2023.01.13,1710.0,0.0,1715.0,1740.0,1700.0,38105.0,316.0,316.0,308.0
317,2023.01.12,1710.0,5.0,1720.0,1740.0,1705.0,37620.0,317.0,317.0,309.0
318,2023.01.11,1715.0,10.0,1705.0,1735.0,1695.0,41550.0,318.0,318.0,310.0
319,2023.01.10,1705.0,20.0,1685.0,1725.0,1685.0,38354.0,319.0,319.0,311.0
320,2023.01.09,1685.0,15.0,1675.0,1720.0,1675.0,40550.0,320.0,320.0,312.0
321,2023.01.06,1670.0,20.0,1650.0,1710.0,1645.0,87465.0,321.0,321.0,313.0
322,2023.01.05,1650.0,15.0,1665.0,1675.0,1635.0,65427.0,322.0,322.0,314.0
323,2023.01.04,1635.0,90.0,1530.0,1640.0,1530.0,86211.0,323.0,323.0,315.0
324,2023.01.03,1545.0,10.0,1555.0,1560.0,1480.0,124279.0,324.0,324.0,316.0
325,2023.01.02,1555.0,5.0,1540.0,1605.0,1525.0,117245.0,325.0,325.0,317.0
326,2022.12.29,1550.0,80.0,1615.0,1615.0,1525.0,131307.0,326.0,326.0,318.0
327,2022.12.28,1630.0,0.0,1645.0,1665.0,1625.0,72569.0,327.0,327.0,319.0
328,2022.12.27,1630.0,30.0,1585.0,1630.0,1585.0,65773.0,328.0,328.0,320.0
329,2022.12.26,1600.0,65.0,1640.0,1640.0,1580.0,177180.0,329.0,329.0,321.0
330,2022.12.23,1665.0,55.0,1730.0,1730.0,1655.0,92095.0,330.0,330.0,322.0
331,2022.12.22,1720.0,5.0,1715.0,1750.0,1700.0,87842.0,331.0,331.0,323.0
332,2022.12.21,1715.0,15.0,1700.0,1715.0,1660.0,54213.0,332.0,332.0,324.0
333,2022.12.20,1700.0,50.0,1745.0,1750.0,1685.0,85577.0,333.0,333.0,325.0
334,2022.12.19,1750.0,5.0,1725.0,1755.0,1710.0,90552.0,334.0,334.0,326.0
335,2022.12.16,1745.0,40.0,1765.0,1770.0,1720.0,141879.0,335.0,335.0,327.0
336,2022.12.15,1785.0,50.0,1740.0,1795.0,1735.0,239949.0,336.0,336.0,328.0
337,2022.12.14,1735.0,20.0,1755.0,1760.0,1710.0,94736.0,337.0,337.0,329.0
338,2022.12.13,1755.0,10.0,1745.0,1755.0,1715.0,105806.0,338.0,338.0,330.0
339,2022.12.12,1745.0,25.0,1720.0,1755.0,1720.0,104698.0,339.0,339.0,331.0
340,2022.12.09,1720.0,20.0,1700.0,1740.0,1695.0,123154.0,340.0,340.0,332.0
341,2022.12.08,1700.0,30.0,1730.0,1730.0,1650.0,217912.0,341.0,341.0,333.0
342,2022.12.07,1730.0,25.0,1705.0,1770.0,1695.0,291635.0,342.0,342.0,334.0
343,2022.12.06,1705.0,45.0,1750.0,1760.0,1705.0,128475.0,343.0,343.0,335.0
344,2022.12.05,1750.0,15.0,1735.0,1770.0,1730.0,251537.0,344.0,344.0,336.0
345,2022.12.02,1735.0,20.0,1765.0,1780.0,1725.0,352062.0,345.0,345.0,337.0
346,2022.12.01,1755.0,55.0,1830.0,1830.0,1755.0,1043538.0,346.0,346.0,338.0
347,2022.11.30,1810.0,200.0,1625.0,2010.0,1610.0,7956905.0,347.0,347.0,339.0
348,2022.11.29,1610.0,10.0,1565.0,1610.0,1560.0,45605.0,348.0,348.0,340.0
349,2022.11.28,1600.0,50.0,1650.0,1655.0,1590.0,60113.0,349.0,349.0,341.0
350,2022.11.25,1650.0,5.0,1655.0,1655.0,1630.0,48325.0,350.0,350.0,342.0
351,2022.11.24,1645.0,25.0,1635.0,1650.0,1625.0,41799.0,351.0,351.0,343.0
352,2022.11.23,1620.0,20.0,1600.0,1630.0,1595.0,178527.0,352.0,352.0,344.0
353,2022.11.22,1600.0,35.0,1590.0,1620.0,1590.0,61610.0,353.0,353.0,345.0
354,2022.11.21,1635.0,10.0,1645.0,1645.0,1620.0,40436.0,354.0,354.0,346.0
355,2022.11.18,1645.0,0.0,1645.0,1675.0,1620.0,42929.0,355.0,355.0,347.0
356,2022.11.17,1645.0,55.0,1685.0,1700.0,1645.0,45326.0,356.0,356.0,348.0
357,2022.11.16,1700.0,30.0,1670.0,1700.0,1655.0,68768.0,357.0,357.0,349.0
358,2022.11.15,1670.0,65.0,1730.0,1730.0,1660.0,124869.0,358.0,358.0,350.0
359,2022.11.14,1735.0,25.0,1760.0,1770.0,1705.0,52638.0,359.0,359.0,351.0
360,2022.11.11,1760.0,60.0,1790.0,1790.0,1715.0,57940.0,360.0,360.0,352.0
361,2022.11.10,1700.0,30.0,1730.0,1730.0,1675.0,14511.0,361.0,361.0,353.0
362,2022.11.09,1730.0,10.0,1740.0,1760.0,1700.0,24794.0,362.0,362.0,354.0
363,2022.11.08,1740.0,20.0,1720.0,1750.0,1700.0,56159.0,363.0,363.0,355.0
364,2022.11.07,1720.0,45.0,1680.0,1730.0,1670.0,55806.0,364.0,364.0,356.0
365,2022.11.04,1675.0,40.0,1635.0,1680.0,1620.0,43802.0,365.0,365.0,357.0
366,2022.11.03,1635.0,10.0,1610.0,1655.0,1575.0,56924.0,366.0,366.0,358.0
367,2022.11.02,1625.0,15.0,1640.0,1670.0,1615.0,58737.0,367.0,367.0,359.0
368,2022.11.01,1640.0,15.0,1625.0,1655.0,1605.0,66189.0,368.0,368.0,360.0
369,2022.10.31,1625.0,50.0,1585.0,1625.0,1565.0,65120.0,369.0,369.0,361.0
370,2022.10.28,1575.0,10.0,1590.0,1630.0,1575.0,34865.0,370.0,370.0,362.0
371,2022.10.27,1585.0,20.0,1605.0,1640.0,1580.0,46809.0,371.0,371.0,363.0
372,2022.10.26,1605.0,15.0,1605.0,1620.0,1590.0,29940.0,372.0,372.0,364.0
373,2022.10.25,1590.0,5.0,1605.0,1625.0,1570.0,73885.0,373.0,373.0,365.0
374,2022.10.24,1585.0,55.0,1540.0,1585.0,1540.0,80760.0,374.0,374.0,366.0
375,2022.10.21,1530.0,55.0,1565.0,1580.0,1525.0,44202.0,375.0,375.0,367.0
376,2022.10.20,1585.0,20.0,1605.0,1635.0,1585.0,34766.0,376.0,376.0,368.0
377,2022.10.19,1605.0,25.0,1595.0,1650.0,1580.0,40311.0,377.0,377.0,369.0
378,2022.10.18,1580.0,15.0,1580.0,1610.0,1565.0,40275.0,378.0,378.0,370.0
379,2022.10.17,1565.0,35.0,1530.0,1570.0,1520.0,66654.0,379.0,379.0,371.0
380,2022.10.14,1530.0,55.0,1490.0,1540.0,1435.0,97219.0,380.0,380.0,372.0
381,2022.10.13,1475.0,45.0,1515.0,1520.0,1465.0,59810.0,381.0,381.0,373.0
382,2022.10.12,1520.0,50.0,1535.0,1565.0,1500.0,98390.0,382.0,382.0,374.0
383,2022.10.11,1570.0,65.0,1605.0,1615.0,1540.0,122714.0,383.0,383.0,375.0
384,2022.10.07,1635.0,10.0,1635.0,1645.0,1620.0,38833.0,384.0,384.0,376.0
385,2022.10.06,1625.0,5.0,1620.0,1675.0,1610.0,157363.0,385.0,385.0,377.0
386,2022.10.05,1620.0,50.0,1585.0,1630.0,1570.0,101755.0,386.0,386.0,378.0
387,2022.10.04,1570.0,0.0,1585.0,1605.0,1560.0,65829.0,387.0,387.0,379.0
388,2022.09.30,1570.0,5.0,1570.0,1580.0,1510.0,49474.0,388.0,388.0,380.0
389,2022.09.29,1575.0,10.0,1585.0,1630.0,1560.0,31395.0,389.0,389.0,381.0
390,2022.09.28,1585.0,60.0,1610.0,1645.0,1570.0,59664.0,390.0,390.0,382.0
391,2022.09.27,1645.0,15.0,1580.0,1645.0,1580.0,57615.0,391.0,391.0,383.0
392,2022.09.26,1630.0,80.0,1700.0,1700.0,1620.0,133083.0,392.0,392.0,384.0
393,2022.09.23,1710.0,10.0,1705.0,1720.0,1690.0,33480.0,393.0,393.0,385.0
394,2022.09.22,1720.0,25.0,1715.0,1745.0,1690.0,25935.0,394.0,394.0,386.0
395,2022.09.21,1745.0,10.0,1770.0,1785.0,1730.0,53149.0,395.0,395.0,387.0
396,2022.09.20,1755.0,25.0,1730.0,1780.0,1730.0,51717.0,396.0,396.0,388.0
397,2022.09.19,1730.0,65.0,1780.0,1795.0,1730.0,71996.0,397.0,397.0,389.0
398,2022.09.16,1795.0,40.0,1835.0,1835.0,1790.0,53720.0,398.0,398.0,390.0
399,2022.09.15,1835.0,50.0,1885.0,1900.0,1830.0,42511.0,399.0,399.0,391.0
400,2022.09.14,1885.0,5.0,1870.0,1885.0,1815.0,38952.0,400.0,400.0,392.0
401,2022.09.13,1890.0,45.0,1870.0,1895.0,1860.0,26719.0,401.0,401.0,393.0
402,2022.09.08,1845.0,55.0,1790.0,1910.0,1790.0,72000.0,402.0,402.0,394.0
403,2022.09.07,1790.0,25.0,1830.0,1860.0,1750.0,126082.0,403.0,403.0,395.0
404,2022.09.06,1815.0,5.0,1790.0,1845.0,1790.0,54140.0,404.0,404.0,396.0
405,2022.09.05,1810.0,10.0,1780.0,1810.0,1770.0,110360.0,405.0,405.0,397.0
406,2022.09.02,1800.0,25.0,1810.0,1835.0,1770.0,106213.0,406.0,406.0,398.0
407,2022.09.01,1825.0,20.0,1860.0,1915.0,1825.0,94459.0,407.0,407.0,399.0
408,2022.08.31,1845.0,5.0,1860.0,1895.0,1840.0,74561.0,408.0,408.0,400.0
409,2022.08.30,1850.0,15.0,1825.0,1855.0,1820.0,95109.0,409.0,409.0,401.0
410,2022.08.29,1835.0,95.0,1910.0,1910.0,1830.0,72716.0,410.0,410.0,402.0
411,2022.08.26,1930.0,0.0,1930.0,1955.0,1930.0,37024.0,411.0,411.0,403.0
412,2022.08.25,1930.0,35.0,1910.0,1935.0,1910.0,16896.0,412.0,412.0,404.0
413,2022.08.24,1895.0,20.0,1840.0,1900.0,1840.0,56284.0,413.0,413.0,405.0
414,2022.08.23,1875.0,5.0,1860.0,1875.0,1815.0,67878.0,414.0,414.0,406.0
415,2022.08.22,1880.0,100.0,1920.0,1960.0,1875.0,97580.0,415.0,415.0,407.0
416,2022.08.19,1980.0,35.0,1935.0,1990.0,1925.0,45927.0,416.0,416.0,408.0
417,2022.08.18,1945.0,0.0,1925.0,1960.0,1840.0,195874.0,417.0,417.0,409.0
418,2022.08.17,1945.0,55.0,1990.0,2020.0,1910.0,80986.0,418.0,418.0,410.0
419,2022.08.16,2000.0,55.0,2035.0,2060.0,2000.0,47991.0,419.0,419.0,411.0
420,2022.08.12,2055.0,20.0,2035.0,2055.0,2015.0,29444.0,420.0,420.0,412.0
421,2022.08.11,2035.0,35.0,2000.0,2050.0,1990.0,86319.0,421.0,421.0,413.0
422,2022.08.10,2000.0,15.0,2015.0,2020.0,1985.0,44292.0,422.0,422.0,414.0
423,2022.08.09,2015.0,5.0,2020.0,2030.0,1975.0,70154.0,423.0,423.0,415.0
424,2022.08.08,2020.0,10.0,2010.0,2020.0,1965.0,39340.0,424.0,424.0,416.0
425,2022.08.05,2010.0,15.0,2025.0,2040.0,2005.0,65881.0,425.0,425.0,417.0
426,2022.08.04,2025.0,0.0,2025.0,2060.0,2005.0,110164.0,426.0,426.0,418.0
427,2022.08.03,2025.0,45.0,1980.0,2050.0,1945.0,91484.0,427.0,427.0,419.0
428,2022.08.02,1980.0,0.0,1980.0,2035.0,1975.0,88611.0,428.0,428.0,420.0
429,2022.08.01,1980.0,90.0,1935.0,2035.0,1915.0,249644.0,429.0,429.0,421.0
430,2022.07.29,1890.0,75.0,1985.0,1985.0,1890.0,323532.0,430.0,430.0,422.0
431,2022.07.28,1965.0,80.0,2060.0,2080.0,1940.0,389184.0,431.0,431.0,423.0
432,2022.07.27,2045.0,195.0,1830.0,2180.0,1815.0,1889860.0,432.0,432.0,424.0
433,2022.07.26,1850.0,15.0,1865.0,1880.0,1835.0,27987.0,433.0,433.0,425.0
434,2022.07.25,1865.0,15.0,1880.0,1890.0,1840.0,33170.0,434.0,434.0,426.0
435,2022.07.22,1880.0,20.0,1900.0,1905.0,1880.0,30325.0,435.0,435.0,427.0
436,2022.07.21,1900.0,50.0,1850.0,1905.0,1830.0,55808.0,436.0,436.0,428.0
437,2022.07.20,1850.0,30.0,1820.0,1870.0,1820.0,69494.0,437.0,437.0,429.0
438,2022.07.19,1820.0,25.0,1800.0,1820.0,1790.0,44147.0,438.0,438.0,430.0
439,2022.07.18,1795.0,65.0,1735.0,1810.0,1735.0,57756.0,439.0,439.0,431.0
440,2022.07.15,1730.0,70.0,1780.0,1795.0,1730.0,79631.0,440.0,440.0,432.0
441,2022.07.14,1800.0,30.0,1770.0,1800.0,1735.0,20580.0,441.0,441.0,433.0
442,2022.07.13,1770.0,40.0,1715.0,1780.0,1710.0,46629.0,442.0,442.0,434.0
443,2022.07.12,1730.0,80.0,1810.0,1810.0,1705.0,75049.0,443.0,443.0,435.0
444,2022.07.11,1810.0,10.0,1800.0,1815.0,1765.0,76059.0,444.0,444.0,436.0
445,2022.07.08,1800.0,55.0,1765.0,1815.0,1745.0,96311.0,445.0,445.0,437.0
446,2022.07.07,1745.0,25.0,1725.0,1765.0,1720.0,24169.0,446.0,446.0,438.0
447,2022.07.06,1720.0,30.0,1750.0,1755.0,1705.0,83179.0,447.0,447.0,439.0
448,2022.07.05,1690.0,55.0,1650.0,1700.0,1635.0,62313.0,448.0,448.0,440.0
449,2022.07.04,1635.0,65.0,1690.0,1715.0,1630.0,99495.0,449.0,449.0,441.0
450,2022.07.01,1700.0,30.0,1670.0,1705.0,1655.0,189461.0,450.0,450.0,442.0
451,2022.06.30,1670.0,100.0,1755.0,1770.0,1670.0,126524.0,451.0,451.0,443.0
452,2022.06.29,1770.0,0.0,1770.0,1810.0,1745.0,44964.0,452.0,452.0,444.0
453,2022.06.28,1770.0,5.0,1775.0,1810.0,1745.0,67304.0,453.0,453.0,445.0
454,2022.06.27,1765.0,25.0,1760.0,1790.0,1735.0,97807.0,454.0,454.0,446.0
455,2022.06.24,1740.0,90.0,1650.0,1740.0,1620.0,98111.0,455.0,455.0,447.0
456,2022.06.23,1650.0,30.0,1660.0,1680.0,1555.0,149127.0,456.0,456.0,448.0
457,2022.06.22,1680.0,45.0,1745.0,1775.0,1615.0,126403.0,457.0,457.0,449.0
458,2022.06.21,1725.0,60.0,1730.0,1755.0,1665.0,91733.0,458.0,458.0,450.0
459,2022.06.20,1665.0,130.0,1805.0,1835.0,1630.0,274498.0,459.0,459.0,451.0
460,2022.06.17,1795.0,20.0,1780.0,1795.0,1730.0,184561.0,460.0,460.0,452.0
461,2022.06.16,1815.0,55.0,1880.0,1945.0,1805.0,550210.0,461.0,461.0,453.0
462,2022.06.15,1870.0,120.0,1975.0,1985.0,1865.0,179699.0,462.0,462.0,454.0
463,2022.06.14,1990.0,30.0,1990.0,2010.0,1915.0,240418.0,463.0,463.0,455.0
464,2022.06.13,2020.0,250.0,2215.0,2215.0,2020.0,326338.0,464.0,464.0,456.0
465,2022.06.10,2270.0,0.0,2265.0,2270.0,2225.0,79625.0,465.0,465.0,457.0
466,2022.06.09,2270.0,40.0,2305.0,2305.0,2260.0,101846.0,466.0,466.0,458.0
467,2022.06.08,2310.0,60.0,2350.0,2360.0,2305.0,78888.0,467.0,467.0,459.0
468,2022.06.07,2370.0,25.0,2345.0,2385.0,2335.0,84996.0,468.0,468.0,460.0
469,2022.06.03,2345.0,25.0,2365.0,2385.0,2340.0,90644.0,469.0,469.0,461.0
470,2022.06.02,2370.0,30.0,2340.0,2400.0,2330.0,119802.0,470.0,470.0,462.0
471,2022.05.31,2340.0,5.0,2340.0,2380.0,2335.0,174257.0,471.0,471.0,463.0
472,2022.05.30,2345.0,25.0,2325.0,2345.0,2320.0,89583.0,472.0,472.0,464.0
473,2022.05.27,2320.0,20.0,2315.0,2340.0,2300.0,83918.0,473.0,473.0,465.0
474,2022.05.26,2300.0,30.0,2330.0,2380.0,2295.0,147542.0,474.0,474.0,466.0
475,2022.05.25,2330.0,5.0,2305.0,2345.0,2280.0,147136.0,475.0,475.0,467.0
476,2022.05.24,2325.0,60.0,2385.0,2385.0,2325.0,91226.0,476.0,476.0,468.0
477,2022.05.23,2385.0,65.0,2455.0,2455.0,2360.0,188483.0,477.0,477.0,469.0
478,2022.05.20,2450.0,45.0,2405.0,2460.0,2395.0,160931.0,478.0,478.0,470.0
479,2022.05.19,2405.0,75.0,2440.0,2440.0,2360.0,172712.0,479.0,479.0,471.0
480,2022.05.18,2480.0,5.0,2480.0,2540.0,2445.0,243442.0,480.0,480.0,472.0
481,2022.05.17,2475.0,85.0,2400.0,2510.0,2400.0,288464.0,481.0,481.0,473.0
482,2022.05.16,2390.0,30.0,2375.0,2430.0,2365.0,88513.0,482.0,482.0,474.0
483,2022.05.13,2360.0,90.0,2255.0,2360.0,2255.0,96910.0,483.0,483.0,475.0
484,2022.05.12,2270.0,45.0,2335.0,2380.0,2235.0,114543.0,484.0,484.0,476.0
485,2022.05.11,2315.0,5.0,2280.0,2335.0,2270.0,43408.0,485.0,485.0,477.0
486,2022.05.10,2310.0,10.0,2255.0,2310.0,2205.0,83547.0,486.0,486.0,478.0
487,2022.05.09,2320.0,110.0,2420.0,2430.0,2300.0,126662.0,487.0,487.0,479.0
488,2022.05.06,2430.0,40.0,2350.0,2495.0,2335.0,206760.0,488.0,488.0,480.0
489,2022.05.04,2390.0,15.0,2410.0,2430.0,2380.0,46575.0,489.0,489.0,481.0
490,2022.05.03,2405.0,15.0,2390.0,2450.0,2390.0,65039.0,490.0,490.0,482.0
491,2022.05.02,2390.0,55.0,2340.0,2395.0,2340.0,77467.0,491.0,491.0,483.0
492,2022.04.29,2335.0,25.0,2315.0,2350.0,2305.0,68699.0,492.0,492.0,484.0
493,2022.04.28,2310.0,10.0,2300.0,2310.0,2270.0,58463.0,493.0,493.0,485.0
494,2022.04.27,2300.0,25.0,2325.0,2325.0,2270.0,77442.0,494.0,494.0,486.0
495,2022.04.26,2325.0,10.0,2315.0,2365.0,2305.0,109383.0,495.0,495.0,487.0
496,2022.04.25,2315.0,100.0,2385.0,2385.0,2315.0,155549.0,496.0,496.0,488.0
497,2022.04.22,2415.0,50.0,2455.0,2600.0,2415.0,168850.0,497.0,497.0,489.0
498,2022.04.21,2465.0,35.0,2430.0,2470.0,2430.0,54110.0,498.0,498.0,490.0
499,2022.04.20,2430.0,10.0,2455.0,2455.0,2415.0,58740.0,499.0,499.0,491.0
500,2022.04.19,2420.0,10.0,2385.0,2435.0,2385.0,157237.0,500.0,500.0,492.0
501,2022.04.18,2410.0,35.0,2445.0,2475.0,2410.0,41366.0,501.0,501.0,493.0
502,2022.04.15,2445.0,20.0,2490.0,2490.0,2440.0,30467.0,502.0,502.0,494.0
503,2022.04.14,2465.0,50.0,2440.0,2500.0,2415.0,71043.0,503.0,503.0,495.0
504,2022.04.13,2415.0,25.0,2390.0,2425.0,2385.0,65961.0,504.0,504.0,496.0
505,2022.04.12,2390.0,90.0,2425.0,2445.0,2380.0,97687.0,505.0,505.0,497.0
506,2022.04.11,2480.0,15.0,2470.0,2535.0,2455.0,89268.0,506.0,506.0,498.0
507,2022.04.08,2495.0,65.0,2405.0,2540.0,2405.0,143685.0,507.0,507.0,499.0
508,2022.04.07,2430.0,50.0,2460.0,2480.0,2420.0,125455.0,508.0,508.0,500.0
509,2022.04.06,2480.0,30.0,2510.0,2530.0,2455.0,105612.0,509.0,509.0,501.0
510,2022.04.05,2510.0,25.0,2490.0,2530.0,2485.0,109610.0,510.0,510.0,502.0
511,2022.04.04,2485.0,20.0,2465.0,2505.0,2430.0,271116.0,511.0,511.0,503.0
512,2022.04.01,2465.0,10.0,2475.0,2475.0,2405.0,137210.0,512.0,512.0,504.0
513,2022.03.31,2475.0,140.0,2365.0,2505.0,2355.0,494551.0,513.0,513.0,505.0
514,2022.03.30,2335.0,60.0,2395.0,2395.0,2250.0,329863.0,514.0,514.0,506.0
515,2022.03.29,2395.0,0.0,2395.0,2410.0,2370.0,137182.0,515.0,515.0,507.0
516,2022.03.28,2395.0,10.0,2395.0,2460.0,2365.0,292421.0,516.0,516.0,508.0
517,2022.03.25,2405.0,65.0,2500.0,2500.0,2365.0,350034.0,517.0,517.0,509.0
518,2022.03.24,2470.0,70.0,2360.0,2565.0,2330.0,769780.0,518.0,518.0,510.0
519,2022.03.23,2400.0,15.0,2430.0,2430.0,2365.0,99768.0,519.0,519.0,511.0
520,2022.03.22,2415.0,35.0,2380.0,2415.0,2360.0,30344.0,520.0,520.0,512.0
521,2022.03.21,2380.0,15.0,2365.0,2400.0,2365.0,159358.0,521.0,521.0,513.0
522,2022.03.18,2365.0,25.0,2370.0,2375.0,2330.0,64438.0,522.0,522.0,514.0
523,2022.03.17,2340.0,10.0,2385.0,2395.0,2340.0,57495.0,523.0,523.0,515.0
524,2022.03.16,2350.0,15.0,2340.0,2385.0,2330.0,80344.0,524.0,524.0,516.0
525,2022.03.15,2335.0,15.0,2325.0,2340.0,2305.0,31732.0,525.0,525.0,517.0
526,2022.03.14,2350.0,5.0,2345.0,2370.0,2335.0,81518.0,526.0,526.0,518.0
527,2022.03.11,2345.0,10.0,2345.0,2370.0,2325.0,60011.0,527.0,527.0,519.0
528,2022.03.10,2335.0,45.0,2305.0,2380.0,2305.0,59513.0,528.0,528.0,520.0
529,2022.03.08,2290.0,70.0,2275.0,2330.0,2245.0,106894.0,529.0,529.0,521.0
530,2022.03.07,2360.0,95.0,2455.0,2460.0,2360.0,85843.0,530.0,530.0,522.0
531,2022.03.04,2455.0,20.0,2425.0,2455.0,2400.0,57948.0,531.0,531.0,523.0
532,2022.03.03,2435.0,30.0,2405.0,2450.0,2405.0,99118.0,532.0,532.0,524.0
533,2022.03.02,2405.0,120.0,2290.0,2410.0,2285.0,93949.0,533.0,533.0,525.0
534,2022.02.28,2285.0,0.0,2305.0,2315.0,2270.0,115547.0,534.0,534.0,526.0
535,2022.02.25,2285.0,5.0,2285.0,2350.0,2275.0,72892.0,535.0,535.0,527.0
536,2022.02.24,2280.0,105.0,2385.0,2385.0,2280.0,120680.0,536.0,536.0,528.0
537,2022.02.23,2385.0,65.0,2300.0,2385.0,2300.0,74980.0,537.0,537.0,529.0
538,2022.02.22,2320.0,40.0,2350.0,2370.0,2320.0,81770.0,538.0,538.0,530.0
539,2022.02.21,2360.0,15.0,2345.0,2390.0,2325.0,69685.0,539.0,539.0,531.0
540,2022.02.18,2345.0,5.0,2340.0,2385.0,2320.0,49139.0,540.0,540.0,532.0
541,2022.02.17,2340.0,20.0,2395.0,2435.0,2320.0,182513.0,541.0,541.0,533.0
542,2022.02.16,2360.0,130.0,2270.0,2435.0,2270.0,86853.0,542.0,542.0,534.0
543,2022.02.15,2230.0,35.0,2195.0,2315.0,2170.0,159376.0,543.0,543.0,535.0
544,2022.02.14,2195.0,85.0,2250.0,2255.0,2150.0,104867.0,544.0,544.0,536.0
545,2022.02.11,2280.0,75.0,2350.0,2390.0,2280.0,68261.0,545.0,545.0,537.0
546,2022.02.10,2355.0,40.0,2400.0,2405.0,2350.0,63808.0,546.0,546.0,538.0
547,2022.02.09,2395.0,60.0,2340.0,2405.0,2340.0,46322.0,547.0,547.0,539.0
548,2022.02.08,2335.0,25.0,2360.0,2395.0,2335.0,65976.0,548.0,548.0,540.0
549,2022.02.07,2360.0,40.0,2340.0,2370.0,2330.0,33387.0,549.0,549.0,541.0
550,2022.02.04,2320.0,15.0,2320.0,2345.0,2300.0,40604.0,550.0,550.0,542.0
551,2022.02.03,2305.0,70.0,2280.0,2330.0,2255.0,117758.0,551.0,551.0,543.0
552,2022.01.28,2235.0,65.0,2150.0,2240.0,2100.0,78837.0,552.0,552.0,544.0
553,2022.01.27,2170.0,95.0,2275.0,2285.0,2130.0,157843.0,553.0,553.0,545.0
554,2022.01.26,2265.0,20.0,2235.0,2305.0,2210.0,71183.0,554.0,554.0,546.0
